"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"61";42,5475578;14,9247017;33,4622383;2,2809432;0,5234869;319,4336853;"1";2010-01-01
"62";42,0599022;14,7448034;33,8914452;2,1603546;0,4837201;319,7927246;"1";2010-02-01
"63";41,6711235;14,5234003;34,1489868;2,1359138;0,4736194;320,0600586;"1";2010-03-01
"64";41,1158028;14,2802896;34,0816078;2,0903308;0,3971757;320,1553345;"1";2010-04-01
"65";39,7113495;13,9588337;32,9307518;1,9281967;0,1815676;319,9410706;"1";2010-05-01
"66";39,1627045;13,6401997;32,9072266;1,5939419;0,3024307;319,9611816;"1";2010-06-01
"67";38,3279495;13,3971834;32,2924004;1,5602403;0,292243;320,006134;"1";2010-07-01
"68";38,5239296;13,1974077;31,8743362;1,5364579;0,3686186;320,0002747;"1";2010-08-01
"69";39,0950737;13,1910648;32,8324013;1,5139961;0,3999344;319,7692566;"1";2010-09-01
"70";39,4840393;13,2022648;33,5472565;1,5250829;0,4344789;319,7895508;"1";2010-10-01
"71";39,3058624;13,2134762;34,0656624;2,0544288;0,4822862;319,9790039;"1";2010-11-01
"72";39,1368828;13,1967936;34,4721375;2,3592052;0,4801138;320,2726746;"1";2010-12-01
"73";38,57304;13,051692;34,8732414;2,2176478;0,5169275;320,7673645;"1";2011-01-01
"74";38,1254501;12,9214315;35,3281097;2,0978494;0,4779964;321,1249695;"1";2011-02-01
"75";37,7804832;12,7518826;35,6150551;2,0755103;0,4685158;321,3855896;"1";2011-03-01
"76";37,2695084;12,5546846;35,586483;2,0326052;0,3950954;321,4679565;"1";2011-04-01
"77";35,8841209;12,2464056;34,4944305;1,8584247;0,1918678;321,2698364;"1";2011-05-01
"78";35,3916168;11,9798174;34,531002;1,5399357;0,3064346;321,2504883;"1";2011-06-01
"79";34,5953255;11,7614737;33,9380531;1,5104736;0,2961347;321,2835388;"1";2011-07-01
"80";34,8133698;11,6130896;33,546154;1,4888153;0,3674098;321,2688293;"1";2011-08-01
"81";35,4277954;11,6526804;34,5620193;1,4718784;0,3972824;321,0023193;"1";2011-09-01
"82";35,8226013;11,6847525;35,3119011;1,4813329;0,4309277;321,0440674;"1";2011-10-01
"83";35,6863213;11,7397194;35,8450356;2,0042908;0,4778268;321,2406006;"1";2011-11-01
"84";35,5593758;11,7658739;36,2603722;2,3043025;0,4756284;321,5357361;"1";2011-12-01
"85";35,0530052;11,6676245;36,6720695;2,1660764;0,5113072;322,0213013;"1";2012-01-01
"86";34,6564903;11,5781355;37,1424217;2,0490997;0,4733626;322,3661804;"1";2012-02-01
"87";34,3592148;11,4472723;37,4476509;2,0264475;0,464119;322,6175232;"1";2012-03-01
"88";33,8764;11,29144;37,4441719;1,9730457;0,3917838;322,7130737;"1";2012-04-01
"89";32,2261467;11,1276331;36,3633537;1,6491785;0,3684066;322,8009338;"1";2012-05-01
"90";31,8009472;10,893981;36,4498596;1,4053949;0,3632526;322,7315369;"1";2012-06-01
"91";31,0399952;10,7535524;35,8755684;1,3862145;0,32473;322,7643738;"1";2012-07-01
"92";31,2901726;10,6969776;35,5070305;1,3778136;0,3671692;322,7313538;"1";2012-08-01
"93";31,9463005;10,7615385;36,5651741;1,3778794;0,3912647;322,4358826;"1";2012-09-01
"94";32,3552704;10,7994661;37,3348694;1,4001284;0,4254905;322,489563;"1";2012-10-01
"95";32,2495918;10,8613243;37,8655624;1,9254944;0,4777644;322,7023621;"1";2012-11-01
"96";32,1119308;10,8704319;38,2674332;2,2023504;0,5085675;323,0475769;"1";2012-12-01
"97";31,6584797;10,7920523;38,6764832;2,0909703;0,5217871;323,5175476;"1";2013-01-01
"98";31,256712;10,6878586;39,1406212;1,9583809;0,5106367;323,9008789;"1";2013-02-01
"99";30,9386921;10,5336781;39,4388123;1,9202719;0,5139332;324,2038269;"1";2013-03-01
"100";30,3958969;10,3254604;39,4315567;1,8391562;0,4595891;324,3836975;"1";2013-04-01
"101";28,7684288;10,156723;38,3708687;1,5386093;0,4089047;324,4811401;"1";2013-05-01
"102";28,3963604;9,9482746;38,4840126;1,3215173;0,3740891;324,3769531;"1";2013-06-01
"103";27,6716156;9,8081989;37,9205208;1,3092821;0,329116;324,3930664;"1";2013-07-01
"104";27,9475861;9,7671223;37,5650978;1,3059121;0,3643557;324,342926;"1";2013-08-01
"105";28,6465816;9,8569183;38,6489182;1,3156623;0,3877943;324,0125122;"1";2013-09-01
"106";29,0908966;9,9131823;39,4276199;1,3483336;0,4221916;324,0478516;"1";2013-10-01
"107";29,0474777;10,0034523;39,9499893;1,8801327;0,4679306;324,2370605;"1";2013-11-01
"108";28,9829273;10,0474768;40,3426208;2,166903;0,4917767;324,5460205;"1";2013-12-01
"109";28,5890141;9,9927769;40,7407036;2,0525761;0,5107688;324,9977417;"1";2014-01-01
"110";28,2442245;9,9112606;41,198288;1,9210787;0,5033092;325,3586121;"1";2014-02-01
"111";27,9861069;9,7811871;41,4914436;1,8845912;0,5077572;325,6356812;"1";2014-03-01
"112";27,5083675;9,6012096;41,4867897;1,8085073;0,4549461;325,7810059;"1";2014-04-01
"113";26,6501884;9,4557486;40,4398384;1,511875;0,4061634;325,8361206;"1";2014-05-01
"114";26,319973;9,2714815;40,5678635;1,2996422;0,3727389;325,6964417;"1";2014-06-01
"115";25,7835712;9,1307154;40,0114326;1,2888005;0,3285177;325,693512;"1";2014-07-01
"116";26,0733089;9,100728;39,6644287;1,2864016;0,3629885;325,6246033;"1";2014-08-01
"117";26,7933464;9,2086229;40,7616196;1,2975518;0,3863227;325,2623596;"1";2014-09-01
"118";27,2484417;9,2754745;41,5401649;1,3290652;0,4201058;325,28125;"1";2014-10-01
"119";27,2322216;9,3843079;42,0471687;1,85519;0,4649084;325,4489746;"1";2014-11-01
"120";27,2101784;9,4563808;42,4259148;2,146981;0,4757464;325,7229919;"1";2014-12-01
"121";26,8462315;9,4195499;42,807869;2,0271783;0,5009611;326,1557312;"1";2015-01-01
"122";26,5309315;9,3553534;43,2535095;1,8954458;0,4972299;326,4949341;"1";2015-02-01
"123";26,3121853;9,2502699;43,5318832;1,8668586;0,4964618;326,7375793;"1";2015-03-01
"124";26,3337841;9,0941401;43,5151443;1,7905427;0,4526429;326,8529663;"1";2015-04-01
"125";26,4249821;8,9678144;42,4625473;1,4982053;0,4045374;326,8651733;"1";2015-05-01
"126";26,0888939;8,7988672;42,5863228;1,2881103;0,3715418;326,7035522;"1";2015-06-01
"127";25,8139935;8,6569805;42,0303879;1,2793998;0,327814;326,6769104;"1";2015-07-01
"128";26,100893;8,6357212;41,6837769;1,2780167;0,3626218;326,5859375;"1";2015-08-01
"129";26,7976856;8,7515516;42,7765427;1,288342;0,385676;326,2069092;"1";2015-09-01
"130";27,244173;8,8348989;43,5448341;1,3224293;0,4194027;326,1877441;"1";2015-10-01
"131";27,2042027;8,9566946;44,0289268;1,8436608;0,4629606;326,331665;"1";2015-11-01
"132";27,173769;9,0496788;44,3876839;2,1388669;0,4624482;326,574707;"1";2015-12-01
"133";26,7983742;9,029357;44,7488785;2,0171406;0,4937289;326,9842224;"1";2016-01-01
"134";26,501152;8,9773235;45,1757965;1,8826118;0,4928944;327,3072205;"1";2016-02-01
"135";26,5739899;8,8880472;45,438221;1,8559433;0,493579;327,5224915;"1";2016-03-01
"136";26,6239624;8,7446327;45,4103508;1,7790251;0,4501622;327,6218872;"1";2016-04-01
"137";26,6999245;8,6333923;44,358017;1,4904661;0,4034041;327,6114807;"1";2016-05-01
"138";26,3568611;8,4772158;44,4781723;1,2822285;0,3710471;327,4298096;"1";2016-06-01
"139";26,1080875;8,3271027;43,9246483;1,2722849;0,3274496;327,394043;"1";2016-07-01
"140";26,3933907;8,3141232;43,580925;1,2728301;0,3623022;327,2818604;"1";2016-08-01
"141";27,0748024;8,4397001;44,6661797;1,2841904;0,3854094;326,8816223;"1";2016-09-01
"142";27,4897594;8,5280256;45,4010887;1,3194989;0,418647;326,848999;"1";2016-10-01
"143";27,4115944;8,6623631;45,8189125;1,8493891;0,4602897;326,9753418;"1";2016-11-01
"144";27,3499756;8,7728539;46,1086578;2,1620786;0,4543183;327,1967468;"1";2016-12-01
"145";26,9351387;8,7667446;46,3929787;2,0458686;0,4886395;327,5951843;"1";2017-01-01
"146";26,922905;8,7618532;46,751667;1,9511507;0,4525453;327,8510742;"1";2017-02-01
"147";26,9806728;8,6962261;46,9349976;1,9226338;0,4687746;328,0465088;"1";2017-03-01
"148";26,9817905;8,6333017;46,8211098;1,8372799;0,4407676;328,149353;"1";2017-04-01
"149";26,9935341;8,5254183;45,6679344;1,5437567;0,3976713;328,1568298;"1";2017-05-01
"150";26,5884857;8,3684301;45,6788712;1,3327917;0,3667526;328,0012512;"1";2017-06-01
"151";26,2455406;8,211834;45,0938339;1,3200094;0,3224022;327,9702148;"1";2017-07-01
"152";26,4995384;8,1931639;44,7089233;1,3180903;0,3670376;327,8687439;"1";2017-08-01
"153";27,1259422;8,3190536;45,6814079;1,3325275;0,3914369;327,4876709;"1";2017-09-01
"154";27,5110474;8,4116135;46,3486938;1,3656396;0,4215462;327,441864;"1";2017-10-01
"155";27,4270229;8,5555735;46,7420273;1,888382;0,4608247;327,5371704;"1";2017-11-01
"156";27,3559799;8,6681728;47,0203629;2,1788845;0,4535204;327,7487793;"1";2017-12-01
"157";26,9388466;8,661932;47,2979431;2,0457895;0,4875575;328,14151;"1";2018-01-01
"158";26,6602573;8,6326513;47,6465797;1,9176093;0,4850362;328,4319458;"1";2018-02-01
"159";26,6760902;8,5512657;47,8313828;1,8787223;0,4972798;328,6423645;"1";2018-03-01
"160";26,6723804;8,421258;47,7345924;1,8074843;0,4473847;328,7229614;"1";2018-04-01
"161";26,6958675;8,3185787;46,6171761;1,5172592;0,4002609;328,7163696;"1";2018-05-01
"162";26,3209972;8,1695147;46,6548347;1,3094441;0,3681841;328,5430298;"1";2018-06-01
"163";25,9916306;8,010273;46,0853424;1,2972676;0,3242406;328,5036316;"1";2018-07-01
"164";26,2550411;7,9987478;45,7173195;1,2976851;0,365515;328,3854065;"1";2018-08-01
"165";26,883812;8,1269073;46,70681;1,3115325;0,3891898;327,9909363;"1";2018-09-01
"166";27,2701321;8,2222013;47,3819389;1,3454806;0,4199159;327,932312;"1";2018-10-01
"167";27,1859398;8,3684206;47,7728577;1,865438;0,4597017;328,0186462;"1";2018-11-01
"168";27,1146393;8,4848642;48,0478554;2,1560299;0,453407;328,2192993;"1";2018-12-01
"169";26,7069855;8,4846497;48,3236465;2,0268586;0,4867683;328,5969543;"1";2019-01-01
"170";26,4488621;8,4646292;48,6743011;1,9044745;0,4765898;328,8675537;"1";2019-02-01
"171";26,4763126;8,3955431;48,8601646;1,8723936;0,485674;329,0553589;"1";2019-03-01
"172";26,4830971;8,2717934;48,767643;1,7954422;0,4457999;329,1323853;"1";2019-04-01
"173";26,5159168;8,1756477;47,6746254;1,5074054;0,4002513;329,1117859;"1";2019-05-01
"174";26,1565342;8,0304422;47,7252235;1,2989899;0,3684935;328,9310303;"1";2019-06-01
"175";25,8215809;7,8682537;47,1679726;1,2883781;0,3253422;328,8806152;"1";2019-07-01
"176";26,0874252;7,8601427;46,8112183;1,289235;0,3646922;328,7526855;"1";2019-08-01
"177";26,7201481;7,9927549;47,804985;1,303586;0,3881571;328,3442688;"1";2019-09-01
"178";27,093401;8,0877762;48,4590569;1,3387009;0,4189715;328,2839661;"1";2019-10-01
"179";26,9996052;8,2415648;48,8005409;1,8708656;0,4579327;328,3601379;"1";2019-11-01
"180";26,9085674;8,3628349;49,0195465;2,174005;0,4488279;328,5588684;"1";2019-12-01
"181";26,4816685;8,3707199;49,2341537;2,0552044;0,4835592;328,9310608;"1";2020-01-01
"182";26,4507236;8,376668;49,5266151;1,960655;0,4475003;329,168457;"1";2020-02-01
"183";26,5077324;8,3384972;49,6535606;1,9481366;0,4485807;329,3194275;"1";2020-03-01
"184";26,4878712;8,2892036;49,4880524;1,8604954;0,4315195;329,4039001;"1";2020-04-01
"185";26,4724045;8,1907377;48,304306;1,5645505;0,3925345;329,4072876;"1";2020-05-01
"186";26,0615368;8,0405502;48,2583771;1,3524605;0,3631631;329,2556458;"1";2020-06-01
"187";25,6352081;7,874105;47,6716499;1,3388768;0,3189755;329,2146301;"1";2020-07-01
"188";25,8764305;7,8589659;47,2769012;1,3370717;0,3687344;329,1018066;"1";2020-08-01
"189";26,4593067;7,983829;48,1714172;1,3519185;0,3937389;328,7259521;"1";2020-09-01
"190";26,8321266;8,0884876;48,7732887;1,3886396;0,4222485;328,6461487;"1";2020-10-01
"191";26,7400341;8,2431908;49,1020393;1,9092495;0,4585447;328,7090759;"1";2020-11-01
"192";26,6568508;8,3640261;49,3213539;2,1919558;0,4488814;328,901825;"1";2020-12-01
"193";26,2406387;8,3685246;49,5401993;2,0564408;0,4833696;329,2715454;"1";2021-01-01
"194";25,9649506;8,3550463;49,8349419;1,9350947;0,471208;329,5331421;"1";2021-02-01
"195";25,974247;8,2856445;49,9656906;1,8948258;0,491131;329,7218323;"1";2021-03-01
"196";25,961153;8,1668062;49,8210907;1,8241713;0,4439196;329,7864685;"1";2021-04-01
"197";25,9709377;8,0718632;48,6672897;1,5342941;0,3974009;329,7727051;"1";2021-05-01
"198";25,5957775;7,9275632;48,6508331;1,3261638;0,3655629;329,6017761;"1";2021-06-01
"199";25,2059555;7,763628;48,075119;1,3136221;0,3214079;329,5538635;"1";2021-07-01
"200";25,4550934;7,7485857;47,6934776;1,3123187;0,3668185;329,4332275;"1";2021-08-01
"201";26,0595417;7,8788352;48,615715;1,3283522;0,3911572;329,0381165;"1";2021-09-01
"202";26,4375725;7,9813013;49,234108;1,364303;0,4203137;328,9559326;"1";2021-10-01
"203";26,3594456;8,1378565;49,5717163;1,8850073;0,4578846;329,0108032;"1";2021-11-01
"204";26,2872429;8,2605467;49,7976913;2,1692924;0,4494553;329,195282;"1";2021-12-01
"205";25,8877964;8,2687798;50,0247459;2,0381985;0,4833412;329,5527344;"1";2022-01-01
"206";25,6358337;8,2622166;50,3307915;1,9224237;0,4665923;329,7968445;"1";2022-02-01
"207";25,654108;8,1936426;50,4720879;1,8786961;0,4878053;329,9802551;"1";2022-03-01
"208";25,6525269;8,0768547;50,343132;1,8075187;0,4419218;330,0357056;"1";2022-04-01
"209";25,6757431;7,9824376;49,2160721;1,5164222;0,3969739;330,0153503;"1";2022-05-01
"210";25,3208504;7,8415532;49,2241058;1,3092382;0,365937;329,8323059;"1";2022-06-01
"211";24,9495068;7,6819959;48,659729;1,2985594;0,32272;329,7741394;"1";2022-07-01
"212";25,205761;7,6645536;48,2904854;1,2978064;0,3652106;329,6461792;"1";2022-08-01
"213";25,8271198;7,7996278;49,2343178;1,314239;0,3892489;329,2340088;"1";2022-09-01
"214";26,2165165;7,9049702;49,8659134;1,35076;0,4193191;329,1402283;"1";2022-10-01
"215";26,1396542;8,0589724;50,2067795;1,8666351;0,4572522;329,1967773;"1";2022-11-01
"216";26,0718918;8,1819181;50,4350739;2,1504846;0,4497079;329,3766174;"1";2022-12-01
"217";25,6732578;8,1892128;50,6642685;2,0192499;0,4824533;329,7322083;"1";2023-01-01
"218";25,441885;8,1886272;50,9773788;1,910683;0,4594107;329,9615784;"1";2023-02-01
"219";25,4758282;8,127883;51,121048;1,8741951;0,4767506;330,1287537;"1";2023-03-01
"220";25,4873257;8,0140648;50,9908829;1,7972273;0,4404088;330,1860352;"1";2023-04-01
"221";25,5173912;7,9218106;49,8629227;1,507866;0,3962286;330,1564026;"1";2023-05-01
"222";25,1661911;7,7830796;49,8756638;1,3016841;0,3655984;329,9642029;"1";2023-06-01
"223";24,7959175;7,6240182;49,3105927;1,2913041;0,3224829;329,9023438;"1";2023-07-01
"224";25,0550518;7,6040077;48,9420128;1,2906508;0,3641363;329,7697754;"1";2023-08-01
"225";25,6840057;7,7417717;49,8946495;1,3072689;0,388189;329,3478394;"1";2023-09-01
"226";26,0644207;7,8454342;50,5107765;1,3449354;0,418243;329,2587891;"1";2023-10-01
"227";25,9775639;8,0041943;50,8096275;1,8736805;0,4551354;329,3127136;"1";2023-11-01
"228";25,897171;8,1322241;50,9904976;2,1741612;0,4447517;329,4911499;"1";2023-12-01
"229";25,4890785;8,1446352;51,1663666;2,0512333;0,4793491;329,8483887;"1";2024-01-01
"230";25,4494724;8,1571312;51,4246864;1,9594115;0,4441196;330,0677795;"1";2024-02-01
"231";25,5207577;8,1292601;51,5219994;1,9515948;0,4362972;330,1985779;"1";2024-03-01
"232";25,513485;8,0877056;51,3339386;1,866263;0,4225384;330,2648621;"1";2024-04-01
"233";25,5010662;7,9915934;50,1436996;1,5670654;0,3877407;330,2655945;"1";2024-05-01
"234";25,1199398;7,8478346;50,076149;1,3566093;0,3604543;330,1068115;"1";2024-06-01
"235";24,6568127;7,6835022;49,4927444;1,3413683;0,3164614;330,0630798;"1";2024-07-01
"236";24,8960743;7,6579351;49,097599;1,339406;0,3679338;329,9449768;"1";2024-08-01
"237";25,4762459;7,7866774;49,9569702;1,3566284;0,3936638;329,5600586;"1";2024-09-01
"238";25,8464603;7,8929887;50,5250587;1,3932261;0,4211555;329,4674683;"1";2024-10-01
"239";25,7688503;8,0526218;50,8176689;1,9120923;0,4561496;329,5109863;"1";2024-11-01
"240";25,6939621;8,1762667;51,0029182;2,1896691;0,4455417;329,6922913;"1";2024-12-01
"241";25,2999458;8,1874046;51,1894302;2,0559487;0,4802727;330,0424805;"1";2025-01-01
"242";25,0384998;8,1858244;51,456749;1,9428102;0,4582366;330,2784424;"1";2025-02-01
"243";25,0588646;8,1219492;51,5595207;1,8991009;0,4844065;330,4538269;"1";2025-03-01
"244";25,055275;8,0085802;51,394268;1,8281751;0,4400397;330,5062866;"1";2025-04-01
"245";25,0689945;7,9153137;50,2349472;1,5364004;0,39471;330,489624;"1";2025-05-01
"246";24,7090282;7,7732372;50,1984291;1,3281442;0,3634911;330,3180542;"1";2025-06-01
"247";24,2888165;7,6121969;49,6260452;1,3151938;0,3194682;330,2654724;"1";2025-07-01
"248";24,5437527;7,5917792;49,2449074;1,3158762;0,3663994;330,1331177;"1";2025-08-01
"249";25,1426601;7,7226033;50,1352119;1,3327006;0,3911259;329,7344055;"1";2025-09-01
"250";25,5415039;7,8101354;50,9854889;1,3237851;0,4237584;329,6214905;"1";2025-10-01
"251";25,4991741;7,9369226;51,457119;1,7798839;0,4710923;329,7150574;"1";2025-11-01
"252";25,4021626;8,0303726;51,7733841;2,0230577;0,4801186;329,9360962;"1";2025-12-01
"253";25,2933331;8,0230188;52,104805;1,8960799;0,494469;330,3040161;"1";2026-01-01
"254";25,2363548;7,9923358;52,5177612;1,7721328;0,4853306;330,5713806;"1";2026-02-01
"255";25,2688999;7,9763217;53,0080299;1,7493713;0,4838134;330,7337341;"1";2026-03-01
"256";25,3684273;7,9460912;53,5872688;1,6644424;0,4588842;330,8087769;"1";2026-04-01
"257";25,599474;7,8801579;54,3742485;1,3563933;0,4410207;330,8383484;"1";2026-05-01
"258";25,91716;7,8474908;55,30196;1,1457615;0,409676;330,7118225;"1";2026-06-01
"259";25,9951363;7,8212118;55,5869942;1,126282;0,372062;330,6990051;"1";2026-07-01
"260";26,2570648;7,8884444;55,9870491;1,1417043;0,3494165;330,5101929;"1";2026-08-01
"261";26,8501053;8,0241423;57,0232315;1,1746726;0,3696813;330,0350952;"1";2026-09-01
"262";27,0754147;8,0594816;57,6502647;1,2085102;0,4111122;330,0016174;"1";2026-10-01
"263";26,9365063;8,1385155;57,9193993;1,7111433;0,4649415;330,125061;"1";2026-11-01
"264";26,7329063;8,2046156;58,0716248;2,0063488;0,4856691;330,3390808;"1";2026-12-01
"265";26,5320415;8,1844492;58,2393913;1,9206982;0,4953552;330,6861267;"1";2027-01-01
"266";26,3935814;8,1458435;58,4951477;1,8189697;0,4874676;330,9414062;"1";2027-02-01
"267";26,3398438;8,1194878;58,8229942;1,8052933;0,4864787;331,1028442;"1";2027-03-01
"268";26,351923;8,0782318;59,239048;1,7245053;0,4635223;331,1904602;"1";2027-04-01
"269";26,4897308;8,0016413;59,8425331;1,4165181;0,4487408;331,247406;"1";2027-05-01
"270";26,6988125;7,9493728;60,5778809;1,2016778;0,4190612;331,1699524;"1";2027-06-01
"271";26,7299175;7,909832;60,8059158;1,1761341;0,3848788;331,1648254;"1";2027-07-01
"272";26,9510689;7,9687972;61,138031;1,1928092;0,3613862;330,9741821;"1";2027-08-01
"273";27,4455109;8,087348;61,9827881;1,2312101;0,3781586;330,5376587;"1";2027-09-01
"274";27,6174755;8,1232748;62,4535828;1,2700269;0,417107;330,4783936;"1";2027-10-01
"275";27,437973;8,2073545;62,5842819;1,7838732;0,4674946;330,5561829;"1";2027-11-01
"276";27,1877022;8,2710686;62,6118736;2,0749655;0,4849057;330,7544861;"1";2027-12-01
"277";26,9388771;8,2509651;62,6558723;1,9865683;0,4943276;331,0881958;"1";2028-01-01
"278";26,7496281;8,210535;62,7893257;1,8836991;0,4878778;331,341095;"1";2028-02-01
"279";26,6521358;8,1857367;62,9901237;1,874125;0,4885279;331,4926453;"1";2028-03-01
"280";26,6102848;8,1429949;63,2708549;1,7947882;0,4673797;331,5826721;"1";2028-04-01
"281";26,6596546;8,0582323;63,7020226;1,4831655;0,4534905;331,659668;"1";2028-05-01
"282";26,785038;7,993052;64,2703323;1,2630851;0,4276471;331,6208191;"1";2028-06-01
"283";26,7708111;7,9425535;64,439537;1,231189;0,3978962;331,6237488;"1";2028-07-01
"284";26,9570599;7,9901404;64,704216;1,2471824;0,3746751;331,4443054;"1";2028-08-01
"285";27,3888493;8,1009235;65,3943024;1,2921191;0,3877163;331,0358582;"1";2028-09-01
"286";27,5344524;8,1418619;65,7434921;1,3355167;0,4235439;330,9573669;"1";2028-10-01
"287";27,3429222;8,2356596;65,7715225;1,8592492;0,4696977;330,9986267;"1";2028-11-01
