;;;;;;;Soil Moisture;;;;;;;;Drainage;;;;;;;;EvapoTranspiration;;;;;;;;;;;;; ;
YEAR;DOY;RF;PET;AET;TF;In;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ;Layer 8 ;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ;Layer 8 ;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ; Layer 8 ;
;;mm;mm;mm;mm;mm;%;%;%;%;%;%;%;%;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm; mm;
        2005;          28;     31.7900009;      1.8514354;      0.0000000;     25.4560814;      6.3339205;     39.5919456;     40.6143417;     38.0616188;     58.0742798;     40.4432259;     39.7729073;     39.1335449;     28.6693401;     25.4560814;     25.4560776;     25.4560776;     25.4560795;     24.5796700;     23.0187187;     21.1006336;     19.8412647;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          29;     42.3400002;      1.6164680;      0.0000000;     34.1070786;      8.2329206;     39.5919456;     40.6143417;     38.0616188;     58.0742798;     42.3856506;     42.0593910;     41.3279305;     28.6693401;     34.1070747;     34.1070786;     34.1070824;     34.1070862;     32.1646576;     29.8781700;     27.6837883;     27.6837864;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          30;     26.9599991;      1.2753299;      0.0000000;     21.4954796;      5.4645200;     39.5919456;     40.6143417;     38.0616188;     58.0742798;     40.1577873;     40.5206871;     40.7224960;     28.6693401;     21.4954796;     21.4954796;     21.4954796;     21.4954853;     23.7233467;     25.2620506;     25.8674850;     25.8674870;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          31;     31.4699993;      2.3562026;      0.0000000;     25.1936798;      6.2763200;     39.5919456;     40.6143417;     38.0616188;     58.0742798;     40.5253716;     40.4117012;     40.4893990;     28.6693401;     25.1936836;     25.1936874;     25.1936874;     25.1936893;     24.8261070;     24.9350929;     25.1681938;     25.1681919;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          32;     28.5499992;      2.5578523;      0.0000000;     22.7992783;      5.7507200;     39.5919456;     40.6143417;     38.0616188;     58.0742798;     40.0186653;     40.0044250;     40.1256676;     28.6693401;     22.7992783;     22.7992783;     22.7992783;     22.7992802;     23.3059883;     23.7132645;     24.0769997;     24.0769978;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          33;      3.2400000;      2.8343120;      2.8343124;      2.0450799;      1.1949201;     36.6602859;     38.0998306;     36.1413078;     54.8434753;     36.7937088;     37.4278145;     38.0462036;     28.6693401;      4.3808584;      6.2994919;      7.6239252;     10.6304398;     13.6311092;     15.9834337;     17.8386078;     17.6890850;      0.5958791;      0.5958791;      0.5958791;      0.2242874;      0.2242874;      0.2242874;      0.2242874;      0.1495249
        2005;          34;     31.1700001;      3.5333250;      0.0000000;     24.9476795;      6.2223206;     39.5919456;     40.6143417;     38.0616188;     56.5811615;     37.3468056;     37.2545586;     37.4524689;     28.5066872;     22.0160179;     19.5015068;     17.5811958;     15.8435040;     15.2904081;     15.4636660;     16.0573997;     16.2200508;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          35;     15.1000004;      2.7897468;      0.0000000;     11.7702808;      3.3297200;     39.2405586;     40.1840019;     37.8534050;     55.8103409;     36.9069633;     36.8813629;     37.0241394;     28.1447754;     12.1216707;     12.5520086;     12.7602224;     13.5310421;     13.9708815;     14.3440790;     14.7724085;     15.1343193;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          36;      7.5599999;      1.0654126;      0.0000000;      5.5874801;      1.9725200;     37.6070099;     38.8512573;     36.8017921;     54.8289261;     36.0609436;     36.1535454;     36.3711929;     27.5645905;      7.2210274;      8.5537720;      9.6053839;     10.5867977;     11.4328165;     12.1606321;     12.8135777;     13.3937616;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          37;      0.0000000;      1.6496964;      1.6496961;      0.0000000;      0.0000000;     35.7150459;     37.0123901;     35.0730324;     53.2543678;     34.6358795;     34.8701591;     35.2127838;     26.5289764;      1.5451355;      3.0371733;      4.4191046;      5.8631172;      7.1576328;      8.3104734;      9.3383389;     10.2869253;      0.3468283;      0.3468283;      0.3468283;      0.1305453;      0.1305453;      0.1305453;      0.1305453;      0.0870302
        2005;          38;      0.0000000;      0.9856598;      0.9856599;      0.0000000;      0.0000000;     35.2769547;     36.2590103;     34.1107101;     52.1521225;     33.4660683;     33.6850891;     34.0475121;     25.4048805;      0.2308674;      0.7770252;      1.5321293;      2.5563784;      3.6481905;      4.7552605;      5.8425322;      6.9146318;      0.2072228;      0.2072228;      0.2072228;      0.0779981;      0.0779981;      0.0779981;      0.0779981;      0.0519988
        2005;          39;      0.0000000;      1.7092435;      1.7092438;      0.0000000;      0.0000000;     34.9176064;     35.8996620;     33.6378403;     51.5075912;     32.6759033;     32.7818832;     33.0644760;     24.3770351;      0.0000000;      0.0000000;      0.1135225;      0.6227932;      1.2776985;      2.0456457;      2.8934240;      3.8310986;      0.3593474;      0.3593474;      0.3593474;      0.1352575;      0.1352575;      0.1352575;      0.1352575;      0.0901716
        2005;          40;      0.0000000;      1.7478458;      1.7478456;      0.0000000;      0.0000000;     34.5501442;     35.5321999;     33.2703781;     51.3173141;     32.3348923;     32.2995605;     32.4562111;     23.6633644;      0.0000000;      0.0000000;      0.0000000;      0.0519619;      0.2546625;      0.5986719;      1.0686235;      1.6900864;      0.3674630;      0.3674630;      0.3674630;      0.1383122;      0.1383122;      0.1383122;      0.1383122;      0.0922081
        2005;          41;      0.0000000;      2.3637307;      2.3637307;      0.0000000;      0.0000000;     34.0531998;     35.0352554;     32.7734337;     51.1302643;     32.1478424;     32.1031303;     32.1446381;     23.2431450;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0093813;      0.1339045;      0.4294252;      0.4969452;      0.4969452;      0.4969452;      0.1870489;      0.1870489;      0.1870489;      0.1870489;      0.1246993
        2005;          42;      0.0000000;      3.1786771;      3.1786771;      0.0000000;      0.0000000;     33.3849220;     34.3669777;     32.1051559;     50.8787270;     31.8963051;     31.8515930;     31.8931007;     23.0754528;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.6682777;      0.6682777;      0.6682777;      0.2515380;      0.2515380;      0.2515380;      0.2515380;      0.1676920
        2005;          43;      0.0400000;      2.3065696;      2.3065698;      0.0000000;      0.0400000;     32.8999939;     33.8820496;     31.6202278;     50.6962013;     31.7137794;     31.6690674;     31.7105751;     22.9537697;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.4849278;      0.4849278;      0.4849278;      0.1825256;      0.1825256;      0.1825256;      0.1825256;      0.1216837
        2005;          44;      0.0000000;      1.0437382;      1.0437381;      0.0000000;      0.0000000;     32.6805611;     33.6626167;     31.4007950;     50.6136055;     31.6311855;     31.5864735;     31.6279812;     22.8987064;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.2194331;      0.2194331;      0.2194331;      0.0825941;      0.0825941;      0.0825941;      0.0825941;      0.0550627
        2005;          45;      4.8499999;      2.1876626;      2.1876628;      3.3652799;      1.4847200;     35.2964783;     33.4921188;     30.9408665;     50.4404907;     31.4580688;     31.4133568;     31.4548645;     22.7832966;      0.2894325;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.4599291;      0.4599291;      0.4599291;      0.1731161;      0.1731161;      0.1731161;      0.1731161;      0.1154108
        2005;          46;      1.8200001;      2.7858238;      2.7858238;      0.8806801;      0.9393200;     35.2978668;     33.2000351;     30.3551807;     50.2200394;     31.2376175;     31.1929054;     31.2344131;     22.6363297;      0.2936039;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.5856851;      0.5856851;      0.5856851;      0.2204504;      0.2204504;      0.2204504;      0.2204504;      0.1469669
        2005;          47;      0.0000000;      3.7625759;      3.7625756;      0.0000000;      0.0000000;     34.5068321;     32.4090004;     29.5641460;     49.9222946;     30.9398746;     30.8951626;     30.9366703;     22.4378338;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.7910352;      0.7910352;      0.7910352;      0.2977436;      0.2977436;      0.2977436;      0.2977436;      0.1984958
        2005;          48;      0.0000000;      5.1839590;      5.1839595;      0.0000000;      0.0000000;     33.4169693;     31.3191376;     28.4742832;     49.5120735;     30.5296535;     30.4849415;     30.5264492;     22.1643524;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      1.0898634;      1.0898634;      1.0898634;      0.4102219;      0.4102219;      0.4102219;      0.4102219;      0.2734812
        2005;          49;      0.0000000;      5.0050430;      5.0050435;      0.0000000;      0.0000000;     32.3647194;     30.2668896;     27.4220352;     49.1160088;     30.1335907;     30.0888786;     30.1303864;     21.9003105;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      1.0522486;      1.0522486;      1.0522486;      0.3960637;      0.3960637;      0.3960637;      0.3960637;      0.2640425
        2005;          50;      0.0000000;      4.0926251;      4.0926251;      0.0000000;      0.0000000;     31.5042953;     29.4064655;     26.5616112;     48.7921486;     29.8097286;     29.7650166;     29.8065243;     21.6844025;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.8604240;      0.8604240;      0.8604240;      0.3238614;      0.3238614;      0.3238614;      0.3238614;      0.2159076
        2005;          51;      0.6200000;      2.4544091;      2.4544091;      0.0000000;      0.6200000;     30.9882870;     28.8904572;     26.0456028;     48.5979233;     29.6155033;     29.5707912;     29.6122990;     21.5549202;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.5160093;      0.5160093;      0.5160093;      0.1942246;      0.1942246;      0.1942246;      0.1942246;      0.1294831
        2005;          52;      1.7100000;      3.0547924;      3.0547926;      0.7904800;      0.9195200;     31.1365337;     28.2482243;     25.4033699;     48.3561897;     29.3737679;     29.3290558;     29.3705635;     21.3937645;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.6422324;      0.6422324;      0.6422324;      0.2417347;      0.2417347;      0.2417347;      0.2417347;      0.1611565
        2005;          53;      1.3800000;      4.7001143;      4.7001147;      0.5198801;      0.8601199;     30.6682739;     27.2600822;     24.4152298;     47.9842567;     29.0018349;     28.9571228;     28.9986305;     21.1458092;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.9881411;      0.9881411;      0.9881411;      0.3719338;      0.3719338;      0.3719338;      0.3719338;      0.2479559
        2005;          54;      3.2600000;      6.2563748;      6.2563744;      2.0614800;      1.1985199;     31.4144306;     25.9447575;     23.0999050;     47.4891701;     28.5067501;     28.4620380;     28.5035458;     20.8157520;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      1.3153256;      1.3153256;      1.3153256;      0.4950853;      0.4950853;      0.4950853;      0.4950853;      0.3300569
        2005;          55;      1.1000000;      6.6726217;      6.6726222;      0.2902800;      0.8097200;     30.3018742;     24.5419216;     21.6970692;     46.9611473;     27.9787254;     27.9340134;     27.9755211;     20.4637356;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      1.4028364;      1.4028364;      1.4028364;      0.5280241;      0.5280241;      0.5280241;      0.5280241;      0.3520161
        2005;          56;      0.0000000;      3.9013116;      3.9013119;      0.0000000;      0.0000000;     29.4816723;     23.7217197;     20.8768673;     46.6524239;     27.6700039;     27.6252918;     27.6667995;     20.2579212;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.8202026;      0.8202026;      0.8202026;      0.3087222;      0.3087222;      0.3087222;      0.3087222;      0.2058148
        2005;          57;     13.3000002;      2.3343534;      0.0000000;     10.2942801;      3.0057201;     36.3439865;     27.1536827;     20.8768673;     46.6524239;     27.6700039;     27.6252918;     27.6667995;     20.2579212;      3.4319630;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          58;     19.5300007;      3.0505912;      0.0000000;     15.4028807;      4.1271200;     39.3367157;     36.8909607;     23.5497437;     46.6524239;     27.6700039;     27.6252918;     27.6667995;     20.2579212;     12.4101505;      2.6728764;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          59;     16.0400009;      3.4877179;      0.0000000;     12.5410805;      3.4989204;     39.3694496;     39.3498268;     33.5992241;     46.6524239;     27.6700039;     27.6252918;     27.6667995;     20.2579212;     12.5083466;     10.0494804;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          60;      9.1199999;      1.8439673;      0.0000000;      6.8666801;      2.2533200;     37.9590340;     38.9067307;     35.7798538;     51.7729950;     29.0889969;     27.6252918;     27.6667995;     20.2579212;      8.2770967;      8.7201920;      6.5395632;      1.4189930;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          61;      6.3200002;      4.1507602;      4.1507607;      4.5706801;      1.7493200;     36.8142662;     37.7192230;     35.2162170;     52.5482941;     32.3138580;     27.4883976;     27.3383369;     20.0389462;      4.8427992;      5.1576633;      4.8486528;      3.7448931;      0.1915684;      0.0000000;      0.0000000;      0.0000000;      0.8726462;      0.8726462;      0.8726462;      0.3284618;      0.3284618;      0.3284618;      0.3284618;      0.2189745
        2005;          62;      6.5799999;      3.5639436;      3.5639439;      4.7838798;      1.7961200;     36.6122169;     37.3016510;     34.7929726;     52.4362946;     33.0476837;     29.5994148;     27.0563126;     19.8509293;      4.2366514;      3.9049501;      3.5789194;      3.4088945;      2.3930426;      0.0000000;      0.0000000;      0.0000000;      0.7492752;      0.7492752;      0.7492752;      0.2820253;      0.2820253;      0.2820253;      0.2820253;      0.1880169
        2005;          63;      4.2100000;      3.6341658;      3.6341655;      2.8404801;      1.3695199;     36.0721664;     36.7885284;     34.2986298;     52.0361481;     32.9296417;     31.3507423;     26.7687302;     19.6592083;      2.6164942;      2.3655796;      2.0958881;      2.2084522;      2.0389109;      0.0000000;      0.0000000;      0.0000000;      0.7640385;      0.7640385;      0.7640385;      0.2875822;      0.2875822;      0.2875822;      0.2875822;      0.1917215
