"";"C_CL";"N_CL";"Ca_CL";"Mg_CL";"K_CL";"S_CL";"P_CL";"C_F";"N_F";"Ca_F";"Mg_F";"K_F";"S_F";"P_F";"C_H";"N_H";"Ca_H";"Mg_H";"K_H";"S_H";"P_H";"YEAR";"Month";"C";"N";"Ca";"Mg";"K";"S";"P";"Date"
"14";3225,0559082;93,5701981;40,6369781;12,4637814;29,5844536;10,5470676;8,8063545;108,019722;3,0831716;0,0197549;0,005422;0,0044482;0,004676;0,0030248;3682,4277344;114,0954132;38,8242149;10,6557474;8,7421064;9,1897936;5,944665;2006;1;7015,503418;210,7487946;79,4809494;23,1249504;38,3310089;19,741539;14,7540436;2006-01-01
"15";3179,6608887;92,1655426;39,9673347;12,3040285;29,7954216;10,4055882;8,7512197;105,6052322;3,0091026;0,0117774;0,0032324;0,0026519;0,0027877;0,0018033;3697,3886719;114,6902618;38,5106468;10,5696859;8,6715012;9,1155729;5,8966527;2006;2;6982,6547852;209,8648987;78,4897614;22,8769455;38,469574;19,5239468;14,6496744;2006-02-01
"16";3123,661377;90,4565887;39,1678658;12,1026745;29,883791;10,2291498;8,6644373;99,2449112;2,8235519;0,0063977;0,0017559;0,0014406;0,0015143;0,0009796;3715,7055664;115,4069138;38,1588287;10,4731245;8,5922813;9,0322952;5,842783;2006;3;6938,6118164;208,6870728;77,3330917;22,5775547;38,4775124;19,2629585;14,5081997;2006-03-01
"17";3053,5144043;88,3705368;38,2273026;11,840682;29,6034336;10,0037928;8,5128384;94,6212311;2,6888423;0,0034577;0,000949;0,0007786;0,0008184;0,0005294;3731,776123;116,0452118;37,8081131;10,3768682;8,5133104;8,9492798;5,7890821;2006;4;6879,9116211;207,1045837;76,0388794;22,2184963;38,1175232;18,9538918;14,3024502;2006-04-01
"18";3102,684082;89,4666901;38,4785423;12,0898485;32,3991432;10,1908989;8,9066572;81,558876;2,3115757;0,0014705;0,0004036;0,0003311;0,0003481;0,0002252;3757,5212402;117,0272903;37,3735352;10,2575903;8,4154549;8,8464136;5,7225399;2006;5;6941,7641602;208,8055573;75,8535538;22,3478432;40,8149376;19,0376606;14,6294203;2006-05-01
"19";3059,8139648;88,1328659;37,8380241;11,9402809;32,635273;10,0578642;8,8603029;85,5112915;2,4193418;0,000803;0,0002204;0,0001808;0,0001901;0,000123;3767,779541;117,4593506;37,0342674;10,1644754;8,3390608;8,7661076;5,6705918;2006;6;6913,1044922;208,0115662;74,8730927;22,1049747;40,974514;18,8241615;14,5310173;2006-06-01
"20";3094,2563477;89,0465851;38,1766281;12,088706;33,5386238;10,1773138;9,0215693;88,5856628;2,505784;0,0007677;0,0002107;0,0001729;0,0001817;0,0001175;3767,029541;117,4423752;37,0016365;10,1555185;8,3317127;8,7583818;5,6655946;2006;7;6949,8710938;208,994751;75,1790314;22,2444344;41,8705139;18,9358788;14,6872816;2006-07-01
"21";3158,2680664;90,7755127;38,8402061;12,3590527;35,0086098;10,3968697;9,2971334;88,5856628;2,505784;0,0007677;0,0002107;0,0001729;0,0001817;0,0001175;3767,029541;117,4423752;37,0016365;10,1555185;8,3317127;8,7583818;5,6655946;2006;8;7013,8837891;210,7236786;75,8426056;22,514782;43,3404961;19,1554337;14,9628448;2006-08-01
"22";3195,4099121;91,6259079;39,0549355;12,5432615;36,9112091;10,5364246;9,577034;93,999527;2,6516685;0,0004544;0,0001247;0,0001023;0,0001076;6,96e-05;3776,7731934;117,8435745;36,6996841;10,0726442;8,2637224;8,6869106;5,6193604;2006;9;7066,1831055;212,1211395;75,7550659;22,6160316;45,1750374;19,2234402;15,1964655;2006-09-01
"23";3343,4316406;95,4663925;40,4138451;13,1966009;41,4006691;11,0566587;10,3379583;97,5955276;2,7435551;0,0002578;7,08e-05;5,81e-05;6,1e-05;3,95e-05;3790,578125;118,37957;36,3820953;9,9854794;8,1922112;8,6117363;5,5707326;2006;10;7231,6054688;216,5894928;76,796196;23,1821499;49,5929375;19,668457;15,9087305;2006-10-01
"24";3384,5817871;96,4377823;40,6843147;13,3954611;43,3178444;11,2089472;10,6251135;102,4720917;2,8729343;0,0001556;4,27e-05;3,5e-05;3,68e-05;2,38e-05;3802,5974121;118,8452301;36,093586;9,9062939;8,1272459;8,5434446;5,5265565;2006;11;7289,6503906;218,1559601;76,7780533;23,3017941;51,445118;19,7524281;16,1516933;2006-11-01
"25";3355,9633789;95,5449982;40,2540932;13,2960377;43,4632797;11,120327;10,5960274;107,6103973;3,0119143;0,0001013;2,78e-05;2,28e-05;2,4e-05;1,55e-05;3812,1181641;119,2172775;35,8418961;9,8372154;8,0705729;8,4838696;5,4880185;2006;12;7275,6914062;217,7741852;76,0960922;23,1332798;51,533886;19,6042213;16,0840588;2006-12-01
"26";3305,7180176;94,0662384;39,5976105;13,1056099;43,1313667;10,9576769;10,4753027;109,5912933;3,0636091;6,46e-05;1,77e-05;1,45e-05;1,53e-05;9,9e-06;3823,4763184;119,6507492;35,5818787;9,7658501;8,0120239;8,4223223;5,448205;2007;1;7238,7851562;216,7806091;75,1795502;22,871479;51,1434059;19,3800144;15,9235172;2007-01-01
"27";3253,1396484;92,5140305;38,9053116;12,9071941;42,8151093;10,7878523;10,3527193;107,4944;3,0018671;3,85e-05;1,06e-05;8,7e-06;9,1e-06;5,9e-06;3838,0976562;120,1971054;35,2944984;9,6869764;7,9473147;8,3542986;5,4042025;2007;2;7198,7314453;215,7129974;74,199852;22,5941811;50,7624359;19,1421623;15,7569265;2007-02-01
"28";3189,9790039;90,6628265;38,0886154;12,6664476;42,3463516;10,5827837;10,1949492;101,1602554;2,8223324;2,09e-05;5,7e-06;4,7e-06;5e-06;3,2e-06;3856,1345215;120,8627014;34,9720612;9,5984802;7,874711;8,277977;5,3548312;2007;3;7147,2734375;214,3478546;73,0607071;22,2649326;50,2210732;18,8607674;15,5497828;2007-03-01
"29";3114,6350098;88,4862366;37,1497307;12,3735867;41,5779343;10,3356352;9,9818316;96,4767303;2,6897056;1,13e-05;3,1e-06;2,5e-06;2,7e-06;1,7e-06;3871,8989258;121,4513855;34,6506348;9,5102606;7,8023348;8,2018957;5,3056159;2007;4;7083,0112305;212,6273193;71,8003769;21,8838501;49,3802719;18,5375328;15,2874479;2007-04-01
"30";3143,079834;89,0829926;37,2534142;12,5244169;43,336277;10,4468517;10,2390108;82,8859329;2,3069329;4,8e-06;1,3e-06;1,1e-06;1,1e-06;7e-07;3897,1501465;122,3666687;34,2523499;9,4009457;7,7126517;8,1076193;5,2446308;2007;5;7123,1157227;213,7565765;71,5057678;21,9253635;51,0489311;18,554472;15,4836435;2007-05-01
"31";3095,2770996;87,6617279;36,6128159;12,3458176;43,0872917;10,293252;10,1354475;86,7108612;2,4106216;2,6e-06;7e-07;6e-07;6e-07;4e-07;3906,7636719;122,7448578;33,9414101;9,3156061;7,6426377;8,0340204;5,197022;2007;6;7088,7504883;212,8171997;70,5542297;21,6614246;50,7299309;18,3272724;15,3324699;2007-06-01
"32";3127,123291;88,5096359;36,929306;12,4825077;43,852787;10,4034567;10,282155;89,8050537;2,4962842;2,5e-06;7e-07;6e-07;6e-07;4e-07;3905,9260254;122,7229233;33,9115067;9,3073969;7,6359034;8,0269413;5,1924424;2007;7;7122,8544922;213,7288513;70,8408203;21,7899055;51,4886932;18,4303951;15,474597;2007-07-01
"33";3191,2241211;90,2409668;37,5938034;12,7532291;45,2327461;10,6233149;10,5580988;89,8050537;2,4962842;2,5e-06;7e-07;6e-07;6e-07;4e-07;3905,9260254;122,7229233;33,9115067;9,3073969;7,6359034;8,0269413;5,1924424;2007;8;7186,9555664;215,4601746;71,5053101;22,060627;52,8686523;18,6502552;15,7505426;2007-08-01
"34";3227,7539062;91,1146164;37,8465233;12,9277353;46,6799812;10,7576056;10,8041239;95,1420364;2,6395254;1,5e-06;4e-07;3e-07;4e-07;2e-07;3915,0285645;123,074791;33,6347694;9,2314453;7,5735908;7,9614367;5,1500692;2007;9;7237,9248047;216,8289337;71,4813004;22,1591797;54,253582;18,7190418;15,954195;2007-09-01
"35";3376,0429688;95,0033264;39,2539139;13,5748672;50,5740547;11,2754946;11,5339947;98,6754837;2,7306554;8e-07;2e-07;2e-07;2e-07;1e-07;3928,1520996;123,5582123;33,343708;9,1515589;7,5080519;7,8925409;5,1055026;2007;10;7402,8701172;221,2921753;72,5976181;22,7264271;58,0821037;19,1680355;16,6394978;2007-10-01
"36";3417,6420898;96,0233002;39,5696831;13,7690954;52,1003685;11,4264212;11,794445;103,5494614;2,8599174;5e-07;1e-07;1e-07;1e-07;1e-07;3939,5224609;123,9764633;33,0792847;9,0789862;7,448513;7,8299522;5,0650158;2007;11;7460,7143555;222,8596802;72,6489716;22,8480816;59,5488815;19,2563725;16,8594589;2007-11-01
"37";3385,7624512;95,0736389;39,1404228;13,6503201;51,9305153;11,3241329;11,72682;108,6749954;2,9978085;3e-07;1e-07;1e-07;1e-07;1e-07;3948,4450684;124,3070755;32,8486176;9,0156765;7,3965731;7,775353;5,0296969;2007;12;7442,8828125;222,3785248;71,9890442;22,6659966;59,3270874;19,0994873;16,7565155;2007-12-01
"38";3333,3164062;93,5670929;38,4964218;13,4449263;51,3238983;11,151412;11,5717402;110,6121368;3,0485485;2e-07;1e-07;0;0;0;3959,1779785;124,697258;32,6103134;8,9502707;7,3429132;7,7189455;4,9932084;2008;1;7403,1064453;221,3128967;71,1067352;22,3951988;58,6668129;18,8703575;16,5649471;2008-01-01
"39";3278,2990723;91,9834061;37,8171768;13,2300568;50,7065544;10,9704876;11,4116478;108,429039;2,9861467;1e-07;0;0;0;0;3973,098877;125,1949158;32,3469353;8,877984;7,2836084;7,6566033;4,9528804;2008;2;7359,8271484;220,1644592;70,1641159;22,1080399;57,9901657;18,6270905;16,3645267;2008-02-01
"40";3212,732666;90,1050339;37,0176926;12,9723797;49,9181099;10,7541571;11,213809;101,9730377;2,8064613;1e-07;0;0;0;0;3990,3293457;125,8049316;32,0514297;8,7968779;7,2170672;7,5866556;4,9076328;2008;3;7305,0341797;218,7164307;69,0691223;21,7692566;57,1351776;18,3408108;16,1214409;2008-03-01
"41";3135,6533203;87,9184418;36,1019096;12,6655903;48,8650475;10,4981213;10,9642658;97,1981125;2,6736567;0;0;0;0;0;4005,2436523;126,3380432;31,7568455;8,7160263;7,1507359;7,5169268;4,8625274;2008;4;7238,0957031;216,9301605;67,858757;21,3816166;56,0157814;18,015049;15,8267918;2008-04-01
"42";3157,1567383;88,3723602;36,1834106;12,7791157;50,0602112;10,5819759;11,1564894;83,380188;2,2908301;0;0;0;0;0;4029,3781738;127,1810303;31,3918171;8,6158419;7,0685425;7,4305248;4,8066354;2008;5;7269,9145508;217,844223;67,5752258;21,3949566;57,1287537;18,0124989;15,9631252;2008-05-01
"43";3106,947998;86,9199982;35,5556297;12,5842924;49,5197983;10,417428;11,0159569;87,1370468;2,3920906;0;0;0;0;0;4038,012207;127,5040817;31,1068516;8,5376291;7,0043759;7,3630719;4,7630019;2008;6;7232,0966797;216,8161621;66,6624832;21,1219215;56,5241776;17,7804985;15,7789593;2008-06-01
"44";3137,1489258;87,7266388;35,8586121;12,7134609;50,2015495;10,5217323;11,153079;90,2346344;2,476872;0;0;0;0;0;4037,0717773;127,4772949;31,0794411;8,5301046;6,9982038;7,3565841;4,7588053;2008;7;7264,4545898;217,6808014;66,9380569;21,2435665;57,1997528;17,8783169;15,9118843;2008-07-01
"45";3198,9470215;89,3957748;36,4992409;12,9744568;51,4896278;10,7336941;11,4191113;90,2346344;2,476872;0;0;0;0;0;4037,0717773;127,4772949;31,0794411;8,5301046;6,9982038;7,3565841;4,7588053;2008;8;7326,2529297;219,3499146;67,5786896;21,5045624;58,4878349;18,0902786;16,1779175;2008-08-01
"46";3235,6650391;90,3039322;36,7867088;13,1444941;52,699543;10,8662891;11,6428394;95,4992294;2,6176972;0;0;0;0;0;4045,2573242;127,7791748;30,825819;8,460495;6,9410954;7,2965503;4,7199712;2008;9;7376,421875;220,7008057;67,6125259;21,60499;59,6406403;18,162838;16,3628082;2008-09-01
"47";3384,8183594;94,2462997;38,2368507;13,7898455;56,3021927;11,3847256;12,3526049;98,9942932;2,7084444;0;0;0;0;0;4057,4050293;128,2092743;30,559063;8,3872814;6,8810287;7,233408;4,6791263;2008;10;7541,2177734;225,1640167;68,7959137;22,1771259;63,1832199;18,6181355;17,0317307;2008-10-01
"48";3427,3955078;95,3196716;38,592823;13,9833822;57,6092873;11,5368633;12,5960855;103,8674316;2,8376324;0;0;0;0;0;4067,8813477;128,5797577;30,3167248;8,3207693;6,8264623;7,1760473;4,6420197;2008;11;7599,1435547;226,7370453;68,9095535;22,3041515;64,4357452;18,7129116;17,2381058;2008-11-01
"49";3393,560791;94,3402634;38,1690102;13,8522177;57,2447548;11,4260311;12,5019207;108,9770889;2,9745383;0;0;0;0;0;4076,0097656;128,8690033;30,1053238;8,2627478;6,7788601;7,1260071;4,6096506;2008;12;7578,5478516;226,1838074;68,2743378;22,1149654;64,023613;18,5520382;17,1115704;2008-12-01
"50";3340,1879883;92,8321228;37,541523;13,6387177;56,4737549;11,2482681;12,3244476;110,8899384;3,0247796;0;0;0;0;0;4085,9157715;129,2160034;29,8869171;8,2028046;6,7296815;7,0743103;4,5762091;2009;1;7536,9936523;225,0729065;67,4284363;21,8415222;63,2034378;18,3225784;16,9006577;2009-01-01
"51";3284,1523438;91,2463531;36,8800697;13,4149933;55,6767349;11,0618248;12,1399908;108,6705093;2,9626114;0;0;0;0;0;4098,9150391;129,6653137;29,6455345;8,1365538;6,6753292;7,0171747;4,5392494;2009;2;7491,7382812;223,8742676;66,5256042;21,551548;62,3520737;18,0789986;16,6792393;2009-02-01
"52";3217,6162109;89,3697815;36,1017227;13,1482143;54,6966553;10,839942;11,9160023;102,1696854;2,7840123;0;0;0;0;0;4115,0991211;130,220459;29,3747044;8,0622215;6,6143456;6,9530683;4,4977798;2009;3;7434,8852539;222,3742676;65,4764252;21,2104378;61,310997;17,7930107;16,4137821;2009-03-01
"53";3139,8986816;87,1932144;35,2097168;12,8338518;53,4703751;10,579545;11,642293;97,3613815;2,6519809;0;0;0;0;0;4128,953125;130,699295;29,104723;7,9881225;6,5535541;6,889163;4,4564414;2009;4;7366,2128906;220,5444946;64,3144379;20,8219738;60,0239296;17,468708;16,0987339;2009-04-01
"54";3158,2819824;87,5958939;35,2956848;12,9282856;54,3471756;10,6500683;11,795145;83,4646072;2,2714736;0;0;0;0;0;4151,7363281;131,4727783;28,7701836;7,8963037;6,4782243;6,8099766;4,4052167;2009;5;7393,4824219;221,3401337;64,0658646;20,8245888;60,8254013;17,4600468;16,2003632;2009-05-01
"55";3106,9333496;86,1377945;34,684021;12,724165;53,629673;10,4796162;11,630022;87,1829529;2,3712511;0;0;0;0;0;4159,2836914;131,743988;28,5090122;7,8246217;6,4194169;6,7481565;4,3652277;2009;6;7353,4003906;220,2530365;63,1930389;20,5487862;60,0490913;17,2277718;15,9952488;2009-06-01
"56";3136,1496582;86,9202194;34,9794197;12,8487539;54,2631721;10,5803566;11,7610531;90,2763062;2,4552033;0;0;0;0;0;4158,237793;131,7126923;28,4838943;7,8177266;6,4137602;6,7422104;4,3613811;2009;7;7384,6630859;221,088089;63,4633102;20,6664791;60,6769333;17,3225689;16,1224365;2009-07-01
"57";3196,3762207;88,5468979;35,6037598;13,1031141;55,4968834;10,7869282;12,0203209;90,2763062;2,4552033;0;0;0;0;0;4158,237793;131,7126923;28,4838943;7,8177266;6,4137602;6,7422104;4,3613811;2009;8;7444,8901367;222,7147827;64,0876541;20,9208393;61,9106445;17,5291386;16,3817024;2009-08-01
"58";3232,6887207;89,4658432;35,9112701;13,26754;56,5062027;10,9163971;12,2252073;95,4851913;2,5941834;0;0;0;0;0;4165,4282227;131,9679565;28,2514477;7,7539306;6,3614211;6,6871905;4,3257899;2009;9;7493,6020508;224,0279846;64,1627197;21,0214691;62,8676224;17,60359;16,5509968;2009-09-01
"59";3382,9042969;93,4593506;37,3974342;13,9133654;59,8695869;11,4366961;12,9219303;98,9609985;2,68489;0;0;0;0;0;4176,5209961;132,3484497;28,0069695;7,6868305;6,3063712;6,6293221;4,2883563;2009;10;7658,3867188;228,4927063;65,4044037;21,6001949;66,1759567;18,0660172;17,2102871;2009-10-01
"60";3425,5974121;94,555809;37,7768402;14,1038189;60,9909706;11,5876408;13,150239;103,8241959;2,8137763;0;0;0;0;0;4186,034668;132,6744232;27,784874;7,6258726;6,2563615;6,5767508;4,2543492;2009;11;7715,456543;230,0440063;65,5617142;21,7296906;67,2473297;18,1643925;17,4045868;2009-11-01
"61";3391,9929199;93,5996704;37,3744316;13,9705706;60,517807;11,4762392;13,0436602;108,9298096;2,9501579;0;0;0;0;0;4193,3232422;132,925415;27,5911236;7,5726972;6,2127347;6,5308895;4,2246828;2009;12;7694,2460938;229,475235;64,9655609;21,5432682;66,7305374;18,0071316;17,268343;2009-12-01
"62";3338,9614258;92,118103;36,7698021;13,7554131;59,6513901;11,2982674;12,8540459;110,844574;3,0005569;0;0;0;0;0;4202,3623047;133,2327118;27,3909607;7,5177593;6,1676636;6,48351;4,1940341;2010;1;7652,168457;228,3514099;64,1607666;21,2731724;65,8190536;17,7817764;17,0480804;2010-01-01
"63";3283,3430176;90,5624237;36,1336517;13,5300846;58,7505455;11,1117582;12,6566057;108,6329803;2,9394815;0;0;0;0;0;4214,4052734;133,6379242;27,1697369;7,4570417;6,1178503;6,4311461;4,160161;2010;2;7606,3813477;227,1398315;63,3033905;20,9871235;64,8683929;17,5429039;16,8167667;2010-02-01
"64";3217,2475586;88,7184219;35,3829346;13,2614613;57,6591797;10,8897362;12,4182587;102,1443405;2,7628865;0;0;0;0;0;4229,5219727;134,1435852;26,921526;7,388917;6,0619602;6,3723931;4,1221552;2010;3;7548,9140625;225,6248779;62,3044586;20,6503754;63,7211418;17,2621288;16,5404129;2010-03-01
"65";3139,8330078;86,5701981;34,5165443;12,944766;56,3303757;10,6287746;12,1300116;97,3467865;2,6323652;0;0;0;0;0;4242,3164062;134,5739746;26,6740932;7,3210058;6,0062447;6,3138251;4,0842686;2010;4;7479,496582;223,7765198;61,1906471;20,26577;62,3366241;16,9425983;16,2142811;2010-04-01
"66";3159,8654785;87,0418549;34,6468391;13,0417938;57,0377426;10,7030087;12,2707701;83,4794769;2,2558985;0;0;0;0;0;4263,809082;135,2872925;26,3674908;7,236856;5,9372067;6,2412515;4,037323;2010;5;7507,1538086;224,5850372;61,0143356;20,2786484;62,9749451;16,9442596;16,3080959;2010-05-01
"67";3108,5690918;85,603714;34,0563812;12,8345747;56,2133141;10,5312605;12,0913153;87,2129745;2,3557346;0;0;0;0;0;4270,3549805;135,5142822;26,1281357;7,1711612;5,8833098;6,1845946;4,0006733;2010;6;7466,1367188;223,4737396;60,1845131;20,0057354;62,0966225;16,7158527;16,0919857;2010-06-01
"68";3137,6887207;86,3852692;34,352726;12,9584446;56,8183174;10,6315308;12,2205629;90,3084106;2,4392104;0;0;0;0;0;4269,2114258;135,479126;26,1051121;7,1648421;5,8781257;6,1791449;3,9971478;2010;7;7497,2080078;224,3036041;60,4578438;20,1232872;62,6964417;16,8106766;16,2177105;2010-07-01
"69";3197,5556641;88,002243;34,9733353;13,2112856;58,0180092;10,8368683;12,4782801;90,3084106;2,4392104;0;0;0;0;0;4269,2114258;135,479126;26,1051121;7,1648421;5,8781257;6,1791449;3,9971478;2010;8;7557,0756836;225,920578;61,0784492;20,3761292;63,8961372;17,0160122;16,4754276;2010-08-01
"70";3232,869873;88,9103165;35,2884445;13,3686152;58,8862381;10,9616327;12,6662254;95,5065384;2,5776322;0;0;0;0;0;4275,5063477;135,6951599;25,8920822;7,1063738;5,8301578;6,1287208;3,9645295;2010;9;7603,8833008;227,1831055;61,1805267;20,4749889;64,7164001;17,0903511;16,6307545;2010-09-01
"71";3383,9765625;92,9444885;36,8023415;14,0152369;62,1064453;11,4836664;13,3537521;98,9873047;2,668817;0;0;0;0;0;4285,6586914;136,0343018;25,6680183;7,0448766;5,7797046;6,0756841;3,9302213;2010;10;7768,6235352;231,6476135;62,4703636;21,0601139;67,8861542;17,559351;17,2839718;2010-10-01
"72";3425,8342285;94,0331268;37,1895332;14,1995211;63,1055031;11,6305714;13,5668726;103,8431396;2,7974792;0;0;0;0;0;4294,3149414;136,3230743;25,4644718;6,9890103;5,7338715;6,027504;3,8990545;2010;11;7823,9916992;233,1536713;62,6540031;21,18853;68,8393784;17,6580753;17,4659271;2010-11-01
"73";3392,0852051;93,0857162;36,7996979;14,063405;62,5630379;11,5176706;13,4497585;108,9432678;2,9334071;0;0;0;0;0;4300,8530273;136,5419464;25,2869015;6,9402747;5,6938882;5,9854732;3,8718657;2010;12;7801,8813477;232,5610657;62,0865974;21,0036793;68,2569275;17,5031452;17,3216228;2010-12-01
"74";3339,2412109;91,6220016;36,2112923;13,8467426;61,6392975;11,3393211;13,2508812;110,8566284;2,9838476;0;0;0;0;0;4309,1162109;136,8159332;25,1034546;6,8899255;5,6525807;5,9420505;3,8437767;2011;1;7759,2138672;231,4217834;61,3147469;20,7366676;67,2918854;17,2813702;17,0946579;2011-01-01
"75";3283,8618164;90,0867004;35,593132;13,6199312;60,6763153;11,152523;13,043539;108,6468887;2,9234755;0;0;0;0;0;4320,3027344;137,1841431;24,9007053;6,8342791;5,6069274;5,8940592;3,8127322;2011;2;7712,8120117;230,1943207;60,4938393;20,4542103;66,2832489;17,0465813;16,8562717;2011-02-01
"76";3218,0249023;88,2649918;34,8621597;13,3496618;59,5182076;10,930172;12,7942801;102,162323;2,7482316;0;0;0;0;0;4334,4609375;137,6482391;24,6732216;6,7718439;5,5557051;5,8402133;3,7779007;2011;3;7654,6479492;228,6614685;59,5353813;20,1215057;65,0739136;16,7703838;16,5721817;2011-03-01
"77";3140,7834473;86,1363525;34,0141945;13,0310297;58,1270981;10,6686172;12,4950619;97,3692856;2,6187367;0;0;0;0;0;4346,3027344;138,0378113;24,4464531;6,7096038;5,504643;5,7865367;3,7431781;2011;4;7584,4550781;226,792923;58,4606438;19,7406311;63,6317368;16,4551525;16,2382412;2011-04-01
"78";3161,8869629;86,6550064;34,1757317;13,1293449;58,7398033;10,7450857;12,6262379;83,5159836;2,2450526;0;0;0;0;0;4366,6303711;138,70047;24,165453;6,6324806;5,44137;5,7200236;3,7001526;2011;5;7612,0341797;227,6004944;58,3411903;19,7618237;64,1811676;16,4651108;16,3263912;2011-05-01
"79";3110,4931641;85,2279358;33,5995407;12,91926;57,8489037;10,5719118;12,4355917;87,2586899;2,3448784;0;0;0;0;0;4372,265625;138,8897705;23,946085;6,5722723;5,3919749;5,6680989;3,6665633;2011;6;7570,0170898;226,4625854;57,5456238;19,4915333;63,2408752;16,2400112;16,1021557;2011-06-01
"80";3139,4416504;86,0061569;33,8955536;13,0421791;58,4361076;10,6714945;12,5630894;90,3559723;2,4280102;0;0;0;0;0;4371,034668;138,8512421;23,9249859;6,5664821;5,3872237;5,663105;3,6633327;2011;7;7600,8320312;227,2854156;57,8205414;19,6086578;63,8233299;16,3345985;16,2264214;2011-07-01
