"";"SO4";"PO4";"Cl";"group_id";"Date"
"81";15,0507727;372,4964294;30,018734;"1";2011-09-01
"82";15,2446489;372,4964294;29,7811413;"1";2011-10-01
"83";14,3035402;372,4964294;28,7419262;"1";2011-11-01
"84";13,8291302;372,4964294;28,6345577;"1";2011-12-01
"85";12,8890676;372,4964294;28,0892868;"1";2012-01-01
"86";12,9056482;372,4964294;26,9324245;"1";2012-02-01
"87";12,8558989;372,4964294;27,5377884;"1";2012-03-01
"88";13,0878181;372,4964294;28,0165787;"1";2012-04-01
"89";13,3521185;372,4964294;27,4621391;"1";2012-05-01
"90";13,5169001;372,4964294;27,125082;"1";2012-06-01
"91";13,6813707;372,4964294;27,5623245;"1";2012-07-01
"92";13,9766369;372,4964294;28,3293648;"1";2012-08-01
"93";14,0093842;372,4964294;26,4585533;"1";2012-09-01
"94";14,2709055;372,4964294;28,065424;"1";2012-10-01
"95";13,5827246;372,4964294;28,1922493;"1";2012-11-01
"96";13,1208982;372,4964294;28,3192635;"1";2012-12-01
"97";12,3234787;372,4964294;28,0411949;"1";2013-01-01
"98";12,4068832;372,4964294;28,3090992;"1";2013-02-01
"99";12,5568113;372,4964294;28,6021118;"1";2013-03-01
"100";12,7397089;372,4964294;28,73456;"1";2013-04-01
"101";13,0381737;372,4964294;28,9802608;"1";2013-05-01
"102";13,2530985;372,4964294;28,7992821;"1";2013-06-01
"103";13,418067;372,4964294;29,2700901;"1";2013-07-01
"104";13,7142258;372,4964294;29,9189129;"1";2013-08-01
"105";13,7470732;372,4964294;29,2334938;"1";2013-09-01
"106";13,9111099;372,4964294;29,3800068;"1";2013-10-01
"107";12,8393097;372,4964294;26,7814388;"1";2013-11-01
"108";12,5568113;372,4964294;28,9438496;"1";2013-12-01
"109";11,6197424;372,4964294;26,593256;"1";2014-01-01
"110";11,6533813;372,4964294;26,9986534;"1";2014-02-01
"111";11,720623;372,4964294;28,1922493;"1";2014-03-01
"112";11,8884983;372,4964294;28,065424;"1";2014-04-01
"113";12,1229858;372,4964294;28,0411949;"1";2014-05-01
"114";12,2566977;372,4964294;28,0411949;"1";2014-06-01
"115";12,4235544;372,4964294;28,499567;"1";2014-07-01
"116";12,6898642;372,4964294;29,2519684;"1";2014-08-01
"117";12,8393097;372,4964294;30,018734;"1";2014-09-01
"118";12,938798;372,4964294;29,7811413;"1";2014-10-01
"119";12,239996;372,4964294;28,7419262;"1";2014-11-01
"120";11,8549471;372,4964294;28,6345577;"1";2014-12-01
"121";11,0966902;372,4964294;28,0892868;"1";2015-01-01
"122";11,0797653;372,4964294;26,9324245;"1";2015-02-01
"123";11,0289717;372,4964294;27,5377884;"1";2015-03-01
"124";11,2150698;372,4964294;28,0165787;"1";2015-04-01
"125";11,3670397;372,4964294;27,4621391;"1";2015-05-01
"126";11,451354;372,4964294;27,125082;"1";2015-06-01
"127";11,6029186;372,4964294;27,5623245;"1";2015-07-01
"128";11,8717232;372,4964294;28,3293648;"1";2015-08-01
"129";11,8717232;372,4964294;26,4585533;"1";2015-09-01
"130";12,0560522;372,4964294;28,065424;"1";2015-10-01
"131";11,6197424;372,4964294;28,1922493;"1";2015-11-01
"132";11,2488632;372,4964294;28,3192635;"1";2015-12-01
"133";10,6215792;372,4964294;28,0411949;"1";2016-01-01
"134";10,6726055;372,4964294;28,3090992;"1";2016-02-01
"135";10,8255091;372,4964294;28,6021118;"1";2016-03-01
"136";10,9781513;372,4964294;28,73456;"1";2016-04-01
"137";11,1981668;372,4964294;28,9802608;"1";2016-05-01
"138";11,3332901;372,4964294;28,7992821;"1";2016-06-01
"139";11,4682074;372,4964294;29,2700901;"1";2016-07-01
"140";11,7374239;372,4964294;29,9189129;"1";2016-08-01
"141";11,720623;372,4964294;29,2334938;"1";2016-09-01
"142";11,8213854;372,4964294;29,3800068;"1";2016-10-01
"143";10,9781513;372,4964294;26,7814388;"1";2016-11-01
"144";10,7745705;372,4964294;28,9438496;"1";2016-12-01
"145";10,0240879;372,4964294;26,593256;"1";2017-01-01
"146";10,041214;372,4964294;26,9986534;"1";2017-02-01
"147";10,1268005;372,4964294;28,1922493;"1";2017-03-01
"148";10,2464809;372,4964294;28,065424;"1";2017-04-01
"149";10,4171762;372,4964294;28,0411949;"1";2017-05-01
"150";10,485364;372,4964294;28,0411949;"1";2017-06-01
"151";10,6215792;372,4964294;28,499567;"1";2017-07-01
"152";10,8764191;372,4964294;29,2519684;"1";2017-08-01
"153";10,9950953;372,4964294;30,018734;"1";2017-09-01
"154";11,0459061;372,4964294;29,7811413;"1";2017-10-01
"155";10,5534964;372,4964294;28,7419262;"1";2017-11-01
"156";10,263566;372,4964294;28,6345577;"1";2017-12-01
"157";9,6464558;372,4964294;28,0892868;"1";2018-01-01
"158";9,6120462;372,4964294;26,9324245;"1";2018-02-01
"159";9,5776224;372,4964294;27,5377884;"1";2018-03-01
"160";9,7324219;372,4964294;28,0165787;"1";2018-04-01
"161";9,8354721;372,4964294;27,4621391;"1";2018-05-01
"162";9,8697948;372,4964294;27,125082;"1";2018-06-01
"163";10,006958;372,4964294;27,5623245;"1";2018-07-01
"164";10,263566;372,4964294;28,3293648;"1";2018-08-01
"165";10,2293949;372,4964294;26,4585533;"1";2018-09-01
"166";10,3660049;372,4964294;28,065424;"1";2018-10-01
"167";10,1096897;372,4964294;28,1922493;"1";2018-11-01
"168";9,8183041;372,4964294;28,3192635;"1";2018-12-01
"169";9,3362894;372,4964294;28,0411949;"1";2019-01-01
"170";9,3708048;372,4964294;28,3090992;"1";2019-02-01
"171";9,5431871;372,4964294;28,6021118;"1";2019-03-01
"172";9,6808529;372,4964294;28,73456;"1";2019-04-01
"173";9,8526344;372,4964294;28,9802608;"1";2019-05-01
"174";9,9384031;372,4964294;28,7992821;"1";2019-06-01
"175";10,0583401;372,4964294;29,2700901;"1";2019-07-01
"176";10,2977247;372,4964294;29,9189129;"1";2019-08-01
"177";10,263566;372,4964294;29,2334938;"1";2019-09-01
"178";10,331871;372,4964294;29,3800068;"1";2019-10-01
"179";9,6464558;372,4964294;26,7814388;"1";2019-11-01
"180";9,5259638;372,4964294;28,9438496;"1";2019-12-01
"181";8,9037075;372,4964294;26,593256;"1";2020-01-01
"182";8,9037075;372,4964294;26,9986534;"1";2020-02-01
"183";8,9903927;372,4964294;28,1922493;"1";2020-03-01
"184";9,0943012;372,4964294;28,065424;"1";2020-04-01
"185";9,2326603;372,4964294;28,0411949;"1";2020-05-01
"186";9,2672167;372,4964294;28,0411949;"1";2020-06-01
"187";9,3880587;372,4964294;28,499567;"1";2020-07-01
"188";9,6292524;372,4964294;29,2519684;"1";2020-08-01
"189";9,7324219;372,4964294;30,018734;"1";2020-09-01
"190";9,7496042;372,4964294;29,7811413;"1";2020-10-01
"191";9,4053087;372,4964294;28,7419262;"1";2020-11-01
"192";9,1635084;372,4964294;28,6345577;"1";2020-12-01
"193";8,6605453;372,4964294;28,0892868;"1";2021-01-01
"194";8,6083536;372,4964294;26,9324245;"1";2021-02-01
"195";8,59095;372,4964294;27,5377884;"1";2021-03-01
"196";8,7300882;372,4964294;28,0165787;"1";2021-04-01
"197";8,7995768;372,4964294;27,4621391;"1";2021-05-01
"198";8,7995768;372,4964294;27,125082;"1";2021-06-01
"199";8,921052;372,4964294;27,5623245;"1";2021-07-01
"200";9,1462116;372,4964294;28,3293648;"1";2021-08-01
"201";9,1116076;372,4964294;26,4585533;"1";2021-09-01
"202";9,2153778;372,4964294;28,065424;"1";2021-10-01
"203";9,076993;372,4964294;28,1922493;"1";2021-11-01
"204";8,8516569;372,4964294;28,3192635;"1";2021-12-01
"205";8,4515934;372,4964294;28,0411949;"1";2022-01-01
"206";8,4864521;372,4964294;28,3090992;"1";2022-02-01
"207";8,6605453;372,4964294;28,6021118;"1";2022-03-01
"208";8,7822084;372,4964294;28,73456;"1";2022-04-01
"209";8,921052;372,4964294;28,9802608;"1";2022-05-01
"210";8,9903927;372,4964294;28,7992821;"1";2022-06-01
"211";9,0943012;372,4964294;29,2700901;"1";2022-07-01
"212";9,319026;372,4964294;29,9189129;"1";2022-08-01
"213";9,2672167;372,4964294;29,2334938;"1";2022-09-01
"214";9,3017588;372,4964294;29,3800068;"1";2022-10-01
"215";8,9037075;372,4964294;26,7814388;"1";2022-11-01
"216";8,8169394;372,4964294;28,9438496;"1";2022-12-01
"217";8,2596264;372,4964294;26,593256;"1";2023-01-01
"218";8,2421551;372,4964294;26,9986534;"1";2023-02-01
"219";8,3382082;372,4964294;28,1922493;"1";2023-03-01
"220";8,4167213;372,4964294;28,065424;"1";2023-04-01
"221";8,5212984;372,4964294;28,0411949;"1";2023-05-01
"222";8,5212984;372,4964294;28,0411949;"1";2023-06-01
"223";8,6257544;372,4964294;28,499567;"1";2023-07-01
"224";8,8516569;372,4964294;29,2519684;"1";2023-08-01
"225";8,9383917;372,4964294;30,018734;"1";2023-09-01
"226";8,9383917;372,4964294;29,7811413;"1";2023-10-01
"227";8,6779346;372,4964294;28,7419262;"1";2023-11-01
"228";8,4690247;372,4964294;28,6345577;"1";2023-12-01
"229";8,0322256;372,4964294;28,0892868;"1";2024-01-01
"230";7,9796672;372,4964294;26,9324245;"1";2024-02-01
"231";7,9621406;372,4964294;27,5377884;"1";2024-03-01
"232";8,0847549;372,4964294;28,0165787;"1";2024-04-01
"233";8,1197567;372,4964294;27,4621391;"1";2024-05-01
"234";8,1022568;372,4964294;27,125082;"1";2024-06-01
"235";8,207201;372,4964294;27,5623245;"1";2024-07-01
"236";8,4167213;372,4964294;28,3293648;"1";2024-08-01
"237";8,3643875;372,4964294;26,4585533;"1";2024-09-01
"238";8,4515934;372,4964294;28,065424;"1";2024-10-01
"239";8,3992805;372,4964294;28,1922493;"1";2024-11-01
"240";8,207201;372,4964294;28,3192635;"1";2024-12-01
"241";7,8744574;372,4964294;28,0411949;"1";2025-01-01
"242";7,9095411;372,4964294;28,3090992;"1";2025-02-01
"243";8,0847549;372,4964294;28,6021118;"1";2025-03-01
"244";8,1897192;372,4964294;28,73456;"1";2025-04-01
"245";8,3294802;372,4964294;28,9802608;"1";2025-05-01
"246";8,3643875;372,4964294;28,7992821;"1";2025-06-01
"247";8,4690247;372,4964294;29,2700901;"1";2025-07-01
"248";8,6779346;372,4964294;29,9189129;"1";2025-08-01
"249";8,6257544;372,4964294;29,2334938;"1";2025-09-01
"250";8,6431522;372,4964294;29,3800068;"1";2025-10-01
"251";8,1372509;372,4964294;26,7814388;"1";2025-11-01
"252";8,1022568;372,4964294;28,9438496;"1";2025-12-01
"253";7,6108942;372,4964294;26,593256;"1";2026-01-01
"254";7,6020947;372,4964294;26,9986534;"1";2026-02-01
"255";7,7164121;372,4964294;28,1922493;"1";2026-03-01
"256";7,7954693;372,4964294;28,065424;"1";2026-04-01
"257";7,8920012;372,4964294;28,0411949;"1";2026-05-01
"258";7,8744574;372,4964294;28,0411949;"1";2026-06-01
"259";7,9796672;372,4964294;28,499567;"1";2026-07-01
"260";8,1897192;372,4964294;29,2519684;"1";2026-08-01
"261";8,2770948;372,4964294;30,018734;"1";2026-09-01
"262";8,2596264;372,4964294;29,7811413;"1";2026-10-01
"263";8,0672474;372,4964294;28,7419262;"1";2026-11-01
"264";7,9007711;372,4964294;28,6345577;"1";2026-12-01
"265";7,5228677;372,4964294;28,0892868;"1";2027-01-01
"266";7,4700108;372,4964294;26,9324245;"1";2027-02-01
"267";7,4700108;372,4964294;27,5377884;"1";2027-03-01
"268";7,5844951;372,4964294;28,0165787;"1";2027-04-01
"269";7,6108942;372,4964294;27,4621391;"1";2027-05-01
"270";7,5756931;372,4964294;27,125082;"1";2027-06-01
"271";7,672461;372,4964294;27,5623245;"1";2027-07-01
"272";7,8744574;372,4964294;28,3293648;"1";2027-08-01
"273";7,8218064;372,4964294;26,4585533;"1";2027-09-01
"274";7,8920012;372,4964294;28,065424;"1";2027-10-01
"275";7,8920012;372,4964294;28,1922493;"1";2027-11-01
"276";7,7164121;372,4964294;28,3192635;"1";2027-12-01
"277";7,4347548;372,4964294;28,0411949;"1";2028-01-01
"278";7,4700108;372,4964294;28,3090992;"1";2028-02-01
"279";7,6636677;372,4964294;28,6021118;"1";2028-03-01
"280";7,769124;372,4964294;28,73456;"1";2028-04-01
"281";7,8744574;372,4964294;28,9802608;"1";2028-05-01
"282";7,9095411;372,4964294;28,7992821;"1";2028-06-01
"283";7,9971905;372,4964294;29,2700901;"1";2028-07-01
"284";8,1897192;372,4964294;29,9189129;"1";2028-08-01
"285";8,1372509;372,4964294;29,2334938;"1";2028-09-01
"286";8,145999;372,4964294;29,3800068;"1";2028-10-01
"287";7,6988339;372,4964294;26,7814388;"1";2028-11-01
"288";7,6812534;372,4964294;28,9438496;"1";2028-12-01
"289";7,2406054;372,4964294;26,593256;"1";2029-01-01
"290";7,23177;372,4964294;26,9986534;"1";2029-02-01
"291";7,3465567;372,4964294;28,1922493;"1";2029-03-01
"292";7,4171224;372,4964294;28,065424;"1";2029-04-01
"293";7,5052519;372,4964294;28,0411949;"1";2029-05-01
"294";7,4876332;372,4964294;28,0411949;"1";2029-06-01
"295";7,5756931;372,4964294;28,499567;"1";2029-07-01
"296";7,769124;372,4964294;29,2519684;"1";2029-08-01
"297";7,8569112;372,4964294;30,018734;"1";2029-09-01
"298";7,8218064;372,4964294;29,7811413;"1";2029-10-01
"299";7,6812534;372,4964294;28,7419262;"1";2029-11-01
"300";7,5404792;372,4964294;28,6345577;"1";2029-12-01
"301";7,2052603;372,4964294;28,0892868;"1";2030-01-01
"302";7,1522174;372,4964294;26,9324245;"1";2030-02-01
"303";7,1522174;372,4964294;27,5377884;"1";2030-03-01
"304";7,2582731;372,4964294;28,0165787;"1";2030-04-01
"305";7,2759366;372,4964294;27,4621391;"1";2030-05-01
"306";7,2229347;372,4964294;27,125082;"1";2030-06-01
"307";7,311254;372,4964294;27,5623245;"1";2030-07-01
"308";7,5052519;372,4964294;28,3293648;"1";2030-08-01
"309";7,452384;372,4964294;26,4585533;"1";2030-09-01
"310";7,5228677;372,4964294;28,065424;"1";2030-10-01
"311";7,5580883;372,4964294;28,1922493;"1";2030-11-01
"312";7,4083052;372,4964294;28,3192635;"1";2030-12-01
"313";7,1522174;372,4964294;28,0411949;"1";2031-01-01
"314";7,1875825;372,4964294;28,3090992;"1";2031-02-01
"315";7,3818474;372,4964294;28,6021118;"1";2031-03-01
"316";7,4788222;372,4964294;28,73456;"1";2031-04-01
"317";7,5756931;372,4964294;28,9802608;"1";2031-05-01
"318";7,5932951;372,4964294;28,7992821;"1";2031-06-01
"319";7,6812534;372,4964294;29,2700901;"1";2031-07-01
"320";7,8744574;372,4964294;29,9189129;"1";2031-08-01
"321";7,8130283;372,4964294;29,2334938;"1";2031-09-01
"322";7,8218064;372,4964294;29,3800068;"1";2031-10-01
"323";7,3994861;372,4964294;26,7814388;"1";2031-11-01
"324";7,3994861;372,4964294;28,9438496;"1";2031-12-01
"325";6,9751816;372,4964294;26,593256;"1";2032-01-01
"326";6,9663205;372,4964294;26,9986534;"1";2032-02-01
"327";7,0814438;372,4964294;28,1922493;"1";2032-03-01
"328";7,1522174;372,4964294;28,065424;"1";2032-04-01
"329";7,2229347;372,4964294;28,0411949;"1";2032-05-01
"330";7,1875825;372,4964294;28,0411949;"1";2032-06-01
"331";7,2759366;372,4964294;28,499567;"1";2032-07-01
"332";7,452384;372,4964294;29,2519684;"1";2032-08-01
"333";7,5404792;372,4964294;30,018734;"1";2032-09-01
"334";7,5052519;372,4964294;29,7811413;"1";2032-10-01
"335";7,3994861;372,4964294;28,7419262;"1";2032-11-01
"336";7,2759366;372,4964294;28,6345577;"1";2032-12-01
"337";6,957458;372,4964294;28,0892868;"1";2033-01-01
"338";6,9042687;372,4964294;26,9324245;"1";2033-02-01
"339";6,9042687;372,4964294;27,5377884;"1";2033-03-01
"340";7,0106158;372,4964294;28,0165787;"1";2033-04-01
"341";7,0283284;372,4964294;27,4621391;"1";2033-05-01
"342";6,9751816;372,4964294;27,125082;"1";2033-06-01
"343";7,0637422;372,4964294;27,5623245;"1";2033-07-01
"344";7,2229347;372,4964294;28,3293648;"1";2033-08-01
"345";7,1699014;372,4964294;26,4585533;"1";2033-09-01
"346";7,23177;372,4964294;28,065424;"1";2033-10-01
"347";7,3024254;372,4964294;28,1922493;"1";2033-11-01
"348";7,1699014;372,4964294;28,3192635;"1";2033-12-01
"349";6,9397326;372,4964294;28,0411949;"1";2034-01-01
"350";6,9751816;372,4964294;28,3090992;"1";2034-02-01
"351";7,1699014;372,4964294;28,6021118;"1";2034-03-01
"352";7,2582731;372,4964294;28,73456;"1";2034-04-01
"353";7,3465567;372,4964294;28,9802608;"1";2034-05-01
"354";7,3642039;372,4964294;28,7992821;"1";2034-06-01
"355";7,4435706;372,4964294;29,2700901;"1";2034-07-01
"356";7,6196914;372,4964294;29,9189129;"1";2034-08-01
"357";7,5580883;372,4964294;29,2334938;"1";2034-09-01
"358";7,5580883;372,4964294;29,3800068;"1";2034-10-01
"359";7,1699014;372,4964294;26,7814388;"1";2034-11-01
"360";7,1875825;372,4964294;28,9438496;"1";2034-12-01
"361";6,788919;372,4964294;26,593256;"1";2035-01-01
"362";6,7800403;372,4964294;26,9986534;"1";2035-02-01
"363";6,895402;372,4964294;28,1922493;"1";2035-03-01
"364";6,957458;372,4964294;28,065424;"1";2035-04-01
"365";7,0283284;372,4964294;28,0411949;"1";2035-05-01
"366";6,9928999;372,4964294;28,0411949;"1";2035-06-01
"367";7,0725932;372,4964294;28,499567;"1";2035-07-01
"368";7,2406054;372,4964294;29,2519684;"1";2035-08-01
"369";7,328907;372,4964294;30,018734;"1";2035-09-01
"370";7,2847667;372,4964294;29,7811413;"1";2035-10-01
"371";7,1875825;372,4964294;28,7419262;"1";2035-11-01
"372";7,0725932;372,4964294;28,6345577;"1";2035-12-01
"373";6,7800403;372,4964294;28,0892868;"1";2036-01-01
"374";6,7178617;372,4964294;26,9324245;"1";2036-02-01
"375";6,7267466;372,4964294;27,5377884;"1";2036-03-01
"376";6,833302;372,4964294;28,0165787;"1";2036-04-01
"377";6,833302;372,4964294;27,4621391;"1";2036-05-01
"378";6,7711606;372,4964294;27,125082;"1";2036-06-01
"379";6,8510489;372,4964294;27,5623245;"1";2036-07-01
"380";7,0106158;372,4964294;28,3293648;"1";2036-08-01
"381";6,957458;372,4964294;26,4585533;"1";2036-09-01
"382";7,0106158;372,4964294;28,065424;"1";2036-10-01
"383";7,0991426;372,4964294;28,1922493;"1";2036-11-01
"384";6,9751816;372,4964294;28,3192635;"1";2036-12-01
"385";6,762279;372,4964294;28,0411949;"1";2037-01-01
"386";6,7977972;372,4964294;28,3090992;"1";2037-02-01
"387";7,0017576;372,4964294;28,6021118;"1";2037-03-01
"388";7,0991426;372,4964294;28,73456;"1";2037-04-01
"389";7,1875825;372,4964294;28,9802608;"1";2037-05-01
"390";7,1875825;372,4964294;28,7992821;"1";2037-06-01
"391";7,2582731;372,4964294;29,2700901;"1";2037-07-01
"392";7,4171224;372,4964294;29,9189129;"1";2037-08-01
"393";7,3553815;372,4964294;29,2334938;"1";2037-09-01
"394";7,3465567;372,4964294;29,3800068;"1";2037-10-01
"395";6,9663205;372,4964294;26,7814388;"1";2037-11-01
"396";6,9928999;372,4964294;28,9438496;"1";2037-12-01
"397";6,6200662;372,4964294;26,593256;"1";2038-01-01
"398";6,6111698;372,4964294;26,9986534;"1";2038-02-01
"399";6,7356315;372,4964294;28,1922493;"1";2038-03-01
"400";6,7977972;372,4964294;28,065424;"1";2038-04-01
"401";6,8687925;372,4964294;28,0411949;"1";2038-05-01
"402";6,8155518;372,4964294;28,0411949;"1";2038-06-01
"403";6,8865328;372,4964294;28,499567;"1";2038-07-01
"404";7,0460377;372,4964294;29,2519684;"1";2038-08-01
"405";7,1345282;372,4964294;30,018734;"1";2038-09-01
"406";7,0814438;372,4964294;29,7811413;"1";2038-10-01
"407";7,0106158;372,4964294;28,7419262;"1";2038-11-01
"408";6,9042687;372,4964294;28,6345577;"1";2038-12-01
"409";6,6289606;372,4964294;28,0892868;"1";2039-01-01
"410";6,5755792;372,4964294;26,9324245;"1";2039-02-01
"411";6,5844774;372,4964294;27,5377884;"1";2039-03-01
"412";6,6912007;372,4964294;28,0165787;"1";2039-04-01
"413";6,6912007;372,4964294;27,4621391;"1";2039-05-01
"414";6,6200662;372,4964294;27,125082;"1";2039-06-01
"415";6,6912007;372,4964294;27,5623245;"1";2039-07-01
"416";6,8510489;372,4964294;28,3293648;"1";2039-08-01
"417";6,7977972;372,4964294;26,4585533;"1";2039-09-01
"418";6,8510489;372,4964294;28,065424;"1";2039-10-01
"419";6,957458;372,4964294;28,1922493;"1";2039-11-01
"420";6,842176;372,4964294;28,3192635;"1";2039-12-01
"421";6,6467481;372,4964294;28,0411949;"1";2040-01-01
"422";6,6734219;372,4964294;28,3090992;"1";2040-02-01
"423";6,8865328;372,4964294;28,6021118;"1";2040-03-01
"424";6,9751816;372,4964294;28,73456;"1";2040-04-01
"425";7,0637422;372,4964294;28,9802608;"1";2040-05-01
"426";7,0371828;372,4964294;28,7992821;"1";2040-06-01
"427";7,0991426;372,4964294;29,2700901;"1";2040-07-01
"428";7,2582731;372,4964294;29,9189129;"1";2040-08-01
"429";7,1964216;372,4964294;29,2334938;"1";2040-09-01
"430";7,1875825;372,4964294;29,3800068;"1";2040-10-01
"431";6,833302;372,4964294;26,7814388;"1";2040-11-01
"432";6,8687925;372,4964294;28,9438496;"1";2040-12-01
"433";6,504353;372,4964294;26,593256;"1";2041-01-01
"434";6,4954467;372,4964294;26,9986534;"1";2041-02-01
"435";6,6200662;372,4964294;28,1922493;"1";2041-03-01
"436";6,6823115;372,4964294;28,065424;"1";2041-04-01
"437";6,7445149;372,4964294;28,0411949;"1";2041-05-01
"438";6,6912007;372,4964294;28,0411949;"1";2041-06-01
"439";6,762279;372,4964294;28,499567;"1";2041-07-01
"440";6,913137;372,4964294;29,2519684;"1";2041-08-01
"441";6,9928999;372,4964294;30,018734;"1";2041-09-01
"442";6,9397326;372,4964294;29,7811413;"1";2041-10-01
"443";6,8865328;372,4964294;28,7419262;"1";2041-11-01
"444";6,788919;372,4964294;28,6345577;"1";2041-12-01
"445";6,5221648;372,4964294;28,0892868;"1";2042-01-01
"446";6,4687195;372,4964294;26,9324245;"1";2042-02-01
"447";6,4776297;372,4964294;27,5377884;"1";2042-03-01
"448";6,5844774;372,4964294;28,0165787;"1";2042-04-01
"449";6,5844774;372,4964294;27,4621391;"1";2042-05-01
"450";6,5132599;372,4964294;27,125082;"1";2042-06-01
"451";6,5844774;372,4964294;27,5623245;"1";2042-07-01
"452";6,7267466;372,4964294;28,3293648;"1";2042-08-01
"453";6,6734219;372,4964294;26,4585533;"1";2042-09-01
"454";6,7267466;372,4964294;28,065424;"1";2042-10-01
