"";"SO4";"PO4";"Cl";"group_id";"Date"
"188";53,4000549;218,0973358;6,5329313;"1";2020-08-01
"189";53,6244202;218,7897339;7,2310104;"1";2020-09-01
"190";53,512188;218,7897339;9,3508387;"1";2020-10-01
"191";52,8411865;219,13591;8,8424778;"1";2020-11-01
"192";51,9531136;219,13591;8,6661863;"1";2020-12-01
"193";51,1822319;219,13591;8,3894615;"1";2021-01-01
"194";50,9630318;219,13591;8,807395;"1";2021-02-01
"195";50,6351204;219,13591;8,9536209;"1";2021-03-01
"196";50,5260506;219,13591;9,1669865;"1";2021-04-01
"197";50,5260506;219,4820862;9,5650196;"1";2021-05-01
"198";50,6896973;219,8282928;9,9764833;"1";2021-06-01
"199";50,8536072;220,174469;10,4067822;"1";2021-07-01
"200";50,8536072;220,174469;10,6314707;"1";2021-08-01
"201";50,8536072;220,174469;9,8585758;"1";2021-09-01
"202";50,7443085;220,8668365;9,681529;"1";2021-10-01
"203";49,9824753;220,8668365;7,3358426;"1";2021-11-01
"204";49,4418297;220,8668365;9,4288692;"1";2021-12-01
"205";48,4760895;220,8668365;7,2647929;"1";2022-01-01
"206";47,9967918;220,8668365;7,4815764;"1";2022-02-01
"207";47,5198784;220,8668365;8,6715899;"1";2022-03-01
"208";47,0979462;220,8668365;7,9953251;"1";2022-04-01
"209";46,9927559;220,8668365;8,0098114;"1";2022-05-01
"210";46,8876839;221,2130432;7,4771385;"1";2022-06-01
"211";47,0979462;221,5592041;8,514864;"1";2022-07-01
"212";47,2032509;221,5592041;9,9025383;"1";2022-08-01
"213";47,4142113;221,5592041;11,094408;"1";2022-09-01
"214";47,0979462;222,2515869;9,3046494;"1";2022-10-01
"215";46,4685822;222,2515869;8,9060564;"1";2022-11-01
"216";45,3257446;222,2515869;8,8424778;"1";2022-12-01
"217";44,6058884;222,2515869;8,3523026;"1";2023-01-01
"218";43,9934616;222,2515869;5,8324161;"1";2023-02-01
"219";42,9821472;222,2515869;7,619863;"1";2023-03-01
"220";42,5809174;222,2515869;8,3081675;"1";2023-04-01
"221";42,4809036;222,2515869;7,400557;"1";2023-05-01
"222";42,5809174;222,5977783;7,2981734;"1";2023-06-01
"223";42,831459;223,2901306;7,9140844;"1";2023-07-01
"224";42,9821472;223,9825287;9,0721359;"1";2023-08-01
"225";42,8816643;224,3287048;8,0098114;"1";2023-09-01
"226";42,9318962;224,6748657;9,5582991;"1";2023-10-01
"227";42,4809036;225,0210724;8,8964052;"1";2023-11-01
"228";41,8832893;225,0210724;8,5778027;"1";2023-12-01
"229";40,8966713;225,0210724;8,2696476;"1";2024-01-01
"230";40,6029854;225,0210724;8,5264444;"1";2024-02-01
"231";40,0187721;225,0210724;8,8375015;"1";2024-03-01
"232";39,7282562;225,0210724;8,9156609;"1";2024-04-01
"233";39,7766037;225,0210724;9,3884287;"1";2024-05-01
"234";39,921814;225,3672791;8,6058178;"1";2024-06-01
"235";40,1158485;225,7134552;9,3809757;"1";2024-07-01
"236";40,2130432;226,0596161;10,1553774;"1";2024-08-01
"237";40,2130432;226,4058228;10,2304134;"1";2024-09-01
"238";39,5834007;226,4058228;9,2810993;"1";2024-10-01
"239";38,5767746;226,4058228;6,6175575;"1";2024-11-01
"240";37,6301422;226,4058228;9,489563;"1";2024-12-01
"241";37,0678062;226,4058228;7,5774136;"1";2025-01-01
"242";36,8813057;226,4058228;7,6699147;"1";2025-02-01
"243";36,7882271;226,4058228;8,6169224;"1";2025-03-01
"244";36,6488342;226,4058228;8,210639;"1";2025-04-01
"245";36,6024284;226,4058228;8,0669127;"1";2025-05-01
"246";36,6488342;226,7519989;7,7672205;"1";2025-06-01
"247";36,8813057;227,4443665;9,0000629;"1";2025-07-01
"248";37,0211372;227,7905579;10,2684946;"1";2025-08-01
"249";37,3953209;227,7905579;11,2677975;"1";2025-09-01
"250";37,3484535;228,4829407;10,472373;"1";2025-10-01
"251";37,161232;228,4829407;9,6178284;"1";2025-11-01
"252";36,9744987;228,4829407;9,2731819;"1";2025-12-01
"253";36,5560493;228,4829407;8,5778027;"1";2026-01-01
"254";35,5889435;228,4829407;5,450388;"1";2026-02-01
"255";34,7703133;228,4829407;7,5342765;"1";2026-03-01
"256";34,6799393;228,4829407;8,3208647;"1";2026-04-01
"257";34,4095306;228,4829407;6,6941476;"1";2026-05-01
"258";34,4995499;228,8291016;6,3044629;"1";2026-06-01
"259";34,7703133;229,5214844;6,8584409;"1";2026-07-01
"260";34,9060898;229,867691;7,7830853;"1";2026-08-01
"261";34,8608017;229,867691;6,5573425;"1";2026-09-01
"262";34,9514046;230,2138672;9,5035362;"1";2026-10-01
"263";34,4995499;230,5600281;8,8523893;"1";2026-11-01
"264";33,5602226;230,5600281;8,5890532;"1";2026-12-01
"265";33,1616249;230,5600281;7,1221447;"1";2027-01-01
"266";32,6338577;230,5600281;7,4096775;"1";2027-02-01
"267";32,4588814;230,5600281;8,5834351;"1";2027-03-01
"268";32,4588814;230,5600281;8,4679251;"1";2027-04-01
"269";32,5900726;230,5600281;9,0721359;"1";2027-05-01
"270";32,7653999;231,2524414;10,0370102;"1";2027-06-01
"271";32,7653999;231,2524414;10,3841209;"1";2027-07-01
"272";32,8972092;231,2524414;10,7264004;"1";2027-08-01
"273";33,0292854;231,2524414;11,2081347;"1";2027-09-01
"274";32,9852333;231,9447937;9,9186964;"1";2027-10-01
"275";32,5463142;232,2909851;9,036437;"1";2027-11-01
"276";30,9905396;232,2909851;8,7972603;"1";2027-12-01
"277";30,2691154;232,2909851;8,3081675;"1";2028-01-01
"278";29,8068371;232,2909851;5,8848763;"1";2028-02-01
"279";29,2236309;232,2909851;7,6450086;"1";2028-03-01
"280";29,2650948;232,2909851;8,4440756;"1";2028-04-01
"281";29,3896713;232,6371918;8,7921724;"1";2028-05-01
"282";29,556181;233,3295288;8,9441986;"1";2028-06-01
"283";29,7231693;234,0218964;8,8964052;"1";2028-07-01
"284";29,8068371;234,368103;9,7427969;"1";2028-08-01
"285";29,7231693;234,7142944;8,1636915;"1";2028-09-01
"286";29,8487148;235,406662;9,7487965;"1";2028-10-01
"287";29,3065891;235,406662;8,709033;"1";2028-11-01
"288";28,8105736;235,406662;8,6058178;"1";2028-12-01
"289";27,6696796;235,406662;8,2304764;"1";2029-01-01
"290";27,5488071;235,406662;8,572156;"1";2029-02-01
"291";27,5085773;235,406662;8,9769802;"1";2029-03-01
"292";27,5488071;235,406662;9,3124323;"1";2029-04-01
"293";27,6696796;235,406662;9,7427969;"1";2029-05-01
"294";27,8312492;236,0990143;9,4965649;"1";2029-06-01
"295";28,0338879;236,7913971;10,5345926;"1";2029-07-01
"296";27,9932995;236,7913971;10,6858683;"1";2029-08-01
"297";27,9527435;236,7913971;9,5104799;"1";2029-09-01
"298";28,1151409;237,4837952;9,9764833;"1";2029-10-01
"299";26,7101116;237,8299713;6,4835415;"1";2029-11-01
"300";26,2366772;237,8299713;9,4324989;"1";2029-12-01
"301";24,6129951;237,8299713;6,5206561;"1";2030-01-01
"302";24,4610653;237,8299713;7,1919003;"1";2030-02-01
"303";24,3096027;237,8299713;8,6661863;"1";2030-03-01
"304";24,3096027;237,8299713;8,4320555;"1";2030-04-01
"305";24,4231529;238,1761475;8,5090523;"1";2030-05-01
"306";24,5369682;238,5223389;8,3833113;"1";2030-06-01
"307";24,8035698;239,5608978;9,5242825;"1";2030-07-01
"308";24,765398;239,5608978;9,772562;"1";2030-08-01
"309";24,8800068;239,5608978;10,9038229;"1";2030-09-01
"310";24,9948807;240,2532806;10,4179592;"1";2030-10-01
"311";24,008091;240,599472;8,8325148;"1";2030-11-01
"312";23,4478264;240,599472;8,8375015;"1";2030-12-01
"313";23,1148453;240,599472;8,4078159;"1";2031-01-01
"314";22,4560223;240,599472;5,3396997;"1";2031-02-01
"315";22,347147;240,599472;7,2310104;"1";2031-03-01
"316";22,3834095;240,9456329;8,3460503;"1";2031-04-01
"317";22,4560223;240,9456329;8,2953987;"1";2031-05-01
"318";22,5651665;241,2917938;8,3709602;"1";2031-06-01
"319";22,674572;241,6380157;8,9060564;"1";2031-07-01
"320";22,674572;241,6380157;8,9441986;"1";2031-08-01
"321";22,674572;241,9842072;8,2953987;"1";2031-09-01
"322";22,7842426;242,3303833;9,6275444;"1";2031-10-01
"323";22,674572;242,3303833;8,9629974;"1";2031-11-01
"324";22,0221024;242,3303833;8,6002436;"1";2031-12-01
"325";21,485651;242,3303833;8,3208647;"1";2032-01-01
"326";21,3437157;242,3303833;8,5834351;"1";2032-02-01
"327";21,3437157;242,3303833;8,9394703;"1";2032-03-01
"328";21,3083019;242,3303833;9,009223;"1";2032-04-01
"329";21,4146252;242,3303833;9,7607222;"1";2032-05-01
"330";21,592411;243,0227814;8,9536209;"1";2032-06-01
"331";21,6994381;243,3689423;9,7901525;"1";2032-07-01
"332";21,6637325;243,7151337;8,1839266;"1";2032-08-01
"333";21,8784008;244,407486;9,0000629;"1";2032-09-01
"334";21,8067245;244,407486;9,2572384;"1";2032-10-01
"335";21,3083019;244,7537079;7,1221447;"1";2032-11-01
"336";21,0260773;244,7537079;9,489563;"1";2032-12-01
"337";20,3979511;244,7537079;7,3076382;"1";2033-01-01
"338";20,2596588;244,7537079;7,6945848;"1";2033-02-01
"339";20,1562462;244,7537079;8,7037249;"1";2033-03-01
"340";20,1562462;244,7537079;8,3955975;"1";2033-04-01
"341";20,2596588;245,099884;8,3460503;"1";2033-05-01
"342";20,3633327;245,099884;8,9394703;"1";2033-06-01
"343";20,4672718;245,4460297;9,4397364;"1";2033-07-01
"344";20,5367088;245,7922668;10,4508982;"1";2033-08-01
"345";20,6759415;245,7922668;11,2483835;"1";2033-09-01
"346";20,6062641;246,4846191;9,5717144;"1";2033-10-01
"347";20,3633327;246,4846191;8,9583158;"1";2033-11-01
"348";20,0531044;246,4846191;8,8769617;"1";2033-12-01
"349";19,7112007;246,4846191;8,4440756;"1";2034-01-01
"350";19,4059963;246,4846191;6,0941505;"1";2034-02-01
"351";19,1367092;246,4846191;7,6450086;"1";2034-03-01
"352";19,1031761;246,4846191;8,3955975;"1";2034-04-01
"353";19,0362072;246,4846191;6,9879618;"1";2034-05-01
"354";18,9693546;246,8307953;5,4921007;"1";2034-06-01
"355";19,1031761;247,1769867;6,3695569;"1";2034-07-01
"356";19,0696774;247,1769867;5,8399587;"1";2034-08-01
"357";19,0027676;247,1769867;5,0058475;"1";2034-09-01
"358";19,3722324;247,8693695;9,3278942;"1";2034-10-01
"359";19,2038498;247,8693695;8,8124418;"1";2034-11-01
"360";18,6699753;247,8693695;8,5778027;"1";2034-12-01
"361";18,3729763;247,8693695;8,3145256;"1";2035-01-01
"362";18,2090073;247,8693695;8,5890532;"1";2035-02-01
"363";18,1763;247,8693695;8,8474398;"1";2035-03-01
"364";18,1109753;247,8693695;8,8474398;"1";2035-04-01
"365";18,2417412;247,8693695;9,3958511;"1";2035-05-01
"366";18,3729763;248,2155304;9,5242825;"1";2035-06-01
"367";18,5707111;248,9079437;9,8971128;"1";2035-07-01
"368";18,7031212;249,2541199;10,9460249;"1";2035-08-01
"369";18,6699753;249,2541199;10,0020123;"1";2035-09-01
"370";18,6699753;249,6002808;9,6626797;"1";2035-10-01
"371";18,3073006;249,9464874;7,3637629;"1";2035-11-01
"372";18,1109753;249,9464874;9,3884287;"1";2035-12-01
"373";17,2087936;249,9464874;6,7632036;"1";2036-01-01
"374";17,0184689;249,9464874;7,2791471;"1";2036-02-01
"375";16,8292007;249,9464874;8,6498919;"1";2036-03-01
"376";16,766346;249,9464874;8,0098114;"1";2036-04-01
"377";16,8606701;249,9464874;8,0809813;"1";2036-05-01
"378";16,9236984;250,2926788;7,7988548;"1";2036-06-01
"379";17,1134987;250,6388397;8,6279688;"1";2036-07-01
"380";17,2087936;250,9850464;9,6243114;"1";2036-08-01
"381";17,2087936;251,3312683;9,8916683;"1";2036-09-01
"382";16,7349644;251,3312683;7,0815105;"1";2036-10-01
"383";16,3916893;251,3312683;8,3894615;"1";2036-11-01
"384";15,8681755;251,3312683;8,7562103;"1";2036-12-01
"385";15,6854324;251,3312683;8,4500628;"1";2037-01-01
"386";15,5641956;251,3312683;6,7115564;"1";2037-02-01
"387";15,5037527;251,3312683;7,6616383;"1";2037-03-01
"388";15,5641956;251,3312683;8,4320555;"1";2037-04-01
"389";15,5339584;251,3312683;6,8584409;"1";2037-05-01
"390";15,5641956;251,3312683;5,9947047;"1";2037-06-01
"391";15,7766714;252,0236053;7,0090103;"1";2037-07-01
"392";15,7462311;252,0236053;6,4459915;"1";2037-08-01
"393";15,5037527;252,0236053;4,1144629;"1";2037-09-01
"394";15,7766714;252,7159576;8,5379629;"1";2037-10-01
"395";15,7766714;252,7159576;8,7562103;"1";2037-11-01
"396";15,6854324;252,7159576;8,7458181;"1";2037-12-01
"397";15,3231268;252,7159576;7,0661268;"1";2038-01-01
"398";14,9354029;252,7159576;7,4096775;"1";2038-02-01
"399";14,8171053;252,7159576;8,6169224;"1";2038-03-01
"400";14,8171053;252,7159576;8,0949669;"1";2038-04-01
"401";14,9354029;252,7159576;7,9660902;"1";2038-05-01
"402";15,0541744;253,0621796;8,1295767;"1";2038-06-01
"403";15,2631531;253,7545166;8,5032234;"1";2038-07-01
"404";15,3832169;254,1007233;9,766655;"1";2038-08-01
"405";15,5641956;254,1007233;10,9251499;"1";2038-09-01
"406";15,353157;254,4469452;8,6224518;"1";2038-10-01
"407";15,1734142;254,7930756;8,7353735;"1";2038-11-01
"408";14,758131;254,7930756;8,8275166;"1";2038-12-01
"409";14,6405373;254,7930756;8,4199667;"1";2039-01-01
"410";14,3195772;254,7930756;5,7251039;"1";2039-02-01
"411";14,2326612;254,7930756;7,4233041;"1";2039-03-01
"412";14,348609;254,7930756;8,4440756;"1";2039-04-01
"413";14,4358788;254,7930756;8,6002436;"1";2039-05-01
"414";14,5819149;255,4854431;9,4397364;"1";2039-06-01
"415";14,5819149;255,4854431;9,8133001;"1";2039-07-01
"416";14,5234127;255,4854431;8,8671694;"1";2039-08-01
"417";14,4942064;255,4854431;7,8838677;"1";2039-09-01
"418";14,8466339;256,1778259;9,6939726;"1";2039-10-01
"419";14,7876034;256,5240173;8,8720713;"1";2039-11-01
"420";14,0308819;256,5240173;8,5090523;"1";2039-12-01
"421";13,7451305;256,5240173;8,2761126;"1";2040-01-01
"422";13,659976;256,5240173;8,5322123;"1";2040-02-01
"423";13,8020458;256,8702393;8,8769617;"1";2040-03-01
"424";13,887639;256,8702393;9,2208519;"1";2040-04-01
"425";14,0596218;257,2164307;10,0759878;"1";2040-05-01
"426";14,2616053;257,9087524;10,3256168;"1";2040-06-01
"427";14,3776693;258,2549438;10,0759878;"1";2040-07-01
"428";14,4358788;258,6011658;10,8344107;"1";2040-08-01
"429";14,4067602;258,9473572;9,4106054;"1";2040-09-01
"430";14,3195772;259,6397095;9,296834;"1";2040-10-01
"431";13,8305483;259,6397095;6,6353998;"1";2040-11-01
"432";13,7167177;259,6397095;9,3809757;"1";2040-12-01
"433";12,5770664;259,6397095;6,4835415;"1";2041-01-01
"434";12,5227385;259,6397095;7,186974;"1";2041-02-01
"435";12,5770664;259,6397095;8,6607685;"1";2041-03-01
"436";12,6587801;259,6397095;8,5608187;"1";2041-04-01
"437";12,795558;259,6397095;8,638958;"1";2041-05-01
"438";12,9055061;260,3320312;8,6334705;"1";2041-06-01
"439";13,0713148;261,0244751;9,730731;"1";2041-07-01
"440";13,0436068;261,0244751;9,9557323;"1";2041-08-01
"441";13,1824417;261,0244751;10,9551611;"1";2041-09-01
"442";13,2940378;261,7167969;10,5345926;"1";2041-10-01
"443";12,8504734;262,0629883;8,8474398;"1";2041-11-01
"444";12,5498886;262,0629883;8,8375015;"1";2041-12-01
"445";11,9859209;262,0629883;8,2370501;"1";2042-01-01
"446";11,8799696;262,0629883;6,5329313;"1";2042-02-01
"447";11,8008127;262,4092102;7,7711959;"1";2042-03-01
"448";11,9064131;262,4092102;8,491519;"1";2042-04-01
"449";11,9726505;262,4092102;7,6616383;"1";2042-05-01
"450";12,039073;262,7554016;7,0712652;"1";2042-06-01
"451";12,2528591;263,7939453;8,1636915;"1";2042-07-01
"452";12,2260323;263,7939453;8,3334932;"1";2042-08-01
"453";12,1992369;263,7939453;7,2407036;"1";2042-09-01
