"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"29";2007;"Layer 1";5;243,6576538;11,5573444;2,74e-05;2,74e-05;2,74e-05;0,2229805;2007-05-01
"30";2007;"Layer 1";6;243,5781708;11,5565367;2,88e-05;2,88e-05;2,88e-05;0,2227578;2007-06-01
"31";2007;"Layer 1";7;243,1248779;11,5390253;3,02e-05;3,02e-05;3,02e-05;0,2221921;2007-07-01
"32";2007;"Layer 1";8;243,3325043;11,5517654;3,16e-05;3,16e-05;3,16e-05;0,2222417;2007-08-01
"33";2007;"Layer 1";9;243,3244019;11,5541286;3,3e-05;3,3e-05;3,3e-05;0,2220822;2007-09-01
"34";2007;"Layer 1";10;243,3126068;11,5570116;3,45e-05;3,45e-05;3,45e-05;0,2219149;2007-10-01
"35";2007;"Layer 1";11;243,4174957;11,5660305;3,59e-05;3,59e-05;3,59e-05;0,2218558;2007-11-01
"36";2007;"Layer 1";12;243,5421753;11,5761976;3,74e-05;3,74e-05;3,74e-05;0,2218207;2007-12-01
"37";2008;"Layer 1";1;243,6516571;11,5857706;3,88e-05;3,88e-05;3,88e-05;0,2217749;2008-01-01
"38";2008;"Layer 1";2;243,7305756;11,5940313;4,01e-05;4,01e-05;4,01e-05;0,2217023;2008-02-01
"39";2008;"Layer 1";3;243,7681732;11,6005869;4,15e-05;4,15e-05;4,15e-05;0,2215899;2008-03-01
"40";2008;"Layer 1";4;243,8019409;11,6067467;4,29e-05;4,29e-05;4,29e-05;0,2214736;2008-04-01
"41";2008;"Layer 1";5;243,7266083;11,6062641;4,43e-05;4,43e-05;4,43e-05;0,2212497;2008-05-01
"42";2008;"Layer 1";6;243,6171875;11,6042929;4,58e-05;4,58e-05;4,58e-05;0,2209912;2008-06-01
"43";2008;"Layer 1";7;243,1370697;11,5856686;4,73e-05;4,73e-05;4,73e-05;0,2203963;2008-07-01
"44";2008;"Layer 1";8;243,320694;11,5975266;4,88e-05;4,88e-05;4,88e-05;0,220415;2008-08-01
"45";2008;"Layer 1";9;243,2914124;11,5990906;5,03e-05;5,03e-05;5,03e-05;0,2202296;2008-09-01
"46";2008;"Layer 1";10;243,261261;11,6013193;5,18e-05;5,18e-05;5,18e-05;0,2200391;2008-10-01
"47";2008;"Layer 1";11;243,3504181;11,6098471;5,34e-05;5,34e-05;5,34e-05;0,2199585;2008-11-01
"48";2008;"Layer 1";12;243,4615631;11,6196375;5,49e-05;5,49e-05;5,49e-05;0,2199039;2008-12-01
"49";2009;"Layer 1";1;243,559494;11,6289301;5,64e-05;5,64e-05;5,64e-05;0,2198407;2009-01-01
"50";2009;"Layer 1";2;243,6286621;11,6369953;5,79e-05;5,79e-05;5,79e-05;0,2197528;2009-02-01
"51";2009;"Layer 1";3;243,6581879;11,6434135;5,93e-05;5,93e-05;5,93e-05;0,2196271;2009-03-01
"52";2009;"Layer 1";4;243,6853485;11,6494408;6,08e-05;6,08e-05;6,08e-05;0,219499;2009-04-01
"53";2009;"Layer 1";5;243,6048126;11,6488285;6,22e-05;6,22e-05;6,22e-05;0,2192656;2009-05-01
"54";2009;"Layer 1";6;243,4913177;11,64676;6,38e-05;6,38e-05;6,38e-05;0,218999;2009-06-01
"55";2009;"Layer 1";7;243,0078125;11,6279974;6,53e-05;6,53e-05;6,53e-05;0,2184002;2009-07-01
"56";2009;"Layer 1";8;243,1880951;11,6398373;6,69e-05;6,69e-05;6,69e-05;0,2184104;2009-08-01
"57";2009;"Layer 1";9;243,1562653;11,6413755;6,85e-05;6,85e-05;6,85e-05;0,2182192;2009-09-01
"58";2009;"Layer 1";10;243,1243896;11,64363;7e-05;7e-05;7e-05;0,2180238;2009-10-01
"59";2009;"Layer 1";11;243,2125702;11,6522541;7,17e-05;7,17e-05;7,17e-05;0,217938;2009-11-01
"60";2009;"Layer 1";12;243,3233032;11,6621809;7,33e-05;7,33e-05;7,33e-05;0,2178785;2009-12-01
"61";2010;"Layer 1";1;243,4213562;11,6716413;7,48e-05;7,48e-05;7,48e-05;0,2178111;2010-01-01
"62";2010;"Layer 1";2;243,4911346;11,6798983;7,63e-05;7,63e-05;7,63e-05;0,2177197;2010-02-01
"63";2010;"Layer 1";3;243,5217896;11,6865492;7,78e-05;7,78e-05;7,78e-05;0,2175913;2010-03-01
"64";2010;"Layer 1";4;243,5504761;11,6927776;7,93e-05;7,93e-05;7,93e-05;0,217461;2010-04-01
"65";2010;"Layer 1";5;243,4719086;11,6923552;8,09e-05;8,09e-05;8,09e-05;0,2172267;2010-05-01
"66";2010;"Layer 1";6;243,3606262;11,6905432;8,24e-05;8,24e-05;8,24e-05;0,21696;2010-06-01
"67";2010;"Layer 1";7;242,8793488;11,6719627;8,4e-05;8,4e-05;8,4e-05;0,2163643;2010-07-01
"68";2010;"Layer 1";8;243,0613403;11,6840792;8,57e-05;8,57e-05;8,57e-05;0,2163723;2010-08-01
"69";2010;"Layer 1";9;243,0314178;11,6858463;8,73e-05;8,73e-05;8,73e-05;0,2161809;2010-09-01
"70";2010;"Layer 1";10;243,0016937;11,6883421;8,89e-05;8,89e-05;8,89e-05;0,2159857;2010-10-01
"71";2010;"Layer 1";11;243,0922394;11,6972303;9,05e-05;9,05e-05;9,05e-05;0,2158991;2010-11-01
"72";2010;"Layer 1";12;243,2054138;11,7074337;9,22e-05;9,22e-05;9,22e-05;0,2158388;2010-12-01
"73";2011;"Layer 1";1;243,3060455;11,7171745;9,38e-05;9,38e-05;9,38e-05;0,2157709;2011-01-01
"74";2011;"Layer 1";2;243,3785248;11,7257137;9,53e-05;9,53e-05;9,53e-05;0,2156793;2011-02-01
"75";2011;"Layer 1";3;243,4120483;11,7326488;9,69e-05;9,69e-05;9,69e-05;0,2155513;2011-03-01
"76";2011;"Layer 1";4;243,4436951;11,7391911;9,84e-05;9,84e-05;9,84e-05;0,2154215;2011-04-01
"77";2011;"Layer 1";5;243,3682556;11,7390919;1e-04;1e-04;1e-04;0,2151887;2011-05-01
"78";2011;"Layer 1";6;243,2601471;11,7375154;0,0001016;0,0001016;0,0001016;0,2149239;2011-06-01
"79";2011;"Layer 1";7;242,7818756;11,7190857;0,0001032;0,0001032;0,0001032;0,2143333;2011-07-01
"80";2011;"Layer 1";8;242,9663239;11,7314568;0,0001049;0,0001049;0,0001049;0,2143407;2011-08-01
"81";2011;"Layer 1";9;242,9389496;11,733427;0,0001065;0,0001065;0,0001065;0,2141508;2011-09-01
"82";2011;"Layer 1";10;242,9118805;11,7361317;0,0001081;0,0001081;0,0001081;0,213957;2011-10-01
"83";2011;"Layer 1";11;243,0050964;11,745141;0,0001098;0,0001098;0,0001098;0,213871;2011-11-01
"84";2011;"Layer 1";12;243,1209717;11,7554846;0,0001115;0,0001115;0,0001115;0,2138111;2011-12-01
"85";2012;"Layer 1";1;243,2243195;11,765377;0,0001131;0,0001131;0,0001131;0,2137437;2012-01-01
"86";2012;"Layer 1";2;243,2995605;11,7740736;0,0001147;0,0001147;0,0001147;0,2136528;2012-02-01
"87";2012;"Layer 1";3;243,3359222;11,7810392;0,0001163;0,0001163;0,0001163;0,2135258;2012-03-01
"88";2012;"Layer 1";4;243,3704224;11,7876005;0,0001179;0,0001179;0,0001179;0,2133971;2012-04-01
"89";2012;"Layer 1";5;243,2979736;11,7874746;0,0001195;0,0001195;0,0001195;0,2131665;2012-05-01
"90";2012;"Layer 1";6;243,1928101;11,7858639;0,0001211;0,0001211;0,0001211;0,2129042;2012-06-01
"91";2012;"Layer 1";7;242,7172546;11,7673416;0,0001227;0,0001227;0,0001227;0,2123191;2012-07-01
"92";2012;"Layer 1";8;242,9039917;11,7797546;0,0001244;0,0001244;0,0001244;0,2123265;2012-08-01
"93";2012;"Layer 1";9;242,8789825;11,7817307;0,0001261;0,0001261;0,0001261;0,2121384;2012-09-01
"94";2012;"Layer 1";10;242,8543091;11,784462;0,0001277;0,0001277;0,0001277;0,2119465;2012-10-01
"95";2012;"Layer 1";11;242,9499664;11,7935114;0,0001295;0,0001295;0,0001295;0,2118614;2012-11-01
"96";2012;"Layer 1";12;243,0682526;11,8039179;0,0001312;0,0001312;0,0001312;0,2118021;2012-12-01
"97";2013;"Layer 1";1;243,1740112;11,8138857;0,0001329;0,0001329;0,0001329;0,2117354;2013-01-01
"98";2013;"Layer 1";2;243,2516937;11,8226681;0,0001345;0,0001345;0,0001345;0,2116455;2013-02-01
"99";2013;"Layer 1";3;243,2905426;11,8297482;0,0001361;0,0001361;0,0001361;0,2115198;2013-03-01
"100";2013;"Layer 1";4;243,3275757;11,8363781;0,0001377;0,0001377;0,0001377;0,2113925;2013-04-01
"101";2013;"Layer 1";5;243,2577057;11,8362904;0,0001393;0,0001393;0,0001393;0,2111641;2013-05-01
"102";2013;"Layer 1";6;243,1551056;11,8347797;0,0001409;0,0001409;0,0001409;0,2109044;2013-06-01
"103";2013;"Layer 1";7;242,6818695;11,8162861;0,0001425;0,0001425;0,0001425;0,210325;2013-07-01
"104";2013;"Layer 1";8;242,8705902;11,8288479;0,0001443;0,0001443;0,0001443;0,2103325;2013-08-01
"105";2013;"Layer 1";9;242,8476257;11,8309259;0,0001459;0,0001459;0,0001459;0,2101462;2013-09-01
"106";2013;"Layer 1";10;242,8250427;11,833765;0,0001476;0,0001476;0,0001476;0,2099563;2013-10-01
"107";2013;"Layer 1";11;242,922821;11,8429461;0,0001494;0,0001494;0,0001494;0,2098721;2013-11-01
"108";2013;"Layer 1";12;243,0431976;11,8534508;0,0001511;0,0001511;0,0001511;0,2098136;2013-12-01
"109";2014;"Layer 1";1;243,1510468;11,8635244;0,0001528;0,0001528;0,0001528;0,2097477;2014-01-01
"110";2014;"Layer 1";2;243,2308502;11,8724136;0,0001545;0,0001545;0,0001545;0,2096587;2014-02-01
"111";2014;"Layer 1";3;243,2718506;11,8796415;0,0001561;0,0001561;0,0001561;0,2095344;2014-03-01
"112";2014;"Layer 1";4;243,3110352;11,8864412;0,0001577;0,0001577;0,0001577;0,2094084;2014-04-01
"113";2014;"Layer 1";5;243,2433777;11,8865261;0,0001594;0,0001594;0,0001594;0,2091824;2014-05-01
"114";2014;"Layer 1";6;243,1429749;11,8850994;0,000161;0,000161;0,000161;0,2089253;2014-06-01
"115";2014;"Layer 1";7;242,6716614;11,8666115;0,0001625;0,0001625;0,0001625;0,2083515;2014-07-01
"116";2014;"Layer 1";8;242,8620758;11,8793068;0,0001644;0,0001644;0,0001644;0,2083591;2014-08-01
"117";2014;"Layer 1";9;242,8408661;11,8814669;0,000166;0,000166;0,000166;0,2081747;2014-09-01
"118";2014;"Layer 1";10;242,8200684;11,8843927;0,0001677;0,0001677;0,0001677;0,2079868;2014-10-01
"119";2014;"Layer 1";11;242,9196625;11,8935823;0,0001695;0,0001695;0,0001695;0,2079035;2014-11-01
"120";2014;"Layer 1";12;243,0418396;11,9041586;0,0001713;0,0001713;0,0001713;0,2078457;2014-12-01
"121";2015;"Layer 1";1;243,1514893;11,9143095;0,000173;0,000173;0,000173;0,2077805;2015-01-01
"122";2015;"Layer 1";2;243,2330933;11,9232788;0,0001747;0,0001747;0,0001747;0,2076926;2015-02-01
"123";2015;"Layer 1";3;243,2759399;11,9304295;0,0001763;0,0001763;0,0001763;0,2075696;2015-03-01
"124";2015;"Layer 1";4;243,3169861;11,9371519;0,000178;0,000178;0,000178;0,207445;2015-04-01
"125";2015;"Layer 1";5;243,251236;11,937108;0,0001796;0,0001796;0,0001796;0,2072212;2015-05-01
"126";2015;"Layer 1";6;243,1526947;11,935545;0,0001813;0,0001813;0,0001813;0,2069667;2015-06-01
"127";2015;"Layer 1";7;242,6829834;11,9168673;0,0001828;0,0001828;0,0001828;0,2063985;2015-07-01
"128";2015;"Layer 1";8;242,8748627;11,9295177;0,0001846;0,0001846;0,0001846;0,2064061;2015-08-01
"129";2015;"Layer 1";9;242,8551636;11,9316006;0,0001863;0,0001863;0,0001863;0,2062237;2015-09-01
"130";2015;"Layer 1";10;242,835907;11,9344673;0,000188;0,000188;0,000188;0,2060376;2015-10-01
"131";2015;"Layer 1";11;242,9370575;11,9436255;0,0001899;0,0001899;0,0001899;0,2059553;2015-11-01
"132";2015;"Layer 1";12;243,0607758;11,9541435;0,0001917;0,0001917;0,0001917;0,2058982;2015-12-01
"133";2005;"Layer 2";1;185,0952911;8,7930002;1e-07;1e-07;1e-07;0,1936593;2005-01-01
"134";2005;"Layer 2";2;185,9256744;8,8327179;2e-07;2e-07;2e-07;0,1945162;2005-02-01
"135";2005;"Layer 2";3;186,6568604;8,8678198;4e-07;4e-07;4e-07;0,1952613;2005-03-01
"136";2005;"Layer 2";4;187,3142853;8,8985138;6e-07;6e-07;6e-07;0,1959233;2005-04-01
"137";2005;"Layer 2";5;187,854538;8,9213037;9e-07;9e-07;9e-07;0,1964537;2005-05-01
"138";2005;"Layer 2";6;188,3224182;8,9398832;1,3e-06;1,3e-06;1,3e-06;0,1968983;2005-06-01
"139";2005;"Layer 2";7;188,5913544;8,9487247;1,9e-06;1,9e-06;1,9e-06;0,1971185;2005-07-01
"140";2005;"Layer 2";8;189,1146698;8,9693403;2,4e-06;2,4e-06;2,4e-06;0,1976066;2005-08-01
"141";2005;"Layer 2";9;189,5867157;8,9878941;2,9e-06;2,9e-06;2,9e-06;0,1980459;2005-09-01
"142";2005;"Layer 2";10;190,0080719;9,004468;3,3e-06;3,3e-06;3,3e-06;0,1984358;2005-10-01
"143";2005;"Layer 2";11;190,3484497;9,0173664;3,9e-06;3,9e-06;3,9e-06;0,1987368;2005-11-01
"144";2005;"Layer 2";12;190,6701202;9,0298395;4,4e-06;4,4e-06;4,4e-06;0,1990176;2005-12-01
"145";2006;"Layer 2";1;190,9582977;9,041153;4,9e-06;4,9e-06;4,9e-06;0,1992624;2006-01-01
"146";2006;"Layer 2";2;191,2067108;9,0509624;5,4e-06;5,4e-06;5,4e-06;0,1994649;2006-02-01
"147";2006;"Layer 2";3;191,4140472;9,058754;6e-06;6e-06;6e-06;0,1996207;2006-03-01
"148";2006;"Layer 2";4;191,6003571;9,0648842;6,5e-06;6,5e-06;6,5e-06;0,1997523;2006-04-01
"149";2006;"Layer 2";5;191,715744;9,0655499;7,2e-06;7,2e-06;7,2e-06;0,1998043;2006-05-01
"150";2006;"Layer 2";6;191,8012543;9,0642271;7,9e-06;7,9e-06;7,9e-06;0,1998181;2006-06-01
"151";2006;"Layer 2";7;191,7235718;9,0550871;8,7e-06;8,7e-06;8,7e-06;0,1996482;2006-07-01
"152";2006;"Layer 2";8;191,9401245;9,0597057;9,4e-06;9,4e-06;9,4e-06;0,1997895;2006-08-01
"153";2006;"Layer 2";9;192,1360931;9,0638618;1,01e-05;1,01e-05;1,01e-05;0,1999167;2006-09-01
"154";2006;"Layer 2";10;192,3089905;9,067482;1,08e-05;1,08e-05;1,08e-05;0,2000257;2006-10-01
"155";2006;"Layer 2";11;192,4256439;9,0684195;1,15e-05;1,15e-05;1,15e-05;0,2000734;2006-11-01
"156";2006;"Layer 2";12;192,546463;9,0700359;1,21e-05;1,21e-05;1,21e-05;0,2001265;2006-12-01
"157";2007;"Layer 2";1;192,6541748;9,0715628;1,28e-05;1,28e-05;1,28e-05;0,2001663;2007-01-01
"158";2007;"Layer 2";2;192,7403107;9,0724926;1,35e-05;1,35e-05;1,35e-05;0,2001844;2007-02-01
"159";2007;"Layer 2";3;192,8018188;9,0722303;1,42e-05;1,42e-05;1,42e-05;0,2001741;2007-03-01
"160";2007;"Layer 2";4;192,8571625;9,0711164;1,49e-05;1,49e-05;1,49e-05;0,2001563;2007-04-01
"161";2007;"Layer 2";5;192,8545227;9,0652695;1,56e-05;1,56e-05;1,56e-05;0,2000737;2007-05-01
"162";2007;"Layer 2";6;192,8339386;9,0580921;1,64e-05;1,64e-05;1,64e-05;0,1999665;2007-06-01
"163";2007;"Layer 2";7;192,6600189;9,0436926;1,73e-05;1,73e-05;1,73e-05;0,1996877;2007-07-01
"164";2007;"Layer 2";8;192,7915192;9,0436926;1,81e-05;1,81e-05;1,81e-05;0,1997311;2007-08-01
"165";2007;"Layer 2";9;192,9109497;9,0436926;1,89e-05;1,89e-05;1,89e-05;0,1997702;2007-09-01
"166";2007;"Layer 2";10;193,0149994;9,0435762;1,96e-05;1,96e-05;1,96e-05;0,1998;2007-10-01
"167";2007;"Layer 2";11;193,0699463;9,0410509;2,04e-05;2,04e-05;2,04e-05;0,1997765;2007-11-01
"168";2007;"Layer 2";12;193,1355438;9,0394764;2,11e-05;2,11e-05;2,11e-05;0,1997654;2007-12-01
"169";2008;"Layer 2";1;193,1938629;9,0381956;2,18e-05;2,18e-05;2,18e-05;0,1997476;2008-01-01
"170";2008;"Layer 2";2;193,2357025;9,0366278;2,26e-05;2,26e-05;2,26e-05;0,1997138;2008-02-01
"171";2008;"Layer 2";3;193,2575836;9,0341187;2,33e-05;2,33e-05;2,33e-05;0,199657;2008-03-01
"172";2008;"Layer 2";4;193,2774811;9,0309811;2,4e-05;2,4e-05;2,4e-05;0,1995973;2008-04-01
"173";2008;"Layer 2";5;193,2430115;9,0246792;2,48e-05;2,48e-05;2,48e-05;0,1994773;2008-05-01
"174";2008;"Layer 2";6;193,1938782;9,0174904;2,56e-05;2,56e-05;2,56e-05;0,1993365;2008-06-01
"175";2008;"Layer 2";7;192,9940338;9,0031099;2,65e-05;2,65e-05;2,65e-05;0,1990281;2008-07-01
"176";2008;"Layer 2";8;193,1027222;9,0031099;2,74e-05;2,74e-05;2,74e-05;0,1990439;2008-08-01
"177";2008;"Layer 2";9;193,2016449;9,0031099;2,83e-05;2,83e-05;2,83e-05;0,1990582;2008-09-01
"178";2008;"Layer 2";10;193,2872925;9,0029898;2,9e-05;2,9e-05;2,9e-05;0,1990656;2008-10-01
"179";2008;"Layer 2";11;193,3259277;9,0004749;2,98e-05;2,98e-05;2,98e-05;0,1990222;2008-11-01
"180";2008;"Layer 2";12;193,377121;8,9989157;3,06e-05;3,06e-05;3,06e-05;0,1989933;2008-12-01
"181";2009;"Layer 2";1;193,4227142;8,997467;3,13e-05;3,13e-05;3,13e-05;0,1989594;2009-01-01
"182";2009;"Layer 2";2;193,4532623;8,9956913;3,21e-05;3,21e-05;3,21e-05;0,1989112;2009-02-01
"183";2009;"Layer 2";3;193,4652252;8,9928894;3,28e-05;3,28e-05;3,28e-05;0,1988415;2009-03-01
"184";2009;"Layer 2";4;193,4763489;8,9894915;3,36e-05;3,36e-05;3,36e-05;0,1987704;2009-04-01
"185";2009;"Layer 2";5;193,4340515;8,9832182;3,44e-05;3,44e-05;3,44e-05;0,1986403;2009-05-01
"186";2009;"Layer 2";6;193,3779755;8,9760628;3,52e-05;3,52e-05;3,52e-05;0,1984906;2009-06-01
"187";2009;"Layer 2";7;193,1717529;8,9617453;3,62e-05;3,62e-05;3,62e-05;0,198175;2009-07-01
"188";2009;"Layer 2";8;193,2749939;8,9617453;3,71e-05;3,71e-05;3,71e-05;0,1981831;2009-08-01
"189";2009;"Layer 2";9;193,3690033;8,9617453;3,79e-05;3,79e-05;3,79e-05;0,1981904;2009-09-01
"190";2009;"Layer 2";10;193,4502563;8,9616232;3,87e-05;3,87e-05;3,87e-05;0,1981916;2009-10-01
"191";2009;"Layer 2";11;193,4851837;8,9591198;3,95e-05;3,95e-05;3,95e-05;0,1981429;2009-11-01
"192";2009;"Layer 2";12;193,5332184;8,9575176;4,03e-05;4,03e-05;4,03e-05;0,198109;2009-12-01
"193";2010;"Layer 2";1;193,5761719;8,9560347;4,1e-05;4,1e-05;4,1e-05;0,1980708;2010-01-01
"194";2010;"Layer 2";2;193,6044769;8,954195;4,18e-05;4,18e-05;4,18e-05;0,1980188;2010-02-01
"195";2010;"Layer 2";3;193,6145782;8,9513407;4,26e-05;4,26e-05;4,26e-05;0,1979458;2010-03-01
"196";2010;"Layer 2";4;193,6241608;8,9478989;4,34e-05;4,34e-05;4,34e-05;0,1978717;2010-04-01
"197";2010;"Layer 2";5;193,5805359;8,9416552;4,42e-05;4,42e-05;4,42e-05;0,1977394;2010-05-01
"198";2010;"Layer 2";6;193,5233307;8,9345331;4,5e-05;4,5e-05;4,5e-05;0,1975877;2010-06-01
"199";2010;"Layer 2";7;193,315979;8,9202814;4,6e-05;4,6e-05;4,6e-05;0,1972712;2010-07-01
"200";2010;"Layer 2";8;193,4184265;8,9202814;4,69e-05;4,69e-05;4,69e-05;0,1972771;2010-08-01
"201";2010;"Layer 2";9;193,5117188;8,9202814;4,78e-05;4,78e-05;4,78e-05;0,1972825;2010-09-01
"202";2010;"Layer 2";10;193,5923615;8,9201584;4,86e-05;4,86e-05;4,86e-05;0,197282;2010-10-01
"203";2010;"Layer 2";11;193,6268921;8,9176664;4,94e-05;4,94e-05;4,94e-05;0,1972319;2010-11-01
"204";2010;"Layer 2";12;193,6747284;8,916029;5,02e-05;5,02e-05;5,02e-05;0,1971969;2010-12-01
"205";2011;"Layer 2";1;193,7176361;8,9146662;5,09e-05;5,09e-05;5,09e-05;0,1971576;2011-01-01
"206";2011;"Layer 2";2;193,7459869;8,9129715;5,17e-05;5,17e-05;5,17e-05;0,1971047;2011-02-01
"207";2011;"Layer 2";3;193,7562561;8,9102755;5,25e-05;5,25e-05;5,25e-05;0,1970311;2011-03-01
"208";2011;"Layer 2";4;193,7660828;8,9069815;5,33e-05;5,33e-05;5,33e-05;0,1969565;2011-04-01
"209";2011;"Layer 2";5;193,7227325;8,9007664;5,41e-05;5,41e-05;5,41e-05;0,196824;2011-05-01
"210";2011;"Layer 2";6;193,6657867;8,8936768;5,5e-05;5,5e-05;5,5e-05;0,1966724;2011-06-01
"211";2011;"Layer 2";7;193,4585876;8,8794918;5,59e-05;5,59e-05;5,59e-05;0,1963567;2011-07-01
"212";2011;"Layer 2";8;193,5613861;8,8794918;5,69e-05;5,69e-05;5,69e-05;0,196362;2011-08-01
"213";2011;"Layer 2";9;193,6549988;8,8794918;5,77e-05;5,77e-05;5,77e-05;0,1963669;2011-09-01
"214";2011;"Layer 2";10;193,7359467;8,8793621;5,85e-05;5,85e-05;5,85e-05;0,196366;2011-10-01
"215";2011;"Layer 2";11;193,7708588;8,8768816;5,94e-05;5,94e-05;5,94e-05;0,1963157;2011-11-01
"216";2011;"Layer 2";12;193,8191681;8,8752804;6,02e-05;6,02e-05;6,02e-05;0,1962805;2011-12-01
"217";2012;"Layer 2";1;193,8626099;8,8737173;6,1e-05;6,1e-05;6,1e-05;0,1962411;2012-01-01
"218";2012;"Layer 2";2;193,89151;8,8717966;6,18e-05;6,18e-05;6,18e-05;0,1961883;2012-02-01
"219";2012;"Layer 2";3;193,9023743;8,8688812;6,26e-05;6,26e-05;6,26e-05;0,1961148;2012-03-01
"220";2012;"Layer 2";4;193,9128265;8,8653936;6,34e-05;6,34e-05;6,34e-05;0,1960403;2012-04-01
"221";2012;"Layer 2";5;193,8700409;8,8592072;6,42e-05;6,42e-05;6,42e-05;0,1959082;2012-05-01
"222";2012;"Layer 2";6;193,8136597;8,8521509;6,51e-05;6,51e-05;6,51e-05;0,1957572;2012-06-01
"223";2012;"Layer 2";7;193,606842;8,8380318;6,6e-05;6,6e-05;6,6e-05;0,1954428;2012-07-01
"224";2012;"Layer 2";8;193,7102051;8,8380318;6,69e-05;6,69e-05;6,69e-05;0,195448;2012-08-01
"225";2012;"Layer 2";9;193,8043365;8,8380318;6,78e-05;6,78e-05;6,78e-05;0,1954528;2012-09-01
"226";2012;"Layer 2";10;193,8857422;8,8378973;6,86e-05;6,86e-05;6,86e-05;0,1954518;2012-10-01
"227";2012;"Layer 2";11;193,9211884;8,8354282;6,95e-05;6,95e-05;6,95e-05;0,1954017;2012-11-01
"228";2012;"Layer 2";12;193,9700623;8,8337889;7,03e-05;7,03e-05;7,03e-05;0,1953666;2012-12-01
"229";2013;"Layer 2";1;194,0141144;8,832201;7,11e-05;7,11e-05;7,11e-05;0,1953273;2013-01-01
"230";2013;"Layer 2";2;194,0436096;8,8302259;7,19e-05;7,19e-05;7,19e-05;0,1952746;2013-02-01
"231";2013;"Layer 2";3;194,0550842;8,8272667;7,27e-05;7,27e-05;7,27e-05;0,1952015;2013-03-01
"232";2013;"Layer 2";4;194,0661469;8,8237419;7,35e-05;7,35e-05;7,35e-05;0,1951273;2013-04-01
"233";2013;"Layer 2";5;194,0239258;8,817585;7,43e-05;7,43e-05;7,43e-05;0,1949958;2013-05-01
