"";"SO4";"PO4";"Cl";"group_id";"Date"
"187";5553,3193359;261,9304504;40,278553;"1";2020-07-01
"188";5553,3193359;261,9304504;39,2859497;"1";2020-08-01
"189";5553,3193359;262,4246521;39,6901245;"1";2020-09-01
"190";5553,3193359;262,4246521;40,5210342;"1";2020-10-01
"191";5553,3193359;262,4246521;40,1504135;"1";2020-11-01
"192";5553,3193359;262,4246521;39,9817276;"1";2020-12-01
"193";5553,3193359;262,4246521;39,8218155;"1";2021-01-01
"194";5553,3193359;262,4246521;39,9591141;"1";2021-02-01
"195";5553,3193359;262,4246521;40,0904732;"1";2021-03-01
"196";5553,3193359;262,4246521;40,1806526;"1";2021-04-01
"197";5553,3193359;262,4246521;40,3535843;"1";2021-05-01
"198";5553,3193359;262,4246521;40,6392174;"1";2021-06-01
"199";5553,3193359;262,4246521;40,8902817;"1";2021-07-01
"200";5553,3193359;262,4246521;41,0112228;"1";2021-08-01
"201";5553,3193359;262,4246521;40,7338715;"1";2021-09-01
"202";5553,3193359;262,4246521;40,5594711;"1";2021-10-01
"203";5553,3193359;262,4246521;39,3263206;"1";2021-11-01
"204";5553,3193359;262,4246521;40,3240128;"1";2021-12-01
"205";5553,3193359;262,4246521;39,1553841;"1";2022-01-01
"206";5553,3193359;262,4246521;39,2741356;"1";2022-02-01
"207";5553,3193359;262,4246521;39,9533653;"1";2022-03-01
"208";5553,3193359;262,4246521;39,5947533;"1";2022-04-01
"209";5553,3193359;262,4246521;39,5990982;"1";2022-05-01
"210";5553,3193359;262,4246521;39,2621994;"1";2022-06-01
"211";5553,3193359;262,4246521;40,0250511;"1";2022-07-01
"212";5553,3193359;262,4246521;40,7752762;"1";2022-08-01
"213";5553,3193359;262,4246521;41,0148697;"1";2022-09-01
"214";5553,3193359;262,4246521;40,4690895;"1";2022-10-01
"215";5553,3193359;262,4246521;40,1764145;"1";2022-11-01
"216";5553,3193359;262,4246521;40,070961;"1";2022-12-01
"217";5553,3193359;262,4246521;39,818409;"1";2023-01-01
"218";5553,3193359;262,4246521;38,0426903;"1";2023-02-01
"219";5553,3193359;262,4246521;39,3206367;"1";2023-03-01
"220";5553,3193359;262,4246521;39,7510872;"1";2023-04-01
"221";5553,3193359;262,4246521;39,2005615;"1";2023-05-01
"222";5553,3193359;262,4246521;39,1220169;"1";2023-06-01
"223";5553,3193359;262,4246521;39,6248131;"1";2023-07-01
"224";5553,3193359;262,9188538;40,5594711;"1";2023-08-01
"225";5553,3193359;262,9188538;40,0758858;"1";2023-09-01
"226";5553,3193359;262,9188538;40,4638596;"1";2023-10-01
"227";5553,3193359;262,9188538;40,184864;"1";2023-11-01
"228";5553,3193359;262,9188538;39,9591141;"1";2023-12-01
"229";5553,3193359;262,9188538;39,7584267;"1";2024-01-01
"230";5553,3193359;262,9188538;39,9057274;"1";2024-02-01
"231";5553,3193359;262,9188538;40,0458069;"1";2024-03-01
"232";5553,3193359;262,9188538;40,0904732;"1";2024-04-01
"233";5553,3193359;262,9188538;40,2999611;"1";2024-05-01
"234";5553,3193359;262,9188538;40,0758858;"1";2024-06-01
"235";5553,3193359;262,9188538;40,4027138;"1";2024-07-01
"236";5553,3193359;263,4130554;40,9773445;"1";2024-08-01
"237";5553,3193359;263,4130554;41,0300522;"1";2024-09-01
"238";5553,3193359;263,4130554;40,3694;"1";2024-10-01
"239";5553,3193359;263,4130554;38,7820625;"1";2024-11-01
"240";5553,3193359;263,4130554;40,3535843;"1";2024-12-01
"241";5553,3193359;263,4130554;39,3975563;"1";2025-01-01
"242";5553,3193359;263,4130554;39,4081039;"1";2025-02-01
"243";5553,3193359;263,4130554;39,9239197;"1";2025-03-01
"244";5553,3193359;263,4130554;38,5731964;"1";2025-04-01
"245";5553,3193359;263,4130554;39,2005615;"1";2025-05-01
"246";5553,3193359;263,4130554;39,3431816;"1";2025-06-01
"247";5553,3193359;263,9072876;40,1233864;"1";2025-07-01
"248";5553,3193359;263,9072876;40,9084511;"1";2025-08-01
"249";5553,3193359;263,9072876;41,0667534;"1";2025-09-01
"250";5553,3193359;263,9072876;40,8309288;"1";2025-10-01
"251";5553,3193359;263,9072876;40,5233841;"1";2025-11-01
"252";5553,3193359;263,9072876;40,3103828;"1";2025-12-01
"253";5553,3193359;263,9072876;39,9591141;"1";2026-01-01
"254";5553,3193359;263,9072876;37,6465034;"1";2026-02-01
"255";5553,3193359;263,9072876;39,2741356;"1";2026-03-01
"256";5553,3193359;263,9072876;39,7510872;"1";2026-04-01
"257";5553,3193359;263,9072876;38,8168983;"1";2026-05-01
"258";5553,3193359;263,9072876;38,5317459;"1";2026-06-01
"259";5553,3193359;263,9072876;39,0946426;"1";2026-07-01
"260";5553,3193359;264,4014893;40,2488174;"1";2026-08-01
"261";5553,3193359;264,4014893;39,4791298;"1";2026-09-01
"262";5553,3193359;264,4014893;40,4056396;"1";2026-10-01
"263";5553,3193359;264,4014893;40,1141319;"1";2026-11-01
"264";5553,3193359;264,4014893;39,9358292;"1";2026-12-01
"265";5553,3193359;264,4014893;39,1487885;"1";2027-01-01
"266";5553,3193359;264,4014893;39,2256165;"1";2027-02-01
"267";5553,3193359;264,4014893;39,9057274;"1";2027-03-01
"268";5553,3193359;264,4014893;39,8680496;"1";2027-04-01
"269";5553,3193359;264,4014893;40,1591911;"1";2027-05-01
"270";5553,3193359;264,4014893;40,6010666;"1";2027-06-01
"271";5553,3193359;264,4014893;41,0208168;"1";2027-07-01
"272";5553,3193359;264,4014893;41,0208168;"1";2027-08-01
"273";5553,3193359;264,4014893;41,0862503;"1";2027-09-01
"274";5553,3193359;264,4014893;40,7425117;"1";2027-10-01
"275";5553,3193359;264,4014893;40,3069344;"1";2027-11-01
"276";5553,3193359;264,4014893;40,0509071;"1";2027-12-01
"277";5553,3193359;264,4014893;39,7800789;"1";2028-01-01
"278";5553,3193359;264,4014893;38,0986824;"1";2028-02-01
"279";5553,3193359;264,4014893;39,3542786;"1";2028-03-01
"280";5553,3193359;264,4014893;39,8218155;"1";2028-04-01
"281";5553,3193359;264,4014893;39,8995628;"1";2028-05-01
"282";5553,3193359;264,4014893;40,0660019;"1";2028-06-01
"283";5553,3193359;264,4014893;40,2176247;"1";2028-07-01
"284";5553,3193359;264,4014893;40,9386444;"1";2028-08-01
"285";5553,3193359;264,4014893;40,2712479;"1";2028-09-01
"286";5553,3193359;264,4014893;40,5163116;"1";2028-10-01
"287";5553,3193359;264,4014893;40,0250511;"1";2028-11-01
"288";5553,3193359;264,4014893;39,9475632;"1";2028-12-01
"289";5553,3193359;264,4014893;39,7362366;"1";2029-01-01
"290";5553,3193359;264,4014893;39,8995628;"1";2029-02-01
"291";5553,3193359;264,4014893;40,1141319;"1";2029-03-01
"292";5553,3193359;264,4014893;40,2563896;"1";2029-04-01
"293";5553,3193359;264,4014893;40,4742775;"1";2029-05-01
"294";5553,3193359;264,4014893;40,4585838;"1";2029-06-01
"295";5553,3193359;264,4014893;40,9084511;"1";2029-07-01
"296";5553,3193359;264,4014893;41,1065788;"1";2029-08-01
"297";5553,3193359;264,4014893;40,7280006;"1";2029-09-01
"298";5553,3193359;264,4014893;40,7752762;"1";2029-10-01
"299";5553,3193359;264,4014893;38,9082832;"1";2029-11-01
"300";5553,3193359;264,4014893;40,334034;"1";2029-12-01
"301";5553,3193359;264,4014893;38,5833817;"1";2030-01-01
"302";5553,3193359;264,4014893;39,0523834;"1";2030-02-01
"303";5553,3193359;264,4014893;39,9417191;"1";2030-03-01
"304";5553,3193359;264,4014893;39,8352852;"1";2030-04-01
"305";5553,3193359;264,4014893;39,9475632;"1";2030-05-01
"306";5553,3193359;264,4014893;40,0197754;"1";2030-06-01
"307";5553,3193359;264,8956909;40,7067413;"1";2030-07-01
"308";5553,3193359;264,8956909;41,2159271;"1";2030-08-01
"309";5553,3193359;264,8956909;41,171875;"1";2030-09-01
"310";5553,3193359;264,8956909;41,0638199;"1";2030-10-01
"311";5553,3193359;264,8956909;40,2929001;"1";2030-11-01
"312";5553,3193359;264,8956909;40,1094627;"1";2030-12-01
"313";5553,3193359;264,8956909;39,8550987;"1";2031-01-01
"314";5553,3193359;264,8956909;37,574585;"1";2031-02-01
"315";5553,3193359;264,8956909;39,0666313;"1";2031-03-01
"316";5553,3193359;264,8956909;39,7584267;"1";2031-04-01
"317";5553,3193359;264,8956909;39,7211304;"1";2031-05-01
"318";5553,3193359;264,8956909;39,9705124;"1";2031-06-01
"319";5553,3193359;264,8956909;40,3599663;"1";2031-07-01
"320";5553,3193359;264,8956909;40,5042992;"1";2031-08-01
"321";5553,3193359;264,8956909;40,1325111;"1";2031-09-01
"322";5553,3193359;264,8956909;40,4895058;"1";2031-10-01
"323";5553,3193359;264,8956909;40,2334061;"1";2031-11-01
"324";5553,3193359;264,8956909;39,9057274;"1";2031-12-01
"325";5553,3193359;264,8956909;39,7693214;"1";2032-01-01
"326";5553,3193359;264,8956909;39,9118347;"1";2032-02-01
"327";5553,3193359;264,8956909;40,0952682;"1";2032-03-01
"328";5553,3193359;264,8956909;40,1094627;"1";2032-04-01
"329";5553,3193359;264,8956909;40,4200783;"1";2032-05-01
"330";5553,3193359;264,8956909;40,184864;"1";2032-06-01
"331";5553,3193359;264,8956909;40,79562;"1";2032-07-01
"332";5553,3193359;264,8956909;40,0458069;"1";2032-08-01
"333";5553,3193359;265,3898926;40,3725128;"1";2032-09-01
"334";5553,3193359;265,3898926;40,5326538;"1";2032-10-01
"335";5553,3193359;265,3898926;39,3487434;"1";2032-11-01
"336";5553,3193359;265,3898926;40,3631248;"1";2032-12-01
"337";5553,3193359;265,3898926;39,1684761;"1";2033-01-01
"338";5553,3193359;265,3898926;39,3542786;"1";2033-02-01
"339";5553,3193359;265,3898926;39,9591141;"1";2033-03-01
"340";5553,3193359;265,3898926;39,787178;"1";2033-04-01
"341";5553,3193359;265,3898926;39,7436943;"1";2033-05-01
"342";5553,3193359;265,3898926;40,2334061;"1";2033-06-01
"343";5553,3193359;265,3898926;40,3725128;"1";2033-07-01
"344";5553,3193359;265,3898926;40,8505135;"1";2033-08-01
"345";5553,3193359;265,3898926;41,0677147;"1";2033-09-01
"346";5553,3193359;265,3898926;40,4794006;"1";2033-10-01
"347";5553,3193359;265,3898926;40,1548157;"1";2033-11-01
"348";5553,3193359;265,3898926;40,0856438;"1";2033-12-01
"349";5553,3193359;265,3898926;39,8550987;"1";2034-01-01
"350";5553,3193359;265,3898926;38,305706;"1";2034-02-01
"351";5553,3193359;265,3898926;39,3652649;"1";2034-03-01
"352";5553,3193359;265,3898926;39,8012009;"1";2034-04-01
"353";5553,3193359;265,3898926;38,9632874;"1";2034-05-01
"354";5553,3193359;265,3898926;37,7158546;"1";2034-06-01
"355";5553,3193359;265,3898926;38,7096291;"1";2034-07-01
"356";5553,3193359;265,3898926;38,7280998;"1";2034-08-01
"357";5553,3193359;265,3898926;37,6987457;"1";2034-09-01
"358";5553,3193359;265,3898926;40,2857704;"1";2034-10-01
"359";5553,3193359;265,3898926;40,0559769;"1";2034-11-01
"360";5553,3193359;265,3898926;39,9178963;"1";2034-12-01
"361";5553,3193359;265,3898926;39,787178;"1";2035-01-01
"362";5553,3193359;265,3898926;39,9178963;"1";2035-02-01
"363";5553,3193359;265,3898926;40,0509071;"1";2035-03-01
"364";5553,3193359;265,3898926;40,0559769;"1";2035-04-01
"365";5553,3193359;265,3898926;40,3206406;"1";2035-05-01
"366";5553,3193359;265,3898926;40,3406181;"1";2035-06-01
"367";5553,3193359;265,3898926;40,5551071;"1";2035-07-01
"368";5553,3193359;265,3898926;41,0677147;"1";2035-08-01
"369";5553,3193359;265,3898926;40,810173;"1";2035-09-01
"370";5553,3193359;265,3898926;40,5869255;"1";2035-10-01
"371";5553,3193359;265,3898926;39,5859833;"1";2035-11-01
"372";5553,3193359;265,3898926;40,3273735;"1";2035-12-01
"373";5553,3193359;265,3898926;38,8168983;"1";2036-01-01
"374";5553,3193359;265,3898926;39,1487885;"1";2036-02-01
"375";5553,3193359;265,3898926;39,9417191;"1";2036-03-01
"376";5553,3193359;265,3898926;39,5990982;"1";2036-04-01
"377";5553,3193359;265,3898926;39,6332245;"1";2036-05-01
"378";5553,3193359;265,3898926;39,590374;"1";2036-06-01
"379";5553,3193359;265,3898926;40,0250511;"1";2036-07-01
"380";5553,3193359;265,8840942;40,814888;"1";2036-08-01
"381";5553,3193359;265,8840942;40,9255981;"1";2036-09-01
"382";5553,3193359;265,8840942;39,2318001;"1";2036-10-01
"383";5553,3193359;265,8840942;39,8218155;"1";2036-11-01
"384";5553,3193359;265,8840942;40,0144501;"1";2036-12-01
"385";5553,3193359;265,8840942;39,8550987;"1";2037-01-01
"386";5553,3193359;265,8840942;38,7995987;"1";2037-02-01
"387";5553,3193359;265,8840942;39,3761368;"1";2037-03-01
"388";5553,3193359;265,8840942;39,8218155;"1";2037-04-01
"389";5553,3193359;265,8840942;38,9321365;"1";2037-05-01
"390";5553,3193359;265,8840942;38,5731964;"1";2037-06-01
"391";5553,3193359;265,8840942;39,5363083;"1";2037-07-01
"392";5553,3193359;265,8840942;39,8218155;"1";2037-08-01
"393";5553,3193359;265,8840942;37,3622932;"1";2037-09-01
"394";5553,3193359;265,8840942;39,9982643;"1";2037-10-01
"395";5553,3193359;265,8840942;40,0509071;"1";2037-11-01
"396";5553,3193359;265,8840942;40,0197754;"1";2037-12-01
"397";5553,3193359;265,8840942;39,0379639;"1";2038-01-01
"398";5553,3193359;265,8840942;39,2131615;"1";2038-02-01
"399";5553,3193359;265,8840942;39,9239197;"1";2038-03-01
"400";5553,3193359;265,8840942;39,9705124;"1";2038-04-01
"401";5553,3193359;265,8840942;39,7800789;"1";2038-05-01
"402";5553,3193359;265,8840942;39,8485489;"1";2038-06-01
"403";5553,3193359;265,8840942;40,184864;"1";2038-07-01
"404";5553,3193359;266,3783264;40,9386444;"1";2038-08-01
"405";5553,3193359;266,3783264;41,0677147;"1";2038-09-01
"406";5553,3193359;266,3783264;40,2999611;"1";2038-10-01
"407";5553,3193359;266,3783264;40,1187706;"1";2038-11-01
"408";5553,3193359;266,3783264;40,0635071;"1";2038-12-01
"409";5553,3193359;266,3783264;39,8808022;"1";2039-01-01
"410";5553,3193359;266,3783264;37,9551773;"1";2039-02-01
"411";5553,3193359;266,3783264;39,2194099;"1";2039-03-01
"412";5553,3193359;266,3783264;39,8218155;"1";2039-04-01
"413";5553,3193359;266,3783264;39,9705124;"1";2039-05-01
"414";5553,3193359;266,3783264;40,4085579;"1";2039-06-01
"415";5553,3193359;266,3783264;40,9188576;"1";2039-07-01
"416";5553,3193359;266,3783264;40,5723419;"1";2039-08-01
"417";5553,3193359;266,3783264;40,0952682;"1";2039-09-01
"418";5553,3193359;266,3783264;40,5417595;"1";2039-10-01
"419";5553,3193359;266,3783264;40,1591911;"1";2039-11-01
"420";5553,3193359;266,3783264;39,8933563;"1";2039-12-01
"421";5553,3193359;266,3783264;39,7547607;"1";2040-01-01
"422";5553,3193359;266,3783264;39,8871002;"1";2040-02-01
"423";5553,3193359;266,3783264;40,070961;"1";2040-03-01
"424";5553,3193359;266,3783264;40,2255669;"1";2040-04-01
"425";5553,3193359;266,3783264;40,5551071;"1";2040-05-01
"426";5553,3193359;266,3783264;40,7004585;"1";2040-06-01
"427";5553,3193359;266,3783264;40,725029;"1";2040-07-01
"428";5553,3193359;266,3783264;41,1829681;"1";2040-08-01
"429";5553,3193359;266,3783264;40,7537537;"1";2040-09-01
"430";5553,3193359;266,3783264;40,3786774;"1";2040-10-01
"431";5553,3193359;266,3783264;38,7995987;"1";2040-11-01
"432";5553,3193359;266,3783264;40,2999611;"1";2040-12-01
"433";5553,3193359;266,3783264;38,5731964;"1";2041-01-01
"434";5553,3193359;266,3783264;39,0523834;"1";2041-02-01
"435";5553,3193359;266,3783264;39,9417191;"1";2041-03-01
"436";5553,3193359;266,3783264;39,9057274;"1";2041-04-01
