"","x"
"1537",2036
"1538",2036
"1539",2036
"1540",2036
"1541",2036
"1542",2036
"1543",2036
"1544",2036
"1545",2036
"1546",2036
"1547",2036
"1548",2036
"1549",2036
"1550",2036
"1551",2036
"1552",2036
"1553",2036
"1554",2036
"1555",2036
"1556",2036
"1557",2036
"1558",2036
"1559",2036
"1560",2036
"1561",2036
"1562",2036
"1563",2036
"1564",2036
"1565",2036
"1566",2036
"1567",2036
"1568",2036
"1569",2036
"1570",2036
"1571",2036
"1572",2036
"1573",2036
"1574",2036
"1575",2036
"1576",2036
"1577",2036
"1578",2036
"1579",2036
"1580",2036
"1581",2036
"1582",2036
"1583",2036
"1584",2036
"1585",2036
"1586",2036
"1587",2036
"1588",2036
"1589",2036
"1590",2036
"1591",2036
"1592",2036
"1593",2036
"1594",2036
"1595",2036
"1596",2036
"1597",2036
"1598",2036
"1599",2036
"1600",2036
"1601",2036
"1602",2036
"1603",2036
"1604",2036
"1605",2036
"1606",2036
"1607",2036
"1608",2036
"1609",2036
"1610",2036
"1611",2036
"1612",2036
"1613",2036
"1614",2036
"1615",2036
"1616",2036
"1617",2036
"1618",2036
"1619",2036
"1620",2036
"1621",2036
"1622",2036
"1623",2036
"1624",2036
"1625",2036
"1626",2036
"1627",2036
"1628",2036
"1629",2036
"1630",2036
"1631",2036
"1632",2036
"1633",2036
"1634",2036
"1635",2036
"1636",2036
"1637",2036
"1638",2036
"1639",2036
"1640",2036
"1641",2036
"1642",2036
"1643",2036
"1644",2036
"1645",2036
"1646",2036
"1647",2036
"1648",2036
"1649",2036
"1650",2036
"1651",2036
"1652",2036
"1653",2036
"1654",2036
"1655",2036
"1656",2036
"1657",2036
"1658",2036
"1659",2036
"1660",2036
"1661",2036
"1662",2036
"1663",2036
"1664",2036
"1665",2036
"1666",2036
"1667",2036
"1668",2036
"1669",2036
"1670",2036
"1671",2036
"1672",2036
"1673",2036
"1674",2036
"1675",2036
"1676",2036
"1677",2036
"1678",2036
"1679",2036
"1680",2036
"1681",2036
"1682",2036
"1683",2036
"1684",2036
"1685",2036
"1686",2036
"1687",2036
"1688",2036
"1689",2036
"1690",2036
"1691",2036
"1692",2036
"1693",2036
"1694",2036
"1695",2036
"1696",2036
"1697",2036
"1698",2036
"1699",2036
"1700",2036
"1701",2036
"1702",2036
"1703",2036
"1704",2036
"1705",2036
"1706",2036
"1707",2036
"1708",2036
"1709",2036
"1710",2036
"1711",2036
"1712",2036
"1713",2036
"1714",2036
"1715",2036
"1716",2036
"1717",2036
"1718",2036
"1719",2036
"1720",2036
"1721",2036
"1722",2036
"1723",2036
"1724",2036
"1725",2036
"1726",2036
"1727",2036
"1728",2036
"1729",2036
"1730",2036
"1731",2036
"1732",2036
"1733",2036
"1734",2036
"1735",2036
"1736",2036
"1737",2036
"1738",2036
"1739",2036
"1740",2036
"1741",2036
"1742",2036
"1743",2036
"1744",2036
"1745",2036
"1746",2036
"1747",2036
"1748",2036
"1749",2036
"1750",2036
"1751",2036
"1752",2036
"1753",2036
"1754",2036
"1755",2036
"1756",2036
"1757",2036
"1758",2036
"1759",2036
"1760",2036
"1761",2036
"1762",2036
"1763",2036
"1764",2036
"1765",2036
"1766",2036
"1767",2036
"1768",2036
"1769",2036
"1770",2036
"1771",2036
"1772",2036
"1773",2036
"1774",2036
"1775",2036
"1776",2036
"1777",2036
"1778",2036
"1779",2036
"1780",2036
"1781",2036
"1782",2036
"1783",2036
"1784",2036
"1785",2036
"1786",2036
"1787",2036
"1788",2036
"1789",2036
"1790",2036
"1791",2036
"1792",2036
"1793",2036
"1794",2036
"1795",2036
"1796",2036
"1797",2036
"1798",2036
"1799",2036
"1800",2036
"1801",2036
"1802",2036
"1803",2036
"1804",2036
"1805",2036
"1806",2036
"1807",2036
"1808",2036
"1809",2036
"1810",2036
"1811",2036
"1812",2036
"1813",2036
"1814",2036
"1815",2036
"1816",2036
"1817",2036
"1818",2036
"1819",2036
"1820",2036
"1821",2036
"1822",2036
"1823",2036
"1824",2036
"1825",2036
"1826",2037
"1827",2037
"1828",2037
"1829",2037
"1830",2037
"1831",2037
"1832",2037
"1833",2037
"1834",2037
"1835",2037
"1836",2037
"1837",2037
"1838",2037
"1839",2037
"1840",2037
"1841",2037
"1842",2037
"1843",2037
"1844",2037
"1845",2037
"1846",2037
"1847",2037
"1848",2037
"1849",2037
"1850",2037
"1851",2037
"1852",2037
"1853",2037
"1854",2037
"1855",2037
"1856",2037
"1857",2037
"1858",2037
"1859",2037
"1860",2037
"1861",2037
"1862",2037
"1863",2037
"1864",2037
"1865",2037
"1866",2037
"1867",2037
"1868",2037
"1869",2037
"1870",2037
"1871",2037
"1872",2037
"1873",2037
"1874",2037
"1875",2037
"1876",2037
"1877",2037
"1878",2037
"1879",2037
"1880",2037
"1881",2037
"1882",2037
"1883",2037
"1884",2037
"1885",2037
"1886",2037
"1887",2037
"1888",2037
"1889",2037
"1890",2037
"1891",2037
"1892",2037
"1893",2037
"1894",2037
"1895",2037
"1896",2037
"1897",2037
"1898",2037
"1899",2037
"1900",2037
"1901",2037
"1902",2037
"1903",2037
"1904",2037
"1905",2037
"1906",2037
"1907",2037
"1908",2037
"1909",2037
"1910",2037
"1911",2037
"1912",2037
"1913",2037
"1914",2037
"1915",2037
"1916",2037
"1917",2037
"1918",2037
"1919",2037
"1920",2037
"1921",2037
"1922",2037
"1923",2037
"1924",2037
"1925",2037
"1926",2037
"1927",2037
"1928",2037
"1929",2037
"1930",2037
"1931",2037
"1932",2037
"1933",2037
"1934",2037
"1935",2037
"1936",2037
"1937",2037
"1938",2037
"1939",2037
"1940",2037
"1941",2037
"1942",2037
"1943",2037
"1944",2037
"1945",2037
"1946",2037
"1947",2037
"1948",2037
"1949",2037
"1950",2037
"1951",2037
"1952",2037
"1953",2037
"1954",2037
"1955",2037
"1956",2037
"1957",2037
"1958",2037
"1959",2037
"1960",2037
"1961",2037
"1962",2037
"1963",2037
"1964",2037
"1965",2037
"1966",2037
"1967",2037
"1968",2037
"1969",2037
"1970",2037
"1971",2037
"1972",2037
"1973",2037
"1974",2037
"1975",2037
"1976",2037
"1977",2037
"1978",2037
"1979",2037
"1980",2037
"1981",2037
"1982",2037
"1983",2037
"1984",2037
"1985",2037
"1986",2037
"1987",2037
"1988",2037
"1989",2037
"1990",2037
"1991",2037
"1992",2037
"1993",2037
"1994",2037
"1995",2037
"1996",2037
"1997",2037
"1998",2037
"1999",2037
"2000",2037
"2001",2037
"2002",2037
"2003",2037
"2004",2037
"2005",2037
"2006",2037
"2007",2037
"2008",2037
"2009",2037
"2010",2037
"2011",2037
"2012",2037
"2013",2037
"2014",2037
"2015",2037
"2016",2037
"2017",2037
"2018",2037
"2019",2037
"2020",2037
"2021",2037
"2022",2037
"2023",2037
"2024",2037
"2025",2037
"2026",2037
"2027",2037
"2028",2037
"2029",2037
"2030",2037
"2031",2037
"2032",2037
"2033",2037
"2034",2037
"2035",2037
"2036",2037
"2037",2037
"2038",2037
"2039",2037
"2040",2037
"2041",2037
"2042",2037
"2043",2037
"2044",2037
"2045",2037
"2046",2037
"2047",2037
"2048",2037
"2049",2037
"2050",2037
"2051",2037
"2052",2037
"2053",2037
"2054",2037
"2055",2037
"2056",2037
"2057",2037
"2058",2037
"2059",2037
"2060",2037
"2061",2037
"2062",2037
"2063",2037
"2064",2037
"2065",2037
"2066",2037
"2067",2037
"2068",2037
"2069",2037
"2070",2037
"2071",2037
"2072",2037
"2073",2037
"2074",2037
"2075",2037
"2076",2037
"2077",2037
"2078",2037
"2079",2037
"2080",2037
"2081",2037
"2082",2037
"2083",2037
"2084",2037
"2085",2037
"2086",2037
"2087",2037
"2088",2037
"2089",2037
"2090",2037
"2091",2037
"2092",2037
"2093",2037
"2094",2037
"2095",2037
"2096",2037
"2097",2037
"2098",2037
"2099",2037
"2100",2037
"2101",2037
"2102",2037
"2103",2037
"2104",2037
"2105",2037
"2106",2037
"2107",2037
"2108",2037
"2109",2037
"2110",2037
"2111",2037
"2112",2037
"2113",2037
"2114",2037
"2115",2037
"2116",2037
"2117",2037
"2118",2037
"2119",2037
"2120",2037
"2121",2037
"2122",2037
"2123",2037
"2124",2037
"2125",2037
"2126",2037
"2127",2037
"2128",2037
"2129",2037
"2130",2037
"2131",2037
"2132",2037
"2133",2037
"2134",2037
"2135",2037
"2136",2037
"2137",2037
"2138",2037
"2139",2037
"2140",2037
"2141",2037
