"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"246";2250;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,858501;2,4135134;13,6434717;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,6851141;0,5975373;12,9228382;0;0;0;0;0;0;0;7,9593744;3,5062556;7,5675583;5,4937873;10,0682526;15,5620375;3,6003189;16,3639107;30,0533886;0;9,3892717;8,6229019;1,8524809;0,0310484;0,0121474;0,0431958;2,3712835;15,6620874;20,9320526;0,0052915;3,8720756;1,9545785;0,4012255;0,4815252;4,9279504;15,7617311;0,9111791
"247";2251;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,8585441;2,3734283;14,3153419;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,7684538;0,6270892;13,5619545;0;0;0;0;0;0;0;8,197278;3,5915861;8,2234974;6,3968511;10,9387331;17,3355846;3,5679762;16,1032791;29,2413216;0;9,7577047;8,9756632;1,8629397;0,0455669;0,0181964;0,0637633;2,3705018;16,0094204;26,0261154;0,0060145;3,881994;1,9581978;0,4005863;0,4820927;4,9266753;15,7945595;0,91172
"248";2252;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,3907444;2,4281137;14,8977041;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,8499287;0,6559798;14,1867676;0;0;0;0;0;0;0;8,8963737;3,7439291;8,690136;5,9195557;11,5906372;17,510191;3,6349764;16,1259956;28,8638268;0;9,3515339;8,6120625;1,8050529;0,0856155;0,0314772;0,1170927;2,3698914;15,7930622;18,3932419;0,0043396;3,8699901;1,9518144;0,3994021;0,4800972;4,9137974;15,7330189;0,9128497
"249";2253;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,1012845;2,4996037;15,5053339;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,9278978;0,6836275;14,7847004;0;0;0;0;0;0;0;8,7237816;3,892514;9,121398;6,3620963;12,1933069;18,5554047;3,812012;16,3639107;30,0533886;0;9,3370237;8,611043;1,7882696;0,1456057;0,0485604;0,194166;2,3689022;15,9325562;20,9320526;0,0053206;3,8559382;1,9447082;0,3985071;0,4783222;4,9011507;15,672039;0,9119072
"250";2254;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,092252;2,456301;16,1076107;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,0021622;0,7099617;15,3542261;0;0;0;0;0;0;0;8,7977581;3,9113469;9,5104198;7,1178474;12,6966982;19,8145447;3,740932;16,1032791;29,2413216;0;9,7173147;8,9783993;1,7990254;0,2301301;0,1094378;0,3395678;2,3680489;16,3120956;26,0261154;0,0060823;3,8705153;1,9509287;0,3984549;0,4797871;4,9067764;15,7282286;0,9125776
"251";2255;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,6074686;2,5049636;16,5597343;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,066653;0,7328298;15,8487968;0;0;0;0;0;0;0;9,3766832;4,0124397;9,7713757;6,526402;13,0665083;19,5929108;3,7785449;16,1259956;28,8638268;0;9,3099527;8,6154737;1,7424796;0,283858;0,1328958;0,4167538;2,3673894;16,0814667;18,3932419;0,0044082;3,861433;1,9465064;0,3981128;0,4786869;4,9016275;15,685915;0,9134678
"252";2256;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,2957714;2,568568;16,9968224;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,1223843;0,7525917;16,276186;0;0;0;0;0;0;0;9,1125612;4,1200981;10,0383596;6,8776531;13,4440594;20,3217125;3,9324386;16,3639107;30,0533886;0;9,2751274;8,5997896;1,7236485;0,4106247;0,1867186;0,5973434;2,3665321;16,1867733;20,9320526;0,0052069;3,8489637;1,9405662;0,3976819;0,4774718;4,893569;15,6363955;0,9122092
"253";2257;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,262444;2,5166497;17,4127731;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,1723535;0,7703109;16,6593838;0;0;0;0;0;0;0;9,1119261;4,1044874;10,2890377;7,5561442;13,7582502;21,314394;3,8420467;16,1032791;29,2413216;0;9,6507692;8,9704332;1,733682;0,5111116;0,2540427;0,7651542;2,3658738;16,5400181;26,0261154;0,0070033;3,8646338;1,9476373;0,3980086;0,4794391;4,9032178;15,7011843;0,9126533
"254";2258;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,7559881;2,5576279;17,6986942;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,215173;0,7854941;16,9877548;0;0;0;0;0;0;0;9,6270447;4,1755795;10,4294043;6,89711;13,963335;20,860445;3,8629072;16,1259956;28,8638268;0;9,2547836;8,6209955;1,6795636;0,5440918;0,2615686;0,8056604;2,3654122;16,2846527;18,3932419;0,0043622;3,8585169;1,9446455;0,3976083;0,4783921;4,8982639;15,6696453;0,9137779
"255";2259;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,4266534;2,6149781;18,0005283;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,2532668;0,7990022;17,279892;0;0;0;0;0;0;0;9,3072453;4,2567515;10,5898323;7,1886058;14,1953011;21,3839054;4,0020409;16,3639107;30,0533886;0;9,2036724;8,5934353;1,6594518;0,6878488;0,3079144;0,9957632;2,3653181;16,3508224;20,9320526;0,0054388;3,847405;1,9395943;0,3974424;0,4775029;4,8928843;15,6283274;0,9123835
"256";2260;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,3779762;2,5576174;18,2987728;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,2878864;0,8112783;17,5453873;0;0;0;0;0;0;0;9,2596035;4,2182713;10,748457;7,8153038;14,3838587;22,1991615;3,8989708;16,1032791;29,2413216;0;9,5831642;8,9724712;1,6694843;0,8033529;0,371741;1,175094;2,3652396;16,6860504;26,0261154;0,0071597;3,8632686;1,9468846;0,3980113;0,4795989;4,9040699;15,6957254;0,9127596
"257";2261;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,8571737;2,5935082;18,474678;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,3163583;0,8213745;17,7637424;0;0;0;0;0;0;0;9,7371845;4,2703052;10,8120737;7,1130228;14,484273;21,5972977;3,9093819;16,1259956;28,8638268;0;9,1825209;8,6177025;1,6164283;0,8119451;0,3712415;1,1831867;2,3649783;16,3927898;18,3932419;0,0044085;3,8584683;1,9445757;0,3975934;0,4786783;4,8997712;15,6695738;0,9139194
"258";2262;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,514137;2,6460001;18,6714363;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,3407507;0,830024;17,9507999;0;0;0;0;0;0;0;9,3880186;4,3357444;10,9091196;7,3688288;14,6297941;21,998621;4,0400052;16,3639107;30,0533886;0;9,1407413;8,6007385;1,597453;0,9326226;0,4022748;1,3348973;2,3648641;16,431881;20,9320526;0,0055601;3,8484201;1,940034;0,3976157;0,4780037;4,8961039;15,6333313;0,9126487
"259";2263;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,4539258;2,5845492;18,8812294;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,3638363;0,83821;18,12784;0;0;0;0;0;0;0;9,3167076;4,2840009;11,0142832;7,9653692;14,7454844;22,7108574;3,9298356;16,1032791;29,2413216;0;9,5179968;8,9825811;1,6076262;1,0157611;0,4556726;1,4714339;2,3645649;16,7534218;26,0261154;0,0083685;3,8641934;1,9473872;0,3982637;0,4801682;4,9079423;15,70156;0,9128884
"260";2264;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,9250984;2,6175942;18,9955788;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,3842835;0,8454607;18,2846432;0;0;0;0;0;0;0;9,774086;4,3244615;11,0312271;7,2367215;14,7823057;22,0190277;3,9340782;16,1259956;28,8638268;0;9,1117792;8,6202641;1,5555525;1,000587;0,4409311;1,4415181;2,3644876;16,4375629;18,3932419;0,0045263;3,8598309;1,9453228;0,3979301;0,4792455;4,9039159;15,6775188;0,9140552
"261";2265;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,5752916;2,6676857;19,1404171;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,4019048;0,8517092;18,4197826;0;0;0;0;0;0;0;9,4088135;4,3801703;11,0890121;7,4703751;14,8743181;22,3446922;4,0595775;16,3639107;30,0533886;0;8,8566475;8,3900213;1,5080454;0,9955664;0,4402925;1,435859;2,3307271;16,2219639;20,8294411;2,11e-05;3,8468494;1,9387876;0,3973945;0,4780866;4,8956647;15,6240578;0,9130979
"262";2266;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,508296;2,6038289;19,2981815;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,418206;0,8574898;18,5447941;0;0;0;0;0;0;0;9,3247128;4,3202357;11,1611118;8,048233;14,9449778;22,9932117;3,9451506;16,1032791;29,2413216;0;9,3242588;8,8452301;1,5226744;1,0560002;0,4614906;1,5174909;2,3309498;16,5877132;27,6020107;0,0023766;3,8625877;1,9461966;0,3983384;0,4805348;4,9096723;15,6949778;0,9131021
"263";2267;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,9717116;2,6341231;19,3530445;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,4308958;0,8619895;18,6421089;0;0;0;0;0;0;0;9,7730398;4,3541379;11,1515627;7,3046107;14,9457493;22,2503586;3,9460702;16,1259956;28,8638268;0;9,1048212;8,6423826;1,4971737;1,0662249;0,4674388;1,5336636;2,3313916;16,5362587;20,6121807;0,0056442;3,8552639;1,9432859;0,398127;0,4792307;4,9049101;15,6618071;0,9138131
"264";2268;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,6164589;2,6822832;19,4561176;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,4430714;0,8663072;18,7354813;0;0;0;0;0;0;0;9,4005451;4,4042616;11,1867743;7,5255146;15,0070219;22,5325356;4,0687733;16,3639107;30,0533886;0;8,9924068;8,5386057;1,4639846;1,1599551;0,4881273;1,6480826;2,3315575;16,4276104;21,6215115;2,98e-05;3,8505819;1,940585;0,3978773;0,4792339;4,9028745;15,6431274;0,9132161
"265";2269;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,5472496;2,6176417;19,5969105;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4571595;0,8713028;18,8435211;0;0;0;0;0;0;0;9,3112898;4,3397541;11,2403841;8,0929222;15,0525303;23,1454525;3,9521117;16,1032791;29,2413216;0;9,1525087;8,7040939;1,4705753;1,3380274;0,5488057;1,8868331;2,3654017;16,6359692;23,1118755;0,0057275;3,8631027;1,9480842;0,3989743;0,4804223;4,9134107;15,7051516;0,9125141
"266";2270;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,009562;2,6475449;19,6433048;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,4687459;0,8754109;18,9323711;0;0;0;0;0;0;0;9,7570639;4,3702307;11,216979;7,3414698;15,034462;22,3759327;3,9514546;16,1259956;28,8638268;0;9,069665;8,6532393;1,4427823;1,3540995;0,5669948;1,9210945;2,3644094;16,4340096;18,4854488;0,0049282;3,8631127;1,9473391;0,3986612;0,4804884;4,9132133;15,6972256;0,9141626
"267";2271;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,6524026;2,6950295;19,7317638;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,4790156;0,8790528;19,0111256;0;0;0;0;0;0;0;9,3840895;4,4178762;11,2421646;7,5567169;15,0821066;22,6388245;4,0731177;16,3639107;30,0533886;0;8,9938993;8,6118355;1,4249036;1,4272361;0,5778062;2,0050426;2,364517;16,4013233;21,3423042;0,0061478;3,8562164;1,9440677;0,3984913;0,4798686;4,9090309;15,6707325;0,9133067
"268";2272;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,5805039;2,6294341;19,851923;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4904139;0,8830947;19,0985413;0;0;0;0;0;0;0;9,2950926;4,3513775;11,2877054;8,1195765;15,1166649;23,2362423;3,9556677;16,1032791;29,2413216;0;9,2244596;8,85812;1,4250813;1,5218139;0,623538;2,1453521;2,3644214;16,6713467;26,9464035;0,0182717;3,8714225;1,9512135;0,3992629;0,4821327;4,9217834;15,7379112;0,9134553
"269";2273;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0408039;2,6586239;19,8829041;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,4999886;0,8864902;19,1719685;0;0;0;0;0;0;0;9,7403927;4,3798499;11,2561827;7,3635378;15,0875664;22,4511051;3,9541609;16,1259956;28,8638268;0;8,9271259;8,5966339;1,3848069;1,4662985;0,6025988;2,0688972;2,3626342;16,4201488;18,3612003;0,0047227;3,8671615;1,9492984;0,3989183;0,4811279;4,9174447;15,7145386;0,9145481
"270";2274;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,6809855;2,7051649;19,9509678;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5075989;0,8891888;19,2303352;0;0;0;0;0;0;0;9,3675985;4,4259043;11,27491;7,5751457;15,1264458;22,7015953;4,0751901;16,3639107;30,0533886;0;8,8752136;8,5742664;1,3677927;1,5923851;0,6236686;2,2160535;2,3645792;16,4254208;20,9320526;0,0056263;3,8583419;1,9452047;0,3987689;0,4803548;4,9126215;15,6811285;0,9134836
"271";2275;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6048985;2,6380842;20,0390072;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5148087;0,8917453;19,2856197;0;0;0;0;0;0;0;9,2801218;4,3584261;11,3164701;8,1357641;15,1556168;23,2913799;3,9574533;16,1032791;29,2413216;0;9,2416191;8,9604006;1,3773512;1,6630547;0,6721889;2,3352435;2,3630354;16,7450218;26,0261154;0,0116142;3,8749499;1,9529181;0,3994789;0,4827353;4,9256239;15,7532701;0,9137304
"272";2276;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0605984;2,6656427;20,0347042;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,519783;0,8935089;19,3237667;0;0;0;0;0;0;0;9,7273026;4,3861966;11,2820854;7,3781199;15,1226511;22,5007725;3,9557986;16,1259956;28,8638268;0;8,8291512;8,5875883;1,3317801;1,5901256;0,6397831;2,2299087;2,3628488;16,4151554;18,3932419;0,0047737;3,8711629;1,9511352;0,3990342;0,4816144;4,9204321;15,730032;0,9150703
"273";2277;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,699194;2,7116213;20,0905972;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5258074;0,895645;19,3699627;0;0;0;0;0;0;0;9,3546133;4,4311166;11,2962103;7,5871329;15,1552753;22,7424107;4,0763726;16,3639107;30,0533886;0;8,7735472;8,56075;1,3152622;1,6676568;0,6500463;2,317703;2,3630824;16,4420986;20,9320526;0,0058483;3,8615632;1,9467722;0,3989467;0,4808613;4,9159117;15,6947956;0,9137921
"274";2278;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6241701;2,6449175;20,1867886;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,53408;0,8985785;19,4334049;0;0;0;0;0;0;0;9,2662849;4,3623247;11,3324366;8,1447315;15,1771793;23,3219109;3,9580364;16,1032791;29,2413216;0;9,1441212;8,9530163;1,3246911;1,7411703;0,6946483;2,4358189;2,3636296;16,7699604;26,0261154;0,0128604;3,8790946;1,9547648;0,399496;0,4830573;4,9273663;15,7682638;0,9142773
"275";2279;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0801458;2,6725738;20,1845989;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,53933;0,90044;19,4736614;0;0;0;0;0;0;0;9,7135105;4,389183;11,2943478;7,3849926;15,1391897;22,5241814;3,9560132;16,1259956;28,8638268;0;8,7190151;8,5618744;1,2794001;1,6745813;0,6639266;2,3385079;2,3638473;16,4184284;18,3932419;0,0049825;3,8748353;1,952806;0,3990939;0,4819729;4,9225364;15,7438297;0,9155388
"276";2280;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7171407;2,7179849;20,22822;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5437539;0,9020085;19,5075817;0;0;0;0;0;0;0;9,3421955;4,433722;11,3069181;7,5931349;15,1697178;22,7628498;4,0765328;16,3639107;30,0533886;0;8,6865625;8,5555696;1,2651266;1,763585;0,6773145;2,4408994;2,3641241;16,4543896;20,9320526;0,0056602;3,8648832;1,9482332;0,3989988;0,48121;4,9178991;15,706996;0,9142777
"277";2281;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6417468;2,6511505;20,3215866;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,551657;0,904811;19,5681992;0;0;0;0;0;0;0;9,2545176;4,3644056;11,341011;8,1495323;15,1887321;23,3382645;3,9580305;16,1032791;29,2413216;0;9,0533848;8,9456844;1,2739239;1,8260109;0,7221674;2,5481782;2,3640718;16,7743759;26,0261154;0,0137167;3,8824656;1,9562081;0,3995047;0,4833932;4,9290996;15,7802448;0,9147941
"278";2282;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0990644;2,6792824;20,3296852;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5582483;0,9071484;19,6187515;0;0;0;0;0;0;0;9,7017164;4,390605;11,3002396;7,3882766;15,1470928;22,5353699;3,9557352;16,1259956;28,8638268;0;8,6299047;8,5507984;1,2300913;1,7167985;0,6786662;2,3954647;2,3635097;16,4132442;18,3932419;0,0049297;3,8777604;1,9541296;0,3991363;0,4822907;4,9243841;15,7547455;0,9159439
"279";2283;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7380698;2,7254059;20,3887234;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5646827;0,9094297;19,6680908;0;0;0;0;0;0;0;9,3300772;4,4344597;11,3100243;7,5948439;15,1738262;22,768671;4,0759506;16,3639107;30,0533886;0;8,5901146;8,535491;1,2153983;1,7737666;0,6800786;2,4538453;2,3634398;16,4398022;20,9320526;0,0058522;3,8680358;1,9497002;0,3990362;0,4814988;4,919601;15,7189703;0,9146335
"280";2284;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6632097;2,6587608;20,4861813;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5731199;0,9124216;19,7327957;0;0;0;0;0;0;0;9,2431526;4,3648696;11,3430004;8,150609;15,191329;23,3419399;3,957391;16,1032791;29,2413216;0;8,9607334;8,9300156;1,2241008;1,8578571;0,7279693;2,5858264;2,3640432;16,7695694;26,0261154;0,0150843;3,8847892;1,9573601;0,3996534;0,4837648;4,9316106;15,7902613;0,9150182
