"";"SO4";"PO4";"Cl";"group_id";"Date"
"113";13,8004055;195,5763702;9,8069401;"1";2014-05-01
"114";14,0226374;195,9959106;9,6240854;"1";2014-06-01
"115";13,9816246;196,1902924;9,9810944;"1";2014-07-01
"116";14,0162725;196,635025;10,6876402;"1";2014-08-01
"117";14,2500162;196,941803;14,0074291;"1";2014-09-01
"118";14,5240107;197,3787994;13,3527384;"1";2014-10-01
"119";14,0304146;197,7747955;12,2411823;"1";2014-11-01
"120";13,7748947;198,0132141;12,400198;"1";2014-12-01
"121";13,1920376;198,2689514;11,0301714;"1";2015-01-01
"122";13,224823;198,5234528;9,2433643;"1";2015-02-01
"123";13,2376509;198,8477478;9,4465771;"1";2015-03-01
"124";13,4334126;199,1494141;9,9227304;"1";2015-04-01
"125";13,6231127;199,5535126;9,0636244;"1";2015-05-01
"126";13,8237839;199,9744263;8,4967318;"1";2015-06-01
"127";13,78269;200,1674347;8,8328524;"1";2015-07-01
"128";13,8145742;200,6074829;9,401392;"1";2015-08-01
"129";13,9052134;200,9169769;8,8893938;"1";2015-09-01
"130";14,278224;201,3583069;10,3977633;"1";2015-10-01
"131";13,9618196;201,7548828;10,8964567;"1";2015-11-01
"132";13,6954851;201,9948883;11,201335;"1";2015-12-01
"133";13,1977415;202,2516479;10,6520224;"1";2016-01-01
"134";13,3181372;202,5078125;11,033536;"1";2016-02-01
"135";13,5293722;202,832901;11,7684193;"1";2016-03-01
"136";13,7110891;203,1358643;12,0227747;"1";2016-04-01
"137";13,9858704;203,5405273;12,6085529;"1";2016-05-01
"138";14,2528381;203,9615021;12,1019535;"1";2016-06-01
"139";14,2048635;204,1536407;12,5493412;"1";2016-07-01
"140";14,2309685;204,5882416;13,3956518;"1";2016-08-01
"141";14,3177052;204,899765;12,6664867;"1";2016-09-01
"142";14,6231394;205,3419037;13,2270126;"1";2016-10-01
"143";13,8365316;205,7382812;8,0949879;"1";2016-11-01
"144";13,7188883;205,979126;12,6919384;"1";2016-12-01
"145";13,0465012;206,2361908;8,1905365;"1";2017-01-01
"146";13,1242905;206,4933319;8,3486919;"1";2017-02-01
"147";13,2526131;206,8197784;10,1063213;"1";2017-03-01
"148";13,4092302;207,1233673;9,850256;"1";2017-04-01
"149";13,658596;207,5292511;9,8069401;"1";2017-05-01
"150";13,8747749;207,9501801;9,6240854;"1";2017-06-01
"151";13,8294506;208,1407318;9,9810944;"1";2017-07-01
"152";13,8563623;208,5711517;10,6876402;"1";2017-08-01
"153";14,0883636;208,8840027;14,0074291;"1";2017-09-01
"154";14,3557606;209,3240204;13,3527384;"1";2017-10-01
"155";13,8747749;209,7194214;12,2411823;"1";2017-11-01
"156";13,6259508;209,9604492;12,400198;"1";2017-12-01
"157";13,0543547;210,2184143;11,0301714;"1";2018-01-01
"158";13,0864744;210,4758148;9,2433643;"1";2018-02-01
"159";13,1007442;210,8022614;9,4465771;"1";2018-03-01
"160";13,2946396;211,1070557;9,9227304;"1";2018-04-01
"161";13,4810486;211,5141144;9,0636244;"1";2018-05-01
"162";13,6763334;211,9355774;8,4967318;"1";2018-06-01
"163";13,6302099;212,1252594;8,8328524;"1";2018-07-01
"164";13,6472406;212,5513306;9,401392;"1";2018-08-01
"165";13,7366161;212,8661652;8,8893938;"1";2018-09-01
"166";14,1039038;213,30896;10,3977633;"1";2018-10-01
"167";13,8004055;213,7040253;10,8964567;"1";2018-11-01
"168";13,5414495;213,9458771;11,201335;"1";2018-12-01
"169";13,0564966;214,2039948;10,6520224;"1";2019-01-01
"170";13,1763515;214,4623566;11,033536;"1";2019-02-01
"171";13,3893118;214,7894287;11,7684193;"1";2019-03-01
"172";13,5705709;215,094696;12,0227747;"1";2019-04-01
"173";13,8414898;215,5021973;12,6085529;"1";2019-05-01
"174";14,1046095;215,9234314;12,1019535;"1";2019-06-01
"175";14,0565662;216,1121674;12,5493412;"1";2019-07-01
"176";14,0770569;216,5338135;13,3956518;"1";2019-08-01
"177";14,1625147;216,8505402;12,6664867;"1";2019-09-01
"178";14,4620953;217,2940369;13,2270126;"1";2019-10-01
"179";13,6876841;217,6886292;8,0949879;"1";2019-11-01
"180";13,5769644;217,9305725;12,6919384;"1";2019-12-01
"181";12,9157677;218,1889191;8,1905365;"1";2020-01-01
"182";12,9936552;218,4480896;8,3486919;"1";2020-02-01
"183";13,1235771;218,7757263;10,1063213;"1";2020-03-01
"184";13,2796831;219,0814514;9,850256;"1";2020-04-01
"185";13,5265312;219,4893494;9,8069401;"1";2020-05-01
"186";13,7387419;219,9103241;9,6240854;"1";2020-06-01
"187";13,6969042;220,0980377;9,9810944;"1";2020-07-01
"188";13,7125063;220,5151367;10,6876402;"1";2020-08-01
"189";13,9434271;220,8338013;14,0074291;"1";2020-09-01
"190";14,2055702;221,274231;13,3527384;"1";2020-10-01
"191";13,7359056;221,6677094;12,2411823;"1";2020-11-01
"192";13,4931316;221,9096222;12,400198;"1";2020-12-01
"193";12,9329224;222,1680756;11,0301714;"1";2021-01-01
"194";12,9650812;222,4266815;9,2433643;"1";2021-02-01
"195";12,9807997;222,7541809;9,4465771;"1";2021-03-01
"196";13,1742134;223,060318;9,9227304;"1";2021-04-01
"197";13,3579998;223,4684906;9,0636244;"1";2021-05-01
"198";13,5506849;223,8890839;8,4967318;"1";2021-06-01
"199";13,5080557;224,0750885;8,8328524;"1";2021-07-01
"200";13,5251093;224,4881592;9,401392;"1";2021-08-01
"201";13,6131744;224,8073578;8,8893938;"1";2021-09-01
"202";13,9752598;225,250351;10,3977633;"1";2021-10-01
"203";13,6812973;225,6425934;10,8964567;"1";2021-11-01
"204";13,4277229;225,8845367;11,201335;"1";2021-12-01
"205";12,9515038;226,1423645;10,6520224;"1";2022-01-01
"206";13,0714865;226,4017639;11,033536;"1";2022-02-01
"207";13,2853823;226,7290497;11,7684193;"1";2022-03-01
"208";13,4654102;227,0348358;12,0227747;"1";2022-04-01
"209";13,7351971;227,4432526;12,6085529;"1";2022-05-01
"210";13,9943542;227,8627167;12,1019535;"1";2022-06-01
"211";13,94555;228,0476532;12,5493412;"1";2022-07-01
"212";13,9561615;228,4559479;13,3956518;"1";2022-08-01
"213";14,0410175;228,7761993;12,6664867;"1";2022-09-01
"214";14,33603;229,2189636;13,2270126;"1";2022-10-01
"215";13,5712824;229,609848;8,0949879;"1";2022-11-01
"216";13,4661198;229,8517609;12,6919384;"1";2022-12-01
"217";12,8142042;230,1096039;8,1905365;"1";2023-01-01
"218";12,8921728;230,3690948;8,3486919;"1";2023-02-01
"219";13,0229387;230,696106;10,1063213;"1";2023-03-01
"220";13,1777782;231,0022278;9,850256;"1";2023-04-01
"221";13,4227438;231,41008;9,8069401;"1";2023-05-01
"222";13,6309185;231,8290558;9,6240854;"1";2023-06-01
"223";13,5854855;232,0128937;9,9810944;"1";2023-07-01
"224";13,5911655;232,4169922;10,6876402;"1";2023-08-01
"225";13,82166;232,7383881;14,0074291;"1";2023-09-01
"226";14,0791779;233,1778412;13,3527384;"1";2023-10-01
"227";13,6188526;233,5673065;12,2411823;"1";2023-11-01
"228";13,3821955;233,8091278;12,400198;"1";2023-12-01
"229";12,8306618;234,0670319;11,0301714;"1";2024-01-01
"230";12,8628531;234,3265076;9,2433643;"1";2024-02-01
"231";12,8800182;234,6539001;9,4465771;"1";2024-03-01
"232";13,0721998;234,9602966;9,9227304;"1";2024-04-01
"233";13,2533274;235,3682861;9,0636244;"1";2024-05-01
"234";13,4412355;235,7860413;8,4967318;"1";2024-06-01
"235";13,3950033;235,9686279;8,8328524;"1";2024-07-01
"236";13,3950033;236,3684845;9,401392;"1";2024-08-01
"237";13,4824696;236,6902618;8,8893938;"1";2024-09-01
"238";13,8407822;237,1314087;10,3977633;"1";2024-10-01
"239";13,5570774;237,5194397;10,8964567;"1";2024-11-01
"240";13,3095932;237,7611237;11,201335;"1";2024-12-01
"241";12,8435402;238,0183258;10,6520224;"1";2025-01-01
"242";12,9636526;238,2784424;11,033536;"1";2025-02-01
"243";13,1799192;238,6048126;11,7684193;"1";2025-03-01
"244";13,3594236;238,910675;12,0227747;"1";2025-04-01
"245";13,6266594;239,3180084;12,6085529;"1";2025-05-01
"246";13,8825626;239,7351227;12,1019535;"1";2025-06-01
"247";13,8336992;239,9165802;12,5493412;"1";2025-07-01
"248";13,8336992;240,3127136;13,3956518;"1";2025-08-01
"249";13,9179525;240,6355438;12,6664867;"1";2025-09-01
"250";14,2090969;241,0762329;13,2270126;"1";2025-10-01
"251";13,4540339;241,4634399;8,0949879;"1";2025-11-01
"252";13,3544426;241,7049713;12,6919384;"1";2025-12-01
"253";12,7118225;241,9620361;8,1905365;"1";2026-01-01
"254";12,7898722;242,2214813;8,3486919;"1";2026-02-01
"255";12,9229174;242,5480652;10,1063213;"1";2026-03-01
"256";13,0771961;242,8534698;9,850256;"1";2026-04-01
"257";13,3202734;243,260788;9,8069401;"1";2026-05-01
"258";13,5251093;243,6772156;9,6240854;"1";2026-06-01
"259";13,4796276;243,8574524;9,9810944;"1";2026-07-01
"260";13,4810486;244,2490997;10,6876402;"1";2026-08-01
"261";13,7110891;244,5729065;14,0074291;"1";2026-09-01
"262";13,9646492;245,0100555;13,3527384;"1";2026-10-01
"263";13,5130301;245,3956604;12,2411823;"1";2026-11-01
"264";13,2811089;245,6370392;12,400198;"1";2026-12-01
"265";12,7383232;245,8939972;11,0301714;"1";2027-01-01
"266";12,770545;246,1533356;9,2433643;"1";2027-02-01
"267";12,789156;246,4795074;9,4465771;"1";2027-03-01
"268";12,981514;246,7850189;9,9227304;"1";2027-04-01
"269";13,1606655;247,192337;9,0636244;"1";2027-05-01
"270";13,3466129;247,6080475;8,4967318;"1";2027-06-01
"271";13,3060331;247,7877197;8,8328524;"1";2027-07-01
"272";13,3053217;248,1762085;9,401392;"1";2027-08-01
"273";13,3921566;248,5010223;8,8893938;"1";2027-09-01
"274";13,7458305;248,9412689;10,3977633;"1";2027-10-01
"275";13,4689646;249,3259583;10,8964567;"1";2027-11-01
"276";13,2255373;249,5671082;11,201335;"1";2027-12-01
"277";12,7662487;249,8232727;10,6520224;"1";2028-01-01
"278";12,8864527;250,0824432;11,033536;"1";2028-02-01
"279";13,1035976;250,4080811;11,7684193;"1";2028-03-01
"280";13,2832432;250,7129822;12,0227747;"1";2028-04-01
"281";13,5499754;251,1194763;12,6085529;"1";2028-05-01
"282";13,8032379;251,5335999;12,1019535;"1";2028-06-01
"283";13,7557564;251,7112885;12,5493412;"1";2028-07-01
"284";13,7522116;252,0950775;13,3956518;"1";2028-08-01
"285";13,8365316;252,4201355;12,6664867;"1";2028-09-01
"286";14,123682;252,8588409;13,2270126;"1";2028-10-01
"287";13,3743677;253,2418365;8,0949879;"1";2028-11-01
"288";13,2782583;253,4827576;12,6919384;"1";2028-12-01
"289";12,6415987;253,7386932;8,1905365;"1";2029-01-01
"290";12,7197008;253,9978027;8,3486919;"1";2029-02-01
"291";12,8535547;254,3228455;10,1063213;"1";2029-03-01
"292";13,0072289;254,6278687;9,850256;"1";2029-04-01
"293";13,249052;255,0341492;9,8069401;"1";2029-05-01
"294";13,4518995;255,4474182;9,6240854;"1";2029-06-01
"295";13,4070959;255,6244812;9,9810944;"1";2029-07-01
"296";13,4049616;256,004364;10,6876402;"1";2029-08-01
"297";13,6344671;256,3302612;14,0074291;"1";2029-09-01
"298";13,8839769;256,7660217;13,3527384;"1";2029-10-01
"299";13,4376793;257,1472168;12,2411823;"1";2029-11-01
"300";13,2091446;257,3878174;12,400198;"1";2029-12-01
"301";12,6724176;257,6436157;11,0301714;"1";2030-01-01
"302";12,7046585;257,9024963;9,2433643;"1";2030-02-01
"303";12,724;258,2277222;9,4465771;"1";2030-03-01
"304";12,9157677;258,5319824;9,9227304;"1";2030-04-01
"305";13,0936108;258,9373169;9,0636244;"1";2030-05-01
"306";13,2761221;259,3497009;8,4967318;"1";2030-06-01
"307";13,2333765;259,5254211;8,8328524;"1";2030-07-01
"308";13,224823;259,901123;9,401392;"1";2030-08-01
"309";13,3117313;260,2278748;8,8893938;"1";2030-09-01
"310";13,6621428;260,6651611;10,3977633;"1";2030-10-01
"311";13,3907356;261,045166;10,8964567;"1";2030-11-01
"312";13,1506824;261,285553;11,201335;"1";2030-12-01
"313";12,6974955;261,5403442;10,6520224;"1";2031-01-01
"314";12,8177824;261,7997437;11,033536;"1";2031-02-01
"315";13,0357924;262,1235962;11,7684193;"1";2031-03-01
"316";13,2148466;262,4278259;12,0227747;"1";2031-04-01
"317";13,4789171;262,8330078;12,6085529;"1";2031-05-01
"318";13,7295265;263,2443542;12,1019535;"1";2031-06-01
"319";13,6827173;263,4187012;12,5493412;"1";2031-07-01
"320";13,6756239;263,7909241;13,3956518;"1";2031-08-01
"321";13,7593002;264,1178894;12,6664867;"1";2031-09-01
"322";14,042429;264,5541992;13,2270126;"1";2031-10-01
"323";13,2981997;264,933075;8,0949879;"1";2031-11-01
"324";13,2062931;265,1731262;12,6919384;"1";2031-12-01
"325";12,5756273;265,4276733;8,1905365;"1";2032-01-01
"326";12,6537828;265,6867676;8,3486919;"1";2032-02-01
"327";12,7884398;266,0106812;10,1063213;"1";2032-03-01
"328";12,9422131;266,314209;9,850256;"1";2032-04-01
"329";13,1820545;266,7190247;9,8069401;"1";2032-05-01
"330";13,3821955;267,1293335;9,6240854;"1";2032-06-01
"331";13,3402061;267,3022461;9,9810944;"1";2032-07-01
"332";13,3373604;267,671051;10,6876402;"1";2032-08-01
"333";13,5663109;267,9987793;14,0074291;"1";2032-09-01
"334";13,8124495;268,4319458;13,3527384;"1";2032-10-01
"335";13,3701;268,8088074;12,2411823;"1";2032-11-01
"336";13,1449747;269,0484619;12,400198;"1";2032-12-01
"337";12,6129198;269,3026428;11,0301714;"1";2033-01-01
"338";12,6451826;269,5608521;9,2433643;"1";2033-02-01
"339";12,6652508;269,8840332;9,4465771;"1";2033-03-01
"340";12,8564148;270,187439;9,9227304;"1";2033-04-01
"341";13,0322237;270,5919495;9,0636244;"1";2033-05-01
"342";13,2119951;271,0011902;8,4967318;"1";2033-06-01
"343";13,17136;271,1734009;8,8328524;"1";2033-07-01
"344";13,1620922;271,5385437;9,401392;"1";2033-08-01
"345";13,2483406;271,8670959;8,8893938;"1";2033-09-01
"346";13,5947151;272,3015747;10,3977633;"1";2033-10-01
"347";13,3273935;272,6771851;10,8964567;"1";2033-11-01
"348";13,0907555;272,9164429;11,201335;"1";2033-12-01
"349";12,642314;273,1703491;10,6520224;"1";2034-01-01
"350";12,7626686;273,4289551;11,033536;"1";2034-02-01
"351";12,9807997;273,7514038;11,7684193;"1";2034-03-01
"352";13,1592379;274,054718;12,0227747;"1";2034-04-01
"353";13,4213228;274,4588013;12,6085529;"1";2034-05-01
"354";13,6699467;274,8669128;12,1019535;"1";2034-06-01
"355";13,6245308;275,0375977;12,5493412;"1";2034-07-01
"356";13,615304;275,3983765;13,3956518;"1";2034-08-01
"357";13,6983232;275,7269287;12,6664867;"1";2034-09-01
"358";13,9780884;276,1603088;13,2270126;"1";2034-10-01
"359";13,2376509;276,5346375;8,0949879;"1";2034-11-01
"360";13,1478291;276,7735291;12,6919384;"1";2034-12-01
"361";12,5218163;277,0263062;8,1905365;"1";2035-01-01
"362";12,6000128;277,2845459;8,3486919;"1";2035-02-01
"363";12,7347422;277,6069336;10,1063213;"1";2035-03-01
"364";12,8878832;277,9093933;9,850256;"1";2035-04-01
"365";13,1264305;278,3122864;9,8069401;"1";2035-05-01
"366";13,3231211;278,7191772;9,6240854;"1";2035-06-01
"367";13,2775459;278,8891602;9,9810944;"1";2035-07-01
"368";13,2647257;279,2461243;10,6876402;"1";2035-08-01
"369";13,4938431;279,57547;14,0074291;"1";2035-09-01
"370";13,7366161;280,0054626;13,3527384;"1";2035-10-01
"371";13,2996254;280,3776245;12,2411823;"1";2035-11-01
"372";13,0779095;280,6160278;12,400198;"1";2035-12-01
"373";12,5519533;280,8684692;11,0301714;"1";2036-01-01
"374";12,5842352;281,1263733;9,2433643;"1";2036-02-01
"375";12,6050329;281,447876;9,4465771;"1";2036-03-01
"376";12,795598;281,7501221;9,9227304;"1";2036-04-01
"377";12,9700823;282,1525574;9,0636244;"1";2036-05-01
"378";13,1464005;282,5582275;8,4967318;"1";2036-06-01
"379";13,1007442;282,7267151;8,8328524;"1";2036-07-01
"380";13,0800495;283,079834;9,401392;"1";2036-08-01
"381";13,1663694;283,4091492;8,8893938;"1";2036-09-01
"382";13,5094776;283,8403015;10,3977633;"1";2036-10-01
"383";13,2483406;284,2110291;10,8964567;"1";2036-11-01
"384";13,0150833;284,4497375;11,201335;"1";2036-12-01
"385";12,5734758;284,7017517;10,6520224;"1";2037-01-01
"386";12,6939135;284,9601135;11,033536;"1";2037-02-01
"387";12,9136219;285,2814331;11,7684193;"1";2037-03-01
"388";13,0921822;285,5835266;12,0227747;"1";2037-04-01
"389";13,3530188;285,9854736;12,6085529;"1";2037-05-01
"390";13,5989742;286,3898926;12,1019535;"1";2037-06-01
"391";13,5506849;286,5574646;12,5493412;"1";2037-07-01
"392";13,5343475;286,9075317;13,3956518;"1";2037-08-01
"393";13,6174345;287,2375183;12,6664867;"1";2037-09-01
"394";13,8938875;287,6682739;13,2270126;"1";2037-10-01
"395";13,1592379;288,0382996;8,0949879;"1";2037-11-01
"396";13,0736275;288,2765503;12,6919384;"1";2037-12-01
"397";12,4543304;288,5281067;8,1905365;"1";2038-01-01
"398";12,5325804;288,7860107;8,3486919;"1";2038-02-01
"399";12,6688347;289,1065063;10,1063213;"1";2038-03-01
"400";12,8213606;289,4083862;9,850256;"1";2038-04-01
"401";13,0579233;289,8096619;9,8069401;"1";2038-05-01
"402";13,2519016;290,2127991;9,6240854;"1";2038-06-01
"403";13,2055817;290,3787537;9,9810944;"1";2038-07-01
"404";13,1884718;290,7249451;10,6876402;"1";2038-08-01
"405";13,4170542;291,055542;14,0074291;"1";2038-09-01
"406";13,6564665;291,4827576;13,3527384;"1";2038-10-01
"407";13,224823;291,8504944;12,2411823;"1";2038-11-01
"408";13,0065145;292,0881958;12,400198;"1";2038-12-01
"409";12,4866428;292,3392944;11,0301714;"1";2039-01-01
"410";12,5196629;292,5959473;9,2433643;"1";2039-02-01
"411";12,5411921;292,9163208;9,4465771;"1";2039-03-01
"412";12,7318773;293,217926;9,9227304;"1";2039-04-01
"413";12,9014692;293,6186523;9,0636244;"1";2039-05-01
"414";13,0757694;294,0211182;8,4967318;"1";2039-06-01
"415";13,0300798;294,1862488;8,8328524;"1";2039-07-01
"416";13,0058002;294,5291443;9,401392;"1";2039-08-01
"417";13,0914698;294,8604431;8,8893938;"1";2039-09-01
"418";13,4312801;295,2894897;10,3977633;"1";2039-10-01
"419";13,1756392;295,6565247;10,8964567;"1";2039-11-01
"420";12,9465017;295,8936462;11,201335;"1";2039-12-01
"421";12,5103321;296,1441956;10,6520224;"1";2040-01-01
"422";12,6308451;296,4012451;11,033536;"1";2040-02-01
"423";12,851409;296,7206116;11,7684193;"1";2040-03-01
"424";13,0293674;297,0211182;12,0227747;"1";2040-04-01
"425";13,2889433;297,4212036;12,6085529;"1";2040-05-01
"426";13,5322151;297,8222656;12,1019535;"1";2040-06-01
"427";13,4846029;297,9865417;12,5493412;"1";2040-07-01
"428";13,4654102;298,3262329;13,3956518;"1";2040-08-01
"429";13,5485535;298,6581116;12,6664867;"1";2040-09-01
"430";13,82166;299,0866089;13,2270126;"1";2040-10-01
"431";13,0921822;299,4520264;8,0949879;"1";2040-11-01
"432";13,0100851;299,6893616;12,6919384;"1";2040-12-01
"433";12,3961411;299,9394836;8,1905365;"1";2041-01-01
"434";12,4744387;300,1959839;8,3486919;"1";2041-02-01
"435";12,6114874;300,5150757;10,1063213;"1";2041-03-01
"436";12,7633858;300,8153381;9,850256;"1";2041-04-01
"437";12,9993715;301,2147217;9,8069401;"1";2041-05-01
"438";13,1906109;301,6150513;9,6240854;"1";2041-06-01
"439";13,1421223;301,7776489;9,9810944;"1";2041-07-01
"440";13,1178694;302,1132202;10,6876402;"1";2041-08-01
"441";13,3466129;302,4449768;14,0074291;"1";2041-09-01
"442";13,583354;302,8696594;13,3527384;"1";2041-10-01
"443";13,1570997;303,2326355;12,2411823;"1";2041-11-01
"444";12,9422131;303,4693604;12,400198;"1";2041-12-01
"445";12,4277544;303,7189026;11,0301714;"1";2042-01-01
"446";12,4607935;303,9749451;9,2433643;"1";2042-02-01
"447";12,4837704;304,2937927;9,4465771;"1";2042-03-01
"448";12,6738501;304,593689;9,9227304;"1";2042-04-01
"449";12,8428249;304,9923401;9,0636244;"1";2042-05-01
"450";13,01437;305,3919983;8,4967318;"1";2042-06-01
"451";12,9665098;305,5544739;8,8328524;"1";2042-07-01
"452";12,9350672;305,8865967;9,401392;"1";2042-08-01
"453";13,0207968;306,2189026;8,8893938;"1";2042-09-01
"454";13,3579998;306,6446228;10,3977633;"1";2042-10-01
