"";"SO4";"PO4";"Cl";"group_id";"Date"
"306";10,7120724;273,2076111;20,0840836;"1";2030-06-01
"307";10,7705145;273,2076111;20,3175488;"1";2030-07-01
"308";10,9067488;273,5990295;20,7000122;"1";2030-08-01
"309";10,9845133;273,990448;20,3506508;"1";2030-09-01
"310";11,2949781;274,3818665;21,2750759;"1";2030-10-01
"311";11,0233736;274,7732849;21,2419815;"1";2030-11-01
"312";10,7705145;274,7732849;21,2832012;"1";2030-12-01
"313";10,3411484;274,7732849;21,0895462;"1";2031-01-01
"314";10,4388924;274,7732849;21,2586498;"1";2031-02-01
"315";10,6340961;275,1646729;21,4479256;"1";2031-03-01
"316";10,7899885;275,5561218;21,4953003;"1";2031-04-01
"317";11,042799;275,9474792;21,6756763;"1";2031-05-01
"318";11,198061;276,3389282;21,468502;"1";2031-06-01
"319";11,2562237;276,3389282;21,6192932;"1";2031-07-01
"320";11,3917999;276,7303772;22,0491257;"1";2031-08-01
"321";11,4498491;277,1217957;21,6422596;"1";2031-09-01
"322";11,6817122;277,5131836;21,8168755;"1";2031-10-01
"323";10,9456406;277,9046326;19,9119091;"1";2031-11-01
"324";10,8483849;277,9046326;21,7390099;"1";2031-12-01
"325";10,223732;277,9046326;19,984869;"1";2032-01-01
"326";10,2824564;277,9046326;20,2316456;"1";2032-02-01
"327";10,399806;278,296051;21,1272449;"1";2032-03-01
"328";10,5365419;278,687439;20,9582577;"1";2032-04-01
"329";10,7705145;279,0788574;20,9149227;"1";2032-05-01
"330";10,8678436;279,4702454;20,7256489;"1";2032-06-01
"331";10,9261951;279,4702454;20,5063305;"1";2032-07-01
"332";11,0622187;279,8616638;21,0205936;"1";2032-08-01
"333";11,2756014;280,2530823;22,3536453;"1";2032-09-01
"334";11,4691916;280,6445007;22,0559864;"1";2032-10-01
"335";11,0233736;281,0359192;21,4953003;"1";2032-11-01
"336";10,7899885;281,0359192;21,5018902;"1";2032-12-01
"337";10,2628841;281,0359192;21,1179333;"1";2033-01-01
"338";10,2628841;281,0359192;20,2491989;"1";2033-02-01
"339";10,2628841;281,4273071;20,592535;"1";2033-03-01
"340";10,4388924;281,8187256;20,9258995;"1";2033-04-01
"341";10,5950842;282,210144;20,4304714;"1";2033-05-01
"342";10,6730919;282,6015625;20,0840836;"1";2033-06-01
"343";10,7315569;282,6015625;20,3175488;"1";2033-07-01
"344";10,8483849;282,9930115;20,7000122;"1";2033-08-01
"345";10,9261951;283,3843994;20,3506508;"1";2033-09-01
"346";11,2174501;283,7758179;21,2750759;"1";2033-10-01
"347";10,9456406;284,1672363;21,2419815;"1";2033-11-01
"348";10,7120724;284,1672363;21,2832012;"1";2033-12-01
"349";10,2824564;284,1672363;21,0895462;"1";2034-01-01
"350";10,3802576;284,1672363;21,2586498;"1";2034-02-01
"351";10,5755749;284,5586548;21,4479256;"1";2034-03-01
"352";10,7315569;284,9500732;21,4953003;"1";2034-04-01
"353";10,9845133;285,3414612;21,6756763;"1";2034-05-01
"354";11,1398649;285,7328491;21,468502;"1";2034-06-01
"355";11,1786652;285,7328491;21,6192932;"1";2034-07-01
"356";11,2949781;286,1242981;22,0491257;"1";2034-08-01
"357";11,3724442;286,5157471;21,6422596;"1";2034-09-01
"358";11,6044836;286,907135;21,8168755;"1";2034-10-01
"359";10,8678436;287,2985535;19,9119091;"1";2034-11-01
"360";10,7705145;287,2985535;21,7390099;"1";2034-12-01
"361";10,1649704;287,2985535;19,984869;"1";2035-01-01
"362";10,223732;287,2985535;20,2316456;"1";2035-02-01
"363";10,3411484;287,6900024;21,1272449;"1";2035-03-01
"364";10,4779625;288,0814209;20,9582577;"1";2035-04-01
"365";10,7120724;288,4727478;20,9149227;"1";2035-05-01
"366";10,8094578;288,8641968;20,7256489;"1";2035-06-01
"367";10,8678436;288,8641968;20,5063305;"1";2035-07-01
"368";10,9845133;289,2556763;21,0205936;"1";2035-08-01
"369";11,198061;289,6470337;22,3536453;"1";2035-09-01
"370";11,3917999;290,0384827;22,0559864;"1";2035-10-01
"371";10,9456406;290,4299316;21,4953003;"1";2035-11-01
"372";10,7120724;290,4299316;21,5018902;"1";2035-12-01
"373";10,2041483;290,4299316;21,1179333;"1";2036-01-01
"374";10,2041483;290,4299316;20,2491989;"1";2036-02-01
"375";10,2041483;290,8213196;20,592535;"1";2036-03-01
"376";10,3802576;291,2127075;20,9258995;"1";2036-04-01
"377";10,5365419;291,604126;20,4304714;"1";2036-05-01
"378";10,6145926;291,9955444;20,0840836;"1";2036-06-01
"379";10,6730919;291,9955444;20,3175488;"1";2036-07-01
"380";10,7899885;292,3869629;20,7000122;"1";2036-08-01
"381";10,8678436;292,7783813;20,3506508;"1";2036-09-01
"382";11,1786652;293,1697693;21,2750759;"1";2036-10-01
"383";10,9067488;293,5611877;21,2419815;"1";2036-11-01
"384";10,6730919;293,5611877;21,2832012;"1";2036-12-01
"385";10,24331;293,5611877;21,0895462;"1";2037-01-01
"386";10,3411484;293,5611877;21,2586498;"1";2037-02-01
"387";10,5365419;293,9526062;21,4479256;"1";2037-03-01
"388";10,692584;294,3440247;21,4953003;"1";2037-04-01
"389";10,9456406;294,7354431;21,6756763;"1";2037-05-01
"390";11,1010504;295,1268616;21,468502;"1";2037-06-01
"391";11,1398649;295,1268616;21,6192932;"1";2037-07-01
"392";11,2756014;295,51828;22,0491257;"1";2037-08-01
"393";11,3530807;295,9096985;21,6422596;"1";2037-09-01
"394";11,5851679;296,3011169;21,8168755;"1";2037-10-01
"395";10,8483849;296,6925354;19,9119091;"1";2037-11-01
"396";10,7510386;296,6925354;21,7390099;"1";2037-12-01
"397";10,1453781;296,6925354;19,984869;"1";2038-01-01
"398";10,2041483;296,6925354;20,2316456;"1";2038-02-01
"399";10,3215885;297,0839233;21,1272449;"1";2038-03-01
"400";10,4584293;297,4753418;20,9582577;"1";2038-04-01
"401";10,692584;297,8667603;20,9149227;"1";2038-05-01
"402";10,7899885;298,2581482;20,7256489;"1";2038-06-01
"403";10,8483849;298,2581482;20,5063305;"1";2038-07-01
"404";10,9650793;298,6495972;21,0205936;"1";2038-08-01
"405";11,1786652;299,0409851;22,3536453;"1";2038-09-01
"406";11,3724442;299,432373;22,0559864;"1";2038-10-01
"407";10,9456406;299,823822;21,4953003;"1";2038-11-01
"408";10,7120724;299,823822;21,5018902;"1";2038-12-01
"409";10,2041483;299,823822;21,1179333;"1";2039-01-01
"410";10,2041483;299,823822;20,2491989;"1";2039-02-01
"411";10,2041483;300,215271;20,592535;"1";2039-03-01
"412";10,3802576;300,6066895;20,9258995;"1";2039-04-01
"413";10,5365419;300,9980774;20,4304714;"1";2039-05-01
"414";10,6145926;301,3894958;20,0840836;"1";2039-06-01
"415";10,6730919;301,3894958;20,3175488;"1";2039-07-01
"416";10,7899885;301,7809448;20,7000122;"1";2039-08-01
"417";10,8678436;302,1723328;20,3506508;"1";2039-09-01
"418";11,1592674;302,5637512;21,2750759;"1";2039-10-01
"419";10,9067488;302,9551697;21,2419815;"1";2039-11-01
"420";10,6730919;302,9551697;21,2832012;"1";2039-12-01
"421";10,24331;302,9551697;21,0895462;"1";2040-01-01
"422";10,3411484;302,9551697;21,2586498;"1";2040-02-01
"423";10,5365419;303,3465576;21,4479256;"1";2040-03-01
"424";10,692584;303,7379761;21,4953003;"1";2040-04-01
"425";10,9456406;304,1293945;21,6756763;"1";2040-05-01
"426";11,1010504;304,520813;21,468502;"1";2040-06-01
"427";11,1398649;304,520813;21,6192932;"1";2040-07-01
"428";11,2756014;304,9122314;22,0491257;"1";2040-08-01
"429";11,3530807;305,3036194;21,6422596;"1";2040-09-01
"430";11,5851679;305,6950378;21,8168755;"1";2040-10-01
"431";10,8483849;306,0864563;19,9119091;"1";2040-11-01
"432";10,7510386;306,0864563;21,7390099;"1";2040-12-01
"433";10,1453781;306,0864563;19,984869;"1";2041-01-01
"434";10,2041483;306,0864563;20,2316456;"1";2041-02-01
"435";10,3215885;306,4778748;21,1272449;"1";2041-03-01
"436";10,4584293;306,8692932;20,9582577;"1";2041-04-01
"437";10,692584;307,2606812;20,9149227;"1";2041-05-01
"438";10,7899885;307,6521301;20,7256489;"1";2041-06-01
"439";10,8483849;307,6521301;20,5063305;"1";2041-07-01
"440";10,9650793;308,0435486;21,0205936;"1";2041-08-01
"441";11,1786652;308,434967;22,3536453;"1";2041-09-01
"442";11,3724442;309,217804;22,0559864;"1";2041-10-01
"443";10,9261951;309,6092224;21,4953003;"1";2041-11-01
"444";10,692584;310,0006409;21,5018902;"1";2041-12-01
"445";10,1845608;310,0006409;21,1179333;"1";2042-01-01
"446";10,1845608;310,0006409;20,2491989;"1";2042-02-01
"447";10,1845608;310,3920593;20,592535;"1";2042-03-01
"448";10,3607054;310,7834167;20,9258995;"1";2042-04-01
"449";10,5170193;311,1748657;20,4304714;"1";2042-05-01
"450";10,7899885;311,5662842;20,0840836;"1";2042-06-01
"451";10,8483849;311,5662842;20,3175488;"1";2042-07-01
"452";10,9650793;311,9576416;20,7000122;"1";2042-08-01
"453";11,0233736;312,3491516;20,3506508;"1";2042-09-01
