;;;;;;;Soil Moisture;;;;;;;;Drainage;;;;;;;;EvapoTranspiration;;;;;;;;;;;;; ;
YEAR;DOY;RF;PET;AET;TF;In;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ;Layer 8 ;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ;Layer 8 ;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ; Layer 8 ;
;;mm;mm;mm;mm;mm;%;%;%;%;%;%;%;%;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm; mm;
        2005;          14;     10.2299995;      1.1569228;      0.0000000;      7.7768793;      2.4531200;     14.6974392;     15.0826797;     14.6671495;     20.5159378;     19.1356621;     19.5754642;     20.0379791;     12.9408894;      8.9923153;     10.1480389;     11.3014441;     12.4978094;     13.7569809;     15.0763950;     16.4639359;     17.8226700;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          15;     11.4099998;      1.1130111;      0.0000000;      8.7444801;      2.6655202;     14.6354809;     14.7472801;     14.1272478;     19.8119202;     18.2928562;     18.6135063;     18.9696236;     11.7999411;      8.8064384;      9.1418381;      9.6817389;     10.3857565;     11.2285633;     12.1905212;     13.2588758;     14.3998232;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          16;     46.5499992;      0.5385895;      0.0000000;     37.5592804;      8.9907207;     20.7246132;     19.1805153;     18.4660416;     22.8900108;     20.3907223;     19.9464188;     19.7022190;     12.0641499;     31.4701500;     27.0369148;     22.6981201;     19.6200294;     17.5221653;     16.1892548;     15.4566593;     15.1924496;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          17;     46.8400002;      0.3253332;      0.0000000;     37.7970810;      9.0429201;     20.7246132;     19.1805153;     18.6230850;     26.6539536;     24.4792061;     23.3460064;     22.4350586;     14.1798325;     37.7970810;     37.7970810;     37.6400375;     33.8760948;     29.7876091;     26.3880215;     23.6551819;     21.5394974;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          18;     22.8199997;      0.6713237;      0.0000000;     18.1006794;      4.7193203;     18.4813232;     18.6561222;     18.0478630;     24.2868862;     22.9849663;     23.0752220;     22.9151821;     15.0688457;     20.3439713;     20.8683643;     21.4435844;     23.8106518;     25.3048897;     25.5756721;     25.0955486;     24.2065372;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          19;     22.9599991;      1.8299397;      0.0000000;     18.2154789;      4.7445202;     17.9491997;     18.1259308;     17.5064163;     23.2890320;     21.8630161;     22.1660652;     22.3533440;     14.8697205;     18.7476006;     19.2777939;     19.8192406;     20.8170929;     21.9390430;     22.8482018;     23.4100380;     23.6091614;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          20;     19.0799999;      2.7050464;      0.0000000;     15.0338802;      4.0461202;     17.0207710;     17.2970600;     16.7493992;     22.4718094;     20.9696083;     21.2687225;     21.5398769;     14.2098389;     15.9623079;     16.7911777;     17.5481930;     18.3654175;     19.2588234;     20.1561661;     20.9696331;     21.6295166;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          21;     15.6899996;      2.4446180;      0.0000000;     12.2540798;      3.4359202;     16.0937138;     16.3945503;     15.8832626;     21.6179008;     20.1058254;     20.3965492;     20.6823807;     13.4017448;     13.1811371;     14.0836468;     14.9497833;     15.8036928;     16.6674747;     17.5396461;     18.3971405;     19.2052345;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          22;      3.1300001;      2.8293505;      2.8293507;      1.9548801;      1.1751200;     13.1384401;     13.8037586;     13.5749264;     19.6171970;     18.3333797;     18.7931976;     19.2095184;     12.0577602;      4.3153181;      6.3112750;      8.0247765;      9.8015862;     11.3501377;     12.7295952;     13.9785604;     15.1732826;      0.5948361;      0.5948361;      0.5948361;      0.2238948;      0.2238948;      0.2238948;      0.2238948;      0.1492632
        2005;          23;      0.0000000;      2.4328630;      2.4328632;      0.0000000;      0.0000000;     11.9317408;     12.2718754;     11.8697691;     17.8459969;     16.5697117;     17.0774517;     17.5623379;     10.4916077;      0.6952200;      1.7156239;      2.9093020;      4.4879823;      6.0591302;      7.5823560;      9.0370159;     10.4748230;      0.5114794;      0.5114794;      0.5114794;      0.1925196;      0.1925196;      0.1925196;      0.1925196;      0.1283464
        2005;          24;      0.0000000;      2.2843716;      2.2843716;      0.0000000;      0.0000000;     11.4514799;     11.7229042;     11.0395555;     16.7834740;     15.3348408;     15.7252998;     16.1393661;      9.0347996;      0.0000000;      0.0687103;      0.4186628;      1.3004165;      2.3545189;      3.5259018;      4.7681036;      6.1043987;      0.4802610;      0.4802610;      0.4802610;      0.1807690;      0.1807690;      0.1807690;      0.1807690;      0.1205127
        2005;          25;     10.3900003;      1.7032517;      0.0000000;      7.9080801;      2.4819202;     13.6148911;     13.1418934;     12.0163097;     17.2956009;     15.4554100;     15.5228815;     15.6770029;      8.3539524;      5.7446694;      4.3256793;      3.3489246;      2.8367972;      2.7162280;      2.9186468;      3.3810110;      4.0618582;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          26;     28.9500008;      0.8554688;      0.0000000;     23.1272812;      5.8227205;     17.9605446;     16.7558804;     14.9709892;     19.6396427;     17.2435837;     16.8134060;     16.5293045;      8.8229675;     18.7816277;     15.1676407;     12.2129612;      9.8689194;      8.0807457;      6.7902203;      5.9379187;      5.4689035;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          27;     36.4199982;      1.0243605;      0.0000000;     29.2526779;      7.1673203;     20.5783062;     19.1805153;     17.9703178;     22.4751511;     19.8172569;     19.0662918;     18.4320450;     10.3672771;     26.6349163;     24.2102814;     21.2109528;     18.3754425;     15.8017693;     13.5488806;     11.6461401;     10.1018314;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          28;     31.7900009;      1.8514354;      0.0000000;     25.4560814;      6.3339205;     20.2835960;     19.1805153;     18.6230831;     24.1557961;     21.7211590;     21.0574417;     20.4010925;     12.2301388;     25.7507896;     25.7507896;     25.0980244;     23.4173775;     21.5134754;     19.5223236;     17.5532761;     15.6904144;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          29;     42.3400002;      1.6164680;      0.0000000;     34.1070786;      8.2329206;     20.7246132;     19.1805153;     18.6230850;     26.6539536;     24.1347675;     23.3654327;     22.6243477;     14.3632965;     33.6660614;     33.6660614;     33.6660614;     31.1679039;     28.7542934;     26.4463043;     24.2230492;     22.0898895;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          30;     26.9599991;      1.2753299;      0.0000000;     21.4954796;      5.4645200;     19.3300247;     19.1805153;     18.5532894;     24.6659546;     23.1831589;     23.2287254;     23.0776291;     15.2365475;     22.8900681;     22.8900681;     22.9598637;     24.9478607;     25.8994675;     26.0361748;     25.5828934;     24.7096424;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          31;     31.4699993;      2.3562026;      0.0000000;     25.1936798;      6.2763200;     19.9059258;     19.1805153;     18.6230831;     24.5659866;     22.8702793;     22.9598885;     22.9893227;     15.3886299;     24.6177788;     24.6177788;     24.5479832;     24.6479492;     24.9608288;     25.2296638;     25.3179703;     25.1658897;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          32;     28.5499992;      2.5578523;      0.0000000;     22.7992783;      5.7507200;     19.4513016;     19.1805153;     18.6230831;     24.2174721;     22.5306740;     22.6379776;     22.7258129;     15.2290173;     23.2539024;     23.2539024;     23.2539005;     23.6024132;     23.9420204;     24.2639313;     24.5274410;     24.6870518;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          33;      3.2400000;      2.8343120;      2.8343124;      2.0450799;      1.1949201;     14.0001259;     15.1462536;     15.2664928;     21.5356655;     20.3783436;     20.8871803;     21.2907639;     14.0754471;      6.9003768;     10.3387604;     13.0994720;     15.5569897;     17.4850292;     19.0115395;     20.2222977;     21.2263451;      0.5958791;      0.5958791;      0.5958791;      0.2242874;      0.2242874;      0.2242874;      0.2242874;      0.1495249
        2005;          34;     31.1700001;      3.5333250;      0.0000000;     24.9476795;      6.2223206;     18.5119514;     17.6705284;     16.4695187;     21.8235550;     20.1122513;     20.3059826;     20.5521774;     13.2704964;     20.4358559;     17.9115791;     16.7085514;     16.4206619;     16.6867523;     17.2679501;     18.0065384;     18.8114891;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          35;     15.1000004;      2.7897468;      0.0000000;     11.7702808;      3.3297200;     16.3455582;     16.6768017;     16.0249805;     21.5621262;     19.8496552;     19.9637375;     20.1108475;     12.7382584;     13.9366741;     14.9304008;     15.3749390;     15.6363688;     15.8989639;     16.2412109;     16.6825409;     17.2147789;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          36;      7.5599999;      1.0654126;      0.0000000;      5.5874801;      1.9725200;     14.2582607;     14.8628960;     14.5534172;     20.3930950;     18.9072342;     19.1713600;     19.4062309;     12.0767384;      7.6747785;      9.4886837;     10.9602470;     12.1292782;     13.0716991;     13.8640795;     14.5686951;     15.2302151;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          37;      0.0000000;      1.6496964;      1.6496961;      0.0000000;      0.0000000;     12.2528591;     12.8186607;     12.5656433;     18.5773697;     17.2771988;     17.7181015;     18.1074982;     10.9155512;      1.6585736;      3.3559799;      4.9969254;      6.6821051;      8.1815958;      9.5043087;     10.6724968;     11.7466536;      0.3468283;      0.3468283;      0.3468283;      0.1305453;      0.1305453;      0.1305453;      0.1305453;      0.0870302
        2005;          38;      0.0000000;      0.9856598;      0.9856599;      0.0000000;      0.0000000;     11.7864094;     11.9926662;     11.4841061;     17.3254242;     15.9438667;     16.3679237;     16.7833195;      9.6408787;      0.2592266;      0.8779979;      1.7523129;      2.9262629;      4.1815968;      5.4537764;      6.6999593;      7.9226346;      0.2072228;      0.2072228;      0.2072228;      0.0779981;      0.0779981;      0.0779981;      0.0779981;      0.0519988
        2005;          39;      0.0000000;      1.7092435;      1.7092438;      0.0000000;      0.0000000;     11.4270620;     11.6333189;     10.9561911;     16.6021843;     15.0537910;     15.3485079;     15.6733961;      8.4802246;      0.0000000;      0.0000000;      0.1685679;      0.7565489;      1.5113683;      2.3955259;      3.3701906;      4.4406729;      0.3593474;      0.3593474;      0.3593474;      0.1352575;      0.1352575;      0.1352575;      0.1352575;      0.0901716
        2005;          40;      0.0000000;      1.7478458;      1.7478456;      0.0000000;      0.0000000;     11.0595989;     11.2658558;     10.5887280;     16.3784695;     14.6627216;     14.7995882;     14.9834623;      7.6721015;      0.0000000;      0.0000000;      0.0000000;      0.0854030;      0.3381608;      0.7487676;      1.3003893;      2.0163045;      0.3674630;      0.3674630;      0.3674630;      0.1383122;      0.1383122;      0.1383122;      0.1383122;      0.0922081
        2005;          41;      0.0000000;      2.3637307;      2.3637307;      0.0000000;      0.0000000;     10.5626535;     10.7689104;     10.0917826;     16.1914196;     14.4756727;     14.5656338;     14.6233292;      7.1918478;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0469050;      0.2199891;      0.5755438;      0.4969452;      0.4969452;      0.4969452;      0.1870489;      0.1870489;      0.1870489;      0.1870489;      0.1246993
        2005;          42;      0.0000000;      3.1786771;      3.1786771;      0.0000000;      0.0000000;      9.8943758;     10.1006327;      9.4235048;     15.9398813;     14.2241344;     14.3140955;     14.3717909;      7.0060387;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0181167;      0.6682777;      0.6682777;      0.6682777;      0.2515380;      0.2515380;      0.2515380;      0.2515380;      0.1676920
        2005;          43;      0.0400000;      2.3065696;      2.3065698;      0.0000000;      0.0400000;      9.4094477;      9.6157045;      8.9385767;     15.7573557;     14.0416088;     14.1315699;     14.1892653;      6.8843551;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.4849278;      0.4849278;      0.4849278;      0.1825256;      0.1825256;      0.1825256;      0.1825256;      0.1216837
        2005;          44;      0.0000000;      1.0437382;      1.0437381;      0.0000000;      0.0000000;      9.1900148;      9.3962717;      8.7191439;     15.6747618;     13.9590149;     14.0489759;     14.1066713;      6.8292923;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.2194331;      0.2194331;      0.2194331;      0.0825941;      0.0825941;      0.0825941;      0.0825941;      0.0550627
        2005;          45;      4.8499999;      2.1876626;      2.1876628;      3.3652799;      1.4847200;     11.7988415;      9.2328653;      8.2592144;     15.5016460;     13.7858992;     13.8758602;     13.9335556;      6.7138815;      0.2965236;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.4599291;      0.4599291;      0.4599291;      0.1731161;      0.1731161;      0.1731161;      0.1731161;      0.1154108
        2005;          46;      1.8200001;      2.7858238;      2.7858238;      0.8806801;      0.9393200;     11.7984600;      8.9425573;      7.6735291;     15.2811956;     13.5654488;     13.6554098;     13.7131052;      6.5669146;      0.2953770;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.5856851;      0.5856851;      0.5856851;      0.2204504;      0.2204504;      0.2204504;      0.2204504;      0.1469669
        2005;          47;      0.0000000;      3.7625759;      3.7625756;      0.0000000;      0.0000000;     11.0074253;      8.1515217;      6.8824940;     14.9834518;     13.2677050;     13.3576660;     13.4153614;      6.3684187;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.7910352;      0.7910352;      0.7910352;      0.2977436;      0.2977436;      0.2977436;      0.2977436;      0.1984958
        2005;          48;      0.0000000;      5.1839590;      5.1839595;      0.0000000;      0.0000000;      9.9175615;      7.0616584;      5.7926307;     14.5732298;     12.8574829;     12.9474440;     13.0051394;      6.0949373;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      1.0898634;      1.0898634;      1.0898634;      0.4102219;      0.4102219;      0.4102219;      0.4102219;      0.2734812
        2005;          49;      0.0000000;      5.0050430;      5.0050435;      0.0000000;      0.0000000;      8.8653126;      6.0094099;      4.7403822;     14.1771660;     12.4614191;     12.5513802;     12.6090755;      5.8308949;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      1.0522486;      1.0522486;      1.0522486;      0.3960637;      0.3960637;      0.3960637;      0.3960637;      0.2640425
        2005;          50;      0.0000000;      4.0926251;      4.0926251;      0.0000000;      0.0000000;      8.0048885;      5.1489859;      4.0239711;     13.7092915;     12.1375580;     12.2275190;     12.2852144;      5.6149874;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.8604240;      0.8604240;      0.7164112;      0.4678741;      0.3238614;      0.3238614;      0.3238614;      0.2159076
        2005;          51;      0.6200000;      2.4544091;      2.4544091;      0.0000000;      0.6200000;      7.4888792;      4.6470838;      3.6528897;     13.3560324;     11.9433336;     12.0332947;     12.0909901;      5.4855042;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.5160093;      0.5019022;      0.3710815;      0.3532595;      0.1942246;      0.1942246;      0.1942246;      0.1294831
        2005;          52;      1.7100000;      3.0547924;      3.0547926;      0.7904800;      0.9195200;      7.6371264;      4.1975212;      3.0684581;     12.8638268;     11.7015991;     11.7915602;     11.8492556;      5.3243475;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.6422324;      0.4495627;      0.5844315;      0.4922053;      0.2417347;      0.2417347;      0.2417347;      0.1611565
        2005;          53;      1.3800000;      4.7001143;      4.7001147;      0.5198801;      0.8601199;      7.1688652;      3.5058224;      2.1692498;     12.1065178;     11.3296652;     11.4196262;     11.4773216;      5.0763917;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.9881411;      0.6916987;      0.8992083;      0.7573088;      0.3719338;      0.3719338;      0.3719338;      0.2479559
        2005;          54;      3.2600000;      6.2563748;      6.2563744;      2.0614800;      1.1985199;      7.9150190;      2.5850945;      1.3142881;     10.7564707;     10.8345795;     10.9245405;     10.9822359;      4.7463350;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      1.3153256;      0.9207279;      0.8549616;      1.3500469;      0.4950853;      0.4950853;      0.4950853;      0.3300569
        2005;          55;      1.1000000;      6.6726217;      6.6726217;      0.2902800;      0.8097200;      6.8024631;      1.6031089;      0.4024444;      9.3166027;     10.3065557;     10.3965168;     10.4542122;      4.3943191;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      1.4028364;      0.9819855;      0.9118437;      1.4398677;      0.5280241;      0.5280241;      0.5280241;      0.3520161
        2005;          56;      0.0000000;      3.9013116;      3.9013116;      0.0000000;      0.0000000;      5.9822602;      1.1930076;      0.0000000;      8.1800213;      9.9978333;     10.0877943;     10.1454897;      4.1885042;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.8202026;      0.4101013;      0.4024444;      1.1365818;      0.3087222;      0.3087222;      0.3087222;      0.2058148
        2005;          57;     13.3000002;      2.3343534;      0.0000000;     10.2942801;      3.0057201;     12.8441353;      4.6254125;      0.0000000;      8.1800213;      9.9978333;     10.0877943;     10.1454897;      4.1885042;      3.4324050;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          58;     19.5300007;      3.0505912;      0.0000000;     15.4028807;      4.1271200;     15.8367548;     13.0339193;      4.0017557;      8.1800213;      9.9978333;     10.0877943;     10.1454897;      4.1885042;     12.4102621;      4.0017557;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          59;     16.0400009;      3.4877179;      0.0000000;     12.5410805;      3.4989204;     15.8694592;     15.1605740;     11.7708702;     10.7926264;      9.9978333;     10.0877943;     10.1454897;      4.1885042;     12.5083752;     10.3817196;      2.6126053;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          60;      9.1199999;      1.8439673;      0.0000000;      6.8666801;      2.2533200;     14.4590359;     14.6344204;     13.3185329;     16.7745571;     11.2714977;     10.0877943;     10.1454897;      4.1885042;      8.2771034;      8.8032570;      7.2555943;      1.2736645;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          61;      6.3200002;      4.1507602;      4.1507607;      4.5706801;      1.7493200;     13.3142681;     13.4261446;     12.5810804;     17.6348343;     14.6118841;      9.9449825;      9.8170280;      3.9695296;      4.8428020;      5.1784315;      5.0432367;      3.8544974;      0.1856496;      0.0000000;      0.0000000;      0.0000000;      0.8726462;      0.8726462;      0.8726462;      0.3284618;      0.3284618;      0.3284618;      0.3284618;      0.2189745
        2005;          62;      6.5799999;      3.5639436;      3.5639439;      4.7838798;      1.7961200;     13.1122189;     13.0033817;     12.1104879;     17.5085678;     15.3638906;     12.1046257;      9.5350027;      3.7815127;      4.2366543;      3.9101429;      3.6314592;      3.4756994;      2.4416685;      0.0000000;      0.0000000;      0.0000000;      0.7492752;      0.7492752;      0.7492752;      0.2820253;      0.2820253;      0.2820253;      0.2820253;      0.1880169
        2005;          63;      4.2100000;      3.6341658;      3.6341655;      2.8404801;      1.3695199;     12.5721655;     12.4889603;     11.6033335;     17.0952473;     15.2405109;     13.8885746;      9.2474203;      3.5897913;      2.6164949;      2.3668785;      2.1099951;      2.2357335;      2.0715308;      0.0000000;      0.0000000;      0.0000000;      0.7640385;      0.7640385;      0.7640385;      0.2875822;      0.2875822;      0.2875822;      0.2875822;      0.1917215
