;;;;;;;Soil Moisture;;;;;;;;Drainage;;;;;;;;EvapoTranspiration;;;;;;;;;;;;; ;
YEAR;DOY;RF;PET;AET;TF;In;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ;Layer 8 ;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ;Layer 8 ;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ; Layer 8 ;
;;mm;mm;mm;mm;mm;%;%;%;%;%;%;%;%;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm; mm;
        2005;          11;     28.5900002;      1.1674784;      0.0000000;     22.8320808;      5.7579203;     18.2834949;     23.1345539;     21.3999023;     29.6413708;     27.4674149;     27.2461433;     27.1817894;     17.0273514;     24.5504780;     26.2036572;     26.9997025;     30.4241009;     32.9022522;     34.0384369;     33.8453751;     33.8453751;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          12;     14.7399998;      1.0430281;      0.0000000;     11.4750795;      3.2649202;     15.0146456;     20.2696228;     19.0521927;     27.0244865;     24.8852196;     25.0254459;     25.5645332;     17.0273514;     14.7439299;     17.6088600;     19.9565697;     22.5734520;     25.1556473;     27.3763447;     28.9936028;     28.9936028;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          13;     15.3699999;      0.7424003;      0.0000000;     11.9916801;      3.3783202;     14.3265829;     19.0373421;     17.5410538;     25.2369137;     22.8989906;     22.9806023;     23.6265831;     16.5767784;     12.6797419;     13.9120216;     15.4231596;     17.2107334;     19.1969643;     21.2418098;     23.1797600;     23.6303329;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          14;     10.2299995;      1.1569228;      0.0000000;      7.7768793;      2.4531200;     13.1008673;     17.8099861;     16.2427521;     23.8162937;     21.3369675;     21.2978725;     21.8800507;     15.1542339;      9.0025949;     10.2299509;     11.5282516;     12.9488735;     14.5108948;     16.1936245;     17.9401550;     19.3626995;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          15;     11.4099998;      1.1130111;      0.0000000;      8.7444801;      2.6655202;     13.0363388;     17.4547501;     15.6517506;     23.0178871;     20.3476562;     20.1352081;     20.5714188;     13.8171244;      8.8090096;      9.1642456;      9.7552471;     10.5536537;     11.5429649;     12.7056284;     14.0142603;     15.3513708;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          16;     46.5499992;      0.5385895;      0.0000000;     37.5592804;      8.9907207;     20.0018940;     22.8121204;     19.5220280;     25.7209930;     22.1276588;     21.1795425;     21.0275116;     13.8249168;     30.5937252;     25.2363567;     21.3660793;     18.6629715;     16.8829689;     15.8386345;     15.3825417;     15.3747482;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          17;     46.8400002;      0.3253332;      0.0000000;     37.7970810;      9.0429201;     20.0018921;     24.7877350;     22.1959457;     29.3421345;     25.2885151;     23.8112717;     23.1153297;     15.3927307;     37.7970810;     35.8214645;     33.1475449;     29.5264034;     26.3655453;     23.7338181;     21.6459999;     20.0781860;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          18;     22.8199997;      0.6713237;      0.0000000;     18.1006794;      4.7193203;     17.1006432;     22.2474174;     20.7345486;     28.2114468;     25.2307110;     24.4258499;     24.0982189;     16.5218506;     21.0019264;     23.5422440;     25.0036411;     26.1343288;     26.1921329;     25.5775528;     24.5946636;     23.4655457;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          19;     22.9599991;      1.8299397;      0.0000000;     18.2154789;      4.7445202;     16.4040337;     21.0898781;     19.5010452;     27.0036469;     24.3104134;     23.8892689;     23.9415054;     16.6865959;     18.9120903;     20.0696297;     21.3031311;     22.5109329;     23.4312325;     23.9678135;     24.1245270;     23.9597816;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          20;     19.0799999;      2.7050464;      0.0000000;     15.0338802;      4.0461202;     15.4344807;     20.0733299;     18.4302578;     25.8986053;     23.2515564;     22.9609833;     23.2061119;     16.1762352;     16.0034332;     17.0199814;     18.0907688;     19.1958084;     20.2546654;     21.1829529;     21.9183464;     22.4287071;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          21;     15.6899996;      2.4446180;      0.0000000;     12.2540798;      3.4359202;     14.4971418;     19.1161880;     17.4447060;     24.8831806;     22.2252750;     21.9591980;     22.2709274;     15.3472557;     13.1914186;     14.1485596;     15.1341133;     16.1495380;     17.1758175;     18.1776047;     19.1127892;     19.9417686;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          22;      3.1300001;      2.8293505;      2.8293507;      1.9548801;      1.1751200;     11.5392981;     16.5098114;     15.0948257;     22.8109417;     20.3585510;     20.2527351;     20.7013092;     13.9254818;      4.3178883;      6.3294296;      8.0844746;      9.9328175;     11.5756474;     13.0582123;     14.4039345;     15.6764450;      0.5948361;      0.5948361;      0.5948361;      0.2238948;      0.2238948;      0.2238948;      0.2238948;      0.1492632
        2005;          23;      0.0000000;      2.4328630;      2.4328632;      0.0000000;      0.0000000;     10.3319569;     14.9735489;     13.3759985;     21.0116043;     18.5502110;     18.4777088;     18.9854794;     12.2883959;      0.6958623;      1.7206435;      2.9279909;      4.5348086;      6.1506286;      7.7331347;      9.2564449;     10.7651854;      0.5114794;      0.5114794;      0.5114794;      0.1925196;      0.1925196;      0.1925196;      0.1925196;      0.1283464
        2005;          24;      0.0000000;      2.2843716;      2.2843716;      0.0000000;      0.0000000;      9.8516960;     14.4233227;     12.5414267;     19.9387779;     17.2964439;     17.0965652;     17.5236015;     10.7846746;      0.0000000;      0.0699649;      0.4242754;      1.3163309;      2.3893290;      3.5897040;      4.8708129;      6.2540216;      0.4802610;      0.4802610;      0.4802610;      0.1807690;      0.1807690;      0.1807690;      0.1807690;      0.1205127
        2005;          25;     10.3900003;      1.7032517;      0.0000000;      7.9080801;      2.4819202;     12.0149460;     15.8420391;     13.5168858;     20.4473591;     17.4096298;     16.8813610;     17.0419216;     10.0776119;      5.7448311;      4.3261142;      3.3506541;      2.8420730;      2.7288866;      2.9440899;      3.4257703;      4.1328335;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          26;     28.9500008;      0.8554688;      0.0000000;     23.1272812;      5.8227205;     16.3605576;     19.4559288;     16.4711685;     22.7902164;     19.1950684;     18.1666393;     17.8854599;     10.5335007;     18.7816696;     15.1677818;     12.2134991;      9.8706417;      8.0852022;      6.7999249;      5.9563866;      5.5004983;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          27;     36.4199982;      1.0243605;      0.0000000;     29.2526779;      7.1673203;     18.9783096;     22.3227158;     19.3598289;     25.5424252;     21.7055855;     20.3708458;     19.7494984;     12.0455017;     26.6349258;     23.7681389;     20.8794785;     18.1272678;     15.6167488;     13.4125414;     11.5485020;     10.0365009;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          28;     31.7900009;      1.8514354;      0.0000000;     25.4560814;      6.3339205;     18.6835995;     22.8183784;     20.4537411;     27.0509129;     23.4645805;     22.2411423;     21.6182327;     13.8250513;     25.7507915;     25.2551308;     24.1612186;     22.6527309;     20.8937340;     19.0234375;     17.1547012;     15.3751516;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          29;     42.3400002;      1.6164680;      0.0000000;     34.1070786;      8.2329206;     20.0018921;     24.7017937;     22.1397800;     28.6925621;     25.1355667;     23.9619598;     23.3760262;     15.5882854;     32.7887878;     30.9053726;     29.2193356;     27.5776863;     25.9067001;     24.1858826;     22.4280891;     20.6648540;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          30;     26.9599991;      1.2753299;      0.0000000;     21.4954796;      5.4645200;     17.9493446;     22.8624573;     21.1817875;     28.3844795;     25.3222542;     24.5321770;     24.2431374;     16.6794281;     23.5480270;     25.3873634;     26.3453579;     26.6534386;     26.4667511;     25.8965340;     25.0294228;     23.9382782;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          31;     31.4699993;      2.3562026;      0.0000000;     25.1936798;      6.2763200;     18.3607578;     22.7111816;     20.8288326;     28.0427437;     25.1126213;     24.5175095;     24.4489155;     17.0273514;     24.7822666;     24.9335403;     25.2864933;     25.6282310;     25.8378639;     25.8525314;     25.6467533;     25.2988281;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          32;     28.5499992;      2.5578523;      0.0000000;     22.7992783;      5.7507200;     17.8650093;     22.3015518;     20.4333725;     27.6607170;     24.7736931;     24.2596436;     24.3069611;     17.0273514;     23.2950249;     23.7046547;     24.1001129;     24.4821396;     24.8210678;     25.0789337;     25.2208862;     25.2208862;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          33;      3.2400000;      2.8343120;      2.8343124;      2.0450799;      1.1949201;     12.4035549;     17.9540825;     16.9249363;     24.8778095;     22.5457077;     22.4681168;     22.8717537;     15.9732742;      6.9106565;     10.6622458;     13.5748043;     16.1334209;     18.1371155;     19.7043533;     20.9152718;     21.8198242;      0.5958791;      0.5958791;      0.5958791;      0.2242874;      0.2242874;      0.2242874;      0.2242874;      0.1495249
        2005;          34;     31.1700001;      3.5333250;      0.0000000;     24.9476795;      6.2223206;     16.9128113;     20.3981285;     18.0298290;     25.0668240;     22.1865463;     21.8069344;     22.0731392;     15.1481762;     20.4384232;     17.9943771;     16.8894825;     16.7004681;     17.0596313;     17.7208138;     18.5194283;     19.3445263;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          35;     15.1000004;      2.7897468;      0.0000000;     11.7702808;      3.3297200;     14.7457752;     19.3838615;     17.5453529;     24.7507210;     21.8596783;     21.3964882;     21.5656509;     14.5612869;     13.9373169;     14.9515829;     15.4360571;     15.7521591;     16.0790272;     16.4894753;     16.9969635;     17.5838547;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          36;      7.5599999;      1.0654126;      0.0000000;      5.5874801;      1.9725200;     12.6583157;     17.5647011;     16.0598640;     23.5575790;     20.8831043;     20.5614471;     20.8124962;     13.8496971;      7.6749401;      9.4941006;     10.9795895;     12.1727295;     13.1493053;     13.9843454;     14.7374983;     15.4490891;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          37;      0.0000000;      1.6496964;      1.6496961;      0.0000000;      0.0000000;     10.6528740;     15.5191231;     14.0676003;     21.7324600;     19.2374840;     19.0858364;     19.4848652;     12.6543179;      1.6586137;      3.3573632;      5.0027976;      6.6973729;      8.2124481;      9.5575142;     10.7546005;     11.8629494;      0.3468283;      0.3468283;      0.3468283;      0.1305453;      0.1305453;      0.1305453;      0.1305453;      0.0870302
        2005;          38;      0.0000000;      0.9856598;      0.9856599;      0.0000000;      0.0000000;     10.1864147;     14.6927853;     12.9846830;     20.4771290;     17.8977184;     17.7252445;     18.1456509;     11.3598204;      0.2592366;      0.8783512;      1.7540452;      2.9313798;      4.1931481;      5.4757419;      6.7369595;      7.9794588;      0.2072228;      0.2072228;      0.2072228;      0.0779981;      0.0779981;      0.0779981;      0.0779981;      0.0519988
        2005;          39;      0.0000000;      1.7092435;      1.7092438;      0.0000000;      0.0000000;      9.8270674;     14.3334379;     12.4563351;     19.7527199;     17.0051537;     16.7013588;     17.0286179;     10.1888781;      0.0000000;      0.0000000;      0.1690006;      0.7581525;      1.5154581;      2.4040861;      3.3858604;      4.4666309;      0.3593474;      0.3593474;      0.3593474;      0.1352575;      0.1352575;      0.1352575;      0.1352575;      0.0901716
        2005;          40;      0.0000000;      1.7478458;      1.7478456;      0.0000000;      0.0000000;      9.4596043;     13.9659748;     12.0888720;     19.5286026;     16.6131630;     16.1506310;     16.3355503;      9.3758326;      0.0000000;      0.0000000;      0.0000000;      0.0858049;      0.3394833;      0.7518997;      1.3066564;      2.0274947;      0.3674630;      0.3674630;      0.3674630;      0.1383122;      0.1383122;      0.1383122;      0.1383122;      0.0922081
        2005;          41;      0.0000000;      2.3637307;      2.3637307;      0.0000000;      0.0000000;      8.9626589;     13.4690294;     11.5919266;     19.3415527;     16.4261131;     15.9158936;     15.9740448;      8.8933191;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0476882;      0.2221427;      0.5799558;      0.4969452;      0.4969452;      0.4969452;      0.1870489;      0.1870489;      0.1870489;      0.1870489;      0.1246993
        2005;          42;      0.0000000;      3.1786771;      3.1786771;      0.0000000;      0.0000000;      8.2943811;     12.8007517;     10.9236488;     19.0900154;     16.1745758;     15.6643553;     15.7225065;      8.7064075;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0192196;      0.6682777;      0.6682777;      0.6682777;      0.2515380;      0.2515380;      0.2515380;      0.2515380;      0.1676920
        2005;          43;      0.0400000;      2.3065696;      2.3065698;      0.0000000;      0.0400000;      7.8094535;     12.3158236;     10.4387207;     18.9074898;     15.9920502;     15.4818296;     15.5399809;      8.5847235;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.4849278;      0.4849278;      0.4849278;      0.1825256;      0.1825256;      0.1825256;      0.1825256;      0.1216837
        2005;          44;      0.0000000;      1.0437382;      1.0437381;      0.0000000;      0.0000000;      7.5900202;     12.0963907;     10.2192879;     18.8248959;     15.9094563;     15.3992357;     15.4573870;      8.5296612;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.2194331;      0.2194331;      0.2194331;      0.0825941;      0.0825941;      0.0825941;      0.0825941;      0.0550627
        2005;          45;      4.8499999;      2.1876626;      2.1876628;      3.3652799;      1.4847200;     10.1988449;     11.9329882;      9.7593584;     18.6517792;     15.7363405;     15.2261200;     15.2842712;      8.4142504;      0.2965264;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.4599291;      0.4599291;      0.4599291;      0.1731161;      0.1731161;      0.1731161;      0.1731161;      0.1154108
        2005;          46;      1.8200001;      2.7858238;      2.7858238;      0.8806801;      0.9393200;     10.1984615;     11.6426821;      9.1736736;     18.4313278;     15.5158901;     15.0056696;     15.0638208;      8.2672834;      0.2953784;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.5856851;      0.5856851;      0.5856851;      0.2204504;      0.2204504;      0.2204504;      0.2204504;      0.1469669
        2005;          47;      0.0000000;      3.7625759;      3.7625756;      0.0000000;      0.0000000;      9.4074268;     10.8516464;      8.3826389;     18.1335850;     15.2181463;     14.7079258;     14.7660770;      8.0687876;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.7910352;      0.7910352;      0.7910352;      0.2977436;      0.2977436;      0.2977436;      0.2977436;      0.1984958
        2005;          48;      0.0000000;      5.1839590;      5.1839595;      0.0000000;      0.0000000;      8.3175631;      9.7617826;      7.2927756;     17.7233639;     14.8079243;     14.2977037;     14.3558550;      7.7953062;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      1.0898634;      1.0898634;      1.0898634;      0.4102219;      0.4102219;      0.4102219;      0.4102219;      0.2734812
        2005;          49;      0.0000000;      5.0050430;      5.0050435;      0.0000000;      0.0000000;      7.2653146;      8.7095337;      6.2405272;     17.3273010;     14.4118605;     13.9016399;     13.9597912;      7.5312638;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      1.0522486;      1.0522486;      1.0522486;      0.3960637;      0.3960637;      0.3960637;      0.3960637;      0.2640425
        2005;          50;      0.0000000;      4.0926251;      4.0926251;      0.0000000;      0.0000000;      6.4048905;      7.8491096;      5.3801031;     17.0034389;     14.0879993;     13.5777788;     13.6359301;      7.3153563;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.8604240;      0.8604240;      0.8604240;      0.3238614;      0.3238614;      0.3238614;      0.3238614;      0.2159076
        2005;          51;      0.6200000;      2.4544091;      2.4544091;      0.0000000;      0.6200000;      5.8888812;      7.3331003;      4.8928657;     16.7804432;     13.8937750;     13.3835545;     13.4417057;      7.1858730;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.5160093;      0.5160093;      0.4872373;      0.2229966;      0.1942246;      0.1942246;      0.1942246;      0.1294831
        2005;          52;      1.7100000;      3.0547924;      3.0547926;      0.7904800;      0.9195200;      6.0371289;      6.6908679;      4.4433031;     16.3460388;     13.6520405;     13.1418200;     13.1999712;      7.0247164;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.6422324;      0.6422324;      0.4495627;      0.4344044;      0.2417347;      0.2417347;      0.2417347;      0.1611565
        2005;          53;      1.3800000;      4.7001143;      4.7001147;      0.5198801;      0.8601199;      5.5688677;      5.7199092;      3.7395768;     15.6725082;     13.2801065;     12.7698860;     12.8280373;      6.7767606;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.9881411;      0.9709589;      0.7037262;      0.6735308;      0.3719338;      0.3719338;      0.3719338;      0.2479559
        2005;          54;      3.2600000;      6.2563748;      6.2563744;      2.0614800;      1.1985199;      6.3150220;      4.7991815;      2.5426307;     14.6644459;     12.7850208;     12.2748003;     12.3329515;      6.4467039;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      1.3153256;      0.9207279;      1.1969463;      1.0080622;      0.4950853;      0.4950853;      0.4950853;      0.3300569
        2005;          55;      1.1000000;      6.6726217;      6.6726222;      0.2902800;      0.8097200;      5.2024655;      3.8171959;      1.2660495;     13.5893154;     12.2569971;     11.7467766;     11.8049278;      6.0946879;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      1.4028364;      0.9819855;      1.2765812;      1.0751303;      0.5280241;      0.5280241;      0.5280241;      0.3520161
        2005;          56;      0.0000000;      3.9013116;      3.9013119;      0.0000000;      0.0000000;      4.3822627;      3.2430539;      0.7329178;     12.7474613;     11.9482746;     11.4380541;     11.4962053;      5.8888731;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.8202026;      0.5741419;      0.5331317;      0.8418540;      0.3087222;      0.3087222;      0.3087222;      0.2058148
        2005;          57;     13.3000002;      2.3343534;      0.0000000;     10.2942801;      3.0057201;     11.2441368;      6.6754589;      0.7329178;     12.7474613;     11.9482746;     11.4380541;     11.4962053;      5.8888731;      3.4324050;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          58;     19.5300007;      3.0505912;      0.0000000;     15.4028807;      4.1271200;     14.2367563;     15.5714312;      4.2472067;     12.7474613;     11.9482746;     11.4380541;     11.4962053;      5.8888731;     12.4102621;      3.5142889;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          59;     16.0400009;      3.4877179;      0.0000000;     12.5410805;      3.4989204;     14.2694607;     17.8199539;     12.9267664;     14.3277559;     11.9482746;     11.4380541;     11.4962053;      5.8888731;     12.5083752;     10.2598543;      1.5802946;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          60;      9.1199999;      1.8439673;      0.0000000;      6.8666801;      2.2533200;     12.8590374;     17.3242645;     14.7248907;     19.9506073;     13.3000908;     11.4380541;     11.4962053;      5.8888731;      8.2771034;      8.7727919;      6.9746675;      1.3518162;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          61;      6.3200002;      4.1507602;      4.1507607;      4.5706801;      1.7493200;     11.7142696;     16.1236057;     14.0557652;     20.7723618;     16.5721779;     11.3261204;     11.1677437;      5.6698985;      4.8428020;      5.1708140;      4.9672923;      3.8170767;      0.2165279;      0.0000000;      0.0000000;      0.0000000;      0.8726462;      0.8726462;      0.8726462;      0.3284618;      0.3284618;      0.3284618;      0.3284618;      0.2189745
        2005;          62;      6.5799999;      3.5639436;      3.5639439;      4.7838798;      1.7961200;     11.5122204;     15.7027473;     13.6036835;     20.6503468;     17.3102989;     13.4749842;     10.8857183;      5.4818816;      4.2366543;      3.9082375;      3.6110444;      3.4510345;      2.4308896;      0.0000000;      0.0000000;      0.0000000;      0.7492752;      0.7492752;      0.7492752;      0.2820253;      0.2820253;      0.2820253;      0.2820253;      0.1880169
        2005;          63;      4.2100000;      3.6341658;      3.6341655;      2.8404801;      1.3695199;     10.9721670;     15.1888027;     13.1015129;     20.2418251;     17.1870480;     15.2485409;     10.5981359;      5.2901602;      2.6164949;      2.3664021;      2.1045341;      2.2254725;      2.0611396;      0.0000000;      0.0000000;      0.0000000;      0.7640385;      0.7640385;      0.7640385;      0.2875822;      0.2875822;      0.2875822;      0.2875822;      0.1917215
