"";"SO4";"PO4";"Cl";"group_id";"Date"
"171";3,376394;396,4888611;11,8124237;"1";2019-03-01
"172";3,5767272;396,7869263;12,345293;"1";2019-04-01
"173";3,8852119;397,1767883;13,2475653;"1";2019-05-01
"174";4,1400318;397,5154724;12,8385162;"1";2019-06-01
"175";4,1626973;397,5588989;13,8840876;"1";2019-07-01
"176";4,1919346;397,6260376;15,508956;"1";2019-08-01
"177";4,2291985;397,8811035;13,8853006;"1";2019-09-01
"178";4,3562207;398,1551514;14,7659693;"1";2019-10-01
"179";3,5163784;398,4573059;7,7066107;"1";2019-11-01
"180";3,419517;398,6824341;13,0857;"1";2019-12-01
"181";2,9129341;398,9114075;7,4517031;"1";2020-01-01
"182";3,0084774;399,1708679;7,7839036;"1";2020-02-01
"183";3,1601064;399,4684753;10,0702114;"1";2020-03-01
"184";3,3402584;399,7636719;9,8939896;"1";2020-04-01
"185";3,6267424;400,1495972;9,9414511;"1";2020-05-01
"186";3,8346031;400,485321;9,9093857;"1";2020-06-01
"187";3,8595443;400,5289307;10,7220383;"1";2020-07-01
"188";3,8859451;400,5975647;11,9572382;"1";2020-08-01
"189";4,0683436;400,8495178;16,1007881;"1";2020-09-01
"190";4,1612353;401,1204529;15,2486715;"1";2020-10-01
"191";3,5844519;401,4197083;12,4679871;"1";2020-11-01
"192";3,3660707;401,6418152;12,4456949;"1";2020-12-01
"193";2,9429412;401,8675842;10,5874348;"1";2021-01-01
"194";2,9914498;402,124115;8,4268446;"1";2021-02-01
"195";3,0432634;402,4180908;8,9635754;"1";2021-03-01
"196";3,2583475;402,7097168;9,8079672;"1";2021-04-01
"197";3,4817703;403,0916748;8,8159246;"1";2021-05-01
"198";3,666441;403,4239502;8,2853251;"1";2021-06-01
"199";3,6906929;403,4670105;8,9954081;"1";2021-07-01
"200";3,7142041;403,5351868;10,0234747;"1";2021-08-01
"201";3,7604733;403,784668;8,9759207;"1";2021-09-01
"202";3,9519138;404,0526123;11,1546192;"1";2021-10-01
"203";3,5487649;404,3477173;10,8706331;"1";2021-11-01
"204";3,3232918;404,5672302;11,0940619;"1";2021-12-01
"205";2,9696052;404,7898865;10,2383451;"1";2022-01-01
"206";3,0935681;405,043335;10,8120556;"1";2022-02-01
"207";3,3063221;405,3337402;11,8124237;"1";2022-03-01
"208";3,4964986;405,6223755;12,345293;"1";2022-04-01
"209";3,7905724;406,0002747;13,2475653;"1";2022-05-01
"210";4,0346742;406,3291321;12,8385162;"1";2022-06-01
"211";4,0595617;406,371582;13,8840876;"1";2022-07-01
"212";4,0910263;406,4399414;15,508956;"1";2022-08-01
"213";4,1283317;406,6864014;13,8853006;"1";2022-09-01
"214";4,2489209;406,9512939;14,7659693;"1";2022-10-01
"215";3,4335189;407,2433472;7,7066107;"1";2022-11-01
"216";3,3439467;407,4602966;13,0857;"1";2022-12-01
"217";2,8514087;407,6803589;7,4517031;"1";2023-01-01
"218";2,9396069;407,9313354;7,7839036;"1";2023-02-01
"219";3,0913496;408,2187805;10,0702114;"1";2023-03-01
"220";3,2620392;408,5042725;9,8939896;"1";2023-04-01
"221";3,5347817;408,8782349;9,9414511;"1";2023-05-01
"222";3,7318327;409,2047424;9,9093857;"1";2023-06-01
"223";3,7575362;409,2473145;10,7220383;"1";2023-07-01
"224";3,7847006;409,3171082;11,9572382;"1";2023-08-01
"225";3,9658344;409,5609131;16,1007881;"1";2023-09-01
"226";4,0522428;409,8234253;15,2486715;"1";2023-10-01
"227";3,5009167;410,1125488;12,4679871;"1";2023-11-01
"228";3,2908258;410,3268127;12,4456949;"1";2023-12-01
"229";2,8818059;410,5437317;10,5874348;"1";2024-01-01
"230";2,9240487;410,7921448;8,4268446;"1";2024-02-01
"231";2,9751594;411,0765686;8,9635754;"1";2024-03-01
"232";3,1815364;411,3591309;9,8079672;"1";2024-04-01
"233";3,3926141;411,7295837;8,8159246;"1";2024-05-01
"234";3,568634;412,0524902;8,2853251;"1";2024-06-01
"235";3,5936472;412,094574;8,9954081;"1";2024-07-01
"236";3,6201246;412,1663208;10,0234747;"1";2024-08-01
"237";3,6620307;412,4076843;8,9759207;"1";2024-09-01
"238";3,8463404;412,6669922;11,1546192;"1";2024-10-01
"239";3,4677768;412,9524536;10,8706331;"1";2024-11-01
"240";3,2502265;413,1642151;11,0940619;"1";2024-12-01
"241";2,9107113;413,3791199;10,2383451;"1";2025-01-01
"242";3,0292025;413,625;10,8120556;"1";2025-02-01
"243";3,2413659;413,906311;11,8124237;"1";2025-03-01
"244";3,4243076;414,1857605;12,345293;"1";2025-04-01
"245";3,7075918;414,5520935;13,2475653;"1";2025-05-01
"246";3,9431205;414,8726501;12,8385162;"1";2025-06-01
"247";3,9694977;414,9142151;13,8840876;"1";2025-07-01
"248";4,0075841;414,9898682;15,508956;"1";2025-08-01
"249";4,0419955;415,2287292;13,8853006;"1";2025-09-01
"250";4,1575799;415,4855347;14,7659693;"1";2025-10-01
"251";3,3638592;415,7684326;7,7066107;"1";2025-11-01
"252";3,2812309;415,978241;13,0857;"1";2025-12-01
"253";2,8002298;416,1904907;7,4517031;"1";2026-01-01
"254";2,8840301;416,4332581;7,7839036;"1";2026-02-01
"255";3,0336428;416,7120056;10,0702114;"1";2026-03-01
"256";3,1977904;416,9891357;9,8939896;"1";2026-04-01
"257";3,4604099;417,3525085;9,9414511;"1";2026-05-01
"258";3,6502697;417,6707153;9,9093857;"1";2026-06-01
"259";3,6774652;417,7117615;10,7220383;"1";2026-07-01
"260";3,7134693;417,7906189;11,9572382;"1";2026-08-01
"261";3,8896108;418,0268555;16,1007881;"1";2026-09-01
"262";3,970963;418,28125;15,2486715;"1";2026-10-01
"263";3,4383082;418,5610046;12,4679871;"1";2026-11-01
"264";3,2339818;418,7687378;12,4456949;"1";2026-12-01
"265";2,8362062;418,9784851;10,5874348;"1";2027-01-01
"266";2,8743927;419,2192383;8,4268446;"1";2027-02-01
"267";2,9233081;419,4955139;8,9635754;"1";2027-03-01
"268";3,123147;419,7731628;9,8079672;"1";2027-04-01
"269";3,3247674;420,1330261;8,8159246;"1";2027-05-01
"270";3,4935536;420,4482117;8,2853251;"1";2027-06-01
"271";3,5215318;420,4899902;8,9954081;"1";2027-07-01
"272";3,5568609;420,5703125;10,0234747;"1";2027-08-01
"273";3,5958538;420,8045044;8,9759207;"1";2027-09-01
"274";3,77736;421,0562439;11,1546192;"1";2027-10-01
"275";3,4154637;421,3330383;10,8706331;"1";2027-11-01
"276";3,2022228;421,5380554;11,0940619;"1";2027-12-01
"277";2,8717983;421,7457275;10,2383451;"1";2028-01-01
"278";2,9862669;421,9839172;10,8120556;"1";2028-02-01
"279";3,1955743;422,2571106;11,8124237;"1";2028-03-01
"280";3,3719699;422,5328064;12,345293;"1";2028-04-01
"281";3,6451237;422,8891907;13,2475653;"1";2028-05-01
"282";3,8749459;423,2018433;12,8385162;"1";2028-06-01
"283";3,9035413;423,2430725;13,8840876;"1";2028-07-01
"284";3,9460516;423,3223267;15,508956;"1";2028-08-01
"285";3,9768231;423,5539551;13,8853006;"1";2028-09-01
"286";4,0881004;423,8026123;14,7659693;"1";2028-10-01
"287";3,3100114;424,0761414;7,7066107;"1";2028-11-01
"288";3,2325051;424,2785339;13,0857;"1";2028-12-01
"289";2,7608986;424,483429;7,4517031;"1";2029-01-01
"290";2,8402851;424,7190247;7,7839036;"1";2029-02-01
"291";2,9877477;424,9897766;10,0702114;"1";2029-03-01
"292";3,1460636;425,2622986;9,8939896;"1";2029-04-01
"293";3,3999853;425,6149597;9,9414511;"1";2029-05-01
"294";3,5840836;425,9252319;9,9093857;"1";2029-06-01
"295";3,6127701;425,9664917;10,7220383;"1";2029-07-01
"296";3,6517403;426,0465698;11,9572382;"1";2029-08-01
"297";3,8243308;426,2755737;16,1007881;"1";2029-09-01
"298";3,9013419;426,5215759;15,2486715;"1";2029-10-01
"299";3,3848729;426,792572;12,4679871;"1";2029-11-01
"300";3,1867087;426,9928894;12,4456949;"1";2029-12-01
"301";2,797262;427,1951599;10,5874348;"1";2030-01-01
"302";2,8313854;427,428772;8,4268446;"1";2030-02-01
"303";2,8780994;427,698761;8,9635754;"1";2030-03-01
"304";3,072118;427,96875;9,8079672;"1";2030-04-01
"305";3,2649918;428,3171997;8,8159246;"1";2030-05-01
"306";3,4272549;428,6249084;8,2853251;"1";2030-06-01
"307";3,4552536;428,6656799;8,9954081;"1";2030-07-01
"308";3,4913445;428,7446594;10,0234747;"1";2030-08-01
"309";3,5252123;428,9710083;8,9759207;"1";2030-09-01
"310";3,7017145;429,214325;11,1546192;"1";2030-10-01
"311";3,357959;429,4822083;10,8706331;"1";2030-11-01
"312";3,1516073;429,6804504;11,0940619;"1";2030-12-01
"313";2,8306437;429,8800659;10,2383451;"1";2031-01-01
"314";2,9403484;430,1109619;10,8120556;"1";2031-02-01
"315";3,1482809;430,3783264;11,8124237;"1";2031-03-01
"316";3,3196032;430,6450806;12,345293;"1";2031-04-01
"317";3,5848196;430,9899292;13,2475653;"1";2031-05-01
"318";3,8089216;431,2951355;12,8385162;"1";2031-06-01
"319";3,8375375;431,3353577;13,8840876;"1";2031-07-01
"320";3,8808122;431,4138794;15,508956;"1";2031-08-01
"321";3,9072065;431,6375732;13,8853006;"1";2031-09-01
"322";4,0141749;431,8782349;14,7659693;"1";2031-10-01
"323";3,2539179;432,1428833;7,7066107;"1";2031-11-01
"324";3,1826448;432,3383789;13,0857;"1";2031-12-01
"325";2,7204378;432,5351562;7,4517031;"1";2032-01-01
"326";2,7957776;432,7634277;7,7839036;"1";2032-02-01
"327";2,9418294;433,0276489;10,0702114;"1";2032-03-01
"328";3,0943081;433,2918396;9,8939896;"1";2032-04-01
"329";3,3402584;433,6335754;9,9414511;"1";2032-05-01
"330";3,5185869;433,9356689;9,9093857;"1";2032-06-01
"331";3,5472937;433,9753723;10,7220383;"1";2032-07-01
"332";3,5870264;434,0551758;11,9572382;"1";2032-08-01
"333";3,7553334;434,2762451;16,1007881;"1";2032-09-01
"334";3,8368039;434,5193176;15,2486715;"1";2032-10-01
"335";3,3358328;434,7812805;12,4679871;"1";2032-11-01
"336";3,1416287;434,9746704;12,4456949;"1";2032-12-01
"337";2,7601564;435,1693726;10,5874348;"1";2033-01-01
"338";2,7898419;435,3948669;8,4268446;"1";2033-02-01
"339";2,8350937;435,6558838;8,9635754;"1";2033-03-01
"340";3,0240216;435,9168396;9,8079672;"1";2033-04-01
"341";3,2088709;436,2547913;8,8159246;"1";2033-05-01
"342";3,3660707;436,553772;8,2853251;"1";2033-06-01
"343";3,3948252;436,5934448;8,9954081;"1";2033-07-01
"344";3,4316769;436,6723633;10,0234747;"1";2033-08-01
"345";3,4618838;436,8911743;8,9759207;"1";2033-09-01
"346";3,6399772;437,1303101;11,1546192;"1";2033-10-01
"347";3,3118563;437,3890686;10,8706331;"1";2033-11-01
"348";3,1094682;437,5803528;11,0940619;"1";2033-12-01
"349";2,7957776;437,7728882;10,2383451;"1";2034-01-01
"350";2,9018183;437,9963684;10,8120556;"1";2034-02-01
"351";3,1076193;438,2546692;11,8124237;"1";2034-03-01
"352";3,27385;438,5130615;12,345293;"1";2034-04-01
"353";3,5318367;438,8478088;13,2475653;"1";2034-05-01
"354";3,749459;439,1448364;12,8385162;"1";2034-06-01
"355";3,7780938;439,184021;13,8840876;"1";2034-07-01
"356";3,8221302;439,2624207;15,508956;"1";2034-08-01
"357";3,8448734;439,4792786;13,8853006;"1";2034-09-01
"358";3,9526465;439,7150269;14,7659693;"1";2034-10-01
"359";3,2088709;439,9710999;7,7066107;"1";2034-11-01
"360";3,1416287;440,1602173;13,0857;"1";2034-12-01
"361";2,6866443;440,3499451;7,4517031;"1";2035-01-01
"362";2,7579298;440,5714111;7,7839036;"1";2035-02-01
"363";2,9025593;440,8270569;10,0702114;"1";2035-03-01
"364";3,0506625;441,0827332;9,8939896;"1";2035-04-01
"365";3,2893493;441,4143677;9,9414511;"1";2035-05-01
"366";3,4618838;441,708252;9,9093857;"1";2035-06-01
"367";3,489871;441,7468262;10,7220383;"1";2035-07-01
"368";3,5296292;441,8259583;11,9572382;"1";2035-08-01
"369";3,6936319;442,0400085;16,1007881;"1";2035-09-01
"370";3,7795622;442,2850952;15,2486715;"1";2035-10-01
"371";3,2923014;442,5379333;12,4679871;"1";2035-11-01
"372";3,1024427;442,724884;12,4456949;"1";2035-12-01
"373";2,7282341;442,9124451;10,5874348;"1";2036-01-01
"374";2,7542183;443,1311646;8,4268446;"1";2036-02-01
"375";2,7980037;443,3847046;8,9635754;"1";2036-03-01
"376";2,9825647;443,6383057;9,8079672;"1";2036-04-01
"377";3,1608455;443,9667969;8,8159246;"1";2036-05-01
"378";3,3129628;444,2579956;8,2853251;"1";2036-06-01
"379";3,3402584;444,2954102;8,9954081;"1";2036-07-01
"380";3,376394;444,3728638;10,0234747;"1";2036-08-01
"381";3,4021964;444,5847778;8,9759207;"1";2036-09-01
"382";3,5855556;444,827179;11,1546192;"1";2036-10-01
"383";3,2708972;445,0773315;10,8706331;"1";2036-11-01
"384";3,072118;445,2621155;11,0940619;"1";2036-12-01
"385";2,7653522;445,4480896;10,2383451;"1";2037-01-01
"386";2,8684616;445,6646118;10,8120556;"1";2037-02-01
"387";3,0728576;445,9155273;11,8124237;"1";2037-03-01
"388";3,2347202;446,1664429;12,345293;"1";2037-04-01
"389";3,4861894;446,4918213;13,2475653;"1";2037-05-01
"390";3,6987758;446,780304;12,8385162;"1";2037-06-01
"391";3,726692;446,8178101;13,8840876;"1";2037-07-01
"392";3,7707522;446,8947449;15,508956;"1";2037-08-01
"393";3,7898386;447,1045837;13,8853006;"1";2037-09-01
"394";3,9013419;447,341095;14,7659693;"1";2037-10-01
"395";3,170083;447,5884705;7,7066107;"1";2037-11-01
"396";3,1061401;447,7710571;13,0857;"1";2037-12-01
"397";2,6576693;447,9548645;7,4517031;"1";2038-01-01
"398";2,7260065;448,1699219;7,7839036;"1";2038-02-01
"399";2,8692036;448,4180908;10,0702114;"1";2038-03-01
"400";3,0129189;448,6663513;9,8939896;"1";2038-04-01
"401";3,2450581;448,9884338;9,9414511;"1";2038-05-01
"402";3,4125154;449,2749634;9,9093857;"1";2038-06-01
"403";3,4397819;449,3118591;10,7220383;"1";2038-07-01
"404";3,4795609;449,389679;11,9572382;"1";2038-08-01
"405";3,6399772;449,5972595;16,1007881;"1";2038-09-01
"406";3,7296293;449,8431702;15,2486715;"1";2038-10-01
"407";3,2542872;450,0884399;12,4679871;"1";2038-11-01
"408";3,0676794;450,2693787;12,4456949;"1";2038-12-01
"409";2,7000148;450,4504089;10,5874348;"1";2039-01-01
"410";2,7230368;450,6626587;8,4268446;"1";2039-02-01
"411";2,7653522;450,9080505;8,9635754;"1";2039-03-01
"412";2,9462748;451,1542358;9,8079672;"1";2039-04-01
"413";3,1187108;451,4737244;8,8159246;"1";2039-05-01
"414";3,2657299;451,7575378;8,2853251;"1";2039-06-01
"415";3,2930393;451,7946777;8,9954081;"1";2039-07-01
"416";3,3291936;451,8712158;10,0234747;"1";2039-08-01
"417";3,3520591;452,0772705;8,9759207;"1";2039-09-01
"418";3,5377259;452,3184509;11,1546192;"1";2039-10-01
"419";3,2347202;452,5610352;10,8706331;"1";2039-11-01
"420";3,0391932;452,7397766;11,0940619;"1";2039-12-01
"421";2,7386289;452,91922;10,2383451;"1";2040-01-01
"422";2,8388016;453,129364;10,8120556;"1";2040-02-01
"423";3,0417831;453,3726501;11,8124237;"1";2040-03-01
"424";3,2000065;453,6160278;12,345293;"1";2040-04-01
"425";3,4456761;453,932312;13,2475653;"1";2040-05-01
"426";3,6532102;454,2140808;12,8385162;"1";2040-06-01
"427";3,6811397;454,2511902;13,8840876;"1";2040-07-01
"428";3,7252228;454,32724;15,508956;"1";2040-08-01
"429";3,7413809;454,5311584;13,8853006;"1";2040-09-01
"430";3,8551431;454,7670288;14,7659693;"1";2040-10-01
"431";3,1349752;455,006897;7,7066107;"1";2040-11-01
"432";3,0743375;455,184021;13,0857;"1";2040-12-01
"433";2,6316578;455,3612366;7,4517031;"1";2041-01-01
"434";2,6970437;455,5697937;7,7839036;"1";2041-02-01
"435";2,8388016;455,8110046;10,0702114;"1";2041-03-01
"436";2,978862;456,0523071;9,8939896;"1";2041-04-01
"437";3,2059162;456,3658447;9,9414511;"1";2041-05-01
"438";3,3690207;456,6450195;9,9093857;"1";2041-06-01
"439";3,3955622;456,6808777;10,7220383;"1";2041-07-01
"440";3,434624;456,7576904;11,9572382;"1";2041-08-01
"441";3,5921764;456,9594421;16,1007881;"1";2041-09-01
"442";3,6848137;457,2059631;15,2486715;"1";2041-10-01
"443";3,2206886;457,443634;12,4679871;"1";2041-11-01
"444";3,037343;457,6185303;12,4456949;"1";2041-12-01
"445";2,6751297;457,7934875;10,5874348;"1";2042-01-01
"446";2,6955578;457,9998169;8,4268446;"1";2042-02-01
"447";2,737144;458,2389221;8,9635754;"1";2042-03-01
"448";2,9144163;458,4786682;9,8079672;"1";2042-04-01
"449";3,0809944;458,7897034;8,8159246;"1";2042-05-01
"450";3,2236428;459,0667114;8,2853251;"1";2042-06-01
"451";3,2502265;459,1020508;8,9954081;"1";2042-07-01
"452";3,2863975;459,1770935;10,0234747;"1";2042-08-01
"453";3,3063221;459,3772583;8,9759207;"1";2042-09-01
