"";"SO4";"PO4";"Cl";"group_id";"Date"
"171";3,3756571;396,4063721;11,8124237;"1";2019-03-01
"172";3,5759916;396,7050476;12,345293;"1";2019-04-01
"173";3,8852119;397,0954895;13,2475653;"1";2019-05-01
"174";4,1407633;397,4335938;12,8385162;"1";2019-06-01
"175";4,1634283;397,475708;13,8840876;"1";2019-07-01
"176";4,1926656;397,5398865;15,508956;"1";2019-08-01
"177";4,2291985;397,7955017;13,8853006;"1";2019-09-01
"178";4,3562207;398,0706482;14,7659693;"1";2019-10-01
"179";3,5163784;398,3721924;7,7066107;"1";2019-11-01
"180";3,4198861;398,5979919;13,0857;"1";2019-12-01
"181";2,9136753;398,8269043;7,4517031;"1";2020-01-01
"182";3,0092177;399,0869751;7,7839036;"1";2020-02-01
"183";3,1608455;399,3851929;10,0702114;"1";2020-03-01
"184";3,340996;399,6804199;9,8939896;"1";2020-04-01
"185";3,6282129;400,0668945;9,9414511;"1";2020-05-01
"186";3,8368039;400,4020691;9,9093857;"1";2020-06-01
"187";3,8610108;400,4442749;10,7220383;"1";2020-07-01
"188";3,8866782;400,5098877;11,9572382;"1";2020-08-01
"189";4,0698071;400,763031;16,1007881;"1";2020-09-01
"190";4,1626973;401,0358276;15,2486715;"1";2020-10-01
"191";3,5859227;401,3345032;12,4679871;"1";2020-11-01
"192";3,3679144;401,5577698;12,4456949;"1";2020-12-01
"193";2,9447925;401,7842102;10,5874348;"1";2021-01-01
"194";2,9936712;402,0418396;8,4268446;"1";2021-02-01
"195";3,0454829;402,3364868;8,9635754;"1";2021-03-01
"196";3,2605624;402,6292725;9,8079672;"1";2021-04-01
"197";3,4847159;403,0118103;8,8159246;"1";2021-05-01
"198";3,6701159;403,3441467;8,2853251;"1";2021-06-01
"199";3,6943667;403,3859253;8,9954081;"1";2021-07-01
"200";3,7178767;403,4503784;10,0234747;"1";2021-08-01
"201";3,7648787;403,7010803;8,9759207;"1";2021-09-01
"202";3,95631;403,9703369;11,1546192;"1";2021-10-01
"203";3,5524452;404,2654114;10,8706331;"1";2021-11-01
"204";3,3266115;404,4860229;11,0940619;"1";2021-12-01
"205";2,9721975;404,7092896;10,2383451;"1";2022-01-01
"206";3,0965264;404,9639587;10,8120556;"1";2022-02-01
"207";3,3092737;405,2555847;11,8124237;"1";2022-03-01
"208";3,5001802;405,5448608;12,345293;"1";2022-04-01
"209";3,7949765;405,9233398;13,2475653;"1";2022-05-01
"210";4,0397992;406,2521362;12,8385162;"1";2022-06-01
"211";4,0646839;406,2934265;13,8840876;"1";2022-07-01
"212";4,0954161;406,3586731;15,508956;"1";2022-08-01
"213";4,1276002;406,6062927;13,8853006;"1";2022-09-01
"214";4,2489209;406,872406;14,7659693;"1";2022-10-01
"215";3,4338875;407,1644592;7,7066107;"1";2022-11-01
"216";3,3446841;407,3826904;13,0857;"1";2022-12-01
"217";2,85215;407,603302;7,4517031;"1";2023-01-01
"218";2,9410889;407,8554382;7,7839036;"1";2023-02-01
"219";3,0928285;408,1434631;10,0702114;"1";2023-03-01
"220";3,2642534;408,4296875;9,8939896;"1";2023-04-01
"221";3,5384622;408,8047791;9,9414511;"1";2023-05-01
"222";3,7362394;409,1306763;9,9093857;"1";2023-06-01
"223";3,7612076;409,1720276;10,7220383;"1";2023-07-01
"224";3,7876365;409,2373962;11,9572382;"1";2023-08-01
"225";3,9643693;409,4825745;16,1007881;"1";2023-09-01
"226";4,0515108;409,7461853;15,2486715;"1";2023-10-01
"227";3,5009167;410,0352478;12,4679871;"1";2023-11-01
"228";3,2915637;410,2509155;12,4456949;"1";2023-12-01
"229";2,8829176;410,469574;10,5874348;"1";2024-01-01
"230";2,9262719;410,7192688;8,4268446;"1";2024-02-01
"231";2,978122;411,0048218;8,9635754;"1";2024-03-01
"232";3,1859698;411,2885437;9,8079672;"1";2024-04-01
"233";3,3985109;411,6603088;8,8159246;"1";2024-05-01
"234";3,5745201;411,9831848;8,2853251;"1";2024-06-01
"235";3,5987961;412,0240173;8,9954081;"1";2024-07-01
"236";3,6215951;412,0889893;10,0234747;"1";2024-08-01
"237";3,6620307;412,3315735;8,9759207;"1";2024-09-01
"238";3,8470745;412,5926819;11,1546192;"1";2024-10-01
"239";3,4692497;412,8781738;10,8706331;"1";2024-11-01
"240";3,2520726;413,091156;11,0940619;"1";2024-12-01
"241";2,9125636;413,3066406;10,2383451;"1";2025-01-01
"242";3,0321627;413,5537415;10,8120556;"1";2025-02-01
"243";3,2443199;413,8362122;11,8124237;"1";2025-03-01
"244";3,4279923;414,1170654;12,345293;"1";2025-04-01
"245";3,7119999;414,4851685;13,2475653;"1";2025-05-01
"246";3,9482501;414,8056946;12,8385162;"1";2025-06-01
"247";3,9746258;414,8460388;13,8840876;"1";2025-07-01
"248";4,0068521;414,9130554;15,508956;"1";2025-08-01
"249";4,0419955;415,1536255;13,8853006;"1";2025-09-01
"250";4,1583104;415,4122925;14,7659693;"1";2025-10-01
"251";3,3645964;415,6952209;7,7066107;"1";2025-11-01
"252";3,2823381;415,9068604;13,0857;"1";2025-12-01
"253";2,8017132;416,1203918;7,4517031;"1";2026-01-01
"254";2,8858826;416,3650208;7,7839036;"1";2026-02-01
"255";3,036603;416,6449585;10,0702114;"1";2026-03-01
"256";3,2014842;416,9231873;9,8939896;"1";2026-04-01
"257";3,4655664;417,2879028;9,9414511;"1";2026-05-01
"258";3,6561506;417,6061096;9,9093857;"1";2026-06-01
"259";3,6826096;417,6464233;10,7220383;"1";2026-07-01
"260";3,7134693;417,7167664;11,9572382;"1";2026-08-01
"261";3,8903449;417,9547729;16,1007881;"1";2026-09-01
"262";3,9716952;418,2108765;15,2486715;"1";2026-10-01
"263";3,4397819;418,4913635;12,4679871;"1";2026-11-01
"264";3,2358279;418,7003479;12,4456949;"1";2026-12-01
"265";2,8373187;418,9118347;10,5874348;"1";2027-01-01
"266";2,8758752;419,15448;8,4268446;"1";2027-02-01
"267";2,9255309;419,4320374;8,9635754;"1";2027-03-01
"268";3,1268437;419,7078247;9,8079672;"1";2027-04-01
"269";3,3299313;420,069519;8,8159246;"1";2027-05-01
"270";3,499444;420,3852844;8,2853251;"1";2027-06-01
"271";3,5274208;420,4257812;8,9954081;"1";2027-07-01
"272";3,5590677;420,4993591;10,0234747;"1";2027-08-01
"273";3,5987961;420,735321;8,9759207;"1";2027-09-01
"274";3,7810304;420,9889832;11,1546192;"1";2027-10-01
"275";3,4187803;421,2669067;10,8706331;"1";2027-11-01
"276";3,2059162;421,4739685;11,0940619;"1";2027-12-01
"277";2,8743927;421,6827087;10,2383451;"1";2028-01-01
"278";2,9892282;421,922821;10,8120556;"1";2028-02-01
"279";3,1992676;422,1972351;11,8124237;"1";2028-03-01
"280";3,3771315;422,470459;12,345293;"1";2028-04-01
"281";3,6524749;422,8286743;13,2475653;"1";2028-05-01
"282";3,8815455;423,1419678;12,8385162;"1";2028-06-01
"283";3,9094062;423,1818542;13,8840876;"1";2028-07-01
"284";3,9504485;423,2568054;15,508956;"1";2028-08-01
"285";3,981951;423,4903564;13,8853006;"1";2028-09-01
"286";4,0939531;423,7413025;14,7659693;"1";2028-10-01
"287";3,3151767;424,0161133;7,7066107;"1";2028-11-01
"288";3,2369356;424,2209778;13,0857;"1";2028-12-01
"289";2,7638676;424,4278564;7,4517031;"1";2029-01-01
"290";2,8439929;424,6659241;7,7839036;"1";2029-02-01
"291";2,9925599;424,938385;10,0702114;"1";2029-03-01
"292";3,1519768;425,2097473;9,8939896;"1";2029-04-01
"293";3,4073563;425,5649719;9,9414511;"1";2029-05-01
"294";3,5914402;425,8758545;9,9093857;"1";2029-06-01
"295";3,6201246;425,9152222;10,7220383;"1";2029-07-01
"296";3,6590905;425,9940491;11,9572382;"1";2029-08-01
"297";3,8324022;426,2255554;16,1007881;"1";2029-09-01
"298";3,910872;426,4746399;15,2486715;"1";2029-10-01
"299";3,3926141;426,7468872;12,4679871;"1";2029-11-01
"300";3,1926188;426,9497375;12,4456949;"1";2029-12-01
"301";2,8017132;427,1545105;10,5874348;"1";2030-01-01
"302";2,8365767;427,390564;8,4268446;"1";2030-02-01
"303";2,8847709;427,6604614;8,9635754;"1";2030-03-01
"304";3,0809944;427,9292908;9,8079672;"1";2030-04-01
"305";3,2760642;428,282074;8,8159246;"1";2030-05-01
"306";3,4390452;428,5904846;8,2853251;"1";2030-06-01
"307";3,4670405;428,629303;8,9954081;"1";2030-07-01
"308";3,5053351;428,7095642;10,0234747;"1";2030-08-01
"309";3,5406699;428,9390564;8,9759207;"1";2030-09-01
"310";3,7178767;429,1861572;11,1546192;"1";2030-10-01
"311";3,370127;429,4558716;10,8706331;"1";2030-11-01
"312";3,1623237;429,6566162;11,0940619;"1";2030-12-01
"313";2,8395436;429,8586121;10,2383451;"1";2031-01-01
"314";2,9507186;430,0921021;10,8120556;"1";2031-02-01
"315";3,1593676;430,3607178;11,8124237;"1";2031-03-01
"316";3,332145;430,6307373;12,345293;"1";2031-04-01
"317";3,5995314;430,9798889;13,2475653;"1";2031-05-01
"318";3,8243308;431,2863464;12,8385162;"1";2031-06-01
"319";3,8536763;431,3253479;13,8840876;"1";2031-07-01
"320";3,8998754;431,4050903;15,508956;"1";2031-08-01
"321";3,927731;431,6324768;13,8853006;"1";2031-09-01
"322";4,0361385;431,8770752;14,7659693;"1";2031-10-01
"323";3,2708972;432,1435547;7,7066107;"1";2031-11-01
"324";3,1970515;432,3421936;13,0857;"1";2031-12-01
"325";2,7319469;432,5421143;7,4517031;"1";2032-01-01
"326";2,8083901;432,7735291;7,7839036;"1";2032-02-01
"327";2,9551632;433,0390015;10,0702114;"1";2032-03-01
"328";3,1098378;433,3068848;9,8939896;"1";2032-04-01
"329";3,357959;433,6530457;9,9414511;"1";2032-05-01
"330";3,5377259;433,9569702;9,9093857;"1";2032-06-01
"331";3,567162;433,9955139;10,7220383;"1";2032-07-01
"332";3,6098285;434,0760803;11,9572382;"1";2032-08-01
"333";3,7802961;434,3014221;16,1007881;"1";2032-09-01
"334";3,8551431;434,5432434;15,2486715;"1";2032-10-01
"335";3,3498468;434,8071594;12,4679871;"1";2032-11-01
"336";3,1549327;435,0036926;12,4456949;"1";2032-12-01
"337";2,7712898;435,2008972;10,5874348;"1";2033-01-01
"338";2,8024549;435,4302368;8,4268446;"1";2033-02-01
"339";2,8484426;435,6949463;8,9635754;"1";2033-03-01
"340";3,0395632;435,9597168;9,8079672;"1";2033-04-01
"341";3,2273357;436,3027344;8,8159246;"1";2033-05-01
"342";3,3859787;436,604248;8,2853251;"1";2033-06-01
"343";3,4154637;436,6427612;8,9954081;"1";2033-07-01
"344";3,4552536;436,7221069;10,0234747;"1";2033-08-01
"345";3,4876621;436,9448853;8,9759207;"1";2033-09-01
"346";3,6620307;437,1846619;11,1546192;"1";2033-10-01
"347";3,3273492;437,4459229;10,8706331;"1";2033-11-01
"348";3,1238859;437,6403503;11,0940619;"1";2033-12-01
"349";2,8076487;437,8354187;10,2383451;"1";2034-01-01
"350";2,9151571;438,0626526;10,8120556;"1";2034-02-01
"351";3,1216679;438,3247986;11,8124237;"1";2034-03-01
"352";3,2893493;438,5875244;12,345293;"1";2034-04-01
"353";3,5495017;438,9274292;13,2475653;"1";2034-05-01
"354";3,7685499;439,2264099;12,8385162;"1";2034-06-01
"355";3,7979126;439,2643738;13,8840876;"1";2034-07-01
"356";3,8448734;439,3432922;15,508956;"1";2034-08-01
"357";3,869812;439,5639038;13,8853006;"1";2034-09-01
"358";3,9746258;439,8010254;14,7659693;"1";2034-10-01
"359";3,2240121;440,0589905;7,7066107;"1";2034-11-01
"360";3,1556723;440,2513123;13,0857;"1";2034-12-01
"361";2,6985292;440,4441833;7,4517031;"1";2035-01-01
"362";2,7720318;440,6687927;7,7839036;"1";2035-02-01
"363";2,9173801;440,9283752;10,0702114;"1";2035-03-01
"364";3,0669394;441,1877136;9,8939896;"1";2035-04-01
"365";3,3085361;441,5238953;9,9414511;"1";2035-05-01
"366";3,482507;441,8202515;9,9093857;"1";2035-06-01
"367";3,511225;441,8575745;10,7220383;"1";2035-07-01
"368";3,5539167;441,9367371;11,9572382;"1";2035-08-01
"369";3,7200801;442,1552734;16,1007881;"1";2035-09-01
"370";3,7986465;442,3922729;15,2486715;"1";2035-10-01
"371";3,3063221;442,6481323;12,4679871;"1";2035-11-01
"372";3,1153834;442,8383484;12,4456949;"1";2035-12-01
"373";2,7393713;443,0290527;10,5874348;"1";2036-01-01
"374";2,7675791;443,2516174;8,4268446;"1";2036-02-01
"375";2,8120995;443,5083008;8,9635754;"1";2036-03-01
"376";2,9988534;443,7658386;9,8079672;"1";2036-04-01
"377";3,1800587;444,0988464;8,8159246;"1";2036-05-01
"378";3,3343575;444,3931885;8,2853251;"1";2036-06-01
"379";3,3623841;444,4299622;8,9954081;"1";2036-07-01
"380";3,4014597;444,5079956;10,0234747;"1";2036-08-01
"381";3,4294655;444,7243652;8,9759207;"1";2036-09-01
"382";3,6054156;444,9585876;11,1546192;"1";2036-10-01
"383";3,2856591;445,2112732;10,8706331;"1";2036-11-01
"384";3,0861723;445,3998413;11,0940619;"1";2036-12-01
"385";2,7772267;445,5891113;10,2383451;"1";2037-01-01
"386";2,8818059;445,8094482;10,8120556;"1";2037-02-01
"387";3,0869117;446,0635376;11,8124237;"1";2037-03-01
"388";3,2505953;446,3182983;12,345293;"1";2037-04-01
"389";3,5045986;446,6481323;13,2475653;"1";2037-05-01
"390";3,719346;446,9399109;12,8385162;"1";2037-06-01
"391";3,7487245;446,9767456;13,8840876;"1";2037-07-01
"392";3,7957106;447,0542908;15,508956;"1";2037-08-01
"393";3,8169935;447,2679443;13,8853006;"1";2037-09-01
"394";3,9204016;447,4975281;14,7659693;"1";2037-10-01
"395";3,1844916;447,7475586;7,7066107;"1";2037-11-01
"396";3,1194499;447,9332886;13,0857;"1";2037-12-01
"397";2,6688147;448,1203003;7,4517031;"1";2038-01-01
"398";2,7386289;448,3385315;7,7839036;"1";2038-02-01
"399";2,8825469;448,5905762;10,0702114;"1";2038-03-01
"400";3,0284624;448,8432312;9,8939896;"1";2038-04-01
"401";3,2635155;449,1705322;9,9414511;"1";2038-05-01
"402";3,4331503;449,4596252;9,9093857;"1";2038-06-01
"403";3,4611466;449,4953003;10,7220383;"1";2038-07-01
"404";3,5038624;449,5730286;11,9572382;"1";2038-08-01
"405";3,666441;449,7845459;16,1007881;"1";2038-09-01
"406";3,7487245;450,0227661;15,2486715;"1";2038-10-01
"407";3,268683;450,269989;12,4679871;"1";2038-11-01
"408";3,0809944;450,4541626;12,4456949;"1";2038-12-01
"409";2,7111552;450,6383667;10,5874348;"1";2039-01-01
"410";2,7356589;450,8544922;8,4268446;"1";2039-02-01
"411";2,7787108;451,1038208;8,9635754;"1";2039-03-01
"412";2,9610887;451,3538513;9,8079672;"1";2039-04-01
"413";3,135715;451,6778564;8,8159246;"1";2039-05-01
"414";3,2849212;451,9649658;8,2853251;"1";2039-06-01
"415";3,3129628;452,0007324;8,9954081;"1";2039-07-01
"416";3,3520591;452,0773315;10,0234747;"1";2039-08-01
"417";3,3771315;452,2865906;8,9759207;"1";2039-09-01
"418";3,5553882;452,5201721;11,1546192;"1";2039-10-01
"419";3,2480111;452,76474;10,8706331;"1";2039-11-01
"420";3,0517726;452,9466553;11,0940619;"1";2039-12-01
"421";2,749022;453,1293335;10,2383451;"1";2040-01-01
"422";2,850667;453,3432312;10,8120556;"1";2040-02-01
"423";3,0547321;453,5904846;11,8124237;"1";2040-03-01
"424";3,2147801;453,8383484;12,345293;"1";2040-04-01
"425";3,46262;454,1592407;13,2475653;"1";2040-05-01
"426";3,6730559;454,4436951;12,8385162;"1";2040-06-01
"427";3,7017145;454,4793701;13,8840876;"1";2040-07-01
"428";3,7487245;454,5561218;15,508956;"1";2040-08-01
"429";3,7670815;454,7639465;13,8853006;"1";2040-09-01
"430";3,8734789;454,9921265;14,7659693;"1";2040-10-01
"431";3,1490204;455,2345276;7,7066107;"1";2040-11-01
"432";3,0876515;455,4150085;13,0857;"1";2040-12-01
"433";2,6428063;455,5953369;7,4517031;"1";2041-01-01
"434";2,7096696;455,8077698;7,7839036;"1";2041-02-01
"435";2,85215;456,0523071;10,0702114;"1";2041-03-01
"436";2,994411;456,2980042;9,8939896;"1";2041-04-01
"437";3,2236428;456,6162415;9,9414511;"1";2041-05-01
"438";3,3889275;456,8979492;9,9093857;"1";2041-06-01
"439";3,4169378;456,9325256;10,7220383;"1";2041-07-01
"440";3,4589367;457,0093384;11,9572382;"1";2041-08-01
"441";3,6179185;457,2150269;16,1007881;"1";2041-09-01
"442";3,7031839;457,4533081;15,2486715;"1";2041-10-01
"443";3,2343514;457,6929016;12,4679871;"1";2041-11-01
"444";3,0499227;457,8710938;12,4456949;"1";2041-12-01
"445";2,6859016;458,0491943;10,5874348;"1";2042-01-01
"446";2,7081842;458,2594299;8,4268446;"1";2042-02-01
"447";2,7505066;458,5017395;8,9635754;"1";2042-03-01
"448";2,9292352;458,7447205;9,8079672;"1";2042-04-01
"449";3,0987451;459,0596924;8,8159246;"1";2042-05-01
"450";3,2435813;459,339325;8,2853251;"1";2042-06-01
"451";3,2708972;459,3739929;8,9954081;"1";2042-07-01
"452";3,3100114;459,449707;10,0234747;"1";2042-08-01
"453";3,3314064;459,653717;8,9759207;"1";2042-09-01
