"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"57";2009;"Layer 1";9;469,9627075;19,4225121;0;0;1,8e-06;0,1541627;2009-09-01
"58";2009;"Layer 1";10;469,7331238;19,4179707;0;0;1,8e-06;0,1540397;2009-10-01
"59";2009;"Layer 1";11;469,6931763;19,4211712;0;0;1,9e-06;0,1539812;2009-11-01
"60";2009;"Layer 1";12;469,6938477;19,4258633;0;0;1,9e-06;0,1539392;2009-12-01
"61";2010;"Layer 1";1;469,6753235;19,4294777;0;0;2e-06;0,1538924;2010-01-01
"62";2010;"Layer 1";2;469,6107178;19,4309502;0;0;2e-06;0,1538308;2010-02-01
"63";2010;"Layer 1";3;469,4788208;19,4295273;0;0;2e-06;0,1537464;2010-03-01
"64";2010;"Layer 1";4;469,3431091;19,4278774;0;0;2,1e-06;0,1536608;2010-04-01
"65";2010;"Layer 1";5;469,0258484;19,4186821;0;0;2,1e-06;0,1535113;2010-05-01
"66";2010;"Layer 1";6;468,6459045;19,407629;0;0;2,1e-06;0,1533411;2010-06-01
"67";2010;"Layer 1";7;467,9323425;19,3848591;0;0;2,2e-06;0,1530637;2010-07-01
"68";2010;"Layer 1";8;468,0535583;19,3958874;0;0;2,2e-06;0,1530644;2010-08-01
"69";2010;"Layer 1";9;467,9541626;19,3965836;0;0;2,2e-06;0,1529858;2010-09-01
"70";2010;"Layer 1";10;467,7212524;19,3919163;0;0;2,3e-06;0,1528623;2010-10-01
"71";2010;"Layer 1";11;467,6776428;19,3949909;0;0;2,3e-06;0,152803;2010-11-01
"72";2010;"Layer 1";12;467,6748352;19,3995686;0;0;2,4e-06;0,1527602;2010-12-01
"73";2011;"Layer 1";1;467,6532593;19,4030781;0;0;2,4e-06;0,1527127;2011-01-01
"74";2011;"Layer 1";2;467,5860596;19,4044552;0;0;2,5e-06;0,1526507;2011-02-01
"75";2011;"Layer 1";3;467,4520874;19,4029484;0;0;2,5e-06;0,1525661;2011-03-01
"76";2011;"Layer 1";4;467,3145752;19,4012222;0;0;2,5e-06;0,1524804;2011-04-01
"77";2011;"Layer 1";5;466,9964294;19,391964;0;0;2,6e-06;0,1523315;2011-05-01
"78";2011;"Layer 1";6;466,6161499;19,3808556;0;0;2,6e-06;0,152162;2011-06-01
"79";2011;"Layer 1";7;465,9041443;19,3580437;0;0;2,6e-06;0,1518861;2011-07-01
"80";2011;"Layer 1";8;466,023468;19,3690166;0;0;2,7e-06;0,1518863;2011-08-01
"81";2011;"Layer 1";9;465,9229736;19,3696728;0;0;2,7e-06;0,1518079;2011-09-01
"82";2011;"Layer 1";10;465,6896973;19,3649731;0;0;2,8e-06;0,151685;2011-10-01
"83";2011;"Layer 1";11;465,6450195;19,3680077;0;0;2,8e-06;0,1516258;2011-11-01
"84";2011;"Layer 1";12;465,6411133;19,3725452;0;0;2,8e-06;0,151583;2011-12-01
"85";2012;"Layer 1";1;465,6186218;19,3760185;0;0;2,9e-06;0,1515356;2012-01-01
"86";2012;"Layer 1";2;465,5507507;19,3773632;0;0;2,9e-06;0,1514739;2012-02-01
"87";2012;"Layer 1";3;465,4164734;19,3758297;0;0;3e-06;0,1513896;2012-03-01
"88";2012;"Layer 1";4;465,278717;19,3740768;0;0;3e-06;0,1513044;2012-04-01
"89";2012;"Layer 1";5;464,9611206;19,3648014;0;0;3e-06;0,1511564;2012-05-01
"90";2012;"Layer 1";6;464,5818176;19,3536777;0;0;3,1e-06;0,1509881;2012-06-01
"91";2012;"Layer 1";7;463,8724976;19,330864;0;0;3,1e-06;0,1507142;2012-07-01
"92";2012;"Layer 1";8;463,9909363;19,3418007;0;0;3,1e-06;0,1507142;2012-08-01
"93";2012;"Layer 1";9;463,8903503;19,3424358;0;0;3,2e-06;0,1506363;2012-09-01
"94";2012;"Layer 1";10;463,6575928;19,3377209;0;0;3,2e-06;0,1505142;2012-10-01
"95";2012;"Layer 1";11;463,6126404;19,3407288;0;0;3,3e-06;0,1504553;2012-11-01
"96";2012;"Layer 1";12;463,6083374;19,3452377;0;0;3,3e-06;0,1504128;2012-12-01
"97";2013;"Layer 1";1;463,5855713;19,3486862;0;0;3,4e-06;0,1503657;2013-01-01
"98";2013;"Layer 1";2;463,5176086;19,3500099;0;0;3,4e-06;0,1503043;2013-02-01
"99";2013;"Layer 1";3;463,3835144;19,3484573;0;0;3,4e-06;0,1502207;2013-03-01
"100";2013;"Layer 1";4;463,2460022;19,3466873;0;0;3,5e-06;0,1501361;2013-04-01
"101";2013;"Layer 1";5;462,9293518;19,3374023;0;0;3,5e-06;0,1499891;2013-05-01
"102";2013;"Layer 1";6;462,5513306;19,3262711;0;0;3,5e-06;0,149822;2013-06-01
"103";2013;"Layer 1";7;461,8449707;19,3034592;0;0;3,6e-06;0,1495502;2013-07-01
"104";2013;"Layer 1";8;461,9627991;19,3144302;0;0;3,6e-06;0,1495502;2013-08-01
"105";2013;"Layer 1";9;461,8623657;19,3151054;0;0;3,6e-06;0,1494728;2013-09-01
"106";2013;"Layer 1";10;461,6303406;19,3104305;0;0;3,7e-06;0,1493517;2013-10-01
"107";2013;"Layer 1";11;461,5853271;19,3134651;0;0;3,7e-06;0,1492933;2013-11-01
"108";2013;"Layer 1";12;461,5808411;19,3179932;0;0;3,8e-06;0,149251;2013-12-01
"109";2014;"Layer 1";1;461,5579529;19,3214588;0;0;3,8e-06;0,1492043;2014-01-01
"110";2014;"Layer 1";2;461,4900818;19,3227997;0;0;3,9e-06;0,1491434;2014-02-01
"111";2014;"Layer 1";3;461,3563232;19,3212643;0;0;3,9e-06;0,1490604;2014-03-01
"112";2014;"Layer 1";4;461,2191467;19,3195057;0;0;3,9e-06;0,1489764;2014-04-01
"113";2014;"Layer 1";5;460,9036255;19,3102398;0;0;4e-06;0,1488306;2014-05-01
"114";2014;"Layer 1";6;460,5270691;19,2991199;0;0;4e-06;0,1486648;2014-06-01
"115";2014;"Layer 1";7;459,8237915;19,276329;0;0;4e-06;0,148395;2014-07-01
"116";2014;"Layer 1";8;459,9411011;19,287281;0;0;4,1e-06;0,148395;2014-08-01
"117";2014;"Layer 1";9;459,8409424;19,2879524;0;0;4,1e-06;0,1483182;2014-09-01
"118";2014;"Layer 1";10;459,6097412;19,2832775;0;0;4,2e-06;0,148198;2014-10-01
"119";2014;"Layer 1";11;459,5647583;19,2862988;0;0;4,2e-06;0,14814;2014-11-01
"120";2014;"Layer 1";12;459,5601501;19,2908115;0;0;4,3e-06;0,1480981;2014-12-01
"121";2015;"Layer 1";1;459,5372009;19,2942619;0;0;4,3e-06;0,1480517;2015-01-01
"122";2015;"Layer 1";2;459,4694824;19,2955894;0;0;4,3e-06;0,1479912;2015-02-01
"123";2015;"Layer 1";3;459,3361206;19,2940445;0;0;4,4e-06;0,1479089;2015-03-01
"124";2015;"Layer 1";4;459,1993408;19,2922764;0;0;4,4e-06;0,1478255;2015-04-01
"125";2015;"Layer 1";5;458,8849792;19,2830067;0;0;4,4e-06;0,1476808;2015-05-01
"126";2015;"Layer 1";6;458,5098877;19,2718849;0;0;4,5e-06;0,1475163;2015-06-01
"127";2015;"Layer 1";7;457,8096924;19,2490997;0;0;4,5e-06;0,1472486;2015-07-01
"128";2015;"Layer 1";8;457,9265137;19,2600136;0;0;4,5e-06;0,1472486;2015-08-01
"129";2015;"Layer 1";9;457,8266296;19,2606602;0;0;4,6e-06;0,1471724;2015-09-01
"130";2015;"Layer 1";10;457,596283;19,2559662;0;0;4,6e-06;0,1470531;2015-10-01
"131";2015;"Layer 1";11;457,5513611;19,2589588;0;0;4,7e-06;0,1469956;2015-11-01
"132";2015;"Layer 1";12;457,5466614;19,263443;0;0;4,7e-06;0,1469539;2015-12-01
"133";2016;"Layer 1";1;457,5237122;19,2668667;0;0;4,8e-06;0,1469079;2016-01-01
"134";2016;"Layer 1";2;457,4561462;19,2681694;0;0;4,8e-06;0,1468479;2016-02-01
"135";2016;"Layer 1";3;457,3232422;19,2666054;0;0;4,8e-06;0,1467662;2016-03-01
"136";2016;"Layer 1";4;457,1869507;19,2648201;0;0;4,9e-06;0,1466835;2016-04-01
"137";2016;"Layer 1";5;456,8738098;19,2555408;0;0;4,9e-06;0,1465399;2016-05-01
"138";2016;"Layer 1";6;456,5002441;19,2444077;0;0;4,9e-06;0,1463767;2016-06-01
"139";2016;"Layer 1";7;455,8031006;19,2216244;0;0;5e-06;0,1461111;2016-07-01
"140";2016;"Layer 1";8;455,9194336;19,2324924;0;0;5e-06;0,1461111;2016-08-01
"141";2016;"Layer 1";9;455,8199158;19,2331085;0;0;5,1e-06;0,1460354;2016-09-01
"142";2016;"Layer 1";10;455,5904846;19,2283916;0;0;5,1e-06;0,1459171;2016-10-01
"143";2016;"Layer 1";11;455,5456848;19,2313519;0;0;5,1e-06;0,14586;2016-11-01
"144";2016;"Layer 1";12;455,5409546;19,2358036;0;0;5,2e-06;0,1458187;2016-12-01
"145";2017;"Layer 1";1;455,5180359;19,2391968;0;0;5,2e-06;0,145773;2017-01-01
"146";2017;"Layer 1";2;455,4506836;19,2404747;0;0;5,3e-06;0,1457135;2017-02-01
"147";2017;"Layer 1";3;455,3182373;19,2388878;0;0;5,3e-06;0,1456324;2017-03-01
"148";2017;"Layer 1";4;455,1824341;19,2370796;0;0;5,3e-06;0,1455503;2017-04-01
"149";2017;"Layer 1";5;454,8705139;19,2277889;0;0;5,4e-06;0,1454079;2017-05-01
"150";2017;"Layer 1";6;454,4984741;19,2166462;0;0;5,4e-06;0,1452459;2017-06-01
"151";2017;"Layer 1";7;453,8043823;19,1938629;0;0;5,4e-06;0,1449823;2017-07-01
"152";2017;"Layer 1";8;453,9202271;19,2046871;0;0;5,5e-06;0,1449823;2017-08-01
"153";2017;"Layer 1";9;453,8210449;19,2052746;0;0;5,5e-06;0,1449073;2017-09-01
"154";2017;"Layer 1";10;453,5925293;19,2005367;0;0;5,6e-06;0,1447898;2017-10-01
"155";2017;"Layer 1";11;453,5478516;19,2034664;0;0;5,6e-06;0,1447332;2017-11-01
"156";2017;"Layer 1";12;453,5430298;19,2078857;0;0;5,7e-06;0,1446922;2017-12-01
"157";2018;"Layer 1";1;453,5201111;19,2112503;0;0;5,7e-06;0,1446469;2018-01-01
"158";2018;"Layer 1";2;453,4529419;19,2125015;0;0;5,7e-06;0,1445878;2018-02-01
"159";2018;"Layer 1";3;453,3210144;19,2108917;0;0;5,8e-06;0,1445073;2018-03-01
"160";2018;"Layer 1";4;453,18573;19,2090607;0;0;5,8e-06;0,1444259;2018-04-01
"161";2018;"Layer 1";5;452,875061;19,1997566;0;0;5,9e-06;0,1442846;2018-05-01
"162";2018;"Layer 1";6;452,5045776;19,1886005;0;0;5,9e-06;0,1441238;2018-06-01
"163";2018;"Layer 1";7;451,8135376;19,1658173;0;0;5,9e-06;0,1438623;2018-07-01
"164";2018;"Layer 1";8;451,928894;19,1765938;0;0;6e-06;0,1438623;2018-08-01
"165";2018;"Layer 1";9;451,8300476;19,1771526;0;0;6e-06;0,1437878;2018-09-01
"166";2018;"Layer 1";10;451,602478;19,17239;0;0;6e-06;0,1436713;2018-10-01
"167";2018;"Layer 1";11;451,5579224;19,1752853;0;0;6,1e-06;0,1436151;2018-11-01
"168";2018;"Layer 1";12;451,5531006;19,1796703;0;0;6,1e-06;0,1435744;2018-12-01
"169";2019;"Layer 1";1;451,5302734;19,1830025;0;0;6,2e-06;0,1435294;2019-01-01
"170";2019;"Layer 1";2;451,4633789;19,184227;0;0;6,2e-06;0,1434708;2019-02-01
"171";2019;"Layer 1";3;451,3319702;19,1825943;0;0;6,2e-06;0,143391;2019-03-01
"172";2019;"Layer 1";4;451,1972046;19,1807423;0;0;6,3e-06;0,1433101;2019-04-01
"173";2019;"Layer 1";5;450,8878784;19,1714287;0;0;6,3e-06;0,1431699;2019-05-01
"174";2019;"Layer 1";6;450,5190125;19,1602631;0;0;6,3e-06;0,1430104;2019-06-01
"175";2019;"Layer 1";7;449,8310547;19,1374817;0;0;6,3e-06;0,1427509;2019-07-01
"176";2019;"Layer 1";8;449,9459229;19,1482162;0;0;6,4e-06;0,1427509;2019-08-01
"177";2019;"Layer 1";9;449,8475037;19,1487465;0;0;6,4e-06;0,142677;2019-09-01
"178";2019;"Layer 1";10;449,6208801;19,1439667;0;0;6,4e-06;0,1425614;2019-10-01
"179";2019;"Layer 1";11;449,5765076;19,1468315;0;0;6,5e-06;0,1425056;2019-11-01
"180";2019;"Layer 1";12;449,5716858;19,151186;0;0;6,5e-06;0,1424652;2019-12-01
"181";2020;"Layer 1";1;449,5489197;19,1544914;0;0;6,6e-06;0,1424206;2020-01-01
"182";2020;"Layer 1";2;449,4822693;19,1556931;0;0;6,6e-06;0,1423624;2020-02-01
"183";2020;"Layer 1";3;449,3514099;19,1540413;0;0;6,6e-06;0,1422832;2020-03-01
"184";2020;"Layer 1";4;449,2172546;19,1521721;0;0;6,6e-06;0,142203;2020-04-01
"185";2020;"Layer 1";5;448,9092407;19,142849;0;0;6,7e-06;0,1420639;2020-05-01
"186";2020;"Layer 1";6;448,5419617;19,1316757;0;0;6,7e-06;0,1419056;2020-06-01
"187";2020;"Layer 1";7;447,8569946;19,1089001;0;0;6,7e-06;0,1416481;2020-07-01
"188";2020;"Layer 1";8;447,9713745;19,1195946;0;0;6,8e-06;0,1416481;2020-08-01
"189";2020;"Layer 1";9;447,8734131;19,1201019;0;0;6,8e-06;0,1415748;2020-09-01
"190";2020;"Layer 1";10;447,6477661;19,115303;0;0;6,8e-06;0,14146;2020-10-01
"191";2020;"Layer 1";11;447,6035767;19,1181412;0;0;6,9e-06;0,1414047;2020-11-01
"192";2020;"Layer 1";12;447,5988159;19,122467;0;0;6,9e-06;0,1413646;2020-12-01
"193";2021;"Layer 1";1;447,5761414;19,1257477;0;0;6,9e-06;0,1413203;2021-01-01
"194";2021;"Layer 1";2;447,5097961;19,1269264;0;0;7e-06;0,1412626;2021-02-01
"195";2021;"Layer 1";3;447,3794861;19,1252556;0;0;7e-06;0,141184;2021-03-01
"196";2021;"Layer 1";4;447,2459106;19,1233654;0;0;7e-06;0,1411045;2021-04-01
"197";2021;"Layer 1";5;446,93927;19,1140327;0;0;7e-06;0,1409664;2021-05-01
"198";2021;"Layer 1";6;446,5736084;19,10285;0;0;7,1e-06;0,1408093;2021-06-01
"199";2021;"Layer 1";7;445,8916931;19,0800762;0;0;7,1e-06;0,1405538;2021-07-01
"200";2021;"Layer 1";8;446,0055847;19,0907269;0;0;7,1e-06;0,1405538;2021-08-01
"201";2021;"Layer 1";9;445,90802;19,0912056;0;0;7,2e-06;0,1404811;2021-09-01
"202";2021;"Layer 1";10;445,6834106;19,0863838;0;0;7,2e-06;0,1403672;2021-10-01
"203";2021;"Layer 1";11;445,6394348;19,0891895;0;0;7,2e-06;0,1403123;2021-11-01
"204";2021;"Layer 1";12;445,6347046;19,093483;0;0;7,3e-06;0,1402725;2021-12-01
"205";2022;"Layer 1";1;445,6121826;19,0967312;0;0;7,3e-06;0,1402286;2022-01-01
"206";2022;"Layer 1";2;445,5461426;19,0978832;0;0;7,3e-06;0,1401713;2022-02-01
"207";2022;"Layer 1";3;445,4164734;19,0961914;0;0;7,4e-06;0,1400933;2022-03-01
"208";2022;"Layer 1";4;445,2835083;19,0942822;0;0;7,4e-06;0,1400144;2022-04-01
"209";2022;"Layer 1";5;444,9782715;19,084938;0;0;7,4e-06;0,1398773;2022-05-01
"210";2022;"Layer 1";6;444,6142578;19,0737457;0;0;7,4e-06;0,1397215;2022-06-01
"211";2022;"Layer 1";7;443,9353638;19,0509739;0;0;7,5e-06;0,139468;2022-07-01
"212";2022;"Layer 1";8;444,0487976;19,0615788;0;0;7,5e-06;0,139468;2022-08-01
"213";2022;"Layer 1";9;443,9517212;19,062027;0;0;7,5e-06;0,1393958;2022-09-01
"214";2022;"Layer 1";10;443,7281189;19,0571842;0;0;7,6e-06;0,1392828;2022-10-01
"215";2022;"Layer 1";11;443,6843872;19,0599575;0;0;7,6e-06;0,1392283;2022-11-01
"216";2022;"Layer 1";12;443,679718;19,0642185;0;0;7,6e-06;0,1391889;2022-12-01
"217";2023;"Layer 1";1;443,6573181;19,0674381;0;0;7,7e-06;0,1391453;2023-01-01
"218";2023;"Layer 1";2;443,5916443;19,0685654;0;0;7,7e-06;0,1390885;2023-02-01
"219";2023;"Layer 1";3;443,462616;19,0668526;0;0;7,7e-06;0,139011;2023-03-01
"220";2023;"Layer 1";4;443,3303223;19,0649223;0;0;7,7e-06;0,1389327;2023-04-01
"221";2023;"Layer 1";5;443,0264587;19,0555687;0;0;7,8e-06;0,1387967;2023-05-01
"222";2023;"Layer 1";6;442,6641235;19,0443668;0;0;7,8e-06;0,1386421;2023-06-01
"223";2023;"Layer 1";7;441,9882507;19,0215988;0;0;7,8e-06;0,1383905;2023-07-01
"224";2023;"Layer 1";8;442,1011963;19,0321598;0;0;7,9e-06;0,1383905;2023-08-01
"225";2023;"Layer 1";9;442,0046082;19,0325813;0;0;7,9e-06;0,1383189;2023-09-01
"226";2023;"Layer 1";10;441,782074;19,0277195;0;0;7,9e-06;0,1382068;2023-10-01
"227";2023;"Layer 1";11;441,7386169;19,0304623;0;0;8e-06;0,1381527;2023-11-01
"228";2023;"Layer 1";12;441,7340393;19,0346909;0;0;8e-06;0,1381136;2023-12-01
"229";2024;"Layer 1";1;441,7118225;19,0378819;0;0;8e-06;0,1380703;2024-01-01
"230";2024;"Layer 1";2;441,6465149;19,0389862;0;0;8,1e-06;0,1380139;2024-02-01
"231";2024;"Layer 1";3;441,5181274;19,0372543;0;0;8,1e-06;0,1379371;2024-03-01
"232";2024;"Layer 1";4;441,3864746;19,0353031;0;0;8,1e-06;0,1378594;2024-04-01
"233";2024;"Layer 1";5;441,0841064;19,025938;0;0;8,1e-06;0,1377245;2024-05-01
"234";2024;"Layer 1";6;440,7234497;19,0147247;0;0;8,2e-06;0,137571;2024-06-01
"235";2024;"Layer 1";7;440,0505676;18,9919586;0;0;8,2e-06;0,1373214;2024-07-01
"236";2024;"Layer 1";8;440,1630554;19,00247;0;0;8,2e-06;0,1373214;2024-08-01
"237";2024;"Layer 1";9;440,0669861;19,0028591;0;0;8,3e-06;0,1372503;2024-09-01
"238";2024;"Layer 1";10;439,84552;18,9979744;0;0;8,3e-06;0,1371391;2024-10-01
"239";2024;"Layer 1";11;439,8023682;19,0006828;0;0;8,3e-06;0,1370854;2024-11-01
"240";2024;"Layer 1";12;439,7978821;19,004879;0;0;8,4e-06;0,1370466;2024-12-01
"241";2025;"Layer 1";1;439,7758484;19,0080395;0;0;8,4e-06;0,1370037;2025-01-01
"242";2025;"Layer 1";2;439,7109375;19,0091152;0;0;8,4e-06;0,1369477;2025-02-01
"243";2025;"Layer 1";3;439,5832214;19,0073586;0;0;8,5e-06;0,1368715;2025-03-01
"244";2025;"Layer 1";4;439,4522705;19,0053864;0;0;8,5e-06;0,1367944;2025-04-01
"245";2025;"Layer 1";5;439,1513672;18,9960117;0;0;8,5e-06;0,1366605;2025-05-01
"246";2025;"Layer 1";6;438,7924194;18,9847908;0;0;8,5e-06;0,1365082;2025-06-01
"247";2025;"Layer 1";7;438,1225281;18,9620304;0;0;8,6e-06;0,1362606;2025-07-01
"248";2025;"Layer 1";8;438,2345276;18,9724998;0;0;8,6e-06;0,1362606;2025-08-01
"249";2025;"Layer 1";9;438,1390076;18,9728642;0;0;8,6e-06;0,13619;2025-09-01
"250";2025;"Layer 1";10;437,9186401;18,9679604;0;0;8,6e-06;0,1360796;2025-10-01
"251";2025;"Layer 1";11;437,8757935;18,9706402;0;0;8,7e-06;0,1360264;2025-11-01
"252";2025;"Layer 1";12;437,87146;18,9748058;0;0;8,7e-06;0,1359879;2025-12-01
"253";2026;"Layer 1";1;437,8496399;18,9779396;0;0;8,8e-06;0,1359453;2026-01-01
"254";2026;"Layer 1";2;437,7851257;18,9789906;0;0;8,8e-06;0,1358898;2026-02-01
"255";2026;"Layer 1";3;437,6581421;18,9772167;0;0;8,8e-06;0,1358141;2026-03-01
"256";2026;"Layer 1";4;437,5279541;18,9752274;0;0;8,8e-06;0,1357376;2026-04-01
"257";2026;"Layer 1";5;437,2285461;18,9658451;0;0;8,9e-06;0,1356048;2026-05-01
"258";2026;"Layer 1";6;436,8713074;18,9546165;0;0;8,9e-06;0,1354537;2026-06-01
"259";2026;"Layer 1";7;436,2043762;18,93186;0;0;8,9e-06;0,1352079;2026-07-01
"260";2026;"Layer 1";8;436,315918;18,9422855;0;0;9e-06;0,1352079;2026-08-01
"261";2026;"Layer 1";9;436,2209473;18,9426212;0;0;9e-06;0,1351379;2026-09-01
"262";2026;"Layer 1";10;436,001709;18,9376965;0;0;9e-06;0,1350284;2026-10-01
"263";2026;"Layer 1";11;435,959198;18,9403477;0;0;9,1e-06;0,1349756;2026-11-01
"264";2026;"Layer 1";12;435,9550476;18,9444828;0;0;9,1e-06;0,1349373;2026-12-01
"265";2027;"Layer 1";1;435,9335022;18,947588;0;0;9,1e-06;0,1348951;2027-01-01
"266";2027;"Layer 1";2;435,8694458;18,948616;0;0;9,2e-06;0,13484;2027-02-01
"267";2027;"Layer 1";3;435,7431946;18,9468231;0;0;9,2e-06;0,1347649;2027-03-01
"268";2027;"Layer 1";4;435,6137085;18,9448147;0;0;9,2e-06;0,134689;2027-04-01
"269";2027;"Layer 1";5;435,3158264;18,9354267;0;0;9,2e-06;0,1345572;2027-05-01
"270";2027;"Layer 1";6;434,9603577;18,9241924;0;0;9,3e-06;0,1344072;2027-06-01
"271";2027;"Layer 1";7;434,2963867;18,9014473;0;0;9,3e-06;0,1341634;2027-07-01
"272";2027;"Layer 1";8;434,4074402;18,9118328;0;0;9,3e-06;0,1341634;2027-08-01
"273";2027;"Layer 1";9;434,3130798;18,9121475;0;0;9,4e-06;0,1340939;2027-09-01
"274";2027;"Layer 1";10;434,0949707;18,9072094;0;0;9,4e-06;0,1339852;2027-10-01
"275";2027;"Layer 1";11;434,0528259;18,9098339;0;0;9,4e-06;0,1339328;2027-11-01
"276";2027;"Layer 1";12;434,0487976;18,9139404;0;0;9,5e-06;0,1338949;2027-12-01
"277";2028;"Layer 1";1;434,0274658;18,9170208;0;0;9,5e-06;0,1338529;2028-01-01
