"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"89";2093;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,5959847;2,8099849;6,0188575;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,1201534;0,5378001;5,1176014;0;0;0;0;0;0;0;9,5015545;4,8119268;11,0560455;8,0375118;7,9882412;19,321682;11,031291;19,5200577;34,5289688;0;3,1774883;3,6418352;1,4715958;1e-07;0,0002989;0,0652703;1,8460523;19,6116905;34,5985527;0,0382446;1,1967134;0,9135015;0,496067;0,1696178;4,8617516;8,0422974;0,4255154
"90";2094;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,626724;2,8247433;6,1592956;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,150893;0,5525584;5,2580395;0;0;0;0;0;0;0;9,6637726;4,8675284;11,2862053;8,0375109;8,0552998;19,4670067;11,0635643;19,5200577;34,5289688;0;3,1569853;3,6281869;1,4599437;0;0,0002377;0,0650876;1,8373315;19,631424;34,5985527;0,0384472;1,1959665;0,9128303;0,4955325;0,1694068;4,8573017;8,0352974;0,4255335
"91";2095;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,6546044;2,8381288;6,2866697;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,1787732;0,565944;5,3854136;0;0;0;0;0;0;0;9,7866964;4,9101543;11,4634647;8,0375118;8,107132;19,5793571;11,0882311;19,5200577;34,5289688;0;3,1393063;3,6175659;1,448903;0;0,0001767;0,0648396;1,830616;19,6472778;34,5985527;0,0385325;1,1951874;0,9117892;0,4946977;0,1691228;4,8507504;8,0249186;0,4257891
"92";2096;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,6798055;2,8502276;6,4018035;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2039738;0,5780431;5,5005469;0;0;0;0;0;0;0;9,8793678;4,9427438;11,5997591;8,0375118;8,1474848;19,666811;11,1070194;19,5200577;34,5289688;0;3,1199312;3,604702;1,4375018;0;0,000116;0,0659482;1,8245536;19,6424046;34,5985527;0,0412356;1,1948235;0,9115013;0,4944679;0,1690264;4,8487825;8,021842;0,4257717
"93";2097;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7037144;2,8617063;6,5110359;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2278827;0,5895221;5,6097794;0;0;0;0;0;0;0;9,948781;4,9675765;11,7043514;8,0375118;8,1794662;19,7361221;11,1212759;19,5200577;34,5289688;0;3,1094098;3,6017661;1,4284098;0;5,55e-05;0,0651916;1,8202531;19,6510849;34,5985527;0,0403482;1,1945412;0,9112431;0,4942596;0,1689425;4,8470516;8,0191259;0,4257896
"94";2098;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,725132;2,8719897;6,6088862;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2493006;0,5998052;5,7076302;0;0;0;0;0;0;0;10,0003529;4,9864249;11,7844353;8,0375118;8,204834;19,791132;11,1320419;19,5200577;34,5289688;0;3,093895;3,5927751;1,4181534;0;0;0,0646579;1,8154775;19,6442585;34,5985527;0,039883;1,1942371;0,9107713;0,4938771;0,1688256;4,8441334;8,0145006;0,4259264
"95";2099;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7448173;2,8814409;6,6988182;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2689855;0,6092563;5,7975621;0;0;0;0;0;0;0;10,0382652;5,0006599;11,8455877;8,0375118;8,2248707;19,8346062;11,1401205;19,5200577;34,5289688;0;3,0810974;3,5866899;1,4086649;0;0;0,065391;1,8108835;19,640028;34,5985527;0,0417509;1,1940935;0,9105693;0,4937088;0,1687599;4,8427963;8,012394;0,4260007
"96";2100;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7614946;2,8894479;6,7750125;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,285663;0,6172633;5,873755;0;0;0;0;0;0;0;10,0657501;5,011344;11,8921318;8,0375128;8,2407246;19,8690109;11,1461382;19,5200577;34,5289688;0;3,0656679;3,5773554;1,3985626;0;0;0,0652539;1,8066809;19,6290798;34,5985527;0,0419439;1,1939853;0,9104264;0,4935901;0,1687151;4,8418508;8,0109062;0,4260456
"97";2101;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7764306;2,8966188;6,8432493;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3005992;0,6244342;5,9419923;0;0;0;0;0;0;0;10,0852919;5,019299;11,9274197;8,0375118;8,2537642;19,8972778;11,1505756;19,5200577;34,5289688;0;3,0542631;3,5725515;1,3894593;0;0;0,0656902;1,8028036;19,6297741;34,5985527;0,0432412;1,1939263;0,9102886;0,493473;0,168668;4,84094;8,0094643;0,4261303
"98";2102;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7907288;2,9034836;6,9085712;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3148972;0,631299;6,0073147;0;0;0;0;0;0;0;10,098815;5,0251622;11,9540434;8,0375118;8,2647038;19,9209843;11,1538048;19,5200577;34,5289688;0;3,0390458;3,5631099;1,3796018;0;0;0,065439;1,800231;19,618824;34,5985527;0,0432139;1,1938157;0,9100103;0,4932442;0,1685968;4,8392434;8,0067549;0,4262667
"99";2103;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8032718;2,9095061;6,9658761;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3274401;0,6373211;6,0646195;0;0;0;0;0;0;0;10,1077909;5,0294223;11,9740181;8,0375118;8,2738857;19,9408894;11,1561127;19,5200577;34,5289688;0;3,0267956;3,5570092;1,3703756;0;0;0,0663848;1,7975305;19,6195946;34,5985527;0,0454918;1,1938206;0,9100317;0,4932558;0,1685839;4,8393021;8,0068388;0,4262821
"100";2104;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8151133;2,9151912;7,0199761;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3392817;0,6430063;6,1187201;0;0;0;0;0;0;0;10,1133528;5,0324636;11,9888878;8,0375118;8,2815485;19,9575081;11,1577234;19,5200577;34,5289688;0;3,0136831;3,5497274;1,3609613;0;0;0,0664771;1,7963555;19,6162796;34,5985527;0,0461255;1,1938018;0,9098905;0,4931379;0,1685509;4,838469;8,0055037;0,4263741
"101";2105;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8250988;2,9199853;7,0655951;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3492671;0,6478005;6,1643386;0;0;0;0;0;0;0;10,1163673;5,0345759;11,9998541;8,0375128;8,2879229;19,9713383;11,1588058;19,5200577;34,5289688;0;3,0025451;3,5445471;1,3521388;0;0;0,0667429;1,7969182;19,6225204;34,5985527;0,0470914;1,193799;0,9098315;0,4930847;0,1685351;4,8380637;8,0048771;0,4264288
"102";2106;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8361192;2,9252768;7,1159453;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3602881;0,6530919;6,2146888;0;0;0;0;0;0;0;10,1174955;5,0359836;12,0078478;8,0375118;8,2934933;19,9833946;11,1594896;19,5200577;34,5289688;0;2,9913845;3,5391951;1,3432989;0;0;0,0666266;1,7970847;19,6262455;34,5985527;0,0473187;1,1937814;0,9097698;0,4930317;0,1685181;4,8376703;8,0042582;0,42647
"103";2107;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8450007;2,9295406;7,1565189;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3691691;0,6573558;6,2552629;0;0;0;0;0;0;0;10,1172476;5,0368619;12,0135736;8,0375128;8,2984238;19,9940662;11,1598768;19,5200577;34,5289688;0;2,9825478;3,5364852;1,3350254;0;0;0,0671024;1,7970176;19,6364613;34,5985527;0,0486845;1,1937277;0,909529;0,4928313;0,1684603;4,8362308;8,0019531;0,4266182
"104";2108;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8533547;2,9335515;7,194685;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3775234;0,6613667;6,2934294;0;0;0;0;0;0;0;10,1160011;5,037343;12,0175867;8,0375118;8,3027296;20,0033913;11,1600428;19,5200577;34,5289688;0;2,9684579;3,5274255;1,3255664;0;0;0,0689198;1,7982383;19,626627;34,5985527;0,0526347;1,1937032;0,9093205;0,4926591;0,1684103;4,8350229;7,9999948;0,4267578
"105";2109;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,5344546;2,7804432;5,7377405;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,0586236;0,5082587;4,8364849;0;0;0;0;0;0;0;12,2960081;5,9076424;15,5833912;8,0375118;9,0277786;21,5285301;11,9015007;19,5200577;34,5289688;0;2,9749782;3,5427737;1,3204823;0;0;0,0681384;1,8002021;19,6819382;34,5985527;0,0515768;1,1873864;0,903008;0,4876161;0,1664159;4,7917728;7,9327631;0,427866
"106";2110;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;16,7899208;7,7059875;22,9131298;3,5374987;6,589653;16,9272327;13,5159407;19,5200577;34,5289688;0;3,0660257;3,6532643;1,342666;0;0;0,0680733;1,913681;19,980505;34,5985527;0,05043;1,1470833;0,8620459;0,455922;0,1560843;4,5350757;7,5276208;0,428715
"107";2111;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;14,0173836;6,6296268;18,4681644;3,537499;5,5658526;14,760684;12,7178822;19,5200577;34,5289688;0;3,1132522;3,7073872;1,3627273;0;0;0,0636214;1,9232265;20,0925922;34,5985527;0,042392;1,1534097;0,8609362;0,4547899;0,1561631;4,5314283;7,5208387;0,4343376
"108";2112;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;11,7811394;5,7755628;14,9521189;3,5374987;4,6080589;12,7151623;12,0851612;19,5200577;34,5289688;0;3,155946;3,7561641;1,381413;0;0;0,05977;1,9284103;20,1513786;34,5985527;0,0354432;1,1607316;0,8634537;0,4565504;0,1570675;4,5495582;7,5487719;0,4378697
"109";2113;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;9,972456;5,0966601;12,1665535;3,537499;3,8046834;10,9948025;11,582653;19,5200577;34,5289688;0;3,2055764;3,8132124;1,4015824;0;0;0,0579338;1,9398516;20,1825848;34,5985527;0,0322815;1,1682363;0,8680721;0,4599971;0,1584332;4,5801258;7,596591;0,4398918
"110";2114;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;8,5053654;4,5559416;9,9559927;3,5374987;3,1568487;9,6066351;11,182806;19,5200577;34,5289688;0;3,2587426;3,8743696;1,422417;0;0;0,057558;1,9524736;20,187479;34,5985527;0,0318526;1,1754566;0,8736706;0,4642533;0,1599952;4,6162553;7,6534028;0,4409484
"111";2115;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;7,3118105;4,1243849;8,1985683;3,5374987;2,6424096;8,5045261;10,864007;19,5200577;34,5289688;0;3,3165939;3,9409924;1,4442943;0;0;0,0560515;1,9663881;20,1836033;34,5985527;0,0291761;1,182417;0,879773;0,4689488;0,1616799;4,6555662;7,7152133;0,4413309
"112";2116;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;6,3378167;3,7791848;6,7986789;3,5374987;2,2362797;7,6349626;10,6092796;19,5200577;34,5289688;0;3,3751595;4,0083551;1,4662081;0;0;0,0554245;1,9817178;20,1732883;34,5985527;0,028138;1,1889632;0,8861074;0,4738645;0,1633976;4,6961393;7,7790627;0,4412059
"113";2117;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,52788;2,2971737;1,139048;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520484;0,0249891;0,2377915;0;0;0;0;0;0;0;5,5405035;3,5024059;5,6812606;3,5374987;1,9162254;6,9502449;10,4052782;19,5200577;34,5289688;0;3,4246511;4,0653954;1,4856448;0;0;0,0532578;1,9769682;20,1321335;34,5985527;0,0240887;1,1946197;0,8913088;0,4779008;0,1648098;4,7299018;7,8319492;0,4412555
"114";2118;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5532514;2,309355;1,2549608;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0774197;0,0371702;0,3537044;0;0;0;0;0;0;0;4,8857441;3,2799315;4,7873378;3,537499;1,6639895;6,4111304;10,2415047;19,5200577;34,5289688;0;3,4744046;4,123847;1,5043877;0;0;0,0516149;1,9821496;20,1031914;34,5985527;0,0210308;1,200055;0,8970542;0,4824132;0,1663464;4,7668447;7,889956;0,4406918
"115";2119;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6092179;2,3362248;1,5106535;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1333864;0,0640405;0,6093972;0;0;0;0;0;0;0;4,3463202;3,1006339;4,0705252;3,5374987;1,4650096;5,9862962;10,1096849;19,5200577;34,5289688;0;3,5222778;4,1817675;1,5217694;0;0;0,0508581;2,0034444;20,0807781;34,5985527;0,0196812;1,2056661;0,9035354;0,4875244;0,1680818;4,8080907;7,9549727;0,4396798
"116";2120;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6893482;2,3746965;1,8767412;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2135166;0,102512;0,9754851;0;0;0;0;0;0;0;3,9004779;2,9557331;3,4943013;3,537499;1,307806;5,6510525;10,0032988;19,5200577;34,5289688;0;3,564647;4,2337046;1,5369366;0;0;0,0508276;2,0395491;20,0667572;34,5985527;0,0197411;1,2106817;0,9094173;0,4921891;0,1696728;4,8457408;8,0142326;0,4386433
"117";2121;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7781572;2,4173348;2,2824798;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3023256;0,1451504;1,3812237;0;0;0;0;0;0;0;3,5307918;2,8382924;3,0298789;3,537499;1,1833724;5,3860326;9,9171982;19,5200577;34,5289688;0;3,61185;4,2897396;1,5517073;0;0;0,0499255;2,0648758;20,0725822;34,5985527;0,0181359;1,2155969;0,9158405;0,4973285;0,1713816;4,8865643;8,0785923;0,4371031
"118";2122;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8901405;2,4710999;2,7940946;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4143091;0,1989151;1,892838;0;0;0;0;0;0;0;3,223269;2,7428215;2,654542;3,5374987;1,0846564;5,1760783;9,8473063;19,5200577;34,5289688;0;3,6503708;4,3348379;1,5636519;0;0;0,0497665;2,0845914;20,0571499;34,5985527;0,0179763;1,2201669;0,9215097;0,5018661;0,1728992;4,9229155;8,1357365;0,4358782
"119";2123;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9613769;2,505301;3,1195471;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4855451;0,2331163;2,2182913;0;0;0;0;0;0;0;3,2740479;2,764066;2,7511003;3,537499;1,1039938;5,1979833;9,8495884;19,5200577;34,5289688;0;3,6744335;4,3660531;1,5696012;0;0;0,0471505;2,0874193;20,0138111;34,5985527;0,0130972;1,2227015;0,9246693;0,5043887;0,1736412;4,9431915;8,1673231;0,4352696
"120";2124;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,038234;2,542201;3,4706833;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5624026;0,2700166;2,5694273;0;0;0;0;0;0;0;3,809284;2,9421704;3,4816678;3,5374987;1,2954981;5,6109371;9,947526;19,5200577;34,5289688;0;3,6965401;4,3991957;1,5723323;0;0;0,0456831;2,1080854;19,9889317;34,5985527;0,0104035;1,2216172;0,9253526;0,5049996;0,1737276;4,9465442;8,1729374;0,4339647
"121";2125;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,151763;2,5967076;3,9893568;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6759313;0,3245231;3,0881011;0;0;0;0;0;0;0;4,2131367;3,0782363;4,0417056;3,5374987;1,4593387;5,9657893;10,0219278;19,5200577;34,5289688;0;3,7074418;4,4186654;1,572392;0;0;0,046258;2,1414325;19,9508209;34,5985527;0,0117256;1,2205906;0,9253113;0,5050048;0,1736401;4,9456964;8,1717415;0,4332785
"122";2126;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,2492065;2,6434917;4,434545;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,7733751;0,3713072;3,5332887;0;0;0;0;0;0;0;4,5931444;3,2066677;4,5702591;8,0375118;6,1160879;15,3000536;10,0930347;19,5200577;34,5289688;0;3,71103;4,4297862;1,5698423;0;0;0,045615;2,1651361;19,9065132;34,5985527;0,0107571;1,2210302;0,9262825;0,5058032;0,1738489;4,9520073;8,1814852;0,4327991
"123";2127;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,3128283;2,6740375;4,7252102;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,8369969;0,4018528;3,8239543;0;0;0;0;0;0;0;5,0836616;3,3705952;5,2417145;8,0375128;6,3083715;15,7102966;10,1863604;19,5200577;34,5289688;0;3,7042911;4,4307456;1,5639299;0;0;0,0452243;2,1950061;19,84869;34,5985527;0,010275;1,2191811;0,9250035;0,5048063;0,1734119;4,9433599;8,167901;0,4325255
"124";2128;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,3315041;2,6830044;4,8105364;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,855673;0,4108196;3,9092801;0;0;0;0;0;0;0;5,7383566;3,5872002;6,1255436;8,0375128;6,5559869;16,2338848;10,3119678;19,5200577;34,5289688;0;3,6937459;4,4288983;1,5559157;0;0;0,0449433;2,2291856;19,7966232;34,5985527;0,0099872;1,2160285;0,9222044;0,5025905;0,1725539;4,9250426;8,1390314;0,4325121
