"";"SO4";"PO4";"Cl";"group_id";"Date"
"66";49,9072571;106,0296707;42,0453987;"1";2010-06-01
"67";50,1269875;106,0961533;42,4276962;"1";2010-07-01
"68";50,3599014;106,1834717;43,1409607;"1";2010-08-01
"69";50,8484001;106,4327621;44,2594147;"1";2010-09-01
"70";51,2816391;106,6349487;43,8660355;"1";2010-10-01
"71";51,6790123;106,8147659;46,3663826;"1";2010-11-01
"72";51,8867073;106,9735184;46,4268074;"1";2010-12-01
"73";52,0287361;107,1357117;44,4389763;"1";2011-01-01
"74";52,2100792;107,2994843;43,608963;"1";2011-02-01
"75";52,6599464;107,4714966;43,7001839;"1";2011-03-01
"76";53,230938;107,650528;44,55476;"1";2011-04-01
"77";53,6298943;107,8643494;43,2205162;"1";2011-05-01
"78";53,8738289;108,1031036;42,0453987;"1";2011-06-01
"79";54,0925026;108,1719208;42,4276962;"1";2011-07-01
"80";54,3238525;108,2623978;43,1409607;"1";2011-08-01
"81";54,8005486;108,520134;44,2594147;"1";2011-09-01
"82";55,1764183;108,7286606;43,8660355;"1";2011-10-01
"83";55,4367256;108,9133987;46,3663826;"1";2011-11-01
"84";55,5021095;109,0762939;46,4268074;"1";2011-12-01
"85";55,5194664;109,2425232;44,4389763;"1";2012-01-01
"86";55,6076813;109,4103012;43,608963;"1";2012-02-01
"87";55,9691277;109,5867538;43,7001839;"1";2012-03-01
"88";56,4810181;109,7706528;44,55476;"1";2012-04-01
"89";56,8438377;109,9904251;43,2205162;"1";2012-05-01
"90";57,0775108;110,2358627;42,0453987;"1";2012-06-01
"91";57,2943459;110,3062973;42,4276962;"1";2012-07-01
"92";57,5235062;110,3991623;43,1409607;"1";2012-08-01
"93";57,9792175;110,6637268;44,2594147;"1";2012-09-01
"94";58,3049049;110,8776245;43,8660355;"1";2012-10-01
"95";58,4486427;111,0664291;46,3663826;"1";2012-11-01
"96";58,3927422;111,2326279;46,4268074;"1";2012-12-01
"97";58,303936;111,4020844;44,4389763;"1";2013-01-01
"98";58,313591;111,5736465;43,608963;"1";2013-02-01
"99";58,6006317;111,7536697;43,7001839;"1";2013-03-01
"100";59,0623856;111,9415817;44,55476;"1";2013-04-01
"101";59,3943329;112,1658707;43,2205162;"1";2013-05-01
"102";59,6075096;112,4163971;42,0453987;"1";2013-06-01
"103";59,82304;112,4883728;42,4276962;"1";2013-07-01
"104";60,0497665;112,5834808;43,1409607;"1";2013-08-01
"105";60,4922523;112,853363;44,2594147;"1";2013-09-01
"106";60,7765961;113,0711823;43,8660355;"1";2013-10-01
"107";60,8229942;113,2632599;46,3663826;"1";2013-11-01
"108";60,6671066;113,4314117;46,4268074;"1";2013-12-01
"109";60,4913139;113,6033478;44,4389763;"1";2014-01-01
"110";60,4362793;113,7773132;43,608963;"1";2014-02-01
"111";60,6615791;113,9601746;43,7001839;"1";2014-03-01
"112";61,0821457;114,1507492;44,55476;"1";2014-04-01
"113";61,3889732;114,3786697;43,2205162;"1";2014-05-01
"114";61,5814514;114,6329117;42,0453987;"1";2014-06-01
"115";61,7952232;114,70578;42,4276962;"1";2014-07-01
"116";62,0197067;114,8018799;43,1409607;"1";2014-08-01
"117";62,4504547;115,0761871;44,2594147;"1";2014-09-01
"118";62,7001762;115,2966232;43,8660355;"1";2014-10-01
"119";62,6674881;115,490654;46,3663826;"1";2014-11-01
"120";62,4304733;115,6612091;46,4268074;"1";2014-12-01
"121";62,1842537;115,8348923;44,4389763;"1";2015-01-01
"122";62,0769958;116,0111313;43,608963;"1";2015-02-01
"123";62,2533913;116,1961136;43,7001839;"1";2015-03-01
"124";62,6409683;116,3891754;44,55476;"1";2015-04-01
"125";62,9275093;116,620018;43,2205162;"1";2015-05-01
"126";63,1288261;116,8772049;42,0453987;"1";2015-06-01
"127";63,3406296;116,9509048;42,4276962;"1";2015-07-01
"128";63,5614662;117,0485306;43,1409607;"1";2015-08-01
"129";63,9811668;117,3259201;44,2594147;"1";2015-09-01
"130";64,2024612;117,5487823;43,8660355;"1";2015-10-01
"131";64,1060944;117,7446442;46,3663826;"1";2015-11-01
"132";63,8037186;117,9163742;46,4268074;"1";2015-12-01
"133";63,5015755;118,0917206;44,4389763;"1";2016-01-01
"134";63,3528214;118,2695847;43,608963;"1";2016-02-01
"135";63,4898491;118,4565201;43,7001839;"1";2016-03-01
"136";63,8511658;118,6514206;44,55476;"1";2016-04-01
"137";64,121521;118,8844376;43,2205162;"1";2016-05-01
"138";64,3280869;119,1438599;42,0453987;"1";2016-06-01
"139";64,5392838;119,2183533;42,4276962;"1";2016-07-01
"140";64,7592392;119,316864;43,1409607;"1";2016-08-01
"141";65,1717987;119,5966263;44,2594147;"1";2016-09-01
"142";65,3704529;119,8212738;43,8660355;"1";2016-10-01
"143";65,2233124;120,0188675;46,3663826;"1";2016-11-01
"144";64,8690414;120,1916733;46,4268074;"1";2016-12-01
"145";64,5218582;120,3686066;44,4389763;"1";2017-01-01
"146";64,3400421;120,5474091;43,608963;"1";2017-02-01
"147";64,4457245;120,7356949;43,7001839;"1";2017-03-01
"148";64,7858734;120,9317932;44,55476;"1";2017-04-01
"149";65,0429535;121,1663589;43,2205162;"1";2017-05-01
"150";65,2500992;121,427887;42,0453987;"1";2017-06-01
"151";65,459671;121,5031128;42,4276962;"1";2017-07-01
"152";65,6766052;121,6019363;43,1409607;"1";2017-08-01
"153";66,081543;121,8834;44,2594147;"1";2017-09-01
"154";66,2624359;122,1097488;43,8660355;"1";2017-10-01
"155";66,0753784;122,3084183;46,3663826;"1";2017-11-01
"156";65,680748;122,4822617;46,4268074;"1";2017-12-01
"157";65,2986069;122,6601486;44,4389763;"1";2018-01-01
"158";65,0912552;122,8398819;43,608963;"1";2018-02-01
"159";65,1730423;123,0288925;43,7001839;"1";2018-03-01
"160";65,497139;123,2261124;44,55476;"1";2018-04-01
"161";65,7449493;123,4621353;43,2205162;"1";2018-05-01
"162";65,9502563;123,7251358;42,0453987;"1";2018-06-01
"163";66,1607971;123,8005676;42,4276962;"1";2018-07-01
"164";66,3785477;123,9001617;43,1409607;"1";2018-08-01
"165";66,7798309;124,1832657;44,2594147;"1";2018-09-01
"166";66,9459;124,410675;43,8660355;"1";2018-10-01
"167";66,7275848;124,6098709;46,3663826;"1";2018-11-01
"168";66,3017197;124,7841949;46,4268074;"1";2018-12-01
"169";65,8925171;124,9624252;44,4389763;"1";2019-01-01
"170";65,6649857;125,1430283;43,608963;"1";2019-02-01
"171";65,7279892;125,3327408;43,7001839;"1";2019-03-01
"172";66,0400085;125,5310059;44,55476;"1";2019-04-01
"173";66,2804337;125,7678986;43,2205162;"1";2019-05-01
"174";66,4837799;126,0317841;42,0453987;"1";2019-06-01
"175";66,6955566;126,1073837;42,4276962;"1";2019-07-01
"176";66,9152298;126,2072449;43,1409607;"1";2019-08-01
"177";67,3146591;126,491394;44,2594147;"1";2019-09-01
"178";67,4688416;126,7197571;43,8660355;"1";2019-10-01
"179";67,2265701;126,9199905;46,3663826;"1";2019-11-01
"180";66,7761841;127,0952454;46,4268074;"1";2019-12-01
"181";66,345871;127,2743683;44,4389763;"1";2020-01-01
"182";66,1033173;127,4557953;43,608963;"1";2020-02-01
"183";66,1517639;127,6461563;43,7001839;"1";2020-03-01
"184";66,4536209;127,8448944;44,55476;"1";2020-04-01
"185";66,687851;128,0826263;43,2205162;"1";2020-05-01
"186";66,8886032;128,3473358;42,0453987;"1";2020-06-01
"187";67,0989075;128,4230957;42,4276962;"1";2020-07-01
"188";67,3154678;128,5231934;43,1409607;"1";2020-08-01
"189";67,7094345;128,8082886;44,2594147;"1";2020-09-01
"190";67,8547745;129,0371399;43,8660355;"1";2020-10-01
"191";67,5942612;129,237793;46,3663826;"1";2020-11-01
"192";67,1254349;129,4134521;46,4268074;"1";2020-12-01
"193";66,6797256;129,5928955;44,4389763;"1";2021-01-01
"194";66,4254837;129,7745667;43,608963;"1";2021-02-01
"195";66,4629974;129,9650726;43,7001839;"1";2021-03-01
"196";66,7575684;130,1643066;44,55476;"1";2021-04-01
"197";66,9870148;130,4022827;43,2205162;"1";2021-05-01
"198";67,1832428;130,6678162;42,0453987;"1";2021-06-01
"199";67,3926163;130,7442169;42,4276962;"1";2021-07-01
"200";67,6065979;130,8445435;43,1409607;"1";2021-08-01
"201";67,9960785;131,1300659;44,2594147;"1";2021-09-01
"202";68,1346054;131,3593292;43,8660355;"1";2021-10-01
"203";67,8606873;131,5604401;46,3663826;"1";2021-11-01
"204";67,3786316;131,7359467;46,4268074;"1";2021-12-01
"205";66,9216919;131,9156952;44,4389763;"1";2022-01-01
"206";66,6590424;132,0976562;43,608963;"1";2022-02-01
"207";66,6886597;132,2887421;43,7001839;"1";2022-03-01
"208";66,9781494;132,4884338;44,55476;"1";2022-04-01
"209";67,2045135;132,7271576;43,2205162;"1";2022-05-01
"210";67,3982086;132,9929657;42,0453987;"1";2022-06-01
"211";67,6073837;133,0690002;42,4276962;"1";2022-07-01
"212";67,820755;133,1695404;43,1409607;"1";2022-08-01
"213";68,2076263;133,4559479;44,2594147;"1";2022-09-01
"214";68,3400269;133,6856384;43,8660355;"1";2022-10-01
"215";68,055954;133,886673;46,3663826;"1";2022-11-01
"216";67,5640335;134,0625305;46,4268074;"1";2022-12-01
"217";67,0981064;134,2420807;44,4389763;"1";2023-01-01
"218";66,8287888;134,4242706;43,608963;"1";2023-02-01
"219";66,8522339;134,6159515;43,7001839;"1";2023-03-01
"220";67,1374741;134,8155823;44,55476;"1";2023-04-01
"221";67,3610458;135,0545502;43,2205162;"1";2023-05-01
"222";67,5524902;135,3205872;42,0453987;"1";2023-06-01
"223";67,7601852;135,3972626;42,4276962;"1";2023-07-01
"224";67,970459;135,4979706;43,1409607;"1";2023-08-01
"225";68,3533249;135,7843018;44,2594147;"1";2023-09-01
"226";68,4813995;136,0143738;43,8660355;"1";2023-10-01
"227";68,1903687;136,2157745;46,3663826;"1";2023-11-01
"228";67,6915894;136,3919983;46,4268074;"1";2023-12-01
"229";67,2201538;136,5723114;44,4389763;"1";2024-01-01
"230";66,9467087;136,7547607;43,608963;"1";2024-02-01
"231";66,9660645;136,9464874;43,7001839;"1";2024-03-01
"232";67,2481995;137,1465454;44,55476;"1";2024-04-01
"233";67,4700317;137,3857269;43,2205162;"1";2024-05-01
"234";67,65905;137,6520233;42,0453987;"1";2024-06-01
"235";67,867424;137,7283478;42,4276962;"1";2024-07-01
"236";68,0779877;137,8292236;43,1409607;"1";2024-08-01
"237";68,46035;138,1159515;44,2594147;"1";2024-09-01
"238";68,5850067;138,3463593;43,8660355;"1";2024-10-01
"239";68,288765;138,5481567;46,3663826;"1";2024-11-01
"240";67,784729;138,7242432;46,4268074;"1";2024-12-01
"241";67,30867;138,9043274;44,4389763;"1";2025-01-01
"242";67,032135;139,0870056;43,608963;"1";2025-02-01
"243";67,0482254;139,2788391;43,7001839;"1";2025-03-01
"244";67,3282776;139,4788055;44,55476;"1";2025-04-01
"245";67,5489044;139,7182007;43,2205162;"1";2025-05-01
"246";67,7371902;139,9851837;42,0453987;"1";2025-06-01
"247";67,9456024;140,061615;42,4276962;"1";2025-07-01
"248";68,1558228;140,162735;43,1409607;"1";2025-08-01
"249";68,535965;140,4497528;44,2594147;"1";2025-09-01
"250";68,6573029;140,680069;43,8660355;"1";2025-10-01
"251";68,3572311;140,8817902;46,3663826;"1";2025-11-01
"252";67,8496323;141,0581818;46,4268074;"1";2025-12-01
"253";67,3706436;141,2385406;44,4389763;"1";2026-01-01
"254";67,0912781;141,4200592;43,608963;"1";2026-02-01
"255";67,1037292;141,6091614;43,7001839;"1";2026-03-01
"256";67,3886261;141,8049164;44,55476;"1";2026-04-01
"257";67,636795;142,0372009;43,2205162;"1";2026-05-01
"258";67,9243011;142,2869568;42,0453987;"1";2026-06-01
"259";68,2190094;142,3580322;42,4276962;"1";2026-07-01
"260";68,5686569;142,4506531;43,1409607;"1";2026-08-01
"261";69,0540161;142,7106628;44,2594147;"1";2026-09-01
"262";69,1424789;142,915451;43,8660355;"1";2026-10-01
"263";68,7953644;143,0888977;46,3663826;"1";2026-11-01
"264";68,2433243;143,2375031;46,4268074;"1";2026-12-01
"265";67,7217331;143,3873749;44,4389763;"1";2027-01-01
"266";67,4034042;143,5370636;43,608963;"1";2027-02-01
"267";67,3778381;143,6925201;43,7001839;"1";2027-03-01
"268";67,6264725;143,8523102;44,55476;"1";2027-04-01
"269";67,8349915;144,0404968;43,2205162;"1";2027-05-01
"270";68,0819168;144,2415314;42,0453987;"1";2027-06-01
"271";68,3650513;144,2985535;42,4276962;"1";2027-07-01
"272";68,6984406;144,3731842;43,1409607;"1";2027-08-01
"273";69,1409302;144,5818787;44,2594147;"1";2027-09-01
"274";69,1962433;144,7474976;43,8660355;"1";2027-10-01
"275";68,8232269;144,8903809;46,3663826;"1";2027-11-01
"276";68,2503662;145,0142212;46,4268074;"1";2027-12-01
"277";67,7086411;145,1383972;44,4389763;"1";2028-01-01
"278";67,3698425;145,2610931;43,608963;"1";2028-02-01
"279";67,3234711;145,3886871;43,7001839;"1";2028-03-01
"280";67,5501175;145,5179291;44,55476;"1";2028-04-01
"281";67,7312546;145,6690216;43,2205162;"1";2028-05-01
"282";67,9479675;145,8297882;42,0453987;"1";2028-06-01
"283";68,2217484;145,8754425;42,4276962;"1";2028-07-01
"284";68,5421829;145,9349365;43,1409607;"1";2028-08-01
"285";68,9522705;146,1016541;44,2594147;"1";2028-09-01
"286";68,9858322;146,2351837;43,8660355;"1";2028-10-01
"287";68,6044388;146,3534393;46,3663826;"1";2028-11-01
"288";68,0276031;146,4568634;46,4268074;"1";2028-12-01
"289";67,4800034;146,5602264;44,4389763;"1";2029-01-01
"290";67,1330643;146,6617279;43,608963;"1";2029-02-01
"291";67,0775986;146,7667389;43,7001839;"1";2029-03-01
"292";67,2914581;146,8721313;44,55476;"1";2029-04-01
"293";67,4544907;146,9933624;43,2205162;"1";2029-05-01
"294";67,6491013;147,1220856;42,0453987;"1";2029-06-01
"295";67,9156036;147,1584778;42,4276962;"1";2029-07-01
"296";68,2256775;147,2063599;43,1409607;"1";2029-08-01
"297";68,6110611;147,339325;44,2594147;"1";2029-09-01
"298";68,6316605;147,4473877;43,8660355;"1";2029-10-01
"299";68,2523346;147,5464935;46,3663826;"1";2029-11-01
"300";67,6808701;147,6340942;46,4268074;"1";2029-12-01
"301";67,1366806;147,7211304;44,4389763;"1";2030-01-01
"302";66,7883224;147,8055267;43,608963;"1";2030-02-01
"303";66,7308197;147,8920593;43,7001839;"1";2030-03-01
"304";66,9386368;147,9780884;44,55476;"1";2030-04-01
"305";67,0892715;148,0764465;43,2205162;"1";2030-05-01
"306";67,2674332;148,1795349;42,0453987;"1";2030-06-01
"307";67,5278168;148,2086182;42,4276962;"1";2030-07-01
"308";67,829071;148,2469177;43,1409607;"1";2030-08-01
"309";68,195076;148,3538818;44,2594147;"1";2030-09-01
"310";68,2076263;148,4423065;43,8660355;"1";2030-10-01
"311";67,836586;148,5262604;46,3663826;"1";2030-11-01
"312";67,2762451;148,6013947;46,4268074;"1";2030-12-01
"313";66,7405472;148,6756134;44,4389763;"1";2031-01-01
"314";66,3956985;148,7462616;43,608963;"1";2031-02-01
"315";66,3409576;148,8186646;43,7001839;"1";2031-03-01
"316";66,5460663;148,8896942;44,55476;"1";2031-04-01
"317";66,6886597;148,9694672;43,2205162;"1";2031-05-01
"318";66,8554688;149,0526733;42,0453987;"1";2031-06-01
"319";67,1117706;149,0763397;42,4276962;"1";2031-07-01
"320";67,4057846;149,1069794;43,1409607;"1";2031-08-01
"321";67,7573929;149,192749;44,2594147;"1";2031-09-01
"322";67,7653351;149,2653656;43,8660355;"1";2031-10-01
"323";67,4053879;149,3370514;46,3663826;"1";2031-11-01
"324";66,8586884;149,4021759;46,4268074;"1";2031-12-01
"325";66,3340149;149,4664001;44,4389763;"1";2032-01-01
"326";65,995163;149,5266571;43,608963;"1";2032-02-01
"327";65,9452972;149,588623;43,7001839;"1";2032-03-01
"328";66,1505356;149,6479492;44,55476;"1";2032-04-01
"329";66,2878036;149,7133636;43,2205162;"1";2032-05-01
"330";66,4454651;149,7813721;42,0453987;"1";2032-06-01
"331";66,6975708;149,8005524;42,4276962;"1";2032-07-01
"332";66,9854126;149,8258057;43,1409607;"1";2032-08-01
"333";67,3250732;149,8954926;44,2594147;"1";2032-09-01
"334";67,3314743;149,9560089;43,8660355;"1";2032-10-01
"335";66,9841995;150,0182343;46,3663826;"1";2032-11-01
"336";66,4523926;150,0756836;46,4268074;"1";2032-12-01
"337";65,939537;150,1317749;44,4389763;"1";2033-01-01
"338";65,6077271;150,1834869;43,608963;"1";2033-02-01
"339";65,5636902;150,2365112;43,7001839;"1";2033-03-01
"340";65,7702026;150,2868958;44,55476;"1";2033-04-01
"341";65,904068;150,341156;43,2205162;"1";2033-05-01
"342";66,0552444;150,397171;42,0453987;"1";2033-06-01
"343";66,3041611;150,4128113;42,4276962;"1";2033-07-01
"344";66,5871506;150,433609;43,1409607;"1";2033-08-01
"345";66,9176636;150,4909058;44,2594147;"1";2033-09-01
"346";66,9233017;150,5420685;43,8660355;"1";2033-10-01
"347";66,5887756;150,5971222;46,3663826;"1";2033-11-01
"348";66,0712738;150,6486969;46,4268074;"1";2033-12-01
"349";65,5703354;150,6985016;44,4389763;"1";2034-01-01
"350";65,2459106;150,7440033;43,608963;"1";2034-02-01
"351";65,2082367;150,7903137;43,7001839;"1";2034-03-01
"352";65,41716;150,8331757;44,55476;"1";2034-04-01
"353";65,5495605;150,8789978;43,2205162;"1";2034-05-01
"354";65,6956635;150,9253235;42,0453987;"1";2034-06-01
"355";65,9420013;150,9387054;42,4276962;"1";2034-07-01
"356";66,2206497;150,9560242;43,1409607;"1";2034-08-01
"357";66,5436325;151,0035706;44,2594147;"1";2034-09-01
"358";66,549324;151,0467987;43,8660355;"1";2034-10-01
"359";66,2272034;151,0960541;46,3663826;"1";2034-11-01
"360";65,7234192;151,1427002;46,4268074;"1";2034-12-01
"361";65,2337799;151,1875916;44,4389763;"1";2035-01-01
"362";64,916687;151,2281799;43,608963;"1";2035-02-01
"363";64,885498;151,2691803;43,7001839;"1";2035-03-01
"364";65,0975494;151,3062897;44,55476;"1";2035-04-01
"365";65,2287674;151,3446655;43,2205162;"1";2035-05-01
"366";65,3712845;151,3834839;42,0453987;"1";2035-06-01
"367";65,580307;151,3946686;42,4276962;"1";2035-07-01
"368";65,7983322;151,4089508;43,1409607;"1";2035-08-01
"369";66,0663223;151,4481506;44,2594147;"1";2035-09-01
"370";66,0753784;151,4856262;43,8660355;"1";2035-10-01
"371";65,7706223;151,5304565;46,3663826;"1";2035-11-01
"372";65,2852325;151,5730591;46,4268074;"1";2035-12-01
"373";64,8112259;151,6144104;44,4389763;"1";2036-01-01
"374";64,504425;151,6505585;43,608963;"1";2036-02-01
"375";64,4831619;151,6875763;43,7001839;"1";2036-03-01
"376";64,6961899;151,7202911;44,55476;"1";2036-04-01
"377";64,8141785;151,75383;43,2205162;"1";2036-05-01
"378";64,890976;151,7865143;42,0453987;"1";2036-06-01
"379";65,0954514;151,7959747;42,4276962;"1";2036-07-01
"380";65,3053055;151,8080139;43,1409607;"1";2036-08-01
"381";65,5636902;151,8415527;44,2594147;"1";2036-09-01
"382";65,5769806;151,8742371;43,8660355;"1";2036-10-01
"383";65,2910767;151,9154816;46,3663826;"1";2036-11-01
"384";64,8259964;151,9554291;46,4268074;"1";2036-12-01
"385";64,3690414;151,9936676;44,4389763;"1";2037-01-01
"386";64,0739288;152,0271454;43,608963;"1";2037-02-01
"387";64,0636215;152,0606689;43,7001839;"1";2037-03-01
"388";64,2828369;152,0898132;44,55476;"1";2037-04-01
"389";64,4022827;152,118988;43,2205162;"1";2037-05-01
"390";64,4755096;152,1473236;42,0453987;"1";2037-06-01
"391";64,6767197;152,1554871;42,4276962;"1";2037-07-01
"392";64,881279;152,1657715;43,1409607;"1";2037-08-01
"393";65,1336365;152,1945038;44,2594147;"1";2037-09-01
"394";65,1512451;152,2236633;43,8660355;"1";2037-10-01
"395";64,8816986;152,2622375;46,3663826;"1";2037-11-01
"396";64,4337921;152,2999725;46,4268074;"1";2037-12-01
"397";63,991478;152,335968;44,4389763;"1";2038-01-01
"398";63,7069626;152,3668213;43,608963;"1";2038-02-01
"399";63,7060966;152,3976593;43,7001839;"1";2038-03-01
"400";63,9304161;152,4242096;44,55476;"1";2038-04-01
"401";64,0516052;152,4499054;43,2205162;"1";2038-05-01
"402";64,1232376;152,474762;42,0453987;"1";2038-06-01
"403";64,3229675;152,4815826;42,4276962;"1";2038-07-01
"404";64,5239792;152,4905853;43,1409607;"1";2038-08-01
"405";64,7727737;152,5154114;44,2594147;"1";2038-09-01
"406";64,7934799;152,5419464;43,8660355;"1";2038-10-01
"407";64,5375748;152,5783234;46,3663826;"1";2038-11-01
"408";64,1039581;152,6142426;46,4268074;"1";2038-12-01
"409";63,6736641;152,6484375;44,4389763;"1";2039-01-01
"410";63,3981094;152,677948;43,608963;"1";2039-02-01
"411";63,4059334;152,7082977;43,7001839;"1";2039-03-01
"412";63,6351433;152,7348022;44,55476;"1";2039-04-01
"413";63,7562256;152,760849;43,2205162;"1";2039-05-01
"414";63,8140717;152,7903442;42,0453987;"1";2039-06-01
"415";64,002655;152,7988892;42,4276962;"1";2039-07-01
"416";64,1849213;152,8104248;43,1409607;"1";2039-08-01
"417";64,423584;152,8441772;44,2594147;"1";2039-09-01
"418";64,4567871;152,8796082;43,8660355;"1";2039-10-01
"419";64,2238541;152,92659;46,3663826;"1";2039-11-01
"420";63,8136482;152,9730988;46,4268074;"1";2039-12-01
"421";63,4050713;153,0187225;44,4389763;"1";2040-01-01
"422";63,1480789;153,0605316;43,608963;"1";2040-02-01
"423";63,1743202;153,1035919;43,7001839;"1";2040-03-01
"424";63,4198647;153,144104;44,55476;"1";2040-04-01
"425";63,5571289;153,187561;43,2205162;"1";2040-05-01
"426";63,6282043;153,2357025;42,0453987;"1";2040-06-01
"427";63,8183823;153,2497406;42,4276962;"1";2040-07-01
"428";64,0017853;153,2685242;43,1409607;"1";2040-08-01
"429";64,2529297;153,3221436;44,2594147;"1";2040-09-01
"430";64,2999115;153,3728027;43,8660355;"1";2040-10-01
"431";64,0825119;153,4315491;46,3663826;"1";2040-11-01
"432";63,686203;153,4876709;46,4268074;"1";2040-12-01
"433";63,2909203;153,5433807;44,4389763;"1";2041-01-01
"434";63,0455894;153,5956573;43,608963;"1";2041-02-01
"435";63,0832825;153,6500549;43,7001839;"1";2041-03-01
"436";63,3393211;153,7022858;44,55476;"1";2041-04-01
"437";63,486805;153,760025;43,2205162;"1";2041-05-01
"438";63,5649338;153,8241272;42,0453987;"1";2041-06-01
"439";63,7553673;153,8427887;42,4276962;"1";2041-07-01
"440";63,9372978;153,8673859;43,1409607;"1";2041-08-01
"441";64,1947556;153,9373627;44,2594147;"1";2041-09-01
"442";64,2512131;154,0005341;43,8660355;"1";2041-10-01
"443";64,0425949;154,0687714;46,3663826;"1";2041-11-01
"444";63,653759;154,1327057;46,4268074;"1";2041-12-01
"445";63,2656212;154,1962433;44,4389763;"1";2042-01-01
"446";63,0276146;154,2571716;43,608963;"1";2042-02-01
"447";63,0723305;154,3206482;43,7001839;"1";2042-03-01
"448";63,3353996;154,3828125;44,55476;"1";2042-04-01
"449";63,4898491;154,4529572;43,2205162;"1";2042-05-01
"450";63,56884;154,5311432;42,0453987;"1";2042-06-01
"451";63,7562256;154,5539398;42,4276962;"1";2042-07-01
"452";63,9312668;154,5839233;43,1409607;"1";2042-08-01
"453";64,1904755;154,6700439;44,2594147;"1";2042-09-01
"454";64,2550583;154,7459869;43,8660355;"1";2042-10-01
"455";64,0541916;154,8248291;46,3663826;"1";2042-11-01
