"";"SO4";"PO4";"Cl";"group_id";"Date"
"113";13,7982788;195,5997162;9,8069401;"1";2014-05-01
"114";14,0205164;196,0192719;9,6240854;"1";2014-06-01
"115";13,9795017;196,2136841;9,9810944;"1";2014-07-01
"116";14,0141525;196,6584015;10,6876402;"1";2014-08-01
"117";14,2486057;196,9658508;14,0074291;"1";2014-09-01
"118";14,5226068;197,4035339;13,3527384;"1";2014-10-01
"119";14,0289993;197,8002625;12,2411823;"1";2014-11-01
"120";13,7734756;198,0394135;12,400198;"1";2014-12-01
"121";13,1906109;198,295166;11,0301714;"1";2015-01-01
"122";13,2233992;198,5489502;9,2433643;"1";2015-02-01
"123";13,2362261;198,873291;9,4465771;"1";2015-03-01
"124";13,4319906;199,1749725;9,9227304;"1";2015-04-01
"125";13,6216917;199,5783844;9,0636244;"1";2015-05-01
"126";13,82166;199,9993439;8,4967318;"1";2015-06-01
"127";13,7791471;200,1923218;8,8328524;"1";2015-07-01
"128";13,8089075;200,6324158;9,401392;"1";2015-08-01
"129";13,8995495;200,9419098;8,8893938;"1";2015-09-01
"130";14,272583;201,3839417;10,3977633;"1";2015-10-01
"131";13,9561615;201,7812347;10,8964567;"1";2015-11-01
"132";13,6898088;202,0212555;11,201335;"1";2015-12-01
"133";13,19275;202,2780151;10,6520224;"1";2016-01-01
"134";13,3131542;202,5341797;11,033536;"1";2016-02-01
"135";13,5244007;202,8592834;11,7684193;"1";2016-03-01
"136";13,7068338;203,1622925;12,0227747;"1";2016-04-01
"137";13,9816246;203,5669861;12,6085529;"1";2016-05-01
"138";14,2486057;203,9879608;12,1019535;"1";2016-06-01
"139";14,201335;204,1800842;12,5493412;"1";2016-07-01
"140";14,2288542;204,615387;13,3956518;"1";2016-08-01
"141";14,3155909;204,9269714;12,6664867;"1";2016-09-01
"142";14,6210318;205,3697815;13,2270126;"1";2016-10-01
"143";13,8344088;205,7669067;8,0949879;"1";2016-11-01
"144";13,7167625;206,0077667;12,6919384;"1";2016-12-01
"145";13,0443602;206,2648315;8,1905365;"1";2017-01-01
"146";13,1221495;206,5219574;8,3486919;"1";2017-02-01
"147";13,2504749;206,848465;10,1063213;"1";2017-03-01
"148";13,4070959;207,1520538;9,850256;"1";2017-04-01
"149";13,6564665;207,5579681;9,8069401;"1";2017-05-01
"150";13,8719435;207,9788971;9,6240854;"1";2017-06-01
"151";13,8259087;208,1694794;9,9810944;"1";2017-07-01
"152";13,8514061;208,5998993;10,6876402;"1";2017-08-01
"153";14,0834169;208,9127502;14,0074291;"1";2017-09-01
"154";14,3508272;209,352829;13,3527384;"1";2017-10-01
"155";13,8698168;209,74823;12,2411823;"1";2017-11-01
"156";13,6209812;209,9892883;12,400198;"1";2017-12-01
"157";13,0500717;210,2472229;11,0301714;"1";2018-01-01
"158";13,0821915;210,5046082;9,2433643;"1";2018-02-01
"159";13,0964642;210,8318329;9,4465771;"1";2018-03-01
"160";13,2903643;211,1366272;9,9227304;"1";2018-04-01
"161";13,4760742;211,5437317;9,0636244;"1";2018-05-01
"162";13,6720762;211,96521;8,4967318;"1";2018-06-01
"163";13,6287899;212,1555481;8,8328524;"1";2018-07-01
"164";13,6500797;212,5823822;9,401392;"1";2018-08-01
"165";13,7387419;212,8979187;8,8893938;"1";2018-09-01
"166";14,1060238;213,3414764;10,3977633;"1";2018-10-01
"167";13,8025303;213,7372437;10,8964567;"1";2018-11-01
"168";13,543581;213,9790802;11,201335;"1";2018-12-01
"169";13,0579233;214,2373047;10,6520224;"1";2019-01-01
"170";13,1777782;214,4956055;11,033536;"1";2019-02-01
"171";13,3907356;214,8226776;11,7684193;"1";2019-03-01
"172";13,5719919;215,128006;12,0227747;"1";2019-04-01
"173";13,8436155;215,535553;12,6085529;"1";2019-05-01
"174";14,1074352;215,9568024;12,1019535;"1";2019-06-01
"175";14,063632;216,146225;12,5493412;"1";2019-07-01
"176";14,0890694;216,568573;13,3956518;"1";2019-08-01
"177";14,1745167;216,8861084;12,6664867;"1";2019-09-01
"178";14,4740572;217,330246;13,2270126;"1";2019-10-01
"179";13,6983232;217,7249603;8,0949879;"1";2019-11-01
"180";13,5869055;217,9668427;12,6919384;"1";2019-12-01
"181";12,9250603;218,2252197;8,1905365;"1";2020-01-01
"182";13,002944;218,4837189;8,3486919;"1";2020-02-01
"183";13,1321373;218,8113861;10,1063213;"1";2020-03-01
"184";13,2875166;219,1171112;9,850256;"1";2020-04-01
"185";13,5350571;219,5249939;9,8069401;"1";2020-05-01
"186";13,7472496;219,9459686;9,6240854;"1";2020-06-01
"187";13,7039967;220,1337433;9,9810944;"1";2020-07-01
"188";13,7181797;220,5507965;10,6876402;"1";2020-08-01
"189";13,9490862;220,8688354;14,0074291;"1";2020-09-01
"190";14,211215;221,3092651;13,3527384;"1";2020-10-01
"191";13,7408686;221,7020416;12,2411823;"1";2020-11-01
"192";13,498107;221,943985;12,400198;"1";2020-12-01
"193";12,937211;222,2024689;11,0301714;"1";2021-01-01
"194";12,969368;222,4610901;9,2433643;"1";2021-02-01
"195";12,9850864;222,7885895;9,4465771;"1";2021-03-01
"196";13,1777782;223,0947266;9,9227304;"1";2021-04-01
"197";13,3615589;223,5029449;9,0636244;"1";2021-05-01
"198";13,5535259;223,9235687;8,4967318;"1";2021-06-01
"199";13,5101871;224,11026;8,8328524;"1";2021-07-01
"200";13,5272417;224,5233917;9,401392;"1";2021-08-01
"201";13,615304;224,8432617;8,8893938;"1";2021-09-01
"202";13,9773808;225,2863617;10,3977633;"1";2021-10-01
"203";13,6834278;225,6786194;10,8964567;"1";2021-11-01
"204";13,4298563;225,9205627;11,201335;"1";2021-12-01
"205";12,9536476;226,1784363;10,6520224;"1";2022-01-01
"206";13,0736275;226,4378204;11,033536;"1";2022-02-01
"207";13,2875166;226,7651215;11,7684193;"1";2022-03-01
"208";13,4675407;227,0709229;12,0227747;"1";2022-04-01
"209";13,7373228;227,4793091;12,6085529;"1";2022-05-01
"210";13,9971819;227,8988647;12,1019535;"1";2022-06-01
"211";13,9505033;228,0837555;12,5493412;"1";2022-07-01
"212";13,9625282;228,4927826;13,3956518;"1";2022-08-01
"213";14,0473785;228,8131256;12,6664867;"1";2022-09-01
"214";14,3423719;229,2559052;13,2270126;"1";2022-10-01
"215";13,5769644;229,6474915;8,0949879;"1";2022-11-01
"216";13,4710989;229,8894043;12,6919384;"1";2022-12-01
"217";12,8184986;230,1473083;8,1905365;"1";2023-01-01
"218";12,8964643;230,4067688;8,3486919;"1";2023-02-01
"219";13,0272245;230,7338257;10,1063213;"1";2023-03-01
"220";13,1820545;231,039917;9,850256;"1";2023-04-01
"221";13,4270115;231,4477997;9,8069401;"1";2023-05-01
"222";13,6344671;231,8661194;9,6240854;"1";2023-06-01
"223";13,587615;232,049881;9,9810944;"1";2023-07-01
"224";13,5911655;232,45401;10,6876402;"1";2023-08-01
"225";13,82166;232,7747498;14,0074291;"1";2023-09-01
"226";14,0791779;233,2134857;13,3527384;"1";2023-10-01
"227";13,6188526;233,6030426;12,2411823;"1";2023-11-01
"228";13,381485;233,8447876;12,400198;"1";2023-12-01
"229";12,8299475;234,1027832;11,0301714;"1";2024-01-01
"230";12,8621387;234,3622284;9,2433643;"1";2024-02-01
"231";12,879302;234,6896515;9,4465771;"1";2024-03-01
"232";13,0721998;234,9953156;9,9227304;"1";2024-04-01
"233";13,2533274;235,4033508;9,0636244;"1";2024-05-01
"234";13,441946;235,8218079;8,4967318;"1";2024-06-01
"235";13,3985596;236,0044708;8,8328524;"1";2024-07-01
"236";13,4021177;236,4050293;9,401392;"1";2024-08-01
"237";13,4895782;236,7275696;8,8893938;"1";2024-09-01
"238";13,8471594;237,1687469;10,3977633;"1";2024-10-01
"239";13,5627594;237,5575104;10,8964567;"1";2024-11-01
"240";13,3145781;237,7992401;11,201335;"1";2024-12-01
"241";12,8478336;238,0563965;10,6520224;"1";2025-01-01
"242";12,9679384;238,3158875;11,033536;"1";2025-02-01
"243";13,1834822;238,6429443;11,7684193;"1";2025-03-01
"244";13,3629827;238,9487915;12,0227747;"1";2025-04-01
"245";13,6309185;239,3562012;12,6085529;"1";2025-05-01
"246";13,8868084;239,7733459;12,1019535;"1";2025-06-01
"247";13,839366;239,9547577;12,5493412;"1";2025-07-01
"248";13,8407822;240,3509369;13,3956518;"1";2025-08-01
"249";13,9250288;240,6737366;12,6664867;"1";2025-09-01
"250";14,2147417;241,1012421;13,2270126;"1";2025-10-01
"251";13,4540339;241,5031586;8,0949879;"1";2025-11-01
"252";13,3487482;241,732193;12,6919384;"1";2025-12-01
"253";12,7003613;241,9767609;8,1905365;"1";2026-01-01
"254";12,770545;242,2200012;8,3486919;"1";2026-02-01
"255";12,8957491;242,5215454;10,1063213;"1";2026-03-01
"256";13,0586386;242,8069611;9,850256;"1";2026-04-01
"257";13,3416309;243,1825256;9,8069401;"1";2026-05-01
"258";13,5869055;243,5915527;9,6240854;"1";2026-06-01
"259";13,7117977;243,8042603;9,9810944;"1";2026-07-01
"260";13,9632359;244,2483521;10,6876402;"1";2026-08-01
"261";14,2577734;244,5780334;14,0074291;"1";2026-09-01
"262";14,4670229;245,0063477;13,3527384;"1";2026-10-01
"263";13,9264441;245,3815765;12,2411823;"1";2026-11-01
"264";13,6373072;245,5748444;12,400198;"1";2026-12-01
"265";13,0279379;245,7844086;11,0301714;"1";2027-01-01
"266";13,0150833;245,9859314;9,2433643;"1";2027-02-01
"267";12,9822273;246,2415771;9,4465771;"1";2027-03-01
"268";13,1449747;246,4817352;9,9227304;"1";2027-04-01
"269";13,3202734;246,8005981;9,0636244;"1";2027-05-01
"270";13,5073452;247,16185;8,4967318;"1";2027-06-01
"271";13,6287899;247,3674927;8,8328524;"1";2027-07-01
"272";13,8726492;247,8070374;9,401392;"1";2027-08-01
"273";13,9915266;248,0967255;8,8893938;"1";2027-09-01
"274";14,2690582;248,4839478;10,3977633;"1";2027-10-01
"275";13,878314;248,8230286;10,8964567;"1";2027-11-01
"276";13,5563669;248,986618;11,201335;"1";2027-12-01
"277";13,0122271;249,1652069;10,6520224;"1";2028-01-01
"278";13,0629206;249,3326263;11,033536;"1";2028-02-01
"279";13,2034426;249,5500031;11,7684193;"1";2028-03-01
"280";13,3266821;249,7525024;12,0227747;"1";2028-04-01
"281";13,5513935;250,0258179;12,6085529;"1";2028-05-01
"282";13,7635536;250,3469696;12,1019535;"1";2028-06-01
"283";13,8684006;250,5467377;12,5493412;"1";2028-07-01
"284";14,1003704;250,9814301;13,3956518;"1";2028-08-01
"285";14,1851034;251,2380371;12,6664867;"1";2028-09-01
"286";14,3719645;251,5880737;13,2270126;"1";2028-10-01
"287";13,5194254;251,897171;8,0949879;"1";2028-11-01
"288";13,3437662;252,036087;12,6919384;"1";2028-12-01
"289";12,6308451;252,1892242;8,1905365;"1";2029-01-01
"290";12,6243925;252,3296814;8,3486919;"1";2029-02-01
"291";12,6702671;252,5164795;10,1063213;"1";2029-03-01
"292";12,7497807;252,6891937;9,850256;"1";2029-04-01
"293";12,9264898;252,9254456;9,8069401;"1";2029-05-01
"294";13,0679169;253,2148743;9,6240854;"1";2029-06-01
"295";13,17136;253,4094238;9,9810944;"1";2029-07-01
"296";13,4014034;253,839798;10,6876402;"1";2029-08-01
"297";13,6103354;254,0704346;14,0074291;"1";2029-09-01
"298";13,7415791;254,3865662;13,3527384;"1";2029-10-01
"299";13,2191219;254,6698456;12,2411823;"1";2029-11-01
"300";12,919342;254,7882385;12,400198;"1";2029-12-01
"301";12,3264112;254,920929;11,0301714;"1";2030-01-01
"302";12,2638311;255,0393677;9,2433643;"1";2030-02-01
"303";12,1911316;255,2013702;9,4465771;"1";2030-03-01
"304";12,2962046;255,3491516;9,9227304;"1";2030-04-01
"305";12,3903913;255,555481;9,0636244;"1";2030-05-01
"306";12,4923868;255,8189392;8,4967318;"1";2030-06-01
"307";12,5928421;256,0088196;8,8328524;"1";2030-07-01
"308";12,813489;256,4354248;9,401392;"1";2030-08-01
"309";12,8635683;256,64505;8,8893938;"1";2030-09-01
"310";13,0807657;256,9396973;10,3977633;"1";2030-10-01
"311";12,7683973;257,2035522;10,8964567;"1";2030-11-01
"312";12,4708481;257,3058777;11,201335;"1";2030-12-01
"313";11,9885893;257,4216614;10,6520224;"1";2031-01-01
"314";12,0080681;257,5217285;11,033536;"1";2031-02-01
"315";12,1335087;257,6631775;11,7684193;"1";2031-03-01
"316";12,2170496;257,7911072;12,0227747;"1";2031-04-01
"317";12,3832045;257,9725037;12,6085529;"1";2031-05-01
"318";12,5397558;258,2141724;12,1019535;"1";2031-06-01
"319";12,6322784;258,400177;12,5493412;"1";2031-07-01
"320";12,8506937;258,8220215;13,3956518;"1";2031-08-01
"321";12,8893137;259,0142212;12,6664867;"1";2031-09-01
"322";13,0286522;259,2878723;13,2270126;"1";2031-10-01
"323";12,2789431;259,5351868;8,0949879;"1";2031-11-01
"324";12,1435966;259,625;12,6919384;"1";2031-12-01
"325";11,5112495;259,7276001;8,1905365;"1";2032-01-01
"326";11,4844227;259,8128662;8,3486919;"1";2032-02-01
"327";11,5286474;259,9373779;10,1063213;"1";2032-03-01
"328";11,5800953;260,0490417;9,850256;"1";2032-04-01
"329";11,7111406;260,2105713;9,8069401;"1";2032-05-01
"330";11,8080463;260,4340515;9,6240854;"1";2032-06-01
"331";11,9005241;260,6167908;9,9810944;"1";2032-07-01
"332";12,1176596;261,0346069;10,6876402;"1";2032-08-01
"333";12,2897329;261,2129822;14,0074291;"1";2032-09-01
"334";12,3832045;261,4631958;13,3527384;"1";2032-10-01
"335";11,9719915;261,6953735;12,2411823;"1";2032-11-01
"336";11,719099;261,7740173;12,400198;"1";2032-12-01
"337";11,2128468;261,8648071;11,0301714;"1";2033-01-01
"338";11,1379242;261,9382324;9,2433643;"1";2033-02-01
"339";11,0702305;262,0479126;9,4465771;"1";2033-03-01
"340";11,151022;262,1455383;9,9227304;"1";2033-04-01
"341";11,1939392;262,2885742;9,0636244;"1";2033-05-01
"342";11,2346582;262,4959717;8,4967318;"1";2033-06-01
"343";11,2949781;262,6731567;8,8328524;"1";2033-07-01
"344";11,467741;263,0845032;9,401392;"1";2033-08-01
"345";11,467741;263,2489014;8,8893938;"1";2033-09-01
"346";11,6554127;263,4868774;10,3977633;"1";2033-10-01
"347";11,4662905;263,7052307;10,8964567;"1";2033-11-01
"348";11,2230253;263,7742615;11,201335;"1";2033-12-01
"349";10,8369522;263,8554382;10,6520224;"1";2034-01-01
"350";10,8500881;263,9183655;11,033536;"1";2034-02-01
"351";10,9886427;264,0154419;11,7684193;"1";2034-03-01
"352";11,0527515;264,1011963;12,0227747;"1";2034-04-01
"353";11,1881199;264,2294006;12,6085529;"1";2034-05-01
"354";11,3174963;264,4221497;12,1019535;"1";2034-06-01
"355";11,3538074;264,5944519;12,5493412;"1";2034-07-01
"356";11,5018244;264,9983826;13,3956518;"1";2034-08-01
"357";11,4822445;265,151062;12,6664867;"1";2034-09-01
"358";11,5982075;265,3729248;13,2270126;"1";2034-10-01
"359";10,9769831;265,5788269;8,0949879;"1";2034-11-01
"360";10,9004269;265,6404419;12,6919384;"1";2034-12-01
"361";10,3673038;265,7134094;8,1905365;"1";2035-01-01
"362";10,3387041;265,768158;8,3486919;"1";2035-02-01
"363";10,4002943;265,8548279;10,1063213;"1";2035-03-01
"364";10,4369373;265,9308472;9,850256;"1";2035-04-01
"365";10,5380049;266,0464478;9,8069401;"1";2035-05-01
"366";10,6104479;266,2259827;9,6240854;"1";2035-06-01
"367";10,6360464;266,3925476;9,9810944;"1";2035-07-01
"368";10,7829294;266,789032;10,6876402;"1";2035-08-01
"369";10,9011583;266,9299011;14,0074291;"1";2035-09-01
"370";10,9762554;267,1301575;13,3527384;"1";2035-10-01
"371";10,6938019;267,3228455;12,2411823;"1";2035-11-01
"372";10,5006676;267,3784485;12,400198;"1";2035-12-01
"373";10,0949049;267,4447327;11,0301714;"1";2036-01-01
"374";10,0220919;267,4919739;9,2433643;"1";2036-02-01
"375";9,975729;267,5696716;9,4465771;"1";2036-03-01
"376";10,0485754;267,6374817;9,9227304;"1";2036-04-01
"377";10,08461;267,7418823;9,0636244;"1";2036-05-01
"378";10,127985;267,9110718;8,4967318;"1";2036-06-01
"379";10,1478271;268,0735168;8,8328524;"1";2036-07-01
"380";10,2829456;268,4624634;9,401392;"1";2036-08-01
"381";10,2513847;268,5936584;8,8893938;"1";2036-09-01
"382";10,4244814;268,7874451;10,3977633;"1";2036-10-01
"383";10,3489714;268,9705811;10,8964567;"1";2036-11-01
"384";10,1588478;269,0209656;11,201335;"1";2036-12-01
"385";9,8600979;269,0820618;10,6520224;"1";2037-01-01
"386";9,8755713;269,123291;11,033536;"1";2037-02-01
"387";10,033864;269,192749;11,7684193;"1";2037-03-01
"388";10,0934343;269,2530823;12,0227747;"1";2037-04-01
"389";10,212471;269,3477478;12,6085529;"1";2037-05-01
"390";10,3188982;269,5066223;12,1019535;"1";2037-06-01
"391";10,3299017;269,6639099;12,5493412;"1";2037-07-01
"392";10,4559879;270,0452271;13,3956518;"1";2037-08-01
"393";10,4193516;270,168335;12,6664867;"1";2037-09-01
"394";10,5233641;270,3502808;13,2270126;"1";2037-10-01
"395";10,0007524;270,5245972;8,0949879;"1";2037-11-01
"396";9,9713125;270,5705261;12,6919384;"1";2037-12-01
"397";9,5153666;270,6263428;8,1905365;"1";2038-01-01
"398";9,4902229;270,6630554;8,3486919;"1";2038-02-01
"399";9,5693302;270,7257996;10,1063213;"1";2038-03-01
"400";9,6025829;270,7800598;9,850256;"1";2038-04-01
"401";9,6926756;270,8673096;9,8069401;"1";2038-05-01
"402";9,7458086;271,0180359;9,6240854;"1";2038-06-01
"403";9,7561369;271,171051;9,9810944;"1";2038-07-01
"404";9,8740978;271,5454407;10,6876402;"1";2038-08-01
"405";9,9749937;271,6618042;14,0074291;"1";2038-09-01
"406";10,0397482;271,827301;13,3527384;"1";2038-10-01
"407";9,8438835;271,9927368;12,2411823;"1";2038-11-01
"408";9,6919384;272,0348511;12,400198;"1";2038-12-01
"409";9,3533001;272,0870056;11,0301714;"1";2039-01-01
"410";9,284399;272,1191406;9,2433643;"1";2039-02-01
"411";9,2554913;272,1727295;9,4465771;"1";2039-03-01
"412";9,3258944;272,2210999;9,9227304;"1";2039-04-01
"413";9,348856;272,3023071;9,0636244;"1";2039-05-01
"414";9,3629274;272,4456177;8,4967318;"1";2039-06-01
"415";9,3510761;272,5859375;8,8328524;"1";2039-07-01
"416";9,4066114;272,9401855;9,401392;"1";2039-08-01
"417";9,3592253;273,0476379;8,8893938;"1";2039-09-01
"418";9,5382862;273,2171326;10,3977633;"1";2039-10-01
"419";9,5575047;273,3813171;10,8964567;"1";2039-11-01
"420";9,4184542;273,4358521;11,201335;"1";2039-12-01
"421";9,194684;273,4995422;10,6520224;"1";2040-01-01
"422";9,2287998;273,5471497;11,033536;"1";2040-02-01
"423";9,4177132;273,6170349;11,7684193;"1";2040-03-01
"424";9,4902229;273,6822815;12,0227747;"1";2040-04-01
"425";9,5863266;273,7843933;12,6085529;"1";2040-05-01
"426";9,6727448;273,9432983;12,1019535;"1";2040-06-01
"427";9,6535463;274,0839233;12,5493412;"1";2040-07-01
"428";9,7044859;274,4326782;13,3956518;"1";2040-08-01
"429";9,6675758;274,5540771;12,6664867;"1";2040-09-01
"430";9,7922764;274,7401123;13,2270126;"1";2040-10-01
"431";9,3599653;274,9153748;8,0949879;"1";2040-11-01
"432";9,3829212;274,9807434;12,6919384;"1";2040-12-01
"433";8,997179;275,0552979;8,1905365;"1";2041-01-01
"434";9,0001516;275,1160278;8,3486919;"1";2041-02-01
"435";9,1182518;275,1999207;10,1063213;"1";2041-03-01
"436";9,176137;275,2783813;9,850256;"1";2041-04-01
"437";9,2710581;275,3968201;9,8069401;"1";2041-05-01
"438";9,3303385;275,5691528;9,6240854;"1";2041-06-01
"439";9,3095942;275,7099609;9,9810944;"1";2041-07-01
"440";9,3584843;276,0540771;10,6876402;"1";2041-08-01
"441";9,4769096;276,1872559;14,0074291;"1";2041-09-01
"442";9,5745049;276,3790894;13,3527384;"1";2041-10-01
"443";9,4502745;276,5623779;12,2411823;"1";2041-11-01
"444";9,3458929;276,6363525;12,400198;"1";2041-12-01
"445";9,0633049;276,7202759;11,0301714;"1";2042-01-01
"446";9,027647;276,7904358;9,2433643;"1";2042-02-01
"447";9,0380478;276,8844604;9,4465771;"1";2042-03-01
"448";9,1397772;276,973877;9,9227304;"1";2042-04-01
"449";9,1798468;277,1064758;9,0636244;"1";2042-05-01
"450";9,223609;277,2891541;8,4967318;"1";2042-06-01
"451";9,1939421;277,4272156;8,8328524;"1";2042-07-01
"452";9,2310247;277,7635498;9,401392;"1";2042-08-01
"453";9,2154503;277,9055481;8,8893938;"1";2042-09-01
"454";9,4251156;278,1161804;10,3977633;"1";2042-10-01
"455";9,4783878;278,3083496;10,8964567;"1";2042-11-01
