"";"SO4";"PO4";"Cl";"group_id";"Date"
"89";13,7068338;188,3130035;9,0662374;"1";2012-05-01
"90";13,9108763;188,6601257;8,4967318;"1";2012-06-01
"91";13,8655691;189,0074463;8,8354845;"1";2012-07-01
"92";13,9108763;189,7027283;9,3988075;"1";2012-08-01
"93";14,0014257;190,0507202;8,8880806;"1";2012-09-01
"94";14,3853474;190,3988953;10,3952618;"1";2012-10-01
"95";14,0692844;190,7473145;10,8912325;"1";2012-11-01
"96";13,7975712;191,0959015;11,2043772;"1";2012-12-01
"97";13,2974882;191,4447327;10,654192;"1";2013-01-01
"98";13,4113646;191,7937622;11,0482187;"1";2013-02-01
"99";13,6387272;192,1430054;11,7827396;"1";2013-03-01
"100";13,820241;192,4924774;12,0298729;"1";2013-04-01
"101";14,0918941;192,8421326;12,6108723;"1";2013-05-01
"102";14,3628063;193,1920319;12,1054945;"1";2013-06-01
"103";14,3177052;193,5421143;12,5551519;"1";2013-07-01
"104";14,3628063;194,2429199;13,4159565;"1";2013-08-01
"105";14,4529438;194,5936432;12,6849995;"1";2013-09-01
"106";14,767786;194,9445496;13,2349558;"1";2013-10-01
"107";13,978796;195,2957306;8,1327038;"1";2013-11-01
"108";13,8655691;195,6470947;12,7035007;"1";2013-12-01
"109";13,1834822;195,9986572;8,1972551;"1";2014-01-01
"110";13,2746964;196,3504486;8,3473549;"1";2014-02-01
"111";13,4113646;196,7024536;10,1138935;"1";2014-03-01
"112";13,5705709;197,0546265;9,8604364;"1";2014-04-01
"113";13,820241;197,4070435;9,8094893;"1";2014-05-01
"114";14,04667;197,7596588;9,6253681;"1";2014-06-01
"115";14,0014257;198,1124725;9,9925003;"1";2014-07-01
"116";14,04667;198,8187561;10,6938305;"1";2014-08-01
"117";14,272583;199,1722107;14,0228834;"1";2014-09-01
"118";14,5430021;199,5259094;13,3617773;"1";2014-10-01
"119";14,04667;199,8797455;12,2373657;"1";2014-11-01
"120";13,7975712;200,2338104;12,4060392;"1";2014-12-01
"121";13,2062931;200,5881195;11,0286398;"1";2015-01-01
"122";13,2290993;200,9425964;9,2537518;"1";2015-02-01
"123";13,2519016;201,2973633;9,4504461;"1";2015-03-01
"124";13,4568777;201,6522522;9,9316187;"1";2015-04-01
"125";13,6387272;202,00737;9,0662374;"1";2015-05-01
"126";13,842907;202,3627167;8,4967318;"1";2015-06-01
"127";13,7975712;202,7182617;8,8354845;"1";2015-07-01
"128";13,820241;203,0740051;9,3988075;"1";2015-08-01
"129";13,9108763;203,4299774;8,8880806;"1";2015-09-01
"130";14,2951469;203,7861176;10,3952618;"1";2015-10-01
"131";13,978796;204,1425171;10,8912325;"1";2015-11-01
"132";13,7068338;204,4990845;11,2043772;"1";2015-12-01
"133";13,2062931;204,8558807;10,654192;"1";2016-01-01
"134";13,3202734;205,2128754;11,0482187;"1";2016-02-01
"135";13,5478439;205,5700531;11,7827396;"1";2016-03-01
"136";13,7295265;205,9274597;12,0298729;"1";2016-04-01
"137";14,0014257;206,2851105;12,6108723;"1";2016-05-01
"138";14,272583;206,6429138;12,1054945;"1";2016-06-01
"139";14,2274427;207,000946;12,5551519;"1";2016-07-01
"140";14,2500162;207,3591919;13,4159565;"1";2016-08-01
"141";14,3402576;207,7176208;12,6849995;"1";2016-09-01
"142";14,6554585;208,0762634;13,2349558;"1";2016-10-01
"143";13,8655691;208,4351349;8,1327038;"1";2016-11-01
"144";13,7522116;208,7942047;12,7035007;"1";2016-12-01
"145";13,0693445;209,1534729;8,1972551;"1";2017-01-01
"146";13,1378431;209,5129089;8,3473549;"1";2017-02-01
"147";13,2746964;209,8726044;10,1138935;"1";2017-03-01
"148";13,434123;210,2324982;9,8604364;"1";2017-04-01
"149";13,6841373;210,5925903;9,8094893;"1";2017-05-01
"150";13,9108763;210,9528656;9,6253681;"1";2017-06-01
"151";13,8655691;211,313385;9,9925003;"1";2017-07-01
"152";13,9108763;211,6740875;10,6938305;"1";2017-08-01
"153";14,1370983;212,0349731;14,0228834;"1";2017-09-01
"154";14,4078865;212,3960876;13,3617773;"1";2017-10-01
"155";13,9335194;212,7574005;12,2373657;"1";2017-11-01
"156";13,6841373;213,1189728;12,4060392;"1";2017-12-01
"157";13,115015;213,4806976;11,0286398;"1";2018-01-01
"158";13,1378431;213,8426056;9,2537518;"1";2018-02-01
"159";13,1606655;214,2047577;9,4504461;"1";2018-03-01
"160";13,3658304;214,5670776;9,9316187;"1";2018-04-01
"161";13,5478439;214,9296265;9,0662374;"1";2018-05-01
"162";13,7522116;215,2923889;8,4967318;"1";2018-06-01
"163";13,7068338;215,6553497;8,8354845;"1";2018-07-01
"164";13,7295265;216,0185394;9,3988075;"1";2018-08-01
"165";13,820241;216,3818817;8,8880806;"1";2018-09-01
"166";14,1822796;216,7454376;10,3952618;"1";2018-10-01
"167";13,8655691;217,1092224;10,8912325;"1";2018-11-01
"168";13,5932951;217,473175;11,2043772;"1";2018-12-01
"169";13,115015;217,8373718;10,654192;"1";2019-01-01
"170";13,2290993;218,2017059;11,0482187;"1";2019-02-01
"171";13,4568777;218,5663147;11,7827396;"1";2019-03-01
"172";13,6387272;218,9311066;12,0298729;"1";2019-04-01
"173";13,9108763;219,2960663;12,6108723;"1";2019-05-01
"174";14,1822796;219,6612396;12,1054945;"1";2019-06-01
"175";14,1370983;219,6612396;12,5551519;"1";2019-07-01
"176";14,1596918;220,3922577;13,4159565;"1";2019-08-01
"177";14,2500162;220,7580261;12,6849995;"1";2019-09-01
"178";14,5430021;221,1240387;13,2349558;"1";2019-10-01
"179";13,7748947;221,4902496;8,1327038;"1";2019-11-01
"180";13,6614332;221,8566742;12,7035007;"1";2019-12-01
"181";13,0008001;222,2232361;8,1972551;"1";2020-01-01
"182";13,0693445;222,5900726;8,3473549;"1";2020-02-01
"183";13,2062931;222,957077;10,1138935;"1";2020-03-01
"184";13,3658304;223,3242798;9,8604364;"1";2020-04-01
"185";13,6160135;223,6916809;9,8094893;"1";2020-05-01
"186";13,820241;224,0593109;9,6253681;"1";2020-06-01
"187";13,7748947;224,0593109;9,9925003;"1";2020-07-01
"188";13,7975712;224,427124;10,6938305;"1";2020-08-01
"189";14,0240498;224,795105;14,0228834;"1";2020-09-01
"190";14,2951469;225,1633606;13,3617773;"1";2020-10-01
"191";13,820241;225,5317535;12,2373657;"1";2020-11-01
"192";13,5705709;225,9003906;12,4060392;"1";2020-12-01
"193";13,0008001;226,2692108;11,0286398;"1";2021-01-01
"194";13,023653;226,6382141;9,2537518;"1";2021-02-01
"195";13,0465012;227,0074463;9,4504461;"1";2021-03-01
"196";13,2290993;227,3768463;9,9316187;"1";2021-04-01
"197";13,4113646;227,74646;9,0662374;"1";2021-05-01
"198";13,6160135;228,1162872;8,4967318;"1";2021-06-01
"199";13,5705709;228,4862976;8,8354845;"1";2021-07-01
"200";13,5932951;228,8565216;9,3988075;"1";2021-08-01
"201";13,6841373;229,2269287;8,8880806;"1";2021-09-01
"202";14,04667;229,5975647;10,3952618;"1";2021-10-01
"203";13,7522116;229,9683838;10,8912325;"1";2021-11-01
"204";13,5023718;230,339386;11,2043772;"1";2021-12-01
"205";13,023653;230,7105713;10,654192;"1";2022-01-01
"206";13,1378431;231,0820312;11,0482187;"1";2022-02-01
"207";13,3430538;231,4536285;11,7827396;"1";2022-03-01
"208";13,5251093;231,8254242;12,0298729;"1";2022-04-01
"209";13,7975712;232,197464;12,6108723;"1";2022-05-01
"210";14,04667;232,5696716;12,1054945;"1";2022-06-01
"211";14,0014257;232,9420624;12,5551519;"1";2022-07-01
"212";14,0240498;233,314682;13,4159565;"1";2022-08-01
"213";14,1144981;233,6875;12,6849995;"1";2022-09-01
"214";14,4078865;234,0605011;13,2349558;"1";2022-10-01
"215";13,6387272;234,4336853;8,1327038;"1";2022-11-01
"216";13,5251093;234,8070831;12,7035007;"1";2022-12-01
"217";12,8635683;235,1806946;8,1972551;"1";2023-01-01
"218";12,9550772;235,5544739;8,3473549;"1";2023-02-01
"219";13,0921822;235,9284821;10,1138935;"1";2023-03-01
"220";13,2519016;236,3026886;9,8604364;"1";2023-04-01
"221";13,5023718;236,677063;9,8094893;"1";2023-05-01
"222";13,7068338;237,051651;9,6253681;"1";2023-06-01
"223";13,6614332;237,4264526;9,9925003;"1";2023-07-01
"224";13,6841373;237,8014221;10,6938305;"1";2023-08-01
"225";13,9108763;238,1766205;14,0228834;"1";2023-09-01
"226";14,1822796;238,5519714;13,3617773;"1";2023-10-01
"227";13,7068338;238,927536;12,2373657;"1";2023-11-01
"228";13,4568777;239,3033447;12,4060392;"1";2023-12-01
"229";12,9093351;239,679306;11,0286398;"1";2024-01-01
"230";12,9322071;240,0554657;9,2537518;"1";2024-02-01
"231";12,9550772;240,4318085;9,4504461;"1";2024-03-01
"232";13,1378431;240,8083801;9,9316187;"1";2024-04-01
"233";13,3202734;241,1851349;9,0662374;"1";2024-05-01
"234";13,5023718;241,5620728;8,4967318;"1";2024-06-01
"235";13,4568777;241,9392548;8,8354845;"1";2024-07-01
"236";13,4568777;242,3165588;9,3988075;"1";2024-08-01
"237";13,5478439;242,6941223;8,8880806;"1";2024-09-01
"238";13,9108763;243,0718079;10,3952618;"1";2024-10-01
"239";13,6160135;243,4497681;10,8912325;"1";2024-11-01
"240";13,3658304;243,8278961;11,2043772;"1";2024-12-01
"241";12,8864527;244,2062225;10,654192;"1";2025-01-01
"242";13,0008001;244,5847015;11,0482187;"1";2025-02-01
"243";13,2290993;244,9634552;11,7827396;"1";2025-03-01
"244";13,4113646;245,3423615;12,0298729;"1";2025-04-01
"245";13,6841373;245,7214508;12,6108723;"1";2025-05-01
"246";13,9335194;246,1007538;12,1054945;"1";2025-06-01
"247";13,8882246;246,4802551;12,5551519;"1";2025-07-01
"248";13,9108763;246,8599243;13,4159565;"1";2025-08-01
"249";14,0014257;247,2397919;12,6849995;"1";2025-09-01
"250";14,2951469;247,6199188;13,2349558;"1";2025-10-01
"251";13,5251093;248,0001678;8,1327038;"1";2025-11-01
"252";13,4113646;248,0001678;12,7035007;"1";2025-12-01
"253";12,7719774;248,3806458;8,1972551;"1";2026-01-01
"254";12,8406792;248,7612915;8,3473549;"1";2026-02-01
"255";12,9779406;249,1421661;10,1138935;"1";2026-03-01
"256";13,1378431;249,5231628;9,8604364;"1";2026-04-01
"257";13,434123;249,9044189;9,8094893;"1";2026-05-01
"258";13,6841373;250,2858582;9,6253681;"1";2026-06-01
"259";13,820241;250,2858582;9,9925003;"1";2026-07-01
"260";14,0918941;251,0493164;10,6938305;"1";2026-08-01
"261";14,3853474;251,4313202;14,0228834;"1";2026-09-01
"262";14,6104898;251,8135834;13,3617773;"1";2026-10-01
"263";14,0692844;252,1959534;12,2373657;"1";2026-11-01
"264";13,7748947;252,5785522;12,4060392;"1";2026-12-01
"265";13,1606655;252,5785522;11,0286398;"1";2027-01-01
"266";13,1606655;252,5785522;9,2537518;"1";2027-02-01
"267";13,1378431;252,9613037;9,4504461;"1";2027-03-01
"268";13,2974882;253,3443451;9,9316187;"1";2027-04-01
"269";13,4796276;253,7275238;9,0662374;"1";2027-05-01
"270";13,6841373;254,1108704;8,4967318;"1";2027-06-01
"271";13,820241;254,1108704;8,8354845;"1";2027-07-01
"272";14,0692844;254,8782043;9,3988075;"1";2027-08-01
"273";14,1822796;255,2621613;8,8880806;"1";2027-09-01
"274";14,4754667;255,6463165;10,3952618;"1";2027-10-01
"275";14,0692844;256,0306396;10,8912325;"1";2027-11-01
"276";13,7295265;256,4151917;11,2043772;"1";2027-12-01
"277";13,1834822;256,4151917;10,654192;"1";2028-01-01
"278";13,2290993;256,4151917;11,0482187;"1";2028-02-01
"279";13,3885984;256,4151917;11,7827396;"1";2028-03-01
"280";13,5251093;256,4151917;12,0298729;"1";2028-04-01
"281";13,7522116;256,7998962;12,6108723;"1";2028-05-01
"282";13,978796;257,1847534;12,1054945;"1";2028-06-01
"283";14,0918941;257,1847534;12,5551519;"1";2028-07-01
"284";14,3402576;257,9551697;13,4159565;"1";2028-08-01
"285";14,430418;258,3406677;12,6849995;"1";2028-09-01
"286";14,6329765;258,7263184;13,2349558;"1";2028-10-01
"287";13,7522116;259,1122131;8,1327038;"1";2028-11-01
"288";13,5705709;259,4982605;12,7035007;"1";2028-12-01
"289";12,8406792;259,4982605;8,1972551;"1";2029-01-01
"290";12,8406792;259,4982605;8,3473549;"1";2029-02-01
"291";12,8864527;259,4982605;10,1138935;"1";2029-03-01
"292";12,9779406;259,4982605;9,8604364;"1";2029-04-01
"293";13,1606655;259,4982605;9,8094893;"1";2029-05-01
"294";13,3202734;259,884552;9,6253681;"1";2029-06-01
"295";13,434123;260,2709961;9,9925003;"1";2029-07-01
"296";13,6841373;260,6576233;10,6938305;"1";2029-08-01
"297";13,9108763;261,0444946;14,0228834;"1";2029-09-01
"298";14,04667;261,4314575;13,3617773;"1";2029-10-01
"299";13,5023718;261,8186646;12,2373657;"1";2029-11-01
"300";13,1834822;261,8186646;12,4060392;"1";2029-12-01
"301";12,5655851;261,8186646;11,0286398;"1";2030-01-01
"302";12,4966917;261,8186646;9,2537518;"1";2030-02-01
"303";12,5885391;261,8186646;9,4504461;"1";2030-03-01
"304";12,7032261;261,8186646;9,9316187;"1";2030-04-01
"305";12,7948818;261,8186646;9,0662374;"1";2030-05-01
"306";12,9093351;262,2060852;8,4967318;"1";2030-06-01
"307";13,023653;262,593689;8,8354845;"1";2030-07-01
"308";13,2519016;262,9814453;9,3988075;"1";2030-08-01
"309";13,2974882;263,3694153;8,8880806;"1";2030-09-01
"310";13,5251093;263,7575684;10,3952618;"1";2030-10-01
"311";13,1834822;264,1459351;10,8912325;"1";2030-11-01
"312";12,8635683;264,1459351;11,2043772;"1";2030-12-01
"313";12,3587666;264,1459351;10,654192;"1";2031-01-01
"314";12,3817673;264,1459351;11,0482187;"1";2031-02-01
"315";12,4966917;264,1459351;11,7827396;"1";2031-03-01
"316";12,7490644;264,1459351;12,0298729;"1";2031-04-01
"317";12,9093351;264,1459351;12,6108723;"1";2031-05-01
"318";13,0693445;264,5345154;12,1054945;"1";2031-06-01
"319";13,1606655;264,9232483;12,5551519;"1";2031-07-01
"320";13,3885984;265,3121643;13,4159565;"1";2031-08-01
"321";13,434123;265,7012939;12,6849995;"1";2031-09-01
"322";13,5705709;266,0905457;13,2349558;"1";2031-10-01
"323";12,7719774;266,480072;8,1327038;"1";2031-11-01
"324";12,6114874;266,480072;12,7035007;"1";2031-12-01
"325";11,9438438;266,480072;8,1972551;"1";2032-01-01
"326";11,920743;266,480072;8,3473549;"1";2032-02-01
"327";11,9438438;266,480072;10,1138935;"1";2032-03-01
"328";11,9900322;266,480072;9,8604364;"1";2032-04-01
"329";12,1284657;266,480072;9,8094893;"1";2032-05-01
"330";12,2206497;266,480072;9,6253681;"1";2032-06-01
"331";12,3127489;266,480072;9,9925003;"1";2032-07-01
"332";12,5426254;266,869751;10,6938305;"1";2032-08-01
"333";12,7261477;267,259613;14,0228834;"1";2032-09-01
"334";12,8177824;267,6496887;13,3617773;"1";2032-10-01
"335";12,3587666;268,0399475;12,2373657;"1";2032-11-01
"336";12,0823421;268,0399475;12,4060392;"1";2032-12-01
"337";11,5503902;268,0399475;11,0286398;"1";2033-01-01
"338";11,4807949;268,0399475;9,2537518;"1";2033-02-01
"339";11,4111538;268,0399475;9,4504461;"1";2033-03-01
"340";11,5039997;268,0399475;9,9316187;"1";2033-04-01
"341";11,5735769;268,0399475;9,0662374;"1";2033-05-01
"342";11,6431055;268,0399475;8,4967318;"1";2033-06-01
"343";11,7125874;268,0399475;8,8354845;"1";2033-07-01
"344";11,8976355;268,4303589;9,3988075;"1";2033-08-01
"345";11,8976355;268,8210144;8,8880806;"1";2033-09-01
"346";12,0823421;269,211853;10,3952618;"1";2033-10-01
"347";11,8514061;269,6028442;10,8912325;"1";2033-11-01
"348";11,5967588;269,6028442;11,2043772;"1";2033-12-01
"349";11,1786652;269,6028442;10,654192;"1";2034-01-01
"350";11,1903028;269,6028442;11,0482187;"1";2034-02-01
"351";11,318223;269,6028442;11,7827396;"1";2034-03-01
"352";11,3879299;269,6028442;12,0298729;"1";2034-04-01
"353";11,5271969;269,6028442;12,6108723;"1";2034-05-01
"354";11,6662712;269,6028442;12,1054945;"1";2034-06-01
"355";11,7125874;269,6028442;12,5551519;"1";2034-07-01
"356";11,8745232;269,9940796;13,4159565;"1";2034-08-01
"357";11,8514061;270,3854675;12,6849995;"1";2034-09-01
"358";11,966939;270,3854675;13,2349558;"1";2034-10-01
"359";11,318223;270,3854675;8,1327038;"1";2034-11-01
"360";11,2252064;270,3854675;12,7035007;"1";2034-12-01
"361";10,6652946;270,3854675;8,1972551;"1";2035-01-01
"362";10,6418962;270,3854675;8,3473549;"1";2035-02-01
"363";10,6886854;270,3854675;10,1138935;"1";2035-03-01
"364";10,7354536;270,3854675;9,8604364;"1";2035-04-01
"365";10,8289223;270,3854675;9,8094893;"1";2035-05-01
"366";10,9106388;270,3854675;9,6253681;"1";2035-06-01
"367";10,9456406;270,3854675;9,9925003;"1";2035-07-01
"368";11,1088142;270,7770691;10,6938305;"1";2035-08-01
"369";11,2252064;271,1687927;14,0228834;"1";2035-09-01
"370";11,3066006;271,1687927;13,3617773;"1";2035-10-01
"371";10,9922886;271,1687927;12,2373657;"1";2035-11-01
"372";10,7821989;271,1687927;12,4060392;"1";2035-12-01
"373";10,3607054;271,1687927;11,0286398;"1";2036-01-01
"374";10,2902842;271,1687927;9,2537518;"1";2036-02-01
"375";10,24331;271,1687927;9,4504461;"1";2036-03-01
"376";10,3137617;271,1687927;9,9316187;"1";2036-04-01
"377";10,3607054;271,1687927;9,0662374;"1";2036-05-01
"378";10,4076252;271,1687927;8,4967318;"1";2036-06-01
"379";10,4310751;271,1687927;8,8354845;"1";2036-07-01
"380";10,5716734;271,5607605;9,3988075;"1";2036-08-01
"381";10,5482521;271,9528809;8,8880806;"1";2036-09-01
"382";10,7354536;271,9528809;10,3952618;"1";2036-10-01
"383";10,6418962;271,9528809;10,8912325;"1";2036-11-01
"384";10,4310751;271,9528809;11,2043772;"1";2036-12-01
"385";10,1022568;271,9528809;10,654192;"1";2037-01-01
"386";10,1257782;271,9528809;11,0482187;"1";2037-02-01
"387";10,2785425;271,9528809;11,7827396;"1";2037-03-01
"388";10,3372364;271,9528809;12,0298729;"1";2037-04-01
"389";10,4545221;271,9528809;12,6108723;"1";2037-05-01
"390";10,5716734;271,9528809;12,1054945;"1";2037-06-01
"391";10,5950842;271,9528809;12,5551519;"1";2037-07-01
"392";10,7354536;272,3452148;13,4159565;"1";2037-08-01
"393";10,7003784;272,7377625;12,6849995;"1";2037-09-01
"394";10,8055639;272,7377625;13,2349558;"1";2037-10-01
"395";10,2667999;272,7377625;8,1327038;"1";2037-11-01
"396";10,2198143;272,7377625;12,7035007;"1";2037-12-01
"397";9,7487602;272,7377625;8,1972551;"1";2038-01-01
"398";9,7251482;272,7377625;8,3473549;"1";2038-02-01
"399";9,7959633;272,7377625;10,1138935;"1";2038-03-01
"400";9,8313532;272,7377625;9,8604364;"1";2038-04-01
"401";9,925662;272,7377625;9,8094893;"1";2038-05-01
"402";9,984561;272,7377625;9,6253681;"1";2038-06-01
"403";9,9963379;272,7377625;9,9925003;"1";2038-07-01
"404";10,1257782;273,1304626;10,6938305;"1";2038-08-01
"405";10,2198143;273,5233765;14,0228834;"1";2038-09-01
"406";10,2902842;273,5233765;13,3617773;"1";2038-10-01
"407";10,0787287;273,5233765;12,2373657;"1";2038-11-01
"408";9,9138794;273,5233765;12,4060392;"1";2038-12-01
"409";9,5597229;273,5233765;11,0286398;"1";2039-01-01
"410";9,4887428;273,5233765;9,2537518;"1";2039-02-01
"411";9,4650736;273,5233765;9,4504461;"1";2039-03-01
"412";9,536068;273,5233765;9,9316187;"1";2039-04-01
"413";9,5597229;273,5233765;9,0662374;"1";2039-05-01
"414";9,5833721;273,5233765;8,4967318;"1";2039-06-01
"415";9,5833721;273,5233765;8,8354845;"1";2039-07-01
"416";9,6542854;273,9164124;9,3988075;"1";2039-08-01
"417";9,6070147;273,9164124;8,8880806;"1";2039-09-01
"418";9,7959633;274,3097229;10,3952618;"1";2039-10-01
"419";9,7959633;274,3097229;10,8912325;"1";2039-11-01
"420";9,6424704;274,3097229;11,2043772;"1";2039-12-01
"421";9,3940258;274,3097229;10,654192;"1";2040-01-01
"422";9,429554;274,3097229;11,0482187;"1";2040-02-01
"423";9,6070147;274,3097229;11,7827396;"1";2040-03-01
"424";9,6779118;274,3097229;12,0298729;"1";2040-04-01
"425";9,7723637;274,3097229;12,6108723;"1";2040-05-01
"426";9,8667297;274,3097229;12,1054945;"1";2040-06-01
"427";9,8431463;274,3097229;12,5551519;"1";2040-07-01
"428";9,9020929;274,7032166;13,4159565;"1";2040-08-01
"429";9,8667297;275,0968323;12,6849995;"1";2040-09-01
"430";9,9963379;275,0968323;13,2349558;"1";2040-10-01
"431";9,5478964;275,0968323;8,1327038;"1";2040-11-01
"432";9,5597229;275,0968323;12,7035007;"1";2040-12-01
"433";9,156846;275,0968323;8,1972551;"1";2041-01-01
"434";9,156846;275,0968323;8,3473549;"1";2041-02-01
"435";9,2755051;275,0968323;10,1138935;"1";2041-03-01
"436";9,3347816;275,0968323;9,8604364;"1";2041-04-01
"437";9,4413948;275,0968323;9,8094893;"1";2041-05-01
"438";9,5124083;275,0968323;9,6253681;"1";2041-06-01
"439";9,4650736;275,0968323;9,9925003;"1";2041-07-01
"440";9,5124083;275,4906921;10,6938305;"1";2041-08-01
"441";9,6306543;275,8847046;14,0228834;"1";2041-09-01
"442";9,7251482;275,8847046;13,3617773;"1";2041-10-01
"443";9,5833721;275,8847046;12,2373657;"1";2041-11-01
"444";9,4650736;275,8847046;12,4060392;"1";2041-12-01
"445";9,1805887;275,8847046;11,0286398;"1";2042-01-01
"446";9,1449728;275,8847046;9,2537518;"1";2042-02-01
"447";9,156846;275,8847046;9,4504461;"1";2042-03-01
"448";9,2517843;275,8847046;9,9316187;"1";2042-04-01
"449";9,299221;275,8847046;9,0662374;"1";2042-05-01
"450";9,3466339;275,8847046;8,4967318;"1";2042-06-01
"451";9,3229294;275,8847046;8,8354845;"1";2042-07-01
"452";9,3466339;276,2789307;9,3988075;"1";2042-08-01
"453";9,3347816;276,6733093;8,8880806;"1";2042-09-01
