"";"SO4";"PO4";"Cl";"group_id";"Date"
"74";51,0885849;136,9823151;33,771637;"1";2011-02-01
"75";51,6233826;137,2137451;33,7400589;"1";2011-03-01
"76";52,2464943;137,4562836;34,2954712;"1";2011-04-01
"77";52,6601257;137,7451172;33,3877373;"1";2011-05-01
"78";52,8540916;138,0693512;32,5817795;"1";2011-06-01
"79";53,0344124;138,1633759;32,8254166;"1";2011-07-01
"80";53,2015381;138,2867279;33,2848396;"1";2011-08-01
"81";53,6161842;138,6353455;34,0075951;"1";2011-09-01
"82";54,0389977;138,9180908;33,7383537;"1";2011-10-01
"83";54,4589615;139,1665649;35,6125755;"1";2011-11-01
"84";54,6967545;139,3846588;35,8409004;"1";2011-12-01
"85";54,8655167;139,6080627;34,4428444;"1";2012-01-01
"86";55,0646667;139,8359833;33,771637;"1";2012-02-01
"87";55,5354309;140,0751801;33,7400589;"1";2012-03-01
"88";56,1155396;140,3260498;34,2954712;"1";2012-04-01
"89";56,5028;140,6250458;33,3877373;"1";2012-05-01
"90";56,6824226;140,9602661;32,5817795;"1";2012-06-01
"91";56,8615608;141,0571747;32,8254166;"1";2012-07-01
"92";57,0263329;141,1847839;33,2848396;"1";2012-08-01
"93";57,429821;141,544632;34,0075951;"1";2012-09-01
"94";57,8174667;141,8362885;33,7383537;"1";2012-10-01
"95";58,1535454;142,092392;35,6125755;"1";2012-11-01
"96";58,3032494;142,3167114;35,8409004;"1";2012-12-01
"97";58,3936234;142,5465851;34,4428444;"1";2013-01-01
"98";58,5344162;142,7812805;33,771637;"1";2013-02-01
"99";58,9490433;143,0269928;33,7400589;"1";2013-03-01
"100";59,4921799;143,2849121;34,2954712;"1";2013-04-01
"101";59,8574791;143,5926971;33,3877373;"1";2013-05-01
"102";60,0260048;143,9375;32,5817795;"1";2013-06-01
"103";60,203701;144,0370941;32,8254166;"1";2013-07-01
"104";60,3662567;144,1683502;33,2848396;"1";2013-08-01
"105";60,7598953;144,5387115;34,0075951;"1";2013-09-01
"106";61,1168671;144,8383789;33,7383537;"1";2013-10-01
"107";61,3791161;145,1004944;35,6125755;"1";2013-11-01
"108";61,4510422;145,330246;35,8409004;"1";2013-12-01
"109";61,4727898;145,5654755;34,4428444;"1";2014-01-01
"110";61,5622482;145,8057404;33,771637;"1";2014-02-01
"111";61,9283257;146,0579681;33,7400589;"1";2014-03-01
"112";62,439045;146,322525;34,2954712;"1";2014-04-01
"113";62,7849731;146,6381683;33,3877373;"1";2014-05-01
"114";62,9601517;146,9919586;32,5817795;"1";2014-06-01
"115";63,13694;147,0940857;32,8254166;"1";2014-07-01
"116";63,2970085;147,2283325;33,2848396;"1";2014-08-01
"117";63,6824036;147,6074982;34,0075951;"1";2014-09-01
"118";64,0126038;147,9143066;33,7383537;"1";2014-10-01
"119";64,210289;148,1819916;35,6125755;"1";2014-11-01
"120";64,214035;148,4161224;35,8409004;"1";2014-12-01
"121";64,1753387;148,6563263;34,4428444;"1";2015-01-01
"122";64,2198715;148,9014587;33,771637;"1";2015-02-01
"123";64,5426788;149,1587067;33,7400589;"1";2015-03-01
"124";65,0249023;149,4290924;34,2954712;"1";2015-04-01
"125";65,3530807;149,7514038;33,3877373;"1";2015-05-01
"126";65,5125351;150,1121368;32,5817795;"1";2015-06-01
"127";65,686882;150,2166443;32,8254166;"1";2015-07-01
"128";65,8429184;150,3541565;33,2848396;"1";2015-08-01
"129";66,219162;150,7411499;34,0075951;"1";2015-09-01
"130";66,5255127;151,0539246;33,7383537;"1";2015-10-01
"131";66,666832;151,3265381;35,6125755;"1";2015-11-01
"132";66,6108856;151,5651245;35,8409004;"1";2015-12-01
"133";66,5197144;151,8092651;34,4428444;"1";2016-01-01
"134";66,5246811;152,05896;33,771637;"1";2016-02-01
"135";66,8105927;152,3208771;33,7400589;"1";2016-03-01
"136";67,2685623;152,5956421;34,2954712;"1";2016-04-01
"137";67,583046;152,9238281;33,3877373;"1";2016-05-01
"138";67,7228699;153,2910767;32,5817795;"1";2016-06-01
"139";67,8973694;153,3970947;32,8254166;"1";2016-07-01
"140";68,0532227;153,536911;33,2848396;"1";2016-08-01
"141";68,4243011;153,9305878;34,0075951;"1";2016-09-01
"142";68,710495;154,2486115;33,7383537;"1";2016-10-01
"143";68,8029709;154,5250702;35,6125755;"1";2016-11-01
"144";68,6956253;154,7667389;35,8409004;"1";2016-12-01
"145";68,5585251;155,0146027;34,4428444;"1";2017-01-01
"146";68,5296249;155,2678986;33,771637;"1";2017-02-01
"147";68,7831421;155,5338135;33,7400589;"1";2017-03-01
"148";69,2197495;155,8130646;34,2954712;"1";2017-04-01
"149";69,521225;156,1460419;33,3877373;"1";2017-05-01
"150";69,6832275;156,519455;32,5817795;"1";2017-06-01
"151";69,8563232;156,6269073;32,8254166;"1";2017-07-01
"152";70,0095901;156,7688751;33,2848396;"1";2017-08-01
"153";70,3740387;157,1688232;34,0075951;"1";2017-09-01
"154";70,641983;157,4917603;33,7383537;"1";2017-10-01
"155";70,6909485;157,7718506;35,6125755;"1";2017-11-01
"156";70,5374527;158,0171356;35,8409004;"1";2017-12-01
"157";70,3600388;158,2684784;34,4428444;"1";2018-01-01
"158";70,301178;158,5250854;33,771637;"1";2018-02-01
"159";70,5259247;158,7940979;33,7400589;"1";2018-03-01
"160";70,9439316;159,0768433;34,2954712;"1";2018-04-01
"161";71,2350388;159,4143829;33,3877373;"1";2018-05-01
"162";71,413414;159,7924957;32,5817795;"1";2018-06-01
"163";71,5880356;159,9016418;32,8254166;"1";2018-07-01
"164";71,7428894;160,0452728;33,2848396;"1";2018-08-01
"165";72,105011;160,4504242;34,0075951;"1";2018-09-01
"166";72,3569641;160,7769928;33,7383537;"1";2018-10-01
"167";72,367218;161,0604706;35,6125755;"1";2018-11-01
"168";72,1731339;161,3084259;35,8409004;"1";2018-12-01
"169";71,9596863;161,5623322;34,4428444;"1";2019-01-01
"170";71,8738937;161,8220825;33,771637;"1";2019-02-01
"171";72,0729828;162,0947113;33,7400589;"1";2019-03-01
"172";72,4742889;162,3807526;34,2954712;"1";2019-04-01
"173";72,7572327;162,7225189;33,3877373;"1";2019-05-01
"174";72,9424973;163,1050873;32,5817795;"1";2019-06-01
"175";73,1195297;163,2154846;32,8254166;"1";2019-07-01
"176";73,2780685;163,3610382;33,2848396;"1";2019-08-01
"177";73,6400299;163,7710876;34,0075951;"1";2019-09-01
"178";73,8769913;164,1016846;33,7383537;"1";2019-10-01
"179";73,8532486;164,388382;35,6125755;"1";2019-11-01
"180";73,6232452;164,6381683;35,8409004;"1";2019-12-01
"181";73,3779907;164,8944855;34,4428444;"1";2020-01-01
"182";73,2686462;165,1565552;33,771637;"1";2020-02-01
"183";73,4455719;165,4318542;33,7400589;"1";2020-03-01
"184";73,8319855;165,7209778;34,2954712;"1";2020-04-01
"185";74,1056747;166,0660706;33,3877373;"1";2020-05-01
"186";74,2941895;166,4525146;32,5817795;"1";2020-06-01
"187";74,4699783;166,5637054;32,8254166;"1";2020-07-01
"188";74,626091;166,7107391;33,2848396;"1";2020-08-01
"189";74,9827271;167,1247711;34,0075951;"1";2020-09-01
"190";75,2068634;167,4581604;33,7383537;"1";2020-10-01
"191";75,152977;167,7471924;35,6125755;"1";2020-11-01
"192";74,8908234;167,9994202;35,8409004;"1";2020-12-01
"193";74,6175156;168,2579956;34,4428444;"1";2021-01-01
"194";74,4871521;168,522171;33,771637;"1";2021-02-01
"195";74,6440735;168,7993317;33,7400589;"1";2021-03-01
"196";75,0174255;169,0907288;34,2954712;"1";2021-04-01
"197";75,2836151;169,4389343;33,3877373;"1";2021-05-01
"198";75,4705124;169,82901;32,5817795;"1";2021-06-01
"199";75,6451263;169,9413147;32,8254166;"1";2021-07-01
"200";75,7992935;170,0894318;33,2848396;"1";2021-08-01
"201";76,1515121;170,5071411;34,0075951;"1";2021-09-01
"202";76,3642044;170,8431854;33,7383537;"1";2021-10-01
"203";76,2835312;171,1344147;35,6125755;"1";2021-11-01
"204";75,9941711;171,3882904;35,8409004;"1";2021-12-01
"205";75,6965179;171,6489563;34,4428444;"1";2022-01-01
"206";75,5480423;171,9151764;33,771637;"1";2022-02-01
"207";75,6875458;172,1947479;33,7400589;"1";2022-03-01
"208";76,0496216;172,4889221;34,2954712;"1";2022-04-01
"209";76,3096237;172,8400726;33,3877373;"1";2022-05-01
"210";76,494545;173,2328949;32,5817795;"1";2022-06-01
"211";76,6696701;173,346283;32,8254166;"1";2022-07-01
"212";76,8235703;173,4953918;33,2848396;"1";2022-08-01
"213";77,1735153;173,9159546;34,0075951;"1";2022-09-01
"214";77,3764877;174,2545166;33,7383537;"1";2022-10-01
"215";77,2731781;174,547821;35,6125755;"1";2022-11-01
"216";76,9595032;174,8037872;35,8409004;"1";2022-12-01
"217";76,6403503;175,0658569;34,4428444;"1";2023-01-01
"218";76,4758148;175,3339386;33,771637;"1";2023-02-01
"219";76,600441;175,6151428;33,7400589;"1";2023-03-01
"220";76,95298;175,9113007;34,2954712;"1";2023-04-01
"221";77,206871;176,2646027;33,3877373;"1";2023-05-01
"222";77,3906937;176,6600494;32,5817795;"1";2023-06-01
"223";77,5643158;176,7744293;32,8254166;"1";2023-07-01
"224";77,7151337;176,9244843;33,2848396;"1";2023-08-01
"225";78,0600739;177,3477478;34,0075951;"1";2023-09-01
"226";78,2542038;177,6886597;33,7383537;"1";2023-10-01
"227";78,1307449;177,9832611;35,6125755;"1";2023-11-01
"228";77,7960129;178,2406616;35,8409004;"1";2023-12-01
"229";77,4582062;178,5046234;34,4428444;"1";2024-01-01
"230";77,280098;178,7745056;33,771637;"1";2024-02-01
"231";77,3915329;179,0578766;33,7400589;"1";2024-03-01
"232";77,7354431;179,3552704;34,2954712;"1";2024-04-01
"233";77,9849243;179,7106171;33,3877373;"1";2024-05-01
"234";78,1660767;180,108551;32,5817795;"1";2024-06-01
"235";78,3410797;180,2232361;32,8254166;"1";2024-07-01
"236";78,4932938;180,3741455;33,2848396;"1";2024-08-01
"237";78,8381805;180,799942;34,0075951;"1";2024-09-01
"238";79,0247269;181,1430817;33,7383537;"1";2024-10-01
"239";78,883606;181,4395752;35,6125755;"1";2024-11-01
"240";78,530632;181,6982727;35,8409004;"1";2024-12-01
"241";78,1766434;181,9634247;34,4428444;"1";2025-01-01
"242";77,9865494;182,2344055;33,771637;"1";2025-02-01
"243";78,0864792;182,5191956;33,7400589;"1";2025-03-01
"244";78,4230881;182,8183594;34,2954712;"1";2025-04-01
"245";78,668602;183,1756287;33,3877373;"1";2025-05-01
"246";78,8503418;183,5758514;32,5817795;"1";2025-06-01
"247";79,0255508;183,691452;32,8254166;"1";2025-07-01
"248";79,1779785;183,8432465;33,2848396;"1";2025-08-01
"249";79,5208206;184,2714233;34,0075951;"1";2025-09-01
"250";79,7427979;184,6319733;33,7383537;"1";2025-10-01
"251";79,6115799;184,9271393;35,6125755;"1";2025-11-01
"252";79,2590637;185,1779022;35,8409004;"1";2025-12-01
"253";78,9071198;185,4319916;34,4428444;"1";2026-01-01
"254";78,7229691;185,6893921;33,771637;"1";2026-02-01
"255";78,8296585;185,9573517;33,7400589;"1";2026-03-01
"256";79,1893539;186,2358551;34,2954712;"1";2026-04-01
"257";79,4973297;186,5660248;33,3877373;"1";2026-05-01
"258";79,8310928;186,9197235;32,5817795;"1";2026-06-01
"259";80,1330566;187,0205688;32,8254166;"1";2026-07-01
"260";80,4874649;187,1521454;33,2848396;"1";2026-08-01
"261";81,0121994;187,517395;34,0075951;"1";2026-09-01
"262";81,1786423;187,8050079;33,7383537;"1";2026-10-01
"263";80,9822922;188,0435486;35,6125755;"1";2026-11-01
"264";80,5699615;188,2469788;35,8409004;"1";2026-12-01
"265";80,1617889;188,4526062;34,4428444;"1";2027-01-01
"266";79,9278488;188,6604004;33,771637;"1";2027-02-01
"267";79,9849319;188,8757477;33,7400589;"1";2027-03-01
"268";80,2997818;189,0986023;34,2954712;"1";2027-04-01
"269";80,561882;189,3617401;33,3877373;"1";2027-05-01
"270";80,8505402;189,6429901;32,5817795;"1";2027-06-01
"271";81,1402664;189,7233429;32,8254166;"1";2027-07-01
"272";81,4782867;189,828064;33,2848396;"1";2027-08-01
"273";81,9565201;190,1186981;34,0075951;"1";2027-09-01
"274";82,0803604;190,348999;33,7383537;"1";2027-10-01
"275";81,8375092;190,5434723;35,6125755;"1";2027-11-01
"276";81,3825989;190,7105103;35,8409004;"1";2027-12-01
"277";80,9346085;190,8785706;34,4428444;"1";2028-01-01
"278";80,6645813;191,0470734;33,771637;"1";2028-02-01
"279";80,6856232;191,2219238;33,7400589;"1";2028-03-01
"280";80,9669266;191,4013824;34,2954712;"1";2028-04-01
"281";81,1919708;191,6118774;33,3877373;"1";2028-05-01
"282";81,4363022;191,8362579;32,5817795;"1";2028-06-01
"283";81,7108002;191,9003906;32,8254166;"1";2028-07-01
"284";82,0263062;191,9839172;33,2848396;"1";2028-08-01
"285";82,4601364;192,2155304;34,0075951;"1";2028-09-01
"286";82,5520325;192,4004364;33,7383537;"1";2028-10-01
"287";82,2779388;192,5600128;35,6125755;"1";2028-11-01
"288";81,7955475;192,6977844;35,8409004;"1";2028-12-01
"289";81,320816;192,8366089;34,4428444;"1";2029-01-01
"290";81,026329;192,9741669;33,771637;"1";2029-02-01
"291";81,0226898;193,1168976;33,7400589;"1";2029-03-01
"292";81,2804337;193,2624207;34,2954712;"1";2029-04-01
"293";81,4791031;193,4317474;33,3877373;"1";2029-05-01
"294";81,6962738;193,6114502;32,5817795;"1";2029-06-01
"295";81,9625778;193,662796;32,8254166;"1";2029-07-01
"296";82,266655;193,7292175;33,2848396;"1";2029-08-01
"297";82,6712875;193,914505;34,0075951;"1";2029-09-01
"298";82,7397919;194,0646667;33,7383537;"1";2029-10-01
"299";82,4456253;194,196701;35,6125755;"1";2029-11-01
"300";81,9456406;194,3117981;35,8409004;"1";2029-12-01
"301";81,4540787;194,4273834;34,4428444;"1";2030-01-01
"302";81,1430969;194,5411835;33,771637;"1";2030-02-01
"303";81,1220932;194,6583862;33,7400589;"1";2030-03-01
"304";81,3628159;194,7766876;34,2954712;"1";2030-04-01
"305";81,5420837;194,9134369;33,3877373;"1";2030-05-01
"306";81,7382431;195,0582275;32,5817795;"1";2030-06-01
"307";81,9980621;195,0998535;32,8254166;"1";2030-07-01
"308";82,2928619;195,1537018;33,2848396;"1";2030-08-01
"309";82,6737213;195,302948;34,0075951;"1";2030-09-01
"310";82,724472;195,4248962;33,7383537;"1";2030-10-01
"311";82,4174271;195,535202;35,6125755;"1";2030-11-01
"312";81,9073029;195,632782;35,8409004;"1";2030-12-01
"313";81,4056244;195,7296906;34,4428444;"1";2031-01-01
"314";81,0841141;195,8243103;33,771637;"1";2031-02-01
"315";81,0525894;195,9217224;33,7400589;"1";2031-03-01
"316";81,2812347;196,0190735;34,2954712;"1";2031-04-01
"317";81,4451904;196,1307831;33,3877373;"1";2031-05-01
"318";81,6244278;196,2482147;32,5817795;"1";2031-06-01
"319";81,8790665;196,2815857;32,8254166;"1";2031-07-01
"320";82,1658554;196,3253021;33,2848396;"1";2031-08-01
"321";82,5282516;196,4460449;34,0075951;"1";2031-09-01
"322";82,5657272;196,5466003;33,7383537;"1";2031-10-01
"323";82,2521362;196,6402283;35,6125755;"1";2031-11-01
"324";81,737442;196,7240448;35,8409004;"1";2031-12-01
"325";81,2303467;196,8066711;34,4428444;"1";2032-01-01
"326";80,9022675;196,8863831;33,771637;"1";2032-02-01
"327";80,8642807;196,9683838;33,7400589;"1";2032-03-01
"328";81,0849152;197,0492249;34,2954712;"1";2032-04-01
"329";81,2380371;197,140274;33,3877373;"1";2032-05-01
"330";81,4044037;197,2359161;32,5817795;"1";2032-06-01
"331";81,6547089;197,2634125;32,8254166;"1";2032-07-01
"332";81,9351501;197,2989044;33,2848396;"1";2032-08-01
"333";82,2823868;197,3973083;34,0075951;"1";2032-09-01
"334";82,3110046;197,4802246;33,7383537;"1";2032-10-01
"335";81,9948578;197,5602722;35,6125755;"1";2032-11-01
"336";81,4799194;197,6328278;35,8409004;"1";2032-12-01
"337";80,9717865;197,7042236;34,4428444;"1";2033-01-01
"338";80,6411438;197,772171;33,771637;"1";2033-02-01
"339";80,5990829;197,8418274;33,7400589;"1";2033-03-01
"340";80,8117294;197,9097137;34,2954712;"1";2033-04-01
"341";80,9483414;197,9855804;33,3877373;"1";2033-05-01
"342";81,067955;198,0642853;32,5817795;"1";2033-06-01
"343";81,2925568;198,0865021;32,8254166;"1";2033-07-01
"344";81,532402;198,1155853;33,2848396;"1";2033-08-01
"345";81,8358994;198,1964874;34,0075951;"1";2033-09-01
"346";81,8584747;198,2659912;33,7383537;"1";2033-10-01
"347";81,5461197;198,3360291;35,6125755;"1";2033-11-01
"348";81,036438;198,399765;35,8409004;"1";2033-12-01
"349";80,5327682;198,4623718;34,4428444;"1";2034-01-01
"350";80,203476;198,5209656;33,771637;"1";2034-02-01
"351";80,1626129;198,5812531;33,7400589;"1";2034-03-01
"352";80,3721771;198,6386719;34,2954712;"1";2034-04-01
"353";80,4987869;198,7017517;33,3877373;"1";2034-05-01
"354";80,5901794;198,7670746;32,5817795;"1";2034-06-01
"355";80,7996063;198,7858276;32,8254166;"1";2034-07-01
"356";81,0146255;198,810257;33,2848396;"1";2034-08-01
"357";81,3095093;198,877243;34,0075951;"1";2034-09-01
"358";81,3292923;198,9362946;33,7383537;"1";2034-10-01
"359";81,0235138;198,9975891;35,6125755;"1";2034-11-01
"360";80,5222473;199,0543213;35,8409004;"1";2034-12-01
"361";80,0253983;199,1098938;34,4428444;"1";2035-01-01
"362";79,6998749;199,1614838;33,771637;"1";2035-02-01
"363";79,6626205;199,2142029;33,7400589;"1";2035-03-01
"364";79,8715591;199,2635498;34,2954712;"1";2035-04-01
"365";80,0035477;199,3167725;33,3877373;"1";2035-05-01
"366";80,1460114;199,37117;32,5817795;"1";2035-06-01
"367";80,3450851;199,3870392;32,8254166;"1";2035-07-01
"368";80,5667343;199,4074097;33,2848396;"1";2035-08-01
"369";80,8565979;199,4634552;34,0075951;"1";2035-09-01
"370";80,8739777;199,5138397;33,7383537;"1";2035-10-01
"371";80,5740128;199,5687256;35,6125755;"1";2035-11-01
"372";80,080452;199,6202087;35,8409004;"1";2035-12-01
"373";79,5896988;199,6699677;34,4428444;"1";2036-01-01
"374";79,2679672;199,715744;33,771637;"1";2036-02-01
"375";79,2335205;199,7621307;33,7400589;"1";2036-03-01
"376";79,4422302;199,8050842;34,2954712;"1";2036-04-01
"377";79,5735016;199,8503113;33,3877373;"1";2036-05-01
"378";79,7104034;199,8966217;32,5817795;"1";2036-06-01
"379";79,9031525;199,9095917;32,8254166;"1";2036-07-01
"380";80,1193008;199,9265137;33,2848396;"1";2036-08-01
"381";80,4017258;199,9733887;34,0075951;"1";2036-09-01
"382";80,4179001;200,0174561;33,7383537;"1";2036-10-01
"383";80,1249771;200,0671234;35,6125755;"1";2036-11-01
"384";79,639534;200,1145325;35,8409004;"1";2036-12-01
"385";79,1556931;200,1602478;34,4428444;"1";2037-01-01
"386";78,8381805;200,2013702;33,771637;"1";2037-02-01
"387";78,8073502;200,2431335;33,7400589;"1";2037-03-01
"388";79,0174332;200,2808838;34,2954712;"1";2037-04-01
"389";79,147171;200,3203735;33,3877373;"1";2037-05-01
"390";79,2793274;200,3598175;32,5817795;"1";2037-06-01
"391";79,4685593;200,371109;32,8254166;"1";2037-07-01
"392";79,6755676;200,3857422;33,2848396;"1";2037-08-01
"393";79,9501114;200,4257355;34,0075951;"1";2037-09-01
"394";79,9654922;200,464035;33,7383537;"1";2037-10-01
"395";79,6796112;200,5096588;35,6125755;"1";2037-11-01
"396";79,2031174;200,5535736;35,8409004;"1";2037-12-01
"397";78,7266235;200,5958099;34,4428444;"1";2038-01-01
"398";78,4137344;200,6329498;33,771637;"1";2038-02-01
"399";78,3873596;200,6706543;33,7400589;"1";2038-03-01
"400";78,5988235;200,704422;34,2954712;"1";2038-04-01
"401";78,7266235;200,738739;33,3877373;"1";2038-05-01
"402";78,854805;200,7730408;32,5817795;"1";2038-06-01
"403";79,0417709;200,782608;32,8254166;"1";2038-07-01
"404";79,2404175;200,7949829;33,2848396;"1";2038-08-01
"405";79,5078659;200,8292847;34,0075951;"1";2038-09-01
"406";79,5232544;200,8635864;33,7383537;"1";2038-10-01
"407";79,2452698;200,9057159;35,6125755;"1";2038-11-01
"408";78,7773285;200,9467163;35,8409004;"1";2038-12-01
"409";78,308197;200,986084;34,4428444;"1";2039-01-01
"410";78,0007782;201,0214691;33,771637;"1";2039-02-01
"411";77,9800491;201,0585175;33,7400589;"1";2039-03-01
"412";78,1936874;201,0927734;34,2954712;"1";2039-04-01
"413";78,3097992;201,1286926;33,3877373;"1";2039-05-01
"414";78,4202271;201,171402;32,5817795;"1";2039-06-01
"415";78,591507;201,1842804;32,8254166;"1";2039-07-01
"416";78,7432632;201,2016754;33,2848396;"1";2039-08-01
"417";78,9566116;201,2516174;34,0075951;"1";2039-09-01
"418";78,9829712;201,3015442;33,7383537;"1";2039-10-01
"419";78,7254028;201,3627014;35,6125755;"1";2039-11-01
"420";78,2789612;201,4226685;35,8409004;"1";2039-12-01
"421";77,8305435;201,4826355;34,4428444;"1";2040-01-01
"422";77,5411453;201,5392609;33,771637;"1";2040-02-01
"423";77,5383072;201,5986328;33,7400589;"1";2040-03-01
"424";77,7679672;201,6562958;34,2954712;"1";2040-04-01
"425";77,8931198;201,7206879;33,3877373;"1";2040-05-01
"426";77,9633942;201,7945709;32,5817795;"1";2040-06-01
"427";78,1360245;201,816391;32,8254166;"1";2040-07-01
"428";78,2874832;201,8449249;33,2848396;"1";2040-08-01
"429";78,5111465;201,92659;34,0075951;"1";2040-09-01
"430";78,5517502;202,0009155;33,7383537;"1";2040-10-01
"431";78,3130722;202,0808411;35,6125755;"1";2040-11-01
"432";77,8841858;202,1557007;35,8409004;"1";2040-12-01
"433";77,4525146;202,2311249;34,4428444;"1";2041-01-01
"434";77,1775894;202,304245;33,771637;"1";2041-02-01
"435";77,1889725;202,380127;33,7400589;"1";2041-03-01
"436";77,4305649;202,4559784;34,2954712;"1";2041-04-01
"437";77,5667648;202,5418549;33,3877373;"1";2041-05-01
"438";77,7037506;202,6382751;32,5817795;"1";2041-06-01
"439";77,8752289;202,666687;32,8254166;"1";2041-07-01
"440";78,0239258;202,7040253;33,2848396;"1";2041-08-01
"441";78,3057556;202,8092804;34,0075951;"1";2041-09-01
"442";78,356102;202,9016724;33,7383537;"1";2041-10-01
"443";78,1278992;202,9951019;35,6125755;"1";2041-11-01
"444";77,7086182;203,0813293;35,8409004;"1";2041-12-01
"445";77,2862015;203,168045;34,4428444;"1";2042-01-01
"446";77,019722;203,2530518;33,771637;"1";2042-02-01
"447";77,0400772;203,3419189;33,7400589;"1";2042-03-01
"448";77,2890244;203,4313202;34,2954712;"1";2042-04-01
"449";77,4313736;203,5345001;33,3877373;"1";2042-05-01
"450";77,5724564;203,6509857;32,5817795;"1";2042-06-01
"451";77,7387009;203,6847992;32,8254166;"1";2042-07-01
"452";77,8768616;203,7296753;33,2848396;"1";2042-08-01
"453";78,1047592;203,8571625;34,0075951;"1";2042-09-01
"454";78,164856;203,9673157;33,7383537;"1";2042-10-01
