"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"11";2015;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7826562;2,8996077;6,8716927;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3068246;0,6274228;5,9704361;0;0;0;0;0;0;0;10,9641142;5,0168891;10,8293018;3,5374973;3,543885;10,4465723;11,1619396;19,5200577;34,5289688;0;3,7416482;4,787734;1,9717865;0,0099215;0,1582016;0,4552521;4,5165544;20,0556164;35,3048782;0,606604;3,2718821;1,9648445;0,5705228;0,6190343;6,3282881;16,4916077;0,4947902
"12";2016;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7879305;2,9021397;6,8957868;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3120985;0,629955;5,9945297;0;0;0;0;0;0;0;10,9148664;5,0371904;11,0464735;3,5374973;3,5883415;10,5419931;11,172267;19,5200577;34,5289688;0;3,7065687;4,7206221;1,8879538;0,0096216;0,1545485;0,4487546;4,4699845;20,0658493;34,9715919;0,5982679;3,290864;1,9724569;0,5673064;0,6181648;6,3121347;16,5409031;0,4965663
"13";2017;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7892916;2,9027941;6,90201;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3134604;0,6306092;6,0007529;0;0;0;0;0;0;0;10,8852701;5,0566373;11,2333517;3,5374973;3,6284506;10,6281757;11,1824417;19,5200577;34,5289688;0;3,694061;4,6780567;1,8160492;0,0092342;0,1505034;0,4428686;4,434329;20,0699139;34,7892303;0,595422;3,3090174;1,9797196;0,5640934;0,6170887;6,2950096;16,5868053;0,498274
"14";2018;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7928009;2,9044783;6,9180408;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3169692;0,6322938;6,0167847;0;0;0;0;0;0;0;10,8711138;5,0754457;11,3966618;3,5374973;3,6643369;10,7052383;11,1925116;19,5200577;34,5289688;0;3,7030668;4,6446753;1,7522399;0,0091469;0,1487388;0,4404321;4,3996396;20,0757999;34,6921844;0,5950854;3,3227725;1,9852532;0,5616095;0,6162451;6,2818031;16,6214714;0,4995468
"15";2019;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7976329;2,9067986;6,9401178;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3218012;0,6346139;6,0388608;0;0;0;0;0;0;0;10,8677425;5,0933347;11,5398521;3,5374973;3,6966412;10,7746534;11,2022543;19,5200577;34,5289688;0;3,7304213;4,6169591;1,6957132;0,0090948;0,1472567;0,43794;4,3637033;20,081461;34,6425858;0,5940304;3,3371298;1,9909712;0,5588774;0,6151726;6,2665954;16,6561871;0,5009609
"16";2020;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8035431;2,9096358;6,9671168;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3277111;0,6374513;6,0658607;0;0;0;0;0;0;0;10,8706198;5,1097956;11,6644182;3,5374973;3,7254984;10,8366308;11,2113132;19,5200577;34,5289688;0;3,7558613;4,5872622;1,6444232;0,0087164;0,143531;0,4326904;4,3256006;20,0875111;34,6165009;0,5917894;3,3491683;1,995809;0,5566679;0,6143758;6,2546482;16,6861286;0,5021042
"17";2021;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8081892;2,9118667;6,9883466;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3323579;0,6396824;6,0870905;0;0;0;0;0;0;0;10,8771143;5,1247258;11,7727156;3,5374973;3,7511678;10,8918333;11,2195921;19,5200577;34,5289688;0;3,7820227;4,5620894;1,6006715;0,0084856;0,1411757;0,4290134;4,2870812;20,0943623;34,6041603;0,590481;3,3603384;2,0003347;0,5545439;0,6136388;6,2434244;16,7137642;0,5031492
"18";2022;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8142841;2,9147923;7,0161896;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3384527;0,6426082;6,1149344;0;0;0;0;0;0;0;10,8856535;5,1381927;11,8671818;3,5374973;3,7738242;10,9404583;11,2271032;19,5200577;34,5289688;0;3,8082573;4,5399489;1,5615672;0,0082861;0,1389533;0,4245321;4,2497487;20,1046124;34,5980568;0,5864924;3,3721678;2,0051303;0,5523382;0,6127918;6,2313838;16,7428837;0,5043085
"19";2023;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8193145;2,917208;7,0391736;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3434833;0,6450232;6,137917;0;0;0;0;0;0;0;10,896822;5,1508379;11,952096;3,5374973;3,7944648;10,9848127;11,2342052;19,5200577;34,5289688;0;3,8289564;4,5143723;1,5215672;0,0079163;0,1355383;0,4196992;4,2121716;20,1115398;34,5953979;0,5852717;3,383672;2,0098441;0,5502714;0,6120425;6,220346;16,7719326;0,5054032
"20";2024;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8238966;2,9194081;7,0601058;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,348065;0,6472232;6,1588492;0;0;0;0;0;0;0;10,9078703;5,162128;12,0266075;3,5374973;3,812887;11,0243788;11,2405643;19,5200577;34,5289688;0;3,8523428;4,4949155;1,4824457;0,0078388;0,134229;0,417178;4,1765895;20,1214771;34,5943947;0,5822643;3,3928864;2,0135865;0,5484775;0,6112936;6,21031;16,7941132;0,5063058
"21";2025;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5096316;2,7685251;5,6243367;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0337999;0,4963405;4,7230797;0;0;0;0;0;0;0;10,8471718;5,1815243;12,0704145;3,5374973;3,814815;11,0293169;11,3357725;19,5200577;34,5289688;0;3,8911672;4,4896698;1,4474089;0,0248176;0,2705914;0,5686104;4,1424317;20,1823368;34,5939674;0,5793823;3,4118464;2,0214272;0,5452877;0,6096501;6,1908178;16,8422089;0,508069
"22";2026;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;9,5554876;4,8500395;10,6068687;3,5374987;3,3894374;10,1455755;11,3584948;19,5200577;34,5289688;0;4,0681558;4,4370127;1,5248876;0,0898892;0,637407;0,9949598;4,2110515;20,3389149;34,5939674;0,5589308;3,4127467;2,0217533;0,5445465;0,6036407;6,1589494;16,8243923;0,5091171
"23";2027;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;8,0072956;4,3340983;8,581749;3,5374987;2,8481078;8,9838877;11,0106621;19,5200577;34,5289688;0;4,2997465;4,3536496;1,6730914;0,0904437;0,66274;1,009729;4,1819224;20,286087;34,5939674;0,5192348;3,4444046;2,0393016;0,5493985;0,6099746;6,2088218;16,9867687;0,5099135
"24";2028;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;6,7899938;3,9288406;6,9933901;3,537499;2,4013636;8,0231361;10,734066;19,5200577;34,5289688;0;4,5319414;4,3199792;1,8036588;0,0768496;0,5993565;0,9246453;4,1479292;20,1878681;34,5939674;0,4911154;3,4694178;2,0538867;0,5547812;0,6166008;6,2617898;17,1288757;0,5099987
"25";2029;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;5,8314242;3,610146;5,7465267;3,537499;2,0438612;7,2537823;10,5136318;19,5200577;34,5289688;0;4,7372584;4,2932968;1,9143709;0,0765283;0,5962753;0,9133049;4,1195774;20,0761261;34,5939674;0,4581615;3,4892209;2,0661354;0,5604648;0,6231986;6,3156943;17,2534294;0,5097001
"26";2030;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;5,0752673;3,3591809;4,7667971;3,5374987;1,7612219;6,6454797;10,3375349;19,5200577;34,5289688;0;4,9199286;4,2677393;2,0084784;0,0763669;0,5978367;0,9069229;4,0917645;19,991785;34,5939674;0,4252264;3,501524;2,0749211;0,5665388;0,6296241;6,3699574;17,3520565;0,5088189
"27";2031;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;4,4775486;3,1612425;3,9961369;3,5374987;1,5387734;6,1668053;10,1964855;19,5200577;34,5289688;0;5,0803142;4,2400355;2,0875487;0,0762315;0,5992665;0,9010106;4,064446;19,9340229;34,5939674;0,3943983;3,507618;2,080761;0,5729259;0,6360097;6,4249082;17,4290295;0,507515
"28";2032;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;4,0039287;3,0048413;3,3891914;3,5374987;1,3639032;5,7906313;10,0831833;19,5200577;34,5289688;0;5,2270622;4,2153521;2,1546128;0,0768652;0,6107128;0,9062704;4,037622;19,9078522;34,5939674;0,3655188;3,5104463;2,0848918;0,5790178;0,6420234;6,4769163;17,4910583;0,506124
"29";2033;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5203449;2,2935562;1,1046226;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0445133;0,0213714;0,2033663;0;0;0;0;0;0;0;3,6275833;2,8810024;2,9105232;3,537499;1,2263781;5,4949107;9,9918919;19,5200577;34,5289688;0;5,3584976;4,2019367;2,2064667;0,0522503;0,4920654;0,7576123;3,9896655;19,8915462;34,5939674;0,3285254;3,5210137;2,0916388;0,5829983;0,6476485;6,5188928;17,5682812;0,5055316
"30";2034;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5532407;2,3093498;1,2549118;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,077409;0,037165;0,3536554;0;0;0;0;0;0;0;3,3275466;2,7827094;2,5324357;3,5374987;1,1180856;5,2621579;9,9180832;19,5200577;34,5289688;0;5,4453344;4,1846623;2,2370238;0,0407361;0,4025869;0,6518367;3,9504802;19,882597;34,5939674;0,3215444;3,5252378;2,0956969;0,587854;0,6532439;6,563889;17,626646;0,5044754
"31";2035;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6092143;2,3362234;1,5106373;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1333829;0,0640388;0,609381;0;0;0;0;0;0;0;3,0874321;2,7044754;2,2332706;3,5374987;1,0326518;5,0786309;9,8581953;19,5200577;34,5289688;0;5,4896169;4,1694913;2,2500992;0,0333232;0,3586803;0,5963448;3,9416542;19,8983994;34,5939674;0,3074302;3,5185606;2,0946975;0,5930421;0,6578919;6,6055207;17,6436443;0,5028943
"32";2036;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6894027;2,374723;1,8769894;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2135711;0,1025382;0,9757335;0;0;0;0;0;0;0;2,8944199;2,6420076;1,9960886;3,5374982;0,9650909;4,9335818;9,809411;19,5200577;34,5289688;0;5,5169005;4,1483703;2,2455003;0,0301907;0,3326017;0,5638195;3,9155309;19,8998203;34,5939674;0,3003755;3,51666;2,0956957;0,5978932;0,6628206;6,6470351;17,676815;0,50163
"33";2037;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7894315;2,4227479;2,3339887;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3136001;0,1505634;1,4327323;0;0;0;0;0;0;0;2,738483;2,5919464;1,8076295;3,5374982;0,9115081;4,8186159;9,7695084;19,5200577;34,5289688;0;5,5430951;4,1236525;2,2267976;0,0273801;0,3086939;0,5338338;3,8888545;19,8972874;34,5939674;0,2921022;3,5147996;2,0965264;0,6022719;0,667425;6,6852736;17,7065487;0,5004866
"34";2038;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9055843;2,4785147;2,8646507;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4297528;0,2063298;1,9633944;0;0;0;0;0;0;0;2,6117682;2,5516601;1,657511;3,5374982;0,8688631;4,72718;9,736722;19,5200577;34,5289688;0;5,5554852;4,1013331;2,1982596;0,0252338;0,2892717;0,5093549;3,8624828;19,8958111;34,5939674;0,286803;3,5116644;2,0965753;0,6064987;0,6717407;6,7213516;17,7294846;0,4993629
