"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"51";876,0284424;643,3273315;189,9208527;7,1031194;0,0770721;483,1592712;"1";2009-03-01
"52";874,3019409;641,8765259;189,3265076;6,7290006;0,0448756;484,2765198;"1";2009-04-01
"53";872,4310303;639,6884766;187,4325562;5,9317141;0,0014855;485,835968;"1";2009-05-01
"54";871,0557251;638,52771;186,9811707;5,4934278;0,0063243;486,4430237;"1";2009-06-01
"55";867,68927;636,6390381;185,8926849;5,3532043;0,0006472;488,4823914;"1";2009-07-01
"56";868,482666;636,9335327;185,1820068;5,6632829;9,87e-05;487,6956787;"1";2009-08-01
"57";869,6787109;637,100769;185,9477234;5,4458084;0,163635;487,0090027;"1";2009-09-01
"58";870,7196655;637,170166;186,7483063;5,7494993;0,1652422;486,3667603;"1";2009-10-01
"59";871,2142334;637,397583;185,7428436;7,3212595;0,0673585;486,1031189;"1";2009-11-01
"60";869,8580933;636,1525879;185,2181854;7,8563876;0,0411667;487,1384583;"1";2009-12-01
"61";867,7167969;634,708252;184,2006073;8,2560644;0,0525006;488,4670715;"1";2010-01-01
"62";866,0389404;633,3191528;184,2741852;7,7327223;0,0618718;489,8968201;"1";2010-02-01
"63";864,5047607;631,979126;183,9113464;7,8121972;0,0756619;490,9645081;"1";2010-03-01
"64";862,6367188;630,473999;183,4021912;7,4147425;0,0358958;492,1996765;"1";2010-04-01
"65";860,8495483;628,5626831;181,9153442;7,0458174;0,0011673;493,6372681;"1";2010-05-01
"66";859,484375;627,4350586;181,5629425;6,6215839;0,0185459;494,2159729;"1";2010-06-01
"67";856,2409668;625,6008911;180,4988556;6,4410744;0,0018983;496,2278137;"1";2010-07-01
"68";857,0514526;625,9086914;179,7909698;6,8098173;0,0002907;495,4160461;"1";2010-08-01
"69";858,2490845;626,1123047;180,6241913;6,558475;0,1643223;494,7147827;"1";2010-09-01
"70";859,3426514;626,2263184;181,5268097;6,6551023;0,1656381;494,0813904;"1";2010-10-01
"71";860,3891602;626,5818481;180,6455688;6,0179381;0,0713722;494,0464478;"1";2010-11-01
"72";858,638916;625,2807617;180,1652374;7,953794;0,0351598;494,8612671;"1";2010-12-01
"73";856,576416;623,7041016;179,2138824;6,7670836;0,0619027;496,730957;"1";2011-01-01
"74";854,8471069;622,2548218;179,3473206;6,1362491;0,0720804;498,2669373;"1";2011-02-01
"75";853,2220459;620,8677368;179,0424805;6,4694219;0,0797144;499,3357849;"1";2011-03-01
"76";851,2750244;619,3135376;178,5916748;5,9806862;0,0425606;500,6810608;"1";2011-04-01
"77";849,4083862;617,3359985;177,991806;5,5272603;0,0014352;502,2307129;"1";2011-05-01
"78";847,9324341;616,1832886;177,7044067;5,2544942;0,0052432;502,8411865;"1";2011-06-01
"79";844,7171631;614,3738403;176,6593628;5,126657;0,0005343;504,8171692;"1";2011-07-01
"80";845,5853882;614,7232056;175,9593048;5,4500356;7,89e-05;503,9804688;"1";2011-08-01
"81";846,3399658;614,7642822;176,870163;6,3278599;0,1563404;503,1694031;"1";2011-09-01
"82";847,6120605;615,0075684;177,7974396;6,1664605;0,1594886;502,4832153;"1";2011-10-01
"83";847,9685059;615,2468262;176,9979858;7,6852894;0,0620703;502,2635193;"1";2011-11-01
"84";846,3172607;613,9347534;176,5608978;8,1672115;0,0380031;503,5055847;"1";2011-12-01
"85";844,4243164;612,4655151;175,6716461;8,4398441;0,0450841;504,8601379;"1";2012-01-01
"86";842,6864624;610,9923096;175,8375244;7,0813131;0,0602415;506,6864624;"1";2012-02-01
"87";841,1389771;609,6109009;175,59935;6,7935052;0,0646267;507,9443054;"1";2012-03-01
"88";839,1567993;608,0672607;175,2120819;6,4143448;0,0323887;509,2775269;"1";2012-04-01
"89";837,2744751;606,1002808;174,6889801;5,6414499;0,0010829;510,9604187;"1";2012-05-01
"90";835,7891846;604,9348755;174,4528351;5,2168264;0,0028826;511,65979;"1";2012-06-01
"91";832,6724243;603,1617432;173,42453;5,0967879;0,0002942;513,6123657;"1";2012-07-01
"92";833,5733643;603,532959;172,7306519;5,4069014;4,41e-05;512,760437;"1";2012-08-01
"93";834,7537231;603,7698975;173,6617279;5,2055202;0,1632553;512,0321655;"1";2012-09-01
"94";835,7313232;603,8868408;174,6435852;5,5266562;0,1612801;511,3737793;"1";2012-10-01
"95";836,0983887;604,0994263;173,8914337;7,1487079;0,0624561;511,1607056;"1";2012-11-01
"96";834,5097656;602,7770386;173,5107574;7,6331439;0,0343243;512,4020996;"1";2012-12-01
"97";832,1980591;601,2910767;172,6690063;8,0079155;0,0462666;513,90271;"1";2013-01-01
"98";830,3302002;599,8467407;172,8910065;7,4722791;0,0523223;515,4924316;"1";2013-02-01
"99";828,6144409;598,4675293;172,7073364;7,5452037;0,0664678;516,7105713;"1";2013-03-01
"100";826,5770874;596,9154053;172,3706512;7,1441703;0,0268712;518,0980835;"1";2013-04-01
"101";824,6287231;594,9855347;171,947403;6,7848244;0,0008875;519,6494751;"1";2013-05-01
"102";823,1930542;593,8673096;171,7730865;6,3711982;0,0168162;520,2947998;"1";2013-06-01
"103";820,1185303;592,1228638;170,7577362;6,2072668;0,0017155;522,2497559;"1";2013-07-01
"104";821,0387573;592,5073242;170,0675201;6,5804644;0,0002599;521,3696899;"1";2013-08-01
"105";822,2402344;592,7787476;171,0375214;6,3453503;0,1647278;520,6251831;"1";2013-09-01
"106";823,2770386;592,927063;172,0877686;6,4561911;0,1633458;519,980957;"1";2013-10-01
"107";824,0840454;593,170105;171,3694916;5,8344908;0,0668963;520,0918579;"1";2013-11-01
"108";822,1716309;591,831543;171,009201;7,7389073;0,0299166;521,0549927;"1";2013-12-01
"109";819,9835815;590,2301636;170,190506;6,5521474;0,0569262;523,0719604;"1";2014-01-01
"110";818,0835571;588,7265625;170,4384766;5,914423;0,0641237;524,7594604;"1";2014-02-01
"111";816,3380127;587,3291016;170,2793121;6,251904;0,0723346;525,93573;"1";2014-03-01
"112";814,2584839;585,7409668;169,9664459;5,7636228;0,035368;527,4106445;"1";2014-04-01
"113";812,2579346;583,767395;169,5623169;5,3228831;0,0012061;529,0396118;"1";2014-05-01
"114";810,7313232;582,6260376;169,4209442;5,057651;0,0047367;529,7109985;"1";2014-06-01
"115";807,6801147;580,9044189;168,4162598;4,941772;0,0004813;531,6286621;"1";2014-07-01
"116";808,654541;581,3265381;167,7317352;5,2682576;7,06e-05;530,7243652;"1";2014-08-01
"117";809,4343262;581,4416504;168,7554016;6,1582708;0,1571606;529,8624878;"1";2014-09-01
"118";810,6749878;581,7223511;169,8057098;6,0100031;0,1585306;529,1602783;"1";2014-10-01
"119";810,9013062;581,9223633;169,1629181;7,5456238;0,059131;529,0158081;"1";2014-11-01
"120";809,1193237;580,5829468;168,8200836;7,9876981;0,0337424;530,4000244;"1";2014-12-01
"121";807,1428833;579,1159668;168,0443268;8,2414989;0,0409497;531,8693848;"1";2015-01-01
"122";805,2854004;577,6183472;168,3057861;6,8762574;0,0536704;533,8094482;"1";2015-02-01
"123";803,6375122;576,2325439;168,183609;6,5908556;0,0583162;535,1657715;"1";2015-03-01
"124";801,539978;574,6651611;167,9053345;6,2092385;0,0261278;536,6085815;"1";2015-04-01
"125";799,5477295;572,6932373;167,5417328;5,4454918;0,0008737;538,3797607;"1";2015-05-01
"126";798,0352173;571,5565186;167,4237366;5,0320425;0,0025524;539,1090088;"1";2015-06-01
"127";795,043335;569,8673706;166,4244232;4,9228072;0,0002593;541,00354;"1";2015-07-01
"128";796,0501709;570,3088989;165,740448;5,2364984;3,87e-05;540,0864868;"1";2015-08-01
"129";797,2532959;570,605896;166,7667389;5,0474596;0,1647796;539,3173218;"1";2015-09-01
"130";798,1923218;570,7479858;167,8497009;5,3780007;0,1609602;538,6526489;"1";2015-10-01
"131";798,4580078;570,9352417;167,2267609;7,0188513;0,0600918;538,5033569;"1";2015-11-01
"132";796,7754517;569,6030884;166,9230499;7,4737282;0,0305935;539,8567505;"1";2015-12-01
"133";794,4138794;568,1334839;166,1743011;7,8336463;0,0427853;541,4536743;"1";2016-01-01
"134";792,4348145;566,6619873;166,4713898;7,2802043;0,0469626;543,1589355;"1";2016-02-01
"135";790,637085;565,2819824;166,382309;7,3469491;0,0613914;544,4703369;"1";2016-03-01
"136";788,5133667;563,7163696;166,1378326;6,9413915;0,0223331;545,9526367;"1";2016-04-01
"137";786,4658813;561,8028564;165,8415985;6,5894122;0,0007441;547,5594482;"1";2016-05-01
"138";785,0205078;560,7146606;165,7687836;6,1846032;0,017385;548,2322998;"1";2016-06-01
"139";782,0632935;559,0515747;164,781311;6,0316758;0,0017682;550,12854;"1";2016-07-01
"140";783,0844116;559,5027466;164,1036682;6,4108224;0,0002672;549,1829834;"1";2016-08-01
"141";784,3149414;559,8309326;165,1536865;6,18925;0,1666341;548,3977051;"1";2016-09-01
"142";785,305481;559,9907227;166,2870483;6,3071041;0,1638291;547,7601929;"1";2016-10-01
"143";785,9415283;560,1488647;165,6542664;5,6924095;0,0647555;548,0116577;"1";2016-11-01
"144";783,9700317;558,8207397;165,3592072;7,5760045;0,0270298;549,0566406;"1";2016-12-01
"145";781,7597046;557,2487793;164,617218;6,3975749;0,0540841;551,1447754;"1";2017-01-01
"146";779,7875977;555,7406616;164,9285431;5,7555413;0,0596081;552,9129639;"1";2017-02-01
"147";777,9847412;554,3540039;164,8469849;6,0909104;0,0680688;554,1638184;"1";2017-03-01
"148";775,8340454;552,7595215;164,608139;5,6007547;0,0314689;555,7207031;"1";2017-04-01
"149";773,7755737;550,8141479;164,3119354;5,1686697;0,0010768;557,3857422;"1";2017-05-01
"150";772,2353516;549,6987305;164,2524567;4,9090095;0,0058831;558,0872192;"1";2017-06-01
"151";769,277771;548,0411377;163,2682648;4,799334;0,0005946;559,9726562;"1";2017-07-01
"152";770,3588257;548,5333862;162,5951385;5,1313243;8,72e-05;558,9977417;"1";2017-08-01
"153";771,1876831;548,7156982;163,6854553;6,0314293;0,1589635;558,0838013;"1";2017-09-01
"154";772,4046631;549,0152588;164,8064728;5,8910022;0,1595894;557,3769531;"1";2017-10-01
"155";772,5324707;549,1810913;164,2459869;7,4283867;0,057769;557,3129883;"1";2017-11-01
"156";770,7110596;547,8588867;163,9550476;7,8463597;0,0313054;558,774292;"1";2017-12-01
"157";768,7418213;546,4329224;163,2427521;8,0898724;0,038579;560,3049927;"1";2018-01-01
"158";766,8364868;544,9359741;163,5551453;6,7164149;0,0504381;562,3162231;"1";2018-02-01
"159";765,1482544;543,5612183;163,4981689;6,428297;0,0553147;563,7445068;"1";2018-03-01
"160";763,0247803;542,0045776;163,2919617;6,0465345;0,0246931;565,2472534;"1";2018-04-01
"161";760,9718018;540,0717163;163,0221558;5,2937713;0,0008495;567,0367432;"1";2018-05-01
"162";759,4793091;538,9664917;162,9857025;4,886456;0,0059913;567,7880859;"1";2018-06-01
"163";756,5805054;537,3397217;162,0170746;4,7827501;0,0006085;569,6507568;"1";2018-07-01
"164";757,6885376;537,8491211;161,3557129;5,1016822;9,13e-05;568,6647339;"1";2018-08-01
"165";758,932251;538,2003784;162,439209;4,9235601;0,1671008;567,8534546;"1";2018-09-01
"166";759,8355103;538,3497314;163,5793915;5,2585306;0,1628356;567,1972046;"1";2018-10-01
"167";760,0340576;538,5182495;163,0240021;6,9057212;0,0594862;567,1130981;"1";2018-11-01
"168";758,3167114;537,2012329;162,7588043;7,3377466;0,0289514;568,5410156;"1";2018-12-01
"169";755,9793091;535,77771;162,060257;7,6905589;0,0408453;570,1886597;"1";2019-01-01
"170";753,9942627;534,3299561;162,4021301;7,1321678;0,0448888;571,9316406;"1";2019-02-01
"171";752,1885986;532,9771729;162,3710022;7,1937203;0,059446;573,2954712;"1";2019-03-01
"172";750,0708618;531,4358521;162,1942139;6,7862735;0,0225845;574,8203125;"1";2019-04-01
"173";747,9556274;529,5502319;161,9629059;6,4355984;0,000783;576,4615479;"1";2019-05-01
"174";746,5498657;528,4973145;161,9683838;6,0358348;0,0215393;577,1509399;"1";2019-06-01
"175";743,7008667;526,8983154;161,0171356;5,8889852;0,0021926;579,0131226;"1";2019-07-01
"176";744,8248291;527,4196167;160,3691254;6,2766519;0,000333;577,9976196;"1";2019-08-01
"177";746,0982056;527,7994995;161,4675903;6,0671597;0,1691519;577,1708374;"1";2019-09-01
"178";747,0397339;527,953125;162,6468964;6,1863661;0,1662277;576,5581665;"1";2019-10-01
"179";747,5654907;528,0548096;162,0557251;5,5748329;0,0644113;576,9349976;"1";2019-11-01
"180";745,6000977;526,7684326;161,7953949;7,4452415;0,0260972;578,0198364;"1";2019-12-01
"181";743,4116211;525,2376709;161,0900421;6,2695298;0,0524074;580,1589355;"1";2020-01-01
"182";741,4294434;523,7490234;161,4352875;5,6252012;0,0576905;581,9660645;"1";2020-02-01
"183";739,6229858;522,390686;161,3997192;5,9575658;0,0663441;583,2648926;"1";2020-03-01
"184";737,4918213;520,8302002;161,21875;5,4705882;0,0318709;584,8463745;"1";2020-04-01
"185";735,3898926;518,9105225;160,9748993;5,040246;0,0011261;586,5478516;"1";2020-05-01
"186";733,8968506;517,8376465;160,9836426;4,786171;0,0106657;587,2523193;"1";2020-06-01
"187";731,0147705;516,2416992;160,0317535;4,6810617;0,0010791;589,1015015;"1";2020-07-01
"188";732,197876;516,802063;159,3864441;5,0194569;0,0001598;588,057251;"1";2020-08-01
"189";733,0830688;517,0441284;160,5174103;5,9286532;0,1614811;587,0927734;"1";2020-09-01
"190";734,2651367;517,3421021;161,678772;5,7912612;0,162536;586,401123;"1";2020-10-01
"191";734,3238525;517,4818115;161,157486;7,3226757;0,0579047;586,4191284;"1";2020-11-01
"192";732,5039062;516,1939087;160,8907471;7,721292;0,0305493;587,9273071;"1";2020-12-01
"193";730,5618286;514,8145752;160,204895;7,9515934;0,0371711;589,5047607;"1";2021-01-01
"194";728,6383667;513,3309937;160,5418396;6,5716605;0,0486251;591,5628662;"1";2021-02-01
"195";726,9692383;511,9986572;160,5230255;6,2892723;0,0539026;593,0136108;"1";2021-03-01
"196";724,8621216;510,4751892;160,3596497;5,909368;0,0247529;594,5388794;"1";2021-04-01
"197";722,7590942;508,5617981;160,1218567;5,158452;0,0008676;596,3694458;"1";2021-05-01
"198";721,3189697;507,5055237;160,1384125;4,7596984;0,0099963;597,1112671;"1";2021-06-01
"199";718,5158081;505,9403076;159,1911926;4,6602845;0,0010136;598,9371948;"1";2021-07-01
"200";719,7233887;506,5146484;158,5498352;4,9853101;0,0001532;597,8831177;"1";2021-08-01
"201";721,0100708;506,9116516;159,668808;4,81707;0,1700174;597,0328369;"1";2021-09-01
"202";721,8655396;507,0502625;160,8401184;5,1523538;0,1655212;596,4064941;"1";2021-10-01
"203";722,0169678;507,206543;160,3153839;6,7997594;0,0595919;596,3857422;"1";2021-11-01
"204";720,3178101;505,9327393;160,0697784;7,2208309;0,0281931;597,8427734;"1";2021-12-01
"205";718,0172729;504,5635681;159,3917236;7,5646348;0,0395679;599,5244751;"1";2022-01-01
"206";716,0244751;503,1379089;159,752655;6,9964552;0,0432317;601,3040161;"1";2022-02-01
"207";714,2400513;501,8297424;159,7497711;7,0575137;0,0580214;602,6864014;"1";2022-03-01
"208";712,1304932;500,3191833;159,602951;6,6477871;0,0222161;604,2327881;"1";2022-04-01
"209";710,0202637;498,4745483;159,4131622;6,2986512;0,0007767;605,8826904;"1";2022-05-01
"210";708,6548462;497,4670715;159,4577026;5,9054747;0,0243487;606,5613403;"1";2022-06-01
"211";705,8726807;495,9246216;158,5192413;5,7623773;0,0081162;608,3861694;"1";2022-07-01
"212";707,093689;496,5076904;157,8852692;6,1590762;0,0012883;607,3032837;"1";2022-08-01
"213";708,4074097;496,9293518;159,0142975;5,9604168;0,1727181;606,4380493;"1";2022-09-01
"214";709,2855225;497,0589294;160,2178497;6,076086;0,1690346;605,8727417;"1";2022-10-01
"215";709,736145;497,1256409;159,6435852;5,4682827;0,0644689;606,3533325;"1";2022-11-01
"216";707,7919922;495,8845215;159,3953857;7,3235445;0,0253315;607,4658203;"1";2022-12-01
"217";705,6428833;494,4055176;158,7047272;6,1526136;0,0511703;609,6331177;"1";2023-01-01
"218";703,673645;492,9503784;159,06633;5,5078664;0,0561653;611,4561157;"1";2023-02-01
"219";701,8912964;491,6356812;159,0520477;5,8400307;0,0650522;612,770874;"1";2023-03-01
"220";699,7704468;490,1038513;158,8938599;5,3523054;0,0315169;614,3753662;"1";2023-04-01
"221";697,6538696;488,2241211;158,6819916;4,9249177;0,0011184;616,0858765;"1";2023-05-01
"222";696,206543;487,1966858;158,7227478;4,6763611;0,0138619;616,7783813;"1";2023-06-01
"223";693,4032593;485,6602173;157,7811279;4,5747099;0,001396;618,5875244;"1";2023-07-01
"224";694,6815186;486,2801208;157,1483612;4,9199119;0,000208;617,4753418;"1";2023-08-01
"225";695,6248169;486,5762024;158,3052521;5,8379097;0,164419;616,4625244;"1";2023-09-01
"226";696,7519531;486,852356;159,4880676;5,6988792;0,1653742;615,8095703;"1";2023-10-01
"227";696,7636108;486,9779358;158,9821167;7,2218323;0,0581266;615,9000854;"1";2023-11-01
"228";694,9649658;485,7320557;158,7227631;7,6034923;0,0298399;617,4379883;"1";2023-12-01
"229";693,0825806;484,41745;158,0490723;7,8290901;0,0362474;619,0292969;"1";2024-01-01
"230";691,1694336;482,9623413;158,39711;6,4444914;0,0476817;621,1086426;"1";2024-02-01
"231";689,5222778;481,6689148;158,3957825;6,1625943;0,0532408;622,5804443;"1";2024-03-01
"232";687,4313354;480,175293;158,2557678;5,781497;0,0255714;624,1254883;"1";2024-04-01
"233";685,3342285;478,3134766;158,0466614;5,038198;0,0009119;625,9425659;"1";2024-05-01
"234";683,9395752;477,2991943;158,09729;4,6449552;0,0142728;626,6749268;"1";2024-06-01
"235";681,2036133;475,7917175;157,1665039;4,5488973;0,0085574;628,4594116;"1";2024-07-01
"236";682,5082397;476,4276123;156,5444031;4,8808851;0,0013704;627,3397827;"1";2024-08-01
"237";683,8347778;476,8623962;157,6867218;4,7216535;0,1740127;626,4537354;"1";2024-09-01
"238";684,6271362;476,9740906;158,8736877;5,0533957;0,168998;625,8773193;"1";2024-10-01
"239";684,7533569;477,1292419;158,3610077;6,698657;0,0602821;625,9122925;"1";2024-11-01
"240";683,0764771;475,8959961;158,1189117;7,1055827;0,0279154;627,397522;"1";2024-12-01
"241";680,8324585;474,5890503;157,4471893;7,4444594;0,0387541;629,0947876;"1";2025-01-01
"242";678,8565674;473,1969604;157,816391;6,8695936;0,042505;630,8873291;"1";2025-02-01
"243";677,0984497;471,9309387;157,8260651;6,9271951;0,0574034;632,2867432;"1";2025-03-01
"244";675,0042725;470,4508667;157,6962891;6,5140505;0,0230468;633,8522949;"1";2025-04-01
"245";672,9199829;468,6642151;157,5292664;6,170331;0,0008168;635,4830933;"1";2025-05-01
"246";671,5849609;467,6904602;157,599762;5,7801561;0,027901;636,1640625;"1";2025-06-01
"247";668,920105;466,2386475;156,6772766;5,6466913;0,02944;637,8856812;"1";2025-07-01
"248";670,2263794;466,8745422;156,0583496;6,0519872;0,0046253;636,7493896;"1";2025-08-01
"249";671,5674438;467,323761;157,2073669;5,8625484;0,1783512;635,855896;"1";2025-09-01
"250";672,3170776;467,3822632;158,3728638;5,9660439;0,1819996;635,4063721;"1";2025-10-01
"251";672,7531128;467,4126892;157,7510681;5,3609452;0,0712116;636,0117188;"1";2025-11-01
"252";670,8414917;466,2246094;157,4608765;7,2112937;0,0329603;637,1546631;"1";2025-12-01
"253";669,0828247;464,7790833;156,7238617;6,0384035;0,0488622;639,3989868;"1";2026-01-01
"254";667,5141602;463,3683167;157,0352478;5,4017611;0,073927;641,241333;"1";2026-02-01
"255";666,0951538;462,1503906;157,2398376;5,7329187;0,0821895;642,6305542;"1";2026-03-01
"256";664,7935181;460,8571472;157,7623444;5,2574277;0,0999655;644,222229;"1";2026-04-01
"257";663,5681763;459,4949036;158,6689758;4,8683681;0,1582432;645,7310181;"1";2026-05-01
"258";663,1801758;458,7607727;159,5830231;4,6257553;0,1932513;646,4229736;"1";2026-06-01
"259";661,6700439;457,6506958;159,6776276;4,5384026;0,3042839;647,921814;"1";2026-07-01
"260";662,9354858;458,4519958;159,9659424;4,8841538;0,1949027;646,8438721;"1";2026-08-01
"261";663,8304443;458,775238;160,918396;5,8251672;0,2802257;645,8859863;"1";2026-09-01
"262";664,6785889;458,9445801;161,8108215;5,6839814;0,2595952;645,456543;"1";2026-10-01
"263";664,7324219;459,0775757;161,0801239;7,2623582;0,095295;645,6296997;"1";2026-11-01
"264";663,074646;458,0016479;160,6349182;7,696981;0,0496116;647,0671387;"1";2026-12-01
"265";661,631897;456,8169861;159,746048;7,9294581;0,0324696;648,6405029;"1";2027-01-01
"266";660,2004395;455,5239563;159,8621368;6,5732751;0,0574264;650,6265869;"1";2027-02-01
"267";658,9171143;454,3961182;159,8667603;6,2886543;0,0620867;652,1266479;"1";2027-03-01
"268";657,6843262;453,2391052;160,1936798;5,9245372;0,0822958;653,5825195;"1";2027-04-01
"269";656,4407959;451,9293823;160,8130951;5,2041502;0,1350879;655,2351685;"1";2027-05-01
"270";655,9900513;451,2047729;161,4971313;4,8046536;0,1669484;656,0429077;"1";2027-06-01
"271";654,3331299;450,0119934;161,5451202;4,6947384;0,2815276;657,6782837;"1";2027-07-01
"272";655,6001587;450,8093872;161,8334351;5,0360632;0,1699033;656,6064453;"1";2027-08-01
"273";656,8113403;451,276062;162,5831146;4,9006987;0,2573861;655,8277588;"1";2027-09-01
"274";657,3181763;451,3346252;163,2834167;5,2434173;0,2296486;655,4789429;"1";2027-10-01
"275";657,458374;451,5264587;162,419754;6,9624057;0,0839073;655,5651245;"1";2027-11-01
"276";655,9856567;450,5469666;161,8805695;7,4386516;0,0417459;656,8516235;"1";2027-12-01
"277";654,2539673;449,4676819;160,8887787;7,7980547;0,0316956;658,4089355;"1";2028-01-01
"278";652,8147583;448,3270569;160,8835754;7,2627296;0,044908;660,0231934;"1";2028-02-01
"279";651,4523926;447,3043823;160,7393646;7,3233399;0,059178;661,3782959;"1";2028-03-01
"280";650,2544556;446,2450256;160,9060211;6,9357347;0,0698793;662,7769775;"1";2028-04-01
"281";648,9341431;445,0462341;161,310318;6,610651;0,1153244;664,2512817;"1";2028-05-01
"282";648,4209595;444,3423767;161,8119049;6,1980782;0,152838;665,0881348;"1";2028-06-01
"283";646,6868896;443,1195068;161,8141022;6,0171733;0,2728655;666,793335;"1";2028-07-01
"284";647,9285278;443,8951111;162,0865021;6,4412794;0,1606279;665,7163086;"1";2028-08-01
"285";649,1135864;444,3927612;162,690979;6,2902732;0,2392237;664,9656372;"1";2028-09-01
"286";649,6082153;444,4614258;163,2642517;6,4194999;0,2125408;664,706543;"1";2028-10-01
"287";649,9888916;444,5542908;162,2767792;5,8441663;0,081609;665,3044434;"1";2028-11-01
