"","Year","DOY","Count","Outflow","Temp","Turb"
"128","2010",132,3681,195.508,12.2,4
"129","2010",133,2482,209.063,12.2,4.4
"130","2010",134,2985,199.521,12.8,5
"131","2010",135,4998,173.217,12.8,5
"132","2010",136,2814,184.871,12.8,5
"133","2010",137,2219,210.871,13.3,5.5
"134","2010",138,1256,214.704,13.3,4
"135","2010",139,1219,245.563,13.3,2.5
"136","2010",140,709,219.792,13.3,5
"137","2010",141,761,270.775,13.3,4
"138","2010",142,728,244.667,13.3,5
"139","2010",143,947,219.246,13.3,3.5
"140","2010",144,1564,239.5,13.3,4.4
"141","2010",145,1232,235.438,13.3,3.5
"142","2010",146,1138,202.092,13.3,5.5
"143","2010",147,1829,217.308,13.3,6
"144","2010",148,1563,188.954,13.9,5.5
"145","2010",149,2282,171.896,13.9,6
"146","2010",150,2625,218.583,13.3,6
"147","2010",151,3069,212.467,13.3,5.5
"148","2010",152,3275,213.288,13.9,5
"149","2010",153,3279,227.129,13.9,4.5
"150","2010",154,3804,281.742,13.9,4.5
"151","2010",155,2729,317.767,13.9,3
"152","2010",156,1866,330.983,13.9,4.5
"153","2010",157,1935,343.083,14.4,3.5
"154","2010",158,2065,336.158,14.4,2.5
"155","2010",159,1725,363.696,15,3
"156","2010",160,1438,375.096,15,2
"157","2010",161,1883,379.95,15,2.5
"158","2010",162,1432,391.717,15,3
"159","2010",163,1373,397.696,15,3.1
"160","2010",164,1960,343.846,16.1,3
"161","2010",165,2188,301.329,16.1,3
"162","2010",166,2014,315.275,15.6,2.8
"163","2010",167,1890,346.571,15,2.5
"164","2010",168,2519,354.242,15,2
"165","2010",169,2868,348.292,15,2
"166","2010",170,3211,317.025,15.6,2
"167","2010",171,3445,281.388,15.6,3
"168","2010",172,3464,303.229,15.6,2.5
"169","2010",173,3264,345.454,15.6,2
"170","2010",174,2453,341.758,15.6,2.5
"171","2010",175,2535,335,16.1,3.2
"172","2010",176,2370,324.375,16.1,3
"173","2010",177,2268,316.379,16.7,3
"174","2010",178,2660,324.508,16.7,5
"175","2010",179,2371,299.55,16.7,3.5
"176","2010",180,2214,308.188,17.2,3.5
"177","2010",181,1824,321.321,17.2,4
"178","2010",182,2146,275.021,17.2,3.5
"179","2010",183,2011,250.55,17.2,4
"180","2010",184,1038,244.529,17.2,4
"181","2010",185,1320,202.308,17.2,4
"182","2010",186,1507,224.354,17.2,4.5
"183","2010",187,1409,199.188,17.2,5
"184","2010",188,1185,210.55,17.2,4
"185","2010",189,1098,200.571,17.8,6.5
"186","2010",190,1558,225.475,18.3,5.5
"187","2010",191,860,193.238,18.9,5
"188","2010",192,1146,213.625,18.9,4.5
"189","2010",193,622,171.417,18.9,4.5
"190","2010",194,687,203.629,18.9,4.6
"191","2010",195,678,179.517,18.3,7
"192","2010",196,605,180.013,18.9,4.1
"193","2010",197,530,194.008,19.4,4.5
"194","2010",198,753,174.838,19.4,4
"195","2010",199,610,156.008,19.4,5
"196","2010",200,539,179.429,19.4,5.5
"197","2010",201,433,164.363,19.4,5
"198","2010",202,338,153.254,19.4,6
"199","2010",203,434,140.333,19.4,4.5
"200","2010",204,376,174.792,20,5
"201","2010",205,423,168.558,20.6,5.2
"202","2010",206,391,149.829,21.1,6.8
"203","2010",207,459,136.325,21.1,6
"204","2010",208,582,130.246,21.1,5.5
"205","2010",209,475,165.317,21.7,6
"206","2010",210,392,164.875,21.1,5
"207","2010",211,334,143.758,21.1,5.5
"208","2010",212,343,135.208,21.1,4.5
"209","2010",213,372,129.104,21.1,6.1
"210","2010",214,318,117.483,21.1,5
"211","2010",215,337,120.85,21.1,5
"212","2010",216,438,157.204,21.1,7
"213","2010",217,434,162.092,21.1,5
"214","2010",218,438,130.275,21.7,5
"215","2010",219,355,126.963,21.7,4.8
"216","2010",220,461,128.854,21.7,5
"217","2010",221,357,126.917,21.7,6
"218","2010",222,405,126.704,21.7,4.3
"219","2010",223,382,135.983,21.1,7
"220","2010",224,590,130.917,21.1,4.3
"221","2010",225,674,125.438,21.7,5
"222","2010",226,1177,131.958,21.7,5
"223","2010",227,1273,132.921,21.7,4.5
"224","2010",228,1408,132.521,22.2,7
"225","2010",229,1220,128.475,22.2,7
"226","2010",230,1005,131.271,22.2,6
"227","2010",231,1114,135.546,22.8,5
"228","2010",232,1127,117.925,22.2,6
"229","2010",233,988,118.275,22.2,5.2
"230","2010",234,3687,117.888,21.7,7
"231","2010",235,4513,118.258,21.1,7
"232","2010",236,4019,116.279,20.6,7
"233","2010",237,5135,113.408,20.6,7
"234","2010",238,6601,112.908,21.1,7
"235","2010",239,9126,112.558,21.1,7
"236","2010",240,8130,111.008,21.1,7
"237","2010",241,7565,107.971,21.1,7
"238","2010",242,13578,103.942,20.6,7
"239","2010",243,14742,96.592,20.6,6
"240","2010",244,14242,87.154,20.6,7
"241","2010",245,15268,108.471,20,7
"242","2010",246,15987,91.171,20,7
"243","2010",248,21612,76.775,20,6
"244","2010",249,19428,73.888,20,7
"245","2010",250,16530,86.471,19.4,7
"246","2010",251,18712,98.413,19.4,7
"247","2010",252,15534,94.396,19.4,7
"248","2010",253,12135,79.842,19.4,7
"249","2010",254,11507,72.921,18.9,7
"250","2010",255,11117,72.696,18.9,7
"251","2010",256,10699,85.058,18.9,7
"252","2010",257,11428,93.096,19.4,7
"253","2010",258,13053,100.879,19.4,7
"254","2010",259,10620,99.254,19.4,7
"255","2010",260,9158,104.617,19.4,7
"256","2010",261,8332,82.071,19.4,7
"257","2010",262,7809,77.829,19.4,7
"258","2010",263,6795,77.233,19.4,7
"259","2010",264,8388,93.671,19.4,7
"260","2010",265,13186,95.783,19.4,7
"261","2010",266,11920,86.608,18.9,7
"262","2010",267,14749,87.3,18.9,7
"263","2010",268,6317,90.038,18.9,7
"264","2010",269,6978,75.9,18.9,7
"265","2010",270,5710,101.95,18.9,7
"266","2010",271,4916,103.733,18.9,7
"267","2010",272,3546,103.908,19.4,7
"268","2010",273,3002,110.658,19.4,7
"269","2010",274,2779,112.496,20,7
"270","2010",275,2835,99.321,19.4,7
"271","2010",276,2310,86.333,19.4,6
"272","2010",277,3799,80.717,19.4,7
"273","2010",278,1669,112.638,18.9,7
"274","2010",279,1248,120.408,18.3,7
"275","2010",280,1255,107.425,18.3,7
"276","2010",282,1020,120.517,17.8,7
"277","2010",283,1216,108.758,17.8,7
"278","2010",284,974,100.863,18.3,7
"279","2010",285,721,116.929,17.8,7
"280","2010",286,717,122.046,17.8,7
"281","2010",287,492,126.379,17.2,6.5
"282","2010",288,496,113.429,17.2,6.5
"283","2010",289,414,114.383,17.2,6.1
"284","2010",290,480,101.713,16.7,7
"285","2010",292,372,108.229,16.7,7
"286","2010",293,291,112.371,16.1,7
"287","2010",294,256,92.396,16.1,7
"288","2010",295,223,87.079,16.1,7
"289","2010",296,178,85.046,16.1,7
"290","2010",297,187,80.858,16.1,7
"291","2010",298,296,83.883,16.1,4
"292","2010",299,193,107.8,15.6,7
"293","2010",300,290,99.308,15,6
"294","2010",301,201,101.85,15.6,7
"295","2010",302,134,104.671,14.4,7
"296","2010",303,104,105.275,15,7
"297","2010",304,151,101.092,14.4,6.2
"298","2010",305,107,120.021,14.4,6.5
"299","2010",306,86,121.496,14.4,6.8
"300","2010",307,71,124.867,14.4,5
"301","2010",308,86,121.963,14.4,7
"302","2010",309,50,117.879,13.9,7
"303","2010",311,63,112.988,13.9,6
"304","2010",312,33,115.521,13.9,6
"305","2010",313,24,119.408,13.3,6
"306","2010",314,58,117.908,12.8,7
"307","2010",315,47,120.35,12.8,7
"308","2010",316,37,123.325,12.8,7
"309","2010",317,26,126.483,12.2,7
"310","2010",318,30,125.363,12.2,7
"311","2010",319,25,124.05,11.7,7
"312","2010",320,24,120.892,12.2,6.5
"313","2010",321,21,119.658,12.2,6
"314","2010",322,22,115.6,11.7,5
"315","2010",323,14,123.221,11.7,6
"316","2010",324,23,125.588,11.7,6
"317","2010",325,12,124.363,11.1,7
"318","2010",326,16,136.767,11.1,6
"319","2010",327,12,138.054,10.6,4
"320","2010",328,20,140.417,10,6
"321","2010",330,11,131.913,9.4,7
"322","2010",331,0,118.517,8.3,6.3
"323","2010",332,5,134.742,8.3,7
"324","2010",333,13,138.613,8.9,7
"325","2010",334,8,149.375,8.9,7
"326","2010",335,6,134.679,8.3,7
"327","2010",336,6,132.646,8.3,7
"328","2010",337,3,141.054,8.3,6.2
"329","2010",338,1,143.921,7.8,5
"330","2010",339,2,135.854,7.2,6
"331","2010",340,1,138.454,7.2,5
"332","2010",341,0,134.796,6.7,7
"333","2010",342,2,132.896,6.7,7
"334","2010",343,4,135.275,6.7,7
"335","2010",344,4,136.813,6.1,7
"336","2010",345,1,137.404,6.1,6
"337","2010",346,3,137.196,6.1,6.5
"338","2010",347,1,131.992,6.1,5.2
"339","2010",348,1,163.188,6.1,4
"340","2010",349,1,204.008,6.1,4.6
"341","2010",350,0,170.821,6.1,4
"342","2010",351,1,131.404,6.1,5
"343","2010",352,0,152.85,6.1,5.5
"344","2010",353,2,150.613,6.1,4.5
"345","2010",354,0,141.408,6.1,7
"346","2010",355,0,132.888,5.6,5
"347","2010",356,0,140.067,5,6
"348","2010",357,0,136.533,5,7
"349","2010",358,0,136.2,5,6.9
"350","2010",359,1,127.875,5.6,6.5
"351","2010",360,0,121.954,5.6,7
"352","2010",361,0,135.4,5.6,7
"353","2010",362,0,147.654,5.6,7
"354","2010",363,0,173.229,5.6,6.5
"355","2010",364,0,176.796,5.6,6.9
"356","2010",365,0,193.35,5,7
"357","2011",1,0,169.813,4.4,7
"358","2011",2,0,151.596,4.4,5.5
"359","2011",3,0,200.617,3.9,5
"360","2011",4,0,188.833,3.9,5
"361","2011",5,0,141.2,3.9,7
"362","2011",6,0,138.492,4.4,7
"363","2011",7,0,140.817,4.4,7
"364","2011",8,0,132.225,4.4,7
"365","2011",9,0,164.5,4.4,7
"366","2011",10,0,150.838,3.9,7
"367","2011",11,0,177.583,3.3,7
"368","2011",12,0,187.492,3.3,6.5
"369","2011",13,0,172.95,2.8,6
"370","2011",14,0,167.842,3.3,7
"371","2011",15,0,188.588,3.3,6
"372","2011",16,0,180.942,3.9,6
"373","2011",17,0,228.867,3.9,1.5
"374","2011",18,0,274.988,4.4,1.5
"375","2011",19,0,277.213,3.9,1
"376","2011",20,0,254.179,3.9,1
"377","2011",21,0,239.396,3.3,2
"378","2011",22,0,241.538,3.9,1.5
"379","2011",23,0,263.425,3.9,2
"380","2011",24,0,277.838,3.9,2.3
"381","2011",25,0,265.892,4.4,3
"382","2011",26,1,232.246,4.4,3
"383","2011",27,0,270.8,4.4,3
"384","2011",28,0,261.158,3.9,3
"385","2011",29,0,232.779,4.4,3
"386","2011",31,0,238.904,4.4,2.5
"387","2011",32,0,244.083,3.9,2.5
"388","2011",33,1,211.604,3.9,2
"389","2011",34,0,206.171,3.9,3
"390","2011",35,0,210.279,3.9,4.5
"391","2011",36,1,176.625,3.9,4
"392","2011",37,1,168.2,4.4,5
"393","2011",38,0,163.417,4.4,5.5
"394","2011",39,1,213.913,4.4,2
"395","2011",40,0,234.079,4.4,2
"396","2011",41,0,220.029,3.9,2.5
"397","2011",42,0,223.792,3.3,2.5
"398","2011",43,0,232.458,3.3,3
"399","2011",44,0,190.313,3.3,3
"400","2011",45,0,198.533,3.9,4
"401","2011",46,0,243.988,3.9,4
"402","2011",47,1,236.288,3.3,4.2
"403","2011",48,0,221.692,3.3,5
"404","2011",49,3,233.167,3.3,5
"405","2011",50,0,216.479,3.3,5
"406","2011",51,0,216.65,3.3,5.2
"407","2011",53,1,195.346,3.3,5.7
"408","2011",54,0,220.075,3.9,5.7
"409","2011",55,2,206.079,3.3,5
"410","2011",56,0,195.371,3.3,5.5
"411","2011",57,1,191.188,3.3,5
"412","2011",58,0,204.896,3.3,5
"413","2011",59,1,203.796,3.3,5
"414","2011",60,0,238.967,3.3,5
"415","2011",61,2,220.988,3.3,4
"416","2011",62,1,227.05,3.3,5
"417","2011",63,0,223.942,3.3,6
"418","2011",64,2,202.692,2.8,6
"419","2011",65,3,191.225,2.8,6
"420","2011",66,7,215.471,2.8,5.9
"421","2011",67,1,216.179,2.8,5.8
"422","2011",68,2,222.5,3.3,6
"423","2011",69,5,225.913,3.9,6
"424","2011",70,4,235.008,3.9,5
"425","2011",71,5,246.321,3.9,5
"426","2011",72,1,202.278,4.4,6
"427","2011",73,2,229.883,5,5
"428","2011",74,1,226.617,5,4
"429","2011",75,9,216.342,5,4
"430","2011",76,4,243.454,5,4
"431","2011",77,3,245.917,5,4
"432","2011",78,2,242.117,5,4
"433","2011",79,6,208.842,5,4.5
"434","2011",80,3,208.6,5,4.3
"435","2011",81,10,204.708,5.6,4.5
"436","2011",82,14,246.708,5.6,4
"437","2011",84,15,235.113,6.1,4
"438","2011",85,4,233.875,5.6,4
"439","2011",86,1,252.3,5.6,3
"440","2011",87,6,235.896,5.6,3
"441","2011",88,8,225.633,5.6,3
"442","2011",89,12,245.713,6.1,3.5
"443","2011",90,17,276.425,6.7,3.5
"444","2011",91,37,288.758,6.7,4
"445","2011",92,42,331.371,6.7,3.5
"446","2011",93,28,375.071,7.2,3
"447","2011",94,14,369.125,7.2,2.5
"448","2011",95,44,390.525,7.8,2
"449","2011",96,27,367.379,7.8,2
"450","2011",97,72,337.842,8.3,1.5
"451","2011",98,84,307.838,7.8,2.5
"452","2011",99,66,319.917,7.8,3
"453","2011",100,72,331.35,8.3,2
"454","2011",101,50,323.438,8.3,2.5
"455","2011",102,79,315.692,8.3,2
"456","2011",103,76,303.263,8.3,2
"457","2011",104,85,283.217,7.8,2.5
"458","2011",105,138,280.813,7.8,2
"459","2011",106,119,250.65,7.8,2
"460","2011",107,113,259.167,7.8,2
"461","2011",108,253,279.104,7.8,2.5
"462","2011",109,231,286.171,7.8,3
"463","2011",110,217,293.992,8.3,2.5
"464","2011",111,361,284.229,8.3,2.5
"465","2011",112,496,303.675,8.3,3.5
"466","2011",113,410,274.238,8.3,3
"467","2011",114,539,263.738,8.3,2
"468","2011",115,1019,271.042,8.9,2.3
"469","2011",116,4787,256.871,8.9,3
"470","2011",117,4690,281.988,9.4,3
"471","2011",118,5846,271.063,8.9,3
"472","2011",119,5927,260.717,8.9,3
"473","2011",120,8657,231.633,9.4,3.5
"474","2011",121,15766,277.504,10,3
"475","2011",122,8402,261.963,10,2.5
"476","2011",123,9832,255.9,9.4,3.5
"477","2011",124,6478,270.963,10.6,3.5
"478","2011",125,7515,267.45,10.6,3
"479","2011",126,10131,261.3,10.6,4
"480","2011",127,7870,239.917,10.6,3.5
"481","2011",128,5839,252.538,10.6,3.5
"482","2011",129,9255,292.713,10.6,3.5
"483","2011",130,9754,301.575,10.6,3.5
"484","2011",131,4625,280.733,11.1,3.5
"485","2011",132,6623,284.629,11.1,3.5
"486","2011",133,4979,333.604,11.1,3
"487","2011",134,4392,358.829,11.1,3
"488","2011",135,3099,376.95,11.7,3
"489","2011",137,1788,447.542,11.7,2.5
"490","2011",138,1160,454.3,12.2,2
"491","2011",139,912,458.558,12.8,1.5
"492","2011",140,1005,462.088,12.2,2.5
"493","2011",141,1048,468.85,12.2,2
"494","2011",142,582,470.746,12.2,1.5
"495","2011",144,657,484.692,12.2,1.5
"496","2011",145,607,492.292,12.2,2
"497","2011",146,443,482.746,12.2,1
"498","2011",147,800,498.079,12.2,2
"499","2011",148,1065,496.229,12.2,2
"500","2011",149,914,501.513,12.8,3
"501","2011",150,1241,506.529,12.8,2
"502","2011",151,2030,503.958,11.7,2.6
"503","2011",152,2192,501.533,13.3,2.5
"504","2011",153,1871,492.813,13.3,2.4
"505","2011",154,1842,493.788,13.3,2
"506","2011",155,2063,502.579,13.3,2.5
"507","2011",156,2500,502.679,13.3,2
"508","2011",157,2578,502.713,13.3,2.3
"509","2011",158,2559,499.854,13.3,2.3
"510","2011",159,2374,500.413,13.3,2
"511","2011",160,2924,500.467,13.3,2.5
"512","2011",161,3877,501.975,13.9,2
"513","2011",162,2651,500.225,13.9,2.5
"514","2011",163,2912,498.825,14.4,2.5
"515","2011",164,2965,498.442,14.4,2.5
"516","2011",165,2511,499.175,14.4,2.2
"517","2011",166,2466,500.758,14.4,2.5
"518","2011",167,2758,501.254,14.4,2.3
"519","2011",168,2362,500.258,14.4,2.5
"520","2011",169,2425,480.858,14.4,2.5
"521","2011",170,1923,461.504,14.4,2
"522","2011",171,1965,441.508,14.4,2.1
"523","2011",172,2396,440.579,14.4,3
"524","2011",173,2414,449.15,15,2
"525","2011",174,2104,447.55,15,2
"526","2011",175,2005,483.046,14.4,2.5
"527","2011",176,1994,480.629,15,2.5
"528","2011",178,2848,420.292,16.1,3
"529","2011",179,2842,409.575,16.1,3.2
"530","2011",180,2806,401.929,16.1,3
"531","2011",181,1951,396.4,16.1,3
"532","2011",182,2116,426.179,16.1,3
"533","2011",183,2051,439.946,16.7,4
"534","2011",184,2175,432.717,16.7,2.5
"535","2011",185,1709,433.204,16.7,4
"536","2011",186,1906,377.65,16.7,3.6
"537","2011",187,1642,388.604,16.7,3
"538","2011",188,1721,399.492,17.2,3
"539","2011",189,1398,398.054,17.2,2.5
"540","2011",190,1338,391.925,17.2,3
"541","2011",191,1275,382.404,17.2,2.5
"542","2011",192,1261,369.683,17.8,3.3
"543","2011",193,936,333.188,17.2,4
"544","2011",194,927,321.433,17.2,3.5
"545","2011",195,1060,328.271,17.8,4.5
"546","2011",196,1157,344.213,17.8,4
"547","2011",197,1172,303.95,17.8,4.5
"548","2011",198,941,290.983,17.8,4.5
"549","2011",199,835,301.629,17.8,4.2
"550","2011",200,544,301.088,17.8,4
"551","2011",201,836,294.929,17.8,5
"552","2011",202,783,278.371,18.3,4.5
"553","2011",203,694,281.738,18.3,4
"554","2011",204,785,268.108,18.3,5
"555","2011",205,761,266.783,18.3,5
"556","2011",206,590,258.488,18.9,5
"557","2011",207,715,255.854,18.9,5.1
"558","2011",208,666,249.258,18.9,4
"559","2011",209,718,249.342,18.9,5
"560","2011",210,641,225.542,18.9,5
"561","2011",211,804,227.092,19.4,6
"562","2011",212,656,219.371,19.4,6.2
"563","2011",213,539,242.079,20,6
"564","2011",214,431,232.125,19.4,5.5
"565","2011",215,543,199.65,20,6
"566","2011",217,447,207.5,20.6,6.7
"567","2011",218,467,181.463,20.6,5
"568","2011",219,504,197.125,20.6,5
"569","2011",220,513,221.858,20.6,5.1
"570","2011",221,538,201.4,20.6,4
"571","2011",222,496,200.142,20.6,6
"572","2011",223,701,205.042,20.6,4
"573","2011",224,677,221.604,20.6,4.5
"574","2011",225,1010,195.908,20.6,4.5
"575","2011",226,1052,165.85,20.6,7
"576","2011",227,1146,188.192,20.6,5
"577","2011",228,1121,206.442,20.6,5
"578","2011",229,1285,204.55,20.6,6
"579","2011",230,1829,206.317,20.6,5
"580","2011",231,1926,217.283,20.6,6
"581","2011",232,2423,180.721,21.1,7
"582","2011",233,2983,176.563,21.1,4
"583","2011",234,3173,178.6,21.1,6
"584","2011",235,1787,183.363,21.1,6.1
"585","2011",237,2153,199.783,21.7,7
"586","2011",239,2786,174.804,21.7,7
"587","2011",240,4506,176.125,21.7,7
"588","2011",241,3938,160.133,21.7,7
"589","2011",242,5712,163.65,21.7,7
"590","2011",243,6830,168.904,21.7,6
"591","2011",244,4914,156.058,21.1,7
"592","2011",245,7925,116.842,20.6,7
"593","2011",246,14012,113.392,20.6,7
"594","2011",247,17578,102.425,20.6,7
"595","2011",248,18549,121.588,20.6,7
"596","2011",249,16074,128.692,20.6,7
"597","2011",250,16689,131.221,21.1,7
"598","2011",251,17108,129.371,21.1,7
"599","2011",252,16959,145.821,21.7,6
"600","2011",253,17068,133.488,21.7,7
"601","2011",254,16803,118.288,21.1,7
"602","2011",255,15766,136.038,21.1,7
"603","2011",256,12455,118.388,21.1,7
"604","2011",257,12663,111.346,21.1,7
"605","2011",258,10625,112.817,21.1,7
"606","2011",259,8297,119.104,20.6,6
"607","2011",260,9299,110.588,20,7
"608","2011",261,11085,111.175,20,7
"609","2011",262,11241,114.738,20,7
"610","2011",263,7065,130.388,20,7
"611","2011",264,5064,128.646,20,7
"612","2011",265,6567,111.813,20,7
"613","2011",266,7078,113.967,20,7
"614","2011",267,6847,97.583,20.6,7
"615","2011",268,5887,100.983,20.6,7
"616","2011",269,4171,125.975,20.6,7
"617","2011",270,4092,114.913,20,7
"618","2011",271,3633,119.758,19.4,7
"619","2011",272,2958,109.467,19.4,7
"620","2011",273,2058,109.825,18.3,7
"621","2011",274,1157,90.338,18.9,7
"622","2011",275,2687,88.713,18.9,7
"623","2011",276,2730,100.775,18.9,7
"624","2011",277,3820,101.071,18.9,7
"625","2011",278,2019,116.954,18.9,7
"626","2011",279,1746,121.833,18.3,7
"627","2011",280,2150,101.338,17.8,7
"628","2011",281,2528,113.267,17.8,7
"629","2011",282,1074,104.15,17.8,7
"630","2011",283,1324,127.058,17.8,7
"631","2011",284,1177,125.179,17.2,7
"632","2011",285,1439,109.933,17.2,7
"633","2011",286,1001,121.033,17.2,7
"634","2011",287,706,140.546,17.2,7
"635","2011",288,753,145.258,17.2,7
"636","2011",289,827,138.45,17.2,7
"637","2011",290,509,135.113,16.7,7
"638","2011",291,594,131.208,16.7,7
"639","2011",292,673,115.921,16.1,7
"640","2011",293,533,112.704,16.1,7
"641","2011",294,462,121.304,16.1,7
"642","2011",295,424,125.046,16.1,7
"643","2011",296,429,104.342,16.1,7
"644","2011",297,284,106.271,16.1,7
"645","2011",298,325,136.717,16.1,7
"646","2011",299,277,137.742,15.6,7
"647","2011",300,198,110.683,15,7
"648","2011",301,133,130.608,15,1.5
"649","2011",302,144,134.296,14.4,2.5
"650","2011",303,138,101.442,14.4,2.5
"651","2011",304,132,102.117,14.4,3
"652","2011",305,160,146.029,14.4,3
"653","2011",306,75,140.813,14.4,2.5
"654","2011",307,126,129.183,13.3,3
"655","2011",308,91,127.396,13.3,4
"656","2011",309,73,126.971,13.3,5
"657","2011",311,35,125.375,13.3,5
"658","2011",312,45,133.35,13.3,5
"659","2011",313,42,125.788,12.8,6
"660","2011",314,43,126.508,12.8,6
"661","2011",315,138,122.479,12.8,5
"662","2011",316,26,124.996,12.2,6
"663","2011",317,31,122.054,12.2,5
"664","2011",318,22,127.858,11.7,6
"665","2011",319,24,135.763,11.1,5
"666","2011",320,30,146.504,10.6,5.6
"667","2011",321,20,145.342,10.6,5
"668","2011",322,8,137.863,10.6,4
"669","2011",323,9,138.913,10,5
"670","2011",324,9,139.8,10,5
"671","2011",325,7,141.696,10,5
"672","2011",326,7,145.746,10,5.5
"673","2011",327,6,142.263,8.9,5.5
