"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"423";2427;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,0571899;2,4839683;15,1671858;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,8838034;0,6679924;14,4465504;0;0;0;0;0;0;0;7,1890326;3,7442431;8,5211277;6,0149961;11,3476152;17,3626118;3,6428154;16,3639107;30,0533886;0;5,7876554;6,6557331;0;0;0;0;2,2460306;16,2264919;20,9320526;0,0417445;3,9104512;1,9885302;0,4274043;0,5142822;5,1947227;16,1596127;0,9049393
"424";2428;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,0308421;2,4345253;15,6366711;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,9407525;0,6881865;14,8832836;0;0;0;0;0;0;0;7,4978909;3,8021791;9,0695801;6,8611903;12,0735197;18,9347095;3,6048176;16,1032791;29,2413216;0;6,1689892;7,1197586;0;0;0;0;2,2452321;17,027113;26,0261154;0,0614794;3,924232;1,9928745;0,4250961;0,5131348;5,1787119;16,1899433;0,9066774
"425";2429;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,5280485;2,4768021;15,9506769;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,987233;0,7046683;15,2397375;0;0;0;0;0;0;0;8,3061943;3,9442835;9,4973049;6,3646317;12,6749744;19,0396061;3,6758516;16,1259956;28,8638268;0;5,6001725;6,4874148;0;0;0;0;2,2450147;16,3483219;18,3932419;0,0059442;3,9135754;1,9860144;0,4214483;0,5079582;5,1418605;16,1080933;0,9093724
"426";2430;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,2009304;2,5349383;16,2695065;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,0275433;0,7189622;15,548872;0;0;0;0;0;0;0;8,2611084;4,0929723;9,9308395;6,8107653;13,2832041;20,0939693;3,8623917;16,3639107;30,0533886;0;5,681663;6,6058416;0;0;0;0;2,2443869;16,751358;20,9320526;0,0336727;3,9014621;1,9780604;0,4189058;0,5049461;5,1156569;16,0365829;0,9096255
"427";2431;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,1568806;2,4792182;16,6032352;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,0667903;0,732879;15,8498507;0;0;0;0;0;0;0;8,4692392;4,1181188;10,3467531;7,5835795;13,8256321;21,4092102;3,8037684;16,1032791;29,2413216;0;6,0662451;7,0781002;0;0;0;0;2,2435503;17,5153389;26,0261154;0,0537448;3,9150164;1,9828054;0,4174122;0,5046629;5,1069674;16,074091;0,9109354
"428";2432;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,6389704;2,516134;16,8013077;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,0981548;0,7440003;16,0903721;0;0;0;0;0;0;0;9,183444;4,2296004;10,650691;7,0179892;14,2562466;21,2742367;3,8555326;16,1259956;28,8638268;0;5,5300007;6,4753752;0;0;0;0;2,2435515;16,790823;18,3932419;0,0053845;3,906666;1,9776865;0,4147067;0,5006163;5,0793104;16,0106869;0,9132438
"429";2433;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,299324;2,569828;17,0240612;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,1259367;0,7538516;16,3034248;0;0;0;0;0;0;0;9,0514317;4,3500042;10,9698887;7,4002585;14,7067966;22,1070557;4,0242705;16,3639107;30,0533886;0;5,6047192;6,5850449;0;0;0;0;2,2434382;17,1179256;20,9320526;0,028979;3,8953955;1,9708178;0,4130479;0,4984939;5,0609031;15,9516935;0,91294
"430";2434;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,244283;2,5102105;17,2735023;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,1541932;0,7638712;16,5201168;0;0;0;0;0;0;0;9,1803865;4,3493905;11,2816677;8,114584;15,1059437;23,2205276;3,9494317;16,1032791;29,2413216;0;5,97332;7,0392776;0;0;0;0;2,2429898;17,804842;26,0261154;0,0543657;3,9074802;1,9754572;0,4123711;0,4990534;5,0594263;15,9925404;0,9135608
"431";2435;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,7164788;2,5436187;17,39571;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,1756637;0,7714848;16,6847725;0;0;0;0;0;0;0;9,8223372;4,4373679;11,490591;7,4954243;15,406023;22,9014492;3,986398;16,1259956;28,8638268;0;5,4718547;6,467443;0;0;0;0;2,2431233;17,0294228;18,3932419;0,005288;3,8999121;1,9711347;0,410197;0,4955854;5,0367379;15,9377565;0,9155765
"432";2436;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,3675702;2,5940282;17,5474319;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,1941833;0,7780519;16,8267994;0;0;0;0;0;0;0;9,6245975;4,5363913;11,7233601;7,8289671;15,7378387;23,566803;4,1416726;16,3639107;30,0533886;0;5,5590816;6,5886202;0;0;0;0;2,2429945;17,298275;20,9320526;0,0271788;3,8897436;1,9652247;0,4090376;0,4940166;5,0230641;15,8885622;0,9149529
"433";2437;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,3046114;2,5316031;17,7361526;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,2145214;0,785264;16,9827671;0;0;0;0;0;0;0;9,6935158;4,516252;11,9562073;8,4986324;16,0287151;24,5273476;4,0545382;16,1032791;29,2413216;0;5,9298544;7,0457177;0;0;0;0;2,2423532;17,9060822;26,0261154;0,0530276;3,9026835;1,9705102;0,4087791;0,4950828;5,0257087;15,9366112;0,9154745
"434";2438;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,7703853;2,5627339;17,809103;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,2295694;0,7905999;17,0981655;0;0;0;0;0;0;0;10,2814999;4,5866776;12,0941753;7,8392391;16,231554;24,0707951;4,0804501;16,1259956;28,8638268;0;5,4559655;6,4986124;0;0;0;0;2,2426405;17,0984917;18,3932419;0,0053574;3,8949912;1,9664377;0,4069514;0,4919931;5,0062299;15,8854761;0,9171692
"435";2439;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,4161315;2,6112483;17,9198437;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,2427452;0,795272;17,1992054;0;0;0;0;0;0;0;10,0355387;4,6700187;12,2635469;8,136858;16,476469;24,613327;4,2258492;16,3639107;30,0533886;0;5,5526023;6,6287808;0;0;0;0;2,2425206;17,3150558;20,9320526;0,0262666;3,8858595;1,9613219;0,4062523;0,4909137;4,9967546;15,8446369;0,9163951
"436";2440;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,3478663;2,5469413;18,0678692;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,2577765;0,8006021;17,3144836;0;0;0;0;0;0;0;10,0614548;4,6358933;12,4398537;8,7744112;16,6899071;25,4643192;4,1299057;16,1032791;29,2413216;0;5,9360404;7,0999231;0;0;0;0;2,2423601;17,8892574;26,0261154;0,0534872;3,8991919;1,9669765;0,4062703;0,4923212;5,0021739;15,8969965;0,9168093
"437";2441;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,8075156;2,5759006;18,0938568;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,2667;0,8037665;17,3829212;0;0;0;0;0;0;0;10,6102152;4,693562;12,5262556;8,0856905;16,8221836;24,9078732;4,1477838;16,1259956;28,8638268;0;5,4279542;6,4920025;0;0;0;0;2,2115941;16,9750862;20,1423111;6,84e-05;3,8884284;1,9610021;0,4045119;0,4892949;4,9827232;15,8332014;0,9185485
"438";2442;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,4462438;2,6219258;18,1507854;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,2728572;0,8059497;17,4301453;0;0;0;0;0;0;0;10,3271103;4,7648292;12,6468201;8,3555613;17,0002785;25,3558407;4,285573;16,3639107;30,0533886;0;5,5731859;6,6545916;0;0;0;0;2,2117724;17,3823261;12,7523127;2e-05;3,8809552;1,9570979;0,4039419;0,4884987;4,975862;15,8011637;0,9177769
"439";2443;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,3727698;2,5557721;18,2588634;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,2826798;0,809433;17,505476;0;0;0;0;0;0;0;10,3182583;4,7194071;12,7774572;8,9671087;17,1512489;26,1183586;4,1825075;16,1032791;29,2413216;0;5,9494467;7,0965261;0;0;0;0;2,2114556;17,7315617;26,0205231;0,0603898;3,8929813;1,9622134;0,4037863;0,4893436;4,9779096;15,8470936;0,9180115
"440";2444;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,829273;2,5836153;18,2607193;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,2884574;0,8114816;17,5497837;0;0;0;0;0;0;0;10,8356304;4,7668786;12,8226318;8,2548819;17,2271633;25,4820442;4,193954;16,1259956;28,8638268;0;6,2336464;7,4221935;0;0;0;0;2,2117598;18,0817604;29,3661594;0,0642296;3,8926661;1,9609019;0,4033813;0,4893745;4,976429;15,8366766;0,919584
"441";2445;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,9007075;2,4284801;13,9671621;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,727321;0,6125038;13,2465248;0;0;0;0;0;0;0;10,4396238;4,7856846;12,7346954;8,3965874;17,088522;25,4851093;4,3117766;16,3639107;30,0533886;0;5,850594;6,9705906;0;0,8724488;0,2599622;1,132411;2,23856;17,3017921;21,2183361;0,0216724;3,8821964;1,9571184;0,4029371;0,4872542;4,965477;15,7961035;0,9181117
"442";2446;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;9,278738;4,3233576;11,1893482;8,0270309;14,8797913;22,9068222;3,9811671;16,1032791;29,2413216;0;6,721982;7,9695926;0,0001215;3,6069219;1,3241502;4,9310718;2,2644467;18,164547;26,0261154;0,0249084;3,9080341;1,9735277;0,4101757;0,4960307;5,0362682;15,9639301;0,9164147
"443";2447;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;8,2268047;3,8629489;9,1806307;6,1583772;12,155817;18,3141937;3,6706367;16,1259956;28,8638268;0;6,5164585;7,678071;0,0003216;4,3431153;2,1013076;6,4444232;2,254534;17,5149612;18,3932419;0,0046321;3,9288893;1,9896973;0,4175775;0,5040244;5,1078382;16,1171169;0,9145357
"444";2448;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,1790682;1,817991;0,7642063;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,0056815;0,0020146;0,0435703;0;0;0;0;0;0;0;6,6380582;3,5131845;7,5982256;5,4769769;10,004981;15,4819574;3,5402527;16,3639107;30,0533886;0;6,5110874;7,632998;0,0002148;4,0842929;2,055454;6,1397471;2,2527938;17,2049313;20,9320526;0,0058354;3,9374919;1,9994581;0,4250403;0,5121894;5,1768026;16,2300739;0,9098506
"445";2449;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,1022556;1,7506529;0,8466831;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,0121657;0,0043139;0,0932969;0;0;0;0;0;0;0;5,5614476;3,1248024;6,3414097;5,3208637;8,2515717;13,5724354;3,2176111;16,1032791;29,2413216;0;6,8532939;7,9964528;6,08e-05;4,0577302;2,0904267;6,1481571;2,2527604;17,4116077;26,0261154;0,0113785;3,9695292;2,0208521;0,4341857;0,5238271;5,2680435;16,4498482;0,9054829
"446";2450;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,560823;1,7792282;0,8643702;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,0200074;0,0070946;0,1534333;0;0;0;0;0;0;0;5,2037196;2,8923883;5,2540708;3,9905307;6,7648678;10,7553988;3,0488706;16,1259956;28,8638268;0;6,3704624;7,4000368;5,65e-05;3,7387528;1,9331557;5,6719089;2,2527266;16,4972668;18,3932419;0,0051024;3,9768515;2,0302906;0,4415597;0,5312861;5,3353863;16,5517616;0,9023293
"447";2451;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,2013229;1,8258824;0,9348731;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,0279361;0,0099061;0,2142372;0;0;0;0;0;0;0;4,1777816;2,726984;4,4168005;3,7427652;5,6161771;9,358942;3,0335331;16,3639107;30,0533886;0;6,4701161;7,4856339;5,73e-05;3,7642643;1,9448218;5,7090864;2,252692;16,4621582;20,9320526;0,0058347;3,9602201;2,0277708;0,4489231;0,5380191;5,3958802;16,5669098;0,8959564
"448";2452;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,1259778;1,7590648;1,0286038;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,0358879;0,0127257;0,2752176;0;0;0;0;0;0;0;3,5576608;2,4877083;3,7627194;3,936574;4,6740818;8,6106558;2,8042855;16,1032791;29,2413216;0;6,8770275;7,9250774;5,92e-05;3,9304457;2,0964458;6,0268917;2,2526569;16,8081188;26,0261154;0,0160345;3,9804244;2,0434265;0,4580086;0,5486513;5,4809766;16,7406616;0,8905326
"449";2453;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,6014807;1,7936456;1,1761677;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,0606652;0,0215117;0,4652308;0;0;0;0;0;0;0;3,570365;2,3759155;3,1630394;2,8891268;3,8438888;6,7330155;2,7114055;16,1259956;28,8638268;0;6,3470793;7,2913713;3,75e-05;3,3131294;1,5946716;4,9078007;2,3340631;15,90413;18,3932419;0,0055679;3,9780502;2,0468507;0,4638038;0,554028;5,5310531;16,788599;0,8876629
"450";2454;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,2866082;1,8561244;1,5889107;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,1132214;0,040148;0,8682747;0;0;0;0;0;0;0;2,8451838;2,3081121;2,7204242;2,8667524;3,2299252;6,0966773;2,7577245;16,3639107;30,0533886;0;6,4339495;7,3793931;1,86e-05;2,9601324;1,2633692;4,2235012;2,231488;15,9005222;20,9320526;0,0110057;3,9441016;2,034337;0,469709;0,5588739;5,5755143;16,7207375;0,8814525
"451";2455;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,2865974;1,8160203;2,2541668;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,1965073;0,069681;1,5007807;0;0;0;0;0;0;0;2,4693892;2,1478317;2,3858213;3,2417529;2,7218537;5,9636068;2,5786209;16,1032791;29,2413216;0;6,7985272;7,7908607;5,9e-06;2,7468135;1,1782289;3,9250424;2,2257977;16,2626953;26,0261154;0,0356889;3,9564233;2,0457776;0,4779496;0,5677969;5,6485181;16,8560505;0,875648
"452";2456;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,8506601;1,8820039;2,9720638;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,3098446;0,1098701;2,261127;0;0;0;0;0;0;0;2,6807001;2,0999937;2,0448427;2,3409574;2,2430899;4,5840468;2,526552;16,1259956;28,8638268;0;6,1923466;7,088841;2,7e-06;2,2379069;0,9784298;3,2163367;2,2231612;15,3356104;18,3932419;0,0061413;3,9443815;2,0437183;0,4826523;0,5711489;5,6843543;16,853405;0,8731601
"453";2457;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,6276952;1,9770728;3,8871484;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,4543085;0,1610967;3,166513;0;0;0;0;0;0;0;2,1170702;2,0839839;1,8117836;2,4330585;1,9180273;4,3510861;2,6061113;16,3639107;30,0533886;0;6,2429833;7,1422992;5e-07;2,0489962;0,9041055;2,9531014;2,2229929;15,3915825;20,9320526;0,0311168;3,8959036;2,0228794;0,4882767;0,5754406;5,7238703;16,7215805;0,8673863
"454";2458;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,7108964;1,9664755;4,965313;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,6208066;0,2201365;4,2119265;0;0;0;0;0;0;0;1,8727804;1,9656643;1,6469885;2,8997972;1,6450092;4,544806;2,4541044;16,1032791;29,2413216;0;6,6496844;7,6040998;0;1,9851923;0,8967294;2,8819215;2,2229512;15,8947983;26,0261154;0,0539828;3,9065437;2,033293;0,4961681;0,5834074;5,7909241;16,8451824;0,8618519
"455";2459;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,3516705;2,0596609;6,093421;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,8108549;0,2875271;5,382484;0;0;0;0;0;0;0;2,461556;2,0389769;1,7490549;2,2272215;1,8970706;4,1242924;2,4796641;16,1259956;28,8638268;0;5,8062434;6,6509829;0;0,8624107;0,5001934;1,362604;2,2206004;14,7878208;18,3932419;0,0118408;3,905551;2,0315251;0,4930511;0,5797109;5,7634854;16,8075008;0,8646572
"456";2460;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,1308265;2,1554821;7,0381517;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,95744;0,3395057;6,3175154;0;0;0;0;0;0;0;2,5564089;2,2346501;2,2679055;2,7260709;2,8480744;5,5741448;2,6945751;16,3639107;30,0533886;0;5,8592014;6,7375016;0;0,5497633;0,2765676;0,8263307;2,214103;14,9944038;20,9320526;0,0775155;3,8945215;2,0196922;0,4846156;0,5722404;5,6946154;16,6801949;0,869628
"457";2461;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,2039034;2,1412947;8,1333733;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,1138136;0,3949555;7,3799882;0;0;0;0;0;0;0;2,8386993;2,2854633;2,7059255;3,5306034;3,5806408;7,1112437;2,6508365;16,1032791;29,2413216;0;6,3045273;7,2733946;0;0,5982421;0,3031231;0,9013652;2,2152326;15,7114544;26,0261154;0,0864424;3,9334283;2,0358677;0,480176;0,5694532;5,6645656;16,7893963;0,8733633
"458";2462;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,8084574;2,2216361;9,1983938;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,2676418;0,4495024;8,4874582;0;0;0;0;0;0;0;3,6576669;2,432358;3,078763;3,0254846;4,2438016;7,2692866;2,723794;16,1259956;28,8638268;0;5,625916;6,5145392;0;0,2941947;0,1859037;0,4800984;2,2135987;14,8500137;18,3932419;0,018886;3,9443486;2,0363717;0,4720632;0,5612807;5,5970225;16,7456894;0,8802654
