"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"52";514,4819336;374,4906616;109,4734879;3,5224333;0;266,6308594;"1";2009-04-01
"53";512,6077881;373,6517639;108,054718;3,0815489;0;266,9182129;"1";2009-05-01
"54";511,8795471;372,9926147;107,8183365;2,7047443;0;267,1907654;"1";2009-06-01
"55";510,7725525;372,4855042;107,2021866;2,6319883;0,007083;267,4794922;"1";2009-07-01
"56";511,0257568;372,4186096;107,5511322;2,6476634;0,0322593;267,39505;"1";2009-08-01
"57";511,8868103;372,4041138;108,358223;2,6727185;0,0488106;267,0296326;"1";2009-09-01
"58";512,6880493;372,5262756;108,7454529;2,7442744;0,0243658;266,7995605;"1";2009-10-01
"59";512,4767456;372,3155212;108,5269775;3,4929612;0,0042289;266,8799744;"1";2009-11-01
"60";511,9804993;371,9121094;108,2370758;3,864126;2,02e-05;267,2835999;"1";2009-12-01
"61";511,199585;371,3778687;107,7164459;3,7596827;0,0068685;267,823761;"1";2010-01-01
"62";510,499176;370,8417053;107,3437119;3,5987291;5,11e-05;268,3349915;"1";2010-02-01
"63";509,925354;370,3328247;107,0631332;3,563976;4e-07;268,7412415;"1";2010-03-01
"64";509,1722717;369,7984619;106,6423111;3,4598925;0;269,0515137;"1";2010-04-01
"65";507,2517395;368,9473267;105,2814713;3,0268359;0;269,381073;"1";2010-05-01
"66";506,4658813;368,2809753;105,1112595;2,6567457;0;269,6921692;"1";2010-06-01
"67";505,3637695;367,7825928;104,5125504;2,5883372;0,006498;269,9914551;"1";2010-07-01
"68";505,6111755;367,7261658;104,8868866;2,6069374;0,0316318;269,9156799;"1";2010-08-01
"69";506,4361572;367,7273865;105,7662125;2,6379011;0,0482099;269,557251;"1";2010-09-01
"70";507,2099915;367,8617859;106,2174072;2,718183;0,0235334;269,3353577;"1";2010-10-01
"71";506,9217224;367,6210938;106,0446014;3,4530456;0,0034559;269,4750061;"1";2010-11-01
"72";506,3571777;367,1911316;105,7936478;3,8103783;1,6e-05;269,9467163;"1";2010-12-01
"73";505,5101318;366,6302185;105,3112488;3,6987705;0,0064638;270,5547485;"1";2011-01-01
"74";504,7464905;366,0701599;104,977951;3,5360081;4,76e-05;271,1264648;"1";2011-02-01
"75";504,1198425;365,5453796;104,7411957;3,5052285;4e-07;271,5812073;"1";2011-03-01
"76";503,3164368;364,995636;104,3642502;3,4035394;0;271,9355164;"1";2011-04-01
"77";501,342041;364,1228638;103,0498352;2,9718585;0;272,3170776;"1";2011-05-01
"78";500,5205688;363,4561462;102,9372559;2,6109264;0;272,6532593;"1";2011-06-01
"79";499,4971924;363,0440674;102,5212936;2,5473993;0,0059764;272,957428;"1";2011-07-01
"80";499,7412415;362,9957275;102,9167328;2,5681095;0,0310634;272,8906555;"1";2011-08-01
"81";500,5427551;363,0104065;103,8566666;2,6039422;0,0476476;272,5375977;"1";2011-09-01
"82";501,2953491;363,1530762;104,3600464;2,6910391;0,0227861;272,3240662;"1";2011-10-01
"83";500,9430847;362,8850403;104,2223282;3,4131601;0,002806;272,5212097;"1";2011-11-01
"84";500,3270264;362,4344177;104,0020981;3,7608604;1,27e-05;273,0515747;"1";2011-12-01
"85";499,4371033;361,8547058;103,5514908;3,6459706;0,0061217;273,716156;"1";2012-01-01
"86";498,6342468;361,2788086;103,2514343;3,4835179;4,48e-05;274,3363037;"1";2012-02-01
"87";497,9654846;360,7366028;103,048378;3,4517355;3e-07;274,8401794;"1";2012-03-01
"88";497,1359558;360,1766968;102,7088165;3,3535521;0;275,2308044;"1";2012-04-01
"89";495,2938843;359,2921753;101,4373169;2,9251132;0;275,6499634;"1";2012-05-01
"90";494,458252;358,6254883;101,3740082;2,5708494;0;276,0073853;"1";2012-06-01
"91";493,3883972;358,1435852;100,8058853;2,5112286;0,0055042;276,3162231;"1";2012-07-01
"92";493,636322;358,1057129;101,2198181;2,5343444;0,0305608;276,2532349;"1";2012-08-01
"93";494,4204712;358,1303711;102,2110443;2,5735772;0,0471275;275,9049988;"1";2012-09-01
"94";495,1568298;358,2788696;102,7582626;2,6655841;0,0221241;275,6999207;"1";2012-10-01
"95";494,7579651;357,9903259;102,650856;3,3772187;0,0022668;275,9483948;"1";2012-11-01
"96";494,100769;357,5224609;102,4561844;3,7158332;1,01e-05;276,5333252;"1";2012-12-01
"97";493,1759644;356,9290771;102,031601;3,5993021;0,005817;277,2454224;"1";2013-01-01
"98";492,3361206;356,3382874;101,7574387;3,4354689;4,21e-05;277,9111023;"1";2013-02-01
"99";491,6381531;355,7870483;101,5834122;3,4063475;3e-07;278,4520569;"1";2013-03-01
"100";490,7772522;355,2158203;101,2716599;3,308306;0;278,8776855;"1";2013-04-01
"101";488,7956238;354,3387756;100,0335464;2,8907523;0;279,3040466;"1";2013-05-01
"102";487,9320374;353,6649475;100,0065231;2,5372388;0;279,6911011;"1";2013-06-01
"103";486,8724976;353,1907654;99,4473114;2,4808435;0,0050767;280,0044861;"1";2013-07-01
"104";487,1222229;353,159668;99,8766861;2,5053377;0,0300801;279,9478149;"1";2013-08-01
"105";487,8991089;353,1956177;100,9120407;2,5475893;0,0466419;279,6029663;"1";2013-09-01
"106";488,6246338;353,348938;101,4958801;2,6429679;0,0214638;279,4068298;"1";2013-10-01
"107";488,1868896;353,042572;101,4122543;3,3443127;0,0017247;279,7041016;"1";2013-11-01
"108";487,506012;352,5664673;101,2403259;3,6786375;7,5e-06;280,3302307;"1";2013-12-01
"109";486,5485535;351,9571533;100,8350754;3,5554705;0,0055407;281,0935669;"1";2014-01-01
"110";485,6891174;351,3598022;100,5846176;3,394397;3,99e-05;281,7933655;"1";2014-02-01
"111";484,9636841;350,7967224;100,4331512;3,3635044;3e-07;282,3742371;"1";2014-03-01
"112";484,0863037;350,2201233;100,1467514;3,2681205;0;282,8275452;"1";2014-04-01
"113";482,2334595;349,321228;98,9319763;2,8469276;0;283,3013306;"1";2014-05-01
"114";481,3647461;348,6519775;98,9400253;2,5013511;0;283,6983337;"1";2014-06-01
"115";480,3241882;348,1899414;98,3907318;2,4494712;0,0046863;284,0099182;"1";2014-07-01
"116";480,578949;348,1662598;98,8331833;2,4753077;0,0296456;283,9570618;"1";2014-08-01
"117";481,3514099;348,2111816;99,9059143;2,520201;0,0461838;283,6148071;"1";2014-09-01
"118";482,0662231;348,366272;100,5197525;2,6183064;0,0208636;283,4277039;"1";2014-10-01
"119";481,6010132;348,047699;100,4557114;3,3127601;0,0012654;283,766449;"1";2014-11-01
"120";480,8941345;347,5598755;100,2992554;3,6400464;5,4e-06;284,4369202;"1";2014-12-01
"121";479,916687;346,9420166;99,9098816;3,5161064;0,005293;285,2384033;"1";2015-01-01
"122";479,0360413;346,3353271;99,6756744;3,3543501;3,77e-05;285,9741211;"1";2015-02-01
"123";478,2941589;345,766571;99,5424957;3,3251047;3e-07;286,5844727;"1";2015-03-01
"124";477,4034424;345,1854553;99,2745743;3,2314253;0;287,0615234;"1";2015-04-01
"125";475,8408508;344,2865295;98,1644135;2,8058062;0;287,5811462;"1";2015-05-01
"126";474,9743652;343,6253662;98,1998749;2,4686651;0;287,9817505;"1";2015-06-01
"127";473,9417114;343,168396;97,6553955;2,4192073;0,0043211;288,2967834;"1";2015-07-01
"128";474,205658;343,1543274;98,1096344;2,4470975;0,0292168;288,2434998;"1";2015-08-01
"129";474,9765015;343,2072449;99,2137909;2,494175;0,0457118;287,9022827;"1";2015-09-01
"130";475,6845703;343,3646851;99,8523178;2,594697;0,0202429;287,7236023;"1";2015-10-01
"131";475,1949768;343,0347595;99,8019104;3,2822833;0,0007893;288,1003723;"1";2015-11-01
"132";474,4727478;342,5415039;99,6578598;3,6062083;3,3e-06;288,8035583;"1";2015-12-01
"133";473,4823303;341,9178772;99,2817535;3,4809892;0,0050812;289,6365051;"1";2016-01-01
"134";472,5881348;341,3054199;99,0617065;3,31881;3,61e-05;290,4015808;"1";2016-02-01
"135";471,836853;340,7337341;98,9444199;3,29092;3e-07;291,0359497;"1";2016-03-01
"136";470,9414062;340,151123;98,6946411;3,198777;0;291,532135;"1";2016-04-01
"137";469,4059143;339,2970276;97,834671;2,7740057;0;292,0736389;"1";2016-05-01
"138";468,5464172;338,6424255;97,8960266;2,4416986;0;292,4788208;"1";2016-06-01
"139";467,5332642;338,1951904;97,3602142;2,3949349;0,0039887;292,7919312;"1";2016-07-01
"140";467,8008118;338,1858826;97,8236237;2,4234231;0,0288093;292,7424622;"1";2016-08-01
"141";468,5726929;338,2461853;98,953949;2,4721043;0,0452503;292,4014587;"1";2016-09-01
"142";469,2740479;338,4041748;99,6114731;2,5737383;0,019737;292,2312927;"1";2016-10-01
"143";468,7671509;338,0658569;99,5698166;3,2548935;0,0004592;292,640686;"1";2016-11-01
"144";468,0287781;337,5654602;99,4311829;3,5732796;1,9e-06;293,3783875;"1";2016-12-01
"145";467,0228271;336,9352417;99,0602417;3,4463167;0,0048717;294,2441101;"1";2017-01-01
"146";466,1183472;336,3197937;98,8482437;3,2857535;3,43e-05;295,0310669;"1";2017-02-01
"147";465,3537903;335,7432556;98,7389603;3,2575655;3e-07;295,6903687;"1";2017-03-01
"148";464,446228;335,1567078;98,4983139;3,1660399;0;296,2063599;"1";2017-04-01
"149";462,9403076;334,3005371;97,6482925;2,7440445;0;296,7632751;"1";2017-05-01
"150";462,0722351;333,6455383;97,7255783;2,4142416;0;297,1794434;"1";2017-06-01
"151";461,0691833;333,2071838;97,1932068;2,3705466;0,003676;297,4895935;"1";2017-07-01
"152";461,3444824;333,2048645;97,6648102;2,4001942;0,028411;297,4400635;"1";2017-08-01
"153";462,1175232;333,2709656;98,8171234;2,4500682;0,0447718;297,0997314;"1";2017-09-01
"154";462,8155518;333,430542;99,4904861;2,5530705;0,0191616;296,9367676;"1";2017-10-01
"155";462,293457;333,0852966;99,453949;3,2284408;0,0001751;297,3765869;"1";2017-11-01
"156";461,5452271;332,5812683;99,3189087;3,5431666;7e-07;298,1424866;"1";2017-12-01
"157";460,538269;331,9489136;98,9552765;3,4155171;0,0047047;299,0326843;"1";2018-01-01
"158";459,6324768;331,3311462;98,7520447;3,2548728;3,34e-05;299,8422852;"1";2018-02-01
"159";458,8698425;330,7545776;98,6529388;3,2278886;3e-07;300,52005;"1";2018-03-01
"160";457,9726868;330,1691895;98,4270782;3,1374266;0;301,0503845;"1";2018-04-01
"161";456,4481506;329,3083801;97,5776367;2,7166162;0;301,623291;"1";2018-05-01
"162";455,6021729;328,6601868;97,6787872;2,3901584;0;302,0439758;"1";2018-06-01
"163";454,6247253;328,2279968;97,1580124;2,347708;0,0033775;302,3573303;"1";2018-07-01
"164";454,9116821;328,2350464;97,6373062;2,3791542;0,0280201;302,3036499;"1";2018-08-01
"165";455,6897888;328,3082886;98,8088608;2,4303806;0,0443093;301,962677;"1";2018-09-01
"166";456,384552;328,4683838;99,4951401;2,5340755;0,0187808;301,8072815;"1";2018-10-01
"167";455,8535156;328,1177979;99,4627991;3,2037284;0,0001715;302,2743225;"1";2018-11-01
"168";455,102417;327,6139832;99,3304825;3,5164819;7e-07;303,0612793;"1";2018-12-01
"169";454,0927734;326,9789124;98,971489;3,3862793;0,0045512;303,9767761;"1";2019-01-01
"170";453,1839294;326,3581543;98,7745667;3,2246721;3,27e-05;304,8095093;"1";2019-02-01
"171";452,4214478;325,7809448;98,683197;3,198323;3e-07;305,5061035;"1";2019-03-01
"172";451,5309753;325,1957703;98,4700623;3,108511;0;306,0510254;"1";2019-04-01
"173";450,0360107;324,338562;97,6365738;2,6906981;0;306,6325684;"1";2019-05-01
"174";449,2066956;323,6956482;97,7592621;2,3666592;0;307,0576782;"1";2019-06-01
"175";448,255249;323,2728882;97,2507782;2,3262196;0,0031031;307,3677368;"1";2019-07-01
"176";448,5461731;323,2834778;97,735672;2,3579192;0,0276253;307,3170776;"1";2019-08-01
"177";449,3314209;323,364502;98,9238434;2,4106269;0,0438397;306,9722595;"1";2019-09-01
"178";450,0241089;323,5253296;99,6203613;2,514951;0,0184391;306,8238525;"1";2019-10-01
"179";449,4926147;323,1755066;99,5916367;3,1819034;0,0001688;307,3084717;"1";2019-11-01
"180";448,7373657;322,6709595;99,4588852;3,4909;7e-07;308,1170349;"1";2019-12-01
"181";447,7235107;322,0369568;99,0993271;3,3608124;0,0043878;309,0484924;"1";2020-01-01
"182";446,8096313;321,4166565;98,9032822;3,1993246;3,11e-05;309,8957825;"1";2020-02-01
"183";446,0367126;320,8360596;98,8118515;3,1707885;2e-07;310,6116943;"1";2020-03-01
"184";445,1350098;320,2486267;98,599762;3,0806963;0;311,1715088;"1";2020-04-01
"185";443,6791077;319,3963318;97,7910385;2,6653326;0;311,7613525;"1";2020-05-01
"186";442,8442383;318,7565613;97,920929;2,3439677;0;312,190918;"1";2020-06-01
"187";441,8887939;318,3361206;97,4113007;2,3044209;0,0028461;312,503479;"1";2020-07-01
"188";442,1944275;318,3575745;97,9024124;2,3382616;0,0272722;312,4442444;"1";2020-08-01
"189";442,9844666;318,4439392;99,1044159;2,391829;0,0433942;312,098175;"1";2020-09-01
"190";443,6746826;318,6045837;99,8089752;2,4964385;0,0179035;311,9560547;"1";2020-10-01
"191";443,1384583;318,2539978;99,7795715;3,1600027;0,0001611;312,4588318;"1";2020-11-01
"192";442,3850403;317,7529602;99,6460342;3,4681182;7e-07;313,2808228;"1";2020-12-01
"193";441,3751221;317,120697;99,286232;3,3369198;0,0042478;314,2286072;"1";2021-01-01
"194";440,4635315;316,500946;99,0912704;3,1747475;3,01e-05;315,0906067;"1";2021-02-01
"195";439,6953735;315,922821;99,0021591;3,1468248;2e-07;315,8182678;"1";2021-03-01
"196";438,8035278;315,3381653;98,7949829;3,0574093;0;316,3868103;"1";2021-04-01
"197";437,3138123;314,4844971;97,9834976;2,643029;0;316,9854736;"1";2021-05-01
"198";436,4919128;313,848053;98,1239929;2,3232698;0;317,4191895;"1";2021-06-01
"199";435,5588989;313,4359131;97,6194229;2,2857759;0,0026045;317,7279358;"1";2021-07-01
"200";435,8709106;313,4623413;98,1149673;2,3202014;0,026909;317,6680603;"1";2021-08-01
"201";436,6670532;313,5545044;99,3288879;2,3746517;0,0429397;317,3192444;"1";2021-09-01
"202";437,3562927;313,7157288;100,039772;2,4794161;0,0174789;317,1835022;"1";2021-10-01
"203";436,8172607;313,3638611;100,0084534;3,138679;0,0001559;317,7052002;"1";2021-11-01
"204";436,0582275;312,8605042;99,8700333;3,4419146;7e-07;318,5496216;"1";2021-12-01
"205";435,0475159;312,228363;99,5078812;3,3102822;0,004116;319,5136108;"1";2022-01-01
"206";434,1352234;311,6087646;99,3124771;3,148448;2,91e-05;320,3904419;"1";2022-02-01
"207";433,3687439;311,0324707;99,2239685;3,1215117;2e-07;321,1299744;"1";2022-03-01
"208";432,4806213;310,4498901;99,0202026;3,0329106;0;321,7070007;"1";2022-04-01
"209";431,0336609;309,6066895;98,2346954;2,621712;0;322,3063965;"1";2022-05-01
"210";430,2253418;308,978363;98,3853912;2,3045754;0;322,7377014;"1";2022-06-01
"211";429,3065491;308,5734558;97,8852081;2,2682836;0,0023768;323,043335;"1";2022-07-01
"212";429,6238403;308,6038208;98,3844223;2,3030062;0,0265633;322,9836121;"1";2022-08-01
"213";430,4264221;308,7016907;99,6084518;2,3582191;0,0425038;322,631134;"1";2022-09-01
"214";431,1142578;308,8629761;100,3242569;2,4630158;0,0170834;322,5000305;"1";2022-10-01
"215";430,5757141;308,5127869;100,2907867;3,1192591;0,0001512;323,0350342;"1";2022-11-01
"216";429,816925;308,011261;100,1480255;3,4195147;6e-07;323,8933105;"1";2022-12-01
"217";428,8019714;307,3789673;99,7798157;3,2860456;0,0039777;324,8739014;"1";2023-01-01
"218";427,892395;306,7640076;99,5820847;3,1264465;2,77e-05;325,7558289;"1";2023-02-01
"219";427,1296387;306,1929321;99,4919434;3,1011791;2e-07;326,4989929;"1";2023-03-01
"220";426,2368774;305,6108398;99,28508;3,011462;0;327,0848389;"1";2023-04-01
"221";424,7878723;304,7648621;98,4889374;2,6004262;0;327,6927185;"1";2023-05-01
"222";423,9825745;304,1431274;98,6419296;2,2862225;0;328,120636;"1";2023-06-01
"223";423,0670166;303,743927;98,1392517;2,2514153;0,0021538;328,4226685;"1";2023-07-01
"224";423,3891602;303,7779236;98,6416702;2,2863386;0,0262062;328,3626099;"1";2023-08-01
"225";424,1986694;303,8815918;99,8747177;2,3423526;0,0420548;328,0064697;"1";2023-09-01
"226";424,8859253;304,0432129;100,5943909;2,4470284;0,0165781;327,8809204;"1";2023-10-01
"227";424,3460999;303,6940002;100,5565796;3,0998125;0,0001441;328,4295654;"1";2023-11-01
"228";423,5957031;303,1998291;100,4109497;3,4006212;6e-07;329,2926025;"1";2023-12-01
"229";422,5925903;302,5739746;100,0426102;3,2671726;0,0038813;330,2795105;"1";2024-01-01
"230";421,693573;301,9645386;99,846077;3,1076624;2,73e-05;331,166687;"1";2024-02-01
"231";420,9353638;301,3947754;99,7558517;3,0799806;2e-07;331,921875;"1";2024-03-01
"232";420,0599976;300,8196716;99,555336;2,9919279;0;332,5093384;"1";2024-04-01
"233";418,6037598;299,9801636;98,7685547;2,5824735;0;333,1178589;"1";2024-05-01
"234";417,8148804;299,3624878;98,9329681;2,2686896;0;333,5502014;"1";2024-06-01
"235";416,9237366;298,9717712;98,4392319;2,2353346;0,0019348;333,8478088;"1";2024-07-01
"236";417,254364;299,0119019;98,9449997;2,2711809;0,0258567;333,7832336;"1";2024-08-01
"237";418,0693359;299,1201172;100,1854401;2,3275354;0,0416044;333,4240417;"1";2024-09-01
"238";418,7547607;299,2811584;100,9076385;2,431721;0,0162764;333,3032532;"1";2024-10-01
"239";418,2212524;298,9363708;100,8673019;3,0823715;0,0001416;333,8591003;"1";2024-11-01
"240";417,4706726;298,443512;100,7153549;3,3791306;6e-07;334,7361145;"1";2024-12-01
"241";416,4625549;297,8157654;100,3398743;3,2421579;0,0037658;335,7396851;"1";2025-01-01
"242";415,5592651;297,2047424;100,1383972;3,0815482;2,63e-05;336,6416321;"1";2025-02-01
"243";414,8069153;296,6404114;100,0464478;3,0571179;2e-07;337,3999939;"1";2025-03-01
"244";413,9312744;296,0662231;99,8444595;2,9687281;0;337,9962158;"1";2025-04-01
"245";412,5151367;295,2359314;99,0756226;2,5621378;0;338,60495;"1";2025-05-01
"246";411,7337341;294,6244507;99,2444458;2,2505012;0;339,0336914;"1";2025-06-01
"247";410,8450012;294,2355347;98,7515793;2,2172995;0,0017231;339,3334961;"1";2025-07-01
"248";411,1848145;294,2822876;99,2603149;2,2541819;0,0254957;339,2631531;"1";2025-08-01
"249";412,0071716;294,3964233;100,5074844;2,3114536;0,0411521;338,898468;"1";2025-09-01
"250";412,7002258;294,2893982;102,4868164;2,2516477;0,0174795;338,7931519;"1";2025-10-01
"251";412,2297668;293,766449;103,3674393;2,74296;0,0002612;339,4720459;"1";2025-11-01
"252";411,3503723;293,022522;103,8540344;2,9390595;2,9e-06;340,5860901;"1";2025-12-01
"253";410,4577637;292,1694641;104,4062805;2,7462473;0;341,8717346;"1";2026-01-01
"254";409,6730957;291,3314514;105,1744995;2,5556743;0;343,0280151;"1";2026-02-01
"255";409,0203247;290,5227051;106,0671768;2,5044587;0;344,0517273;"1";2026-03-01
"256";408,5765686;289,7790833;107,2365112;2,3955152;0,0022034;344,8742676;"1";2026-04-01
"257";408,3548889;289,0002441;108,9273376;2,0127428;7,37e-05;345,6083984;"1";2026-05-01
"258";408,4870911;288,4215088;110,9927216;1,74861;3e-06;345,9281616;"1";2026-06-01
"259";408,84729;288,4484863;111,6868744;1,7832993;0,0143439;345,8201599;"1";2026-07-01
"260";409,4664001;288,6127319;112,6252289;1,8360381;0,0327688;345,4648743;"1";2026-08-01
"261";410,5201721;288,6759644;114,9604568;1,8734428;0,0394838;344,8259888;"1";2026-09-01
"262";411,259491;288,719696;116,3675842;1,9572647;0,0152224;344,6455688;"1";2026-10-01
"263";410,6252747;288,1523743;116,7213516;2,5722876;0,0002502;345,4620361;"1";2026-11-01
"264";409,533844;287,348938;116,7075272;2,8442905;3,2e-06;346,7200317;"1";2026-12-01
"265";408,4214783;286,4402161;116,7578201;2,6943312;0;348,1577454;"1";2027-01-01
"266";407,4457092;285,5671387;117,0481262;2,5333512;0;349,4462891;"1";2027-02-01
"267";406,5964661;284,7225342;117,4546051;2,4988313;0;350,610321;"1";2027-03-01
"268";405,9469604;283,9396057;118,1408844;2,3989394;0;351,591095;"1";2027-04-01
"269";405,50177;283,1253967;119,2944107;2,0241616;0;352,5055847;"1";2027-05-01
"270";405,4044189;282,5110168;120,8117294;1,7659125;0;353,014679;"1";2027-06-01
"271";405,641571;282,4870605;121,3482819;1,7947865;0,0124055;353,0007629;"1";2027-07-01
"272";406,1416931;282,6106567;122,0932922;1,8467989;0,0285807;352,7344055;"1";2027-08-01
"273";406,9668884;282,6332092;123,8916321;1,894038;0,0315929;352,2782593;"1";2027-09-01
"274";407,4797363;282,6141663;124,8493805;1,9807;0,0084291;352,2578735;"1";2027-10-01
"275";406,7105408;282,037384;124,8035812;2,6018336;0,0001266;353,1456909;"1";2027-11-01
"276";405,5161133;281,236908;124,4393692;2,8740897;1,5e-06;354,4571228;"1";2027-12-01
"277";404,3230286;280,3507385;124,1455231;2,7316031;0;355,9213562;"1";2028-01-01
"278";403,2545166;279,4926758;124,0950623;2,5730639;0;357,2545166;"1";2028-02-01
"279";402,3252563;278,6738892;124,1581802;2,5445025;0;358,4483948;"1";2028-03-01
"280";401,5778198;277,9105225;124,4905396;2,447639;0;359,4767456;"1";2028-04-01
"281";401,0001221;277,1174622;125,2241211;2,074954;0;360,4544678;"1";2028-05-01
"282";400,7351074;276,4931335;126,3116379;1,8133111;0;361,085144;"1";2028-06-01
"283";400,8435974;276,4175415;126,709404;1,8332098;0,0107346;361,1599121;"1";2028-07-01
"284";401,2493591;276,5097656;127,3028564;1,8839033;0,0257621;360,9649963;"1";2028-08-01
"285";401,9073792;276,5098877;128,6873016;1,9375126;0,0263779;360,6419678;"1";2028-09-01
"286";402,2659912;276,4586487;129,311142;2,0243878;0,0043792;360,7256165;"1";2028-10-01
"287";401,4188538;275,8948975;128,9852295;2,6473534;5,87e-05;361,6374512;"1";2028-11-01
"288";400,2044983;275,1376953;128,3913269;2,9260952;6e-07;362,9255371;"1";2028-12-01
"289";398,9823303;274,2891541;127,8641357;2,7828465;0;364,3805237;"1";2029-01-01
"290";397,8986816;273,4787292;127,5853271;2,629952;0;365,692627;"1";2029-02-01
"291";396,9360046;272,6971436;127,4091644;2,6010878;0;366,8841858;"1";2029-03-01
"292";396,1673279;271,9809875;127,4980087;2,5095844;0;367,902832;"1";2029-04-01
"293";395,5221863;271,2141418;127,9355316;2,1316795;0;368,9230042;"1";2029-05-01
"294";395,1691589;270,6051941;128,7076721;1,8675936;0;369,6192322;"1";2029-06-01
