"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"69";861,9291382;631,6757812;180,7933044;6,8095918;0,0499095;492,1026917;"1";2010-09-01
"70";862,9017334;631,7512817;181,52005;6,9128947;0,0048926;491,5957031;"1";2010-10-01
"71";863,4849854;631,8037109;180,4848175;6,1907945;0,000118;491,798584;"1";2010-11-01
"72";861,5822754;630,4162598;179,854599;8,0537252;6,3e-06;492,7514648;"1";2010-12-01
"73";859,4536743;628,7822266;178,7571106;6,822032;0,0071844;494,7432556;"1";2011-01-01
"74";857,6486206;627,2758179;178,7332306;6,1796584;0,0005959;496,4188843;"1";2011-02-01
"75";855,961731;625,8592529;178,3038788;6,5063572;3,02e-05;497,5999756;"1";2011-03-01
"76";854,1085205;624,3605347;177,8135681;6,0329132;1,6e-06;498,9512939;"1";2011-04-01
"77";852,2564087;622,512146;176,3388672;5,6445079;0;500,1817322;"1";2011-05-01
"78";851,0604858;621,5279541;176,0481567;5,3939171;0;500,6722717;"1";2011-06-01
"79";848,8578491;620,3823853;175,2273254;5,3516855;0;501,7565613;"1";2011-07-01
"80";849,5460815;620,6075439;174,6678314;5,6675777;0;501,0914917;"1";2011-08-01
"81";850,2217407;620,6226807;175,4101715;6,5641513;0,0443405;500,4181824;"1";2011-09-01
"82";851,3812256;620,8294067;176,1525269;6,4088836;0,0042639;499,8579712;"1";2011-10-01
"83";851,3567505;620,8191528;175,2232208;7,8785138;9,89e-05;499,797699;"1";2011-11-01
"84";849,5609741;619,4226074;174,6416473;8,2820263;5e-06;501,1878662;"1";2011-12-01
"85";847,5249634;617,8428955;173,5989075;8,4727125;2e-07;502,7214661;"1";2012-01-01
"86";845,74823;616,3396606;173,6124115;7,1195755;0;504,6430054;"1";2012-02-01
"87";844,1294556;614,9223022;173,2469788;6,8252549;0;506,0154419;"1";2012-03-01
"88";842,2446899;613,4421387;172,8163757;6,4665799;0;507,3387451;"1";2012-04-01
"89";840,4112549;611,6748657;171,3846893;5,7576232;0;508,7150879;"1";2012-05-01
"90";839,2045288;610,6849976;171,1365509;5,3560944;0;509,2796326;"1";2012-06-01
"91";837,0128174;609,5493164;170,3267365;5,3190861;0;510,3656006;"1";2012-07-01
"92";837,7359009;609,7974854;169,77005;5,6219368;0;509,687439;"1";2012-08-01
"93";838,852356;610,0151367;170,5290833;5,4310689;0,0459917;509,0934753;"1";2012-09-01
"94";839,7024536;610,0784912;171,3153839;5,7578573;0,0045018;508,571228;"1";2012-10-01
"95";839,6915894;610,0420532;170,4416199;7,3305316;0,0001039;508,5168457;"1";2012-11-01
"96";837,9550781;608,6292114;169,9212952;7,7386084;5,5e-06;509,9058838;"1";2012-12-01
"97";835,5022583;607,0307617;168,9380341;8,0362701;2e-07;511,5889893;"1";2013-01-01
"98";833,5615234;605,52948;169,0028229;7,4967494;0;513,3033447;"1";2013-02-01
"99";831,781311;604,1152954;168,6952972;7,5673227;0;514,6340942;"1";2013-03-01
"100";829,8370361;602,6219482;168,312973;7,1895509;0;516,0109863;"1";2013-04-01
"101";827,9580078;600,9737549;167,4461517;6,906765;0;517,2570801;"1";2013-05-01
"102";826,7670288;600,0067749;167,249939;6,5155492;0;517,8049316;"1";2013-06-01
"103";824,644165;598,9207153;166,4546051;6,4538779;0;518,848999;"1";2013-07-01
"104";825,3774414;599,1760254;165,899353;6,8103199;0;518,1497803;"1";2013-08-01
"105";826,5137939;599,4224854;166,6909027;6,5868964;0,0459771;517,5430908;"1";2013-09-01
"106";827,402832;599,4984131;167,5372314;6,6982555;0,004498;517,0536499;"1";2013-10-01
"107";827,7424316;599,4292603;166,6770325;5,9825268;0,0001069;517,4383545;"1";2013-11-01
"108";825,7053833;598,0112915;166,1896515;7,8273296;5,6e-06;518,5186157;"1";2013-12-01
"109";823,4567871;596,352356;165,254715;6,6026697;0,0035356;520,6467285;"1";2014-01-01
"110";821,5064697;594,8043213;165,3473969;5,9603648;0,0002846;522,4465332;"1";2014-02-01
"111";819,6828613;593,3586426;165,0627747;6,2872291;1,4e-05;523,7490234;"1";2014-03-01
"112";817,6821899;591,8174438;164,7000732;5,813879;7e-07;525,230835;"1";2014-04-01
"113";815,7915039;590,1300659;164,1519165;5,4338551;0;526,5574341;"1";2014-05-01
"114";814,5268555;589,1514282;163,9848785;5,1912937;0;527,1044312;"1";2014-06-01
"115";812,4158936;588,0762939;163,1975555;5,1597652;0;528,1402588;"1";2014-07-01
"116";813,1975708;588,3659058;162,6463013;5,4787278;0;527,420105;"1";2014-08-01
"117";813,9057007;588,4463501;163,4840088;6,3871918;0,0402371;526,7034912;"1";2014-09-01
"118";815,0136719;588,6624756;164,3261719;6,2402573;0,0038698;526,1467896;"1";2014-10-01
"119";814,8273315;588,5839233;163,5624084;7,7068791;8,88e-05;526,2005615;"1";2014-11-01
"120";812,9371948;587,1734619;163,0965424;8,0890827;4,4e-06;527,7012939;"1";2014-12-01
"121";810,8319702;585,5992432;162,1979523;8,2717257;2e-07;529,3338623;"1";2015-01-01
"122";808,9286499;584,0588379;162,3036804;6,9090543;0;531,3759155;"1";2015-02-01
"123";807,2178955;582,633606;162,0576019;6,6192975;0;532,8398438;"1";2015-03-01
"124";805,2299805;581,1345825;161,7322235;6,2616854;0;534,2546387;"1";2015-04-01
"125";803,3512573;579,4301147;161,2109528;5,5560155;0;535,7415161;"1";2015-05-01
"126";802,1049194;578,4602661;161,0641022;5,165441;0;536,3376465;"1";2015-06-01
"127";799,9971313;577,3922729;160,2800293;5,1383567;0;537,3751831;"1";2015-07-01
"128";800,8102417;577,7010498;159,7287903;5,4443822;0;536,6425171;"1";2015-08-01
"129";801,958374;577,9727783;160,5671692;5,2661734;0,0421947;536,0131836;"1";2015-09-01
"130";802,7480469;578,0326538;161,4346924;5,5972633;0,004125;535,5111694;"1";2015-10-01
"131";802,6245728;577,9555664;160,6968536;7,1738729;9,42e-05;535,5454102;"1";2015-11-01
"132";800,8029785;576,5276489;160,2658997;7,5593414;4,9e-06;537,0444946;"1";2015-12-01
"133";798,2998657;574,9393311;159,3974457;7,8490148;2e-07;538,8191528;"1";2016-01-01
"134";796,2803345;573,4262695;159,5410919;7,3028831;0;540,616272;"1";2016-02-01
"135";794,4256592;572,0072632;159,3310242;7,3687849;0;542,03479;"1";2016-03-01
"136";792,4066772;570,5046387;159,0372162;6,9894094;0;543,4879761;"1";2016-04-01
"137";790,4559326;568,8410034;158,567276;6,7033148;0;544,8313599;"1";2016-05-01
"138";789,2531738;567,902771;158,4594727;6,3229036;0;545,3982544;"1";2016-06-01
"139";787,2009888;566,8711548;157,6875458;6,2696967;0;546,4100952;"1";2016-07-01
"140";788,0256958;567,1881714;157,1404419;6,6321588;0;545,6530762;"1";2016-08-01
"141";789,2010498;567,4873657;157,9988708;6,4222736;0,0429126;545,0090332;"1";2016-09-01
"142";790,0192871;567,545166;158,9105988;6,5336227;0,0041825;544,5584717;"1";2016-10-01
"143";790,2223511;567,4089966;158,1483459;5,8230896;9,79e-05;545,0845947;"1";2016-11-01
"144";788,1613159;566,0147705;157,745636;7,6608877;5e-06;546,2197876;"1";2016-12-01
"145";785,8626709;564,3588867;156,899231;6,4352455;0,0013487;548,4472656;"1";2017-01-01
"146";783,831543;562,7922974;157,0542908;5,788795;0,0001058;550,333313;"1";2017-02-01
"147";781,9620361;561,3560181;156,8521881;6,117517;5,1e-06;551,7034912;"1";2017-03-01
"148";779,9239502;559,8265991;156,5654144;5,6500344;3e-07;553,2294922;"1";2017-04-01
"149";777,9663696;558,1273804;156,1187134;5,2693892;0;554,6416626;"1";2017-05-01
"150";776,6932373;557,175354;156,0251923;5,0344644;0;555,2080688;"1";2017-06-01
"151";774,6520996;556,1547241;155,2575226;5,0093875;0;556,210144;"1";2017-07-01
"152";775,524292;556,5043945;154,7130737;5,3328052;0;555,4320679;"1";2017-08-01
"153";776,2866211;556,6450806;155,6075134;6,2510934;0,0380054;554,6697998;"1";2017-09-01
"154";777,352356;556,855896;156,5060272;6,1070309;0,0036469;554,1345215;"1";2017-10-01
"155";777,0732422;556,7404175;155,8387756;7,5656877;8,28e-05;554,2875977;"1";2017-11-01
"156";775,1399536;555,3342896;155,4370575;7,9253225;4e-06;555,8723145;"1";2017-12-01
"157";773,0449219;553,7977905;154,6256409;8,105895;2e-07;557,5565186;"1";2018-01-01
"158";771,088562;552,2479248;154,7835388;6,7354121;0;559,6741333;"1";2018-02-01
"159";769,3502808;550,8348999;154,6097565;6,4482651;0;561,1988525;"1";2018-03-01
"160";767,3325806;549,3400269;154,3542633;6,0912237;0;562,6727905;"1";2018-04-01
"161";765,4178467;547,65625;153,9179077;5,3939447;0;564,1932373;"1";2018-05-01
"162";764,1795044;546,7084351;153,8427734;5,0094609;0;564,8152466;"1";2018-06-01
"163";762,1587524;545,6955566;153,0867157;4,9883122;0;565,8191528;"1";2018-07-01
"164";763,0593262;546,0639038;152,5512543;5,2985272;0;565,0289307;"1";2018-08-01
"165";764,2501221;546,3814697;153,4378357;5,1308336;0,0408074;564,3622437;"1";2018-09-01
"166";764,9835205;546,4238892;154,3509064;5,4612741;0,0039694;563,8973999;"1";2018-10-01
"167";764,8042603;546,329834;153,6971588;7,0366135;8,99e-05;564,0081177;"1";2018-11-01
"168";762,9758911;544,9275513;153,3255768;7,4126863;4,6e-06;565,5562134;"1";2018-12-01
"169";760,4869385;543,3731079;152,5296478;7,6941452;2e-07;567,3885498;"1";2019-01-01
"170";758,4573975;541,8744507;152,721756;7,1433864;0;569,225769;"1";2019-02-01
"171";756,5891113;540,4711304;152,5758209;7,20363;0;570,7019043;"1";2019-03-01
"172";754,5726318;538,9863281;152,3492432;6,8238997;0;572,1963501;"1";2019-04-01
"173";752,5657959;537,3443604;151,9293365;6,541111;0;573,5658569;"1";2019-05-01
"174";751,3876343;536,4290771;151,8910522;6,1643138;0;574,156311;"1";2019-06-01
"175";749,4360352;535,4547119;151,1524353;6,1179943;1e-07;575,133606;"1";2019-07-01
"176";750,3479614;535,8320312;150,627121;6,4872274;0;574,3192749;"1";2019-08-01
"177";751,567688;536,1749878;151,5268555;6,2886605;0,0423996;573,6387329;"1";2019-09-01
"178";752,3165283;536,2026978;152,4751892;6,3951292;0,0041045;573,2455444;"1";2019-10-01
"179";752,4125366;536,0066528;151,7687378;5,6812501;9,5e-05;573,9089966;"1";2019-11-01
"180";750,3389893;534,6326904;151,4147797;7,5031433;4,8e-06;575,1005859;"1";2019-12-01
"181";748,357666;533,2161865;150,7060242;6,3916349;0,000441;577,0743408;"1";2020-01-01
"182";746,2976074;531,6484985;150,8936462;5,7120566;3,4e-05;579,0307617;"1";2020-02-01
"183";744,4402466;530,2429199;150,7491455;6,026804;1,6e-06;580,4387207;"1";2020-03-01
"184";742,404541;528,7290039;150,5198212;5,550878;1e-07;582,0094604;"1";2020-04-01
"185";740,4296875;527,0633545;150,1175385;5,1710458;0;583,4300537;"1";2020-05-01
"186";739,1933594;526,140686;150,0861816;4,9370012;0;584,0092163;"1";2020-06-01
"187";737,2484741;525,1746826;149,3489075;4,9159083;0;584,9767456;"1";2020-07-01
"188";738,2052002;525,5820312;148,8252563;5,2457848;0;584,1425171;"1";2020-08-01
"189";739,0262451;525,7754517;149,755722;6,170712;0,0381916;583,3355103;"1";2020-09-01
"190";740,0386353;525,9627686;150,6867218;6,0224981;0,0036446;582,8426514;"1";2020-10-01
"191";739,7369385;525,8468628;150,0865479;7,4670815;8,25e-05;583,0648193;"1";2020-11-01
"192";737,8204346;524,4779053;149,72995;7,8078241;4e-06;584,6831055;"1";2020-12-01
"193";735,7648926;522,9915161;148,9749603;7,9762712;2e-07;586,4024658;"1";2021-01-01
"194";733,8123169;521,4638672;149,1677551;6,6020103;0;588,5452271;"1";2021-02-01
"195";732,0904541;520,0839233;149,0416412;6,3154964;0;590,0958252;"1";2021-03-01
"196";730,085022;518,614624;148,832489;5,9581017;0;591,5918579;"1";2021-04-01
"197";728,0740967;516,9363403;148,3966827;5,2620249;0;593,1451416;"1";2021-05-01
"198";726,8835449;516,0310059;148,3714142;4,885118;0;593,7565918;"1";2021-06-01
"199";724,927124;515,0582275;147,6342773;4,8663721;0;594,7434082;"1";2021-07-01
"200";725,9158325;515,4851685;147,1125946;5,1824131;0;593,8946533;"1";2021-08-01
"201";727,1538696;515,8434448;148,0305786;5,023551;0,0416901;593,1915283;"1";2021-09-01
"202";727,8322144;515,8609619;148,969986;5,3497887;0,0040233;592,7764282;"1";2021-10-01
"203";727,6275024;515,7643433;148,3705444;6,9181709;9,05e-05;592,9511719;"1";2021-11-01
"204";725,8164673;514,3970337;148,0365906;7,283493;4,5e-06;594,53125;"1";2021-12-01
"205";723,3762817;512,8998413;147,2915192;7,5631518;2e-07;596,3831177;"1";2022-01-01
"206";721,338562;511,4162598;147,5111694;7,0019097;0;598,2597656;"1";2022-02-01
"207";719,4910889;510,0499878;147,4058228;7,0609446;0;599,7573853;"1";2022-03-01
"208";717,4836426;508,5906982;147,2164612;6,6796689;0;601,2729492;"1";2022-04-01
"209";715,4702148;506,9806213;146,8244476;6,3992214;0;602,6464844;"1";2022-05-01
"210";714,3204956;506,0979309;146,8248444;6,0270658;0;603,2380371;"1";2022-06-01
"211";712,423645;505,1620789;146,0993958;5,9834824;0;604,196106;"1";2022-07-01
"212";713,4216309;505,5953064;145,583725;6,3606019;0;603,3218994;"1";2022-08-01
"213";714,6890259;505,977478;146,5112457;6,1723328;0,0438592;602,6050415;"1";2022-09-01
"214";715,3709106;505,9702148;147,480484;6,2708802;0,0042047;602,2774048;"1";2022-10-01
"215";715,4645996;505,7844849;146,8244019;5,5713344;9,67e-05;602,9994507;"1";2022-11-01
"216";713,4238892;504,4566956;146,5053101;7,3807716;4,8e-06;604,2091064;"1";2022-12-01
"217";711,1945801;502,8896179;145,7631073;6,1725798;0,0002558;606,4970703;"1";2023-01-01
"218";709,1610718;501,3607178;145,9831848;5,5236793;1,93e-05;608,4434204;"1";2023-02-01
"219";707,3215332;499,9892273;145,8721313;5,8525605;9e-07;609,8686523;"1";2023-03-01
"220";705,2894897;498,4967651;145,671875;5,3846898;0;611,4611206;"1";2023-04-01
"221";703,2739868;496,8606873;145,2847595;5,0146532;0;612,8850098;"1";2023-05-01
"222";702,0657349;495,9708862;145,2841034;4,7877645;0;613,4622803;"1";2023-06-01
"223";700,1743164;495,0446167;144,5557404;4,7698994;0;614,4080811;"1";2023-07-01
"224";701,2192993;495,5083313;144,0384216;5,104403;0;613,513855;"1";2023-08-01
"225";702,1019897;495,7510681;144,993576;6,0389795;0,0400356;612,659668;"1";2023-09-01
"226";703,0531616;495,9042969;145,9429321;5,8866591;0,0037868;612,2241821;"1";2023-10-01
"227";702,7041016;495,769928;145,3789062;7,3219109;8,49e-05;612,5293579;"1";2023-11-01
"228";700,805481;494,4342346;145,048996;7,6545839;4e-06;614,1793823;"1";2023-12-01
"229";698,7862549;492,9911499;144,3279572;7,8187141;2e-07;615,9321289;"1";2024-01-01
"230";696,8441162;491,4861145;144,542038;6,4463139;0;618,0967407;"1";2024-02-01
"231";695,142395;490,1369019;144,4464417;6,1646962;0;619,6705933;"1";2024-03-01
"232";693,1544189;488,6920776;144,2684631;5,809525;0;621,1848755;"1";2024-04-01
"233";691,1251221;487,0577087;143,8590088;5,1237583;0;622,7236938;"1";2024-05-01
"234";689,9591064;486,1741333;143,8668518;4,7504177;0;623,3485718;"1";2024-06-01
"235";688,0875244;485,2556763;143,1476288;4,7368512;0;624,2938843;"1";2024-07-01
"236";689,1599731;485,7366028;142,6387634;5,0577331;0;623,3878784;"1";2024-08-01
"237";690,4417725;486,128479;143,5782471;4,9077106;0,0441098;622,6501465;"1";2024-09-01
"238";691,0567017;486,1112366;144,5320129;5,228013;0,0042129;622,2991943;"1";2024-10-01
"239";690,8393555;486,0174866;143,9684296;6,7921968;9,42e-05;622,5313721;"1";2024-11-01
"240";689,0470581;484,6824341;143,6567383;7,1464343;4,6e-06;624,1419678;"1";2024-12-01
"241";686,6594849;483,2401428;142,944397;7,4247975;2e-07;626,0111694;"1";2025-01-01
"242";684,6387329;481,7843018;143,1825409;6,8592296;0;627,9019165;"1";2025-02-01
"243";682,8344116;480,4647522;143,1057281;6,9209971;0;629,4005737;"1";2025-03-01
"244";680,8432617;479,030304;142,9403229;6,5366864;0;630,9344482;"1";2025-04-01
"245";678,8025513;477,4533691;142,5599823;6,2586894;0;632,3075562;"1";2025-05-01
"246";677,7021484;476,6109619;142,5883026;5,8927393;0;632,8839722;"1";2025-06-01
"247";675,8659058;475,7149963;141,8735504;5,8520193;0;633,8196411;"1";2025-07-01
"248";676,9475708;476,2016602;141,3668365;6,2371206;0;632,8855591;"1";2025-08-01
"249";678,2577515;476,6160278;142,3134613;6,0582461;0,0466424;632,1330566;"1";2025-09-01
"250";678,9662476;476,3167419;143,6201782;6,0689602;0,0041945;631,9662476;"1";2025-10-01
"251";679,206543;475,9411316;143,1450195;5,2644944;0,0001098;632,8825684;"1";2025-11-01
"252";677,074707;474,3514099;142,989212;6,9407377;5e-06;634,4046631;"1";2025-12-01
"253";675,0897827;472,4960938;142,3792267;5,6718602;2e-07;637,0577393;"1";2026-01-01
"254";673,272583;470,6426392;142,811264;4,9961696;0;639,3460083;"1";2026-02-01
"255";671,7546387;469,0553284;143,1671295;5,298471;0;641,0408936;"1";2026-03-01
"256";670,3481445;467,3869019;143,8335571;4,8175597;0;642,9501953;"1";2026-04-01
"257";669,3267212;465,7917175;144,9450378;4,4636393;0;644,5422363;"1";2026-05-01
"258";669,3497925;465,0171204;146,0410614;4,2555528;0;645,0863037;"1";2026-06-01
"259";668,9522705;464,5951233;146,2649536;4,2950144;0,0426051;645,5844116;"1";2026-07-01
"260";670,1485596;465,3329773;146,5451813;4,6225324;0,0068478;644,5860596;"1";2026-08-01
"261";671,3117676;465,5641174;147,6386719;5,5605416;0,014097;643,6131592;"1";2026-09-01
"262";672,1218872;465,4378662;148,6460114;5,3667836;0,0012639;643,4084473;"1";2026-10-01
"263";671,7698975;465,0737305;147,9546661;6,7358432;3,43e-05;643,9880981;"1";2026-11-01
"264";669,5598755;463,4273682;147,5356445;7,0127645;1,5e-06;646,0887451;"1";2026-12-01
"265";667,5230103;461,6403198;146,664917;7,1277747;1e-07;648,3442993;"1";2027-01-01
"266";665,5570679;459,7698059;146,8369751;5,7483349;0;651,0076904;"1";2027-02-01
"267";663,8726807;458,1304016;146,9123535;5,4715085;0;653,0496826;"1";2027-03-01
"268";662,2635498;456,4752197;147,3296204;5,1230392;0;655,0341187;"1";2027-04-01
"269";660,9874878;454,8421326;148,1086884;4,4778991;0;656,9313354;"1";2027-05-01
"270";660,8095093;454,0376587;148,945694;4,1378531;0;657,6749268;"1";2027-06-01
"271";660,3649902;453,6046753;149,1358185;4,1803417;0,0438064;658,2038574;"1";2027-07-01
"272";661,585022;454,3515625;149,4183807;4,488749;0,0070708;657,1915894;"1";2027-08-01
"273";662,9958496;454,7200317;150,2828522;4,3569436;0,0008955;656,4134521;"1";2027-09-01
"274";663,199707;454,3516541;151,056839;4,6459203;8,25e-05;656,4781494;"1";2027-10-01
"275";662,8098755;454,0076294;150,137146;6,188293;2,2e-06;657,0317993;"1";2027-11-01
"276";660,5596313;452,3521423;149,5454102;6,5119424;1e-07;659,1601562;"1";2027-12-01
"277";658,0175171;450,5736084;148,4860077;6,768373;0;661,5769653;"1";2028-01-01
"278";655,8356323;448,7643433;148,491745;6,1881981;0;664,0325317;"1";2028-02-01
"279";653,9212036;447,1803894;148,3747101;6,2467208;0;666,0471802;"1";2028-03-01
"280";652,1430054;445,5372314;148,5895691;5,8585367;0;668,1378174;"1";2028-04-01
"281";650,6210938;443,9629517;149,1273193;5,6081934;0;669,9703369;"1";2028-05-01
"282";650,3086548;443,1770935;149,7647858;5,2713594;0;670,7773438;"1";2028-06-01
"283";649,8060303;442,733429;149,9168396;5,29386;0,0459188;671,3331299;"1";2028-07-01
"284";651,0281982;443,4756165;150,1895905;5,6701117;0,0072702;670,2935181;"1";2028-08-01
"285";652,3692627;443,87677;150,8892975;5,5195475;0,0009351;669,548584;"1";2028-09-01
"286";652,4033203;443,4528198;151,5041046;5,5671172;8,75e-05;669,8341675;"1";2028-10-01
"287";652,1328735;442,9641418;150,3576202;4,9105253;2,3e-06;671,0645142;"1";2028-11-01
"288";649,6329346;441,4127808;149,6536255;6,6876502;1e-07;672,7658691;"1";2028-12-01
"289";647,5219727;439,7705383;148,5320587;5,5843725;0;675,3326416;"1";2029-01-01
"290";645,2857056;437,9510803;148,3874054;4,9213505;0;677,8687134;"1";2029-02-01
"291";643,3028564;436,3922119;148,1049042;5,2452831;0;679,8267212;"1";2029-03-01
"292";641,484375;434,7824707;148,1591187;4,7839313;0;681,9628296;"1";2029-04-01
"293";639,8995972;433,2214355;148,5163269;4,4438539;0;683,8765259;"1";2029-05-01
"294";639,4277344;432,4356384;148,9906769;4,2435985;0;684,7307739;"1";2029-06-01
"295";638,8382568;431,9486694;149,1151886;4,2671132;0,0493836;685,3566284;"1";2029-07-01
"296";640,0974731;432,7124634;149,3889313;4,6025777;0,007819;684,3015137;"1";2029-08-01
"297";641,0654907;433,0545959;149,9776306;5,5851655;0,0010027;683,3967896;"1";2029-09-01
"298";641,2575684;432,776825;150,4275513;5,3802176;9,52e-05;683,6368408;"1";2029-10-01
