"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"28";2007;"Layer 1";4;416,519104;20,2736778;8,3e-06;8,3e-06;8,3e-06;0,1588605;2007-04-01
"29";2007;"Layer 1";5;416,5755615;20,2733517;8,7e-06;8,7e-06;8,7e-06;0,158861;2007-05-01
"30";2007;"Layer 1";6;416,6088562;20,2716904;9,1e-06;9,1e-06;9,1e-06;0,1588512;2007-06-01
"31";2007;"Layer 1";7;416,5397339;20,2646694;9,6e-06;9,6e-06;9,6e-06;0,1587998;2007-07-01
"32";2007;"Layer 1";8;416,6852112;20,2681751;1e-05;1e-05;1e-05;0,158831;2007-08-01
"33";2007;"Layer 1";9;416,8008728;20,2702408;1,05e-05;1,05e-05;1,05e-05;0,158851;2007-09-01
"34";2007;"Layer 1";10;416,8447571;20,268795;1,09e-05;1,09e-05;1,09e-05;0,1588431;2007-10-01
"35";2007;"Layer 1";11;416,9249268;20,2691536;1,14e-05;1,14e-05;1,14e-05;0,1588491;2007-11-01
"36";2007;"Layer 1";12;417,0077515;20,2698517;1,19e-05;1,19e-05;1,19e-05;0,1588576;2007-12-01
"37";2008;"Layer 1";1;417,078949;20,2701588;1,23e-05;1,23e-05;1,23e-05;0,1588627;2008-01-01
"38";2008;"Layer 1";2;417,1325684;20,2697353;1,27e-05;1,27e-05;1,27e-05;0,1588618;2008-02-01
"39";2008;"Layer 1";3;417,1647949;20,2683125;1,31e-05;1,31e-05;1,31e-05;0,158853;2008-03-01
"40";2008;"Layer 1";4;417,1918945;20,2666378;1,35e-05;1,35e-05;1,35e-05;0,1588424;2008-04-01
"41";2008;"Layer 1";5;417,1719666;20,2624664;1,39e-05;1,39e-05;1,39e-05;0,1588128;2008-05-01
"42";2008;"Layer 1";6;417,1365051;20,2573452;1,43e-05;1,43e-05;1,43e-05;0,1587761;2008-06-01
"43";2008;"Layer 1";7;417,0053711;20,2472153;1,48e-05;1,48e-05;1,48e-05;0,1587003;2008-07-01
"44";2008;"Layer 1";8;417,0953064;20,2479153;1,52e-05;1,52e-05;1,52e-05;0,1587096;2008-08-01
"45";2008;"Layer 1";9;417,1609497;20,2474575;1,57e-05;1,57e-05;1,57e-05;0,1587099;2008-09-01
"46";2008;"Layer 1";10;417,1598206;20,2437439;1,62e-05;1,62e-05;1,62e-05;0,1586844;2008-10-01
"47";2008;"Layer 1";11;417,1994934;20,2420597;1,67e-05;1,67e-05;1,67e-05;0,1586745;2008-11-01
"48";2008;"Layer 1";12;417,2459106;20,2409191;1,71e-05;1,71e-05;1,71e-05;0,1586686;2008-12-01
"49";2009;"Layer 1";1;417,2843018;20,2395706;1,75e-05;1,75e-05;1,75e-05;0,1586608;2009-01-01
"50";2009;"Layer 1";2;417,3084412;20,2376614;1,8e-05;1,8e-05;1,8e-05;0,1586483;2009-02-01
"51";2009;"Layer 1";3;417,3140869;20,2348995;1,84e-05;1,84e-05;1,84e-05;0,158629;2009-03-01
"52";2009;"Layer 1";4;417,3172913;20,2320232;1,87e-05;1,87e-05;1,87e-05;0,158609;2009-04-01
"53";2009;"Layer 1";5;417,2758484;20,2267723;1,92e-05;1,92e-05;1,92e-05;0,1585711;2009-05-01
"54";2009;"Layer 1";6;417,2210388;20,2206841;1,96e-05;1,96e-05;1,96e-05;0,1585268;2009-06-01
"55";2009;"Layer 1";7;417,0724792;20,209753;2,01e-05;2,01e-05;2,01e-05;0,1584443;2009-07-01
"56";2009;"Layer 1";8;417,146759;20,2097702;2,05e-05;2,05e-05;2,05e-05;0,1584474;2009-08-01
"57";2009;"Layer 1";9;417,1983337;20,2087517;2,1e-05;2,1e-05;2,1e-05;0,1584422;2009-09-01
"58";2009;"Layer 1";10;417,1845398;20,2045403;2,15e-05;2,15e-05;2,15e-05;0,1584117;2009-10-01
"59";2009;"Layer 1";11;417,2127991;20,202404;2,2e-05;2,2e-05;2,2e-05;0,1583973;2009-11-01
"60";2009;"Layer 1";12;417,2489624;20,2008572;2,24e-05;2,24e-05;2,24e-05;0,1583874;2009-12-01
"61";2010;"Layer 1";1;417,2781372;20,1991444;2,29e-05;2,29e-05;2,29e-05;0,1583759;2010-01-01
"62";2010;"Layer 1";2;417,2939758;20,196907;2,33e-05;2,33e-05;2,33e-05;0,1583603;2010-02-01
"63";2010;"Layer 1";3;417,2921448;20,1938572;2,37e-05;2,37e-05;2,37e-05;0,1583381;2010-03-01
"64";2010;"Layer 1";4;417,2886353;20,1907711;2,41e-05;2,41e-05;2,41e-05;0,1583155;2010-04-01
"65";2010;"Layer 1";5;417,2411499;20,1854382;2,45e-05;2,45e-05;2,45e-05;0,1582752;2010-05-01
"66";2010;"Layer 1";6;417,1809082;20,1793385;2,49e-05;2,49e-05;2,49e-05;0,1582288;2010-06-01
"67";2010;"Layer 1";7;417,0274353;20,1684113;2,54e-05;2,54e-05;2,54e-05;0,1581446;2010-07-01
"68";2010;"Layer 1";8;417,0973206;20,1684113;2,59e-05;2,59e-05;2,59e-05;0,1581459;2010-08-01
"69";2010;"Layer 1";9;417,144928;20,1673794;2,63e-05;2,63e-05;2,63e-05;0,1581391;2010-09-01
"70";2010;"Layer 1";10;417,1275635;20,1631641;2,68e-05;2,68e-05;2,68e-05;0,1581073;2010-10-01
"71";2010;"Layer 1";11;417,1526489;20,1610222;2,73e-05;2,73e-05;2,73e-05;0,1580917;2010-11-01
"72";2010;"Layer 1";12;417,1859131;20,1594715;2,77e-05;2,77e-05;2,77e-05;0,1580806;2010-12-01
"73";2011;"Layer 1";1;417,2124634;20,1577587;2,82e-05;2,82e-05;2,82e-05;0,1580681;2011-01-01
"74";2011;"Layer 1";2;417,2259521;20,1555252;2,86e-05;2,86e-05;2,86e-05;0,1580516;2011-02-01
"75";2011;"Layer 1";3;417,2220764;20,1524811;2,9e-05;2,9e-05;2,9e-05;0,1580286;2011-03-01
"76";2011;"Layer 1";4;417,2166748;20,1494007;2,94e-05;2,94e-05;2,94e-05;0,1580053;2011-04-01
"77";2011;"Layer 1";5;417,1675415;20,1440773;2,98e-05;2,98e-05;2,98e-05;0,1579644;2011-05-01
"78";2011;"Layer 1";6;417,1057739;20,137991;3,02e-05;3,02e-05;3,02e-05;0,1579175;2011-06-01
"79";2011;"Layer 1";7;416,9509888;20,1270866;3,07e-05;3,07e-05;3,07e-05;0,1578329;2011-07-01
"80";2011;"Layer 1";8;417,0196228;20,1270866;3,12e-05;3,12e-05;3,12e-05;0,1578338;2011-08-01
"81";2011;"Layer 1";9;417,0661011;20,1260567;3,17e-05;3,17e-05;3,17e-05;0,1578265;2011-09-01
"82";2011;"Layer 1";10;417,04776;20,121851;3,21e-05;3,21e-05;3,21e-05;0,1577944;2011-10-01
"83";2011;"Layer 1";11;417,0719604;20,1197147;3,26e-05;3,26e-05;3,26e-05;0,1577784;2011-11-01
"84";2011;"Layer 1";12;417,1044006;20,1181679;3,31e-05;3,31e-05;3,31e-05;0,157767;2011-12-01
"85";2012;"Layer 1";1;417,130249;20,1164589;3,35e-05;3,35e-05;3,35e-05;0,1577543;2012-01-01
"86";2012;"Layer 1";2;417,1430969;20,1142292;3,39e-05;3,39e-05;3,39e-05;0,1577375;2012-02-01
"87";2012;"Layer 1";3;417,1386414;20,1111908;3,43e-05;3,43e-05;3,43e-05;0,1577144;2012-03-01
"88";2012;"Layer 1";4;417,1327209;20,1081161;3,47e-05;3,47e-05;3,47e-05;0,1576909;2012-04-01
"89";2012;"Layer 1";5;417,0831299;20,1028023;3,51e-05;3,51e-05;3,51e-05;0,1576499;2012-05-01
"90";2012;"Layer 1";6;417,0209656;20,0967274;3,56e-05;3,56e-05;3,56e-05;0,1576029;2012-06-01
"91";2012;"Layer 1";7;416,8658447;20,085844;3,6e-05;3,6e-05;3,6e-05;0,1575184;2012-07-01
"92";2012;"Layer 1";8;416,9341431;20,085844;3,65e-05;3,65e-05;3,65e-05;0,1575191;2012-08-01
"93";2012;"Layer 1";9;416,9803162;20,084816;3,7e-05;3,7e-05;3,7e-05;0,1575117;2012-09-01
"94";2012;"Layer 1";10;416,9617004;20,0806179;3,75e-05;3,75e-05;3,75e-05;0,1574795;2012-10-01
"95";2012;"Layer 1";11;416,9856567;20,0784855;3,8e-05;3,8e-05;3,8e-05;0,1574635;2012-11-01
"96";2012;"Layer 1";12;417,0178833;20,0769424;3,84e-05;3,84e-05;3,84e-05;0,1574521;2012-12-01
"97";2013;"Layer 1";1;417,0435486;20,0752354;3,88e-05;3,88e-05;3,88e-05;0,1574393;2013-01-01
"98";2013;"Layer 1";2;417,0562134;20,0730114;3,93e-05;3,93e-05;3,93e-05;0,1574225;2013-02-01
"99";2013;"Layer 1";3;417,0516357;20,0699787;3,97e-05;3,97e-05;3,97e-05;0,1573993;2013-03-01
"100";2013;"Layer 1";4;417,0456238;20,0669098;4,01e-05;4,01e-05;4,01e-05;0,1573758;2013-04-01
"101";2013;"Layer 1";5;416,9959412;20,0616074;4,05e-05;4,05e-05;4,05e-05;0,1573348;2013-05-01
"102";2013;"Layer 1";6;416,9337158;20,0555458;4,09e-05;4,09e-05;4,09e-05;0,1572879;2013-06-01
"103";2013;"Layer 1";7;416,7785645;20,0446854;4,14e-05;4,14e-05;4,14e-05;0,1572034;2013-07-01
"104";2013;"Layer 1";8;416,8467712;20,0446854;4,18e-05;4,18e-05;4,18e-05;0,1572041;2013-08-01
"105";2013;"Layer 1";9;416,8928833;20,0436592;4,23e-05;4,23e-05;4,23e-05;0,1571967;2013-09-01
"106";2013;"Layer 1";10;416,8742371;20,0394707;4,28e-05;4,28e-05;4,28e-05;0,1571646;2013-10-01
"107";2013;"Layer 1";11;416,8981323;20,0373421;4,33e-05;4,33e-05;4,33e-05;0,1571486;2013-11-01
"108";2013;"Layer 1";12;416,9303894;20,0358009;4,37e-05;4,37e-05;4,37e-05;0,1571371;2013-12-01
"109";2014;"Layer 1";1;416,9560547;20,0340977;4,42e-05;4,42e-05;4,42e-05;0,1571244;2014-01-01
"110";2014;"Layer 1";2;416,9687195;20,0318775;4,46e-05;4,46e-05;4,46e-05;0,1571075;2014-02-01
"111";2014;"Layer 1";3;416,9641113;20,0288525;4,5e-05;4,5e-05;4,5e-05;0,1570844;2014-03-01
"112";2014;"Layer 1";4;416,9580688;20,0257912;4,54e-05;4,54e-05;4,54e-05;0,1570609;2014-04-01
"113";2014;"Layer 1";5;416,9084167;20,0205002;4,58e-05;4,58e-05;4,58e-05;0,15702;2014-05-01
"114";2014;"Layer 1";6;416,8462219;20,0144501;4,62e-05;4,62e-05;4,62e-05;0,1569732;2014-06-01
"115";2014;"Layer 1";7;416,6911011;20,0036125;4,67e-05;4,67e-05;4,67e-05;0,1568889;2014-07-01
"116";2014;"Layer 1";8;416,7593079;20,0036125;4,72e-05;4,72e-05;4,72e-05;0,1568896;2014-08-01
"117";2014;"Layer 1";9;416,8053894;20,0025902;4,77e-05;4,77e-05;4,77e-05;0,1568822;2014-09-01
"118";2014;"Layer 1";10;416,7867432;19,9984093;4,81e-05;4,81e-05;4,81e-05;0,1568501;2014-10-01
"119";2014;"Layer 1";11;416,8106689;19,9962864;4,86e-05;4,86e-05;4,86e-05;0,1568341;2014-11-01
"120";2014;"Layer 1";12;416,842926;19,9947491;4,91e-05;4,91e-05;4,91e-05;0,1568227;2014-12-01
"121";2015;"Layer 1";1;416,8685913;19,9930496;4,95e-05;4,95e-05;4,95e-05;0,1568099;2015-01-01
"122";2015;"Layer 1";2;416,8812866;19,9908333;4,99e-05;4,99e-05;4,99e-05;0,1567931;2015-02-01
"123";2015;"Layer 1";3;416,8766785;19,9878139;5,03e-05;5,03e-05;5,03e-05;0,15677;2015-03-01
"124";2015;"Layer 1";4;416,870697;19,9847584;5,07e-05;5,07e-05;5,07e-05;0,1567466;2015-04-01
"125";2015;"Layer 1";5;416,8210754;19,9794769;5,11e-05;5,11e-05;5,11e-05;0,1567058;2015-05-01
"126";2015;"Layer 1";6;416,7589417;19,9734402;5,16e-05;5,16e-05;5,16e-05;0,1566591;2015-06-01
"127";2015;"Layer 1";7;416,6038818;19,9626236;5,2e-05;5,2e-05;5,2e-05;0,1565749;2015-07-01
"128";2015;"Layer 1";8;416,6720886;19,9626236;5,25e-05;5,25e-05;5,25e-05;0,1565756;2015-08-01
"129";2015;"Layer 1";9;416,7182312;19,9616032;5,3e-05;5,3e-05;5,3e-05;0,1565683;2015-09-01
"130";2015;"Layer 1";10;416,6996155;19,9574318;5,35e-05;5,35e-05;5,35e-05;0,1565362;2015-10-01
"131";2015;"Layer 1";11;416,7235718;19,9553127;5,4e-05;5,4e-05;5,4e-05;0,1565203;2015-11-01
"132";2015;"Layer 1";12;416,7558594;19,9537773;5,44e-05;5,44e-05;5,44e-05;0,1565088;2015-12-01
"133";2016;"Layer 1";1;416,7815552;19,9520817;5,49e-05;5,49e-05;5,49e-05;0,1564961;2016-01-01
"134";2016;"Layer 1";2;416,794281;19,9498711;5,53e-05;5,53e-05;5,53e-05;0,1564794;2016-02-01
"135";2016;"Layer 1";3;416,7897339;19,9468575;5,57e-05;5,57e-05;5,57e-05;0,1564563;2016-03-01
"136";2016;"Layer 1";4;416,783783;19,9438076;5,61e-05;5,61e-05;5,61e-05;0,1564329;2016-04-01
"137";2016;"Layer 1";5;416,7341919;19,9385376;5,65e-05;5,65e-05;5,65e-05;0,1563922;2016-05-01
"138";2016;"Layer 1";6;416,6721191;19,9325123;5,69e-05;5,69e-05;5,69e-05;0,1563455;2016-06-01
"139";2016;"Layer 1";7;416,5171509;19,9217186;5,74e-05;5,74e-05;5,74e-05;0,1562616;2016-07-01
"140";2016;"Layer 1";8;416,5853882;19,9217186;5,79e-05;5,79e-05;5,79e-05;0,1562623;2016-08-01
"141";2016;"Layer 1";9;416,6315613;19,9207001;5,84e-05;5,84e-05;5,84e-05;0,1562549;2016-09-01
"142";2016;"Layer 1";10;416,6130371;19,9165363;5,88e-05;5,88e-05;5,88e-05;0,1562229;2016-10-01
"143";2016;"Layer 1";11;416,6370239;19,9144211;5,93e-05;5,93e-05;5,93e-05;0,156207;2016-11-01
"144";2016;"Layer 1";12;416,669342;19,9128895;5,98e-05;5,98e-05;5,98e-05;0,1561956;2016-12-01
"145";2017;"Layer 1";1;416,6950989;19,9111977;6,02e-05;6,02e-05;6,02e-05;0,156183;2017-01-01
"146";2017;"Layer 1";2;416,7078857;19,9089909;6,06e-05;6,06e-05;6,06e-05;0,1561662;2017-02-01
"147";2017;"Layer 1";3;416,7033691;19,905983;6,1e-05;6,1e-05;6,1e-05;0,1561432;2017-03-01
"148";2017;"Layer 1";4;416,6974487;19,9029388;6,14e-05;6,14e-05;6,14e-05;0,1561199;2017-04-01
"149";2017;"Layer 1";5;416,6479187;19,8976803;6,18e-05;6,18e-05;6,18e-05;0,1560792;2017-05-01
"150";2017;"Layer 1";6;416,585907;19,8916683;6,23e-05;6,23e-05;6,23e-05;0,1560327;2017-06-01
"151";2017;"Layer 1";7;416,4309998;19,8808975;6,27e-05;6,27e-05;6,27e-05;0,1559489;2017-07-01
"152";2017;"Layer 1";8;416,4992676;19,8808975;6,32e-05;6,32e-05;6,32e-05;0,1559496;2017-08-01
"153";2017;"Layer 1";9;416,5454712;19,8798809;6,37e-05;6,37e-05;6,37e-05;0,1559422;2017-09-01
"154";2017;"Layer 1";10;416,5269775;19,8757267;6,42e-05;6,42e-05;6,42e-05;0,1559103;2017-10-01
"155";2017;"Layer 1";11;416,5510254;19,8736153;6,47e-05;6,47e-05;6,47e-05;0,1558944;2017-11-01
"156";2017;"Layer 1";12;416,583374;19,8720875;6,51e-05;6,51e-05;6,51e-05;0,1558831;2017-12-01
"157";2018;"Layer 1";1;416,6091614;19,8703976;6,56e-05;6,56e-05;6,56e-05;0,1558704;2018-01-01
"158";2018;"Layer 1";2;416,6219788;19,8681946;6,6e-05;6,6e-05;6,6e-05;0,1558537;2018-02-01
"159";2018;"Layer 1";3;416,6175232;19,8651924;6,64e-05;6,64e-05;6,64e-05;0,1558308;2018-03-01
"160";2018;"Layer 1";4;416,6116638;19,8621559;6,68e-05;6,68e-05;6,68e-05;0,1558075;2018-04-01
"161";2018;"Layer 1";5;416,5622253;19,8569069;6,72e-05;6,72e-05;6,72e-05;0,1557669;2018-05-01
"162";2018;"Layer 1";6;416,5002747;19,8509064;6,76e-05;6,76e-05;6,76e-05;0,1557204;2018-06-01
"163";2018;"Layer 1";7;416,345459;19,8401566;6,81e-05;6,81e-05;6,81e-05;0,1556368;2018-07-01
"164";2018;"Layer 1";8;416,4137573;19,8401566;6,86e-05;6,86e-05;6,86e-05;0,1556375;2018-08-01
"165";2018;"Layer 1";9;416,4599915;19,8391418;6,91e-05;6,91e-05;6,91e-05;0,1556302;2018-09-01
"166";2018;"Layer 1";10;416,4415588;19,8349953;6,95e-05;6,95e-05;6,95e-05;0,1555983;2018-10-01
"167";2018;"Layer 1";11;416,4656372;19,8328896;7e-05;7e-05;7e-05;0,1555825;2018-11-01
"168";2018;"Layer 1";12;416,4980469;19,8313637;7,05e-05;7,05e-05;7,05e-05;0,1555711;2018-12-01
"169";2019;"Layer 1";1;416,5238647;19,8296776;7,09e-05;7,09e-05;7,09e-05;0,1555585;2019-01-01
"170";2019;"Layer 1";2;416,5367126;19,8274803;7,13e-05;7,13e-05;7,13e-05;0,1555419;2019-02-01
"171";2019;"Layer 1";3;416,5323181;19,8244858;7,17e-05;7,17e-05;7,17e-05;0,1555189;2019-03-01
"172";2019;"Layer 1";4;416,5264893;19,821455;7,21e-05;7,21e-05;7,21e-05;0,1554957;2019-04-01
"173";2019;"Layer 1";5;416,4771118;19,8162174;7,26e-05;7,26e-05;7,26e-05;0,1554552;2019-05-01
"174";2019;"Layer 1";6;416,4152222;19,8102303;7,3e-05;7,3e-05;7,3e-05;0,1554089;2019-06-01
"175";2019;"Layer 1";7;416,2604675;19,7995033;7,34e-05;7,34e-05;7,34e-05;0,1553254;2019-07-01
"176";2019;"Layer 1";8;416,3287964;19,7995033;7,39e-05;7,39e-05;7,39e-05;0,1553261;2019-08-01
"177";2019;"Layer 1";9;416,375061;19,7984905;7,44e-05;7,44e-05;7,44e-05;0,1553188;2019-09-01
"178";2019;"Layer 1";10;416,3566589;19,7943516;7,49e-05;7,49e-05;7,49e-05;0,155287;2019-10-01
"179";2019;"Layer 1";11;416,3807678;19,7922497;7,54e-05;7,54e-05;7,54e-05;0,1552712;2019-11-01
"180";2019;"Layer 1";12;416,413208;19,7907276;7,58e-05;7,58e-05;7,58e-05;0,1552599;2019-12-01
"181";2020;"Layer 1";1;416,4390869;19,7890453;7,63e-05;7,63e-05;7,63e-05;0,1552473;2020-01-01
"182";2020;"Layer 1";2;416,4519958;19,7868519;7,67e-05;7,67e-05;7,67e-05;0,1552306;2020-02-01
"183";2020;"Layer 1";3;416,4476624;19,7838631;7,71e-05;7,71e-05;7,71e-05;0,1552077;2020-03-01
"184";2020;"Layer 1";4;416,441925;19,780838;7,75e-05;7,75e-05;7,75e-05;0,1551846;2020-04-01
"185";2020;"Layer 1";5;416,3925781;19,7756119;7,79e-05;7,79e-05;7,79e-05;0,1551441;2020-05-01
"186";2020;"Layer 1";6;416,3307495;19,7696362;7,83e-05;7,83e-05;7,83e-05;0,1550979;2020-06-01
"187";2020;"Layer 1";7;416,1760864;19,7589302;7,88e-05;7,88e-05;7,88e-05;0,1550146;2020-07-01
"188";2020;"Layer 1";8;416,2444458;19,7589302;7,93e-05;7,93e-05;7,93e-05;0,1550153;2020-08-01
"189";2020;"Layer 1";9;416,290741;19,7579193;7,98e-05;7,98e-05;7,98e-05;0,155008;2020-09-01
"190";2020;"Layer 1";10;416,2723999;19,7537899;8,03e-05;8,03e-05;8,03e-05;0,1549763;2020-10-01
"191";2020;"Layer 1";11;416,2965393;19,7516918;8,07e-05;8,07e-05;8,07e-05;0,1549605;2020-11-01
"192";2020;"Layer 1";12;416,32901;19,7501736;8,12e-05;8,12e-05;8,12e-05;0,1549492;2020-12-01
"193";2021;"Layer 1";1;416,3549194;19,7484951;8,17e-05;8,17e-05;8,17e-05;0,1549366;2021-01-01
"194";2021;"Layer 1";2;416,3678894;19,7463074;8,21e-05;8,21e-05;8,21e-05;0,15492;2021-02-01
"195";2021;"Layer 1";3;416,3635864;19,7433243;8,25e-05;8,25e-05;8,25e-05;0,1548972;2021-03-01
"196";2021;"Layer 1";4;416,3578796;19,7403049;8,29e-05;8,29e-05;8,29e-05;0,1548741;2021-04-01
"197";2021;"Layer 1";5;416,3086243;19,7350883;8,33e-05;8,33e-05;8,33e-05;0,1548338;2021-05-01
"198";2021;"Layer 1";6;416,2468872;19,7291241;8,37e-05;8,37e-05;8,37e-05;0,1547876;2021-06-01
"199";2021;"Layer 1";7;416,0923157;19,718441;8,42e-05;8,42e-05;8,42e-05;0,1547045;2021-07-01
"200";2021;"Layer 1";8;416,1607056;19,718441;8,47e-05;8,47e-05;8,47e-05;0,1547052;2021-08-01
"201";2021;"Layer 1";9;416,2070312;19,717432;8,51e-05;8,51e-05;8,51e-05;0,1546979;2021-09-01
"202";2021;"Layer 1";10;416,1887207;19,7133102;8,56e-05;8,56e-05;8,56e-05;0,1546662;2021-10-01
"203";2021;"Layer 1";11;416,2129211;19,711216;8,61e-05;8,61e-05;8,61e-05;0,1546505;2021-11-01
"204";2021;"Layer 1";12;416,2454529;19,7096996;8,66e-05;8,66e-05;8,66e-05;0,1546392;2021-12-01
"205";2022;"Layer 1";1;416,2714233;19,708025;8,7e-05;8,7e-05;8,7e-05;0,1546267;2022-01-01
"206";2022;"Layer 1";2;416,2844543;19,7058411;8,74e-05;8,74e-05;8,74e-05;0,1546101;2022-02-01
"207";2022;"Layer 1";3;416,2802124;19,7028637;8,79e-05;8,79e-05;8,79e-05;0,1545873;2022-03-01
"208";2022;"Layer 1";4;416,2745667;19,699852;8,83e-05;8,83e-05;8,83e-05;0,1545643;2022-04-01
"209";2022;"Layer 1";5;416,2253723;19,6946468;8,87e-05;8,87e-05;8,87e-05;0,154524;2022-05-01
"210";2022;"Layer 1";6;416,1636963;19,6886959;8,91e-05;8,91e-05;8,91e-05;0,1544779;2022-06-01
"211";2022;"Layer 1";7;416,0092163;19,6780338;8,95e-05;8,95e-05;8,95e-05;0,154395;2022-07-01
"212";2022;"Layer 1";8;416,0776672;19,6780338;9e-05;9e-05;9e-05;0,1543957;2022-08-01
"213";2022;"Layer 1";9;416,124054;19,6770267;9,05e-05;9,05e-05;9,05e-05;0,1543884;2022-09-01
"214";2022;"Layer 1";10;416,105835;19,6729145;9,1e-05;9,1e-05;9,1e-05;0,1543568;2022-10-01
"215";2022;"Layer 1";11;416,130127;19,670826;9,15e-05;9,15e-05;9,15e-05;0,1543411;2022-11-01
"216";2022;"Layer 1";12;416,1626892;19,6693134;9,2e-05;9,2e-05;9,2e-05;0,1543299;2022-12-01
"217";2023;"Layer 1";1;416,1887207;19,6676426;9,24e-05;9,24e-05;9,24e-05;0,1543173;2023-01-01
"218";2023;"Layer 1";2;416,2018127;19,6654625;9,28e-05;9,28e-05;9,28e-05;0,1543008;2023-02-01
"219";2023;"Layer 1";3;416,1976318;19,6624928;9,32e-05;9,32e-05;9,32e-05;0,1542781;2023-03-01
"220";2023;"Layer 1";4;416,1920776;19,6594868;9,36e-05;9,36e-05;9,36e-05;0,1542551;2023-04-01
"221";2023;"Layer 1";5;416,1429443;19,6542931;9,4e-05;9,4e-05;9,4e-05;0,1542149;2023-05-01
"222";2023;"Layer 1";6;416,0813599;19,6483536;9,45e-05;9,45e-05;9,45e-05;0,1541689;2023-06-01
"223";2023;"Layer 1";7;415,9269714;19,6377144;9,49e-05;9,49e-05;9,49e-05;0,1540861;2023-07-01
"224";2023;"Layer 1";8;415,9954529;19,6377144;9,54e-05;9,54e-05;9,54e-05;0,1540868;2023-08-01
"225";2023;"Layer 1";9;416,0418701;19,6367092;9,59e-05;9,59e-05;9,59e-05;0,1540796;2023-09-01
"226";2023;"Layer 1";10;416,0237122;19,6326046;9,64e-05;9,64e-05;9,64e-05;0,1540481;2023-10-01
"227";2023;"Layer 1";11;416,0480347;19,6305199;9,69e-05;9,69e-05;9,69e-05;0,1540324;2023-11-01
"228";2023;"Layer 1";12;416,0806885;19,6290112;9,73e-05;9,73e-05;9,73e-05;0,1540212;2023-12-01
"229";2024;"Layer 1";1;416,1067505;19,6273422;9,78e-05;9,78e-05;9,78e-05;0,1540087;2024-01-01
"230";2024;"Layer 1";2;416,1199036;19,6251678;9,82e-05;9,82e-05;9,82e-05;0,1539922;2024-02-01
