"";"SO4";"PO4";"Cl";"group_id";"Date"
"62";3,4051452;394,9855957;3,500319;"1";2010-02-01
"63";3,5759916;394,9855957;3,7836936;"1";2010-03-01
"64";3,7523961;394,9855957;3,8774166;"1";2010-04-01
"65";4,0573659;395,6855164;4,1299782;"1";2010-05-01
"66";4,3204689;395,6855164;3,8840971;"1";2010-06-01
"67";4,4080014;395,6855164;4,1035175;"1";2010-07-01
"68";4,6177416;396,385498;4,5364013;"1";2010-08-01
"69";4,8037753;396,385498;4,163012;"1";2010-09-01
"70";5,0589552;397,0854187;4,3995185;"1";2010-10-01
"71";3,9870782;397,7852783;2,3397803;"1";2010-11-01
"72";3,7641442;397,7852783;4,2289443;"1";2010-12-01
"73";3,1216679;397,7852783;2,3824389;"1";2011-01-01
"74";3,2103481;397,7852783;2,4392025;"1";2011-02-01
"75";3,3166523;397,7852783;3,2067208;"1";2011-03-01
"76";3,4817703;397,7852783;3,0793078;"1";2011-04-01
"77";3,7641442;398,4851074;3,0551274;"1";2011-05-01
"78";3,9753578;398,4851074;3,006695;"1";2011-06-01
"79";4,063221;398,4851074;3,1792285;"1";2011-07-01
"80";4,2679076;399,184967;3,5342288;"1";2011-08-01
"81";4,5944614;399,8847656;5,095191;"1";2011-09-01
"82";4,8153892;400,5845947;4,7176905;"1";2011-10-01
"83";4,0339427;401,2843323;3,9774301;"1";2011-11-01
"84";3,6877534;401,2843323;3,9774301;"1";2011-12-01
"85";3,139411;401,2843323;3,4255502;"1";2012-01-01
"86";3,1748862;401,2843323;2,6754951;"1";2012-02-01
"87";3,1748862;401,2843323;2,8399103;"1";2012-03-01
"88";3,3697579;401,2843323;3,0689476;"1";2012-04-01
"89";3,5818768;401,2843323;2,6930382;"1";2012-05-01
"90";3,7700181;401,2843323;2,4462886;"1";2012-06-01
"91";3,8580768;401,2843323;2,5946345;"1";2012-07-01
"92";4,0515108;401,9841309;2,8643041;"1";2012-08-01
"93";4,2270064;402,6838379;2,6227899;"1";2012-09-01
"94";4,5478816;403,3834839;3,3300545;"1";2012-10-01
"95";3,9636364;404,0831299;3,4527657;"1";2012-11-01
"96";3,6171827;404,0831299;3,5477796;"1";2012-12-01
"97";3,1453242;404,0831299;3,3198004;"1";2013-01-01
"98";3,2576096;404,0831299;3,500319;"1";2013-02-01
"99";3,4287291;404,0831299;3,7836936;"1";2013-03-01
"100";3,5995314;404,0831299;3,8774166;"1";2013-04-01
"101";3,8815455;404,0831299;4,1299782;"1";2013-05-01
"102";4,1276002;404,0831299;3,8840971;"1";2013-06-01
"103";4,2094722;404,0831299;4,1035175;"1";2013-07-01
"104";4,4196668;404,7827454;4,5364013;"1";2013-08-01
"105";4,582818;405,4824219;4,163012;"1";2013-09-01
"106";4,8618331;406,1819763;4,3995185;"1";2013-10-01
"107";3,8346031;406,8815918;2,3397803;"1";2013-11-01
"108";3,6701159;406,8815918;4,2289443;"1";2013-12-01
"109";3,0447428;406,8815918;2,3824389;"1";2014-01-01
"110";3,1157529;406,8815918;2,4392025;"1";2014-02-01
"111";3,2221658;406,8815918;3,2067208;"1";2014-03-01
"112";3,3697579;406,8815918;3,0793078;"1";2014-04-01
"113";3,6289485;406,8815918;3,0551274;"1";2014-05-01
"114";3,8228638;406,8815918;3,006695;"1";2014-06-01
"115";3,9050078;406,8815918;3,1792285;"1";2014-07-01
"116";4,1041942;407,5810852;3,5342288;"1";2014-08-01
"117";4,4138341;408,2805786;5,095191;"1";2014-09-01
"118";4,6177416;408,9801025;4,7176905;"1";2014-10-01
"119";3,8815455;409,6795654;3,9774301;"1";2014-11-01
"120";3,5583324;409,6795654;3,9774301;"1";2014-12-01
"121";3,0329025;409,6795654;3,4255502;"1";2015-01-01
"122";3,0625005;409,6795654;2,6754951;"1";2015-02-01
"123";3,0625005;409,6795654;2,8399103;"1";2015-03-01
"124";3,2517033;409,6795654;3,0689476;"1";2015-04-01
"125";3,4464123;409,6795654;2,6930382;"1";2015-05-01
"126";3,6112993;409,6795654;2,4462886;"1";2015-06-01
"127";3,6936319;409,6795654;2,5946345;"1";2015-07-01
"128";3,8815455;410,3789673;2,8643041;"1";2015-08-01
"129";4,0456557;411,0783997;2,6227899;"1";2015-09-01
"130";4,3496552;411,7778015;3,3300545;"1";2015-10-01
"131";3,8111227;412,4771423;3,4527657;"1";2015-11-01
"132";3,4817703;412,4771423;3,5477796;"1";2015-12-01
"133";3,0388231;412,4771423;3,3198004;"1";2016-01-01
"134";3,1453242;412,4771423;3,500319;"1";2016-02-01
"135";3,3166523;412,4771423;3,7836936;"1";2016-03-01
"136";3,4758785;412,4771423;3,8774166;"1";2016-04-01
"137";3,7406461;412,4771423;4,1299782;"1";2016-05-01
"138";3,9694977;412,4771423;3,8840971;"1";2016-06-01
"139";4,0456557;412,4771423;4,1035175;"1";2016-07-01
"140";4,2386947;413,1765137;4,5364013;"1";2016-08-01
"141";4,3905015;413,875824;4,163012;"1";2016-09-01
"142";4,6177416;414,5751038;4,3995185;"1";2016-10-01
"143";3,6642361;415,2743835;2,3397803;"1";2016-11-01
"144";3,4817703;415,2743835;4,2289443;"1";2016-12-01
"145";2,9025593;415,2743835;2,3824389;"1";2017-01-01
"146";2,9736784;415,2743835;2,4392025;"1";2017-02-01
"147";3,0802548;415,2743835;3,2067208;"1";2017-03-01
"148";3,3874531;415,2743835;3,0793078;"1";2017-04-01
"149";3,6230657;415,2743835;3,0551274;"1";2017-05-01
"150";3,7993808;415,2743835;3,006695;"1";2017-06-01
"151";3,8815455;415,2743835;3,1792285;"1";2017-07-01
"152";4,0749292;415,9736328;3,5342288;"1";2017-08-01
"153";4,3729982;416,6728516;5,095191;"1";2017-09-01
"154";4,5595288;417,3720703;4,7176905;"1";2017-10-01
"155";3,8346031;418,071228;3,9774301;"1";2017-11-01
"156";3,4876621;418,071228;3,9774301;"1";2017-12-01
"157";2,9736784;418,071228;3,4255502;"1";2018-01-01
"158";2,9914498;418,071228;2,6754951;"1";2018-02-01
"159";2,9914498;418,071228;2,8399103;"1";2018-03-01
"160";3,1689746;418,071228;3,0689476;"1";2018-04-01
"161";3,3461592;418,071228;2,6930382;"1";2018-05-01
"162";3,499444;418,071228;2,4462886;"1";2018-06-01
"163";3,5759916;418,071228;2,5946345;"1";2018-07-01
"164";3,7582707;418,7704163;2,8643041;"1";2018-08-01
"165";3,9050078;419,4695129;2,6227899;"1";2018-09-01
"166";4,1977811;420,1686401;3,3300545;"1";2018-10-01
"167";3,7053878;420,8677368;3,4527657;"1";2018-11-01
"168";3,3874531;420,8677368;3,5477796;"1";2018-12-01
"169";2,9677539;420,8677368;3,3198004;"1";2019-01-01
"170";3,068419;420,8677368;3,500319;"1";2019-02-01
"171";3,2339818;420,8677368;3,7836936;"1";2019-03-01
"172";3,3874531;420,8677368;3,8774166;"1";2019-04-01
"173";3,6407127;420,8677368;4,1299782;"1";2019-05-01
"174";3,8580768;420,8677368;3,8840971;"1";2019-06-01
"175";3,9343269;420,8677368;4,1035175;"1";2019-07-01
"176";4,1217494;421,5667725;4,5364013;"1";2019-08-01
"177";4,2620659;422,2658386;4,163012;"1";2019-09-01
"178";4,4779682;422,9648132;4,3995185;"1";2019-10-01
"179";3,5583324;423,6637878;2,3397803;"1";2019-11-01
"180";3,3933511;423,6637878;4,2289443;"1";2019-12-01
"181";2,8313854;423,6637878;2,3824389;"1";2020-01-01
"182";2,8966303;423,6637878;2,4392025;"1";2020-02-01
"183";3,0032954;423,6637878;3,2067208;"1";2020-03-01
"184";3,139411;423,6637878;3,0793078;"1";2020-04-01
"185";3,3756571;423,6637878;3,0551274;"1";2020-05-01
"186";3,5406699;423,6637878;3,006695;"1";2020-06-01
"187";3,6171827;423,6637878;3,1792285;"1";2020-07-01
"188";3,7993808;424,3627319;3,5342288;"1";2020-08-01
"189";4,086637;425,061676;5,095191;"1";2020-09-01
"190";4,2679076;425,7606201;4,7176905;"1";2020-10-01
"191";3,6289485;426,4595032;3,9774301;"1";2020-11-01
"192";3,3402584;426,4595032;3,9774301;"1";2020-12-01
"193";2,8669789;426,4595032;3,4255502;"1";2021-01-01
"194";2,8847709;426,4595032;2,6754951;"1";2021-02-01
"195";2,8907008;426,4595032;2,8399103;"1";2021-03-01
"196";3,0565822;426,4595032;3,0689476;"1";2021-04-01
"197";3,2280738;426,4595032;2,6930382;"1";2021-05-01
"198";3,3756571;426,4595032;2,4462886;"1";2021-06-01
"199";3,4523067;426,4595032;2,5946345;"1";2021-07-01
"200";3,6289485;427,1583862;2,8643041;"1";2021-08-01
"201";3,7700181;427,8572693;2,6227899;"1";2021-09-01
"202";4,0573659;428,5560303;3,3300545;"1";2021-10-01
"203";3,5995314;429,2548218;3,4527657;"1";2021-11-01
"204";3,3048468;429,2548218;3,5477796;"1";2021-12-01
"205";2,9025593;429,2548218;3,3198004;"1";2022-01-01
"206";3,0032954;429,2548218;3,500319;"1";2022-02-01
"207";3,1748862;429,2548218;3,7836936;"1";2022-03-01
"208";3,3166523;429,2548218;3,8774166;"1";2022-04-01
"209";3,5642188;429,2548218;4,1299782;"1";2022-05-01
"210";3,7700181;429,2548218;3,8840971;"1";2022-06-01
"211";3,8463404;429,2548218;4,1035175;"1";2022-07-01
"212";4,0280862;429,9536743;4,5364013;"1";2022-08-01
"213";4,1626973;430,6523438;4,163012;"1";2022-09-01
"214";4,3729982;431,3511047;4,3995185;"1";2022-10-01
"215";3,4817703;432,0497742;2,3397803;"1";2022-11-01
"216";3,3284559;432,0497742;4,2289443;"1";2022-12-01
"217";2,7839053;432,0497742;2,3824389;"1";2023-01-01
"218";2,8432512;432,0497742;2,4392025;"1";2023-02-01
"219";2,955904;432,0497742;3,2067208;"1";2023-03-01
"220";3,0861723;432,0497742;3,0793078;"1";2023-04-01
"221";3,3166523;432,0497742;3,0551274;"1";2023-05-01
"222";3,4758785;432,0497742;3,006695;"1";2023-06-01
"223";3,5524452;432,0497742;3,1792285;"1";2023-07-01
"224";3,7288952;432,0497742;3,5342288;"1";2023-08-01
"225";4,0105133;432,0497742;5,095191;"1";2023-09-01
"226";4,1860881;432,7484741;4,7176905;"1";2023-10-01
"227";3,5642188;433,447113;3,9774301;"1";2023-11-01
"228";3,2812309;433,447113;3,9774301;"1";2023-12-01
"229";2,8195176;433,447113;3,4255502;"1";2024-01-01
"230";2,8373187;433,447113;2,6754951;"1";2024-02-01
"231";2,8432512;433,447113;2,8399103;"1";2024-03-01
"232";3,0092177;433,447113;3,0689476;"1";2024-04-01
"233";3,1748862;433,447113;2,6930382;"1";2024-05-01
"234";3,3166523;433,447113;2,4462886;"1";2024-06-01
"235";3,3874531;433,447113;2,5946345;"1";2024-07-01
"236";3,5583324;433,447113;2,8643041;"1";2024-08-01
"237";3,6936319;433,447113;2,6227899;"1";2024-09-01
"238";3,9753578;434,145813;3,3300545;"1";2024-10-01
"239";3,5406699;434,8443298;3,4527657;"1";2024-11-01
"240";3,2576096;434,8443298;3,5477796;"1";2024-12-01
"241";2,8669789;434,8443298;3,3198004;"1";2025-01-01
"242";2,9618289;434,8443298;3,500319;"1";2025-02-01
"243";3,1275826;434,8443298;3,7836936;"1";2025-03-01
"244";3,2753263;434,8443298;3,8774166;"1";2025-04-01
"245";3,5171146;434,8443298;4,1299782;"1";2025-05-01
"246";3,7171421;434,8443298;3,8840971;"1";2025-06-01
"247";3,7876365;434,8443298;4,1035175;"1";2025-07-01
"248";3,9636364;434,8443298;4,5364013;"1";2025-08-01
"249";4,0924897;434,8443298;4,163012;"1";2025-09-01
"250";4,2912717;435,5429993;4,3995185;"1";2025-10-01
"251";3,4228337;436,2415161;2,3397803;"1";2025-11-01
"252";3,2871354;436,2415161;4,2289443;"1";2025-12-01
"253";2,74828;436,2415161;2,3824389;"1";2026-01-01
"254";2,8135836;436,2415161;2,4392025;"1";2026-02-01
"255";2,9203441;436,2415161;3,2067208;"1";2026-03-01
"256";3,0447428;436,2415161;3,0793078;"1";2026-04-01
"257";3,2694206;436,2415161;3,0551274;"1";2026-05-01
"258";3,4169378;436,2415161;3,006695;"1";2026-06-01
"259";3,4876621;436,2415161;3,1792285;"1";2026-07-01
"260";3,6642361;436,2415161;3,5342288;"1";2026-08-01
"261";3,9401896;436,2415161;5,095191;"1";2026-09-01
"262";4,1041942;436,9400635;4,7176905;"1";2026-10-01
"263";3,511225;437,6386108;3,9774301;"1";2026-11-01
"264";3,2457964;437,6386108;3,9774301;"1";2026-12-01
"265";2,7957776;437,6386108;3,4255502;"1";2027-01-01
"266";2,8017132;437,6386108;2,6754951;"1";2027-02-01
"267";2,8076487;437,6386108;2,8399103;"1";2027-03-01
"268";2,9736784;437,6386108;3,0689476;"1";2027-04-01
"269";3,133497;437,6386108;2,6930382;"1";2027-05-01
"270";3,2694206;437,6386108;2,4462886;"1";2027-06-01
"271";3,3343575;437,6386108;2,5946345;"1";2027-07-01
"272";3,499444;437,6386108;2,8643041;"1";2027-08-01
"273";3,6348305;437,6386108;2,6227899;"1";2027-09-01
"274";3,9050078;438,3370972;3,3300545;"1";2027-10-01
"275";3,4876621;439,0355835;3,4527657;"1";2027-11-01
"276";3,2162569;439,0355835;3,5477796;"1";2027-12-01
"277";2,8343518;439,0355835;3,3198004;"1";2028-01-01
"278";2,9262719;439,0355835;3,500319;"1";2028-02-01
"279";3,0980058;439,0355835;3,7836936;"1";2028-03-01
"280";3,2398891;439,0355835;3,8774166;"1";2028-04-01
"281";3,4758785;439,0355835;4,1299782;"1";2028-05-01
"282";3,6701159;439,0355835;3,8840971;"1";2028-06-01
"283";3,7406461;439,0355835;4,1035175;"1";2028-07-01
"284";3,9050078;439,0355835;4,5364013;"1";2028-08-01
"285";4,0339427;439,0355835;4,163012;"1";2028-09-01
"286";4,232851;439,7340698;4,3995185;"1";2028-10-01
"287";3,3815556;440,4324646;2,3397803;"1";2028-11-01
"288";3,2517033;440,4324646;4,2289443;"1";2028-12-01
"289";2,7245216;440,4324646;2,3824389;"1";2029-01-01
"290";2,7839053;440,4324646;2,4392025;"1";2029-02-01
"291";2,8907008;440,4324646;3,2067208;"1";2029-03-01
"292";3,0269818;440,4324646;3,0793078;"1";2029-04-01
"293";3,2457964;440,4324646;3,0551274;"1";2029-05-01
"294";3,3933511;440,4324646;3,006695;"1";2029-06-01
"295";3,4640932;440,4324646;3,1792285;"1";2029-07-01
"296";3,6348305;440,4324646;3,5342288;"1";2029-08-01
"297";3,910872;440,4324646;5,095191;"1";2029-09-01
"298";4,0749292;441,1308899;4,7176905;"1";2029-10-01
"299";3,4876621;441,8292847;3,9774301;"1";2029-11-01
"300";3,2221658;441,8292847;3,9774301;"1";2029-12-01
"301";2,7779689;441,8292847;3,4255502;"1";2030-01-01
"302";2,7898419;441,8292847;2,6754951;"1";2030-02-01
"303";2,7928097;441,8292847;2,8399103;"1";2030-03-01
"304";2,955904;441,8292847;3,0689476;"1";2030-04-01
"305";3,1157529;441,8292847;2,6930382;"1";2030-05-01
"306";3,2457964;441,8292847;2,4462886;"1";2030-06-01
"307";3,3166523;441,8292847;2,5946345;"1";2030-07-01
"308";3,4758785;441,8292847;2,8643041;"1";2030-08-01
"309";3,6054156;441,8292847;2,6227899;"1";2030-09-01
"310";3,8756788;442,5276184;3,3300545;"1";2030-10-01
"311";3,4640932;443,2259827;3,4527657;"1";2030-11-01
"312";3,1926188;443,2259827;3,5477796;"1";2030-12-01
"313";2,8135836;443,2259827;3,3198004;"1";2031-01-01
"314";2,9084878;443,2259827;3,500319;"1";2031-02-01
"315";3,0802548;443,2259827;3,7836936;"1";2031-03-01
"316";3,133497;443,2259827;3,8774166;"1";2031-04-01
"317";3,3697579;443,2259827;4,1299782;"1";2031-05-01
"318";3,5642188;443,2259827;3,8840971;"1";2031-06-01
"319";3,6348305;443,2259827;4,1035175;"1";2031-07-01
"320";3,7993808;443,2259827;4,5364013;"1";2031-08-01
"321";3,9226003;443,2259827;4,163012;"1";2031-09-01
"322";4,1158986;443,9242859;4,3995185;"1";2031-10-01
"323";3,298943;444,6225586;2,3397803;"1";2031-11-01
"324";3,1867087;444,6225586;4,2289443;"1";2031-12-01
"325";2,6769867;444,6225586;2,3824389;"1";2032-01-01
"326";2,7364013;444,6225586;2,4392025;"1";2032-02-01
"327";2,8491836;444,6225586;3,2067208;"1";2032-03-01
"328";2,9736784;444,6225586;3,0793078;"1";2032-04-01
"329";3,1926188;444,6225586;3,0551274;"1";2032-05-01
"330";3,3402584;444,6225586;3,006695;"1";2032-06-01
"331";3,4169378;444,6225586;3,1792285;"1";2032-07-01
"332";3,5818768;444,6225586;3,5342288;"1";2032-08-01
"333";3,8580768;444,6225586;5,095191;"1";2032-09-01
"334";4,0163717;445,3208008;4,7176905;"1";2032-10-01
"335";3,4464123;446,0191345;3,9774301;"1";2032-11-01
"336";3,1926188;446,0191345;3,9774301;"1";2032-12-01
"337";2,7542183;446,0191345;3,4255502;"1";2033-01-01
"338";2,7660947;446,0191345;2,6754951;"1";2033-02-01
"339";2,7720318;446,0191345;2,8399103;"1";2033-03-01
"340";2,932199;446,0191345;3,0689476;"1";2033-04-01
"341";3,0861723;446,0191345;2,6930382;"1";2033-05-01
"342";3,2103481;446,0191345;2,4462886;"1";2033-06-01
"343";3,2871354;446,0191345;2,5946345;"1";2033-07-01
"344";3,4464123;446,0191345;2,8643041;"1";2033-08-01
"345";3,5759916;446,0191345;2,6227899;"1";2033-09-01
"346";3,8404722;446,7173157;3,3300545;"1";2033-10-01
"347";3,4405186;447,4155579;3,4527657;"1";2033-11-01
"348";3,1748862;447,4155579;3,5477796;"1";2033-12-01
"349";2,7957776;447,4155579;3,3198004;"1";2034-01-01
"350";2,8907008;447,4155579;3,500319;"1";2034-02-01
"351";3,0565822;447,4155579;3,7836936;"1";2034-03-01
"352";3,1926188;447,4155579;3,8774166;"1";2034-04-01
"353";3,4228337;447,4155579;4,1299782;"1";2034-05-01
"354";3,6112993;447,4155579;3,8840971;"1";2034-06-01
"355";3,6877534;447,4155579;4,1035175;"1";2034-07-01
"356";3,8522089;447,4155579;4,5364013;"1";2034-08-01
"357";3,9753578;447,4155579;4,163012;"1";2034-09-01
"358";4,1626973;448,113739;4,3995185;"1";2034-10-01
"359";3,3284559;448,8118896;2,3397803;"1";2034-11-01
"360";3,2044387;448,8118896;4,2289443;"1";2034-12-01
"361";2,6888728;448,8118896;2,3824389;"1";2035-01-01
"362";2,742341;448,8118896;2,4392025;"1";2035-02-01
"363";2,8491836;448,8118896;3,2067208;"1";2035-03-01
"364";2,9677539;448,8118896;3,0793078;"1";2035-04-01
"365";3,1807976;448,8118896;3,0551274;"1";2035-05-01
"366";3,3225541;448,8118896;3,006695;"1";2035-06-01
"367";3,4051452;448,8118896;3,1792285;"1";2035-07-01
"368";3,5642188;448,8118896;3,5342288;"1";2035-08-01
"369";3,8346031;448,8118896;5,095191;"1";2035-09-01
"370";4,0280862;449,5100098;4,7176905;"1";2035-10-01
"371";3,4464123;450,2081604;3,9774301;"1";2035-11-01
"372";3,1867087;450,2081604;3,9774301;"1";2035-12-01
"373";2,74828;450,2081604;3,4255502;"1";2036-01-01
"374";2,7542183;450,2081604;2,6754951;"1";2036-02-01
"375";2,7601564;450,2081604;2,8399103;"1";2036-03-01
"376";2,9203441;450,2081604;3,0689476;"1";2036-04-01
"377";3,068419;450,2081604;2,6930382;"1";2036-05-01
"378";3,1926188;450,2081604;2,4462886;"1";2036-06-01
"379";3,2694206;450,2081604;2,5946345;"1";2036-07-01
"380";3,434624;450,2081604;2,8643041;"1";2036-08-01
"381";3,5583324;450,2081604;2,6227899;"1";2036-09-01
"382";3,8228638;450,90625;3,3300545;"1";2036-10-01
"383";3,4228337;451,6043091;3,4527657;"1";2036-11-01
"384";3,1571503;451,6043091;3,5477796;"1";2036-12-01
"385";2,7898419;451,6043091;3,3198004;"1";2037-01-01
"386";2,8788407;451,6043091;3,500319;"1";2037-02-01
"387";3,0506625;451,6043091;3,7836936;"1";2037-03-01
"388";3,1867087;451,6043091;3,8774166;"1";2037-04-01
"389";3,4110415;451,6043091;4,1299782;"1";2037-05-01
"390";3,5995314;451,6043091;3,8840971;"1";2037-06-01
"391";3,6759953;451,6043091;4,1035175;"1";2037-07-01
"392";3,8346031;451,6043091;4,5364013;"1";2037-08-01
"393";3,9753578;451,6043091;4,163012;"1";2037-09-01
"394";4,1626973;452,3023376;4,3995185;"1";2037-10-01
"395";3,3284559;453,0004272;2,3397803;"1";2037-11-01
"396";3,2044387;453,0004272;4,2289443;"1";2037-12-01
"397";2,6829302;453,0004272;2,3824389;"1";2038-01-01
"398";2,7364013;453,0004272;2,4392025;"1";2038-02-01
"399";2,8432512;453,0004272;3,2067208;"1";2038-03-01
"400";2,9618289;453,0004272;3,0793078;"1";2038-04-01
"401";3,1748862;453,0004272;3,0551274;"1";2038-05-01
"402";3,3107495;453,0004272;3,006695;"1";2038-06-01
"403";3,3933511;453,0004272;3,1792285;"1";2038-07-01
"404";3,5524452;453,0004272;3,5342288;"1";2038-08-01
"405";3,8169935;453,0004272;5,095191;"1";2038-09-01
"406";3,9694977;453,6984558;4,7176905;"1";2038-10-01
"407";3,4051452;454,3964539;3,9774301;"1";2038-11-01
"408";3,1571503;454,3964539;3,9774301;"1";2038-12-01
"409";2,7245216;454,3964539;3,4255502;"1";2039-01-01
"410";2,7334316;454,3964539;2,6754951;"1";2039-02-01
"411";2,7364013;454,3964539;2,8399103;"1";2039-03-01
"412";2,8966303;454,3964539;3,0689476;"1";2039-04-01
"413";3,0447428;454,3964539;2,6930382;"1";2039-05-01
"414";3,1689746;454,3964539;2,4462886;"1";2039-06-01
"415";3,2457964;454,3964539;2,5946345;"1";2039-07-01
"416";3,3992484;454,3964539;2,8643041;"1";2039-08-01
"417";3,5230041;454,3964539;2,6227899;"1";2039-09-01
"418";3,781764;455,0943604;3,3300545;"1";2039-10-01
"419";3,3992484;455,7923279;3,4527657;"1";2039-11-01
"420";3,139411;455,7923279;3,5477796;"1";2039-12-01
"421";2,7720318;455,7923279;3,3198004;"1";2040-01-01
"422";2,8610477;455,7923279;3,500319;"1";2040-02-01
"423";3,0329025;455,7923279;3,7836936;"1";2040-03-01
"424";3,1630628;455,7923279;3,8774166;"1";2040-04-01
"425";3,3874531;455,7923279;4,1299782;"1";2040-05-01
"426";3,5701053;455,7923279;3,8840971;"1";2040-06-01
"427";3,646594;455,7923279;4,1035175;"1";2040-07-01
"428";3,8111227;455,7923279;4,5364013;"1";2040-08-01
"429";3,9284637;455,7923279;4,163012;"1";2040-09-01
"430";4,1158986;455,7923279;4,3995185;"1";2040-10-01
"431";3,2930393;455,7923279;2,3397803;"1";2040-11-01
"432";3,1748862;455,7923279;4,2289443;"1";2040-12-01
"433";2,6650994;455,7923279;2,3824389;"1";2041-01-01
"434";2,718581;455,7923279;2,4392025;"1";2041-02-01
"435";2,8254519;455,7923279;3,2067208;"1";2041-03-01
"436";2,9440525;455,7923279;3,0793078;"1";2041-04-01
"437";3,1512377;455,7923279;3,0551274;"1";2041-05-01
"438";3,2930393;455,7923279;3,006695;"1";2041-06-01
"439";3,3756571;455,7923279;3,1792285;"1";2041-07-01
"440";3,5288928;455,7923279;3,5342288;"1";2041-08-01
"441";3,7993808;455,7923279;5,095191;"1";2041-09-01
"442";3,9519138;455,7923279;4,7176905;"1";2041-10-01
"443";3,3933511;455,7923279;3,9774301;"1";2041-11-01
"444";3,1453242;455,7923279;3,9774301;"1";2041-12-01
"445";2,7156107;455,7923279;3,4255502;"1";2042-01-01
"446";2,7245216;455,7923279;2,6754951;"1";2042-02-01
"447";2,7245216;455,7923279;2,8399103;"1";2042-03-01
"448";2,8847709;455,7923279;3,0689476;"1";2042-04-01
"449";3,0329025;455,7923279;2,6930382;"1";2042-05-01
"450";3,1512377;455,7923279;2,4462886;"1";2042-06-01
"451";3,2280738;455,7923279;2,5946345;"1";2042-07-01
"452";3,3756571;455,7923279;2,8643041;"1";2042-08-01
"453";3,4935536;455,7923279;2,6227899;"1";2042-09-01
