"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"134";2138;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3334401;2,778842;5,632803;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8576088;0,5066571;4,7315464;0;0;0;0;0;0;0;5,261713;3,7654045;6,9262948;17,1642933;2,1466839;20,0327034;10,3988695;19,5200577;34,5289688;0;0;2,7231276;0;4,4498739;0,1886727;6,5665498;4,0825238;20,5054913;34,5960808;6,3052607;1,6499687;0,9301094;0,1686112;0,2283293;2,1608863;7,5771375;0,1900234
"135";2139;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3706558;2,7889562;5,5937238;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8948243;0,5167714;4,6924672;0;0;0;0;0;0;0;5,3297405;3,7902911;6,9902058;17,4103851;2,1536689;20,2980156;10,4137325;19,5200577;34,5289688;0;0;2,8276565;0;5,1755123;0,2100916;7,4768739;4,0966563;20,6706829;34,5960808;6,6375341;1,6497097;0,9296241;0,1679543;0,2276916;2,1554074;7,5701613;0,1903019
"136";2140;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4083743;2,7990687;5,5660033;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9325427;0,526884;4,6647468;0;0;0;0;0;0;0;5,4025645;3,8107929;7,013504;17,6132393;2,1592972;20,5165768;10,4259768;19,5200577;34,5289688;0;0;2,8328066;0;5,2166152;0,2122071;7,5704923;4,1073623;20,4727592;34,5960808;6,7571449;1,6492366;0,929172;0,1675696;0,2273071;2,1521115;7,5647745;0,190457
"137";2141;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4404366;2,8065732;5,532146;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,964605;0,5343885;4,6308899;0;0;0;0;0;0;0;5,5082455;3,8387554;7,0479255;17,8896313;2,1674299;20,8137779;10,4426765;19,5200577;34,5289688;0;0;2,8743703;0;5,469501;0,2167599;7,8738413;4,1179047;20,3780708;34,5960808;6,9235077;1,6488432;0,9288308;0,1672765;0,2270082;2,1495917;7,5606503;0,1905527
"138";2142;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4608877;2,8088441;5,4711933;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,985056;0,5366595;4,5699358;0;0;0;0;0;0;0;5,6540718;3,8781998;7,1152997;18,2804585;2,1776671;21,2342377;10,4662342;19,5200577;34,5289688;0;0;2,9028149;0;5,698482;0,2246348;8,1773062;4,1296406;20,2667103;34,5960808;7,1148782;1,6482757;0,9282529;0,1667311;0,2264533;2,1448679;7,5534706;0,1907562
"139";2143;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4816;2,8123183;5,4259081;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0057684;0,5401337;4,5246515;0;0;0;0;0;0;0;5,7874913;3,9106929;7,1512179;18,6027012;2,1858215;21,5806084;10,4856415;19,5200577;34,5289688;0;0,0004565;2,919579;0;5,845387;0,2272009;8,3650446;4,1408639;20,1895695;34,5960808;7,2358098;1,6468246;0,9273103;0,1663254;0,2260111;2,1411955;7,5441041;0,1908735
"140";2144;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5015593;2,8160646;5,3958702;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0257276;0,54388;4,4946141;0;0;0;0;0;0;0;5,9091516;3,9374599;7,1642308;18,8683414;2,1923587;21,8659458;10,5016289;19,5200577;34,5289688;0;0,0024388;2,9402478;0;6,0511889;0,231522;8,6213274;4,1531401;20,1493015;34,5960808;7,3820109;1,6450694;0,9262439;0,1659708;0,2256124;2,1379228;7,5340099;0,1909624
"141";2145;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5216498;2,8200197;5,3781505;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0458187;0,5478349;4,4768949;0;0;0;0;0;0;0;6,0201058;3,9595113;7,1614585;19,0872955;2,1976259;22,1010094;10,5147982;19,5200577;34,5289688;0;0,0040524;2,9488151;0;6,2091269;0,235304;8,8204393;4,1655231;20,0947266;34,5960808;7,5016451;1,6434038;0,9252823;0,1657023;0,2253011;2,1354132;7,5251369;0,1910054
"142";2146;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5415301;2,8243375;5,371901;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0656984;0,5521528;4,470645;0;0;0;0;0;0;0;6,1219578;3,9776754;7,1481299;19,2677422;2,2018874;22,2946472;10,5256472;19,5200577;34,5289688;0;0,0079459;2,9411983;0;6,2498837;0,2372209;8,8773584;4,1780534;20,0230618;34,5960808;7,564548;1,6412628;0,9240575;0,1654108;0,2249469;2,13258;7,5140963;0,1910529
"143";2147;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2973349;2,6943007;4,2932963;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8215037;0,4221162;3,3920405;0;0;0;0;0;0;0;6,7085571;4,2190294;7,8940887;21,4002285;2,2687013;24,5888157;10,7527943;19,5200577;34,5289688;0;0,0693147;3,2051079;0;8,3473759;0,2806966;11,2172136;4,192564;20,7112904;34,5960808;8,4464207;1,6408912;0,9231075;0,1639866;0,2235198;2,1204321;7,49966;0,191635
"144";2148;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5568759;2,3113191;1,2008255;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0810445;0,0391345;0,2995693;0;0;0;0;0;0;0;7,8239675;4,7085676;9,4753885;25,6054535;2,3161273;29,0600548;11,2573776;19,5200577;34,5289688;0;0,0346107;3,0908883;0;7,4322443;0,2794084;10,1891613;4,2049751;20,179224;34,5960808;8,2062674;1,6252334;0,9113717;0,1572906;0,2164986;2,0606225;7,3756747;0,1941068
"145";2149;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6752264;2,3679879;1,6310999;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,199395;0,0958034;0,7298437;0;0;0;0;0;0;0;7,4186974;4,4927983;8,6685514;23,4234791;2,2826228;26,73769;11,081811;19,5200577;34,5289688;0;0,0340073;3,0434496;0;6,929709;0,2431015;9,7616291;4,223268;19,8560276;34,5960808;8,065999;1,6227305;0,911103;0,1589199;0,2180942;2,0746942;7,381321;0,1933324
"146";2150;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,793792;2,4248843;2,064018;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3179607;0,1526995;1,1627614;0;0;0;0;0;0;0;7,0695539;4,3119526;7,9912887;21,6240635;2,2505212;24,8178215;10,9346466;19,5200577;34,5289688;0;0,0307405;2,8933294;0;5,566484;0,2229451;8,2269402;4,2380867;19,2806149;34,5960808;7,5081134;1,6230553;0,9122733;0,1606308;0,2198347;2,0896773;7,3986802;0,1925983
"147";2151;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,912483;2,4818563;2,4976349;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4366513;0,2096718;1,5963784;0;0;0;0;0;0;0;6,7678943;4,1602931;7,423224;20,1401062;2,2202632;23,2305679;10,8112154;19,5200577;34,5289688;0;0,0256983;2,7595863;0;4,4136291;0,1974235;6,9085279;4,2531805;18,9147835;34,5960808;7,0205479;1,6244811;0,9138898;0,1621853;0,221454;2,1034672;7,4188237;0,191975
"148";2152;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;6,1732378;3,9253943;6,5982504;17,841238;2,1670597;20,7752628;10,6433325;19,5200577;34,5289688;0;1,1588655;4,1707382;0,0076082;15,7795925;0,5735722;19,9057922;4,2990761;22,2152653;34,5960808;11,4181061;1,5830047;0,8898819;0,1567327;0,2144565;2,0482817;7,20432;0,1931133
"149";2153;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,4188123;3,6480279;5,6462913;15,1540899;2,0851758;17,8724861;10,4544926;19,5200577;34,5289688;0;2,9040382;4,5571122;0,0155434;19,5888863;1,1369205;24,5067539;4,3174663;21,9094925;34,5960808;12,6060772;1,5591087;0,8798352;0,1599725;0,2169723;2,0727236;7,1407866;0,1910447
"150";2154;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;4,7878671;3,417737;4,855381;12,9572697;1,9970334;15,4771624;10,2974596;19,5200577;34,5289688;0;3,7077971;4,2188826;0,0133462;17,4886341;1,2930171;22,3125477;4,3362951;20,1545944;34,5960808;11,719203;1,5464921;0,8753784;0,1632844;0,2199107;2,0993826;7,1216931;0,1893389
"151";2155;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;4,2598653;3,2264588;4,1980047;11,165062;1,9035387;13,500391;10,1668158;19,5200577;34,5289688;0;4,006928;3,9449947;0,0175729;15,6391993;1,3357248;20,289423;4,355525;19,132328;34,5960808;10,9168224;1,5377456;0,8727292;0,166433;0,2227547;2,1249111;7,1160402;0,1878211
"152";2156;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;3,8177288;3,0675216;3,6513841;9,7063732;1,8058708;11,8688745;10,0580778;19,5200577;34,5289688;0;4,1345224;3,7156684;0,03214;14,1165199;1,3543501;18,5805092;4,3751636;18,642334;34,5960808;10,2095146;1,5319036;0,8712944;0,1692654;0,2253467;2,1479554;7,1185145;0,1865633
"153";2157;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;3,4472537;2,935401;3,1966584;8,5221548;1,7054248;10,5221739;9,9675303;19,5200577;34,5289688;0;4,1649709;3,5076339;0,0595963;12,8736248;1,3691716;17,1786842;4,3952293;18,4715824;34,5960808;9,6017551;1,5274446;0,8703635;0,1718443;0,2277083;2,1688597;7,1238027;0,1854818
"154";2158;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;3,1366172;2,8255262;2,818207;7,5633235;1,6037334;9,4104424;9,8920908;19,5200577;34,5289688;0;4,1382136;3,3444493;0,0984662;11,8624992;1,3872132;16,0242462;4,4156957;18,4842472;34,5960808;9,0258913;1,5241163;0,8698406;0,1741635;0,2298233;2,1875641;7,1310539;0,1845398
"155";2159;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;2,8759778;2,7341106;2,5030851;6,7891006;1,5023732;8,4925842;9,8292084;19,5200577;34,5289688;0;3,7741983;3,2424216;0,0879841;11,0444117;1,4119245;15,1216774;4,4359317;18,6348705;34,5960808;8,65413;1,5262295;0,8719046;0,1762384;0,2318667;2,2050519;7,1574841;0,1838459
"156";2160;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5706379;2,3177025;1,3343936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0948062;0,0455177;0,4331375;0;0;0;0;0;0;0;2,6571372;2,6580181;2,2405674;6,1656218;1,4028678;7,7346945;9,7767649;19,5200577;34,5289688;0;2,9085445;3,2183671;0,0764345;10,3785095;1,4457873;14,444499;4,4218903;18,9177113;34,5960808;8,4840927;1,5383552;0,8787162;0,1777779;0,2336909;2,2195837;7,2186108;0,183613
"157";2161;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6459132;2,3538427;1,6783022;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1700818;0,0816584;0,7770458;0;0;0;0;0;0;0;2,4732623;2,5946498;2,0217612;5,6648264;1,3066033;7,1088119;9,7330036;19,5200577;34,5289688;0;1,4703155;3,2823632;0,0794901;9,842597;1,4910501;13,980588;4,4292445;19,3365459;34,5960808;8,5596037;1,5602248;0,8902761;0,178981;0,2353974;2,2323656;7,315238;0,1836883
"158";2162;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7457423;2,4017723;2,1343875;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2699109;0,1295876;1,2331311;0;0;0;0;0;0;0;2,3186557;2,5418515;1,8392932;5,2635365;1,2147611;6,5918751;9,6964674;19,5200577;34,5289688;0;0,3486854;3,0102272;0,075619;7,1048179;1,3807243;10,9172525;4,4443378;18,8986073;34,5960808;7,718976;1,5871532;0,9051678;0,1815633;0,2385169;2,2571688;7,4444261;0,1832686
"159";2163;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8630708;2,4581032;2,6704214;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3872394;0,1859186;1,7691653;0;0;0;0;0;0;0;2,1885643;2,4978378;1,6870458;4,9426689;1,1282768;6,1648622;9,6659441;19,5200577;34,5289688;0;0,0286755;2,3620071;0,0632658;2,1872356;0,9201301;5,0016212;4,461185;17,4768238;34,5960808;5,9928808;1,59993;0,9132922;0,1850396;0,2421322;2,2871776;7,5250859;0,1822391
"160";2164;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9636668;2,5083699;3,069736;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4878353;0,2361852;2,1684797;0;0;0;0;0;0;0;2,0790203;2,4611278;1,5599433;4,6865788;1,0478233;5,8120756;9,6404295;19,5200577;34,5289688;0;0,0179604;2,1670189;0,051759;0,6746984;0,4157711;2,8375311;4,4794402;17,6026764;34,5960808;5,4339309;1,6145433;0,9210876;0,186032;0,2433745;2,296766;7,5910535;0,182205
"161";2165;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9783874;2,5170796;3,1187844;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5025558;0,2448953;2,2175276;0;0;0;0;0;0;0;2,1661043;2,4891667;1,6793909;4,9507551;1,1044481;6,1429572;9,6541338;19,5200577;34,5289688;0;0;2,0958929;0,0253375;0,1439741;0,0814694;1,8842446;4,4839683;18,1273766;34,5960808;5,1576743;1,6481034;0,9379526;0,185982;0,2439993;2,2996931;7,7227836;0,1828853
"162";2166;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,994436;2,5355277;3,3105435;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5186044;0,2633431;2,4092872;0;0;0;0;0;0;0;2,4326096;2,5784652;2,0347645;5,6970391;1,2963464;7,1265211;9,7048883;19,5200577;34,5289688;0;0;2,0250208;0,0054644;0,0030834;0,0013958;1,5919943;4,5334425;18,8251381;34,5960808;4,9154801;1,6618285;0,9443901;0,184979;0,2434204;2,2933943;7,7682438;0,1835675
"163";2167;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0402975;2,5697956;3,6502385;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5644661;0,297611;2,7489822;0;0;0;0;0;0;0;2,6336572;2,6517296;2,3322568;6,3445506;1,4210641;7,9361053;9,7464552;19,5200577;34,5289688;0;0;1,9999352;0;0,234394;0,0389815;1,831998;4,5614762;19,5223637;34,5960808;4,8084378;1,6584568;0,9420171;0,1836616;0,2422255;2,2828491;7,7433529;0,1840797
"164";2168;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0688496;2,5927584;3,880506;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5930182;0,3205737;2,9792495;0;0;0;0;0;0;0;2,8278675;2,7264929;2,637912;7,0276017;1,5233359;8,75805;9,7892466;19,5200577;34,5289688;0;0;2,0342124;0;0,6237874;0,0781385;2,249615;4,5854683;20,0307713;34,5960808;4,8203106;1,6513315;0,9375187;0,1820223;0,2406688;2,2692966;7,7004595;0,1847134
"165";2169;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,086395;2,608999;4,0465717;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6105634;0,3368144;3,1453154;0;0;0;0;0;0;0;3,0635035;2,8191605;3,0157604;7,8868761;1,6289026;9,7681913;9,843009;19,5200577;34,5289688;0;0;2,0973625;0;0,9471976;0,0950611;2,5982943;4,6071949;20,2671776;34,5960808;4,8853798;1,6476456;0,9350007;0,1807159;0,2394653;2,2587597;7,6744914;0,1851959
"166";2170;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0862312;2,6146269;4,1116796;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6103996;0,3424422;3,2104232;0;0;0;0;0;0;0;3,3708181;2,9412742;3,5121682;9,0384035;1,7398893;11,0890303;9,9145956;19,5200577;34,5289688;0;0;2,1992538;0;1,4529563;0,103839;3,1484768;4,6289768;20,4949207;34,5960808;5,0672636;1,6463102;0,9332522;0,1786332;0,2375737;2,2420299;7,6507869;0,1860477
"167";2171;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0695565;2,6102097;4,0809269;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5937248;0,338025;3,1796703;0;0;0;0;0;0;0;3,7482908;3,0925727;4,1265688;10,4839277;1,8510377;12,7193394;10,0038128;19,5200577;34,5289688;0;0;2,3180037;0;2,0221756;0,122256;3,7817659;4,6508322;20,6886749;34,5960808;5,2854414;1,6464609;0,9323204;0,1766085;0,2357487;2,2258792;7,6336536;0,1868621
"168";2172;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,061552;2,6100168;4,0883904;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5857207;0,3378319;3,1871338;0;0;0;0;0;0;0;4,1009216;3,2370248;4,7153316;11,8822298;1,9371835;14,275568;10,0891104;19,5200577;34,5289688;0;0;2,4133871;0;2,3923831;0,1295282;4,1961098;4,6724095;20,7440891;34,5960808;5,4454951;1,6486596;0,9327317;0,1750898;0,2344214;2,214056;7,629364;0,1874589
