"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"120";35,2593498;17,4195309;89,043396;3,5310671;0,2039299;1146,7746582;"1";2014-12-01
"121";34,8921089;17,2158508;89,1491241;3,4850402;0,2656641;1147,5189209;"1";2015-01-01
"122";34,1672173;16,6563091;89,3536301;2,3807039;0,1405904;1148,4765625;"1";2015-02-01
"123";33,5788231;16,2558804;89,7086411;2,2588072;0,157285;1149,1384277;"1";2015-03-01
"124";33,2355652;15,9813108;90,1248703;2,1356151;0,1034428;1149,3615723;"1";2015-04-01
"125";32,5956459;15,5229359;90,5017776;1,6684419;0,0915878;1149,7084961;"1";2015-05-01
"126";32,4680786;15,3273296;91,0791931;1,4170644;0,0851832;1149,8029785;"1";2015-06-01
"127";31,7792397;15,0253668;91,01297;1,3848721;0,0331459;1150,4490967;"1";2015-07-01
"128";33,0286293;15,8865347;91,2389984;1,7581568;0;1149,4090576;"1";2015-08-01
"129";33,7183342;15,9411049;92,4070206;1,5296823;0,0426612;1149,1884766;"1";2015-09-01
"130";34,5499153;16,1247883;93,6494217;1,8078784;0,0675593;1148,7476807;"1";2015-10-01
"131";33,7198029;16,2486496;93,2608795;2,9083436;0,2318036;1149,0202637;"1";2015-11-01
"132";33,0376778;16,0536327;93,3898697;3,1881788;0,2031346;1149,4938965;"1";2015-12-01
"133";32,2796059;15,8545208;93,4884415;3,243633;0,2631339;1150,3164062;"1";2016-01-01
"134";31,6324902;15,4565639;93,7453537;2,7967174;0,1400422;1150,8725586;"1";2016-02-01
"135";31,0400963;15,1534433;94,1391373;2,795537;0,156221;1151,4024658;"1";2016-03-01
"136";30,7445278;14,9230652;94,5809021;2,5958409;0,1029238;1151,5814209;"1";2016-04-01
"137";30,1889744;14,5908699;95,013031;2,402092;0,0913667;1151,6766357;"1";2016-05-01
"138";30,1123753;14,4261179;95,622612;2,1046736;0,0849386;1151,7176514;"1";2016-06-01
"139";29,4669209;14,1454182;95,5605698;2,0458217;0,0590536;1152,3060303;"1";2016-07-01
"140";30,651619;14,9746628;95,7917252;2,5976899;0;1151,2404785;"1";2016-08-01
"141";31,3496571;15,0454807;96,9750824;2,257761;0,0426881;1151,0270996;"1";2016-09-01
"142";32,1822014;15,2103319;98,255127;2,305975;0,0675157;1150,6540527;"1";2016-10-01
"143";31,0956383;14,8726768;97,6533661;1,8913741;0,2300694;1151,7872314;"1";2016-11-01
"144";30,486763;14,9267273;97,850174;3,3854623;0,2005342;1151,6929932;"1";2016-12-01
"145";29,544445;14,3885984;97,8235168;2,2967374;0,2585776;1153,1680908;"1";2017-01-01
"146";28,8960991;13,9523592;98,0782394;1,9016988;0,1373283;1153,7301025;"1";2017-02-01
"147";28,3480663;13,6832438;98,4569778;2,201571;0,1547063;1154,1060791;"1";2017-03-01
"148";28,0334663;13,4353418;98,8865662;1,9449008;0,1026917;1154,3155518;"1";2017-04-01
"149";27,5024033;13,0987673;99,3320236;1,7080667;0,0910761;1154,4069824;"1";2017-05-01
"150";27,4356785;12,9855165;99,9516373;1,5526781;0,0847196;1154,3383789;"1";2017-06-01
"151";26,8352222;12,7395239;99,8913422;1,5154258;0,0554032;1154,8615723;"1";2017-07-01
"152";27,9747429;13,5320272;100,1297302;1,9585441;0;1153,8677979;"1";2017-08-01
"153";28,715744;13,7699842;101,3768845;2,6722574;0,0425815;1153,1035156;"1";2017-09-01
"154";29,5218258;13,9044914;102,612793;2,4231212;0,067409;1152,8637695;"1";2017-10-01
"155";28,6122227;14,0291519;102,2315521;3,1909001;0,2276489;1153,2055664;"1";2017-11-01
"156";27,9490585;13,9284678;102,3484955;3,3539598;0,1993922;1153,62854;"1";2017-12-01
"157";27,707449;13,8213329;102,4267197;3,2955525;0,2589004;1154,2106934;"1";2018-01-01
"158";27,0839062;13,3470774;102,6543503;2,2248771;0,1379189;1155,0192871;"1";2018-02-01
"159";26,6223087;13,0508118;103,0241928;2,1272163;0,1548794;1155,4890137;"1";2018-03-01
"160";26,3687763;12,8562193;103,4742279;2,0187867;0,1025927;1155,5683594;"1";2018-04-01
"161";25,8521042;12,4997807;103,9027557;1,5722401;0,0910219;1155,7414551;"1";2018-05-01
"162";25,8072243;12,3810329;104,5262527;1,3350998;0,0847239;1155,6860352;"1";2018-06-01
"163";25,2349205;12,1469202;104,4705658;1,3091102;0,0515407;1156,1763916;"1";2018-07-01
"164";26,3415775;12,9256248;104,7142715;1,6888592;0;1155,2176514;"1";2018-08-01
"165";26,9874687;12,98598;105,9039078;1,445966;0,0425897;1154,9732666;"1";2018-09-01
"166";27,8171196;13,2075357;107,1711121;1,725624;0,0673104;1154,446167;"1";2018-10-01
"167";27,0314655;13,3485537;106,7486038;2,7722981;0,2270264;1154,6311035;"1";2018-11-01
"168";26,453392;13,2221642;106,8611298;3,0408845;0,1992985;1154,9835205;"1";2018-12-01
"169";25,8321171;13,1044874;106,9226074;3,0863259;0,2572552;1155,6606445;"1";2019-01-01
"170";25,2944336;12,7794294;107,1935654;2,6579006;0,1378843;1156,0882568;"1";2019-02-01
"171";24,8341045;12,5635319;107,5898972;2,6689901;0,1542547;1156,4517822;"1";2019-03-01
"172";24,6327648;12,4014082;108,054657;2,4840245;0,102468;1156,5043945;"1";2019-04-01
"173";24,1968689;12,1501942;108,5255432;2,3016579;0,0910454;1156,4589844;"1";2019-05-01
"174";24,1965752;12,0458479;109,1685638;2,0166595;0,0845935;1156,3800049;"1";2019-06-01
"175";23,6578064;11,8200846;109,1172562;1,9654561;0,0643645;1156,8397217;"1";2019-07-01
"176";24,7075806;12,5848818;109,3657532;2,5306623;0;1155,8410645;"1";2019-08-01
"177";25,3707619;12,6588497;110,5567627;2,1694977;0,0426583;1155,612915;"1";2019-09-01
"178";26,1911659;12,8472576;111,8457718;2,2180562;0,0673165;1155,1759033;"1";2019-10-01
"179";25,1872311;12,536912;111,2081757;1,803033;0,2261477;1156,2041016;"1";2019-11-01
"180";24,6924496;12,6497021;111,3816528;3,2621331;0,1974403;1156,0009766;"1";2019-12-01
"181";23,8845196;12,1804428;111,303566;2,1894343;0,2535658;1157,3325195;"1";2020-01-01
"182";23,3480606;11,8108587;111,5586472;1,8138571;0,1356105;1157,7705078;"1";2020-02-01
"183";22,9205074;11,612464;111,9243927;2,1164665;0,1530529;1158,0015869;"1";2020-03-01
"184";22,6887054;11,4193115;112,3616486;1,8700809;0,1022899;1158,1046143;"1";2020-04-01
"185";22,2709675;11,1701717;112,8271866;1,64429;0,0908308;1158,0693359;"1";2020-05-01
"186";22,2695198;11,1354284;113,4651108;1,4968214;0,0844852;1157,8977051;"1";2020-06-01
"187";21,7547989;10,9276819;113,4124298;1,4626739;0,0620028;1158,319458;"1";2020-07-01
"188";22,7631359;11,668355;113,66819;1,9145689;0;1157,3831787;"1";2020-08-01
"189";23,4824905;11,9093943;114,9115219;2,6067581;0,0425621;1156,6021729;"1";2020-09-01
"190";24,2853146;12,0653992;116,1451187;2,3604383;0,0672831;1156,3040771;"1";2020-10-01
"191";23,4617577;12,3826466;115,7174683;3,089572;0,2245434;1156,5426025;"1";2020-11-01
"192";22,9006042;12,3137608;115,8010941;3,2380075;0,1967473;1156,8747559;"1";2020-12-01
"193";22,7675915;12,2382698;115,8154449;3,1689184;0,2543168;1157,355957;"1";2021-01-01
"194";22,2419548;11,8065443;116,0287018;2,1298194;0,1363908;1158,0557861;"1";2021-02-01
"195";21,8829002;11,5539207;116,370575;2,0469477;0,1534856;1158,4042969;"1";2021-03-01
"196";21,6977329;11,3926268;116,8115845;1,9473166;0,1021512;1158,3997803;"1";2021-04-01
"197";21,2784348;11,1509409;117,2384415;1,5154976;0,090783;1158,4647217;"1";2021-05-01
"198";21,2898102;11,0665741;117,8630905;1,2870389;0,0845484;1158,3232422;"1";2021-06-01
"199";20,7943077;10,8609657;117,8108749;1,2639248;0,0573;1158,7235107;"1";2021-07-01
"200";21,7710609;11,6028061;118,0706863;1,6464657;0;1157,8145752;"1";2021-08-01
"201";22,41185;11,6644268;119,2472229;1,3970743;0,0425627;1157,5471191;"1";2021-09-01
"202";23,2413979;11,8985033;120,5015259;1,6776394;0,0672065;1156,9681396;"1";2021-10-01
"203";22,43923;12,1608419;119,9956131;2,6510854;0,2314086;1157,1633301;"1";2021-11-01
"204";21,9546928;12,0516357;120,0636597;2,9295807;0,1985213;1157,4316406;"1";2021-12-01
"205";21,4393177;11,9496727;120,050354;2,9772708;0,2536826;1158,0118408;"1";2022-01-01
"206";20,9888268;11,6513691;120,2948074;2,5706651;0,1366468;1158,3500977;"1";2022-02-01
"207";20,6232243;11,4607258;120,6489487;2,5893669;0,1530237;1158,6103516;"1";2022-03-01
"208";20,4839077;11,3209085;121,0917587;2,4145062;0,1020118;1158,588501;"1";2022-04-01
"209";20,1274338;11,1813326;121,5425339;2,2413883;0,0907708;1158,4577637;"1";2022-05-01
"210";20,1732826;11,0953922;122,17202;1,9641695;0,0844051;1158,3101807;"1";2022-06-01
"211";19,6997776;10,8893948;122,120903;1,9166027;0,0649755;1158,6976318;"1";2022-07-01
"212";20,6304111;11,6331367;122,3845596;2,4883213;0;1157,7368164;"1";2022-08-01
"213";21,2967262;11,7043447;123,5552521;2,1183336;0,042619;1157,4891357;"1";2022-09-01
"214";22,0276241;11,8291283;124,8136826;2,1323481;0,0692622;1157,1237793;"1";2022-10-01
"215";20,9606113;11,6072063;124,0574493;1,6811885;0,2289872;1158,2525635;"1";2022-11-01
"216";20,5607948;11,7298145;124,1763077;3,1408188;0,1962928;1157,9708252;"1";2022-12-01
"217";19,8709946;11,2702227;124,0168304;2,1036465;0,2502354;1159,2016602;"1";2023-01-01
"218";19,4286346;10,9202738;124,2377625;1,7489381;0,1345085;1159,5551758;"1";2023-02-01
"219";19,1007137;10,7396488;124,553833;2,0570779;0,1519553;1159,692749;"1";2023-03-01
"220";18,9346333;10,5618372;124,9608765;1,8191205;0,1018464;1159,730957;"1";2023-04-01
"221";18,6073036;10,4168606;125,3970261;1,6036062;0,0906176;1159,6109619;"1";2023-05-01
"222";18,647995;10,3610964;126,0129776;1,4596536;0,0843293;1159,3865967;"1";2023-06-01
"223";18,1928787;10,1684608;125,9591064;1,4276577;0,0621873;1159,7438965;"1";2023-07-01
"224";19,0869064;10,8921585;126,2299194;1,8833268;0;1158,8419189;"1";2023-08-01
"225";19,8090668;11,1236773;127,4461975;2,5611241;0,042775;1158,0528564;"1";2023-09-01
"226";20,5070915;11,1990042;128,640564;2,2684445;0,0698204;1157,8597412;"1";2023-10-01
"227";19,6274586;11,4344893;128,0818939;2,8819971;0,227732;1158,230957;"1";2023-11-01
"228";19,1610565;11,38064;128,106781;3,0896559;0,1956909;1158,4764404;"1";2023-12-01
"229";19,1363678;11,3186131;128,0438538;3,0535877;0,25116;1158,8696289;"1";2024-01-01
"230";18,7049694;10,9125862;128,2247772;2,0502365;0,1355029;1159,4852295;"1";2024-02-01
"231";18,4419289;10,6831217;128,5193481;1,9844695;0,152632;1159,7440186;"1";2024-03-01
"232";18,3216896;10,5385256;128,9302521;1,8930858;0,1018945;1159,6820068;"1";2024-04-01
"233";17,9904537;10,3496628;129,3295746;1,4736048;0,0906793;1159,6733398;"1";2024-05-01
"234";18,0525837;10,2808952;129,9333038;1,2516823;0,084506;1159,4759521;"1";2024-06-01
"235";17,6081295;10,0878725;129,8811035;1,2291238;0,0589267;1159,8220215;"1";2024-07-01
"236";18,4814014;10,8092442;130,1553497;1,6124586;0;1158,9451904;"1";2024-08-01
"237";19,1118603;10,8514748;131,2996063;1,3527434;0,0431228;1158,6896973;"1";2024-09-01
"238";19,8408794;11,0073519;132,5112152;1,5997956;0,0696219;1158,2126465;"1";2024-10-01
"239";19,0744247;11,2408705;131,898941;2,5093977;0,2273178;1158,4396973;"1";2024-11-01
"240";18,673027;11,1477537;131,9125671;2,8186779;0,1961143;1158,6411133;"1";2024-12-01
"241";18,2601223;11,0667028;131,8208923;2,8891113;0,2506649;1159,1373291;"1";2025-01-01
"242";17,8901939;10,7938519;132,0293579;2,5039778;0,1358413;1159,4013672;"1";2025-02-01
"243";17,6120071;10,6276064;132,3320618;2,5313933;0,1522565;1159,5831299;"1";2025-03-01
"244";17,5310516;10,5073366;132,7417297;2,3648481;0,1017957;1159,5061035;"1";2025-04-01
"245";17,2474003;10,402566;133,1591339;2,198982;0,0906673;1159,3137207;"1";2025-05-01
"246";17,3360958;10,3329487;133,7629089;1,9272636;0,0843571;1159,1159668;"1";2025-06-01
"247";16,9135151;10,1455097;133,7116089;1,8830622;0,0652453;1159,4451904;"1";2025-07-01
"248";17,7493401;10,8647156;133,9885864;2,4589365;0;1158,5205078;"1";2025-08-01
"249";18,3958569;10,9109964;135,1252441;2,0662901;0,0432821;1158,2994385;"1";2025-09-01
"250";19,0992737;11,0234613;136,3091736;2,0796156;0,0696828;1157,9475098;"1";2025-10-01
"251";18,697979;10,8195629;136,2432556;1,6408818;0,2268464;1158,9909668;"1";2025-11-01
"252";18,5733051;11,0232134;136,6516571;3,0379117;0,2092683;1158,7363281;"1";2025-12-01
"253";18,5542355;10,7120838;137,0131378;2,039448;0,2538968;1159,8951416;"1";2026-01-01
"254";18,7092972;10,4761305;137,7799377;1,6840655;0,1449316;1160,2770996;"1";2026-02-01
"255";18,9362659;10,4031868;138,609314;1,9915855;0,1589295;1160,4099121;"1";2026-03-01
"256";19,1975822;10,245039;139,5275879;1,7091409;0,1167778;1160,6193848;"1";2026-04-01
"257";19,5795517;10,1034012;140,7550964;1,4935867;0,0997852;1160,6640625;"1";2026-05-01
"258";20,0503101;10,1131029;141,8591003;1,3572142;0,0878981;1160,5336914;"1";2026-06-01
"259";19,83741;9,9568577;142,1121368;1,325873;0,0782931;1160,8879395;"1";2026-07-01
"260";20,8409081;10,6894245;142,3878326;1,7277002;0,0239699;1159,831543;"1";2026-08-01
"261";21,2701263;10,8125687;143,4030151;2,3822107;0,0486155;1159,2393799;"1";2026-09-01
"262";21,7795334;10,867465;144,3568268;2,1474533;0,0690689;1159,0802002;"1";2026-10-01
"263";21,9223728;11,1168175;144,8045807;2,7537823;0,222837;1159,3460693;"1";2026-11-01
"264";21,8377495;11,1504402;145,2447052;2,9889603;0,2095322;1159,5881348;"1";2026-12-01
"265";22,2019825;11,220417;145,5738525;3,0359964;0,2593771;1159,8426514;"1";2027-01-01
"266";22,1433163;10,917573;146,1612701;2,0452154;0,1539434;1160,5076904;"1";2027-02-01
"267";22,1773396;10,7703085;146,8126068;1,986145;0,1654434;1160,7800293;"1";2027-03-01
"268";22,266737;10,6264229;147,5801239;1,8495479;0,1222647;1160,9249268;"1";2027-04-01
"269";22,3928013;10,4157286;148,578537;1,4302235;0,1044132;1161,1489258;"1";2027-05-01
"270";22,6965351;10,3822031;149,5091705;1,2133948;0,0918968;1161,0931396;"1";2027-06-01
"271";22,3922386;10,2013159;149,7403259;1,182709;0,0837509;1161,444458;"1";2027-07-01
"272";23,5171032;10,952733;150,0247192;1,5414404;0,0248684;1160,3344727;"1";2027-08-01
"273";23,7345886;10,8925323;150,8396606;1,3040479;0,0499006;1160,2891846;"1";2027-09-01
"274";24,1606026;11,0180254;151,6747437;1,585193;0,0710724;1159,8686523;"1";2027-10-01
"275";24,3114243;11,3178158;151,9760437;2,5434654;0,22634;1159,7868652;"1";2027-11-01
"276";24,1556931;11,3127966;152,3067627;2,8645177;0,2172423;1159,9549561;"1";2027-12-01
"277";23,9640408;11,3586121;152,5;2,9915106;0,2645278;1160,2840576;"1";2028-01-01
"278";23,8328571;11,18367;152,9956512;2,6183763;0,1634587;1160,6130371;"1";2028-02-01
"279";23,70047;11,0959473;153,5246887;2,6518757;0,1706707;1160,8032227;"1";2028-03-01
"280";23,6902676;10,9594507;154,1575775;2,416703;0,1278988;1160,9730225;"1";2028-04-01
"281";23,6906757;10,8058414;155,0062103;2,2337618;0,1092269;1161,0726318;"1";2028-05-01
"282";23,8914204;10,7518206;155,7986908;1,962774;0,0955608;1161,0556641;"1";2028-06-01
"283";23,5206089;10,5418625;156,0063629;1,8864384;0,0882388;1161,4324951;"1";2028-07-01
