"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"24";2028;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,1806846;1,8185642;0,776602;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,0072979;0,0025878;0,0559661;0;0;0;0;0;0;0;6,9009004;3,6085811;6,3796964;7,5505414;1,1778857;8,7284279;3,5429142;16,3639107;30,0533886;0;19,6933441;4,2363935;1,2548091;30,3537178;0,5562559;30,9099693;6,0139651;16,0745964;18,7746506;15,9148083;16,7900791;0,9317755;64,0113297;0,1446369;4,732841;7,6901345;0,2620985
"25";2029;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,1053493;1,75175;0,8704062;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,0152592;0,0054109;0,1170199;0;0;0;0;0;0;0;5,9941626;3,2790205;5,5575018;7,0859542;1,1349885;8,2209425;3,2631433;16,1032791;29,2413216;0;20,7263908;4,4612532;1,213377;29,7874451;0,5508742;30,3383198;5,9797277;15,7703867;19,7754898;15,2454119;16,8087406;0,9381225;64,0901413;0,1455965;4,7678509;7,7446465;0,2612474
"26";2030;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,564036;1,7803677;0,8890107;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,0232205;0,0082339;0,1780739;0;0;0;0;0;0;0;5,7439961;3,0837281;4,7903452;5,8803596;1,0893222;6,9696817;3,1233625;16,1259956;28,8638268;0;22,4398022;4,6637826;1,206952;28,7031517;0,5585988;29,2617493;6,2581134;16,3281765;27,4143753;15,5396671;16,8353844;0,9463344;64,19487;0,147232;4,8147979;7,8178349;0,2607439
"27";2031;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,2045686;1,827033;0,9597638;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,0311818;0,011057;0,2391277;0;0;0;0;0;0;0;4,7796912;2,9394341;4,1856623;5,4149976;1,0484217;6,4634185;3,126581;16,3639107;30,0533886;0;21,11833;4,2897615;1,1426181;28,1903534;0,5381274;28,7284832;5,921052;16,0815849;18,7746506;13,7599831;16,8480606;0,9572521;64,2479248;0,1495782;4,8766451;7,9153757;0,2591536
"28";2032;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,1291683;1,7601962;1,0420368;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,0390783;0,0138571;0,2886505;0;0;0;0;0;0;0;4,1878214;2,7096245;3,697499;5,2449713;1,0067937;6,2517648;2,9081922;16,1032791;29,2413216;0;21,5453243;4,3768311;1,1250966;28,0174332;0,5377561;28,5551872;5,8868151;15,9334421;19,7754898;13,667841;16,8582897;0,9619107;64,2935867;0,1501199;4,9015694;7,9541292;0,2586807
"29";2033;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,6047781;1,7948147;1,1529146;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,0639625;0,0226809;0,4419776;0;0;0;0;0;0;0;4,2049599;2,5989838;3,2133238;4,2959514;0,9618721;5,2578235;2,8205512;16,1259956;28,8638268;0;21,9106541;4,3340831;1,1149393;25,1928349;0,5267581;25,719595;5,7976098;16,2505035;27,4143753;13,5012741;16,8920708;0,974443;64,4238663;0,15272;4,9729104;8,0659227;0,2582289
"30";2034;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,2926617;1,8582706;1,5104338;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,119275;0,0422946;0,7897978;0;0;0;0;0;0;0;3,467638;2,5265453;2,8483901;4,0454578;0,9245554;4,9700136;2,868072;16,3639107;30,0533886;0;19,0937862;3,7322226;1,035242;22,7406712;0,4844814;23,2251549;5,8155923;15,9142265;18,7746506;11,5979023;16,9087944;0,9898365;64,4931259;0,155912;5,0584159;8,2014685;0,2565097
"31";2035;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,2969264;1,819683;2,1056356;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,2068365;0,0733437;1,3522495;0;0;0;0;0;0;0;3,0685689;2,3577433;2,5633583;4,059123;0,8861634;4,9452863;2,6873386;16,1032791;29,2413216;0;18,1405067;3,5909083;1,001384;20,566;0,4597187;21,0257206;5,8136916;15,8023462;19,7754898;11,0285282;16,9264317;1,0011706;64,5690613;0,1576537;5,1194415;8,297513;0,2558958
"32";2036;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,8756438;1,8908631;2,8788488;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,334828;0,1187292;2,167912;0;0;0;0;0;0;0;3,2495213;2,2989147;2,251303;3,2720861;0,8433971;4,1154838;2,6317158;16,1259956;28,8638268;0;18,2388077;3,5181234;0,9905595;17,9557743;0,4437599;18,3995323;5,8098764;16,2243271;27,4143753;11,169692;16,9526482;1,009595;64,6679306;0,1594776;5,1674595;8,3728533;0,2558737
"33";2037;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,6736785;1,9933784;3,9191134;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,5002917;0,1774022;3,1984773;0;0;0;0;0;0;0;2,6514332;2,2704914;2,032222;3,1557429;0,8111921;3,9669349;2,7064717;16,3639107;30,0533886;0;15,5764971;2,9385433;0,9090073;16,0527458;0,3973581;16,4501019;5,7805953;15,8393154;18,7746506;9,526083;16,963131;1,0261619;64,7135468;0,163015;5,2611942;8,520792;0,2538103
"34";2038;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,7543178;1,9818727;5,0286279;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,6642278;0,2355336;4,2752414;0;0;0;0;0;0;0;2,3707476;2,1390929;1,8707947;3,2845366;0,7771428;4,0616794;2,5489166;16,1032791;29,2413216;0;15,0642786;2,8131328;0,8822681;14,7599983;0,3748962;15,1348934;5,6869168;15,8875618;19,7754898;9,2224102;16,9690094;1,0408884;64,7497406;0,1653424;5,343719;8,6492929;0,2523407
