"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"91";2012;"Layer 1";7;461,6136169;19,3530598;0;0;3,5e-06;0,1496072;2012-07-01
"92";2012;"Layer 1";8;461,7437744;19,3662682;0;0;3,5e-06;0,149606;2012-08-01
"93";2012;"Layer 1";9;461,5283508;19,3639355;0;0;3,5e-06;0,1494842;2012-09-01
"94";2012;"Layer 1";10;461,3077087;19,3613605;0;0;3,6e-06;0,1493601;2012-10-01
"95";2012;"Layer 1";11;461,2793274;19,3666611;0;0;3,7e-06;0,1493017;2012-11-01
"96";2012;"Layer 1";12;461,2897644;19,3732376;0;0;3,7e-06;0,1492594;2012-12-01
"97";2013;"Layer 1";1;461,280365;19,3785458;0;0;3,7e-06;0,1492127;2013-01-01
"98";2013;"Layer 1";2;461,2247009;19,3815384;0;0;3,8e-06;0,1491518;2013-02-01
"99";2013;"Layer 1";3;461,1021118;19,3814869;0;0;3,8e-06;0,1490688;2013-03-01
"100";2013;"Layer 1";4;460,974884;19,3811512;0;0;3,9e-06;0,1489847;2013-04-01
"101";2013;"Layer 1";5;460,6665649;19,3732376;0;0;3,9e-06;0,1488382;2013-05-01
"102";2013;"Layer 1";6;460,300354;19,3634968;0;0;3,9e-06;0,1486721;2013-06-01
"103";2013;"Layer 1";7;459,3249207;19,3308315;0;0;4e-06;0,1483084;2013-07-01
"104";2013;"Layer 1";8;459,4543457;19,3439732;0;0;4e-06;0,1483072;2013-08-01
"105";2013;"Layer 1";9;459,2397766;19,341589;0;0;4,1e-06;0,1481864;2013-09-01
"106";2013;"Layer 1";10;459,019989;19,3389645;0;0;4,1e-06;0,1480633;2013-10-01
"107";2013;"Layer 1";11;458,9915771;19,3442116;0;0;4,2e-06;0,1480054;2013-11-01
"108";2013;"Layer 1";12;459,0018311;19,3507366;0;0;4,2e-06;0,1479635;2013-12-01
"109";2014;"Layer 1";1;458,9923401;19,3559971;0;0;4,3e-06;0,1479172;2014-01-01
"110";2014;"Layer 1";2;458,9367981;19,3589458;0;0;4,3e-06;0,1478567;2014-02-01
"111";2014;"Layer 1";3;458,8146667;19,3588543;0;0;4,4e-06;0,1477744;2014-03-01
"112";2014;"Layer 1";4;458,6879272;19,3584785;0;0;4,4e-06;0,1476911;2014-04-01
"113";2014;"Layer 1";5;458,3809509;19,3505344;0;0;4,4e-06;0,1475458;2014-05-01
"114";2014;"Layer 1";6;458,0164185;19,3407612;0;0;4,5e-06;0,1473812;2014-06-01
"115";2014;"Layer 1";7;457,0458069;19,3080807;0;0;4,5e-06;0,1470206;2014-07-01
"116";2014;"Layer 1";8;457,1745911;19,3211594;0;0;4,6e-06;0,1470194;2014-08-01
"117";2014;"Layer 1";9;456,9609375;19,3187313;0;0;4,6e-06;0,1468997;2014-09-01
"118";2014;"Layer 1";10;456,7421265;19,316061;0;0;4,7e-06;0,1467776;2014-10-01
"119";2014;"Layer 1";11;456,7137756;19,3212566;0;0;4,7e-06;0,1467202;2014-11-01
"120";2014;"Layer 1";12;456,7239075;19,3277302;0;0;4,8e-06;0,1466786;2014-12-01
"121";2015;"Layer 1";1;456,714386;19,332943;0;0;4,8e-06;0,1466327;2015-01-01
"122";2015;"Layer 1";2;456,6590271;19,3358498;0;0;4,8e-06;0,1465728;2015-02-01
"123";2015;"Layer 1";3;456,537384;19,3357201;0;0;4,9e-06;0,1464912;2015-03-01
"124";2015;"Layer 1";4;456,4111938;19,3353062;0;0;4,9e-06;0,1464086;2015-04-01
"125";2015;"Layer 1";5;456,1056519;19,3273315;0;0;5e-06;0,1462646;2015-05-01
"126";2015;"Layer 1";6;455,7428284;19,3175297;0;0;5e-06;0,1461013;2015-06-01
"127";2015;"Layer 1";7;454,7770386;19,2848358;0;0;5e-06;0,1457439;2015-07-01
"128";2015;"Layer 1";8;454,9051819;19,2978516;0;0;5,1e-06;0,1457427;2015-08-01
"129";2015;"Layer 1";9;454,6925354;19,2953777;0;0;5,1e-06;0,145624;2015-09-01
"130";2015;"Layer 1";10;454,4747314;19,2926655;0;0;5,2e-06;0,145503;2015-10-01
"131";2015;"Layer 1";11;454,4464722;19,2978077;0;0;5,2e-06;0,1454461;2015-11-01
"132";2015;"Layer 1";12;454,4565125;19,3042297;0;0;5,3e-06;0,1454049;2015-12-01
"133";2016;"Layer 1";1;454,4470215;19,3093967;0;0;5,3e-06;0,1453593;2016-01-01
"134";2016;"Layer 1";2;454,3918762;19,3122616;0;0;5,4e-06;0,1452999;2016-02-01
"135";2016;"Layer 1";3;454,270813;19,3120956;0;0;5,4e-06;0,1452191;2016-03-01
"136";2016;"Layer 1";4;454,1452026;19,3116455;0;0;5,5e-06;0,1451372;2016-04-01
"137";2016;"Layer 1";5;453,8411255;19,3036423;0;0;5,5e-06;0,1449944;2016-05-01
"138";2016;"Layer 1";6;453,480072;19,2938118;0;0;5,5e-06;0,1448326;2016-06-01
"139";2016;"Layer 1";7;452,519104;19,2611046;0;0;5,6e-06;0,1444783;2016-07-01
"140";2016;"Layer 1";8;452,6466064;19,2740574;0;0;5,6e-06;0,144477;2016-08-01
"141";2016;"Layer 1";9;452,434967;19,2715397;0;0;5,7e-06;0,1443594;2016-09-01
"142";2016;"Layer 1";10;452,2182312;19,2687817;0;0;5,7e-06;0,1442395;2016-10-01
"143";2016;"Layer 1";11;452,190094;19,2738724;0;0;5,8e-06;0,144183;2016-11-01
"144";2016;"Layer 1";12;452,2001038;19,2802448;0;0;5,8e-06;0,1441422;2016-12-01
"145";2017;"Layer 1";1;452,1906433;19,285368;0;0;5,9e-06;0,1440971;2017-01-01
"146";2017;"Layer 1";2;452,1358032;19,2881927;0;0;5,9e-06;0,1440382;2017-02-01
"147";2017;"Layer 1";3;452,0153503;19,2879906;0;0;5,9e-06;0,143958;2017-03-01
"148";2017;"Layer 1";4;451,8903503;19,2875061;0;0;6e-06;0,1438768;2017-04-01
"149";2017;"Layer 1";5;451,5877686;19,2794762;0;0;6e-06;0,1437353;2017-05-01
"150";2017;"Layer 1";6;451,2285156;19,2696152;0;0;6,1e-06;0,1435749;2017-06-01
"151";2017;"Layer 1";7;450,2723083;19,2368984;0;0;6,1e-06;0,1432237;2017-07-01
"152";2017;"Layer 1";8;450,399231;19,2497883;0;0;6,1e-06;0,1432224;2017-08-01
"153";2017;"Layer 1";9;450,1886597;19,2472267;0;0;6,2e-06;0,1431058;2017-09-01
"154";2017;"Layer 1";10;449,9730225;19,2444267;0;0;6,2e-06;0,1429869;2017-10-01
"155";2017;"Layer 1";11;449,9450378;19,2494678;0;0;6,3e-06;0,142931;2017-11-01
"156";2017;"Layer 1";12;449,9549866;19,2557926;0;0;6,3e-06;0,1428905;2017-12-01
"157";2018;"Layer 1";1;449,9455872;19,26087;0;0;6,4e-06;0,1428457;2018-01-01
"158";2018;"Layer 1";2;449,8910522;19,2636528;0;0;6,4e-06;0,1427874;2018-02-01
"159";2018;"Layer 1";3;449,7712097;19,2634144;0;0;6,5e-06;0,1427079;2018-03-01
"160";2018;"Layer 1";4;449,6468506;19,2628937;0;0;6,5e-06;0,1426274;2018-04-01
"161";2018;"Layer 1";5;449,3458252;19,2548351;0;0;6,6e-06;0,1424871;2018-05-01
"162";2018;"Layer 1";6;448,9884033;19,2449474;0;0;6,6e-06;0,1423281;2018-06-01
"163";2018;"Layer 1";7;448,0370178;19,2122231;0;0;6,6e-06;0,1419799;2018-07-01
"164";2018;"Layer 1";8;448,1633301;19,22505;0;0;6,7e-06;0,1419787;2018-08-01
"165";2018;"Layer 1";9;447,9538574;19,2224464;0;0;6,7e-06;0,1418631;2018-09-01
"166";2018;"Layer 1";10;447,7393494;19,2196026;0;0;6,8e-06;0,1417453;2018-10-01
"167";2018;"Layer 1";11;447,7115479;19,2245941;0;0;6,8e-06;0,1416898;2018-11-01
"168";2018;"Layer 1";12;447,7214966;19,2308693;0;0;6,9e-06;0,1416496;2018-12-01
"169";2019;"Layer 1";1;447,7122192;19,2359009;0;0;6,9e-06;0,1416053;2019-01-01
"170";2019;"Layer 1";2;447,6579895;19,2386436;0;0;7e-06;0,1415474;2019-02-01
"171";2019;"Layer 1";3;447,5388184;19,2383709;0;0;7e-06;0,1414686;2019-03-01
"172";2019;"Layer 1";4;447,4151611;19,2378159;0;0;7,1e-06;0,1413889;2019-04-01
"173";2019;"Layer 1";5;447,1157227;19,2297306;0;0;7,1e-06;0,1412498;2019-05-01
"174";2019;"Layer 1";6;446,7601318;19,2198162;0;0;7,1e-06;0,1410922;2019-06-01
"175";2019;"Layer 1";7;445,8134766;19,1870842;0;0;7,2e-06;0,140747;2019-07-01
"176";2019;"Layer 1";8;445,9391785;19,1998501;0;0;7,2e-06;0,1407458;2019-08-01
"177";2019;"Layer 1";9;445,730835;19,1972065;0;0;7,2e-06;0,1406312;2019-09-01
"178";2019;"Layer 1";10;445,5174561;19,1943226;0;0;7,3e-06;0,1405143;2019-10-01
"179";2019;"Layer 1";11;445,4898987;19,1992664;0;0;7,4e-06;0,1404594;2019-11-01
"180";2019;"Layer 1";12;445,4999084;19,2054939;0;0;7,4e-06;0,1404196;2019-12-01
"181";2020;"Layer 1";1;445,4907227;19,2104816;0;0;7,5e-06;0,1403756;2020-01-01
"182";2020;"Layer 1";2;445,4368591;19,2131863;0;0;7,5e-06;0,1403182;2020-02-01
"183";2020;"Layer 1";3;445,3183594;19,2128773;0;0;7,5e-06;0,1402401;2020-03-01
"184";2020;"Layer 1";4;445,1954041;19,2122879;0;0;7,6e-06;0,1401611;2020-04-01
"185";2020;"Layer 1";5;444,8975525;19,2041759;0;0;7,6e-06;0,1400232;2020-05-01
"186";2020;"Layer 1";6;444,5438538;19,1942348;0;0;7,7e-06;0,1398669;2020-06-01
"187";2020;"Layer 1";7;443,6019287;19,1614971;0;0;7,7e-06;0,1395248;2020-07-01
"188";2020;"Layer 1";8;443,7270508;19,1742001;0;0;7,7e-06;0,1395236;2020-08-01
"189";2020;"Layer 1";9;443,5198364;19,1715145;0;0;7,8e-06;0,13941;2020-09-01
"190";2020;"Layer 1";10;443,3076782;19,1685905;0;0;7,8e-06;0,1392941;2020-10-01
"191";2020;"Layer 1";11;443,280365;19,1734848;0;0;7,9e-06;0,1392397;2020-11-01
"192";2020;"Layer 1";12;443,2904053;19,1796646;0;0;7,9e-06;0,1392002;2020-12-01
"193";2021;"Layer 1";1;443,2814026;19,1846085;0;0;8e-06;0,1391566;2021-01-01
"194";2021;"Layer 1";2;443,2279358;19,1872711;0;0;8e-06;0,1390998;2021-02-01
"195";2021;"Layer 1";3;443,1101685;19,1869278;0;0;8,1e-06;0,1390223;2021-03-01
"196";2021;"Layer 1";4;442,9880066;19,186306;0;0;8,1e-06;0,1389439;2021-04-01
"197";2021;"Layer 1";5;442,6918335;19,1781693;0;0;8,1e-06;0,1388073;2021-05-01
"198";2021;"Layer 1";6;442,3400879;19,1682034;0;0;8,2e-06;0,1386524;2021-06-01
"199";2021;"Layer 1";7;441,4028931;19,1354599;0;0;8,2e-06;0,1383132;2021-07-01
"200";2021;"Layer 1";8;441,5274353;19,1481018;0;0;8,3e-06;0,138312;2021-08-01
"201";2021;"Layer 1";9;441,3214111;19,1453762;0;0;8,3e-06;0,1381994;2021-09-01
"202";2021;"Layer 1";10;441,1104431;19,1424103;0;0;8,4e-06;0,1380845;2021-10-01
"203";2021;"Layer 1";11;441,0834351;19,1472549;0;0;8,4e-06;0,1380305;2021-11-01
"204";2021;"Layer 1";12;441,0935974;19,1533871;0;0;8,5e-06;0,1379914;2021-12-01
"205";2022;"Layer 1";1;441,0848083;19,158287;0;0;8,5e-06;0,1379482;2022-01-01
"206";2022;"Layer 1";2;441,0317383;19,1609116;0;0;8,6e-06;0,1378918;2022-02-01
"207";2022;"Layer 1";3;440,9147339;19,1605339;0;0;8,6e-06;0,1378151;2022-03-01
"208";2022;"Layer 1";4;440,7933655;19,1598778;0;0;8,6e-06;0,1377374;2022-04-01
"209";2022;"Layer 1";5;440,4989014;19,1517181;0;0;8,7e-06;0,1376019;2022-05-01
"210";2022;"Layer 1";6;440,1491089;19,1417255;0;0;8,7e-06;0,1374483;2022-06-01
"211";2022;"Layer 1";7;439,2165833;19,1089802;0;0;8,7e-06;0,1371121;2022-07-01
"212";2022;"Layer 1";8;439,3405151;19,1215611;0;0;8,8e-06;0,1371109;2022-08-01
"213";2022;"Layer 1";9;439,1357117;19,1187954;0;0;8,8e-06;0,1369993;2022-09-01
"214";2022;"Layer 1";10;438,9259949;19,1157913;0;0;8,9e-06;0,1368854;2022-10-01
"215";2022;"Layer 1";11;438,899292;19,1205883;0;0;8,9e-06;0,1368319;2022-11-01
"216";2022;"Layer 1";12;438,9095459;19,1266727;0;0;9e-06;0,1367931;2022-12-01
"217";2023;"Layer 1";1;438,9009399;19,1315308;0;0;9,1e-06;0,1367503;2023-01-01
"218";2023;"Layer 1";2;438,8483582;19,134119;0;0;9,1e-06;0,1366944;2023-02-01
"219";2023;"Layer 1";3;438,7321472;19,133707;0;0;9,1e-06;0,1366183;2023-03-01
"220";2023;"Layer 1";4;438,6116028;19,1330185;0;0;9,2e-06;0,1365413;2023-04-01
"221";2023;"Layer 1";5;438,3188477;19,1248322;0;0;9,2e-06;0,136407;2023-05-01
"222";2023;"Layer 1";6;437,9710388;19,1148167;0;0;9,2e-06;0,1362548;2023-06-01
"223";2023;"Layer 1";7;437,0431824;19,0820713;0;0;9,3e-06;0,1359214;2023-07-01
"224";2023;"Layer 1";8;437,1665344;19,094593;0;0;9,3e-06;0,1359202;2023-08-01
"225";2023;"Layer 1";9;436,9629517;19,0917892;0;0;9,4e-06;0,1358096;2023-09-01
"226";2023;"Layer 1";10;436,7545166;19,0887451;0;0;9,4e-06;0,1356968;2023-10-01
"227";2023;"Layer 1";11;436,7281799;19,0934944;0;0;9,5e-06;0,1356437;2023-11-01
"228";2023;"Layer 1";12;436,7385559;19,0995331;0;0;9,5e-06;0,1356052;2023-12-01
"229";2024;"Layer 1";1;436,7301941;19,1043472;0;0;9,6e-06;0,1355628;2024-01-01
"230";2024;"Layer 1";2;436,6781006;19,1068974;0;0;9,6e-06;0,1355074;2024-02-01
"231";2024;"Layer 1";3;436,5627441;19,1064529;0;0;9,7e-06;0,1354319;2024-03-01
"232";2024;"Layer 1";4;436,4430542;19,105732;0;0;9,7e-06;0,1353556;2024-04-01
"233";2024;"Layer 1";5;436,1520996;19,0975227;0;0;9,7e-06;0,1352224;2024-05-01
"234";2024;"Layer 1";6;435,8063049;19,0874844;0;0;9,8e-06;0,1350715;2024-06-01
"235";2024;"Layer 1";7;434,8830872;19,054739;0;0;9,8e-06;0,1347411;2024-07-01
"236";2024;"Layer 1";8;435,0058289;19,0672016;0;0;9,9e-06;0,1347399;2024-08-01
"237";2024;"Layer 1";9;434,8035278;19,0643578;0;0;9,9e-06;0,1346302;2024-09-01
"238";2024;"Layer 1";10;434,596405;19,0612755;0;0;1e-05;0,1345184;2024-10-01
"239";2024;"Layer 1";11;434,5704346;19,065979;0;0;1e-05;0,1344657;2024-11-01
"240";2024;"Layer 1";12;434,5810242;19,0719719;0;0;1,01e-05;0,1344276;2024-12-01
"241";2025;"Layer 1";1;434,572937;19,0767441;0;0;1,01e-05;0,1343855;2025-01-01
"242";2025;"Layer 1";2;434,5213318;19,0792561;0;0;1,02e-05;0,1343306;2025-02-01
"243";2025;"Layer 1";3;434,4068298;19,0787792;0;0;1,02e-05;0,1342559;2025-03-01
"244";2025;"Layer 1";4;434,2880249;19,0780277;0;0;1,02e-05;0,1341801;2025-04-01
"245";2025;"Layer 1";5;433,9989014;19,0697975;0;0;1,03e-05;0,1340482;2025-05-01
"246";2025;"Layer 1";6;433,6551208;19,0597363;0;0;1,03e-05;0,1338986;2025-06-01
"247";2025;"Layer 1";7;432,7365417;19,0269909;0;0;1,03e-05;0,133571;2025-07-01
"248";2025;"Layer 1";8;432,8587036;19,0393925;0;0;1,04e-05;0,1335699;2025-08-01
"249";2025;"Layer 1";9;432,6576843;19,0365105;0;0;1,04e-05;0,1334611;2025-09-01
"250";2025;"Layer 1";10;432,4519348;19,033392;0;0;1,05e-05;0,1333502;2025-10-01
"251";2025;"Layer 1";11;432,4263916;19,0380516;0;0;1,05e-05;0,1332981;2025-11-01
"252";2025;"Layer 1";12;432,4371948;19,0440006;0;0;1,06e-05;0,1332603;2025-12-01
"253";2026;"Layer 1";1;432,4294128;19,0487328;0;0;1,07e-05;0,1332186;2026-01-01
"254";2026;"Layer 1";2;432,3783875;19,0512123;0;0;1,07e-05;0,1331641;2026-02-01
"255";2026;"Layer 1";3;432,264801;19,0507069;0;0;1,07e-05;0,13309;2026-03-01
"256";2026;"Layer 1";4;432,1469727;19,0499268;0;0;1,08e-05;0,133015;2026-04-01
"257";2026;"Layer 1";5;431,8597107;19,0416775;0;0;1,08e-05;0,1328841;2026-05-01
"258";2026;"Layer 1";6;431,5180664;19,031601;0;0;1,09e-05;0,1327358;2026-06-01
"259";2026;"Layer 1";7;430,604126;18,9988632;0;0;1,09e-05;0,1324111;2026-07-01
"260";2026;"Layer 1";8;430,725769;19,0112114;0;0;1,09e-05;0,13241;2026-08-01
"261";2026;"Layer 1";9;430,5261536;19,0082989;0;0;1,1e-05;0,1323022;2026-09-01
"262";2026;"Layer 1";10;430,3218079;19,0051498;0;0;1,1e-05;0,1321923;2026-10-01
"263";2026;"Layer 1";11;430,2967224;19,0097656;0;0;1,11e-05;0,1321405;2026-11-01
"264";2026;"Layer 1";12;430,3077698;19,0156727;0;0;1,11e-05;0,1321031;2026-12-01
"265";2027;"Layer 1";1;430,3003845;19,0203667;0;0;1,12e-05;0,1320617;2027-01-01
"266";2027;"Layer 1";2;430,2499695;19,02281;0;0;1,12e-05;0,1320078;2027-02-01
"267";2027;"Layer 1";3;430,1373291;19,0222759;0;0;1,13e-05;0,1319343;2027-03-01
"268";2027;"Layer 1";4;430,0204163;19,0214672;0;0;1,13e-05;0,1318599;2027-04-01
"269";2027;"Layer 1";5;429,7350159;19,0131969;0;0;1,14e-05;0,1317302;2027-05-01
"270";2027;"Layer 1";6;429,3954468;19,0030975;0;0;1,14e-05;0,1315832;2027-06-01
"271";2027;"Layer 1";7;428,486084;18,9703617;0;0;1,14e-05;0,1312613;2027-07-01
"272";2027;"Layer 1";8;428,6071472;18,9826469;0;0;1,15e-05;0,1312602;2027-08-01
"273";2027;"Layer 1";9;428,4088135;18,9796944;0;0;1,15e-05;0,1311533;2027-09-01
"274";2027;"Layer 1";10;428,2058411;18,9765034;0;0;1,16e-05;0,1310443;2027-10-01
"275";2027;"Layer 1";11;428,1811829;18,9810696;0;0;1,16e-05;0,130993;2027-11-01
"276";2027;"Layer 1";12;428,1924133;18,986927;0;0;1,17e-05;0,1309559;2027-12-01
