"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"57";2009;"Layer 1";9;469,9627075;19,4226971;0;0;1,8e-06;0,1541627;2009-09-01
"58";2009;"Layer 1";10;469,7331238;19,4181595;0;0;1,8e-06;0,1540397;2009-10-01
"59";2009;"Layer 1";11;469,6931763;19,4213638;0;0;1,9e-06;0,1539812;2009-11-01
"60";2009;"Layer 1";12;469,6938477;19,4260597;0;0;1,9e-06;0,1539392;2009-12-01
"61";2010;"Layer 1";1;469,6753235;19,429678;0;0;2e-06;0,1538924;2010-01-01
"62";2010;"Layer 1";2;469,6107178;19,4311523;0;0;2e-06;0,1538308;2010-02-01
"63";2010;"Layer 1";3;469,4788208;19,4297314;0;0;2e-06;0,1537464;2010-03-01
"64";2010;"Layer 1";4;469,3431091;19,4280853;0;0;2,1e-06;0,1536608;2010-04-01
"65";2010;"Layer 1";5;469,0258484;19,4188938;0;0;2,1e-06;0,1535113;2010-05-01
"66";2010;"Layer 1";6;468,6459045;19,4078445;0;0;2,1e-06;0,1533411;2010-06-01
"67";2010;"Layer 1";7;467,9323425;19,3850784;0;0;2,2e-06;0,1530637;2010-07-01
"68";2010;"Layer 1";8;468,0535583;19,3961201;0;0;2,2e-06;0,1530644;2010-08-01
"69";2010;"Layer 1";9;467,9541626;19,3968277;0;0;2,2e-06;0,1529858;2010-09-01
"70";2010;"Layer 1";10;467,7212524;19,39217;0;0;2,3e-06;0,1528623;2010-10-01
"71";2010;"Layer 1";11;467,6776428;19,395256;0;0;2,3e-06;0,152803;2010-11-01
"72";2010;"Layer 1";12;467,6748352;19,3998432;0;0;2,4e-06;0,1527602;2010-12-01
"73";2011;"Layer 1";1;467,6532593;19,4033623;0;0;2,4e-06;0,1527127;2011-01-01
"74";2011;"Layer 1";2;467,5860596;19,404747;0;0;2,5e-06;0,1526507;2011-02-01
"75";2011;"Layer 1";3;467,4520874;19,4032478;0;0;2,5e-06;0,1525661;2011-03-01
"76";2011;"Layer 1";4;467,3145752;19,4015293;0;0;2,5e-06;0,1524804;2011-04-01
"77";2011;"Layer 1";5;466,9964294;19,3922787;0;0;2,6e-06;0,1523315;2011-05-01
"78";2011;"Layer 1";6;466,6161499;19,381176;0;0;2,6e-06;0,152162;2011-06-01
"79";2011;"Layer 1";7;465,9041443;19,3583717;0;0;2,6e-06;0,1518861;2011-07-01
"80";2011;"Layer 1";8;466,023468;19,3693638;0;0;2,7e-06;0,1518863;2011-08-01
"81";2011;"Layer 1";9;465,9229736;19,3700371;0;0;2,7e-06;0,1518079;2011-09-01
"82";2011;"Layer 1";10;465,6896973;19,3653545;0;0;2,8e-06;0,151685;2011-10-01
"83";2011;"Layer 1";11;465,6450195;19,3684044;0;0;2,8e-06;0,1516258;2011-11-01
"84";2011;"Layer 1";12;465,6411133;19,3729553;0;0;2,8e-06;0,151583;2011-12-01
"85";2012;"Layer 1";1;465,6186218;19,376442;0;0;2,9e-06;0,1515356;2012-01-01
"86";2012;"Layer 1";2;465,5507507;19,3777981;0;0;2,9e-06;0,1514739;2012-02-01
"87";2012;"Layer 1";3;465,4164734;19,3762741;0;0;3e-06;0,1513896;2012-03-01
"88";2012;"Layer 1";4;465,278717;19,3745308;0;0;3e-06;0,1513044;2012-04-01
"89";2012;"Layer 1";5;464,9611206;19,3652649;0;0;3e-06;0,1511564;2012-05-01
"90";2012;"Layer 1";6;464,5818176;19,3541489;0;0;3,1e-06;0,1509881;2012-06-01
"91";2012;"Layer 1";7;463,8724976;19,3313408;0;0;3,1e-06;0,1507142;2012-07-01
"92";2012;"Layer 1";8;463,9909363;19,3422966;0;0;3,1e-06;0,1507142;2012-08-01
"93";2012;"Layer 1";9;463,8903503;19,3429489;0;0;3,2e-06;0,1506363;2012-09-01
"94";2012;"Layer 1";10;463,6575928;19,3382492;0;0;3,2e-06;0,1505142;2012-10-01
"95";2012;"Layer 1";11;463,6126404;19,3412724;0;0;3,3e-06;0,1504553;2012-11-01
"96";2012;"Layer 1";12;463,6083374;19,3457947;0;0;3,3e-06;0,1504128;2012-12-01
"97";2013;"Layer 1";1;463,5855713;19,3492546;0;0;3,4e-06;0,1503657;2013-01-01
"98";2013;"Layer 1";2;463,5176086;19,3505898;0;0;3,4e-06;0,1503043;2013-02-01
"99";2013;"Layer 1";3;463,3835144;19,3490486;0;0;3,4e-06;0,1502207;2013-03-01
"100";2013;"Layer 1";4;463,2460022;19,3472881;0;0;3,5e-06;0,1501361;2013-04-01
"101";2013;"Layer 1";5;462,9293518;19,3380127;0;0;3,5e-06;0,1499891;2013-05-01
"102";2013;"Layer 1";6;462,5513306;19,3268871;0;0;3,5e-06;0,149822;2013-06-01
"103";2013;"Layer 1";7;461,8449707;19,304081;0;0;3,6e-06;0,1495502;2013-07-01
"104";2013;"Layer 1";8;461,9627991;19,3150635;0;0;3,6e-06;0,1495502;2013-08-01
"105";2013;"Layer 1";9;461,8623657;19,315752;0;0;3,6e-06;0,1494728;2013-09-01
"106";2013;"Layer 1";10;461,6303406;19,3110886;0;0;3,7e-06;0,1493517;2013-10-01
"107";2013;"Layer 1";11;461,5853271;19,3141327;0;0;3,7e-06;0,1492933;2013-11-01
"108";2013;"Layer 1";12;461,5808411;19,3186703;0;0;3,8e-06;0,149251;2013-12-01
"109";2014;"Layer 1";1;461,5579529;19,3221416;0;0;3,8e-06;0,1492043;2014-01-01
"110";2014;"Layer 1";2;461,4900818;19,3234882;0;0;3,9e-06;0,1491434;2014-02-01
"111";2014;"Layer 1";3;461,3563232;19,3219585;0;0;3,9e-06;0,1490604;2014-03-01
"112";2014;"Layer 1";4;461,2191467;19,3202057;0;0;3,9e-06;0,1489764;2014-04-01
"113";2014;"Layer 1";5;460,9036255;19,3109455;0;0;4e-06;0,1488306;2014-05-01
"114";2014;"Layer 1";6;460,5270691;19,2998333;0;0;4e-06;0,1486648;2014-06-01
"115";2014;"Layer 1";7;459,8237915;19,2770481;0;0;4e-06;0,148395;2014-07-01
"116";2014;"Layer 1";8;459,9411011;19,2880058;0;0;4,1e-06;0,148395;2014-08-01
"117";2014;"Layer 1";9;459,8409424;19,288681;0;0;4,1e-06;0,1483182;2014-09-01
"118";2014;"Layer 1";10;459,6097412;19,2840099;0;0;4,2e-06;0,148198;2014-10-01
"119";2014;"Layer 1";11;459,5647583;19,287035;0;0;4,2e-06;0,14814;2014-11-01
"120";2014;"Layer 1";12;459,5601501;19,2915516;0;0;4,3e-06;0,1480981;2014-12-01
"121";2015;"Layer 1";1;459,5372009;19,2950058;0;0;4,3e-06;0,1480517;2015-01-01
"122";2015;"Layer 1";2;459,4694824;19,2963352;0;0;4,3e-06;0,1479912;2015-02-01
"123";2015;"Layer 1";3;459,3361206;19,2947903;0;0;4,4e-06;0,1479089;2015-03-01
"124";2015;"Layer 1";4;459,1993408;19,2930241;0;0;4,4e-06;0,1478255;2015-04-01
"125";2015;"Layer 1";5;458,8849792;19,2837582;0;0;4,4e-06;0,1476808;2015-05-01
"126";2015;"Layer 1";6;458,5098877;19,2726383;0;0;4,5e-06;0,1475163;2015-06-01
"127";2015;"Layer 1";7;457,8096924;19,2498569;0;0;4,5e-06;0,1472486;2015-07-01
"128";2015;"Layer 1";8;457,9265137;19,2607727;0;0;4,5e-06;0,1472486;2015-08-01
"129";2015;"Layer 1";9;457,8266296;19,2614212;0;0;4,6e-06;0,1471724;2015-09-01
"130";2015;"Layer 1";10;457,596283;19,2567291;0;0;4,6e-06;0,1470531;2015-10-01
"131";2015;"Layer 1";11;457,5513611;19,2597237;0;0;4,7e-06;0,1469956;2015-11-01
"132";2015;"Layer 1";12;457,5466614;19,2642097;0;0;4,7e-06;0,1469539;2015-12-01
"133";2016;"Layer 1";1;457,5237122;19,2676353;0;0;4,8e-06;0,1469079;2016-01-01
"134";2016;"Layer 1";2;457,4561462;19,26894;0;0;4,8e-06;0,1468479;2016-02-01
"135";2016;"Layer 1";3;457,3232422;19,267374;0;0;4,8e-06;0,1467662;2016-03-01
"136";2016;"Layer 1";4;457,1869507;19,2655869;0;0;4,9e-06;0,1466835;2016-04-01
"137";2016;"Layer 1";5;456,8738098;19,2563095;0;0;4,9e-06;0,1465399;2016-05-01
"138";2016;"Layer 1";6;456,5002441;19,2451782;0;0;4,9e-06;0,1463767;2016-06-01
"139";2016;"Layer 1";7;455,8031006;19,2223969;0;0;5e-06;0,1461111;2016-07-01
"140";2016;"Layer 1";8;455,9194336;19,2332687;0;0;5e-06;0,1461111;2016-08-01
"141";2016;"Layer 1";9;455,8199158;19,2338886;0;0;5,1e-06;0,1460354;2016-09-01
"142";2016;"Layer 1";10;455,5904846;19,2291756;0;0;5,1e-06;0,1459171;2016-10-01
"143";2016;"Layer 1";11;455,5456848;19,2321396;0;0;5,1e-06;0,14586;2016-11-01
"144";2016;"Layer 1";12;455,5409546;19,2365932;0;0;5,2e-06;0,1458187;2016-12-01
"145";2017;"Layer 1";1;455,5180359;19,2399902;0;0;5,2e-06;0,145773;2017-01-01
"146";2017;"Layer 1";2;455,4506836;19,2412701;0;0;5,3e-06;0,1457135;2017-02-01
"147";2017;"Layer 1";3;455,3182373;19,2396832;0;0;5,3e-06;0,1456324;2017-03-01
"148";2017;"Layer 1";4;455,1824341;19,2378769;0;0;5,3e-06;0,1455503;2017-04-01
"149";2017;"Layer 1";5;454,8705139;19,2285862;0;0;5,4e-06;0,1454079;2017-05-01
"150";2017;"Layer 1";6;454,4984741;19,2174435;0;0;5,4e-06;0,1452459;2017-06-01
"151";2017;"Layer 1";7;453,8043823;19,1946602;0;0;5,4e-06;0,1449823;2017-07-01
"152";2017;"Layer 1";8;453,9202271;19,2054863;0;0;5,5e-06;0,1449823;2017-08-01
"153";2017;"Layer 1";9;453,8210449;19,2060757;0;0;5,5e-06;0,1449073;2017-09-01
"154";2017;"Layer 1";10;453,5925293;19,2013397;0;0;5,6e-06;0,1447898;2017-10-01
"155";2017;"Layer 1";11;453,5478516;19,2042694;0;0;5,6e-06;0,1447332;2017-11-01
"156";2017;"Layer 1";12;453,5430298;19,2086906;0;0;5,7e-06;0,1446922;2017-12-01
"157";2018;"Layer 1";1;453,5201111;19,2120552;0;0;5,7e-06;0,1446469;2018-01-01
"158";2018;"Layer 1";2;453,4529419;19,2133083;0;0;5,7e-06;0,1445878;2018-02-01
"159";2018;"Layer 1";3;453,3210144;19,2117004;0;0;5,8e-06;0,1445073;2018-03-01
"160";2018;"Layer 1";4;453,18573;19,2098732;0;0;5,8e-06;0,1444259;2018-04-01
"161";2018;"Layer 1";5;452,875061;19,200573;0;0;5,9e-06;0,1442846;2018-05-01
"162";2018;"Layer 1";6;452,5045776;19,1894188;0;0;5,9e-06;0,1441238;2018-06-01
"163";2018;"Layer 1";7;451,8135376;19,1666374;0;0;5,9e-06;0,1438623;2018-07-01
"164";2018;"Layer 1";8;451,928894;19,1774216;0;0;6e-06;0,1438623;2018-08-01
"165";2018;"Layer 1";9;451,8300476;19,1779842;0;0;6e-06;0,1437878;2018-09-01
"166";2018;"Layer 1";10;451,602478;19,1732273;0;0;6e-06;0,1436713;2018-10-01
"167";2018;"Layer 1";11;451,5579224;19,1761265;0;0;6,1e-06;0,1436151;2018-11-01
"168";2018;"Layer 1";12;451,5531006;19,1805172;0;0;6,1e-06;0,1435744;2018-12-01
"169";2019;"Layer 1";1;451,5302734;19,1838551;0;0;6,2e-06;0,1435294;2019-01-01
"170";2019;"Layer 1";2;451,4633789;19,1850834;0;0;6,2e-06;0,1434708;2019-02-01
"171";2019;"Layer 1";3;451,3319702;19,1834545;0;0;6,2e-06;0,143391;2019-03-01
"172";2019;"Layer 1";4;451,1972046;19,1816063;0;0;6,3e-06;0,1433101;2019-04-01
"173";2019;"Layer 1";5;450,8878784;19,1722965;0;0;6,3e-06;0,1431699;2019-05-01
"174";2019;"Layer 1";6;450,5190125;19,1611366;0;0;6,3e-06;0,1430104;2019-06-01
"175";2019;"Layer 1";7;449,8310547;19,138361;0;0;6,3e-06;0,1427509;2019-07-01
"176";2019;"Layer 1";8;449,9459229;19,1491051;0;0;6,4e-06;0,1427509;2019-08-01
"177";2019;"Layer 1";9;449,8475037;19,1496449;0;0;6,4e-06;0,142677;2019-09-01
"178";2019;"Layer 1";10;449,6208801;19,1448708;0;0;6,4e-06;0,1425614;2019-10-01
"179";2019;"Layer 1";11;449,5765076;19,1477432;0;0;6,5e-06;0,1425056;2019-11-01
"180";2019;"Layer 1";12;449,5716858;19,1521053;0;0;6,5e-06;0,1424652;2019-12-01
"181";2020;"Layer 1";1;449,5489197;19,1554165;0;0;6,6e-06;0,1424206;2020-01-01
"182";2020;"Layer 1";2;449,4822693;19,1566219;0;0;6,6e-06;0,1423624;2020-02-01
"183";2020;"Layer 1";3;449,3514099;19,154974;0;0;6,6e-06;0,1422832;2020-03-01
"184";2020;"Layer 1";4;449,2172546;19,1531086;0;0;6,6e-06;0,142203;2020-04-01
"185";2020;"Layer 1";5;448,9092407;19,1437893;0;0;6,7e-06;0,1420639;2020-05-01
"186";2020;"Layer 1";6;448,5419617;19,1326199;0;0;6,7e-06;0,1419056;2020-06-01
"187";2020;"Layer 1";7;447,8569946;19,1098461;0;0;6,7e-06;0,1416481;2020-07-01
"188";2020;"Layer 1";8;447,9713745;19,1205444;0;0;6,8e-06;0,1416481;2020-08-01
"189";2020;"Layer 1";9;447,8734131;19,1210537;0;0;6,8e-06;0,1415748;2020-09-01
"190";2020;"Layer 1";10;447,6477661;19,1162567;0;0;6,8e-06;0,14146;2020-10-01
"191";2020;"Layer 1";11;447,6035767;19,1190968;0;0;6,9e-06;0,1414047;2020-11-01
"192";2020;"Layer 1";12;447,5988159;19,1234245;0;0;6,9e-06;0,1413646;2020-12-01
"193";2021;"Layer 1";1;447,5761414;19,1267052;0;0;6,9e-06;0,1413203;2021-01-01
"194";2021;"Layer 1";2;447,5097961;19,1278839;0;0;7e-06;0,1412626;2021-02-01
"195";2021;"Layer 1";3;447,3794861;19,126215;0;0;7e-06;0,141184;2021-03-01
"196";2021;"Layer 1";4;447,2459106;19,1243267;0;0;7e-06;0,1411045;2021-04-01
"197";2021;"Layer 1";5;446,93927;19,114994;0;0;7e-06;0,1409664;2021-05-01
"198";2021;"Layer 1";6;446,5736084;19,1038113;0;0;7,1e-06;0,1408093;2021-06-01
"199";2021;"Layer 1";7;445,8916931;19,0810375;0;0;7,1e-06;0,1405538;2021-07-01
"200";2021;"Layer 1";8;446,0055847;19,0916901;0;0;7,1e-06;0,1405538;2021-08-01
"201";2021;"Layer 1";9;445,90802;19,0921707;0;0;7,2e-06;0,1404811;2021-09-01
"202";2021;"Layer 1";10;445,6834106;19,0873508;0;0;7,2e-06;0,1403672;2021-10-01
"203";2021;"Layer 1";11;445,6394348;19,0901585;0;0;7,2e-06;0,1403123;2021-11-01
"204";2021;"Layer 1";12;445,6347046;19,0944538;0;0;7,3e-06;0,1402725;2021-12-01
"205";2022;"Layer 1";1;445,6121826;19,0977039;0;0;7,3e-06;0,1402286;2022-01-01
"206";2022;"Layer 1";2;445,5461426;19,0988579;0;0;7,3e-06;0,1401713;2022-02-01
"207";2022;"Layer 1";3;445,4164734;19,0971661;0;0;7,4e-06;0,1400933;2022-03-01
"208";2022;"Layer 1";4;445,2835083;19,0952587;0;0;7,4e-06;0,1400144;2022-04-01
"209";2022;"Layer 1";5;444,9782715;19,0859165;0;0;7,4e-06;0,1398773;2022-05-01
"210";2022;"Layer 1";6;444,6142578;19,0747242;0;0;7,4e-06;0,1397215;2022-06-01
"211";2022;"Layer 1";7;443,9353638;19,0519543;0;0;7,5e-06;0,139468;2022-07-01
"212";2022;"Layer 1";8;444,0487976;19,0625629;0;0;7,5e-06;0,139468;2022-08-01
"213";2022;"Layer 1";9;443,9517212;19,0630169;0;0;7,5e-06;0,1393958;2022-09-01
"214";2022;"Layer 1";10;443,7281189;19,058176;0;0;7,6e-06;0,1392828;2022-10-01
"215";2022;"Layer 1";11;443,6843872;19,0609531;0;0;7,6e-06;0,1392283;2022-11-01
"216";2022;"Layer 1";12;443,679718;19,0652161;0;0;7,6e-06;0,1391889;2022-12-01
"217";2023;"Layer 1";1;443,6573181;19,0684376;0;0;7,7e-06;0,1391453;2023-01-01
"218";2023;"Layer 1";2;443,5916443;19,0695667;0;0;7,7e-06;0,1390885;2023-02-01
"219";2023;"Layer 1";3;443,462616;19,0678558;0;0;7,7e-06;0,139011;2023-03-01
"220";2023;"Layer 1";4;443,3303223;19,0659256;0;0;7,7e-06;0,1389327;2023-04-01
"221";2023;"Layer 1";5;443,0264587;19,0565701;0;0;7,8e-06;0,1387967;2023-05-01
"222";2023;"Layer 1";6;442,6641235;19,0453682;0;0;7,8e-06;0,1386421;2023-06-01
"223";2023;"Layer 1";7;441,9882507;19,0225983;0;0;7,8e-06;0,1383905;2023-07-01
"224";2023;"Layer 1";8;442,1011963;19,0331573;0;0;7,9e-06;0,1383905;2023-08-01
"225";2023;"Layer 1";9;442,0046082;19,0335789;0;0;7,9e-06;0,1383189;2023-09-01
"226";2023;"Layer 1";10;441,782074;19,0287151;0;0;7,9e-06;0,1382068;2023-10-01
"227";2023;"Layer 1";11;441,7386169;19,0314579;0;0;8e-06;0,1381527;2023-11-01
"228";2023;"Layer 1";12;441,7340393;19,0356865;0;0;8e-06;0,1381136;2023-12-01
"229";2024;"Layer 1";1;441,7118225;19,0388775;0;0;8e-06;0,1380703;2024-01-01
"230";2024;"Layer 1";2;441,6465149;19,039978;0;0;8,1e-06;0,1380139;2024-02-01
"231";2024;"Layer 1";3;441,5181274;19,0382442;0;0;8,1e-06;0,1379371;2024-03-01
"232";2024;"Layer 1";4;441,3864746;19,036293;0;0;8,1e-06;0,1378594;2024-04-01
"233";2024;"Layer 1";5;441,0841064;19,0269299;0;0;8,1e-06;0,1377245;2024-05-01
"234";2024;"Layer 1";6;440,7234497;19,0157185;0;0;8,2e-06;0,137571;2024-06-01
"235";2024;"Layer 1";7;440,0505676;18,9929543;0;0;8,2e-06;0,1373214;2024-07-01
"236";2024;"Layer 1";8;440,1630554;19,0034714;0;0;8,2e-06;0,1373214;2024-08-01
"237";2024;"Layer 1";9;440,0669861;19,0038662;0;0;8,3e-06;0,1372503;2024-09-01
"238";2024;"Layer 1";10;439,84552;18,9989834;0;0;8,3e-06;0,1371391;2024-10-01
"239";2024;"Layer 1";11;439,8023682;19,0016975;0;0;8,3e-06;0,1370854;2024-11-01
"240";2024;"Layer 1";12;439,7978821;19,0058975;0;0;8,4e-06;0,1370466;2024-12-01
"241";2025;"Layer 1";1;439,7758484;19,0090618;0;0;8,4e-06;0,1370037;2025-01-01
"242";2025;"Layer 1";2;439,7109375;19,0101414;0;0;8,4e-06;0,1369477;2025-02-01
"243";2025;"Layer 1";3;439,5832214;19,0083885;0;0;8,5e-06;0,1368715;2025-03-01
"244";2025;"Layer 1";4;439,4522705;19,0064201;0;0;8,5e-06;0,1367944;2025-04-01
"245";2025;"Layer 1";5;439,1513672;18,9970474;0;0;8,5e-06;0,1366605;2025-05-01
"246";2025;"Layer 1";6;438,7924194;18,9858284;0;0;8,5e-06;0,1365082;2025-06-01
"247";2025;"Layer 1";7;438,1225281;18,9630699;0;0;8,6e-06;0,1362606;2025-07-01
"248";2025;"Layer 1";8;438,2345276;18,9735413;0;0;8,6e-06;0,1362606;2025-08-01
"249";2025;"Layer 1";9;438,1390076;18,9739075;0;0;8,6e-06;0,13619;2025-09-01
"250";2025;"Layer 1";10;437,9186401;18,9690075;0;0;8,6e-06;0,1360796;2025-10-01
"251";2025;"Layer 1";11;437,8758545;18,9716988;0;0;8,7e-06;0,1360264;2025-11-01
"252";2025;"Layer 1";12;437,871582;18,9758778;0;0;8,7e-06;0,1359879;2025-12-01
"253";2026;"Layer 1";1;437,849823;18,9790287;0;0;8,8e-06;0,1359453;2026-01-01
"254";2026;"Layer 1";2;437,7854004;18,9801025;0;0;8,8e-06;0,1358898;2026-02-01
"255";2026;"Layer 1";3;437,6585083;18,9783573;0;0;8,8e-06;0,1358141;2026-03-01
"256";2026;"Layer 1";4;437,5284119;18,9764843;0;0;8,9e-06;0,1357376;2026-04-01
"257";2026;"Layer 1";5;437,229126;18,9673843;0;0;8,9e-06;0,1356048;2026-05-01
"258";2026;"Layer 1";6;436,8720398;18,9565258;0;0;8,9e-06;0,1354537;2026-06-01
"259";2026;"Layer 1";7;436,2052307;18,9342155;0;0;8,9e-06;0,1352079;2026-07-01
"260";2026;"Layer 1";8;436,3168945;18,9451466;0;0;9e-06;0,1352079;2026-08-01
"261";2026;"Layer 1";9;436,2220459;18,9460297;0;0;9e-06;0,1351379;2026-09-01
"262";2026;"Layer 1";10;436,0029602;18,9416027;0;0;9,1e-06;0,1350284;2026-10-01
"263";2026;"Layer 1";11;435,9606018;18,9447098;0;0;9,1e-06;0,1349756;2026-11-01
"264";2026;"Layer 1";12;435,956604;18,9492588;0;0;9,1e-06;0,1349373;2026-12-01
"265";2027;"Layer 1";1;435,9352112;18,9527416;0;0;9,2e-06;0,1348951;2027-01-01
"266";2027;"Layer 1";2;435,8713074;18,9541149;0;0;9,2e-06;0,13484;2027-02-01
"267";2027;"Layer 1";3;435,7451782;18,9526367;0;0;9,3e-06;0,1347649;2027-03-01
"268";2027;"Layer 1";4;435,6158447;18,9510021;0;0;9,3e-06;0,134689;2027-04-01
"269";2027;"Layer 1";5;435,3181152;18,9421215;0;0;9,3e-06;0,1345572;2027-05-01
"270";2027;"Layer 1";6;434,9627991;18,9314575;0;0;9,4e-06;0,1344072;2027-06-01
"271";2027;"Layer 1";7;434,2989502;18,9093304;0;0;9,4e-06;0,1341634;2027-07-01
"272";2027;"Layer 1";8;434,4101562;18,9203835;0;0;9,4e-06;0,1341634;2027-08-01
"273";2027;"Layer 1";9;434,315918;18,9213867;0;0;9,5e-06;0,1340939;2027-09-01
"274";2027;"Layer 1";10;434,0979614;18,9170704;0;0;9,5e-06;0,1339852;2027-10-01
"275";2027;"Layer 1";11;434,0559692;18,9202614;0;0;9,6e-06;0,1339328;2027-11-01
"276";2027;"Layer 1";12;434,052063;18,9248848;0;0;9,6e-06;0,1338949;2027-12-01
"277";2028;"Layer 1";1;434,0308533;18,9284325;0;0;9,7e-06;0,1338529;2028-01-01
