"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"77";2081;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9625551;2,5058672;3,1249313;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4867236;0,2336822;2,2236753;0;0;0;0;0;0;0;2,7480059;2,6275346;2,1722937;3,5374987;0,9740131;4,9279728;9,7688169;19,5200577;34,5289688;0;3,4116895;3,7732141;1,5888156;8e-07;0,0017611;0,0714347;1,9873784;19,8895588;34,5985527;0,0447063;1,240054;0,9577036;0,5313941;0,1822398;5,1493039;8,494029;0,4213631
"78";2082;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,027756;2,5371709;3,422811;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5519243;0,2649859;2,5215545;0;0;0;0;0;0;0;3,372741;2,8307269;3,0019011;3,537499;1,1872348;5,3864226;9,8831787;19,5200577;34,5289688;0;3,4099333;3,7791717;1,5878195;7e-07;0,0016668;0,0713977;1,9636719;19,8188591;34,5985527;0,0449362;1,2374564;0,9563359;0,5303327;0,1817504;5,139255;8,4786472;0,4206833
"79";2083;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1377711;2,5899901;3,9254324;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6619397;0,3178055;3,0241761;0;0;0;0;0;0;0;3,8529665;2,9875858;3,6435769;3,5374987;1,3691295;5,779078;9,9709368;19,5200577;34,5289688;0;3,4025385;3,7786238;1,5851002;6e-07;0,0015624;0,0724025;1,9636208;19,7602978;34,5985527;0,0472761;1,2350373;0,9545749;0,5289407;0,1811926;5,1271925;8,459897;0,4204093
"80";2084;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2392979;2,6387343;4,3892732;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7634664;0,3665497;3,4880168;0;0;0;0;0;0;0;4,2981844;3,1332884;4,2396126;3,5374987;1,5404247;6,1437516;10,0529261;19,5200577;34,5289688;0;3,3836472;3,7649665;1,5786105;6e-07;0,0014529;0,0736501;1,9480888;19,6887665;34,5985527;0,0501484;1,2325617;0,9519167;0,5267881;0,1803967;5,1097741;8,4325037;0,4208224
"81";2085;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3066916;2,6710913;4,6971731;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8308602;0,3989064;3,7959166;0;0;0;0;0;0;0;4,8444052;3,3115909;4,9670062;3,5374987;1,7443644;6,5782809;10,1551352;19,5200577;34,5289688;0;3,3534658;3,7405465;1,5684021;5e-07;0,0013304;0,0740877;1,9325459;19,6152287;34,5985527;0,0515234;1,2293561;0,9487166;0,5242105;0,1794419;5,0887094;8,3994379;0,4211437
"82";2086;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3251398;2,6799481;4,7814546;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8493079;0,4077635;3,880198;0;0;0;0;0;0;0;5,5466871;3,5401826;5,8973284;3,537499;2,0012028;7,1210728;10,2880135;19,5200577;34,5289688;0;3,3175557;3,7111833;1,5556333;4e-07;0,0011945;0,0747461;1,9161141;19,5573349;34,5985527;0,0533929;1,2250937;0,9444599;0,5207899;0,1781877;5,0607238;8,3555365;0,4215555
"83";2087;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3287532;2,6816831;4,797965;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8529216;0,4094986;3,896709;0;0;0;0;0;0;0;6,4371729;3,8293827;7,0723505;3,537499;2,3247955;7,8117685;10,4576178;19,5200577;34,5289688;0;3,2783713;3,679055;1,5410299;3e-07;0,0010438;0,0767259;1,899851;19,5129108;34,5985527;0,05783;1,2194316;0,9387935;0,5162479;0,1765453;5,0235677;8,2972679;0,4220687
"84";2088;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3499973;2,6918828;4,8950229;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8741655;0,4196981;3,9937665;0;0;0;0;0;0;0;7,2803221;4,1032362;8,1849279;3,537499;2,6377959;8,4867802;10,6185083;19,5200577;34,5289688;0;3,2461507;3,6544564;1,5275689;2e-07;0,0008883;0,0759325;1,8986814;19,5067177;34,5985527;0,0569396;1,2138455;0,9332802;0,5118459;0,1749785;4,9875646;8,2408009;0,4224532
"85";2089;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3966322;2,714273;5,1080847;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9208009;0,4420884;4,2068276;0;0;0;0;0;0;0;7,9337807;4,3158369;9,0494385;3,537499;2,8870988;9,0251656;10,7431917;19,5200577;34,5289688;0;3,2194457;3,6346221;1,5152513;2e-07;0,0007352;0,0745602;1,8993063;19,5258274;34,5985527;0,0549629;1,2094439;0,9287778;0,508252;0,1737224;4,9583063;8,1949024;0,4228565
"86";2090;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4473817;2,7386389;5,3399425;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9715505;0,4664539;4,4386864;0;0;0;0;0;0;0;8,4398022;4,4807987;9,720973;3,5374987;3,0822165;9,4467783;10,8397455;19,5200577;34,5289688;0;3,1965964;3,6181881;1,5034734;1e-07;0,0005847;0,0717683;1,8927945;19,5677147;34,5985527;0,0502739;1,2059709;0,925053;0,5052758;0,1726766;4,9342394;8,1570463;0,4233131
"87";2091;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4960575;2,7620084;5,5623231;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0202258;0,4898235;4,661067;0;0;0;0;0;0;0;8,8312654;4,6087189;10,2424126;3,537499;3,2340071;9,7748556;10,9144497;19,5200577;34,5289688;0;3,1779091;3,6061249;1,4926175;1e-07;0,0004366;0,0702916;1,8847399;19,6121464;34,5985527;0,0481351;1,2033665;0,9222293;0,5030206;0,1718808;4,916008;8,1283531;0,4236881
"88";2092;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5398426;2,7830298;5,7623639;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0640111;0,5108453;4,8611073;0;0;0;0;0;0;0;9,1337461;4,70784;10,6471205;3,537499;3,3518956;10,0296965;10,972187;19,5200577;34,5289688;0;3,1639159;3,5991342;1,4827852;1e-07;0,0003342;0,0696731;1,8765992;19,6549149;34,5985527;0,0475789;1,2014192;0,9200998;0,5013206;0,1712896;4,9023538;8,1068335;0,4239569
"89";2093;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5783098;2,8014982;5,9381061;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,102478;0,5293136;5,036849;0;0;0;0;0;0;0;9,3671331;4,7845793;10,961072;3,5374987;3,4434612;10,2276554;11,0167561;19,5200577;34,5289688;0;3,1497295;3,5918288;1,4730476;0;0,000272;0,0678226;1,8668981;19,68853;34,5985527;0,0445849;1,1998802;0,9183561;0,4999247;0,1707894;4,8910875;8,0890856;0,4242594
"90";2094;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,611402;2,8173862;6,0892944;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1355706;0,5452017;5,1880379;0;0;0;0;0;0;0;9,5468931;4,8439264;11,2044764;3,5374987;3,5146365;10,3815479;11,0511074;19,5200577;34,5289688;0;3,1362441;3,5852821;1,4635162;0;0,00021;0,0665749;1,8578955;19,7063923;34,5985527;0,0427606;1,1987578;0,9171328;0,4989483;0,1704398;4,8832335;8,0766821;0,4244236
"91";2095;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6403172;2,8312685;6,221396;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1644855;0,5590841;5,3201394;0;0;0;0;0;0;0;9,6850538;4,8897657;11,3930521;3,5374987;3,570025;10,5013189;11,0775385;19,5200577;34,5289688;0;3,1235542;3,5795763;1,4541095;0;0,0001484;0,0664633;1,849737;19,7170086;34,5985527;0,0431331;1,1978312;0,9159461;0,4979938;0,1701139;4,8757048;8,0647802;0,4246939
"92";2096;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6665118;2,8438456;6,3410716;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1906805;0,5716608;5,439816;0;0;0;0;0;0;0;9,7909613;4,9251161;11,539032;3,5374987;3,613183;10,5946522;11,0978298;19,5200577;34,5289688;0;3,1123617;3,5754409;1,4452057;0;8,7e-05;0,0648746;1,8434225;19,7230339;34,5985527;0,0406648;1,1970367;0,9148203;0,4970889;0,1698169;4,8686805;8,0536366;0,4249941
"93";2097;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6907642;2,855489;6,4518714;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2149329;0,5833045;5,5506153;0;0;0;0;0;0;0;9,8718786;4,9523268;11,6519318;3,537499;3,6468644;10,6675014;11,1133671;19,5200577;34,5289688;0;3,0987387;3,5683393;1,4357407;0;2,59e-05;0,0656788;1,8379071;19,7150097;34,5985527;0,0428099;1,1965946;0,9143931;0,4967433;0,1696788;4,8657813;8,0491104;0,4250475
"94";2098;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7118335;2,8656046;6,5481281;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,236002;0,59342;5,646872;0;0;0;0;0;0;0;9,9334478;4,9732218;11,7391443;3,5374987;3,6731982;10,7244635;11,125227;19,5200577;34,5289688;0;3,090239;3,566925;1,4275963;0;0;0,0654813;1,8331017;19,7143021;34,5985527;0,0429589;1,1960176;0,9134377;0,4959756;0,169442;4,859921;8,0397949;0,4253564
"95";2099;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7295871;2,8741283;6,6292386;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2537556;0,6019438;5,727983;0;0;0;0;0;0;0;9,9800482;4,9892225;11,806426;3,537499;3,6938457;10,7691298;11,134244;19,5200577;34,5289688;0;3,0826931;3,5664701;1,4196699;0;0;0,064693;1,8271607;19,7142925;34,5985527;0,041921;1,1958331;0,9132043;0,4957865;0,169369;4,8584018;8,0373888;0,4254242
"96";2100;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7448063;2,8814352;6,6987691;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2689747;0,6092508;5,7975121;0;0;0;0;0;0;0;10,0150843;5,0014291;11,858243;3,5374987;3,7102058;10,8045092;11,1410646;19,5200577;34,5289688;0;3,0749271;3,5656517;1,4117149;0;0;0,0640864;1,8231202;19,7086716;34,5985527;0,0412344;1,1955634;0,9127984;0,4954531;0,1692559;4,8558049;8,0332966;0,4255609
"97";2101;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7583072;2,8879175;6,7604523;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2824757;0,6157328;5,8591962;0;0;0;0;0;0;0;10,0411978;5,0107012;11,898077;3,5374987;3,7234693;10,8331728;11,1461916;19,5200577;34,5289688;0;3,0659654;3,5633252;1,4035399;0;0;0,0647902;1,818858;19,6972027;34,5985527;0,0430719;1,1953286;0,9123569;0,4950967;0,1691403;4,8530927;8,0289669;0,4257367
"98";2102;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7717137;2,8943543;6,821703;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2958823;0,6221697;5,9204469;0;0;0;0;0;0;0;10,0604362;5,0177016;11,9286222;3,5374987;3,7342868;10,8565531;11,1500139;19,5200577;34,5289688;0;3,0563428;3,5600796;1,3952953;0;0;0,0649622;1,816851;19,6845093;34,5985527;0,0438856;1,1951327;0,9119573;0,4947682;0,1690298;4,8505635;8,0249615;0,4259276
"99";2103;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,783751;2,9001331;6,8766947;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3079193;0,6279485;5,9754391;0;0;0;0;0;0;0;10,0743809;5,0229483;11,9519777;3,5374987;3,7431188;10,8756447;11,152832;19,5200577;34,5289688;0;3,048173;3,5583868;1,3873749;0;0;0,0650361;1,8148004;19,6785812;34,5985527;0,0445096;1,1949981;0,9117136;0,4945692;0,1689657;4,8490429;8,0225496;0,4260237
"100";2104;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7945838;2,9053342;6,9261875;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3187523;0,6331496;6,0249319;0;0;0;0;0;0;0;10,0842667;5,0268416;11,9697723;3,5374987;3,7503533;10,8912821;11,1548843;19,5200577;34,5289688;0;3,0389566;3,5553143;1,3792503;0;0;0,0657415;1,8136376;19,6755753;34,5985527;0,0463493;1,1947968;0,9113261;0,4942557;0,1688668;4,8466716;8,0187683;0,4261766
"101";2105;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8037601;2,9097395;6,9681091;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3279281;0,6375551;6,0668535;0;0;0;0;0;0;0;10,0910463;5,0296917;11,9832697;3,5374987;3,7562904;10,9041166;11,1563444;19,5200577;34,5289688;0;3,0325282;3,5553012;1,3719723;0;0;0,0648716;1,8140723;19,680357;34,5985527;0,0451533;1,194659;0,9110123;0,4939997;0,1687901;4,8447556;8,0157223;0,4263169
"102";2106;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8127029;2,9140332;7,0089655;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3368713;0,6418486;6,1077085;0;0;0;0;0;0;0;10,0954514;5,0317411;11,993453;3,537499;3,7611673;10,9146605;11,1573553;19,5200577;34,5289688;0;3,0248351;3,5536764;1,3643517;0;0;0,0649883;1,8144282;19,6804733;34,5985527;0,0458555;1,1945943;0,9109244;0,4939267;0,1687626;4,8441777;8,0148115;0,4263463
"103";2107;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8209498;2,9179926;7,0466423;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,345118;0,6458083;6,1453862;0;0;0;0;0;0;0;10,0980539;5,033174;12,0010777;3,5374987;3,7651994;10,9233761;11,1580267;19,5200577;34,5289688;0;3,0175669;3,5524328;1,3568798;0;0;0,0646105;1,8150661;19,6820507;34,5985527;0,0456034;1,194539;0,9107208;0,4937625;0,1687113;4,8429737;8,0128708;0,4264635
"104";2108;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8281515;2,9214509;7,0795465;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3523202;0,649266;6,1782899;0;0;0;0;0;0;0;10,0992908;5,0341382;12,0067301;3,5374987;3,7685504;10,9306231;11,1584368;19,5200577;34,5289688;0;3,0085611;3,5490096;1,3489496;0;0;0,0665413;1,8170025;19,6774273;34,5985527;0,0497979;1,1944996;0,9105991;0,4936585;0,1686702;4,8421407;8,0115681;0,4265567
"105";2109;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5156059;2,7713935;5,6516314;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0397745;0,499209;4,7503748;0;0;0;0;0;0;0;10,8006048;5,3357687;13,2124481;3,5374987;4,0061145;11,4321499;11,4614325;19,5200577;34,5289688;0;3,0101511;3,5579588;1,3434324;0;0;0,0654155;1,8198024;19,7068386;34,5985527;0,0481031;1,191541;0,9070864;0,4908257;0,1676096;4,8185849;7,9747963;0,4275176
"106";2110;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;11,4911318;5,7229571;14,7238464;3,5374987;4,4228458;12,3407059;12,0014477;19,5200577;34,5289688;0;3,0694904;3,6299586;1,3588617;0;0;0,0656862;1,9202754;19,8939228;34,5985527;0,0486558;1,1761483;0,8883618;0,4761302;0,1631341;4,7022538;7,7912321;0,430149
"107";2111;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;9,5280867;5,016439;11,8582268;3,5374987;3,7203147;10,8425779;11,5041199;19,5200577;34,5289688;0;3,1162159;3,6832123;1,3786691;0;0;0,0623736;1,9293133;19,9924736;34,5985527;0,04276;1,1826104;0,8902806;0,4774512;0,1639081;4,7168117;7,8134823;0,433401
"108";2112;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;7,9690633;4,4592967;9,6021748;3,537499;3,1026895;9,5184355;11,1100416;19,5200577;34,5289688;0;3,1621723;3,7356002;1,3981405;0;0;0,0577504;1,9339627;20,0434914;34,5985527;0,0341773;1,1893936;0,8943329;0,4805149;0,1651525;4,7441592;7,856092;0,4352141
"109";2113;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;6,7285423;4,0193739;7,8240056;3,5374987;2,5963063;8,430934;10,797245;19,5200577;34,5289688;0;3,211859;3,7924109;1,4182574;0;0;0,0567076;1,9448271;20,0792961;34,5985527;0,0324007;1,195881;0,8992572;0,4843158;0,1665877;4,7766471;7,9069295;0,4360829
"110";2114;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;5,7394304;3,6715117;6,4207473;3,537499;2,1920073;7,5623088;10,5485077;19,5200577;34,5289688;0;3,2654254;3,8537102;1,4391234;0;0;0,0557751;1,9568635;20,0996189;34,5985527;0,0307772;1,2020968;0,9048767;0,4887087;0,1681629;4,8131332;7,9642038;0,4362018
"111";2115;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;4,9490333;3,396019;5,3118477;3,5374987;1,8725784;6,8761158;10,3503141;19,5200577;34,5289688;0;3,319037;3,9149661;1,4599618;0;0;0,0549428;1,970199;20,1074104;34,5985527;0,0293009;1,2077829;0,9103563;0,4930159;0,1696866;4,8486285;8,0199366;0,4360138
