"";"SO4";"PO4";"Cl";"group_id";"Date"
"66";49,9072571;106,0296707;42,0453987;"1";2010-06-01
"67";50,1269875;106,0961533;42,4276962;"1";2010-07-01
"68";50,3599014;106,1834717;43,1409607;"1";2010-08-01
"69";50,8484001;106,4327621;44,2594147;"1";2010-09-01
"70";51,2816391;106,6349487;43,8660355;"1";2010-10-01
"71";51,6790123;106,8147659;46,3663826;"1";2010-11-01
"72";51,8867073;106,9735184;46,4268074;"1";2010-12-01
"73";52,0287361;107,1357117;44,4389763;"1";2011-01-01
"74";52,2100792;107,2994843;43,608963;"1";2011-02-01
"75";52,6599464;107,4714966;43,7001839;"1";2011-03-01
"76";53,230938;107,650528;44,55476;"1";2011-04-01
"77";53,6298943;107,8643494;43,2205162;"1";2011-05-01
"78";53,8738289;108,1031036;42,0453987;"1";2011-06-01
"79";54,0925026;108,1719208;42,4276962;"1";2011-07-01
"80";54,3238525;108,2623978;43,1409607;"1";2011-08-01
"81";54,8005486;108,520134;44,2594147;"1";2011-09-01
"82";55,1764183;108,7286606;43,8660355;"1";2011-10-01
"83";55,4367256;108,9133987;46,3663826;"1";2011-11-01
"84";55,5021095;109,0762939;46,4268074;"1";2011-12-01
"85";55,5194664;109,2425232;44,4389763;"1";2012-01-01
"86";55,6076813;109,4103012;43,608963;"1";2012-02-01
"87";55,9691277;109,5867538;43,7001839;"1";2012-03-01
"88";56,4810181;109,7706528;44,55476;"1";2012-04-01
"89";56,8438377;109,9904251;43,2205162;"1";2012-05-01
"90";57,0775108;110,2358627;42,0453987;"1";2012-06-01
"91";57,2943459;110,3062973;42,4276962;"1";2012-07-01
"92";57,5235062;110,3991623;43,1409607;"1";2012-08-01
"93";57,9792175;110,6637268;44,2594147;"1";2012-09-01
"94";58,3049049;110,8776245;43,8660355;"1";2012-10-01
"95";58,4486427;111,0664291;46,3663826;"1";2012-11-01
"96";58,3927422;111,2326279;46,4268074;"1";2012-12-01
"97";58,303936;111,4020844;44,4389763;"1";2013-01-01
"98";58,313591;111,5736465;43,608963;"1";2013-02-01
"99";58,6006317;111,7536697;43,7001839;"1";2013-03-01
"100";59,0623856;111,9415817;44,55476;"1";2013-04-01
"101";59,3943329;112,1658707;43,2205162;"1";2013-05-01
"102";59,6075096;112,4163971;42,0453987;"1";2013-06-01
"103";59,82304;112,4883728;42,4276962;"1";2013-07-01
"104";60,0497665;112,5834808;43,1409607;"1";2013-08-01
"105";60,4922523;112,853363;44,2594147;"1";2013-09-01
"106";60,7765961;113,0711823;43,8660355;"1";2013-10-01
"107";60,8229942;113,2632599;46,3663826;"1";2013-11-01
"108";60,6671066;113,4314117;46,4268074;"1";2013-12-01
"109";60,4913139;113,6033478;44,4389763;"1";2014-01-01
"110";60,4362793;113,7773132;43,608963;"1";2014-02-01
"111";60,6615791;113,9601746;43,7001839;"1";2014-03-01
"112";61,0821457;114,1507492;44,55476;"1";2014-04-01
"113";61,3889732;114,3786697;43,2205162;"1";2014-05-01
"114";61,5814514;114,6329117;42,0453987;"1";2014-06-01
"115";61,7952232;114,70578;42,4276962;"1";2014-07-01
"116";62,0197067;114,8018799;43,1409607;"1";2014-08-01
"117";62,4504547;115,0761871;44,2594147;"1";2014-09-01
"118";62,7001762;115,2966232;43,8660355;"1";2014-10-01
"119";62,6674881;115,490654;46,3663826;"1";2014-11-01
"120";62,4304733;115,6612091;46,4268074;"1";2014-12-01
"121";62,1842537;115,8348923;44,4389763;"1";2015-01-01
"122";62,0769958;116,0111313;43,608963;"1";2015-02-01
"123";62,2533913;116,1961136;43,7001839;"1";2015-03-01
"124";62,6409683;116,3891754;44,55476;"1";2015-04-01
"125";62,9275093;116,620018;43,2205162;"1";2015-05-01
"126";63,1288261;116,8772049;42,0453987;"1";2015-06-01
"127";63,3406296;116,9509048;42,4276962;"1";2015-07-01
"128";63,5614662;117,0485306;43,1409607;"1";2015-08-01
"129";63,9811668;117,3259201;44,2594147;"1";2015-09-01
"130";64,2024612;117,5487823;43,8660355;"1";2015-10-01
"131";64,1060944;117,7446442;46,3663826;"1";2015-11-01
"132";63,8037186;117,9163742;46,4268074;"1";2015-12-01
"133";63,5015755;118,0917206;44,4389763;"1";2016-01-01
"134";63,3528214;118,2695847;43,608963;"1";2016-02-01
"135";63,4898491;118,4565201;43,7001839;"1";2016-03-01
"136";63,8511658;118,6514206;44,55476;"1";2016-04-01
"137";64,121521;118,8844376;43,2205162;"1";2016-05-01
"138";64,3280869;119,1438599;42,0453987;"1";2016-06-01
"139";64,5392838;119,2183533;42,4276962;"1";2016-07-01
"140";64,7592392;119,316864;43,1409607;"1";2016-08-01
"141";65,1717987;119,5966263;44,2594147;"1";2016-09-01
"142";65,3704529;119,8212738;43,8660355;"1";2016-10-01
"143";65,2233124;120,0188675;46,3663826;"1";2016-11-01
"144";64,8690414;120,1916733;46,4268074;"1";2016-12-01
"145";64,5218582;120,3686066;44,4389763;"1";2017-01-01
"146";64,3400421;120,5474091;43,608963;"1";2017-02-01
"147";64,4457245;120,7356949;43,7001839;"1";2017-03-01
"148";64,7858734;120,9317932;44,55476;"1";2017-04-01
"149";65,0429535;121,1663589;43,2205162;"1";2017-05-01
"150";65,2500992;121,427887;42,0453987;"1";2017-06-01
"151";65,459671;121,5031128;42,4276962;"1";2017-07-01
"152";65,6766052;121,6019363;43,1409607;"1";2017-08-01
"153";66,081543;121,8834;44,2594147;"1";2017-09-01
"154";66,2624359;122,1097488;43,8660355;"1";2017-10-01
"155";66,0753784;122,3084183;46,3663826;"1";2017-11-01
"156";65,680748;122,4822617;46,4268074;"1";2017-12-01
"157";65,2986069;122,6601486;44,4389763;"1";2018-01-01
"158";65,0912552;122,8398819;43,608963;"1";2018-02-01
"159";65,1730423;123,0288925;43,7001839;"1";2018-03-01
"160";65,497139;123,2261124;44,55476;"1";2018-04-01
"161";65,7449493;123,4621353;43,2205162;"1";2018-05-01
"162";65,9502563;123,7251358;42,0453987;"1";2018-06-01
"163";66,1607971;123,8005676;42,4276962;"1";2018-07-01
"164";66,3785477;123,9001617;43,1409607;"1";2018-08-01
"165";66,7798309;124,1832657;44,2594147;"1";2018-09-01
"166";66,9459;124,410675;43,8660355;"1";2018-10-01
"167";66,7275848;124,6098709;46,3663826;"1";2018-11-01
"168";66,3017197;124,7841949;46,4268074;"1";2018-12-01
"169";65,8925171;124,9624252;44,4389763;"1";2019-01-01
"170";65,6649857;125,1430283;43,608963;"1";2019-02-01
"171";65,7279892;125,3327408;43,7001839;"1";2019-03-01
"172";66,0400085;125,5310059;44,55476;"1";2019-04-01
"173";66,2804337;125,7678986;43,2205162;"1";2019-05-01
"174";66,4837799;126,0317841;42,0453987;"1";2019-06-01
"175";66,6955566;126,1073837;42,4276962;"1";2019-07-01
"176";66,9152298;126,2072449;43,1409607;"1";2019-08-01
"177";67,3146591;126,491394;44,2594147;"1";2019-09-01
"178";67,4688416;126,7197571;43,8660355;"1";2019-10-01
"179";67,2265701;126,9199905;46,3663826;"1";2019-11-01
"180";66,7761841;127,0952454;46,4268074;"1";2019-12-01
"181";66,345871;127,2743683;44,4389763;"1";2020-01-01
"182";66,1033173;127,4557953;43,608963;"1";2020-02-01
"183";66,1517639;127,6461563;43,7001839;"1";2020-03-01
"184";66,4536209;127,8448944;44,55476;"1";2020-04-01
"185";66,687851;128,0826263;43,2205162;"1";2020-05-01
"186";66,8886032;128,3473358;42,0453987;"1";2020-06-01
"187";67,0989075;128,4230957;42,4276962;"1";2020-07-01
"188";67,3154678;128,5231934;43,1409607;"1";2020-08-01
"189";67,7094345;128,8082886;44,2594147;"1";2020-09-01
"190";67,8547745;129,0371399;43,8660355;"1";2020-10-01
"191";67,5942612;129,237793;46,3663826;"1";2020-11-01
"192";67,1254349;129,4134521;46,4268074;"1";2020-12-01
"193";66,6797256;129,5928955;44,4389763;"1";2021-01-01
"194";66,4254837;129,7745667;43,608963;"1";2021-02-01
"195";66,4629974;129,9650726;43,7001839;"1";2021-03-01
"196";66,7575684;130,1643066;44,55476;"1";2021-04-01
"197";66,9870148;130,4022827;43,2205162;"1";2021-05-01
"198";67,1832428;130,6678162;42,0453987;"1";2021-06-01
"199";67,3926163;130,7442169;42,4276962;"1";2021-07-01
"200";67,6065979;130,8445435;43,1409607;"1";2021-08-01
"201";67,9960785;131,1300659;44,2594147;"1";2021-09-01
"202";68,1346054;131,3593292;43,8660355;"1";2021-10-01
"203";67,8606873;131,5604401;46,3663826;"1";2021-11-01
"204";67,3786316;131,7359467;46,4268074;"1";2021-12-01
"205";66,9216919;131,9156952;44,4389763;"1";2022-01-01
"206";66,6590424;132,0976562;43,608963;"1";2022-02-01
"207";66,6886597;132,2887421;43,7001839;"1";2022-03-01
"208";66,9781494;132,4884338;44,55476;"1";2022-04-01
"209";67,2045135;132,7271576;43,2205162;"1";2022-05-01
"210";67,3982086;132,9929657;42,0453987;"1";2022-06-01
"211";67,6073837;133,0690002;42,4276962;"1";2022-07-01
"212";67,820755;133,1695404;43,1409607;"1";2022-08-01
"213";68,2076263;133,4559479;44,2594147;"1";2022-09-01
"214";68,3400269;133,6856384;43,8660355;"1";2022-10-01
"215";68,055954;133,886673;46,3663826;"1";2022-11-01
"216";67,5640335;134,0625305;46,4268074;"1";2022-12-01
"217";67,0981064;134,2420807;44,4389763;"1";2023-01-01
"218";66,8287888;134,4242706;43,608963;"1";2023-02-01
"219";66,8522339;134,6159515;43,7001839;"1";2023-03-01
"220";67,1374741;134,8155823;44,55476;"1";2023-04-01
"221";67,3610458;135,0545502;43,2205162;"1";2023-05-01
"222";67,5524902;135,3205872;42,0453987;"1";2023-06-01
"223";67,7601852;135,3972626;42,4276962;"1";2023-07-01
"224";67,970459;135,4979706;43,1409607;"1";2023-08-01
"225";68,3533249;135,7843018;44,2594147;"1";2023-09-01
"226";68,4813995;136,0143738;43,8660355;"1";2023-10-01
"227";68,1903687;136,2157745;46,3663826;"1";2023-11-01
"228";67,6915894;136,3919983;46,4268074;"1";2023-12-01
"229";67,2201538;136,5723114;44,4389763;"1";2024-01-01
"230";66,9467087;136,7547607;43,608963;"1";2024-02-01
"231";66,9660645;136,9464874;43,7001839;"1";2024-03-01
"232";67,2481995;137,1465454;44,55476;"1";2024-04-01
"233";67,4700317;137,3857269;43,2205162;"1";2024-05-01
"234";67,65905;137,6520233;42,0453987;"1";2024-06-01
"235";67,867424;137,7283478;42,4276962;"1";2024-07-01
"236";68,0779877;137,8292236;43,1409607;"1";2024-08-01
"237";68,46035;138,1159515;44,2594147;"1";2024-09-01
"238";68,5850067;138,3463593;43,8660355;"1";2024-10-01
"239";68,288765;138,5481567;46,3663826;"1";2024-11-01
"240";67,784729;138,7242432;46,4268074;"1";2024-12-01
"241";67,30867;138,9043274;44,4389763;"1";2025-01-01
"242";67,032135;139,0870056;43,608963;"1";2025-02-01
"243";67,0482254;139,2788391;43,7001839;"1";2025-03-01
"244";67,3282776;139,4788055;44,55476;"1";2025-04-01
"245";67,5489044;139,7182007;43,2205162;"1";2025-05-01
"246";67,7371902;139,9851837;42,0453987;"1";2025-06-01
"247";67,9456024;140,061615;42,4276962;"1";2025-07-01
"248";68,1558228;140,162735;43,1409607;"1";2025-08-01
"249";68,535965;140,4497528;44,2594147;"1";2025-09-01
"250";68,7860641;140,8001862;43,8660355;"1";2025-10-01
"251";68,5705948;141,0877991;46,3663826;"1";2025-11-01
"252";68,124382;141,3318634;46,4268074;"1";2025-12-01
"253";67,7062607;141,5810547;44,4389763;"1";2026-01-01
"254";67,4919662;141,8343658;43,608963;"1";2026-02-01
"255";67,5715866;142,0992279;43,7001839;"1";2026-03-01
"256";67,9325867;142,3764038;44,55476;"1";2026-04-01
"257";68,278183;142,7088318;43,2205162;"1";2026-05-01
"258";68,6751633;143,0679016;42,0453987;"1";2026-06-01
"259";69,0020218;143,1700592;42,4276962;"1";2026-07-01
"260";69,3941879;143,3035889;43,1409607;"1";2026-08-01
"261";69,9948883;143,6797791;44,2594147;"1";2026-09-01
"262";70,156662;143,9738617;43,8660355;"1";2026-10-01
"263";69,8317642;144,2166595;46,3663826;"1";2026-11-01
"264";69,2859344;144,4233551;46,4268074;"1";2026-12-01
"265";68,7775421;144,6329041;44,4389763;"1";2027-01-01
"266";68,486084;144,8453217;43,608963;"1";2027-02-01
"267";68,4907684;145,0664062;43,7001839;"1";2027-03-01
"268";68,7856674;145,2961426;44,55476;"1";2027-04-01
"269";69,0648041;145,5699158;43,2205162;"1";2027-05-01
"270";69,3972549;145,8646698;42,0453987;"1";2027-06-01
"271";69,706749;145,9483337;42,4276962;"1";2027-07-01
"272";70,0754776;146,0578613;43,1409607;"1";2027-08-01
"273";70,6102142;146,3650055;44,2594147;"1";2027-09-01
"274";70,7126846;146,6056213;43,8660355;"1";2027-10-01
"275";70,3257065;146,8071899;46,3663826;"1";2027-11-01
"276";69,7249603;146,979599;46,4268074;"1";2027-12-01
"277";69,1662903;147,1540222;44,4389763;"1";2028-01-01
"278";68,8298035;147,3295746;43,608963;"1";2028-02-01
"279";68,7895508;147,5119934;43,7001839;"1";2028-03-01
"280";69,0417023;147,7003937;44,55476;"1";2028-04-01
"281";69,2729263;147,9229431;43,2205162;"1";2028-05-01
"282";69,5501785;148,1619263;42,0453987;"1";2028-06-01
"283";69,8416061;148,2297516;42,4276962;"1";2028-07-01
"284";70,1852036;148,3182526;43,1409607;"1";2028-08-01
"285";70,6637039;148,5666656;44,2594147;"1";2028-09-01
"286";70,7271423;148,7629547;43,8660355;"1";2028-10-01
"287";70,3111038;148,9300232;46,3663826;"1";2028-11-01
"288";69,6881561;149,0741425;46,4268074;"1";2028-12-01
"289";69,1071091;149,2194366;44,4389763;"1";2029-01-01
"290";68,7473221;149,364151;43,608963;"1";2029-02-01
"291";68,6837006;149,5144043;43,7001839;"1";2029-03-01
"292";68,9098129;149,6684418;44,55476;"1";2029-04-01
"293";69,1086655;149,8493042;43,2205162;"1";2029-05-01
"294";69,3502274;150,0426178;42,0453987;"1";2029-06-01
"295";69,6308136;150,0974121;42,4276962;"1";2029-07-01
"296";69,9586868;150,1691742;43,1409607;"1";2029-08-01
"297";70,3985977;150,3702698;44,2594147;"1";2029-09-01
"298";70,4370422;150,5307922;43,8660355;"1";2029-10-01
"299";70,0129776;150,6703339;46,3663826;"1";2029-11-01
"300";69,3869324;150,7916107;46,4268074;"1";2029-12-01
"301";68,8007736;150,9131775;44,4389763;"1";2030-01-01
"302";68,4322433;151,0333862;43,608963;"1";2030-02-01
"303";68,3588028;151,1582336;43,7001839;"1";2030-03-01
"304";68,5702209;151,2851562;44,55476;"1";2030-04-01
"305";68,7469254;151,4326019;43,2205162;"1";2030-05-01
"306";68,9615402;151,589447;42,0453987;"1";2030-06-01
"307";69,2330627;151,6342316;42,4276962;"1";2030-07-01
"308";69,5486603;151,6923065;43,1409607;"1";2030-08-01
"309";69,9579239;151,8553162;44,2594147;"1";2030-09-01
"310";69,9805603;151,9868164;43,8660355;"1";2030-10-01
"311";69,5604553;152,1044312;46,3663826;"1";2030-11-01
"312";68,9430161;152,2073822;46,4268074;"1";2030-12-01
"313";68,3619232;152,3102875;44,4389763;"1";2031-01-01
"314";67,9929276;152,4109344;43,608963;"1";2031-02-01
"315";67,9171906;152,5149841;43,7001839;"1";2031-03-01
"316";68,1212387;152,6197968;44,55476;"1";2031-04-01
"317";68,2828903;152,740799;43,2205162;"1";2031-05-01
"318";68,4775009;152,868927;42,0453987;"1";2031-06-01
"319";68,7418823;152,9052277;42,4276962;"1";2031-07-01
"320";69,0467072;152,9526215;43,1409607;"1";2031-08-01
"321";69,4327698;153,0852509;44,2594147;"1";2031-09-01
"322";69,4465103;153,1939545;43,8660355;"1";2031-10-01
"323";69,0370865;153,2936401;46,3663826;"1";2031-11-01
"324";68,4337997;153,3821564;46,4268074;"1";2031-12-01
"325";67,8638611;153,4697876;44,4389763;"1";2032-01-01
"326";67,4991379;153,5548248;43,608963;"1";2032-02-01
"327";67,4269562;153,642807;43,7001839;"1";2032-03-01
"328";67,6280441;153,7298737;44,55476;"1";2032-04-01
"329";67,7791977;153,8296356;43,2205162;"1";2032-05-01
"330";67,9582367;153,9344025;42,0453987;"1";2032-06-01
"331";68,2170563;153,9640808;42,4276962;"1";2032-07-01
"332";68,5133667;154,0030823;43,1409607;"1";2032-08-01
"333";68,8804474;154,1115723;44,2594147;"1";2032-09-01
"334";68,8889542;154,2021484;43,8660355;"1";2032-10-01
"335";68,4946594;154,2876434;46,3663826;"1";2032-11-01
"336";67,9092941;154,3645935;46,4268074;"1";2032-12-01
"337";67,3530502;154,4407196;44,4389763;"1";2033-01-01
"338";66,9958801;154,513382;43,608963;"1";2033-02-01
"339";66,9297714;154,5885925;43,7001839;"1";2033-03-01
"340";67,1286469;154,6620178;44,55476;"1";2033-04-01
"341";67,2666321;154,7447205;43,2205162;"1";2033-05-01
"342";67,4065933;154,831604;42,0453987;"1";2033-06-01
"343";67,6443405;154,8560333;42,4276962;"1";2033-07-01
"344";67,906929;154,8880615;43,1409607;"1";2033-08-01
"345";68,2366562;154,977829;44,2594147;"1";2033-09-01
"346";68,2440948;155,0540009;43,8660355;"1";2033-10-01
"347";67,8697891;155,1285248;46,3663826;"1";2033-11-01
"348";67,307457;155,196228;46,4268074;"1";2033-12-01
"349";66,7701187;155,2626801;44,4389763;"1";2034-01-01
"350";66,424263;155,3257141;43,608963;"1";2034-02-01
"351";66,3679352;155,3904266;43,7001839;"1";2034-03-01
"352";66,569252;155,4530029;44,55476;"1";2034-04-01
"353";66,7000198;155,5222778;43,2205162;"1";2034-05-01
"354";66,8166504;155,5944366;42,0453987;"1";2034-06-01
"355";67,0409775;155,6150208;42,4276962;"1";2034-07-01
"356";67,2826538;155,6414185;43,1409607;"1";2034-08-01
"357";67,5875092;155,7160797;44,2594147;"1";2034-09-01
"358";67,5962601;155,7805939;43,8660355;"1";2034-10-01
"359";67,2442017;155,8459778;46,3663826;"1";2034-11-01
"360";66,7060928;155,90625;46,4268074;"1";2034-12-01
"361";66,1886826;155,9652557;44,4389763;"1";2035-01-01
"362";65,8553543;156,0200806;43,608963;"1";2035-02-01
"363";65,8107376;156,0765533;43,7001839;"1";2035-03-01
"364";66,0161438;156,1304932;44,55476;"1";2035-04-01
"365";66,1435547;156,1890259;43,2205162;"1";2035-05-01
"366";66,2796173;156,2496185;42,0453987;"1";2035-06-01
"367";66,4951859;156,2667236;42,4276962;"1";2035-07-01
"368";66,7397385;156,2892609;43,1409607;"1";2035-08-01
"369";67,051445;156,3518982;44,2594147;"1";2035-09-01
"370";67,0615082;156,4069977;43,8660355;"1";2035-10-01
"371";66,7275848;156,4654388;46,3663826;"1";2035-11-01
"372";66,2091751;156,5196381;46,4268074;"1";2035-12-01
"373";65,7080994;156,5726013;44,4389763;"1";2036-01-01
"374";65,3854752;156,6213531;43,608963;"1";2036-02-01
"375";65,3504181;156,6713867;43,7001839;"1";2036-03-01
"376";65,5595245;156,7180328;44,55476;"1";2036-04-01
"377";65,6956635;156,7680054;43,2205162;"1";2036-05-01
"378";65,8421402;156,8196259;42,0453987;"1";2036-06-01
"379";66,0519333;156,8341827;42,4276962;"1";2036-07-01
"380";66,2902603;156,8529205;43,1409607;"1";2036-08-01
"381";66,5928268;156,9053497;44,2594147;"1";2036-09-01
"382";66,6042175;156,953186;43,8660355;"1";2036-10-01
"383";66,2853546;157,0059814;46,3663826;"1";2036-11-01
"384";65,7842712;157,0558777;46,4268074;"1";2036-12-01
"385";65,2973633;157,1040802;44,4389763;"1";2037-01-01
"386";64,9840775;157,1481171;43,608963;"1";2037-02-01
"387";64,9571304;157,1929626;43,7001839;"1";2037-03-01
"388";65,169693;157,2340546;44,55476;"1";2037-04-01
"389";65,3044662;157,2776489;43,2205162;"1";2037-05-01
"390";65,4455032;157,32164;42,0453987;"1";2037-06-01
"391";65,6517105;157,3340759;42,4276962;"1";2037-07-01
"392";65,8817825;157,3502502;43,1409607;"1";2037-08-01
"393";66,176384;157,3954773;44,2594147;"1";2037-09-01
"394";66,1886826;157,4373474;43,8660355;"1";2037-10-01
"395";65,8842621;157,4858398;46,3663826;"1";2037-11-01
"396";65,398819;157,5318451;46,4268074;"1";2037-12-01
"397";64,9251175;157,5761719;44,4389763;"1";2038-01-01
"398";64,6199188;157,6159363;43,608963;"1";2038-02-01
"399";64,6004028;157,6565247;43,7001839;"1";2038-03-01
"400";64,8167038;157,6929321;44,55476;"1";2038-04-01
"401";64,9503937;157,7310333;43,2205162;"1";2038-05-01
"402";65,0878906;157,7690735;42,0453987;"1";2038-06-01
"403";65,2910767;157,7798615;42,4276962;"1";2038-07-01
"404";65,513382;157,7938995;43,1409607;"1";2038-08-01
"405";65,8008118;157,8327942;44,2594147;"1";2038-09-01
"406";65,8148651;157,8699951;43,8660355;"1";2038-10-01
"407";65,5237656;157,9146576;46,3663826;"1";2038-11-01
"408";65,0521927;157,9576416;46,4268074;"1";2038-12-01
"409";64,5902252;157,9989471;44,4389763;"1";2039-01-01
"410";64,2935104;158,0361328;43,608963;"1";2039-02-01
"411";64,2819824;158,0741119;43,7001839;"1";2039-03-01
"412";64,5023041;158,1087952;44,55476;"1";2039-04-01
"413";64,6284027;158,1451416;43,2205162;"1";2039-05-01
"414";64,7529068;158,1855774;42,0453987;"1";2039-06-01
"415";64,9444962;158,1975403;42,4276962;"1";2039-07-01
"416";65,131546;158,2132263;43,1409607;"1";2039-08-01
"417";65,3796234;158,2585754;44,2594147;"1";2039-09-01
"418";65,4063263;158,3031311;43,8660355;"1";2039-10-01
"419";65,1403427;158,3571625;46,3663826;"1";2039-11-01
"420";64,6945114;158,4098969;46,4268074;"1";2039-12-01
"421";64,2563553;158,4618073;44,4389763;"1";2040-01-01
"422";63,9794502;158,5099792;43,608963;"1";2040-02-01
"423";63,9871788;158,5597992;43,7001839;"1";2040-03-01
"424";64,2238541;158,6075592;44,55476;"1";2040-04-01
"425";64,3605118;158,6598053;43,2205162;"1";2040-05-01
"426";64,4580536;158,7174072;42,0453987;"1";2040-06-01
"427";64,6512909;158,7342682;42,4276962;"1";2040-07-01
"428";64,8386612;158,7564545;43,1409607;"1";2040-08-01
"429";65,0971298;158,8197937;44,2594147;"1";2040-09-01
"430";65,1378326;158,8781281;43,8660355;"1";2040-10-01
"431";64,8913956;158,9425964;46,3663826;"1";2040-11-01
"432";64,4636002;159,0037689;46,4268074;"1";2040-12-01
"433";64,0417404;159,0645142;44,4389763;"1";2041-01-01
"434";63,7786865;159,1219788;43,608963;"1";2041-02-01
"435";63,8002663;159,181839;43,7001839;"1";2041-03-01
"436";64,0481796;159,2400665;44,55476;"1";2041-04-01
"437";64,1951828;159,3048401;43,2205162;"1";2041-05-01
"438";64,3400421;159,3761139;42,0453987;"1";2041-06-01
"439";64,5329056;159,3965912;42,4276962;"1";2041-07-01
"440";64,7182007;159,423584;43,1409607;"1";2041-08-01
"441";65,0198212;159,5013733;44,2594147;"1";2041-09-01
"442";65,0689926;159,5705261;43,8660355;"1";2041-10-01
"443";64,8310547;159,6428986;46,3663826;"1";2041-11-01
"444";64,4108047;159,7107697;46,4268074;"1";2041-12-01
"445";63,9962044;159,778595;44,4389763;"1";2042-01-01
"446";63,7398186;159,8431244;43,608963;"1";2042-02-01
"447";63,768322;159,9104767;43,7001839;"1";2042-03-01
"448";64,0224152;159,9770203;44,55476;"1";2042-04-01
"449";64,1750793;160,052063;43,2205162;"1";2042-05-01
"450";64,32724;160,1356812;42,0453987;"1";2042-06-01
"451";64,5163345;160,1596985;42,4276962;"1";2042-07-01
"452";64,6945114;160,1914825;43,1409607;"1";2042-08-01
"453";64,9588165;160,2827148;44,2594147;"1";2042-09-01
"454";65,0164642;160,3625183;43,8660355;"1";2042-10-01
"455";64,7875519;160,4443207;46,3663826;"1";2042-11-01
