"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"11";2015;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,9745371;2,9769442;7,5786548;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4987057;0,7047594;6,6773987;0;0;0;0;0;0;0;10,9553251;5,1844287;10,8418846;29,8447151;2,3747387;33,5604286;11,4447556;19,5200577;34,5289688;0;10,3011742;19,9621754;0,9339439;6,8674722;0,9877116;8,1021576;2,5861123;22,1959782;44,0243454;0,5888126;11,0870485;11,9483118;17,4640274;2,0986996;59,245182;97,9708252;4,3631163
"12";2016;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,9914927;2,9839487;7,6415143;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5156614;0,7117641;6,7402587;0;0;0;0;0;0;0;10,9080629;5,1768856;11,0200987;29,8695984;2,3749955;33,5868721;11,4223967;19,5200577;34,5289688;0;9,8967505;19,5034885;0,905579;6,8555903;0,9869103;8,0702209;2,473208;22,2843876;42,0300255;0,5150806;11,0904789;11,9177742;17,4012508;2,0927184;59,0768547;97,7026825;4,3800411
"13";2017;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;3,0050576;2,990833;7,7036448;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5292255;0,7186483;6,8023868;0;0;0;0;0;0;0;10,8593283;5,16785;11,1630144;29,8705807;2,3750112;33,5879631;11,4015684;19,5200577;34,5289688;0;9,3985205;19,0630798;0,8768169;6,8132963;0,9835831;8,0059652;2,3721261;22,384409;40,3792114;0,449597;11,0908461;11,8885736;17,3455067;2,0858748;58,9208832;97,4476318;4,3950071
"14";2018;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;3,0186219;2,9977133;7,7664437;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5427903;0,7255285;6,8651876;0;0;0;0;0;0;0;10,810154;5,1584177;11,2796822;29,8590755;2,3748944;33,5758286;11,3821936;19,5200577;34,5289688;0;8,8451891;18,6480446;0,8486154;6,8224154;0,9851918;8,0013142;2,2846136;22,506567;39,0384102;0,4058183;11,0876198;11,8575153;17,2908401;2,0777524;58,7611122;97,1798172;4,4087863
"15";2019;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;3,0321863;3,0043657;7,827785;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5563546;0,7321809;6,926528;0;0;0;0;0;0;0;10,7613392;5,1487293;11,374629;29,8374424;2,3746703;33,5529556;11,3641872;19,5200577;34,5289688;0;8,2965031;18,2818775;0,8224688;6,8672395;0,989421;8,037817;2,2072477;22,6768551;37,9656563;0,3801721;11,0851936;11,8272934;17,2391796;2,0695381;58,6082878;96,9208221;4,4231062
"16";2020;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;3,0423591;3,0105686;7,8853478;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5665277;0,7383841;6,9840899;0;0;0;0;0;0;0;10,7134714;5,1392026;11,4527788;29,8107738;2,3744011;33,5247307;11,3474731;19,5200577;34,5289688;0;7,755476;17,891016;0,7973254;6,8201995;0,9858583;7,9770622;2,1339216;22,8493595;37,1206284;0,3621924;11,0859871;11,8014336;17,1958447;2,0622077;58,4790192;96,6994781;4,4380512
"17";2021;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;3,0525324;3,0166042;7,9418955;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,576701;0,7444194;7,0406389;0;0;0;0;0;0;0;10,6669979;5,1304021;11,5191145;29,7855377;2,3741446;33,4980202;11,331974;19,5200577;34,5289688;0;7,2559867;17,4454937;0,7729778;6,7636681;0,9822209;7,9097052;2,0673902;22,9993992;36,4642448;0,3516033;11,0843954;11,7784624;17,1607742;2,0549464;58,3680687;96,5043793;4,4502974
"18";2022;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;3,0593145;3,0220966;7,993844;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5834831;0,7499116;7,0925875;0;0;0;0;0;0;0;10,6222296;5,1224999;11,5765839;29,7641582;2,373935;33,4753761;11,3176117;19,5200577;34,5289688;0;6,8169522;16,9853821;0,7504669;6,7384124;0,9809108;7,8793221;2,0076473;23,123436;35,9616547;0,3550171;11,0807934;11,7612982;17,1389923;2,0485001;58,2901497;96,3602219;4,4587908
"19";2023;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;3,069488;3,02742;8,0449123;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5936564;0,755235;7,1436563;0;0;0;0;0;0;0;10,5793791;5,1154556;11,6269617;29,7471638;2,373759;33,4573975;11,3043146;19,5200577;34,5289688;0;6,4455614;16,584198;0,7307706;6,6678467;0,9755219;7,8022528;1,9508274;23,1988678;35,5822105;0,3656406;11,0786963;11,7485886;17,1252785;2,0431781;58,2359505;96,2549438;4,4662499
"20";2024;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;3,0762699;3,0323303;8,0920572;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6004386;0,7601457;7,1907997;0;0;0;0;0;0;0;10,5385818;5,1087732;11,6698141;29,730196;2,3735926;33,4394264;11,2920074;19,5200577;34,5289688;0;6,1662283;16,315836;0,7148721;6,6552405;0,9755737;7,7901225;1,9012396;23,2339497;35,2994347;0,3754303;11,0744572;11,7385502;17,1137791;2,0392394;58,1918221;96,1717072;4,4695854
"21";2025;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7279871;2,8679445;6,5378933;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2521555;0,5957599;5,6366367;0;0;0;0;0;0;0;12,3653545;5,8588052;14,7670069;37,0704918;2,4522839;41,1718788;11,9368448;19,5200577;34,5289688;0;6,8147449;18,2910328;0,740382;11,9031897;1,1543713;13,2180967;1,8550656;24,5463181;35,0914497;0,3986304;11,0107155;11,5781822;16,8089142;2,0015874;57,2977791;94,745697;4,5019121
"22";2026;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;16,3220177;7,50635;21,4806595;53,0183144;2,5161855;58,0154648;13,4288063;19,5200577;34,5289688;0;15,3430328;30,1910324;0,9749962;40,0213737;2,0884547;42,4602165;1,9337809;31,2105255;34,9410439;1,2024745;10,3997221;10,2891521;14,4619694;1,7317736;50,5289268;83,7717056;4,5966392
"23";2027;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;14,0629816;6,6616559;18,1025524;44,2282448;2,4770494;48,7599678;12,7920513;19,5200577;34,5289688;0;23,9001789;26,882267;1,0257422;40,9551468;2,1044514;43,4738503;1,9014972;27,9787979;34,8330574;1,4430356;10,4918909;10,4418192;14,7807646;1,7522584;51,3973007;85,0949097;4,6166391
"24";2028;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;12,1584301;5,9564409;15,2881823;36,975338;2,4321084;41,109787;12,2611017;19,5200577;34,5289688;0;26,285099;20,6454697;1,0187037;32,8521423;2,0220947;35,3111801;1,8655729;23,489378;34,7572136;1,4926988;10,5957527;10,6375227;15,141057;1,7913138;52,4376678;86,7662354;4,6130409
"25";2029;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;10,5513248;5,3672843;12,9422407;30,9929085;2,3809426;34,7849197;11,8180914;19,5200577;34,5289688;0;24,1308517;17,3535347;1,0402267;26,4601936;1,9433368;28,8584747;1,8363894;21,5458374;34,7036285;1,5270884;10,6887836;10,8325701;15,491333;1,8331436;53,4613647;88,429863;4,5965734
"26";2030;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;9,1939964;4,8747482;10,9856968;26,0608959;2,3232424;29,5543556;11,4482021;19,5200577;34,5289688;0;20,9514847;15,5389576;1,0749849;21,3837528;1,8601754;23,6794834;1,8087918;20,6413822;34,6662903;1,4539092;10,7751598;11,0287466;15,8402805;1,876773;54,4852867;90,1033173;4,5719342
"27";2031;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;8,0465736;4,4626913;9,3529968;21,9976692;2,2588615;25,2275181;11,1391478;19,5200577;34,5289688;0;18,3692608;14,3893156;1,0988914;17,2526436;1,7701902;19,394968;1,7826034;20,1008701;34,6411819;1,2290804;10,8562326;11,2243071;16,1867924;1,9215963;55,5042152;91,7744293;4,5414653
"28";2032;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;7,0756922;4,1177053;7,9897418;18,6531391;2,187851;21,6471386;10,8807316;19,5200577;34,5289688;0;16,6133518;13,6852503;1,1045731;13,89779;1,6729411;15,8640594;1,7577521;19,8456478;34,6237679;0,9104522;10,931097;11,4122858;16,5205116;1,9656224;56,4852257;93,3853302;4,5086265
"29";2033;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;6,2534084;3,8286507;6,8507791;15,9032125;2,1105006;18,6834259;10,6644878;19,5200577;34,5289688;0;14,9976549;12,9858027;1,0850743;9,9054213;1,4569902;11,5948248;1,7122988;19,6039295;34,6120796;0,6227461;11,027895;11,6331959;16,9127426;2,0181448;57,637661;95,2794647;4,4773688
"30";2034;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5706379;2,3177025;1,3343936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0948062;0,0455177;0,4331375;0;0;0;0;0;0;0;5,5563111;3,5862627;5,8986144;13,6451712;2,0273576;16,2292747;10,4833879;19,5200577;34,5289688;0;13,6646605;12,6403151;1,0633574;6,864193;1,2742954;8,3247948;1,6759236;19,6484737;34,6047211;0,464685;11,1082926;11,8259792;17,2697468;2,0625238;58,6677208;96,9497147;4,4489379
"31";2035;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6459132;2,3538427;1,6783022;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1700818;0,0816584;0,7770458;0;0;0;0;0;0;0;4,9647627;3,3828378;5,1021018;11,7938585;1,9392275;14,1962624;10,3315907;19,5200577;34,5289688;0;12,3689537;12,563859;1,0477318;4,5918908;1,0886985;5,8311076;1,6441336;19,9389439;34,5995941;0,3189005;11,1778517;11,9929876;17,5923786;2,0985177;59,5816193;98,408287;4,4273319
"32";2036;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7405412;2,3992751;2,1106253;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2647098;0,1270905;1,2093691;0;0;0;0;0;0;0;4,4622841;3,2119651;4,4353542;10,2786064;1,8471506;12,5113945;10,2042418;19,5200577;34,5289688;0;10,9658451;12,6946783;1,0388452;3,0045121;0,8986;4,0267844;1,6172757;20,3597755;34,5963669;0,2242146;11,2329311;12,1260948;17,8569736;2,1258204;60,3226891;99,5778275;4,4111185
"33";2037;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8185879;2,4367464;2,4671926;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3427562;0,1645616;1,5659363;0;0;0;0;0;0;0;4,0350361;3,0683072;3,8768539;9,0406942;1,7523546;11,1144037;10,0973063;19,5200577;34,5289688;0;9,3466816;12,933197;1,0328053;1,8567814;0,6917907;2,657233;1,6007258;20,8042164;34,5939827;0,1952995;11,2823286;12,2442179;18,0953617;2,1487284;60,9841423;100,6152496;4,3983045
"34";2038;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9225384;2,4866545;2,9421089;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,446707;0,2144697;2,0408525;0;0;0;0;0;0;0;3,6713855;2,9474168;3,4086978;8,0312958;1,6561898;9,9555216;10,0074272;19,5200577;34,5289688;0;8,0107489;13,2366762;1,0288662;1,0494362;0,4985536;1,6530175;1,5967914;21,232317;34,5925751;0,1883511;11,295249;12,3684521;18,3558636;2,1711748;61,6808968;101,7061157;4,3539562
