"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"43";61,3682518;36,5801239;68,659935;2,0964882;0,1031659;1107,2525635;"1";2008-07-01
"44";63,1335602;38,0677948;68,8334351;2,5764158;0,0278612;1105,4737549;"1";2008-08-01
"45";63,608284;37,8939209;69,6248016;3,2660353;0,0547388;1105,3621826;"1";2008-09-01
"46";64,2780228;37,7316628;70,3841858;2,9959385;0,0783524;1105,697998;"1";2008-10-01
"47";63,3512917;37,6229439;69,9512177;3,8550606;0,2633726;1106,6176758;"1";2008-11-01
"48";62,6935501;37,2991524;69,9465103;4,3393793;0,2570223;1107,2247314;"1";2008-12-01
"49";62,4286652;36,9312363;69,956192;4,5141902;0,3516484;1108,0096436;"1";2009-01-01
"50";61,791523;36,2308693;69,942215;3,3203416;0,2406033;1109,1425781;"1";2009-02-01
"51";61,2259827;35,612072;70,0620422;3,1241279;0,2413727;1110,0556641;"1";2009-03-01
"52";60,8207359;35,0979958;70,2058105;2,9191086;0,1621329;1110,6147461;"1";2009-04-01
"53";60,3421745;34,5390244;70,2583466;2,4105644;0,0604351;1111,1230469;"1";2009-05-01
"54";60,0691757;34,0613441;70,5184174;2,0606744;0,0988216;1111,6403809;"1";2009-06-01
"55";58,4047089;32,9132538;70,4291153;1,8834994;0,102512;1113,493042;"1";2009-07-01
"56";60,1283836;34,2897034;70,604599;2,3067505;0,0277785;1111,8096924;"1";2009-08-01
"57";60,5077782;33,9767723;71,3992844;2,0201609;0,0545158;1112,1862793;"1";2009-09-01
"58";61,2107658;33,9408989;72,2514038;2,271884;0,0780116;1112,1650391;"1";2009-10-01
"59";60,3422813;33,8759079;71,8250732;3,3687632;0,2617978;1112,8756104;"1";2009-11-01
"60";59,7260056;33,5631485;71,8577805;3,9140067;0,2559955;1113,3907471;"1";2009-12-01
"61";59,0187683;33,2155495;71,9048615;4,1832128;0,3467079;1114,255249;"1";2010-01-01
"62";58,3944206;32,6762581;71,9790802;3,7233486;0,2379882;1114,9825439;"1";2010-02-01
"63";57,7710152;32,1693153;72,1817093;3,7126045;0,2366782;1115,7445068;"1";2010-03-01
"64";57,3884392;31,7281513;72,3896637;3,4434884;0,1601923;1116,2314453;"1";2010-04-01
"65";56,9394188;31,3062038;72,5428619;3,2685115;0,0649522;1116,465332;"1";2010-05-01
"66";56,7018623;30,8881531;72,8728256;2,8675201;0,1001203;1116,9051514;"1";2010-06-01
"67";55,1271629;29,854681;72,7915497;2,6156476;0,1024769;1118,6340332;"1";2010-07-01
"68";56,7817116;31,1278324;72,9702454;3,2033911;0,0276793;1116,9749756;"1";2010-08-01
"69";57,1784554;30,8680248;73,8127441;2,8074427;0,0542399;1117,3123779;"1";2010-09-01
"70";57,8394585;30,8025322;74,7355881;2,8202112;0,0775205;1117,3762207;"1";2010-10-01
"71";56,671196;30,2800217;74,1354065;2,2806482;0,2589495;1119,029541;"1";2010-11-01
"72";56,0650635;30,211153;74,2687225;4,0914598;0,2519396;1118,975708;"1";2010-12-01
"73";55,2037926;29,5845108;74,2412567;3,0580506;0,3354015;1120,4597168;"1";2011-01-01
"74";54,5793037;29,0340862;74,3522644;2,6168747;0,227562;1121,1697998;"1";2011-02-01
"75";53,9643555;28,5714207;74,5814514;2,9221096;0,2295561;1121,7669678;"1";2011-03-01
"76";53,5439224;28,1251488;74,8145828;2,5942144;0,1571821;1122,2767334;"1";2011-04-01
"77";53,1183434;27,7186871;75,0280991;2,3584938;0,0775178;1122,4810791;"1";2011-05-01
"78";52,8718567;27,3649921;75,4029922;2,1250272;0,104498;1122,7912598;"1";2011-06-01
"79";51,3891754;26,451416;75,328186;1,9460127;0,1047587;1124,3425293;"1";2011-07-01
"80";52,9672775;27,6112518;75,5101929;2,402808;0,0278819;1122,8295898;"1";2011-08-01
"81";53,439846;27,5650654;76,4460373;3,0876849;0,0541869;1122,5308838;"1";2011-09-01
"82";54,1032448;27,5068455;77,3550491;2,8274114;0,0773684;1122,6660156;"1";2011-10-01
"83";53,0605583;27,4433079;77,0187073;3,6146252;0,2566915;1123,4372559;"1";2011-11-01
"84";52,3909912;27,2513161;77,1055145;4,0576186;0,2495336;1123,8920898;"1";2011-12-01
"85";52,1215782;27,0404015;77,1994553;4,1981339;0,3388008;1124,505127;"1";2012-01-01
"86";51,4842033;26,472044;77,3049011;3,0404372;0,2300783;1125,4714355;"1";2012-02-01
"87";50,9343033;26,0190372;77,5498886;2,8734493;0,2321589;1126,1622314;"1";2012-03-01
"88";50,555088;25,6516914;77,827034;2,6940088;0,1577124;1126,5200195;"1";2012-04-01
"89";50,112606;25,2456474;78,050209;2,2158339;0,0751733;1126,8017578;"1";2012-05-01
"90";49,8939323;24,9220467;78,4522705;1,8903483;0,1034941;1127,0863037;"1";2012-06-01
"91";48,4925117;24,0989971;78,382309;1,7399343;0,1042113;1128,501709;"1";2012-07-01
"92";49,9908485;25,1645107;78,5665436;2,1353943;0,0278215;1127,0968018;"1";2012-08-01
"93";50,4118881;24,9901352;79,4721146;1,8650769;0,0540748;1127,263916;"1";2012-09-01
"94";51,1043129;25,0352802;80,438179;2,1203549;0,0771581;1127,0777588;"1";2012-10-01
"95";50,1555672;25,0134048;80,0803375;3,1614606;0,2554087;1127,6485596;"1";2012-11-01
"96";49,5618057;24,8257694;80,1812668;3,6779063;0,2491844;1128,0115967;"1";2012-12-01
"97";48,8861923;24,6323261;80,282959;3,9167249;0,3351581;1128,7008057;"1";2013-01-01
"98";48,3028946;24,2288513;80,4478073;3,4782839;0,2288731;1129,2508545;"1";2013-02-01
"99";47,7341385;23,8867931;80,742775;3,4794381;0,2289355;1129,7894287;"1";2013-03-01
"100";47,3934326;23,5754356;81,0522842;3,2261384;0,1563567;1130,0955811;"1";2013-04-01
"101";47,0017662;23,2937031;81,3381577;3,0708323;0,075588;1130,1206055;"1";2013-05-01
"102";46,8384132;23,0182419;81,7788315;2,6939554;0,1032154;1130,338501;"1";2013-06-01
"103";45,5142937;22,260994;81,7124176;2,4704826;0,1034007;1131,6798096;"1";2013-07-01
"104";46,9404564;23,2612209;81,9001312;3,0307841;0,0276657;1130,2801514;"1";2013-08-01
"105";47,385601;23,1210594;82,8282318;2,648211;0,0538425;1130,432373;"1";2013-09-01
"106";48,0749626;23,1482887;83,8397369;2,6708014;0,0768192;1130,3165283;"1";2013-10-01
"107";46,8599358;22,6766796;83,2808151;2,1340718;0,2531951;1131,817627;"1";2013-11-01
"108";46,3077164;22,7348003;83,460556;3,8905928;0,2458613;1131,6048584;"1";2013-12-01
"109";45,4912567;22,2439518;83,4634399;2,860666;0,3253414;1132,9227295;"1";2014-01-01
"110";44,9239082;21,8198318;83,6413422;2,4430044;0,219896;1133,4626465;"1";2014-02-01
"111";44,3849792;21,5109921;83,9364777;2,7542584;0,2230137;1133,8461914;"1";2014-03-01
"112";44,0334663;21,1926899;84,2467575;2,4456484;0,1539111;1134,1699219;"1";2014-04-01
"113";43,6671028;20,906868;84,5620117;2,2226698;0,0823353;1134,1936035;"1";2014-05-01
"114";43,5094299;20,6844635;85,0230179;2,0076861;0,1054795;1134,2943115;"1";2014-06-01
"115";42,2607498;20,0034943;84,9589691;1,8463058;0,104576;1135,510376;"1";2014-07-01
"116";43,6152267;20,9277191;85,1505585;2,2847164;0,0277773;1134,2314453;"1";2014-08-01
"117";44,14328;20,9860687;86,1518784;2,9696903;0,0538238;1133,769165;"1";2014-09-01
"118";44,824791;20,9975605;87,1278152;2,7139995;0,0767263;1133,762207;"1";2014-10-01
"119";43,8035545;21,0153923;86,8097305;3,4584608;0,2519231;1134,3499756;"1";2014-11-01
"120";43,1982765;20,9358826;86,924202;3,8740728;0,2443185;1134,654541;"1";2014-12-01
"121";42,9925575;20,8497849;87,0286789;3,9841797;0,3295959;1135,1112061;"1";2015-01-01
"122";42,4223251;20,3953953;87,1808167;2,8618791;0,2231793;1135,9105225;"1";2015-02-01
"123";41,945919;20,0697269;87,4694443;2,7127714;0,2261751;1136,4099121;"1";2015-03-01
"124";41,6324577;19,8114262;87,8016357;2,5506458;0,1546378;1136,6027832;"1";2015-04-01
"125";41,2444382;19,5087318;88,1002121;2,0902598;0,0790344;1136,72229;"1";2015-05-01
"126";41,0989761;19,292057;88,5668259;1,7822721;0,1041825;1136,8294678;"1";2015-06-01
"127";39,9144554;18,6642265;88,5043716;1,647271;0,103978;1137,9503174;"1";2015-07-01
"128";41,2044296;19,5344582;88,6983643;2,026711;0,0277381;1136,7487793;"1";2015-08-01
"129";41,6764755;19,4484196;89,6543274;1,7655288;0,0537768;1136,7712402;"1";2015-09-01
"130";42,3939514;19,5590191;90,6721649;2,0254564;0,0766404;1136,4556885;"1";2015-10-01
"131";41,4528198;19,5983124;90,312088;3,031801;0,2510101;1136,8762207;"1";2015-11-01
"132";40,9119225;19,5003815;90,4260406;3,5219359;0,2442483;1137,1179199;"1";2015-12-01
"133";40,3181038;19,4222279;90,5279007;3,7396376;0,3270256;1137,657959;"1";2016-01-01
"134";39,8019562;19,1153183;90,7283936;3,3171144;0,2228014;1138,0690918;"1";2016-02-01
"135";39,3246651;18,8934231;91,0554657;3,3299892;0,223937;1138,4244385;"1";2016-03-01
"136";39,0454559;18,6726036;91,408371;3,0875244;0,1537818;1138,5925293;"1";2016-04-01
"137";38,7148399;18,4847507;91,7577057;2,945997;0,0792106;1138,4714355;"1";2016-05-01
"138";38,6202393;18,3014088;92,2524643;2,585536;0,1039275;1138,5351562;"1";2016-06-01
"139";37,4925537;17,7030907;92,1921768;2,3766823;0,1032563;1139,6268311;"1";2016-07-01
"140";38,7197762;18,5393467;92,3896561;2,9226151;0,0275991;1138,4066162;"1";2016-08-01
"141";39,2033501;18,4704685;93,3587799;2,5461779;0,0535738;1138,4422607;"1";2016-09-01
"142";39,9042549;18,5503654;94,4130478;2,5731924;0,0763337;1138,2208252;"1";2016-10-01
"143";38,7151833;18,138998;93,8458176;2,0407498;0,2491162;1139,5737305;"1";2016-11-01
"144";38,2319527;18,2845154;94,0334167;3,7592044;0,2415901;1139,2399902;"1";2016-12-01
"145";37,5018234;17,8974934;94,0293808;2,7392125;0,3187871;1140,4086914;"1";2017-01-01
"146";37,0021324;17,5615788;94,2352066;2,338068;0,2151139;1140,817627;"1";2017-02-01
"147";36,5469513;17,356226;94,5535431;2,6520939;0,218918;1141,0396729;"1";2017-03-01
"148";36,2439461;17,1127586;94,8987808;2,3504689;0,1516631;1141,24646;"1";2017-04-01
"149";35,9295502;16,9109097;95,2681961;2,140908;0,084237;1141,137085;"1";2017-05-01
"150";35,8188438;16,761425;95,7752533;1,9348536;0,1055858;1141,1164551;"1";2017-06-01
"151";34,7674217;16,2221737;95,7166214;1,7857337;0,1041932;1142,0966797;"1";2017-07-01
"152";35,9131927;16,9976311;95,9177399;2,2111111;0,027687;1140,9941406;"1";2017-08-01
"153";36,4823723;17,1234245;96,9560852;2,8980336;0,0536021;1140,4230957;"1";2017-09-01
"154";37,1616516;17,1757641;97,971756;2,6442807;0,0763209;1140,3328857;"1";2017-10-01
"155";36,1612244;17,2386513;97,6397324;3,3490798;0,2482382;1140,8099365;"1";2017-11-01
"156";35,6229935;17,2341213;97,7597351;3,7508407;0,2405659;1141,0037842;"1";2017-12-01
"157";35,5147781;17,2369061;97,8621979;3,8483241;0,3234903;1141,3341064;"1";2018-01-01
"158";35,004364;16,8487816;98,0457458;2,7419479;0,2185412;1142,0341797;"1";2018-02-01
"159";34,6108932;16,6073704;98,3616257;2,6078014;0,2221761;1142,3978271;"1";2018-03-01
"160";34,3578987;16,417429;98,7331238;2,4574976;0,1528237;1142,4815674;"1";2018-04-01
"161";34,0221596;16,1824989;99,091217;2,0108547;0,0832766;1142,4937744;"1";2018-05-01
"162";33,9234161;16,0263729;99,6069565;1,7126644;0,1052569;1142,4998779;"1";2018-06-01
"163";32,9133987;15,5080938;99,552002;1,5861999;0,1040453;1143,4321289;"1";2018-07-01
"164";34,0185585;16,2620049;99,7559967;1,9548277;0,0276746;1142,3768311;"1";2018-08-01
"165";34,5215874;16,2308235;100,7453613;1,7012435;0,0535275;1142,309082;"1";2018-09-01
"166";35,2212715;16,3674679;101,7979507;1,9600226;0,0761722;1141,9351807;"1";2018-10-01
"167";34,3468895;16,4574337;101,4338226;2,9423358;0,2478322;1142,2364502;"1";2018-11-01
"168";33,8722153;16,4166794;101,5555038;3,4149015;0,2408527;1142,390625;"1";2018-12-01
"169";33,3829155;16,4139652;101,6545792;3,6216033;0,3214118;1142,8164062;"1";2019-01-01
"170";32,93507;16,164896;101,8865128;3,2070768;0,2186042;1143,1387939;"1";2019-02-01
"171";32,5461502;16,0145397;102,239296;3,2263675;0,2203617;1143,376709;"1";2019-03-01
"172";32,3283043;15,849843;102,6303711;2,9931564;0,15231;1143,4527588;"1";2019-04-01
"173";32,0484161;15,7138443;103,0376434;2,8574412;0,0845343;1143,2492676;"1";2019-05-01
"174";32,0039673;15,5817757;103,5790939;2,5078604;0,1053934;1143,2250977;"1";2019-06-01
"175";31,0560837;15,0846081;103,5284729;2,3131819;0,1035788;1144,1318359;"1";2019-07-01
"176";32,0989113;15,81668;103,7354584;2,8449216;0,027548;1143,052124;"1";2019-08-01
"177";32,6076355;15,7911196;104,7309799;2,4752753;0,0533155;1143,0126953;"1";2019-09-01
"178";33,3020706;15,8973064;105,8121796;2,5042596;0,0758991;1142,7312012;"1";2019-10-01
"179";32,2225151;15,5460176;105,2439651;1,9833431;0,2468133;1143,9416504;"1";2019-11-01
"180";31,8199921;15,7423677;105,4360123;3,6701233;0,238896;1143,5249023;"1";2019-12-01
"181";31,1842766;15,4125109;105,419693;2,6508725;0,3138368;1144,6013184;"1";2020-01-01
"182";30,7519207;15,1245899;105,6481247;2,2595191;0,2113816;1144,9317627;"1";2020-02-01
"183";30,3921509;14,984621;105,9830017;2,5807183;0,215878;1145,0391846;"1";2020-03-01
"184";30,1526432;14,7902422;106,3570938;2,2876933;0,15043;1145,1641846;"1";2020-04-01
"185";29,8837013;14,6277628;106,7712555;2,0805087;0,0881137;1144,9919434;"1";2020-05-01
"186";29,8189754;14,5191193;107,3146362;1,8812453;0,1065172;1144,8974609;"1";2020-06-01
"187";28,9175968;14,0547256;107,2632599;1,7392871;0,1041417;1145,7330322;"1";2020-07-01
"188";29,9097347;14,7540112;107,4744949;2,1582811;0,0276073;1144,7375488;"1";2020-08-01
"189";30,5015717;14,9134092;108,5303192;2,8448579;0,0533495;1144,1053467;"1";2020-09-01
"190";31,1825829;14,9897337;109,563324;2,5943601;0,0759388;1143,958252;"1";2020-10-01
"191";30,2657623;15,0835209;109,2155609;3,2722132;0,245701;1144,3449707;"1";2020-11-01
"192";29,8022404;15,1168537;109,3310165;3,6555023;0,2377937;1144,4719238;"1";2020-12-01
"193";29,7800503;15,1650343;109,4075775;3,7421319;0,31855;1144,7192383;"1";2021-01-01
"194";29,3363514;14,820302;109,6001053;2,6581242;0,2148546;1145,3380127;"1";2021-02-01
"195";29,017828;14,6258011;109,9166412;2,5346656;0,2190552;1145,6094971;"1";2021-03-01
"196";28,8123589;14,4701424;110,300766;2,3899231;0,1513208;1145,6296387;"1";2021-04-01
"197";28,5175285;14,2693624;110,6832581;1,9522597;0,0865088;1145,5803223;"1";2021-05-01
"198";28,4620075;14,1488905;111,2192154;1,6630102;0,1059837;1145,5189209;"1";2021-06-01
"199";27,5942307;13,6980791;111,1674271;1,5438014;0,103969;1146,3148193;"1";2021-07-01
"200";28,5461369;14,3811445;111,3811646;1,9037515;0,0276055;1145,3649902;"1";2021-08-01
"201";29,0691586;14,374198;112,3786774;1,6536987;0,0532946;1145,2467041;"1";2021-09-01
"202";29,7885323;14,5395622;113,4397278;1,9179943;0,0758655;1144,8098145;"1";2021-10-01
"203";28,9696636;14,7487698;113,0390549;2,8767633;0,245447;1145,0389404;"1";2021-11-01
"204";28,5687714;14,7399769;113,1451492;3,3433366;0,2384728;1145,1242676;"1";2021-12-01
"205";28,1649933;14,7719154;113,2083511;3,5387094;0,3171865;1145,4747314;"1";2022-01-01
"206";27,7732639;14,5513353;113,4375;3,1315107;0,2150985;1145,7363281;"1";2022-02-01
"207";27,4564037;14,4358673;113,7785263;3,1552553;0,2174185;1145,8916016;"1";2022-03-01
"208";27,2862263;14,2986803;114,1707916;2,9289782;0,1508716;1145,9083252;"1";2022-04-01
"209";27,0451374;14,1977825;114,586937;2,7998035;0,0870056;1145,6480713;"1";2022-05-01
"210";27,0329418;14,1107149;115,1356583;2,4555006;0,105798;1145,572998;"1";2022-06-01
"211";26,2108994;13,6655235;115,0853806;2,2694707;0,1033492;1146,3631592;"1";2022-07-01
"212";27,1149044;14,3437519;115,3020859;2,7927866;0,0274766;1145,3713379;"1";2022-08-01
"213";27,6524792;14,3394146;116,2978287;2,4279687;0,0531307;1145,2827148;"1";2022-09-01
"214";28,3606033;14,4622612;117,3780518;2,4609427;0,0756228;1144,9547119;"1";2022-10-01
"215";27,3125877;14,2638988;116,7567444;1,9313341;0,2441915;1146,119751;"1";2022-11-01
"216";26,983799;14,4823561;116,923233;3,6044662;0,2365119;1145,6380615;"1";2022-12-01
"217";26,4311638;14,1740398;116,8621368;2,5899224;0,3101511;1146,6431885;"1";2023-01-01
"218";26,0586872;13,9079857;117,0782471;2,209003;0,2084373;1146,9139404;"1";2023-02-01
"219";25,7677059;13,7900305;117,3904343;2,5302901;0,2133382;1146,9538574;"1";2023-03-01
"220";25,5718613;13,61234;117,754776;2,241684;0,149058;1147,0281982;"1";2023-04-01
"221";25,3393154;13,4898348;118,1632614;2,0397949;0,0894894;1146,809082;"1";2023-05-01
"222";25,311615;13,4222908;118,7033997;1,8467207;0,1065843;1146,6625977;"1";2023-06-01
"223";24,520422;12,9937925;118,6498032;1,7089638;0,1037557;1147,40271;"1";2023-07-01
"224";25,3834229;13,6525574;118,8703995;2,1217296;0,0275276;1146,4799805;"1";2023-08-01
"225";26,0035858;13,826005;119,9188232;2,8088896;0,053184;1145,807251;"1";2023-09-01
"226";26,6844826;13,9033995;120,941658;2,5566492;0,0756301;1145,6379395;"1";2023-10-01
"227";25,8294621;14,1621532;120,532753;3,2146711;0,2436436;1145,9575195;"1";2023-11-01
"228";25,4353447;14,2086287;120,6152191;3,5975146;0,2358323;1146,0264893;"1";2023-12-01
"229";25,5036869;14,2702236;120,6483002;3,6789551;0,3153426;1146,211792;"1";2024-01-01
"230";25,1211338;13,9367018;120,8269958;2,6048193;0,2122273;1146,7851562;"1";2024-02-01
"231";24,8772411;13,7575178;121,1202927;2,4889655;0,2168382;1146,994751;"1";2024-03-01
"232";24,7203331;13,6104202;121,4921875;2,3466504;0,1502596;1146,9781494;"1";2024-04-01
"233";24,4753838;13,4573097;121,8686523;1,9172045;0,0888698;1146,8862305;"1";2024-05-01
"234";24,4576626;13,3667393;122,398468;1,6321559;0,1064893;1146,7855225;"1";2024-06-01
"235";23,6917534;12,9412489;122,346405;1,5165766;0,1038424;1147,5009766;"1";2024-07-01
"236";24,5295906;13,5969801;122,5689011;1,8711629;0,027543;1146,6086426;"1";2024-08-01
"237";25,076952;13,595953;123,5521622;1,6239785;0,0531198;1146,4602051;"1";2024-09-01
"238";25,7959976;13,7583218;124,5964203;1,8867345;0,0755591;1146,0056152;"1";2024-10-01
"239";25,0470276;14,0253839;124,1407242;2,828465;0,2435307;1146,1816406;"1";2024-11-01
"240";24,7091408;14,0216341;124,2143707;3,289856;0,2365907;1146,2253418;"1";2024-12-01
"241";24,3856621;14,060729;124,2264786;3,4821637;0,3141446;1146,5219727;"1";2025-01-01
"242";24,0478745;13,8473644;124,4335175;3,0814195;0,2125998;1146,744873;"1";2025-02-01
"243";23,797327;13,7413588;124,742157;3,1092095;0,2153733;1146,8487549;"1";2025-03-01
"244";23,6718807;13,6115522;125,1140671;2,8875904;0,1498849;1146,8291016;"1";2025-04-01
"245";23,4640007;13,554203;125,5109329;2,7591076;0,0886209;1146,5457764;"1";2025-05-01
"246";23,4857464;13,4700718;126,0443954;2,420788;0,1060145;1146,4381104;"1";2025-06-01
"247";22,7519131;13,044776;125,9915543;2,2392035;0,103111;1147,1583252;"1";2025-07-01
"248";23,5576286;13,7031269;126,2167816;2,75804;0,0274203;1146,2141113;"1";2025-08-01
"249";24,1210785;13,7060251;127,1937485;2,3977668;0,0530097;1146,0957031;"1";2025-09-01
"250";24,7845802;13,8031301;128,216095;2,4231479;0,0758549;1145,8028564;"1";2025-10-01
"251";24,2766323;13,5819883;128,1394501;1,8783361;0,2442634;1146,9904785;"1";2025-11-01
"252";24,2214355;13,8775864;128,547699;3,513772;0,2512636;1146,5181885;"1";2025-12-01
"253";24,3191185;13,6837416;128,9417725;2,5243623;0,3177316;1147,4847412;"1";2026-01-01
"254";24,5359554;13,5083733;129,6297913;2,13872;0,2358137;1147,7958984;"1";2026-02-01
"255";24,7991848;13,4716654;130,386322;2,4543099;0,2317995;1147,8588867;"1";2026-03-01
"256";25,0862751;13,333683;131,1987915;2,1378951;0,1824784;1148,0528564;"1";2026-04-01
"257";25,4476643;13,1699667;132,2720947;1,8719275;0,1529623;1148,1533203;"1";2026-05-01
"258";25,846302;13,1190605;133,2282715;1,6948406;0,125626;1148,1322021;"1";2026-06-01
"259";25,3215446;12,7396107;133,4337921;1,5851667;0,1072284;1148,8468018;"1";2026-07-01
"260";26,1793308;13,3619022;133,6540222;1,9390751;0,0261713;1147,9434814;"1";2026-08-01
"261";26,6381683;13,5020676;134,5381317;2,6324565;0,0500252;1147,3476562;"1";2026-09-01
"262";27,0842133;13,5084953;135,3515472;2,3958614;0,0723913;1147,2977295;"1";2026-10-01
"263";27,091341;13,6655436;135,7648621;2,967047;0,2365505;1147,7346191;"1";2026-11-01
"264";27,1127834;13,7769403;136,2039337;3,3967056;0,2467062;1147,807251;"1";2026-12-01
"265";27,6018524;13,9342394;136,5712433;3,576751;0,3241872;1147,8962402;"1";2027-01-01
"266";27,6126366;13,6733532;137,096405;2,525367;0,2498086;1148,5391846;"1";2027-02-01
"267";27,7000771;13,55233;137,6937714;2,425679;0,2461702;1148,7906494;"1";2027-03-01
"268";27,8364983;13,4282751;138,3780212;2,2645524;0,1946556;1148,9250488;"1";2027-04-01
"269";27,94454;13,1868811;139,2486267;1,7752964;0,1627549;1149,2352295;"1";2027-05-01
"270";28,1717243;13,0878363;140,0540161;1,5103284;0,1322306;1149,3098145;"1";2027-06-01
"271";27,5572319;12,6992197;140,2402496;1,4141866;0,112321;1150,0080566;"1";2027-07-01
"272";28,4804573;13,3175268;140,4635773;1,7189972;0,0265842;1149,0638428;"1";2027-08-01
"273";28,7317734;13,2683439;141,1671753;1,5101197;0,0502945;1149,0285645;"1";2027-09-01
"274";29,0881729;13,3400993;141,8809662;1,7755833;0,0728663;1148,7264404;"1";2027-10-01
"275";29,0285797;13,4993801;142,1300812;2,6455352;0,2372808;1148,9007568;"1";2027-11-01
"276";28,8707581;13,4898682;142,4443359;3,0746112;0,2481135;1149,0537109;"1";2027-12-01
"277";28,8107109;13,6209555;142,6893616;3,3961143;0,3256403;1149,2225342;"1";2028-01-01
"278";28,7423306;13,4829111;143,1396332;3,0411663;0,2611302;1149,5135498;"1";2028-02-01
"279";28,6643848;13,4257965;143,6342926;3,0844796;0,2534066;1149,671875;"1";2028-03-01
"280";28,6919727;13,3068485;144,2030029;2,8362203;0,2035067;1149,84021;"1";2028-04-01
"281";28,6733017;13,1319342;144,9506226;2,6119463;0,1704642;1150,0135498;"1";2028-05-01
"282";28,8005104;13,0217276;145,6400146;2,292207;0,136979;1150,1223145;"1";2028-06-01
