"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"27";38,0642738;24,5038471;66,3748093;2,5283234;0,000891;683,9161987;"1";2007-03-01
"28";36,5317078;23,344223;66,1043091;2,4277265;0,0008339;685,663147;"1";2007-04-01
"29";33,6894302;21,8282204;64,6548157;2,0497947;0,0001101;687,5268555;"1";2007-05-01
"30";31,7283955;20,2726727;64,3428955;1,679628;0,0008504;689,793396;"1";2007-06-01
"31";29,3096256;18,7428436;63,6346397;1,5073465;0,0004987;692,1955566;"1";2007-07-01
"32";28,3320961;17,6408482;63,1136475;1,4368097;0,0008378;694,1949463;"1";2007-08-01
"33";28,0259304;16,9526138;63,7777328;1,4187281;0,0008919;695,8903198;"1";2007-09-01
"34";28,4125938;16,9113846;64,2788849;1,4815209;0,0009396;696,9962158;"1";2007-10-01
"35";27,5993252;16,3152885;64,648941;2,0776677;0,0008287;698,6856079;"1";2007-11-01
"36";26,6022129;15,554225;64,9326477;2,4113653;0,0006968;700,4273071;"1";2007-12-01
"37";24,9920959;14,5143967;65,1921768;2,2104735;0,0007385;702,6262207;"1";2008-01-01
"38";23,5707836;13,5701981;65,4901581;2,0323615;0,0006886;704,565979;"1";2008-02-01
"39";22,1968651;12,5680122;65,6044464;1,9490588;0,0006947;706,4754028;"1";2008-03-01
"40";20,7427139;11,6379642;65,3848038;1,8544142;0,0006518;708,0509644;"1";2008-04-01
"41";18,111578;10,4174299;64,0135803;1,5255619;6,54e-05;709,6598511;"1";2008-05-01
"42";16,4519844;9,2795763;63,7952995;1,2175244;0,0006613;711,4989014;"1";2008-06-01
"43";14,5730047;8,2861357;63,1120491;1,0945839;0,0003867;713,2625122;"1";2008-07-01
"44";14,0433235;7,6527295;62,6315536;1,0512779;0,0006731;714,6513672;"1";2008-08-01
"45";14,03582;7,3321109;63,4063644;1,0519036;0,0007156;715,8110352;"1";2008-09-01
"46";14,2500296;7,2596765;63,9585953;1,1028749;0,000728;716,9102783;"1";2008-10-01
"47";13,5679359;6,9149499;64,315567;1,5850546;0,0006231;718,3984985;"1";2008-11-01
"48";12,7933769;6,4823394;64,5723038;1,8280511;0,0005196;719,8626099;"1";2008-12-01
"49";11,4989529;5,8417745;64,7994308;1,6265483;0,0005436;721,6679688;"1";2009-01-01
"50";10,4227772;5,2874789;65,0809479;1,4731202;0,0005062;723,178894;"1";2009-02-01
"51";9,4537058;4,7147775;65,1785965;1,4070476;0,0005083;724,5967407;"1";2009-03-01
"52";8,4398203;4,1995387;64,9696503;1,3372376;0,000481;725,6738892;"1";2009-04-01
"53";6,4945607;3,4948821;63,6515884;1,0865514;3,51e-05;726,644104;"1";2009-05-01
"54";5,7020879;3,016505;63,506073;0,8659861;0,0005163;727,5388184;"1";2009-06-01
"55";4,653235;2,5977442;62,8503418;0,7951898;0,0003103;728,4072266;"1";2009-07-01
"56";4,6770954;2,376174;62,4102402;0,7791938;0,0005657;729,0508423;"1";2009-08-01
"57";5,1242576;2,4012568;63,2735291;0,8004553;0,0006036;729,463562;"1";2009-09-01
"58";5,4319954;2,4394639;63,8488884;0,8460199;0,000588;730,1578979;"1";2009-10-01
"59";5,2072649;2,4335666;64,156662;1,2380881;0,0004821;731,0543823;"1";2009-11-01
"60";4,9654288;2,3806818;64,3553543;1,4201471;0,0003986;731,9133911;"1";2009-12-01
"61";4,3491554;2,1836932;64,5282059;1,2509444;0,000421;732,9645996;"1";2010-01-01
"62";3,9085505;2,0243089;64,7801743;1,1406076;0,000399;733,7532959;"1";2010-02-01
"63";3,6054778;1,8553567;64,8601227;1,1145145;0,0004102;734,4022827;"1";2010-03-01
"64";3,1925523;1,6871704;64,6659317;1,0831909;0,0003994;734,810791;"1";2010-04-01
"65";1,9155023;1,3292376;63,4040604;0,8892648;1,85e-05;735,1921387;"1";2010-05-01
"66";1,7510805;1,1947591;63,3311577;0,7224759;0,0004598;735,4044189;"1";2010-06-01
"67";1,1241515;0,9967431;62,7050362;0,6773236;0,0002925;735,769104;"1";2010-07-01
"68";1,3722032;0,9061676;62,3004913;0,6723849;0,0005296;735,9869995;"1";2010-08-01
"69";2,0409083;1,0533316;63,2384872;0,7027979;0,0005639;735,8973999;"1";2010-09-01
"70";2,5136783;1,1789689;63,8489342;0,7506548;0,0005386;736,1072998;"1";2010-10-01
"71";2,6196127;1,3298758;64,1460342;1,1087941;0,000431;736,4482422;"1";2010-11-01
"72";2,6998758;1,4280424;64,3282852;1,2710987;0,0003552;736,824646;"1";2010-12-01
"73";2,4378705;1,3894972;64,4928818;1,1236398;0,0003798;737,3786011;"1";2011-01-01
"74";2,2876415;1,3581328;64,7540894;1,0371794;0,0003661;737,7411499;"1";2011-02-01
"75";2,2411249;1,3026923;64,8519058;1,0280201;0,0003812;737,9925537;"1";2011-03-01
"76";2,031131;1,221894;64,6923141;1,0102884;0,0003758;738,0985107;"1";2011-04-01
"77";0,9632503;0,9468611;63,4931183;0,8355786;7,3e-06;738,2606812;"1";2011-05-01
"78";0,9544348;0,8810514;63,4853439;0,6839857;0,0004435;738,2529907;"1";2011-06-01
"79";0,42342;0,7235928;62,8838577;0,6458097;0,0002935;738,4622803;"1";2011-07-01
"80";0,7133051;0,6556697;62,507946;0,6431768;0,0005194;738,5153198;"1";2011-08-01
"81";1,426855;0,8245674;63,5081673;0,6762487;0,0005525;738,2126465;"1";2011-09-01
"82";1,9404997;0,9676086;64,1593628;0,7253837;0,000525;738,18927;"1";2011-10-01
"83";2,1215677;1,1442343;64,4738235;1,0735692;0,0004166;738,2853394;"1";2011-11-01
"84";2,2683225;1,2649114;64,6669312;1,2292579;0,0003426;738,4657593;"1";2011-12-01
"85";2,0827751;1,2506801;64,845726;1,0878323;0,0003674;738,8323364;"1";2012-01-01
"86";1,992718;1,2394186;65,1281204;1,0080202;0,000356;739,0406494;"1";2012-02-01
"87";1,9966644;1,2022589;65,2519913;1,0032805;0,000372;739,1508789;"1";2012-03-01
"88";1,8334515;1,1372074;65,1282654;0,9897404;0,0003684;739,1470337;"1";2012-04-01
"89";0,8362617;0,8799553;63,9860535;0,8206842;0;739,2208252;"1";2012-05-01
"90";0,8611299;0,8268189;64,0322495;0,6730602;0,0004374;739,1286011;"1";2012-06-01
"91";0,3576012;0,6773139;63,4512444;0,6365432;0,0002932;739,2805176;"1";2012-07-01
"92";0,6513918;0,6161155;63,1006813;0,6361964;0,0005175;739,2692871;"1";2012-08-01
"93";1,3666679;0,7888101;64,1506348;0,6701276;0,0005504;738,8841553;"1";2012-09-01
"94";1,8805243;0,9341865;64,8368683;0,7197011;0,0005218;738,7687988;"1";2012-10-01
"95";2,0605335;1,1099352;65,1689148;1,0620497;0,000411;738,7833862;"1";2012-11-01
"96";2,2058928;1,2304704;65,3744431;1,2141136;0,0003371;738,899353;"1";2012-12-01
"97";2,0287135;1,2205737;65,5691452;1,0770401;0,0003631;739,1990967;"1";2013-01-01
"98";1,9455884;1,2128997;65,8707581;0,9995793;0,0003521;739,352417;"1";2013-02-01
"99";1,9555483;1,1792939;66,0162964;0,9962462;0,0003683;739,4117432;"1";2013-03-01
"100";1,7972742;1,1153623;65,9182434;0,9816422;0,0003636;739,3716431;"1";2013-04-01
"101";0,8187217;0,8617895;64,8149033;0,8138354;0;739,4106445;"1";2013-05-01
"102";0,8508186;0,8133093;64,901947;0,6693693;0,000434;739,2818604;"1";2013-06-01
"103";0,3549574;0,6662878;64,3347549;0,6336254;0,0002854;739,4108276;"1";2013-07-01
"104";0,6477109;0,6064837;64,0011978;0,6335656;0,0005152;739,3771973;"1";2013-08-01
"105";1,3597256;0,7797229;65,0899658;0,6677466;0,0005489;738,9589844;"1";2013-09-01
"106";1,8704567;0,9253175;65,8029251;0,7175378;0,0005198;738,8094482;"1";2013-10-01
"107";2,0479908;1,1008013;66,1492615;1,0587273;0,0004083;738,7906494;"1";2013-11-01
"108";2,1907096;1,221085;66,364769;1,209893;0,0003344;738,8812866;"1";2013-12-01
"109";2,0148718;1,2115918;66,5702515;1,0734465;0,0003606;739,1571655;"1";2014-01-01
"110";1,9332069;1,2045338;66,8854904;0,9966624;0,0003497;739,2911987;"1";2014-02-01
"111";1,9406016;1,1690612;67,0445557;0,9912351;0,0003647;739,3364868;"1";2014-03-01
"112";1,7873414;1,1071419;66,967308;0,9786606;0,0003606;739,2779541;"1";2014-04-01
"113";0,8228413;0,8557901;65,8956604;0,8116775;0;739,2999268;"1";2014-05-01
"114";0,8573825;0,8083622;66,0140991;0,6677865;0,0004308;739,1533203;"1";2014-06-01
"115";0,3670597;0,6625081;65,4580231;0,6323969;0,0002748;739,2717285;"1";2014-07-01
"116";0,6577286;0,60335;65,1383209;0,6324764;0,0005126;739,2286987;"1";2014-08-01
"117";1,3652;0,7763771;66,2574921;0,6667506;0,0005476;738,796875;"1";2014-09-01
"118";1,8720243;0,9217302;66,9902802;0,7166262;0,0005182;738,633606;"1";2014-10-01
"119";2,0467672;1,0970435;67,3455887;1,057503;0,0004064;738,6035767;"1";2014-11-01
"120";2,1864648;1,2171339;67,5667114;1,2083308;0,0003324;738,6855469;"1";2014-12-01
"121";2,0102437;1,2076553;67,7781372;1,0720624;0,0003587;738,9525757;"1";2015-01-01
"122";1,9246311;1,1979212;68,0999146;0,9929298;0,0003463;739,0834351;"1";2015-02-01
"123";1,9331244;1,1637791;68,269043;0,9895067;0,0003624;739,1195068;"1";2015-03-01
"124";1,7820544;1,1025138;68,2054977;0,9774236;0,0003576;739,0545044;"1";2015-04-01
"125";0,8250654;0,8499325;67,1531982;0,8086361;0;739,0720825;"1";2015-05-01
"126";0,8607809;0,8040985;67,2953262;0,6666296;0,0004272;738,9154663;"1";2015-06-01
"127";0,374305;0,6589746;66,7464294;0,6315017;0,0002572;739,0291748;"1";2015-07-01
"128";0,6628243;0,6001195;66,43647;0,6316561;0,0005093;738,9819336;"1";2015-08-01
"129";1,3651979;0,7728594;67,5797424;0,6660036;0,0005463;738,5427246;"1";2015-09-01
"130";1,867932;0,9180744;68,3271332;0,7160071;0,0005165;738,3729248;"1";2015-10-01
"131";2,0400026;1,0934901;68,6867065;1,0567781;0,0004045;738,3374634;"1";2015-11-01
"132";2,1773083;1,2138333;68,909523;1,2076477;0,0003304;738,4165649;"1";2015-12-01
"133";1,9979969;1,2016488;69,1205368;1,0685498;0,0003559;738,6854248;"1";2016-01-01
"134";1,9142339;1,1931717;69,4473495;0,9915957;0,0003446;738,8114014;"1";2016-02-01
"135";1,9233246;1,1597917;69,6233063;0,9886215;0,0003606;738,8433228;"1";2016-03-01
"136";1,7721479;1,0970341;69,5705566;0,9744532;0,0003543;738,7792969;"1";2016-04-01
"137";0,8301585;0,8472469;68,5436325;0,807387;0;738,7890625;"1";2016-05-01
"138";0,8661207;0,8020774;68,7080612;0,6657941;0,0004247;738,6271362;"1";2016-06-01
"139";0,3853955;0,6578348;68,1689758;0,6307843;0,0002502;738,7365112;"1";2016-07-01
"140";0,670553;0,5995593;67,8706589;0,6310266;0,0005073;738,6865845;"1";2016-08-01
"141";1,3691875;0,774389;69,0351868;0,6672109;0,0005473;738,2383423;"1";2016-09-01
"142";1,8682106;0,9201713;69,7945709;0,7177848;0,0005173;738,0631714;"1";2016-10-01
"143";2,0341933;1,0936804;70,1546707;1,0569702;0,0004035;738,0291748;"1";2016-11-01
"144";2,1637614;1,2109466;70,3742065;1,2046325;0,0003285;738,112793;"1";2016-12-01
"145";1,9830916;1,1994008;70,5846634;1,0676541;0,0003549;738,3795776;"1";2017-01-01
"146";1,8970605;1,1910106;70,9134598;0,9910699;0,0003434;738,5041504;"1";2017-02-01
"147";1,9040028;1,1577052;71,0922394;0,9882228;0,0003595;738,53479;"1";2017-03-01
"148";1,7502787;1,0949415;71,0460892;0,9740669;0,0003528;738,46875;"1";2017-04-01
"149";0,8031226;0,8413058;70,0284119;0,8030965;0;738,4851074;"1";2017-05-01
"150";0,8346619;0,7965868;70,207901;0,6631691;0,0004215;738,322998;"1";2017-06-01
"151";0,3558401;0,6524387;69,6729202;0,6281209;0,0002422;738,4331055;"1";2017-07-01
"152";0,6399465;0,5961009;69,3826447;0,6299316;0,0005056;738,3781128;"1";2017-08-01
"153";1,327939;0,7682346;70,5623016;0,6645787;0,0005445;737,9331665;"1";2017-09-01
"154";1,8159448;0,9132602;71,3077774;0,7172478;0,0005159;737,7634888;"1";2017-10-01
"155";1,9691023;1,0868577;71,6167908;1,0637332;0,0004015;737,7381592;"1";2017-11-01
"156";2,0896885;1,2036605;71,7917328;1,2140701;0,0003232;737,8304443;"1";2017-12-01
"157";1,9097027;1,192598;71,9575195;1,0772811;0,0003521;738,1047974;"1";2018-01-01
"158";1,8194466;1,1832751;72,2416077;1,0004524;0,0003394;738,2404175;"1";2018-02-01
"159";1,8219751;1,149266;72,377243;0,9975387;0,0003556;738,2844849;"1";2018-03-01
"160";1,6638192;1,0846195;72,2914505;0,9833863;0,0003453;738,2341309;"1";2018-04-01
"161";0,7197485;0,9506667;71,9445953;0,8062338;0;738,2545776;"1";2018-05-01
"162";0,7356802;0,8793035;72,0756683;0,6694527;0,0004125;738,1132812;"1";2018-06-01
"163";0,2667587;0,7363832;71,5790863;0,6307426;0,0002335;738,2301025;"1";2018-07-01
"164";0,5394562;0,7516891;71,8192139;0,6335726;0,0005025;738,1575928;"1";2018-08-01
"165";1,1973664;0,9011204;72,9375839;0,670305;0,0005464;737,7200317;"1";2018-09-01
"166";1,6674641;1,023098;73,6280289;0,7228519;0,000516;737,5440674;"1";2018-10-01
"167";1,826872;1,1702579;73,910675;1,0700864;0,0003982;737,5049438;"1";2018-11-01
"168";1,9567202;1,262282;74,0393982;1,2209324;0,0003184;737,5856934;"1";2018-12-01
"169";1,7918849;1,2320859;74,1591034;1,0843292;0,0003494;737,8481445;"1";2019-01-01
"170";1,7081822;1,2095408;74,3990479;1,0075415;0,0003358;737,9776611;"1";2019-02-01
"171";1,7115375;1,1631033;74,4901505;1,0020711;0,000351;738,0211182;"1";2019-03-01
"172";1,5558698;1,0924797;74,3683319;0,9900317;0,000339;737,9694824;"1";2019-04-01
"173";0,6179645;0,997767;74,4028778;0,8082938;0;737,993042;"1";2019-05-01
"174";0,6217325;0,9116269;74,4927826;0,6730248;0,0004032;737,8651733;"1";2019-06-01
"175";0,164229;0,7779744;74,1088638;0,632211;0,00023;737,9805298;"1";2019-07-01
"176";0,4274657;0,7871215;74,334198;0,634881;0,0004987;737,9023438;"1";2019-08-01
"177";1,0589573;0,927305;75,4015427;0,67339;0,0005463;737,468811;"1";2019-09-01
"178";1,5185248;1,0430703;76,0465775;0,7277005;0,0005164;737,2814941;"1";2019-10-01
"179";1,6868434;1,182101;76,2819519;1,0756689;0,0003957;737,2232056;"1";2019-11-01
"180";1,8278576;1,2687273;76,3690796;1,2268625;0,0003145;737,2877197;"1";2019-12-01
"181";1,6703002;1,232519;76,4447098;1,0879002;0,000346;737,5405273;"1";2020-01-01
"182";1,5882217;1,205816;76,6436539;1,0109354;0,0003312;737,6652222;"1";2020-02-01
"183";1,5953369;1,1585542;76,6947479;1,0078655;0,0003476;737,7001953;"1";2020-03-01
"184";1,4310791;1,0834916;76,5320206;0,9945627;0,0003308;737,6530762;"1";2020-04-01
"185";0,4677965;0,9621318;76,4365387;0,8025459;0,000353;737,7096558;"1";2020-05-01
"186";0,452197;0,8696057;76,4779358;0,6667665;0,0004457;737,6152954;"1";2020-06-01
"187";0,0003215;0,7686164;76,2611313;0,6310523;0,0002317;737,7303467;"1";2020-07-01
"188";0,260014;0,775336;76,4717789;0,6337133;0,0004959;737,6480103;"1";2020-08-01
"189";0,8654131;0,9075928;77,4810791;0,6727948;0,0005444;737,230957;"1";2020-09-01
"190";1,3164865;1,0212175;78,0768433;0,7292928;0,0005147;737,0435181;"1";2020-10-01
"191";1,4859548;1,1481808;78,2512283;1,0669775;0,000413;736,9959717;"1";2020-11-01
"192";1,6226007;1,2167531;78,2727203;1,1997623;0,0003628;737,0840454;"1";2020-12-01
"193";1,488946;1,1849291;78,2990265;1,0740752;0,0003582;737,3241577;"1";2021-01-01
"194";1,4266874;1,1670172;78,4576797;1,0081689;0,0003296;737,4326172;"1";2021-02-01
"195";1,4477419;1,1254245;78,4676895;1,0085967;0,0003434;737,4605103;"1";2021-03-01
"196";1,2931939;1,0552152;78,2685013;0,9993269;0,0003234;737,4099731;"1";2021-04-01
"197";0,3365454;0,9304609;78,1806259;0,7916606;0,0004053;737,5028687;"1";2021-05-01
"198";0,3149137;0,8382969;78,1796188;0,6625258;0,0004568;737,4316406;"1";2021-06-01
"199";0;0,7621987;78,1329727;0,6259236;0,0004119;737,5397339;"1";2021-07-01
"200";0,2441394;0,7649718;78,335022;0,6271812;0,0005166;737,4596558;"1";2021-08-01
"201";0,8131558;0,8908109;79,2970581;0,6679698;0,0005438;737,0560303;"1";2021-09-01
"202";1,2381562;0,9975379;79,8470535;0,723959;0,0005165;736,8730469;"1";2021-10-01
"203";1,3942105;1,1171826;79,970108;1,056463;0,0004189;736,8272095;"1";2021-11-01
"204";1,5345047;1,1920907;79,9564743;1,1985824;0,0003545;736,8954468;"1";2021-12-01
"205";1,4078071;1,1669902;79,9495392;1,0782937;0,0003563;737,1181641;"1";2022-01-01
"206";1,3441197;1,1500248;80,0738068;1,0114479;0,000326;737,2229614;"1";2022-02-01
"207";1,3663567;1,1119421;80,0526886;1,0144379;0,0003409;737,2437744;"1";2022-03-01
"208";1,2067851;1,0407923;79,8231201;1,003906;0,0003166;737,1975708;"1";2022-04-01
"209";0,2505845;0,9064318;79,5928116;0,8022497;0,0003735;737,2904053;"1";2022-05-01
"210";0,2159026;0,8129852;79,5579453;0,6695457;0,0004392;737,2443237;"1";2022-06-01
"211";0;0,7467592;79,6003647;0,6272249;0,0004301;737,3530273;"1";2022-07-01
"212";0,2326415;0,7531516;79,8120346;0,6298813;0,0005192;737,2706299;"1";2022-08-01
"213";0,7733498;0,8738725;80,7350464;0,6704576;0,0005436;736,8806152;"1";2022-09-01
"214";1,1790953;0,9772717;81,2500458;0,7255623;0,000517;736,7032471;"1";2022-10-01
"215";1,3316438;1,100037;81,3411179;1,0595589;0,0004182;736,649292;"1";2022-11-01
"216";1,4733106;1,1799165;81,3016968;1,2048824;0,0003508;736,7072144;"1";2022-12-01
"217";1,3438791;1,1560081;81,2658768;1,082422;0,0003544;736,925415;"1";2023-01-01
"218";1,2778487;1,1421548;81,3654022;1,0179986;0,0003238;737,0256958;"1";2023-02-01
"219";1,2948654;1,1030642;81,3151703;1,019002;0,0003376;737,0481567;"1";2023-03-01
"220";1,1257915;1,0304327;81,0562744;1,0084176;0,0003093;737,0061646;"1";2023-04-01
"221";0,1522044;0,8925512;80,7795944;0,8066626;0,0003619;737,1118164;"1";2023-05-01
"222";0,1023776;0,7956489;80,70961;0,6722351;0,0004275;737,100769;"1";2023-06-01
"223";0;0,7320553;80,7557983;0,6302157;0,0004181;737,2036133;"1";2023-07-01
"224";0,2228124;0,7421323;81,00383;0,6313465;0,0005147;737,1240234;"1";2023-08-01
"225";0,7413589;0,8615582;81,8970413;0,6736227;0,0005438;736,7408447;"1";2023-09-01
"226";1,1289136;0,9599799;82,3820343;0,7266725;0,0005181;736,5714722;"1";2023-10-01
"227";1,2773445;1,0857507;82,4476547;1,0624406;0,0004178;736,5096436;"1";2023-11-01
"228";1,4177711;1,167834;82,3852158;1,208179;0,0003482;736,5617065;"1";2023-12-01
"229";1,2926284;1,1462231;82,3270874;1,0859869;0,0003531;736,7754517;"1";2024-01-01
"230";1,2272543;1,1333274;82,4052277;1,0216894;0,0003221;736,8743896;"1";2024-02-01
"231";1,2443709;1,0952294;82,335556;1,0228465;0,000336;736,8973389;"1";2024-03-01
"232";1,076377;1,0230249;82,0615082;1,0124873;0,000306;736,8580933;"1";2024-04-01
"233";0,1155639;0,8822412;81,749527;0,8104405;0,0003499;736,9681396;"1";2024-05-01
"234";0,0593447;0,7858669;81,670105;0,6758946;0,0004199;736,9723511;"1";2024-06-01
"235";0;0,7208932;81,7114487;0,6316692;0,0004122;737,0739136;"1";2024-07-01
"236";0,2143314;0,732469;81,9683914;0,6327649;0,0005121;736,9955444;"1";2024-08-01
"237";0,7139345;0,8513291;82,8377228;0,6767875;0,0005447;736,6194458;"1";2024-09-01
"238";1,085716;0,9453099;83,2979279;0,7277746;0,0005177;736,4580078;"1";2024-10-01
"239";1,232929;1,0740904;83,3434143;1,0654376;0,0004174;736,3895874;"1";2024-11-01
"240";1,372527;1,1584537;83,2632141;1,2117678;0,0003471;736,4379883;"1";2024-12-01
"241";1,2473522;1,1389416;83,1873169;1,0897466;0,0003524;736,6484375;"1";2025-01-01
"242";1,177452;1,1245799;83,2458954;1,0230066;0,0003195;736,7508545;"1";2025-02-01
"243";1,1929748;1,0879794;83,1594772;1,026003;0,0003343;736,7720337;"1";2025-03-01
"244";1,0205435;1,0159166;82,8694458;1,0162948;0,0003022;736,7355347;"1";2025-04-01
"245";0,0533104;0,8741935;82,5613327;0,8099675;0,0003513;736,8597412;"1";2025-05-01
"246";0;0,7776005;82,4694214;0,6770846;0,0004166;736,8839722;"1";2025-06-01
"247";0;0,7119113;82,5036545;0,6321362;0,0004075;736,9830322;"1";2025-07-01
"248";0,2069915;0,7261987;82,7797546;0,6332273;0,0005099;736,902771;"1";2025-08-01
"249";0,6882939;0,8419396;83,6277618;0,677331;0,0005435;736,5339355;"1";2025-09-01
"250";1,3019999;0,9821373;85,1284943;0,6668181;0,0004858;736,0274658;"1";2025-10-01
"251";1,5606002;1,0812267;85,8813782;0,9107634;0,0003918;735,8289795;"1";2025-11-01
"252";1,7024456;1,1265198;86,3515015;1,0039713;0,0003445;735,8066406;"1";2025-12-01
"253";1,7867537;1,0887674;86,8553085;0,8913722;0,0003412;735,8947754;"1";2026-01-01
"254";1,8769003;1,0548743;87,5203094;0,813378;0,0003529;735,8825684;"1";2026-02-01
"255";2,0066535;1,0464848;88,298027;0,8112104;0,0003652;735,7657471;"1";2026-03-01
"256";2,1647968;1,0469619;89,2863998;0,7772934;0,0003923;735,5582886;"1";2026-04-01
"257";2,4050326;1,0499208;90,6981125;0,6189814;0,0004476;735,2393799;"1";2026-05-01
"258";2,6816061;1,0906112;92,3830719;0,5140979;0,00048;734,7769775;"1";2026-06-01
"259";2,6936693;1,0724442;92,904541;0,5059582;0,0005249;734,6831055;"1";2026-07-01
"260";2,8487914;1,1233165;93,6300735;0,5177156;0,0005146;734,4196777;"1";2026-08-01
"261";3,2496428;1,2541867;95,4905853;0,5509166;0,0004935;733,7280884;"1";2026-09-01
"262";3,3218045;1,2835141;96,6079636;0,5869084;0,0004601;733,4417114;"1";2026-10-01
"263";3,0198784;1,2736061;97,0046844;0,8785457;0,0003836;733,4501343;"1";2026-11-01
"264";2,7063684;1,246655;97,1882401;1,0080295;0,0003432;733,5845337;"1";2026-12-01
"265";2,4484394;1,1616839;97,4041367;0,9116885;0,0003352;733,7957764;"1";2027-01-01
"266";2,3026457;1,0939748;97,7864532;0,8368341;0,0003465;733,8857422;"1";2027-02-01
"267";2,2603343;1,0596291;98,2720413;0,8343568;0,0003585;733,8522949;"1";2027-03-01
"268";2,2996485;1,0422786;98,9719543;0,801648;0,0003883;733,71875;"1";2027-04-01
"269";2,4412055;1,0251544;100,0580978;0,6398851;0,0004477;733,4872437;"1";2027-05-01
"270";2,635921;1,0448428;101,4054794;0,5321502;0,0004844;733,1184692;"1";2027-06-01
"271";2,6161416;1,0171194;101,8277817;0,5204502;0,0005301;733,0455322;"1";2027-07-01
"272";2,7419057;1,0589155;102,4338531;0,5321294;0,0005213;732,805481;"1";2027-08-01
"273";3,0956759;1,1775395;103,9588013;0,5687241;0,0005038;732,189209;"1";2027-09-01
"274";3,1649649;1,2132304;104,7975464;0,6084681;0,000469;731,9257812;"1";2027-10-01
"275";2,8840995;1,223219;104,943985;0,9078296;0,0003836;731,9277344;"1";2027-11-01
"276";2,5823121;1,2087371;104,9049301;1,0363253;0,000336;732,0687256;"1";2027-12-01
"277";2,32602;1,1307988;104,8963242;0,9362283;0,0003269;732,2985229;"1";2028-01-01
"278";2,1794379;1,0677458;105,0612259;0,862071;0,00034;732,4133301;"1";2028-02-01
"279";2,1327744;1,0344281;105,3223343;0,8595209;0,0003529;732,4147339;"1";2028-03-01
"280";2,1506705;1,0110221;105,7914886;0,8242875;0,0003832;732,3334351;"1";2028-04-01
"281";2,247719;0,9837034;106,6147919;0,6592356;0,000446;732,1726074;"1";2028-05-01
"282";2,410383;0,9907381;107,6774521;0,55031;0,0004885;731,8791504;"1";2028-06-01
"283";2,3649051;0,9526683;108,0053635;0,5337918;0,0005328;731,8363037;"1";2028-07-01
"284";2,4743836;0,9860746;108,5021439;0,5453181;0,0005256;731,628418;"1";2028-08-01
"285";2,8020301;1,0950129;109,7519226;0,5852724;0,0005122;731,0895996;"1";2028-09-01
"286";2,8880432;1,1376134;110,369133;0,6287498;0,0004764;730,8599243;"1";2028-10-01
"287";2,6624904;1,1716812;110,3294754;0,9376369;0,0003837;730,8556519;"1";2028-11-01
"288";2,4056528;1,1754479;110,1286469;1,0683901;0,0003302;730,9974365;"1";2028-12-01
