"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"39";64,4697952;39,7714233;68,4917679;3,2990136;0,1997376;1103,3778076;"1";2008-03-01
"40";64,0368347;39,1539726;68,5545273;2,9034491;0,1584994;1104,1218262;"1";2008-04-01
"41";63,3328629;38,3511009;68,5455856;2,5511029;0,1256906;1104,8959961;"1";2008-05-01
"42";62,9993782;37,7834892;68,7383423;2,2958102;0,1247076;1105,5432129;"1";2008-06-01
"43";61,2647209;36,5044861;68,6373444;2,1009541;0,1147806;1107,5765381;"1";2008-07-01
"44";63,0129509;37,9752007;68,8080902;2,5676181;0,028043;1105,8199463;"1";2008-08-01
"45";63,4798889;37,7959328;69,5959702;3,2477915;0,0532932;1105,732666;"1";2008-09-01
"46";64,0698547;37,5710754;70,3524017;2,9632571;0,0770872;1106,1750488;"1";2008-10-01
"47";63,1274338;37,4480209;69,9113388;3,776727;0,2556276;1107,1767578;"1";2008-11-01
"48";62,5632706;37,2029381;69,9122238;4,3540058;0,2231866;1107,65271;"1";2008-12-01
"49";62,4622116;36,9709816;69,9347458;4,6598535;0,2369751;1108,2252197;"1";2009-01-01
"50";61,9357986;36,3608513;69,9257736;3,4691575;0,1634767;1109,2108154;"1";2009-02-01
"51";61,4833641;35,8321877;70,0520401;3,2711115;0,1963017;1109,9735107;"1";2009-03-01
"52";61,0504951;35,2937012;70,1952896;3,0122674;0,1567682;1110,569458;"1";2009-04-01
"53";60,3167534;34,5290833;70,2398987;2,4146984;0,1248848;1111,3745117;"1";2009-05-01
"54";59,9808884;34,0021935;70,4971848;2,0625782;0,1239082;1111,9815674;"1";2009-06-01
"55";58,3098068;32,8487053;70,4049759;1,8959343;0,1140579;1113,8491211;"1";2009-07-01
"56";60,0161362;34,2089348;70,5776596;2,3089676;0,0279681;1112,1879883;"1";2009-08-01
"57";60,3843079;33,8883514;71,3694763;2,0242181;0,0530967;1112,5871582;"1";2009-09-01
"58";61,0023575;33,7884903;72,2192841;2,2557929;0,0767396;1112,6755371;"1";2009-10-01
"59";60,1470757;33,7316399;71,7865906;3,3104703;0,2544373;1113,4291992;"1";2009-11-01
"60";59,6223755;33,4911003;71,8257446;3,9349053;0,2222483;1113,8244629;"1";2009-12-01
"61";59,0798225;33,2729111;71,8868637;4,3231554;0,2408594;1114,4777832;"1";2010-01-01
"62";58,5608368;32,8149223;71,966713;3,8753014;0,163704;1115,0688477;"1";2010-02-01
"63";58,0477791;32,3914642;72,1766205;3,8699825;0,1953862;1115,6877441;"1";2010-03-01
"64";57,6300774;31,9204407;72,3840256;3,5374498;0,1557928;1116,2249756;"1";2010-04-01
"65";56,9516296;31,3201218;72,5296402;3,2564762;0,1244063;1116,7277832;"1";2010-05-01
"66";56,662487;30,8624363;72,8566666;2,8553927;0,1224075;1117,241333;"1";2010-06-01
"67";55,0744629;29,8183117;72,7723541;2,6170723;0,1122834;1118,9914551;"1";2010-07-01
"68";56,7088013;31,0736408;72,947876;3,1862085;0,0277417;1117,3585205;"1";2010-08-01
"69";57,0958138;30,8070202;73,7873383;2,7958643;0,052847;1117,7142334;"1";2010-09-01
"70";57,6849823;30,6892738;74,7072067;2,7917278;0,0763027;1117,8692627;"1";2010-10-01
"71";56,5034065;30,156126;74,098259;2,2396252;0,2515818;1119,5837402;"1";2010-11-01
"72";55,9891586;30,1561928;74,2373199;4,1198769;0,2188562;1119,4244385;"1";2010-12-01
"73";55,3032913;29,6603012;74,2248001;3,1740546;0,2535535;1120,6745605;"1";2011-01-01
"74";54,7791519;29,1828461;74,3402252;2,7324865;0,16861;1121,2635498;"1";2011-02-01
"75";54,2691612;28,7949982;74,5754395;3,0437901;0,1959728;1121,7282715;"1";2011-03-01
"76";53,8119125;28,3186188;74,8063812;2,6649725;0,1547749;1122,2858887;"1";2011-04-01
"77";53,1567764;27,7423172;75,0096893;2,3495946;0,1238617;1122,7495117;"1";2011-05-01
"78";52,8683853;27,3574066;75,3801422;2,1167061;0,121668;1123,1192627;"1";2011-06-01
"79";51,3756752;26,4359112;75,3022385;1,9479654;0,1116266;1124,6872559;"1";2011-07-01
"80";52,9341927;27,5793114;75,4812927;2,3905632;0,0276634;1123,2006836;"1";2011-08-01
"81";53,412838;27,5367718;76,4125595;3,0700819;0,0527577;1122,9068604;"1";2011-09-01
"82";53,9921455;27,4195232;77,3160706;2,7929308;0,076144;1123,1418457;"1";2011-10-01
"83";52,9435997;27,3488388;76,9693069;3,5448575;0,2495356;1123,9656982;"1";2011-11-01
"84";52,3624191;27,2206497;77,0606079;4,0745721;0,2188835;1124,3035889;"1";2011-12-01
"85";52,2480087;27,1212749;77,1671524;4,3345041;0,2357454;1124,7288818;"1";2012-01-01
"86";51,7075348;26,6207409;77,2754288;3,1728494;0,162102;1125,5775146;"1";2012-02-01
"87";51,2567177;26,2355175;77,5245361;3,0014901;0,1931483;1126,1455078;"1";2012-03-01
"88";50,8505211;25,8459492;77,7977753;2,7726831;0,1537578;1126,5373535;"1";2012-04-01
"89";50,1849747;25,2802944;78,0075684;2,2151661;0,1233805;1127,0655518;"1";2012-05-01
"90";49,9256897;24,9272156;78,4029007;1,890794;0,1214044;1127,4069824;"1";2012-06-01
"91";48,5164108;24,0981674;78,3300629;1,7490859;0,1115208;1128,8343506;"1";2012-07-01
"92";49,9955711;25,1477966;78,5109634;2,1334016;0,0276485;1127,456543;"1";2012-08-01
"93";50,4102364;24,9686718;79,40979;1,8659182;0,0526484;1127,6392822;"1";2012-09-01
"94";51,038784;24,9703178;80,368309;2,1043758;0,0759538;1127,5334473;"1";2012-10-01
"95";50,0858383;24,9426479;79,9980316;3,1062567;0,2484253;1128,1513672;"1";2012-11-01
"96";49,5761223;24,8133221;80,1018829;3,6976874;0,2182235;1128,4080811;"1";2012-12-01
"97";49,0511017;24,7250919;80,2151718;4,0459609;0,2382635;1128,9140625;"1";2013-01-01
"98";48,5519371;24,3788033;80,3805771;3,6104083;0,1619711;1129,3636475;"1";2013-02-01
"99";48,0782852;24,1004982;80,6777573;3,6164162;0,1922417;1129,7841797;"1";2013-03-01
"100";47,7122459;23,7685566;80,981102;3,3088305;0,1530477;1130,1254883;"1";2013-04-01
"101";47,1191292;23,3447666;81,2509079;3,0548379;0,1229805;1130,3797607;"1";2013-05-01
"102";46,9115753;23,0376549;81,6822205;2,6782858;0,1202338;1130,6585693;"1";2013-06-01
"103";45,5791626;22,2741928;81,6123581;2,4684806;0,1101511;1132,0112305;"1";2013-07-01
"104";46,9917412;23,2624016;81,7967148;3,0110593;0,0274827;1130,6323242;"1";2013-08-01
"105";47,4265556;23,11479;82,7161255;2,6338346;0,0524607;1130,8029785;"1";2013-09-01
"106";48,0491905;23,0974216;83,7174911;2,6396961;0,0756307;1130,7687988;"1";2013-10-01
"107";46,839325;22,6282005;83,1446152;2,0992587;0,246442;1132,2979736;"1";2013-11-01
"108";46,3657913;22,7397041;83,3257599;3,9188125;0,2151757;1131,9953613;"1";2013-12-01
"109";45,4625664;22,189024;83,3135757;2,8234246;0,2429448;1133,4412842;"1";2014-01-01
"110";45,0042076;21,8385105;83,4930878;2,4693756;0,1638713;1133,8392334;"1";2014-02-01
"111";44,5475006;21,5840874;83,7876892;2,8094556;0,1917377;1134,1121826;"1";2014-03-01
"112";44,1656265;21,2437935;84,0891571;2,4688661;0,1518205;1134,4683838;"1";2014-04-01
"113";43,6050949;20,8273468;84,3851318;2,1821032;0,1222682;1134,7010498;"1";2014-05-01
"114";43,4164772;20,5842209;84,8349075;1,9727902;0,119702;1134,8438721;"1";2014-06-01
"115";42,1656151;19,9026089;84,7673492;1,8236516;0,1097579;1136,0610352;"1";2014-07-01
"116";43,497406;20,8075409;84,9553604;2,2424028;0,0274378;1134,814209;"1";2014-08-01
"117";44,034111;20,8717518;85,9460678;2,9267843;0,0524249;1134,3522949;"1";2014-09-01
"118";44,6563416;20,8460312;86,9089966;2,6618109;0,0755776;1134,4130859;"1";2014-10-01
"119";43,5995445;20,8395672;86,5713196;3,3752499;0,2447146;1135,0695801;"1";2014-11-01
"120";43,0668144;20,8105927;86,6846619;3,8745511;0,2150964;1135,2753906;"1";2014-12-01
"121";42,9952888;20,8168201;86,7974014;4,0982213;0,2320591;1135,5709229;"1";2015-01-01
"122";42,5037994;20,4156437;86,9457626;2,9718342;0,159743;1136,2758789;"1";2015-02-01
"123";42,1193237;20,1512852;87,2323914;2,8249614;0,1902101;1136,6643066;"1";2015-03-01
"124";41,7724762;19,8703251;87,5523605;2,613519;0,1512907;1136,8983154;"1";2015-04-01
"125";41,2081337;19,4519081;87,8287201;2,0864048;0,1220261;1137,2055664;"1";2015-05-01
"126";41,0218086;19,2095871;88,2812195;1,7780869;0,1197119;1137,3651123;"1";2015-06-01
"127";39,8356934;18,5812702;88,2150879;1,6517355;0,1099345;1138,489624;"1";2015-07-01
"128";41,1018219;19,4320889;88,405304;2,0186043;0,027464;1137,3197021;"1";2015-08-01
"129";41,5699615;19,3456078;89,3493271;1,7618072;0,0523721;1137,3529053;"1";2015-09-01
"130";42,2263222;19,4197426;90,3536072;2,0054388;0,0754584;1137,1060791;"1";2015-10-01
"131";41,2597733;19,44277;89,9745102;2,9703074;0,2438746;1137,5841064;"1";2015-11-01
"132";40,791893;19,3959713;90,0888519;3,5351319;0,2145569;1137,7282715;"1";2015-12-01
"133";40,3286057;19,4081364;90,2009201;3,8566639;0,2348273;1138,1066895;"1";2016-01-01
"134";39,8855057;19,1519108;90,398407;3,4392223;0,1600197;1138,4289551;"1";2016-02-01
"135";39,4819031;18,9807549;90,7232437;3,4530108;0,1896989;1138,6901855;"1";2016-03-01
"136";39,1776657;18,7441826;91,0650101;3,1601493;0,1509916;1138,8895264;"1";2016-04-01
"137";38,6740875;18,4433861;91,3921432;2,9272172;0,1218728;1138,9595947;"1";2016-05-01
"138";38,5373497;18,2346325;91,8732452;2,5669219;0,1188459;1139,0750732;"1";2016-06-01
"139";37,4076729;17,6352272;91,8097763;2,3716874;0,1088127;1140,1672363;"1";2016-07-01
"140";38,6157799;18,4560204;92,0037918;2,8985651;0,0273264;1138,9747314;"1";2016-08-01
"141";39,1003647;18,3909245;92,9618454;2,5322778;0,0522337;1139,0100098;"1";2016-09-01
"142";39,7415619;18,4361439;94,0031509;2,5440633;0,0752186;1138,8543701;"1";2016-10-01
"143";38,5240822;18,0091572;93,4178848;2,0027919;0,2422838;1140,2589111;"1";2016-11-01
"144";38,1093979;18,2033005;93,6068802;3,7843208;0,2121764;1139,842041;"1";2016-12-01
"145";37,5152168;17,9096375;93,6167679;2,8399518;0,2457088;1140,831665;"1";2017-01-01
"146";37,0787849;17,6178665;93,8199921;2,4325476;0,1637902;1141,1645508;"1";2017-02-01
"147";36,6915779;17,4594498;94,1371307;2,7499278;0,1901069;1141,3009033;"1";2017-03-01
"148";36,3617592;17,199955;94,4716873;2,4076998;0,1502342;1141,5383301;"1";2017-04-01
"149";35,875515;16,8884354;94,8184891;2,128758;0,1213688;1141,6162109;"1";2017-05-01
"150";35,7272797;16,717617;95,3126068;1,9228036;0,118474;1141,6411133;"1";2017-06-01
"151";34,6757507;16,1776657;95,2509766;1,7838271;0,1086111;1142,6234131;"1";2017-07-01
"152";35,8029861;16,9392071;95,4482651;2,1951542;0,0273022;1141,5471191;"1";2017-08-01
"153";36,370079;17,0666428;96,4752274;2,8772328;0,0522259;1140,9836426;"1";2017-09-01
"154";36,9882278;17,084404;97,4773407;2,6107657;0,0751862;1140,9602051;"1";2017-10-01
"155";35,9649467;17,1329823;97,127327;3,2839482;0,2414888;1141,4871826;"1";2017-11-01
"156";35,4876595;17,1726799;97,2485275;3,763761;0,2127241;1141,5922852;"1";2017-12-01
"157";35,4900169;17,2532368;97,3626175;3,9628141;0,2311021;1141,7851562;"1";2018-01-01
"158";35,0445824;16,9114037;97,5439911;2,8517652;0,1590679;1142,4050293;"1";2018-02-01
"159";34,7180252;16,7170753;97,8590393;2,714395;0,1886933;1142,6826172;"1";2018-03-01
"160";34,4302025;16,5060787;98,2184372;2,5171366;0,149984;1142,8079834;"1";2018-04-01
"161";33,9333;16,1681271;98,5528336;2,0055251;0,1213961;1142,9954834;"1";2018-05-01
"162";33,8057709;15,9967508;99,0549622;1,7105004;0,1186325;1143,0372314;"1";2018-06-01
"163";32,7906494;15,4736729;98,9966736;1,5907029;0,1087485;1143,9768066;"1";2018-07-01
"164";33,8782501;16,2154732;99,1970596;1,9487039;0,0273207;1142,9449463;"1";2018-08-01
"165";34,3668938;16,1789494;100,1736603;1,6978395;0,05215;1142,8936768;"1";2018-09-01
"166";35,017849;16,2893162;101,2120438;1,9431038;0,0750544;1142,5751953;"1";2018-10-01
"167";34,1229668;16,3666096;100,8292847;2,8897879;0,2412267;1142,9229736;"1";2018-11-01
"168";33,7059784;16,3680935;100,9518509;3,4307559;0,2127552;1142,9951172;"1";2018-12-01
"169";33,3256454;16,4429646;101,0632935;3,7346251;0,2346497;1143,2821045;"1";2019-01-01
"170";32,9333153;16,2349892;101,2919312;3,3219218;0,1599929;1143,5335693;"1";2019-02-01
"171";32,5989494;16,1247578;101,6421356;3,3397593;0,1886174;1143,6955566;"1";2019-03-01
"172";32,3558311;15,9455681;102,0207672;3,0600445;0,1500027;1143,8044434;"1";2019-04-01
"173";31,9259167;15,7117729;102,4022827;2,8386087;0,1215144;1143,7727051;"1";2019-05-01
"174";31,8375702;15,5546885;102,9278107;2,4880168;0,1178138;1143,8009033;"1";2019-06-01
"175";30,8917179;15,0565052;102,8737717;2,3069251;0,1077135;1144,7056885;"1";2019-07-01
"176";31,9169121;15,7773056;103,0770721;2,8207698;0,0271809;1143,6508789;"1";2019-08-01
"177";32,4190369;15,7525024;104,0588837;2,4603958;0,052008;1143,6171875;"1";2019-09-01
"178";33,0538292;15,8257113;105,1232147;2,4740942;0,0748071;1143,4024658;"1";2019-10-01
"179";31,9312534;15,4488077;104,5312042;1,9414769;0,2398325;1144,6802979;"1";2019-11-01
"180";31,5874405;15,6892138;104,7235641;3,6926117;0,2110077;1144,1882324;"1";2019-12-01
"181";31,0635414;15,4396076;104,7207565;2,7431266;0,2446187;1145,1082764;"1";2020-01-01
"182";30,6845417;15,19207;104,9444427;2,3485088;0,1633107;1145,3709717;"1";2020-02-01
"183";30,3733711;15,0889187;105,2749557;2,670284;0,1890348;1145,4106445;"1";2020-03-01
"184";30,100565;14,8754654;105,6338196;2,3362527;0,1492359;1145,572876;"1";2020-04-01
"185";29,6849556;14,6191597;106,0192795;2,0661743;0,1209492;1145,5633545;"1";2020-05-01
"186";29,5906754;14,4964151;106,5454941;1,8695577;0,1175125;1145,5041504;"1";2020-06-01
"187";28,6878033;14,0277119;106,4904938;1,7356637;0,107488;1146,3460693;"1";2020-07-01
"188";29,6600323;14,7156677;106,6978302;2,1408756;0,0271618;1145,3742676;"1";2020-08-01
"189";30,2428665;14,8747396;107,7376175;2,8223526;0,0520132;1144,7539062;"1";2020-09-01
"190";30,8636951;14,9191103;108,7513885;2,5592933;0,07483;1144,6705322;"1";2020-10-01
"191";29,9385853;15,008338;108,3828583;3,2148464;0,2394224;1145,0892334;"1";2020-11-01
"192";29,5223866;15,0791759;108,4965057;3,6690648;0,2114644;1145,1398926;"1";2020-12-01
"193";29,5992641;15,2011251;108,5846176;3,8581333;0,231112;1145,2598877;"1";2021-01-01
"194";29,2021732;14,8938751;108,7706757;2,763114;0,1588311;1145,8172607;"1";2021-02-01
"195";28,933672;14,7387991;109,0820923;2,6343915;0,1876797;1146,0192871;"1";2021-03-01
"196";28,700346;14,5683575;109,4496155;2,4489253;0,1489955;1146,0716553;"1";2021-04-01
"197";28,2629623;14,2757711;109,8006973;1,9485102;0,1209098;1146,1802979;"1";2021-05-01
"198";28,1735268;14,1390924;110,3173065;1,660926;0,1176535;1146,1564941;"1";2021-06-01
"199";27,306076;13,6838436;110,2618103;1,5482323;0,1077062;1146,9562988;"1";2021-07-01
"200";28,2351208;14,3550386;110,4711151;1,8972356;0,0271877;1146,0322266;"1";2021-08-01
"201";28,7499943;14,3499947;111,4515915;1,6526;0,0519716;1145,9221191;"1";2021-09-01
"202";29,4118576;14,4857187;112,4921799;1,9015232;0,0747803;1145,5467529;"1";2021-10-01
"203";28,5718098;14,5762415;112,0683975;2,8260736;0,2390038;1145,8289795;"1";2021-11-01
"204";28,216074;14,6080084;112,1726227;3,3570588;0,2115261;1145,8442383;"1";2021-12-01
"205";27,9037514;14,7144098;112,2470551;3,6451929;0,234037;1146,0704346;"1";2022-01-01
"206";27,5574532;14,5356579;112,4695663;3,2420914;0,1595014;1146,2667236;"1";2022-02-01
"207";27,2856617;14,4618464;112,8048706;3,2660227;0,187587;1146,355957;"1";2022-03-01
"208";27,0816765;14,3086519;113,178894;2,9889352;0,1488774;1146,4130859;"1";2022-04-01
"209";26,7046299;14,1125669;113,5621719;2,7777007;0,1209112;1146,3137207;"1";2022-05-01
"210";26,6583252;13,9893494;114,0907059;2,4375417;0,116914;1146,2766113;"1";2022-06-01
"211";25,8387642;13,5438185;114,0367355;2,2624035;0,1067623;1147,065918;"1";2022-07-01
"212";26,7194195;14,2066307;114,2489777;2,7675889;0,0270654;1146,1047363;"1";2022-08-01
"213";27,2455215;14,2056589;115,226944;2,4122777;0,0518478;1146,0235596;"1";2022-09-01
"214";27,8943119;14,2998638;116,2857819;2,4301469;0,0745518;1145,7615967;"1";2022-10-01
"215";26,8230286;13,933073;115,6401749;1,8953317;0,2377073;1146,9786377;"1";2022-11-01
"216";26,5410805;14,2001524;115,8055725;3,627672;0,2097385;1146,4306641;"1";2022-12-01
"217";26,0811672;13,974803;115,7578964;2,6764755;0,2431289;1147,2996826;"1";2023-01-01
"218";25,7472439;13,7511997;115,9666901;2,2908342;0,1622839;1147,5131836;"1";2023-02-01
"219";25,4981441;13,6789074;116,2730408;2,6160369;0,1878;1147,4880371;"1";2023-03-01
"220";25,2689419;13,4901981;116,6185684;2,2874565;0,1481135;1147,6008301;"1";2023-04-01
"221";24,90872;13,2686958;116,9939499;2,0265739;0,1203514;1147,527832;"1";2023-05-01
"222";24,8384895;13,1638374;117,5123672;1,8317708;0,1165863;1147,4295654;"1";2023-06-01
"223";24,0569305;12,7434607;117,4555893;1,7040367;0,106557;1148,1627197;"1";2023-07-01
"224";24,896347;13,3830919;117,6718063;2,103714;0,0270552;1147,2734375;"1";2023-08-01
"225";25,5019455;13,5611696;118,702034;2,7854824;0,0518714;1146,6158447;"1";2023-09-01
"226";26,1224823;13,6123781;119,7028503;2,5206597;0,0745388;1146,5112305;"1";2023-10-01
"227";25,2610397;13,8621321;119,2723083;3,1580133;0,2374531;1146,8625488;"1";2023-11-01
"228";24,9089622;13,9539995;119,3537445;3,6121376;0,2103149;1146,8586426;"1";2023-12-01
"229";25,0580654;14,090786;119,3989182;3,7845283;0,2310095;1146,935791;"1";2024-01-01
"230";24,714798;13,8010206;119,570961;2,7033889;0,1586902;1147,449707;"1";2024-02-01
"231";24,5073681;13,6636181;119,8582687;2,5800743;0,1869813;1147,6025391;"1";2024-03-01
"232";24,3239822;13,5098066;120,2123413;2,4002125;0,148226;1147,6147461;"1";2024-04-01
"233";23,941679;13,279315;120,5535049;1,9067289;0,1204949;1147,6816406;"1";2024-05-01
"234";23,8865185;13,1597633;121,0621414;1,6239096;0,1168285;1147,6229248;"1";2024-06-01
"235";23,1336899;12,7414331;121,0071335;1,5171478;0,1068463;1148,3293457;"1";2024-07-01
"236";23,9443893;13,3797531;121,225296;1,8610581;0,0270859;1147,4708252;"1";2024-08-01
"237";24,4785252;13,383934;122,1906204;1,6191676;0,0518242;1147,3322754;"1";2024-09-01
"238";25,1403999;13,5209713;123,2132416;1,867028;0,0744941;1146,9400635;"1";2024-10-01
"239";24,3858147;13,7902355;122,7366409;2,7824087;0,237446;1147,1477051;"1";2024-11-01
"240";24,0888386;13,8288155;122,8099518;3,3063142;0,2106874;1147,1245117;"1";2024-12-01
"241";23,8455963;13,9409637;122,8357391;3,5842948;0,2336379;1147,3099365;"1";2025-01-01
"242";23,5431042;13,7673483;123,0362701;3,1847448;0,1590956;1147,4761963;"1";2025-02-01
"243";23,3282356;13,7011728;123,3395996;3,2111404;0,1867232;1147,524292;"1";2025-03-01
"244";23,1723747;13,5589418;123,6932373;2,9426095;0,1481202;1147,543457;"1";2025-04-01
"245";22,8460445;13,434001;124,0569305;2,7370751;0,1205135;1147,4053955;"1";2025-05-01
"246";22,8317719;13,3207836;124,5699005;2,4012134;0,1162424;1147,3374023;"1";2025-06-01
"247";22,1078014;12,8965683;124,5136948;2,2305279;0,1060491;1148,053833;"1";2025-07-01
"248";22,8810444;13,5372009;124,7342072;2,729986;0,0269798;1147,1468506;"1";2025-08-01
"249";23,4250374;13,5394278;125,6934891;2,3771513;0,0517189;1147,0437012;"1";2025-09-01
"250";24,0583305;13,6290607;126,6974182;2,3981724;0,0743739;1146,7792969;"1";2025-10-01
"251";23,5303326;13,3964014;126,599556;1,8477279;0,2407116;1148,0063477;"1";2025-11-01
"252";23,4821148;13,6792507;127,0000839;3,4939942;0,243744;1147,5202637;"1";2025-12-01
"253";23,5844994;13,4933443;127,3867874;2,5139236;0,3147303;1148,4731445;"1";2026-01-01
"254";23,7999458;13,324975;128,063385;2,1318743;0,2343116;1148,7772217;"1";2026-02-01
"255";24,056488;13,2907391;128,8067017;2,445477;0,2309733;1148,8410645;"1";2026-03-01
"256";24,3355255;13,1556444;129,6052094;2,1293738;0,1819281;1149,036377;"1";2026-04-01
"257";24,6870899;12,9956236;130,6611786;1,8640736;0,152558;1149,140625;"1";2026-05-01
"258";25,0846863;12,954175;131,6030426;1,6903268;0,1254313;1149,1112061;"1";2026-06-01
"259";24,5777054;12,5808258;131,8072052;1,5809622;0,1070931;1149,8112793;"1";2026-07-01
"260";25,4095325;13,1941223;132,0260468;1,9329031;0,0261555;1148,9263916;"1";2026-08-01
"261";25,8556175;13,3346729;132,8968964;2,6247694;0,049994;1148,3377686;"1";2026-09-01
"262";26,3008423;13,3507385;133,6976471;2,3922515;0,0723822;1148,2805176;"1";2026-10-01
"263";26,3035812;13,5034418;134,104187;2,9572845;0,2361868;1148,7197266;"1";2026-11-01
"264";26,3319931;13,6210833;134,5372009;3,3903131;0,2464676;1148,7810059;"1";2026-12-01
"265";26,823904;13,7803221;134,8981171;3,5659554;0,3236676;1148,8675537;"1";2027-01-01
"266";26,8373222;13,5251265;135,4141541;2,5191467;0,2493629;1149,5040283;"1";2027-02-01
"267";26,9284496;13,4099388;136,0020599;2,4214714;0,2458589;1149,7474365;"1";2027-03-01
"268";27,0588074;13,2863569;136,6747284;2,2580655;0,1942762;1149,8861084;"1";2027-04-01
"269";27,1604939;13,0465193;137,5309143;1,7689478;0,1623842;1150,1998291;"1";2027-05-01
"270";27,3911972;12,9558802;138,3245697;1,5070404;0,132035;1150,2668457;"1";2027-06-01
"271";26,7957211;12,5721979;138,5097809;1,411128;0,1121823;1150,9511719;"1";2027-07-01
"272";27,6923161;13,1827965;138,731369;1,714342;0,0265682;1150,0247803;"1";2027-08-01
"273";27,9329624;13,1325426;139,4235687;1,5048505;0,0502608;1149,9957275;"1";2027-09-01
"274";28,2797508;13,205102;140,1259613;1,7698479;0,0728032;1149,697998;"1";2027-10-01
"275";28,2278709;13,3656483;140,3712158;2,6366906;0,2368993;1149,8677979;"1";2027-11-01
"276";28,2412224;13,4677706;140,7175598;3,1996317;0,2529342;1149,8172607;"1";2027-12-01
"277";28,1839256;13,596796;140,9600067;3,4541805;0,3280908;1150,0006104;"1";2028-01-01
"278";28,1150837;13,4589033;141,4024658;3,0773835;0,2620211;1150,2983398;"1";2028-02-01
"279";28,0402088;13,4029026;141,8899841;3,1061971;0,2535881;1150,4581299;"1";2028-03-01
"280";28,0677395;13,2850227;142,4499817;2,8519273;0,203562;1150,6280518;"1";2028-04-01
"281";28,0484829;13,1111479;143,1860809;2,6236558;0,1705976;1150,8023682;"1";2028-05-01
