"";"SO4";"PO4";"Cl";"group_id";"Date"
"40";14,1988411;57,2719879;44,6594009;"1";2008-04-01
"41";14,4508734;57,2978592;44,2029343;"1";2008-05-01
"42";14,6187382;57,3233299;43,82724;"1";2008-06-01
"43";14,8065577;57,3301773;43,9151802;"1";2008-07-01
"44";14,9585819;57,3393059;44,0845985;"1";2008-08-01
"45";15,2930145;57,3662758;44,3169746;"1";2008-09-01
"46";15,3796844;57,3947563;44,0845985;"1";2008-10-01
"47";15,0643682;57,4331017;44,6960487;"1";2008-11-01
"48";14,5897141;57,4714127;44,7430191;"1";2008-12-01
"49";14,1788321;57,5077972;44,0409737;"1";2009-01-01
"50";13,9686651;57,5396233;43,6047173;"1";2009-02-01
"51";14,0391541;57,5714302;43,4235382;"1";2009-03-01
"52";14,3457489;57,5994301;43,5530586;"1";2009-04-01
"53";14,5881014;57,6270447;43,146183;"1";2009-05-01
"54";14,7470503;57,654644;42,7955589;"1";2009-06-01
"55";14,9329128;57,6622047;42,8838463;"1";2009-07-01
"56";15,0814505;57,6720276;43,0523415;"1";2009-08-01
"57";15,4083738;57,7007446;43,3006554;"1";2009-09-01
"58";15,4853487;57,7301865;43,1278381;"1";2009-10-01
"59";15,1550665;57,7694321;43,8704376;"1";2009-11-01
"60";14,6665478;57,8086548;44,0388947;"1";2009-12-01
"61";14,2442408;57,8459663;43,4313736;"1";2010-01-01
"62";14,0256033;57,8787308;43,0591621;"1";2010-02-01
"63";14,0884523;57,91185;42,9337463;"1";2010-03-01
"64";14,3894358;57,9411926;43,098484;"1";2010-04-01
"65";14,6267967;57,9701538;42,7119255;"1";2010-05-01
"66";14,7802973;57,9990921;42,3714409;"1";2010-06-01
"67";14,9639301;58,0073662;42,4600945;"1";2010-07-01
"68";15,1091976;58,0178719;42,6287537;"1";2010-08-01
"69";15,4301491;58,0482979;42,8833237;"1";2010-09-01
"70";15,5028553;58,0790672;42,7345505;"1";2010-10-01
"71";15,16786;58,1192055;43,5311356;"1";2010-11-01
"72";14,6756763;58,1589394;43,7496414;"1";2010-12-01
"73";14,2501841;58,1971474;43,1812897;"1";2011-01-01
"74";14,0288544;58,230835;42,8355141;"1";2011-02-01
"75";14,088994;58,2645149;42,732975;"1";2011-03-01
"76";14,3872795;58,294426;42,9116936;"1";2011-04-01
"77";14,6214247;58,3243256;42,5328674;"1";2011-05-01
"78";14,772253;58,3542023;42,1965561;"1";2011-06-01
"79";14,9553728;58,3624268;42,2853546;"1";2011-07-01
"80";15,0995951;58,3732529;42,4537659;"1";2011-08-01
"81";15,4168701;58,4049683;42,7113991;"1";2011-09-01
"82";15,4869432;58,436306;42,5729179;"1";2011-10-01
"83";15,1518669;58,4773178;43,3916473;"1";2011-11-01
"84";14,6601048;58,5175514;43,6302834;"1";2011-12-01
"85";14,2350559;58,5562668;43,0775108;"1";2012-01-01
"86";14,013135;58,5904961;42,7424469;"1";2012-02-01
"87";14,0727434;58,6250801;42,649292;"1";2012-03-01
"88";14,3700209;58,6559258;42,8339272;"1";2012-04-01
"89";14,6020784;58,6867523;42,4590416;"1";2012-05-01
"90";14,7497311;58,7175598;42,1240768;"1";2012-06-01
"91";14,9313087;58,7260933;42,2129402;"1";2012-07-01
"92";15,0739794;58,7368584;42,3814735;"1";2012-08-01
"93";15,3876553;58,7695007;42,6403313;"1";2012-09-01
"94";15,4561625;58,8017502;42,5059738;"1";2012-10-01
"95";15,1225376;58,8428764;43,3336067;"1";2012-11-01
"96";14,6327095;58,8836021;43,5807152;"1";2012-12-01
"97";14,2091103;58,9228249;43,0345078;"1";2013-01-01
"98";13,9876499;58,9572105;42,7040291;"1";2013-02-01
"99";14,0472822;58,9923096;42,6145325;"1";2013-03-01
"100";14,3435898;59,0233307;42,8018646;"1";2013-04-01
"101";14,5735846;59,0547066;42,4284401;"1";2013-05-01
"102";14,7186155;59,0860634;42,0944443;"1";2013-06-01
"103";14,8992052;59,0949211;42,1833267;"1";2013-07-01
"104";15,0398083;59,1059761;42,3519058;"1";2013-08-01
"105";15,3499203;59,1391525;42,6108475;"1";2013-09-01
"106";15,4179344;59,171936;42,4780273;"1";2013-10-01
"107";15,0873232;59,2135468;43,3095512;"1";2013-11-01
"108";14,6010017;59,2543793;43,5603714;"1";2013-12-01
"109";14,1793728;59,2937164;43,0172005;"1";2014-01-01
"110";13,9588976;59,3282547;42,6887703;"1";2014-02-01
"111";14,0196409;59,3635063;42,6008377;"1";2014-03-01
"112";14,3155289;59,3950729;42,7892456;"1";2014-04-01
"113";14,5445404;59,4269829;42,4163094;"1";2014-05-01
"114";14,6874876;59,4588814;42,0827904;"1";2014-06-01
"115";14,8670874;59,4676743;42,1716957;"1";2014-07-01
"116";15,0061531;59,4794006;42,3402939;"1";2014-08-01
"117";15,3132277;59,5130959;42,599781;"1";2014-09-01
"118";15,3802185;59,5460472;42,4674797;"1";2014-10-01
"119";15,0526237;59,5877571;43,3006554;"1";2014-11-01
"120";14,5692835;59,6286926;43,552536;"1";2014-12-01
"121";14,1501617;59,668148;43,0103874;"1";2015-01-01
"122";13,9306793;59,7032089;42,682457;"1";2015-02-01
"123";13,9919891;59,7389679;42,5950394;"1";2015-03-01
"124";14,2879934;59,7707062;42,7834625;"1";2015-04-01
"125";14,5149479;59,8031387;42,4104958;"1";2015-05-01
"126";14,6541958;59,8359222;42,076973;"1";2015-06-01
"127";14,8317413;59,8446617;42,1658745;"1";2015-07-01
"128";14,9676733;59,8563156;42,3344765;"1";2015-08-01
"129";15,2701292;59,8905411;42,5939903;"1";2015-09-01
"130";15,3371601;59,9239998;42,4622116;"1";2015-10-01
"131";15,0131006;59,9661713;43,2959404;"1";2015-11-01
"132";14,5332432;60,0075836;43,5488815;"1";2015-12-01
"133";14,1166077;60,0475235;43,0072289;"1";2016-01-01
"134";13,899189;60,0827141;42,6798248;"1";2016-02-01
"135";13,9616117;60,118618;42,5929337;"1";2016-03-01
"136";14,2577505;60,1505013;42,7818871;"1";2016-04-01
"137";14,4837255;60,1830978;42,4089203;"1";2016-05-01
"138";14,6219645;60,2156792;42,0753822;"1";2016-06-01
"139";14,799593;60,2243729;42,1642914;"1";2016-07-01
"140";14,935586;60,235939;42,3328972;"1";2016-08-01
"141";15,2365885;60,2706566;42,5924072;"1";2016-09-01
"142";15,3025904;60,3042793;42,4606209;"1";2016-10-01
"143";14,9810371;60,3465424;43,2943687;"1";2016-11-01
"144";14,5041828;60,3877068;43,5473251;"1";2016-12-01
"145";14,0900745;60,4273911;43,0056572;"1";2017-01-01
"146";13,873661;60,4627151;42,6782379;"1";2017-02-01
"147";13,937191;60,4987526;42,5913506;"1";2017-03-01
"148";14,2328968;60,5311623;42,780304;"1";2017-04-01
"149";14,4578762;60,5639153;42,4073372;"1";2017-05-01
"150";14,6799717;60,5970154;42,0737953;"1";2017-06-01
"151";14,8563786;60,6060028;42,1627045;"1";2017-07-01
"152";15,0131006;60,6175079;42,3313065;"1";2017-08-01
"153";15,3839359;60,6520042;42,5908241;"1";2017-09-01
"154";15,4349289;60,685051;42,4590416;"1";2017-10-01
"155";15,0867891;60,7263412;43,2933197;"1";2017-11-01
"156";14,5886393;60,7668762;43,5462761;"1";2017-12-01
"157";14,155571;60,8055954;43,0051231;"1";2018-01-01
"158";13,9236221;60,8399849;42,6777191;"1";2018-02-01
"159";13,9724607;60,8750839;42,5908241;"1";2018-03-01
"160";14,2555857;60,9058609;42,7797813;"1";2018-04-01
"161";14,4670324;60,9373436;42,4073372;"1";2018-05-01
"162";14,6955385;60,9688034;42,0737953;"1";2018-06-01
"163";14,8686943;60,9773903;42,1627045;"1";2018-07-01
"164";15,0120306;60,9888153;42,3313065;"1";2018-08-01
"165";15,3679934;61,0216751;42,5908241;"1";2018-09-01
"166";15,4083738;61,0538216;42,4590416;"1";2018-10-01
"167";15,0552921;61,0937843;43,2933197;"1";2018-11-01
"168";14,554224;61,1337128;43,5462761;"1";2018-12-01
"169";14,117691;61,1714897;43,0051231;"1";2019-01-01
"170";13,8812656;61,2049751;42,6777191;"1";2019-02-01
"171";13,9257946;61,2391434;42,5908241;"1";2019-03-01
"172";14,2026253;61,2690353;42,7797813;"1";2019-04-01
"173";14,4056091;61,2989006;42,4073372;"1";2019-05-01
"174";14,624649;61,3287544;42,0737953;"1";2019-06-01
"175";14,7969122;61,3369293;42,1627045;"1";2019-07-01
"176";14,9639301;61,3479424;42,3313065;"1";2019-08-01
"177";15,3084412;61,3791924;42,5908241;"1";2019-09-01
"178";15,3414135;61,4097214;42,4590416;"1";2019-10-01
"179";14,9890528;61,4490967;43,2933197;"1";2019-11-01
"180";14,4907246;61,4877319;43,5462761;"1";2019-12-01
"181";14,0559521;61,5252991;43,0051231;"1";2020-01-01
"182";13,8187704;61,557869;42,6777191;"1";2020-02-01
"183";13,8617077;61,5911522;42,5908241;"1";2020-03-01
"184";14,1350117;61,6201515;42,7797813;"1";2020-04-01
"185";14,3311796;61,6491394;42,4073372;"1";2020-05-01
"186";14,5413122;61,6781197;42,0737953;"1";2020-06-01
"187";14,7100315;61,6859016;42,1627045;"1";2020-07-01
"188";14,9061613;61,6964951;42,3313065;"1";2020-08-01
"189";15,2493687;61,7265053;42,5908241;"1";2020-09-01
"190";15,2770481;61,7565041;42,4590416;"1";2020-10-01
"191";14,9264936;61,7953224;43,2933197;"1";2020-11-01
"192";14,4309387;61,8333855;43,5462761;"1";2020-12-01
"193";13,9979515;61,8700333;43,0051231;"1";2021-01-01
"194";13,7605724;61,9017296;42,6777191;"1";2021-02-01
"195";13,8030014;61,9341164;42,5908241;"1";2021-03-01
"196";14,073288;61,9622536;42,7797813;"1";2021-04-01
"197";14,2636919;61,9903755;42,4073372;"1";2021-05-01
"198";14,4664927;62,0185013;42,0737953;"1";2021-06-01
"199";14,6321707;62,026226;42,1627045;"1";2021-07-01
"200";14,8338842;62,0360718;42,3313065;"1";2021-08-01
"201";15,1769218;62,0648651;42,5908241;"1";2021-09-01
"202";15,2014351;62,0940018;42,4590416;"1";2021-10-01
"203";14,8553066;62,1322403;43,2933197;"1";2021-11-01
"204";14,3651676;62,1701164;43,5462761;"1";2021-12-01
"205";13,9355631;62,2065468;43,0051231;"1";2022-01-01
"206";13,6990557;62,2380791;42,6777191;"1";2022-02-01
"207";13,7420683;62,2699356;42,5908241;"1";2022-03-01
"208";14,0109673;62,2975769;42,7797813;"1";2022-04-01
"209";14,1972189;62,324852;42,4073372;"1";2022-05-01
"210";14,3937483;62,3521233;42,0737953;"1";2022-06-01
"211";14,5579882;62,3598099;42,1627045;"1";2022-07-01
"212";14,7588482;62,3695946;42,3313065;"1";2022-08-01
"213";15,1033297;62,3975449;42,5908241;"1";2022-09-01
"214";15,1252022;62,4261703;42,4590416;"1";2022-10-01
"215";14,784049;62,4638672;43,2933197;"1";2022-11-01
"216";14,2993336;62,5015373;43,5462761;"1";2022-12-01
"217";13,873661;62,5370865;43,0051231;"1";2023-01-01
"218";13,6391191;62,5684433;42,6777191;"1";2023-02-01
"219";13,6838036;62,5997925;42,5908241;"1";2023-03-01
"220";13,9518452;62,6269302;42,7797813;"1";2023-04-01
"221";14,1344681;62,6533661;42,4073372;"1";2023-05-01
"222";14,3300991;62,6798058;42,0737953;"1";2023-06-01
"223";14,4918013;62,6870995;42,1627045;"1";2023-07-01
"224";14,6933928;62,6964798;42,3313065;"1";2023-08-01
"225";15,0414085;62,7242889;42,5908241;"1";2023-09-01
"226";15,0611649;62,7520714;42,4590416;"1";2023-10-01
"227";14,7239838;62,7895699;43,2933197;"1";2023-11-01
"228";14,2442408;62,827034;43,5462761;"1";2023-12-01
"229";13,8220329;62,8624153;43,0051231;"1";2024-01-01
"230";13,5889502;62,8929138;42,6777191;"1";2024-02-01
"231";13,6342115;62,9240913;42,5908241;"1";2024-03-01
"232";13,9013605;62,9510956;42,7797813;"1";2024-04-01
"233";14,081954;62,9774017;42,4073372;"1";2024-05-01
"234";14,2788134;63,0036926;42,0737953;"1";2024-06-01
"235";14,4400988;63,0106125;42,1627045;"1";2024-07-01
"236";14,6413059;63,0196037;42,3313065;"1";2024-08-01
"237";14,9874487;63,046566;42,5908241;"1";2024-09-01
"238";15,005619;63,0742226;42,4590416;"1";2024-10-01
"239";14,6719189;63,1111755;43,2933197;"1";2024-11-01
"240";14,1966782;63,1481056;43,5462761;"1";2024-12-01
"241";13,7774382;63,1833115;43,0051231;"1";2025-01-01
"242";13,5452938;63,2136459;42,6777191;"1";2025-02-01
"243";13,5916786;63,2446632;42,5908241;"1";2025-03-01
"244";13,858448;63,2711868;42,7797813;"1";2025-04-01
"245";14,0369864;63,2970276;42,4073372;"1";2025-05-01
"246";14,2345142;63,3224983;42,0737953;"1";2025-06-01
"247";14,3953648;63,32938;42,1627045;"1";2025-07-01
"248";14,6026144;63,3383217;42,3313065;"1";2025-08-01
"249";14,9468174;63,3648109;42,5908241;"1";2025-09-01
"250";15,1838503;63,4805984;42,4590416;"1";2025-10-01
"251";14,9869156;63,5876236;43,2933197;"1";2025-11-01
"252";14,599391;63,6828194;43,5462761;"1";2025-12-01
"253";14,2658539;63,7785721;43,0051231;"1";2026-01-01
"254";14,1317625;63,8721275;42,6777191;"1";2026-02-01
"255";14,275034;63,9689636;42,5908241;"1";2026-03-01
"256";14,6708441;64,0663071;42,7797813;"1";2026-04-01
"257";15,0499554;64,1784592;42,4073372;"1";2026-05-01
"258";15,4752693;64,296524;42,0737953;"1";2026-06-01
"259";15,7865705;64,3297195;42,1627045;"1";2026-07-01
"260";16,1248341;64,373085;42,3313065;"1";2026-08-01
"261";16,6827793;64,4961853;42,5908241;"1";2026-09-01
"262";16,7734127;64,5988159;42,4590416;"1";2026-10-01
"263";16,3405018;64,6945572;43,2933197;"1";2026-11-01
"264";15,7421875;64,7800674;43,5462761;"1";2026-12-01
"265";15,2376556;64,8654633;43,0051231;"1";2027-01-01
"266";14,9756889;64,9483871;42,6777191;"1";2027-02-01
"267";15,0029488;65,0338974;42,5908241;"1";2027-03-01
"268";15,3100367;65,1189423;42,7797813;"1";2027-04-01
"269";15,6115055;65,2159195;42,4073372;"1";2027-05-01
"270";15,9669809;65,3181;42,0737953;"1";2027-06-01
"271";16,2613449;65,3467865;42,1627045;"1";2027-07-01
"272";16,5774059;65,3841324;42,3313065;"1";2027-08-01
"273";17,068428;65,4903564;42,5908241;"1";2027-09-01
"274";17,0927811;65,5798187;42,4590416;"1";2027-10-01
"275";16,587326;65,6654968;43,2933197;"1";2027-11-01
"276";15,929039;65,7424393;43,5462761;"1";2027-12-01
"277";15,3738394;65,8193054;43,0051231;"1";2028-01-01
"278";15,0681067;65,8927689;42,6777191;"1";2028-02-01
"279";15,05476;65,9687958;42,5908241;"1";2028-03-01
"280";15,3228006;66,0434036;42,7797813;"1";2028-04-01
"281";15,5791931;66,1278229;42,4073372;"1";2028-05-01
"282";15,8810549;66,2160873;42,0737953;"1";2028-06-01
"283";16,1574116;66,2404327;42,1627045;"1";2028-07-01
"284";16,4488583;66,2726746;42,3313065;"1";2028-08-01
"285";16,8857536;66,3640137;42,5908241;"1";2028-09-01
"286";16,8821182;66,442131;42,4590416;"1";2028-10-01
"287";16,3750687;66,518837;43,2933197;"1";2028-11-01
"288";15,7220993;66,588913;43,5462761;"1";2028-12-01
"289";15,16786;66,6582642;43,0051231;"1";2029-01-01
"290";14,8563786;66,7242584;42,6777191;"1";2029-02-01
"291";14,8360271;66,79216;42,5908241;"1";2029-03-01
"292";15,0889235;66,8580322;42,7797813;"1";2029-04-01
"293";15,3180151;66,9316559;42,4073372;"1";2029-05-01
"294";15,5855522;67,0078125;42,0737953;"1";2029-06-01
"295";15,849925;67,0292664;42,1627045;"1";2029-07-01
"296";16,1253605;67,0572281;42,3313065;"1";2029-08-01
"297";16,5246582;67,136467;42,5908241;"1";2029-09-01
"298";16,508461;67,2052536;42,4590416;"1";2029-10-01
"299";16,0254269;67,2746124;43,2933197;"1";2029-11-01
"300";15,3993444;67,3380661;43,5462761;"1";2029-12-01
"301";14,8644114;67,4008179;43,0051231;"1";2030-01-01
"302";14,5601397;67,4596405;42,6777191;"1";2030-02-01
"303";14,5445404;67,5203476;42,5908241;"1";2030-03-01
"304";14,7915516;67,5784225;42,7797813;"1";2030-04-01
"305";15,0024128;67,6422348;42,4073372;"1";2030-05-01
"306";15,2435112;67,7085724;42,0737953;"1";2030-06-01
"307";15,4986115;67,7272415;42,1627045;"1";2030-07-01
"308";15,760685;67,7510376;42,3313065;"1";2030-08-01
"309";16,1295643;67,8198318;42,5908241;"1";2030-09-01
"310";16,1080151;67,8802261;42,4590416;"1";2030-10-01
"311";15,6549177;67,9431229;43,2933197;"1";2030-11-01
"312";15,0622349;68,0014801;43,5462761;"1";2030-12-01
"313";14,5509958;68,0584946;43,0051231;"1";2031-01-01
"314";14,2582912;68,1116333;42,6777191;"1";2031-02-01
"315";14,2512674;68,1659927;42,5908241;"1";2031-03-01
"316";14,496109;68,2177658;42,7797813;"1";2031-04-01
"317";14,6933928;68,2739716;42,4073372;"1";2031-05-01
"318";14,9125834;68,3314056;42,0737953;"1";2031-06-01
"319";15,1593313;68,3473511;42,1627045;"1";2031-07-01
"320";15,4104977;68,3683929;42,3313065;"1";2031-08-01
"321";15,754343;68,4276505;42,5908241;"1";2031-09-01
"322";15,7305574;68,4811325;42,4590416;"1";2031-10-01
"323";15,307909;68,5383911;43,2933197;"1";2031-11-01
"324";14,7470503;68,5921021;43,5462761;"1";2031-12-01
"325";14,2599106;68,6444931;43,0051231;"1";2032-01-01
"326";13,9795132;68,6927414;42,6777191;"1";2032-02-01
"327";13,9822264;68,7422104;42,5908241;"1";2032-03-01
"328";14,2269497;68,788475;42,7797813;"1";2032-04-01
"329";14,4136925;68,837883;42,4073372;"1";2032-05-01
"330";14,6155138;68,8878937;42,0737953;"1";2032-06-01
"331";14,8558416;68,9018021;42,1627045;"1";2032-07-01
"332";15,0974617;68,9201431;42,3313065;"1";2032-08-01
"333";15,4205904;68,9719849;42,5908241;"1";2032-09-01
"334";15,3956232;69,019371;42,4590416;"1";2032-10-01
"335";15,0008097;69,0723877;43,2933197;"1";2032-11-01
"336";14,4691868;69,1222229;43,5462761;"1";2032-12-01
"337";14,003376;69,1707687;43,0051231;"1";2033-01-01
"338";13,7344475;69,2148438;42,6777191;"1";2033-02-01
"339";13,7458792;69,2595367;42,5908241;"1";2033-03-01
"340";13,9892769;69,3010559;42,7797813;"1";2033-04-01
"341";14,1626053;69,3444519;42,4073372;"1";2033-05-01
"342";14,3479052;69,3884354;42,0737953;"1";2033-06-01
"343";14,5665951;69,4009933;42,1627045;"1";2033-07-01
"344";14,7743969;69,4166946;42,3313065;"1";2033-08-01
"345";15,0584974;69,4618835;42,5908241;"1";2033-09-01
"346";15,0366039;69,5039139;42,4590416;"1";2033-10-01
"347";14,6746016;69,5528107;43,2933197;"1";2033-11-01
"348";14,1761284;69,5991669;43,5462761;"1";2033-12-01
"349";13,7355366;69,6442337;43,0051231;"1";2034-01-01
"350";13,480854;69,6842728;42,6777191;"1";2034-02-01
"351";13,504343;69,7255478;42,5908241;"1";2034-03-01
"352";13,7502308;69,7630463;42,7797813;"1";2034-04-01
"353";13,9133101;69,8017731;42,4073372;"1";2034-05-01
"354";14,0640783;69,840477;42,0737953;"1";2034-06-01
"355";14,2690935;69,8510742;42,1627045;"1";2034-07-01
"356";14,4557199;69,8647995;42,3313065;"1";2034-08-01
"357";14,7132492;69,9040985;42,5908241;"1";2034-09-01
"358";14,6966133;69,9421158;42,4590416;"1";2034-10-01
"359";14,3662453;69,9875946;43,2933197;"1";2034-11-01
"360";13,8997335;70,0311737;43,5462761;"1";2034-12-01
"361";13,4835863;70,0728607;43,0051231;"1";2035-01-01
"362";13,2433205;70,1101608;42,6777191;"1";2035-02-01
"363";13,2789488;70,1480865;42,5908241;"1";2035-03-01
"364";13,5278244;70,181633;42,7797813;"1";2035-04-01
"365";13,6848927;70,2157822;42,4073372;"1";2035-05-01
"366";13,8062658;70,2499084;42,0737953;"1";2035-06-01
"367";14,0012074;70,259201;42,1627045;"1";2035-07-01
"368";14,1723413;70,2716064;42,3313065;"1";2035-08-01
"369";14,4104586;70,3057175;42,5908241;"1";2035-09-01
"370";14,3980637;70,3398056;42,4590416;"1";2035-10-01
"371";14,096034;70,3819199;43,2933197;"1";2035-11-01
"372";13,65765;70,4227905;43,5462761;"1";2035-12-01
"373";13,2630558;70,4623871;43,0051231;"1";2036-01-01
"374";13,0357685;70,4970245;42,6777191;"1";2036-02-01
"375";13,0819473;70,5316315;42,5908241;"1";2036-03-01
"376";13,3342724;70,5625229;42,7797813;"1";2036-04-01
"377";13,4874096;70,593399;42,4073372;"1";2036-05-01
"378";13,6036777;70,6230392;42,0737953;"1";2036-06-01
"379";13,7953892;70,6316757;42,1627045;"1";2036-07-01
"380";13,9947014;70,6421661;42,3313065;"1";2036-08-01
"381";14,2582912;70,6723938;42,5908241;"1";2036-09-01
"382";14,2442408;70,7032089;42,4590416;"1";2036-10-01
"383";13,9540138;70,7432785;43,2933197;"1";2036-11-01
"384";13,5289173;70,7820892;43,5462761;"1";2036-12-01
"385";13,1440163;70,8190079;43,0051231;"1";2037-01-01
"386";12,9218445;70,8510056;42,6777191;"1";2037-02-01
"387";12,9719515;70,883606;42,5908241;"1";2037-03-01
"388";13,2241297;70,9118881;42,7797813;"1";2037-04-01
"389";13,3720407;70,939537;42,4073372;"1";2037-05-01
"390";13,5119915;70,96595;42,0737953;"1";2037-06-01
"391";13,7121248;70,9733124;42,1627045;"1";2037-07-01
"392";13,9171085;70,9831467;42,3313065;"1";2037-08-01
"393";14,1788321;71,0095444;42,5908241;"1";2037-09-01
"394";14,1609812;71,0377731;42,4590416;"1";2037-10-01
"395";13,8752899;71,0751953;43,2933197;"1";2037-11-01
"396";13,4557161;71,112587;43,5462761;"1";2037-12-01
"397";13,0742521;71,1481171;43,0051231;"1";2038-01-01
"398";12,8529577;71,1781464;42,6777191;"1";2038-02-01
"399";12,9036636;71,2087555;42,5908241;"1";2038-03-01
"400";13,1538963;71,2344513;42,7797813;"1";2038-04-01
"401";13,2970304;71,2589264;42,4073372;"1";2038-05-01
"402";13,4333038;71,2821503;42,0737953;"1";2038-06-01
"403";13,6385756;71,2888794;42,1627045;"1";2038-07-01
"404";13,8421459;71,2974319;42,3313065;"1";2038-08-01
"405";14,0965757;71,3206711;42,5908241;"1";2038-09-01
"406";14,0765352;71,3463211;42,4590416;"1";2038-10-01
"407";13,7959318;71,3823624;43,2933197;"1";2038-11-01
"408";13,3824377;71,4177704;43,5462761;"1";2038-12-01
"409";13,005517;71,4513245;43,0051231;"1";2039-01-01
"410";12,7862101;71,4799881;42,6777191;"1";2039-02-01
"411";12,8386192;71,5086441;42,5908241;"1";2039-03-01
"412";13,0879898;71,53302;42,7797813;"1";2039-04-01
"413";13,230711;71,5555573;42,4073372;"1";2039-05-01
"414";13,3725872;71,5774918;42,0737953;"1";2039-06-01
"415";13,5889502;71,58358;42,1627045;"1";2039-07-01
"416";13,7953892;71,5914841;42,3313065;"1";2039-08-01
"417";14,051075;71,6134033;42,5908241;"1";2039-09-01
"418";14,0321074;71,6377487;42,4590416;"1";2039-10-01
"419";13,7567635;71,6724167;43,2933197;"1";2039-11-01
"420";13,3490524;71,7070618;43,5462761;"1";2039-12-01
"421";12,976902;71,7398834;43,0051231;"1";2040-01-01
"422";12,7619209;71,7678223;42,6777191;"1";2040-02-01
"423";12,8182135;71,7957611;42,5908241;"1";2040-03-01
"424";13,0698557;71,8194275;42,7797813;"1";2040-04-01
"425";13,2148066;71,8412628;42,4073372;"1";2040-05-01
"426";13,3572645;71,8618851;42,0737953;"1";2040-06-01
"427";13,5731277;71,8679581;42,1627045;"1";2040-07-01
"428";13,7779827;71,8752365;42,3313065;"1";2040-08-01
"429";14,0348186;71,8958588;42,5908241;"1";2040-09-01
"430";14,0180159;71,9194946;42,4590416;"1";2040-10-01
"431";13,7453327;71,9534225;43,2933197;"1";2040-11-01
"432";13,3397474;71,9879379;43,5462761;"1";2040-12-01
"433";12,9697475;72,0206299;43,0051231;"1";2041-01-01
"434";12,7558489;72,0478592;42,6777191;"1";2041-02-01
"435";12,8132467;72,0750732;42,5908241;"1";2041-03-01
"436";13,0660067;72,0980377;42,7797813;"1";2041-04-01
"437";13,2115164;72,1192017;42,4073372;"1";2041-05-01
"438";13,3550749;72,1391373;42,0737953;"1";2041-06-01
"439";13,5709467;72,144577;42,1627045;"1";2041-07-01
"440";13,7752628;72,151825;42,3313065;"1";2041-08-01
"441";14,032649;72,1717606;42,5908241;"1";2041-09-01
"442";14,0169306;72,1947098;42,4590416;"1";2041-10-01
"443";13,7447891;72,228508;43,2933197;"1";2041-11-01
"444";13,3397474;72,2622986;43,5462761;"1";2041-12-01
"445";12,9702988;72,2942505;43,0051231;"1";2042-01-01
"446";12,7575054;72,3213882;42,6777191;"1";2042-02-01
"447";12,8154545;72,3484802;42,5908241;"1";2042-03-01
"448";13,0682039;72,3707886;42,7797813;"1";2042-04-01
"449";13,215354;72,3912582;42,4073372;"1";2042-05-01
"450";13,3610945;72,4105148;42,0737953;"1";2042-06-01
"451";13,5774937;72,4159241;42,1627045;"1";2042-07-01
"452";13,7817907;72,4231567;42,3313065;"1";2042-08-01
"453";14,0413218;72,4424133;42,5908241;"1";2042-09-01
