"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"11";2015;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4168251;2,732631;4,6548595;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9409934;0,4604459;3,7536042;0;0;0;0;0;0;0;10,7160578;5,1842327;10,1772709;30,1681728;2,3786991;33,9036293;11,4343166;19,5200577;34,5289688;0;0,6311433;5,665988;0;11,4555035;0,3633955;15,2342978;6,9322705;20,5951881;37,5948372;10,843503;1,4790871;0,8395454;0,1576707;0,2117367;2,0374708;6,810689;0,1881207
"12";2016;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4200854;2,731823;4,5806603;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,944254;0,459638;3,679404;0;0;0;0;0;0;0;10,5086308;5,1285419;10,0257549;29,7573013;2,3674512;33,4670067;11,378911;19,5200577;34,5289688;0;1,5112733;5,2254772;0;10,9480896;0,3495644;14,5882111;6,8654265;19,8964806;36,6102028;10,4179525;1,4738438;0,8369219;0,157795;0,2117769;2,0380595;6,790874;0,18803
"13";2017;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5349383;2,7860727;4,9680705;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0591071;0,5138884;4,0668149;0;0;0;0;0;0;0;9,7351065;4,884748;9,215353;27,413723;2,3482709;30,984539;11,2141857;19,5200577;34,5289688;0;2,1648204;4,3989067;0;7,9331884;0,2898801;10,9907589;6,7961197;18,5565052;35,9239349;9,0644293;1,4710956;0,836989;0,1607027;0,2148712;2,0641232;6,805934;0,1871171
"14";2018;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4986706;2,7671769;4,781693;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0228392;0,4949925;3,8804369;0;0;0;0;0;0;0;9,8587122;4,9314132;9,3751049;27,987257;2,3543022;31,5912647;11,2255106;19,5200577;34,5289688;0;2,4678042;4,3732848;0;9,2060175;0,2945943;12,4925051;6,7363825;19,0725651;35,4563713;9,4265842;1,47475;0,8382499;0,1596439;0,2139198;2,055588;6,8107166;0,187627
"15";2019;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,49788;2,7657807;4,7419157;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0220485;0,4935963;3,8406594;0;0;0;0;0;0;0;9,7959175;4,9159193;9,3209105;27,9321423;2,3464649;31,5317955;11,2018852;19,5200577;34,5289688;0;2,5138657;4,1585031;0;9,1601858;0,3027958;12,4010658;6,6725698;19,298111;35,1442909;9,3350697;1,4773629;0,8393273;0,1592759;0,2136499;2,0528531;6,8174958;0,1878693
"16";2020;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6110129;2,8197098;5,1413517;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1351815;0,5475253;4,2400947;0;0;0;0;0;0;0;9,1278162;4,7031226;8,6121788;25,8609791;2,3284371;29,3361092;11,0622663;19,5200577;34,5289688;0;2,3872385;3,6070778;0;6,5961032;0,25576;9,385601;6,6075654;18,5765495;34,9397507;8,335722;1,47934;0,8417119;0,1620361;0,2166544;2,0779154;6,8499131;0,1870635
"17";2021;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5708361;2,7997665;4,9707685;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0950047;0,5275817;4,0695124;0;0;0;0;0;0;0;9,3428583;4,7757521;8,8444014;26,6595631;2,338016;30,1824722;11,0947094;19,5200577;34,5289688;0;2,3352365;3,6875308;0;7,9200487;0,2669655;10,9701881;6,5501409;19,3454247;34,8071671;8,7843418;1,4849622;0,8438013;0,1606477;0,215411;2,066751;6,8595486;0,1877241
"18";2022;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,533186;2,7811863;4,8148818;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0573543;0,5090016;3,9136252;0;0;0;0;0;0;0;9,5269079;4,8377581;9,0416002;27,3419495;2,3465631;30,9068604;11,1221552;19,5200577;34,5289688;0;2,2450316;3,6487088;0;8,3948441;0,280842;11,4799891;6,4905429;19,7940769;34,7240143;8,9276628;1,4876119;0,8447251;0,1598708;0,2146828;2,0602808;6,8629851;0,1880568
"19";2023;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5345478;2,7814975;4,8074322;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0587162;0,5093129;3,9061756;0;0;0;0;0;0;0;9,5014162;4,8316326;9,0171127;27,3441658;2,3391569;30,9079285;11,1100674;19,5200577;34,5289688;0;2,1968215;3,5327008;0;8,197422;0,2801727;11,2389879;6,4295745;19,8397217;34,6730309;8,8401146;1,4885041;0,8450274;0,1596278;0,2144628;2,0582488;6,8642225;0,1881737
"20";2024;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6499925;2,8367929;5,2246084;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1741612;0,5646083;4,3233519;0;0;0;0;0;0;0;8,8624926;4,6271172;8,3478079;25,3251381;2,3210979;28,7668533;10,9804811;19,5200577;34,5289688;0;2,0939696;3,1644208;0;5,9952073;0,2360929;8,6617947;6,3690715;19,0000381;34,6416893;8,0362101;1,4891262;0,846726;0,1623562;0,2173517;2,0825992;6,8910446;0,1873127
"21";2025;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3442953;2,6896634;4,0942264;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8684636;0,4174784;3,19297;0;0;0;0;0;0;0;10,4792576;5,2635546;10,4904537;31,7805042;2,4101343;35,5931015;11,4825459;19,5200577;34,5289688;0;2,4942441;3,867552;0;11,8958387;0,3353699;15,2788982;6,3149061;21,0353775;34,6232719;10,3512497;1,4948808;0,8477549;0,1589419;0,2139731;2,0534749;6,8824072;0,1887854
"22";2026;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;13,3662243;6,467627;14,6020117;43,9523964;2,4755843;48,4701271;12,5176525;19,5200577;34,5289688;0;8,1439342;6,8209214;0,0088437;39,7127151;1,0009295;47,1598244;6,2932997;26,7353821;34,6115646;21,2630291;1,4349784;0,8059548;0,1379293;0,1882549;1,8447162;6,4512882;0,1937758
"23";2027;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;11,514926;5,7861099;12,3543987;36,7303162;2,4303041;40,8517952;12,0247545;19,5200577;34,5289688;0;11,2567358;6,8620677;0,0265249;41,6828995;1,4202931;49,4788284;6,2408762;24,2444553;34,6041641;21,7892113;1,4312973;0,8066466;0,142057;0,1926577;1,8828695;6,4761853;0,1921747
"24";2028;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;9,9608536;5,2178798;10,4818449;30,7761707;2,3787494;34,5560646;11,6144667;19,5200577;34,5289688;0;11,0096006;6,1253562;0,0365739;34,9653244;1,4385595;42,1025009;6,1838813;20,6769676;34,5998573;19,382719;1,4367297;0,8118662;0,1463875;0,1977153;1,9248767;6,5381269;0,190934
"25";2029;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;8,6551781;4,7438025;8,9209309;25,869978;2,3206131;29,3520203;11,2727327;19,5200577;34,5289688;0;10,2236853;5,5351925;0,0715267;29,6887321;1,4190111;36,2782936;6,1328311;18,7867031;34,5977402;17,4206581;1,4425805;0,8170726;0,1504356;0,2023939;1,9636992;6,5987096;0,1897879
"26";2030;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4904181;2,2791882;0,9645296;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0145867;0,0070033;0,0632733;0;0;0;0;0;0;0;7,5572309;4,3480101;7,6190705;21,8301754;2,255753;25,0491676;10,9879074;19,5200577;34,5289688;0;9,424799;5,0307503;0,1374412;25,4837589;1,4024955;31,5743332;6,0826125;17,9831829;34,5964508;15,667304;1,4487492;0,8222462;0,1542709;0,2068063;2,0002031;6,6581373;0,1887476
"27";2031;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4951328;2,2814512;0,9819593;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0193013;0,0092668;0,080703;0;0;0;0;0;0;0;6,6331239;4,0173416;6,5326419;18,5068245;2,184233;21,4903927;10,7503529;19,5200577;34,5289688;0;8,6623716;4,6018867;0,2179776;22,0355244;1,3909802;27,6733704;6,0332537;17,6873665;34,5960808;14,097662;1,4539211;0,8267992;0,1579734;0,2109681;2,0347743;6,7121019;0,1877114
"28";2032;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5005586;2,2840567;1,0022036;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0247271;0,0118718;0,1009472;0;0;0;0;0;0;0;5,8546042;3,7408779;5,6254606;15,7759571;2,1063569;18,5460529;10,5520773;19,5200577;34,5289688;0;7,965333;4,2449098;0,3087847;19,2072811;1,3856293;24,4814034;5,9877534;17,6058846;34,5960808;12,7982016;1,4580098;0,8306826;0,161482;0,2148112;2,0668888;6,7598596;0,1866733
"29";2033;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5180807;2,292469;1,0671977;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0422492;0,0202844;0,1659414;0;0;0;0;0;0;0;5,1981025;3,509553;4,8674822;13,534996;2,022692;16,109211;10,3864555;19,5200577;34,5289688;0;6,7909565;3,7466617;0,2944016;14,8947754;1,3161122;19,5699139;5,9346776;17,2223797;34,5960808;11,0274029;1,4658601;0,8368319;0,1659407;0,2198523;2,1083031;6,8304234;0,1855426
"30";2034;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,554862;2,310128;1,2039986;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0790302;0,0379434;0,3027422;0;0;0;0;0;0;0;4,6439438;3,3158419;4,2337656;11,6989279;1,9340641;14,0916138;10,2479973;19,5200577;34,5289688;0;5,5068378;3,2891798;0,2555131;10,8677015;1,2134932;14,9897604;5,8794398;16,8498669;34,5960808;9,431016;1,4730837;0,8424492;0,1700471;0,2243591;2,1455464;6,8950429;0,1844514
"31";2035;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,615942;2,3394535;1,4303676;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1401106;0,0672689;0,5291113;0;0;0;0;0;0;0;4,1756949;3,1534913;3,7035882;10,1972132;1,8415374;12,4204292;10,1321459;19,5200577;34,5289688;0;4,3170605;2,8988397;0,2240256;7,4410152;1,0846174;11,0775537;5,8271413;16,5751934;34,5960808;8,1774282;1,4812886;0,8482761;0,1736567;0,2283222;2,1781459;6,9588823;0,1835333
"32";2036;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7056143;2,3825064;1,7604046;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2297829;0,1103217;0,8591482;0;0;0;0;0;0;0;3,7796233;3,017303;3,259733;8,9712639;1,7463614;11,0355473;10,0351257;19,5200577;34,5289688;0;3,3006914;2,6183119;0,205476;4,8764758;0,9325826;8,1051083;5,783123;16,5263004;34,5960808;7,2661648;1,4914627;0,8546891;0,1764159;0,2314392;2,2034698;7,0230632;0,1829035
"33";2037;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,816028;2,4355173;2,1639588;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3401967;0,1633328;1,2627026;0;0;0;0;0;0;0;3,4442415;2,902956;2,8878846;7,9723773;1,649905;9,887351;9,9537954;19,5200577;34,5289688;0;2,3324718;2,4338562;0,203985;3,048682;0,7540439;5,9183011;5,7350478;16,7091942;34,5960808;6,6456122;1,5051296;0,8626363;0,1786826;0,2341194;2,2248819;7,0967622;0,1824881
"34";2038;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9417017;2,4958546;2,6260779;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4658699;0,22367;1,7248217;0;0;0;0;0;0;0;3,1599371;2,8068562;2,5761364;7,1600728;1,5535747;8,9348783;9,8855486;19,5200577;34,5289688;0;1,35088;2,3468878;0,2070996;1,8840739;0,5489224;4,4564691;5,6876855;17,1842499;34,5960808;6,3125987;1,5232337;0,8725733;0,1804478;0,2363553;2,2422812;7,1835165;0,182314
