"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"173";27,368536;8,7644882;44,9762802;1,564714;0,3745649;328,6747131;"1";2019-05-01
"174";27,0073452;8,6172371;44,9966736;1,3590004;0,3409366;328,5117798;"1";2019-06-01
"175";26,7312317;8,4783955;44,4360847;1,3519706;0,2881318;328,4677734;"1";2019-07-01
"176";27,0200443;8,48318;44,0713921;1,3607727;0,3436474;328,3239441;"1";2019-08-01
"177";27,6635571;8,6233711;45,0235443;1,3818221;0,3747862;327,9076233;"1";2019-09-01
"178";28,0809288;8,7359772;45,6855278;1,4259537;0,3973285;327,8023071;"1";2019-10-01
"179";28,0042591;8,8792458;46,0802345;1,9519722;0,4351088;327,8684998;"1";2019-11-01
"180";27,9181156;8,9805126;46,3552094;2,2247334;0,4291205;328,0819092;"1";2019-12-01
"181";27,4933376;8,9647141;46,6284981;2,0814991;0,4642534;328,4725647;"1";2020-01-01
"182";27,2170677;8,9234867;46,969265;1,9451936;0,4651211;328,7688904;"1";2020-02-01
"183";27,2318821;8,8434877;47,1486816;1,9157283;0,4688504;328,9644775;"1";2020-03-01
"184";27,2308445;8,7137814;47,0452156;1,8408833;0,4269152;329,0509644;"1";2020-04-01
"185";27,2518253;8,6109829;45,9353828;1,5527438;0,3744606;329,04599;"1";2020-05-01
"186";26,8847008;8,4657545;45,9599762;1,3467849;0,3411162;328,8731384;"1";2020-06-01
"187";26,6112251;8,3253279;45,3982658;1,3414474;0,2891155;328,8175049;"1";2020-07-01
"188";26,9040127;8,3327866;45,0339775;1,350762;0,3435946;328,663269;"1";2020-08-01
"189";27,5472012;8,4739962;45,9961929;1,370217;0,3740115;328,2388611;"1";2020-09-01
"190";27,9648857;8,5887766;46,6618996;1,4138217;0,3967771;328,1234741;"1";2020-10-01
"191";27,883419;8,7342548;47,0521622;1,9369321;0,4345806;328,1827698;"1";2020-11-01
"192";27,7965717;8,839572;47,322361;2,2101798;0,4288315;328,3863525;"1";2020-12-01
"193";27,374588;8,8272238;47,5912819;2,0674546;0,4636143;328,769043;"1";2021-01-01
"194";27,1065254;8,7960911;47,9323463;1,9387053;0,4593049;329,0448303;"1";2021-02-01
"195";27,1202011;8,718996;48,1100388;1,9060373;0,4656972;329,23349;"1";2021-03-01
"196";27,1202221;8,5925064;48,0082283;1,8309102;0,4252213;329,3111877;"1";2021-04-01
"197";27,1470566;8,4939394;46,9054031;1,5435066;0,3743628;329,2954712;"1";2021-05-01
"198";26,7915497;8,3503628;46,9372215;1,3365881;0,3415243;329,116272;"1";2021-06-01
"199";26,5117626;8,2078667;46,379406;1,3327403;0,2906151;329,051239;"1";2021-07-01
"200";26,801405;8,2142143;46,0189438;1,340626;0,3434916;328,8955383;"1";2021-08-01
"201";27,4561691;8,3625164;46,9898262;1,3619071;0,3735391;328,4527893;"1";2021-09-01
"202";27,8640537;8,477499;47,6386108;1,4070252;0,3963391;328,3371582;"1";2021-10-01
"203";27,7650986;8,6259375;47,9817047;1,9397706;0,4321654;328,3973694;"1";2021-11-01
"204";27,659853;8,7364759;48,1994133;2,2280869;0,4230334;328,6002502;"1";2021-12-01
"205";27,2233772;8,7324572;48,4109688;2,0966938;0,4595282;328,9791565;"1";2022-01-01
"206";27,1761646;8,7310724;48,6986771;2,000067;0,4229023;329,2196045;"1";2022-02-01
"207";27,209341;8,6789665;48,8192825;1,9788754;0,4306391;329,3862;"1";2022-03-01
"208";27,1811066;8,6234474;48,6499138;1,8932145;0,4106537;329,4766235;"1";2022-04-01
"209";27,1602135;8,5210962;47,4670563;1,5980601;0,3649787;329,4901123;"1";2022-05-01
"210";26,7662086;8,374403;47,4105186;1,3894565;0,3337063;329,3392029;"1";2022-06-01
"211";26,4013596;8,2251644;46,8273506;1,3815434;0,2772199;329,293457;"1";2022-07-01
"212";26,6748676;8,229497;46,4345627;1,3900713;0,3409091;329,1475525;"1";2022-08-01
"213";27,2817326;8,3709936;47,3114395;1,4129043;0,3763765;328,737854;"1";2022-09-01
"214";27,6792812;8,4905205;47,9107018;1,4581996;0,3969682;328,6154175;"1";2022-10-01
"215";27,5907688;8,6439505;48,2457161;1,9820995;0,4316337;328,6581116;"1";2022-11-01
"216";27,4933796;8,7538481;48,466671;2,2478869;0,4232364;328,8565063;"1";2022-12-01
"217";27,0602608;8,7461443;48,6851692;2,0987403;0,4598553;329,2337036;"1";2023-01-01
"218";26,7698574;8,7184372;48,9754372;1,9674253;0,4564889;329,5081787;"1";2023-02-01
"219";26,7615509;8,6378822;49,1022339;1,9253093;0,4724464;329,7050171;"1";2023-03-01
"220";26,7379131;8,5127993;48,9504738;1,8558241;0,4234214;329,7767334;"1";2023-04-01
"221";26,7381306;8,4129782;47,7828217;1,5665686;0,3707244;329,7727051;"1";2023-05-01
"222";26,3628159;8,2706022;47,7515984;1,3618728;0,3373723;329,6010437;"1";2023-06-01
"223";26,0366745;8,1248856;47,1727791;1,3566231;0,2827516;329,540863;"1";2023-07-01
"224";26,316246;8,1294556;46,7869034;1,364339;0,3422539;329,3891602;"1";2023-08-01
"225";26,9392757;8,2723761;47,6951866;1,3858999;0,3751724;328,9663391;"1";2023-09-01
"226";27,3505383;8,393589;48,3158112;1,4320172;0,3966667;328,8348389;"1";2023-10-01
"227";27,2678871;8,5455379;48,6618958;1,9535364;0,4321355;328,8763428;"1";2023-11-01
"228";27,1767807;8,654645;48,8912315;2,219589;0,4243067;329,072052;"1";2023-12-01
"229";26,7637901;8,6509342;49,1212349;2,0777116;0,4606451;329,4363708;"1";2024-01-01
"230";26,4863625;8,6272221;49,4247208;1,9497782;0,4540939;329,6991882;"1";2024-02-01
"231";26,5012016;8,557147;49,5645752;1,9171147;0,4632019;329,8753662;"1";2024-03-01
"232";26,4942245;8,4325504;49,4257088;1,8396522;0,4234245;329,9495239;"1";2024-04-01
"233";26,5099945;8,3356304;48,2866783;1,5518677;0,372151;329,9351807;"1";2024-05-01
"234";26,1566067;8,1948147;48,2780342;1,3465018;0,339273;329,7566528;"1";2024-06-01
"235";25,8367977;8,0475502;47,7112999;1,3427157;0,2868598;329,6882629;"1";2024-07-01
"236";26,121891;8,0544415;47,3381081;1,3507869;0,3431335;329,5295715;"1";2024-08-01
"237";26,7587547;8,2012749;48,2645531;1,3726354;0,3745669;329,0930481;"1";2024-09-01
"238";27,1702995;8,3199186;48,8949051;1,416544;0,3964581;328,9614868;"1";2024-10-01
"239";27,0962944;8,4735661;49,245079;1,9377229;0,4329252;328,997345;"1";2024-11-01
"240";27,0120544;8,5848923;49,4772987;2,2056572;0,4260053;329,1859741;"1";2024-12-01
"241";26,5987263;8,5792742;49,7086868;2,0611577;0,4608041;329,5520325;"1";2025-01-01
"242";26,3375072;8,5609589;50,0182495;1,9396896;0,4482876;329,8027954;"1";2025-02-01
"243";26,3580856;8,4924078;50,1629715;1,9063904;0,4602677;329,9733276;"1";2025-03-01
"244";26,357811;8,3702135;50,0311661;1,8292818;0,4220133;330,0403748;"1";2025-04-01
"245";26,384058;8,2760944;48,9027138;1,5422848;0,3723879;330,0160828;"1";2025-05-01
"246";26,0426121;8,1389008;48,9074554;1,3377967;0,3403475;329,8253479;"1";2025-06-01
"247";25,7210732;7,988349;48,3440094;1,3326951;0,2888856;329,7564392;"1";2025-07-01
"248";26,0087547;7,9939704;47,9761314;1,3405797;0,3431897;329,5949097;"1";2025-08-01
"249";26,6550064;8,1432924;48,9171906;1,3621844;0,3737746;329,1486816;"1";2025-09-01
"250";27,1786156;8,2465448;50,2230453;1,3092859;0,4028445;328,9041748;"1";2025-10-01
"251";27,1473751;8,3395452;51,0295258;1,7015054;0,4524318;328,9988098;"1";2025-11-01
"252";27,0373859;8,3933315;51,614254;1,8972228;0,463541;329,2398987;"1";2025-12-01
"253";26,9139824;8,3468838;52,2207603;1,7559987;0,4722856;329,6174622;"1";2026-01-01
"254";26,8573418;8,2855692;52,9240723;1,6272811;0,4578744;329,8735962;"1";2026-02-01
"255";26,8953743;8,2426548;53,7177162;1,6022892;0,4539588;330,0150757;"1";2026-03-01
"256";27,019558;8,1953926;54,6289787;1,5190871;0,4276974;330,043457;"1";2026-04-01
"257";27,3379936;8,1411676;55,8329277;1,2305169;0,409107;329,9503784;"1";2026-05-01
"258";27,7894325;8,1409054;57,2230682;1,0336212;0,3795096;329,6541138;"1";2026-06-01
"259";27,9587517;8,1539736;57,6495552;1,0309389;0,3421667;329,5421753;"1";2026-07-01
"260";28,3310871;8,2634239;58,2304573;1,0520185;0,3241147;329,2376099;"1";2026-08-01
"261";29,0910015;8,4410849;59,751297;1,0777774;0,3454305;328,5688477;"1";2026-09-01
"262";29,3457718;8,4629431;60,7232437;1,1054581;0,3835943;328,4865112;"1";2026-10-01
"263";29,1608143;8,5009317;61,2185707;1,5842308;0,4403174;328,6394348;"1";2026-11-01
"264";28,9047127;8,5272141;61,5501022;1,8641154;0,4623773;328,8789673;"1";2026-12-01
"265";28,6568165;8,4706144;61,906765;1,777941;0,4690787;329,2409363;"1";2027-01-01
"266";28,4810562;8,3992023;62,3691139;1,6720858;0,4559158;329,5035095;"1";2027-02-01
"267";28,4105759;8,3514862;62,919014;1,6623162;0,453394;329,6478271;"1";2027-03-01
"268";28,4231033;8,2962513;63,587635;1,5846182;0,429157;329,7003174;"1";2027-04-01
"269";28,6111393;8,2267046;64,5206299;1,2926416;0,4131608;329,6636047;"1";2027-05-01
"270";28,9254723;8,2050171;65,6327591;1,0921417;0,3856812;329,4396057;"1";2027-06-01
"271";29,0330162;8,2012033;65,9789352;1,0843052;0,3522766;329,3427429;"1";2027-07-01
"272";29,3505688;8,2984781;66,4631729;1,1068597;0,3339635;329,04599;"1";2027-08-01
"273";29,9849701;8,4547691;67,7082748;1,1378441;0,3524499;328,4407349;"1";2027-09-01
"274";30,1951237;8,4907551;68,4513168;1,1732508;0,3885047;328,3201904;"1";2027-10-01
"275";29,9622669;8,5410604;68,7348404;1,6653948;0,441951;328,4231873;"1";2027-11-01
"276";29,644146;8,5671558;68,8745499;1,9397408;0,4603547;328,6542053;"1";2027-12-01
"277";29,335495;8,5134783;69,0417023;1,8497193;0,4666408;329,0101013;"1";2028-01-01
"278";29,1028481;8,4456863;69,3204269;1,7445747;0,4548666;329,2716675;"1";2028-02-01
"279";28,9690037;8,3971243;69,67733;1,7336566;0,4527538;329,4244385;"1";2028-03-01
"280";28,9149418;8,3411694;70,1479263;1,6576605;0,4300927;329,4907532;"1";2028-04-01
"281";29,0038509;8,2649603;70,8408585;1,3629243;0,4155584;329,4871216;"1";2028-05-01
"282";29,2068901;8,2226591;71,7145767;1,1547043;0,3910546;329,3310547;"1";2028-06-01
"283";29,2625484;8,207222;71,9832153;1,1427264;0,3624773;329,2469177;"1";2028-07-01
"284";29,5425415;8,2940865;72,3772888;1,1668699;0,3449886;328,9629822;"1";2028-08-01
"285";30,1020241;8,4411383;73,3996124;1,2048037;0,3605391;328,4034729;"1";2028-09-01
"286";30,2771206;8,4819117;73,9614182;1,2436236;0,3931683;328,275116;"1";2028-10-01
"287";30,0282612;8,5451431;74,0854797;1,7460767;0,4425038;328,345459;"1";2028-11-01
