"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"173";27,4328041;8,7668018;45,1071053;1,5652062;0,3745433;328,6146851;"1";2019-05-01
"174";27,0714455;8,6193476;45,1287956;1,3593528;0,3409036;328,4518433;"1";2019-06-01
"175";26,7925396;8,4799042;44,5685997;1,3522927;0,2880871;328,4078064;"1";2019-07-01
"176";27,0813522;8,4846125;44,204464;1,3610677;0,3436273;328,2639465;"1";2019-08-01
"177";27,725193;8,6246738;45,1580696;1,3820342;0,374771;327,8472595;"1";2019-09-01
"178";28,1425896;8,7372265;45,8207817;1,4260833;0,3973006;327,7418823;"1";2019-10-01
"179";28,0651131;8,8804636;46,2153664;1,9520528;0,4350749;327,8083191;"1";2019-11-01
"180";27,9782143;8,9818087;46,4901085;2,2249401;0,4291009;328,0223389;"1";2019-12-01
"181";27,552578;8,9660597;46,7632065;2,0817294;0,4642501;328,4136658;"1";2020-01-01
"182";27,2806015;8,9280262;47,1052055;1,94863;0,4649473;328,704071;"1";2020-02-01
"183";27,2937355;8,8473902;47,2844963;1,9171039;0,4687541;328,9010315;"1";2020-03-01
"184";27,2918968;8,7174263;47,1813507;1,8416909;0,4268547;328,9881287;"1";2020-04-01
"185";27,3123283;8,6144218;46,0722542;1,5532494;0,3744148;328,98349;"1";2020-05-01
"186";26,9449539;8,4689283;46,0978889;1,3470967;0,3410731;328,8104858;"1";2020-06-01
"187";26,6686707;8,3278885;45,5365257;1,3417501;0,2890702;328,7548218;"1";2020-07-01
"188";26,9614658;8,3352833;45,1727295;1,3510514;0,3435756;328,6006775;"1";2020-08-01
"189";27,604845;8,476326;46,1361809;1,3704226;0,3739971;328,1759338;"1";2020-09-01
"190";28,0225716;8,5910702;46,8024292;1,4139742;0,3967563;328,0608826;"1";2020-10-01
"191";27,9402485;8,7364492;47,1923866;1,9370227;0,434553;328,1204834;"1";2020-11-01
"192";27,8526459;8,8417883;47,4621925;2,2103889;0,4288178;328,324707;"1";2020-12-01
"193";27,429554;8,8292837;47,73069;2,0675216;0,4635933;328,7076111;"1";2021-01-01
"194";27,1606064;8,7981958;48,0716438;1,938899;0,4586619;328,9841309;"1";2021-02-01
"195";27,1736298;8,7211142;48,2492561;1,9062638;0,4654218;329,173584;"1";2021-03-01
"196";27,1728039;8,5943918;48,1475792;1,8309979;0,4250708;329,2515259;"1";2021-04-01
"197";27,1990204;8,4956236;47,0452805;1,5434948;0,3742796;329,2356873;"1";2021-05-01
"198";26,8489418;8,3550434;47,0787392;1,3383666;0,3417239;329,0500183;"1";2021-06-01
"199";26,5635433;8,2103539;46,520813;1,3333615;0,2906494;328,9874268;"1";2021-07-01
"200";26,8526096;8,2163277;46,1607018;1,3410316;0,3435051;328,8321838;"1";2021-08-01
"201";27,507391;8,3644171;47,1326141;1,3621842;0,3735328;328,3890991;"1";2021-09-01
"202";27,9152985;8,4793787;47,7817688;1,4072273;0,3963228;328,2738037;"1";2021-10-01
"203";27,8157196;8,6278152;48,1244431;1,9399503;0,4321508;328,3345642;"1";2021-11-01
"204";27,7098064;8,738368;48,3416214;2,2283175;0,4230245;328,5380249;"1";2021-12-01
"205";27,2724895;8,7342892;48,5526466;2,0968528;0,4595209;328,9172974;"1";2022-01-01
"206";27,2245426;8,7328806;48,8401184;2,0002246;0,4228938;329,1582642;"1";2022-02-01
"207";27,2569809;8,6806555;48,9604836;1,9789323;0,4299362;329,3251038;"1";2022-03-01
"208";27,2282333;8,6251001;48,791153;1,8933361;0,4103329;329,4160767;"1";2022-04-01
"209";27,2117653;8,5254316;47,6095161;1,6002891;0,3651118;329,4235535;"1";2022-05-01
"210";26,8159943;8,3776302;47,5533638;1,3902924;0,3337201;329,2749023;"1";2022-06-01
"211";26,4518414;8,230196;46,9709587;1,3838956;0,2773568;329,2242432;"1";2022-07-01
"212";26,7216988;8,2323847;46,578022;1,390978;0,3409784;329,0823364;"1";2022-08-01
"213";27,3279247;8,373311;47,455658;1,4134318;0,3763909;328,6732483;"1";2022-09-01
"214";27,7254276;8,4927626;48,0551376;1,4585687;0,3969607;328,5513916;"1";2022-10-01
"215";27,6361942;8,6460772;48,3895836;1,9822903;0,4316136;328,5943909;"1";2022-11-01
"216";27,5382385;8,7559977;48,6099052;2,2481453;0,4232296;328,7934265;"1";2022-12-01
"217";27,1044598;8,7482929;48,8278046;2,0989962;0,4598622;329,1712952;"1";2023-01-01
"218";26,8131981;8,7205954;49,1177177;1,9676859;0,455835;329,4464417;"1";2023-02-01
"219";26,8042202;8,639967;49,2441521;1,9254862;0,4721528;329,6438599;"1";2023-03-01
"220";26,7800522;8,5147896;49,0923119;1,855991;0,423279;329,7161255;"1";2023-04-01
"221";26,7797775;8,4148378;47,9248962;1,5666525;0,3706567;329,7124023;"1";2023-05-01
"222";26,4043884;8,272378;47,894207;1,3619324;0,337336;329,5410767;"1";2023-06-01
"223";26,0747852;8,1259766;47,3155746;1,3566805;0,2827153;329,4812622;"1";2023-07-01
"224";26,3542366;8,1304464;46,9299583;1,3643558;0,3422352;329,3295593;"1";2023-08-01
"225";26,9774418;8,2733116;47,8389359;1,3859042;0,3751616;328,9067383;"1";2023-09-01
"226";27,3885765;8,3944407;48,4596443;1,4319845;0,3966452;328,7752075;"1";2023-10-01
"227";27,3055153;8,5464525;48,8050804;1,9536015;0,4321231;328,8171997;"1";2023-11-01
"228";27,2186832;8,6583624;49,034935;2,2230499;0,4246949;329,0074463;"1";2023-12-01
"229";26,804739;8,6543913;49,2641716;2,0792305;0,4608428;329,3733215;"1";2024-01-01
"230";26,5264378;8,6305656;49,5671806;1,9506251;0,4534886;329,6368103;"1";2024-02-01
"231";26,5406342;8,5603495;49,7065697;1,9175967;0,4629321;329,8135071;"1";2024-03-01
"232";26,5381165;8,4384861;49,5685272;1,8426989;0,4236582;329,8822937;"1";2024-04-01
"233";26,5522461;8,3406696;48,4293785;1,5531542;0,3722085;329,8696594;"1";2024-05-01
"234";26,1984177;8,199522;48,4210968;1,3473694;0,3392751;329,6916199;"1";2024-06-01
"235";25,8759022;8,0516567;47,8544998;1,343529;0,2868446;329,6235657;"1";2024-07-01
"236";26,1609631;8,0584879;47,4815559;1,3515705;0,3431293;329,4654236;"1";2024-08-01
"237";26,797739;8,2051105;48,4085388;1,3732536;0,3745603;329,0291138;"1";2024-09-01
"238";27,2092285;8,3236799;49,038887;1,416995;0,3964498;328,8981628;"1";2024-10-01
"239";27,1346302;8,4771976;49,3883133;1,9380152;0,4329196;328,9346313;"1";2024-11-01
"240";27,0498238;8,5884438;49,6197166;2,2059395;0,4260088;329,1239319;"1";2024-12-01
"241";26,6360016;8,5828104;49,8503838;2,0614982;0,4608291;329,4909058;"1";2025-01-01
"242";26,3740673;8,5644236;50,1594086;1,9399841;0,4477475;329,7423401;"1";2025-02-01
"243";26,3940258;8,4957247;50,3035889;1,9065858;0,46003;329,9133911;"1";2025-03-01
"244";26,3932056;8,3733816;50,171505;1,829456;0,4218998;329,9810486;"1";2025-04-01
"245";26,4189568;8,2790842;49,0430717;1,5423754;0,3723376;329,9570312;"1";2025-05-01
"246";26,0773659;8,1417723;49,0480881;1,337867;0,3403226;329,7667847;"1";2025-06-01
"247";25,7527924;7,9911704;48,4847641;1,3327608;0,2888626;329,6982422;"1";2025-07-01
"248";26,0464497;7,9994407;48,1177711;1,3424325;0,3434144;329,5302124;"1";2025-08-01
"249";26,6878357;8,1459351;49,0586853;1,3624934;0,3738421;329,0889282;"1";2025-09-01
"250";27,2111855;8,2489767;50,3656693;1,3093452;0,4028821;328,8451843;"1";2025-10-01
"251";27,1796494;8,3419962;51,1721458;1,7014797;0,4524851;328,9400024;"1";2025-11-01
"252";27,0694199;8,3958626;51,7566605;1,8972162;0,4636125;329,1813965;"1";2025-12-01
"253";26,9456749;8,349452;52,3630638;1,7559971;0,4723509;329,5593567;"1";2026-01-01
"254";26,888689;8,2881088;53,0665207;1,6272253;0,4579183;329,8155212;"1";2026-02-01
"255";26,9264183;8,2451849;53,8603859;1,6022177;0,4539948;329,9571228;"1";2026-03-01
"256";27,0503979;8,1979218;54,7722054;1,5190017;0,42772;329,9854431;"1";2026-04-01
"257";27,3688583;8,1437387;55,9772568;1,2304323;0,4091146;329,8922119;"1";2026-05-01
"258";27,8205776;8,1435556;57,3689117;1,0335362;0,3795043;329,5956421;"1";2026-06-01
"259";27,9899693;8,1566677;57,7958794;1,0308678;0,3421378;329,4837036;"1";2026-07-01
"260";28,3624687;8,2661276;58,3774834;1,0519301;0,3240842;329,178833;"1";2026-08-01
"261";29,1231918;8,4439898;59,9001427;1,0776978;0,345421;328,5098267;"1";2026-09-01
"262";29,3781242;8,4659233;60,8728447;1,1053892;0,3836121;328,4276123;"1";2026-10-01
"263";29,1927109;8,5038557;61,3678322;1,5841602;0,4403597;328,5808105;"1";2026-11-01
"264";28,9362106;8,5301285;61,6988831;1,8640916;0,4624342;328,8206482;"1";2026-12-01
"265";28,6880741;8,473588;62,0552254;1,7779944;0,4691451;329,1831665;"1";2027-01-01
"266";28,5120277;8,4021664;62,5175171;1,6721046;0,4559656;329,446106;"1";2027-02-01
"267";28,4412994;8,3544512;63,0674171;1,662324;0,4534371;329,5907898;"1";2027-03-01
"268";28,4535103;8,2991419;63,7363167;1,5845579;0,429177;329,6432495;"1";2027-04-01
"269";28,6414757;8,2295837;64,6700821;1,2925715;0,4131639;329,6064453;"1";2027-05-01
"270";28,9559784;8,2079268;65,7833939;1,0920672;0,3856715;329,3821716;"1";2027-06-01
"271";29,0635204;8,2041254;66,1299438;1,0842407;0,3522429;329,2852783;"1";2027-07-01
"272";29,3812714;8,3014402;66,6147537;1,1067929;0,33393;328,9885254;"1";2027-08-01
"273";30,0162392;8,4578409;67,8613129;1,1377666;0,3524363;328,3830261;"1";2027-09-01
"274";30,2265434;8,4938774;68,6048508;1,1731817;0,3885182;328,2625427;"1";2027-10-01
"275";29,9826756;8,5387964;68,8852081;1,6622068;0,4414421;328,3764038;"1";2027-11-01
"276";29,6655369;8,5657272;69,0245132;1,9385031;0,4601698;328,6061096;"1";2027-12-01
"277";29,3566856;8,5122366;69,1911316;1,8490968;0,4665747;328,961792;"1";2028-01-01
"278";29,1241283;8,444726;69,4696503;1,7442964;0,4548603;329,2236328;"1";2028-02-01
"279";28,9903278;8,3964005;69,8263702;1,7335159;0,4527711;329,3766479;"1";2028-03-01
"280";28,9363918;8,3406773;70,2971191;1,6575825;0,4301106;329,4432678;"1";2028-04-01
"281";29,0253658;8,2645988;70,9905472;1,3628091;0,4155576;329,4393311;"1";2028-05-01
"282";29,2287159;8,2224751;71,8651581;1,1545962;0,3910406;329,2828674;"1";2028-06-01
"283";29,2844219;8,2071028;72,1341019;1,1426302;0,3624396;329,1985779;"1";2028-07-01
"284";29,5646553;8,2940493;72,5286713;1,1667777;0,34495;328,9145813;"1";2028-08-01
"285";30,1125774;8,4352541;73,5504456;1,2026523;0,3601752;328,3657837;"1";2028-09-01
"286";30,2949886;8,4797583;74,1134644;1,2429752;0,3930738;328,2314758;"1";2028-10-01
"287";30,0466022;8,543479;74,2369537;1,7457626;0,4424998;328,3014832;"1";2028-11-01
