"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"52";91,9569168;38,3062325;22,9084454;3,7536979;0,4358522;492,6300354;"1";2009-04-01
"53";90,9850388;37,7136955;21,9216499;3,1999123;0,4323104;492,5698547;"1";2009-05-01
"54";90,0095596;37,2608337;20,8091908;2,901967;0,458503;492,3538818;"1";2009-06-01
"55";88,7554626;37,0871506;19,1430511;3,0599005;0,4185289;492,0096741;"1";2009-07-01
"56";87,5325394;37,0336266;16,5579205;3,3622873;0,1005898;491,5614014;"1";2009-08-01
"57";87,1316223;36,9420891;15,6618185;3,1193514;0,2012908;491,0950928;"1";2009-09-01
"58";87,8365021;36,975502;16,4192162;3,372575;0,3219949;490,5694885;"1";2009-10-01
"59";88,1691818;37,0758057;16,7910576;4,3515735;0,5775661;490,4673767;"1";2009-11-01
"60";88,1883392;36,9006653;17,1774864;4,7390552;0,5767977;490,5239563;"1";2009-12-01
"61";88,086441;36,6938934;17,4379025;4,8972945;0,7101076;490,7713318;"1";2010-01-01
"62";88,1976852;36,3856735;17,9943008;4,4690123;0,5485781;490,9464111;"1";2010-02-01
"63";88,2548676;36,0868187;18,5765724;4,46244;0,5846286;491,0554199;"1";2010-03-01
"64";88,6020126;35,9553337;19,0566444;4,3274336;0,4307393;490,8634949;"1";2010-04-01
"65";87,6297455;35,4427338;18,2165375;4,117341;0,4288007;490,6749878;"1";2010-05-01
"66";86,655838;34,9898186;17,2008362;3,7983162;0,4560574;490,5049133;"1";2010-06-01
"67";85,4476242;34,8282318;15,5461588;3,9991877;0,4181035;490,1530151;"1";2010-07-01
"68";84,2676697;34,7832718;12,9073687;4,4034476;0,113088;489,6648254;"1";2010-08-01
"69";83,919487;34,7271957;12,0900993;4,0992846;0,2094928;489,1875;"1";2010-09-01
"70";84,5247116;34,6807785;12,9376812;4,0702152;0,3254519;488,8435364;"1";2010-10-01
"71";84,8544617;34,5335693;13,3288441;3,257525;0,5870342;489,4020996;"1";2010-11-01
"72";84,7610626;34,4975166;13,879797;4,8500714;0,5681825;489,197937;"1";2010-12-01
"73";84,5817795;34,0610466;14,2090521;3,737397;0,7131842;489,9582214;"1";2011-01-01
"74";84,6385803;33,6945801;14,847209;3,259161;0,5475502;490,2280884;"1";2011-02-01
"75";84,6572952;33,3939323;15,5241184;3,5402796;0,5812764;490,3080139;"1";2011-03-01
"76";84,9432449;33,2245369;16,0691986;3,3068302;0,4328443;490,2041626;"1";2011-04-01
"77";83,9506607;32,6790962;15,3357353;3,022032;0,4311401;490,1018982;"1";2011-05-01
"78";82,9867935;32,2724075;14,3990231;2,8521173;0,4553838;489,8891907;"1";2011-06-01
"79";81,8033066;32,1127357;12,7567472;3,0117004;0,4175409;489,5717773;"1";2011-07-01
"80";80,6865005;32,0899696;10,070343;3,3397577;0,1163479;489,0900269;"1";2011-08-01
"81";80,1116867;32,0878296;9,3599119;4,0747395;0,2079061;488,4067688;"1";2011-09-01
"82";80,8867645;32,153389;10,2296743;3,8509569;0,324857;488,019043;"1";2011-10-01
"83";81,1075363;32,2920723;10,9444437;4,567965;0,5688962;488,1309204;"1";2011-11-01
"84";81,0511398;32,2004585;11,5383492;4,8912768;0,5662139;488,2599182;"1";2011-12-01
"85";81,4159622;32,1365089;12,070466;5,006928;0,6985303;488,4042969;"1";2012-01-01
"86";81,5345154;31,7933598;12,7539673;3,8599133;0,5419574;488,8702393;"1";2012-02-01
"87";81,7327652;31,5650749;13,5188694;3,6730628;0,5812684;489,003479;"1";2012-03-01
"88";82,0447388;31,4469681;14,1390066;3,5535634;0,4312691;488,8464661;"1";2012-04-01
"89";81,0933685;30,9109554;13,4640293;3,0010674;0,4299674;488,8518677;"1";2012-05-01
"90";80,1779785;30,514101;12,5854235;2,7129021;0,4548701;488,6946411;"1";2012-06-01
"91";79,0234299;30,3519001;10,9570923;2,8699293;0,4176604;488,4033203;"1";2012-07-01
"92";77,9404755;30,3256493;8,2267799;3,1886492;0,1163856;487,9367371;"1";2012-08-01
"93";77,5845032;30,3592625;7,5315404;2,9484911;0,2119025;487,4733582;"1";2012-09-01
"94";78,1383286;30,3483715;8,4667463;3,1621399;0,3256904;487,085022;"1";2012-10-01
"95";78,5237732;30,5714569;9,2602501;4,1344771;0,5729306;487,0932617;"1";2012-11-01
"96";78,5761108;30,4995155;9,9278708;4,541018;0,5700679;487,1782837;"1";2012-12-01
"97";78,5393372;30,4310474;10,5388622;4,7293262;0,6978327;487,4538574;"1";2013-01-01
"98";78,6466827;30,1950912;11,3071232;4,2901225;0,5368813;487,6551819;"1";2013-02-01
"99";78,7190247;29,9957218;12,1523075;4,2841244;0,5729624;487,8015442;"1";2013-03-01
"100";79,0546646;29,9146481;12,8318405;4,1419406;0,4264314;487,6401978;"1";2013-04-01
"101";78,1154099;29,4619579;12,2460775;3,9226177;0,4263675;487,5061035;"1";2013-05-01
"102";77,2029877;29,0655327;11,42346;3,6107357;0,4524407;487,3894958;"1";2013-06-01
"103";76,0786896;28,9126282;9,8043804;3,8121142;0,416598;487,0886841;"1";2013-07-01
"104";75,0135803;28,8881512;7,0553794;4,2393813;0,1228364;486,5866089;"1";2013-08-01
"105";74,6435623;28,938427;6,4002633;3,9101076;0,2157159;486,1593628;"1";2013-09-01
"106";75,1812439;28,8988914;7,3927279;3,8626299;0,3270212;485,8987427;"1";2013-10-01
"107";75,5647736;28,849865;8,0855246;3,093714;0,5811608;486,5881958;"1";2013-11-01
"108";75,5282745;28,9246063;8,8545351;4,6891437;0,5611727;486,3945312;"1";2013-12-01
"109";75,4178696;28,6071835;9,4371891;3,6124411;0,7017338;487,1917725;"1";2014-01-01
"110";75,4870987;28,3128529;10,2384729;3,1327999;0,5368195;487,4812927;"1";2014-02-01
"111";75,5436478;28,1116009;11,1146345;3,4162259;0,5708166;487,5877686;"1";2014-03-01
"112";75,8317261;27,9921703;11,8137331;3,1803122;0,4281238;487,5148315;"1";2014-04-01
"113";74,8806686;27,5040226;11,2780323;2,8908463;0,4277518;487,4645691;"1";2014-05-01
"114";73,987175;27,1517906;10,4919748;2,726819;0,4516372;487,2951355;"1";2014-06-01
"115";72,8764191;26,9976482;8,8802977;2,8860428;0,415673;487,0295105;"1";2014-07-01
"116";71,8550873;26,9870396;6,0998697;3,230448;0,1229748;486,5418701;"1";2014-08-01
"117";71,3678589;27,1099987;5,5228758;3,9752431;0,213092;485,8523254;"1";2014-09-01
"118";72,0061798;27,1226139;6,4972401;3,7032349;0,3255862;485,6241455;"1";2014-10-01
"119";72,3079681;27,3726959;7,4363551;4,4180479;0,563639;485,8398743;"1";2014-11-01
"120";72,3067474;27,3720207;8,182066;4,7502556;0,5593596;485,9949341;"1";2014-12-01
"121";72,7555847;27,4214821;8,8943205;4,8907137;0,6883519;486,1570435;"1";2015-01-01
"122";72,8925018;27,1389694;9,6945763;3,7400718;0,5322548;486,643158;"1";2015-02-01
"123";73,1280899;26,9897785;10,5991592;3,5599282;0,5716358;486,8023376;"1";2015-03-01
"124";73,4490662;26,9183922;11,3319712;3,4380581;0,4258669;486,6681213;"1";2015-04-01
"125";72,5120163;26,423542;10,7954388;2,8805878;0,4253242;486,7325439;"1";2015-05-01
"126";71,6573029;26,0806236;10,0232782;2,6036403;0,4507236;486,6026611;"1";2015-06-01
"127";70,540123;25,9344788;8,4131966;2,7578783;0,4149371;486,3646851;"1";2015-07-01
"128";69,5242615;26,057291;5,6374784;3,090759;0,1192715;485,8947449;"1";2015-08-01
"129";69,1529922;26,0707722;5,0303168;2,8412771;0,2135549;485,4767151;"1";2015-09-01
"130";69,6828232;26,0801888;6,0442214;3,0458183;0,3248371;485,1373901;"1";2015-10-01
"131";70,1534424;26,4000473;6,9866042;4,0240793;0,5671759;485,2262878;"1";2015-11-01
"132";70,2632141;26,4046288;7,754765;4,4384413;0,5628735;485,3334351;"1";2015-12-01
"133";70,314476;26,4369698;8,4866047;4,6434808;0,6882265;485,6291809;"1";2016-01-01
"134";70,4517746;26,2583656;9,334198;4,1958032;0,5284311;485,8454285;"1";2016-02-01
"135";70,577652;26,1370983;10,274456;4,1910701;0,564843;486,012085;"1";2016-03-01
"136";70,5988846;25,8916321;11,0054245;3,879652;0,4916865;486,1798401;"1";2016-04-01
"137";69,266098;25,3081455;10,4982271;3,5505929;0,5041792;486,5022583;"1";2016-05-01
"138";68,3921204;25,0483589;9,7564335;3,2901769;0,4691459;486,4505005;"1";2016-06-01
"139";67,3106384;25,0302067;8,162014;3,4839604;0,4169588;486,2114258;"1";2016-07-01
"140";66,4659729;25,2579079;5,4547176;3,9583189;0,1469025;485,5667114;"1";2016-08-01
"141";65,928978;25,1959629;4,8576422;3,5684781;0,2294179;485,348877;"1";2016-09-01
"142";66,4724808;25,1889534;5,8946934;3,5550215;0,3323689;485,1178589;"1";2016-10-01
"143";66,8490143;25,1639633;6,6554537;2,839071;0,572337;486,0140381;"1";2016-11-01
"144";66,8763657;25,3069611;7,4829855;4,4783249;0,5533821;485,8262329;"1";2016-12-01
"145";66,8187027;25,0510387;8,1308603;3,4589598;0,6970993;486,6690369;"1";2017-01-01
"146";66,7660599;24,7079182;8,96418;2,9331281;0,5797527;487,1209412;"1";2017-02-01
"147";66,7094498;24,4697113;9,877327;3,1847351;0,6203882;487,3976746;"1";2017-03-01
"148";66,4942551;24,0682793;10,5794449;2,8034806;0,5407583;487,8329773;"1";2017-04-01
"149";65,1572952;23,4459114;10,0774374;2,4914112;0,513834;488,2153625;"1";2017-05-01
"150";64,299408;23,23036;9,3356886;2,3767886;0,46926;488,1105347;"1";2017-06-01
"151";63,2256813;23,2147293;7,7425218;2,5264654;0,414804;487,9026184;"1";2017-07-01
"152";62,4393921;23,472723;5,0520601;2,8996196;0,1482298;487,2554626;"1";2017-08-01
"153";61,8788757;23,5225182;4,5028229;3,6154039;0,2292111;486,6062012;"1";2017-09-01
"154";62,4177971;23,4957409;5,4869151;3,3483357;0,3313273;486,5131226;"1";2017-10-01
"155";62,7402992;23,7773724;6,4514279;4,0703878;0,5550148;486,9057922;"1";2017-11-01
"156";62,797905;23,8321877;7,2199135;4,4843969;0,5502218;487,0739746;"1";2017-12-01
"157";63,3163834;23,9438839;7,9610515;4,6931195;0,6792125;487,2535706;"1";2018-01-01
"158";63,3475342;23,6145573;8,7622643;3,4941165;0,5762667;487,8961487;"1";2018-02-01
"159";63,4692307;23,4180756;9,6667271;3,2916691;0,6252224;488,2203979;"1";2018-03-01
"160";63,3278236;23,0812321;10,3748789;3,0182507;0,5439558;488,5565491;"1";2018-04-01
"161";62,0734367;22,4752579;9,8559322;2,4620435;0,5167602;489,015564;"1";2018-05-01
"162";61,2610359;22,2563438;9,1190233;2,2386961;0,4706709;488,9624939;"1";2018-06-01
"163";60,216198;22,2405453;7,5463376;2,3855062;0,416583;488,7672424;"1";2018-07-01
"164";59,4392242;22,4879761;4,8787899;2,7411497;0,1482154;488,1495972;"1";2018-08-01
"165";58,8787994;22,4060764;4,288589;2,4521682;0,2290871;487,9602051;"1";2018-09-01
"166";59,44767;22,4624863;5,2891698;2,6989896;0,3310105;487,6186523;"1";2018-10-01
"167";59,9397697;22,809103;6,2250733;3,6874714;0,5579335;487,8544922;"1";2018-11-01
"168";60,1083374;22,8640709;6,9913111;4,1803412;0,5535851;487,9658813;"1";2018-12-01
"169";60,2374039;22,9569244;7,7262545;4,449492;0,6809732;488,2715149;"1";2019-01-01
"170";60,2957497;22,7425461;8,5529652;3,9471343;0,5756486;488,6134338;"1";2019-02-01
"171";60,3375206;22,5846958;9,4691257;3,9088097;0,6184903;488,925293;"1";2019-03-01
"172";60,2614021;22,2925034;10,1794033;3,5811105;0,5413936;489,2418823;"1";2019-04-01
"173";59,0911369;21,7886524;9,6963892;3,3192461;0,515686;489,5192261;"1";2019-05-01
"174";58,3090324;21,5703106;8,9789944;3,0809021;0,4694175;489,4898071;"1";2019-06-01
"175";57,2900887;21,5554886;7,4276495;3,2688515;0,4157956;489,2908325;"1";2019-07-01
"176";56,522049;21,8012505;4,7778454;3,7537026;0,1489964;488,6407471;"1";2019-08-01
"177";56,0269928;21,7206173;4,1967373;3,3565469;0,229544;488,5028992;"1";2019-09-01
"178";56,6033058;21,7540913;5,2065716;3,3657274;0,330968;488,267334;"1";2019-10-01
"179";57,0304909;21,775835;5,9626756;2,7118683;0,5632614;489,2194214;"1";2019-11-01
"180";57,1515198;21,988018;6,7802453;4,3688078;0,5439479;489,015625;"1";2019-12-01
"181";57,1973228;21,8072224;7,4233475;3,382839;0,686946;489,8423767;"1";2020-01-01
"182";57,2324333;21,5309391;8,2363081;2,8686984;0,5739838;490,257782;"1";2020-02-01
"183";57,2805634;21,3691387;9,1295195;3,1264393;0,6144934;490,5064392;"1";2020-03-01
"184";57,1700554;21,0404968;9,811904;2,7530048;0,5375698;490,9002075;"1";2020-04-01
"185";56,0042229;20,518095;9,3159323;2,4487944;0,5125793;491,2260132;"1";2020-05-01
"186";55,7340126;20,344326;8,584754;2,3379006;0,4681779;491,1229858;"1";2020-06-01
"187";55,3432579;20,3320026;7,0285335;2,4885824;0,4155577;490,9361572;"1";2020-07-01
"188";55,2655029;20,5739307;4,3642106;2,8706529;0,147902;490,3204041;"1";2020-08-01
"189";55,3311844;20,6441498;3,8217316;3,586072;0,2275546;489,6835938;"1";2020-09-01
"190";55,8819733;20,6549168;4,7730231;3,3233471;0,329352;489,581665;"1";2020-10-01
"191";56,2636986;21,0055161;5,7376471;4,0587411;0,5489484;489,9588318;"1";2020-11-01
"192";56,369236;21,1192265;6,4939013;4,4652863;0,5430878;490,1129761;"1";2020-12-01
"193";56,9367714;21,2909718;7,2277193;4,6605859;0,6802453;490,2847595;"1";2021-01-01
"194";57,0079651;21,015995;8,0049381;3,4663601;0,5765216;490,9017334;"1";2021-02-01
"195";57,1858177;20,8858833;8,886857;3,2707417;0,6237493;491,1935425;"1";2021-03-01
"196";57,1073837;20,6155243;9,5702496;3,001096;0,5437483;491,4890442;"1";2021-04-01
"197";56,4660797;20,0905113;9,0374041;2,4475496;0,517248;491,9035339;"1";2021-05-01
"198";56,3706741;19,9158268;8,2928686;2,2297277;0,4708638;491,83255;"1";2021-06-01
"199";56,0992775;19,8973255;6,7404032;2,3764386;0,4177911;491,6510315;"1";2021-07-01
"200";56,0576172;20,1214867;4,0678916;2,7370701;0,146974;491,0594788;"1";2021-08-01
"201";56,1154137;20,0725727;3,4691136;2,4543843;0,2269678;490,8580933;"1";2021-09-01
"202";56,664238;20,1607628;4,4353628;2,704114;0,3288525;490,5082397;"1";2021-10-01
"203";57,1648712;20,5673523;5,3775783;3,7114747;0,5533656;490,6977234;"1";2021-11-01
"204";57,3279533;20,6693268;6,1337671;4,1938357;0,5490043;490,7966614;"1";2021-12-01
"205";57,4504013;20,8149357;6,8662601;4,444622;0,6829694;491,0899963;"1";2022-01-01
"206";57,5043068;20,6502247;7,6702809;3,9451132;0,5772704;491,4102478;"1";2022-02-01
"207";57,5449791;20,5513268;8,566205;3,9069443;0,618258;491,6950989;"1";2022-03-01
"208";57,4794807;20,3185921;9,2512197;3,58512;0,5425325;491,9752197;"1";2022-04-01
"209";56,8458672;19,8792553;8,7425718;3,3215466;0,5178295;492,2283936;"1";2022-05-01
"210";56,7410431;19,7044907;8,005847;3,091316;0,4704662;492,1697998;"1";2022-06-01
"211";56,5032692;19,6867943;6,4620233;3,2802129;0,4173455;491,9709778;"1";2022-07-01
"212";56,5294418;19,9052353;3,7846727;3,7667196;0,1474884;491,3422546;"1";2022-08-01
"213";56,6009254;19,8637447;3,1853831;3,3841915;0,2273817;491,1791687;"1";2022-09-01
"214";57,1343079;19,9266129;4,1623445;3,3958368;0,3290068;490,931488;"1";2022-10-01
"215";57,5326233;19,9959774;4,9338636;2,7497239;0,5605097;491,8089294;"1";2022-11-01
"216";57,5912209;20,2476368;5,7479792;4,3888307;0,546498;491,5979309;"1";2022-12-01
"217";57,5774803;20,1079712;6,3956976;3,389401;0,6901209;492,4102173;"1";2023-01-01
"218";57,5647469;19,8773746;7,1902642;2,8780808;0,5767189;492,8079834;"1";2023-02-01
"219";57,5662003;19,7719479;8,069416;3,139924;0,6159943;493,0238342;"1";2023-03-01
"220";57,4179497;19,4953613;8,7296352;2,7692077;0,5398803;493,3897095;"1";2023-04-01
"221";56,7644234;19,0309582;8,2084904;2,4641807;0,5157972;493,6951599;"1";2023-05-01
"222";56,6471405;18,8875618;7,4555984;2,3564634;0,4696696;493,5797729;"1";2023-06-01
"223";56,4206543;18,8711758;5,9029298;2,5079248;0,417185;493,3894653;"1";2023-07-01
"224";56,5068893;19,0891209;3,2017775;2,8904338;0,1460279;492,7922974;"1";2023-08-01
"225";56,642704;19,1954784;2,6401236;3,6247668;0,2250426;492,1437378;"1";2023-09-01
"226";57,1574821;19,2340336;3,5609624;3,3653207;0,3273044;492,0221558;"1";2023-10-01
"227";57,4890938;19,6271782;4,5519156;4,1173868;0,545709;492,3282471;"1";2023-11-01
"228";57,5178223;19,7620945;5,3087687;4,4909544;0,5528;492,4851685;"1";2023-12-01
"229";58,0239677;19,9689789;6,0550227;4,6773081;0,6833212;492,6408386;"1";2024-01-01
"230";58,0453186;19,7289429;6,817142;3,4870756;0,5796186;493,2415466;"1";2024-02-01
"231";58,1712112;19,6392498;7,6886544;3,2943628;0,6257893;493,5083313;"1";2024-03-01
"232";58,0462379;19,4095421;8,3548775;3,0254464;0,5464087;493,7839966;"1";2024-04-01
"233";57,377697;18,9249344;7,8115516;2,4676843;0,5206352;494,1971741;"1";2024-05-01
"234";57,273632;18,7768707;7,0589528;2,2526534;0,472678;494,1150818;"1";2024-06-01
"235";57,0486679;18,7589703;5,5214748;2,4014058;0,4198628;493,9252625;"1";2024-07-01
"236";57,1488953;18,9662418;2,8221104;2,762198;0,1455361;493,3521118;"1";2024-08-01
"237";57,2970695;18,946579;2,2158792;2,4895406;0,2249512;493,1417847;"1";2024-09-01
"238";57,8089485;19,054575;3,154125;2,742635;0,3271745;492,7812195;"1";2024-10-01
"239";58,2652893;19,4910145;4,1253943;3,7650611;0,5507067;492,9112244;"1";2024-11-01
"240";58,3504448;19,5997314;4,8841276;4,2110224;0,5662453;493,0209961;"1";2024-12-01
"241";58,4205971;19,7752037;5,6341429;4,4599972;0,6890367;493,29422;"1";2025-01-01
"242";58,4317627;19,6394634;6,4262595;3,9670422;0,5818607;493,5979004;"1";2025-02-01
"243";58,4260139;19,5760384;7,3164368;3,9331787;0,6210146;493,8564453;"1";2025-03-01
"244";58,3137779;19,3715248;7,9858203;3,6103811;0,5451885;494,1263733;"1";2025-04-01
"245";57,6928101;18,9756165;7,4649615;3,3509665;0,5209686;494,3597107;"1";2025-05-01
"246";57,5740356;18,8205109;6,7163143;3,1219873;0,4722433;494,2969055;"1";2025-06-01
"247";57,3503838;18,8016644;5,1810808;3,3123522;0,4193027;494,09198;"1";2025-07-01
"248";57,4588852;19,007473;2,4710488;3,7975588;0,1459318;493,4814148;"1";2025-08-01
"249";57,6135254;18,9942951;1,8611803;3,4308231;0,2253221;493,3065186;"1";2025-09-01
"250";57,8289146;18,7911587;3,470839;3,1959679;0,3394706;493,3708496;"1";2025-10-01
"251";57,7446213;18,5459938;4,737721;2,3378639;0,5571386;494,9002075;"1";2025-11-01
"252";57,5356636;18,6153545;5,9822025;3,7139299;0,5602793;494,9092712;"1";2025-12-01
"253";57,26194;18,3062935;7,0305147;2,7278941;0,6597816;496,0301819;"1";2026-01-01
"254";57,0007019;17,9113998;8,3026733;2,2409396;0,514863;496,6300049;"1";2026-02-01
"255";56,7473907;17,6495743;9,6707382;2,4945693;0,5507077;497,0774231;"1";2026-03-01
"256";56,5779762;17,2942982;11,0425386;2,1659014;0,476933;497,5682068;"1";2026-04-01
"257";56,5199585;16,935051;12,7718773;1,908669;0,4677489;497,9104614;"1";2026-05-01
"258";56,7040939;16,7785606;14,1126308;1,7685828;0,4492167;498,0386963;"1";2026-06-01
"259";56,8698463;16,8309669;14,2910442;1,8680253;0,3923116;498,0360718;"1";2026-07-01
"260";57,5832863;17,1812305;14,3860435;2,1357224;0,1585608;497,4864502;"1";2026-08-01
"261";57,6656532;17,1108036;15,5859375;2,6741261;0,2405426;497,2833862;"1";2026-09-01
"262";57,767292;16,9459;16,7838326;2,4282691;0,3279995;497,5485229;"1";2026-10-01
"263";56,8479958;16,7504921;17,0470886;2,7898843;0,4980607;499,4646912;"1";2026-11-01
"264";56,4894562;16,7321949;17,6275082;3,2766531;0,5474637;499,9214783;"1";2026-12-01
"265";56,7069435;16,8445187;18,0820389;3,6473231;0,6499796;500,2432861;"1";2027-01-01
"266";56,4912949;16,5264721;18,9174995;2,6108994;0,5265334;500,9584045;"1";2027-02-01
"267";56,3613625;16,3604946;19,7843266;2,5308318;0,5697585;501,3646545;"1";2027-03-01
"268";56,2159996;16,1324749;20,7793045;2,3528907;0,4946842;501,6859436;"1";2027-04-01
"269";56,1175652;15,8291111;22,0699577;1,8880225;0,4838423;502,0783081;"1";2027-05-01
"270";56,2640572;15,7048283;23,1226635;1,6617959;0,4642257;502,2000122;"1";2027-06-01
"271";56,3894386;15,7451363;23,2971325;1,7540617;0,4102149;502,1719971;"1";2027-07-01
"272";57,0864944;16,0724468;23,4447613;2,0035686;0,1663663;501,6054382;"1";2027-08-01
"273";57,0998802;15,9105606;24,3313026;1,7061515;0,2457234;501,8167725;"1";2027-09-01
"274";57,2138062;15,8693075;25,2959671;1,9320831;0,3354183;501,7670593;"1";2027-10-01
"275";56,5983925;15,8627987;24,892149;2,6158049;0,5135873;503,1465759;"1";2027-11-01
"276";56,3524475;15,8892679;25,112751;3,1856616;0,5669722;503,4497986;"1";2027-12-01
"277";56,1698608;16,0358601;25,1273861;3,6397786;0,6649928;503,8284912;"1";2028-01-01
"278";55,9920387;15,8878174;25,7167263;3,2571483;0,5456754;504,1771545;"1";2028-02-01
"279";55,784359;15,8241539;26,2596378;3,3160515;0,5841133;504,48349;"1";2028-03-01
"280";55,6863365;15,6743488;26,9902859;3,0643435;0,5107385;504,7415161;"1";2028-04-01
"281";55,5915146;15,4975271;27,9818363;2,8582432;0,4991578;504,922821;"1";2028-05-01
"282";55,7051201;15,397563;28,8036537;2,5915496;0,4785826;505,0183411;"1";2028-06-01
"283";55,7875404;15,4284134;28,9429836;2,7108009;0,4276361;504,9518433;"1";2028-07-01
"284";56,4365768;15,7403154;29,0882473;3,0850372;0,1744675;504,3239441;"1";2028-08-01
"285";56,4364929;15,6083612;29,7592525;2,6474035;0,2509672;504,5515137;"1";2028-09-01
"286";56,5351028;15,5586796;30,5492096;2,6577818;0,3427066;504,5638123;"1";2028-10-01
"287";55,9710884;15,3058023;29,643425;2,0031068;0,5298151;506,3849792;"1";2028-11-01
