"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"323";2327;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;6,0754933;3,7141085;6,6907282;13,4873629;2,0205836;16,0566654;10,5465755;19,5200577;34,5289688;0;28,6088142;10,1030178;14,0513105;1,6648506;0,017148;1,6853604;7,038878;20,2064667;43,4133415;1,21e-05;23,3059196;15,1407413;4,9522028;4,7263513;52,5068398;124,5263138;3,8085611
"324";2328;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5524054;2,3089488;1,2510955;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0765737;0,036764;0,3498393;0;0;0;0;0;0;0;5,4147277;3,484674;5,7651644;11,6217155;1,929739;14,0057964;10,3792849;19,5200577;34,5289688;0;25,4854317;9,1604261;13,2793732;0,4561514;0,0009852;0,4604144;7,0435362;19,3977737;40,7316132;1,39e-05;23,0301762;15,0565586;5,1354141;4,8538084;53,7561035;124,7731781;3,765131
"325";2329;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5995121;2,3315654;1,4663103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1236805;0,0593806;0,565054;0;0;0;0;0;0;0;4,8510823;3,2924888;4,9904914;10,0987558;1,834571;12,3096237;10,2394209;19,5200577;34,5289688;0;23,7134571;8,7477818;12,7574596;0,0096375;5,07e-05;0,0128979;7,082829;19,0584984;38,8043823;1,71e-05;22,7258873;14,9517365;5,3089733;4,9628673;54,8693237;124,8052292;3,7214622
"326";2330;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6693709;2,3651054;1,7854716;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1935393;0,0929207;0,8842153;0;0;0;0;0;0;0;4,3699312;3,1313996;4,3416939;8,8583937;1,7363734;10,9065113;10,1224174;19,5200577;34,5289688;0;22,6801891;8,6208134;12,36304;0;0;0,0031526;7,0985332;19,004055;37,4366341;1,99e-05;22,4535618;14,8561687;5,4373183;5,0327168;55,6459503;124,6346588;3,687104
"327";2331;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7590833;2,4081771;2,1953363;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2832515;0,1359926;1,29408;0;0;0;0;0;0;0;3,9589112;2,9962833;3,7979641;7,8506441;1,6365861;9,7455711;10,0244761;19,5200577;34,5289688;0;21,9257088;8,6369371;12,053174;0;0;0,0031032;7,113039;19,0974331;36,4820786;2,12e-05;22,271452;14,7951546;5,5139141;5,0754657;56,1241188;124,4726562;3,665983
"328";2332;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,864198;2,4586444;2,6755705;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3883663;0,1864596;1,7743143;0;0;0;0;0;0;0;3,6075535;2,8828754;3,3419812;7,0339208;1,5367111;8,7847834;9,9424362;19,5200577;34,5289688;0;21,2903423;8,7439451;11,8124828;0;0;0,0030602;7,1278458;19,2880039;35,8278313;2,14e-05;22,0981483;14,7346096;5,5700479;5,1042871;56,4678993;124,2080765;3,6480522
"329";2333;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9482913;2,4990184;3,0597644;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4724598;0,2268339;2,1585083;0;0;0;0;0;0;0;3,5490575;2,8656542;3,2749066;7,0283856;1,5461185;8,7818232;9,9202824;19,5200577;34,5289688;0;20,5513039;8,9464684;11,4340706;0;0;0,0030232;7,123137;19,5768108;35,3874702;2,15e-05;22,038662;14,712657;5,6071701;5,140523;56,7645531;124,2582092;3,6391826
"330";2334;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0168598;2,5319388;3,3730297;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5410281;0,2597544;2,4717736;0;0;0;0;0;0;0;3,9010823;2,9820085;3,7479146;8,1643639;1,6804996;10,1138659;9,9799232;19,5200577;34,5289688;0;19,9338875;9,297493;11,0431805;0;0;0,0030644;7,1320868;20,0255775;35,096405;2,12e-05;21,8781986;14,6389503;5,5990434;5,1150403;56,6214104;123,569931;3,6316178
"331";2335;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1199775;2,5814474;3,8441412;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6441461;0,3092627;2,9428847;0;0;0;0;0;0;0;4,1826448;3,0764723;4,1322494;9,0745649;1,7652934;11,1572065;10,028161;19,5200577;34,5289688;0;19,4535885;9,6545315;10,7531462;0;0;0,0031021;7,1471577;20,5010586;34,9072456;2,02e-05;21,7417202;14,5773029;5,58952;5,0899911;56,4773521;122,9679489;3,6253788
"332";2336;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,095726;2,6352918;23,5365162;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,7562962;0,3631073;3,4552603;0;0;0;0;0;0;0;33,3313637;3,1725903;23,7031155;9,9619141;1,8356676;12,1597242;10,0787706;19,5200577;106,4144974;0;23,79949;12,5964098;11,7690325;0;0;0,0031246;7,1557393;23,3943729;34,7921829;1,05e-05;16,7133884;12,4036322;5,4177432;4,2112713;51,9574394;102,3480988;3,2481794
"333";2337;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,1710815;2,6714709;23,8807888;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,8316512;0,3992862;3,7995331;0;0;0;0;0;0;0;33,7228394;3,3032608;24,2335644;11,1312618;1,9127252;13,4648638;10,151166;19,5200577;106,4144974;0;28,1809578;15,9182997;13,1696482;0;0;0,0031593;7,1577554;27,0153637;35,042347;5,8e-06;17,5767117;12,725008;5,3359265;4,2621994;51,8023834;105,0909042;3,305753
"334";2338;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,2002068;2,6854551;24,013855;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,8607771;0,41327;3,9326;0;0;0;0;0;0;0;34,2632675;3,482039;24,9584084;12,7083416;1,9972154;15,2035332;10,2532473;19,5200577;106,4144974;0;28,9674187;17,6376114;13,414566;0;0;0,0032056;7,1546125;28,6877232;38,3649254;5,2e-06;17,889883;12,8328876;5,30231;4,2958145;51,7906799;106,0847168;3,3256998
"335";2339;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,2165794;2,6933148;24,0886478;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,8771486;0,4211301;4,0073938;0;0;0;0;0;0;0;34,9811821;3,7179942;25,9143257;14,7802668;2,0831769;17,4639969;10,3902683;19,5200577;106,4144974;0;28,8355045;18,8369102;13,3103085;0;0;0,0032778;7,1545434;29,5050163;53,2375069;5,8e-06;18,1623363;12,9300823;5,243866;4,2909994;51,5323639;106,7423782;3,3467886
"336";2340;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,2625256;2,7153728;24,2985458;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,9230918;0,443188;4,2172928;0;0;0;0;0;0;0;35,6913414;3,9513171;26,8594532;16,8049755;2,148566;19,6553059;10,526372;19,5200577;106,4144974;0;28,8376827;19,6676369;13,2396965;0;0;0,0033587;7,1670213;29,6005478;81,6661453;9,7e-06;18,3509617;12,9935865;5,1887579;4,2726674;51,2276955;107,0848236;3,3629851
"337";2341;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,3223705;2,7441072;24,5719795;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,9829413;0,4719225;4,4907241;0;0;0;0;0;0;0;36,2726746;4,1429219;27,6357117;18,4614487;2,1925573;21,438055;10,6381044;19,5200577;106,4144974;0;29,100502;20,1566143;13,2700024;0;0;0,0034356;7,1754794;29,1793613;100,4022903;3,47e-05;18,4963779;13,0428638;5,1442327;4,2563257;50,9766884;107,3340759;3,3760035
"338";2342;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,3784065;2,7710097;24,8279781;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,0389748;0,498825;4,7467232;0;0;0;0;0;0;0;36,7483749;4,3002362;28,2731628;19,8209991;2,2237976;22,8961411;10,729805;19,5200577;106,4144974;0;29,5488224;20,4070683;13,3521194;0;0;0,0098335;7,1831379;28,5123005;105,5478821;0,0122629;18,6193771;13,0844049;5,1088071;4,2442751;50,7797356;107,556839;3,3873317
"339";2343;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,4286156;2,7951159;25,0573692;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,089185;0,5229315;4,9761152;0;0;0;0;0;0;0;37,1374588;4,4293709;28,7965317;20,9353981;2,2467263;24,0885086;10,8050537;19,5200577;106,4144974;0;30,181469;20,4639912;13,4530869;0,0084395;7,33e-05;0,0238194;7,1891489;27,7631798;106,5274582;0,0227308;18,7070217;13,1137171;5,0807996;4,2326736;50,6163406;107,6934586;3,3962519
"340";2344;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,4714909;2,8157022;25,2532616;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,1320623;0,5435175;5,172008;0;0;0;0;0;0;0;37,4555511;4,5353513;29,226141;21,8445263;2,2638981;25,0596581;10,866785;19,5200577;106,4144974;0;31,0143471;20,3469467;13,5622292;0,0306155;0,0001504;0,0463888;7,1957345;27,0287266;106,6999512;0,0232829;18,7859039;13,1404972;5,0557981;4,221375;50,4665565;107,8153458;3,4045215
"341";2345;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,5079288;2,8331943;25,4197178;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,1684963;0,5610099;5,3384628;0;0;0;0;0;0;0;37,7154694;4,6223078;29,5787125;22,5815487;2,2769215;25,8460293;10,9174128;19,5200577;106,4144974;0;32,0253868;20,0858727;13,6773481;0,0514299;0,0001807;0,0665975;7,2028847;26,3682556;106,7286606;0,022015;18,8433933;13,1591501;5,036819;4,2118783;50,3469887;107,89534;3,4106519
"342";2346;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,5383377;2,8477957;25,5586586;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,1989083;0,575611;5,4774041;0;0;0;0;0;0;0;37,9277458;4,6936388;29,8679905;23,1773834;2,2869148;26,4811993;10,9589243;19,5200577;106,4144974;0;33,1351624;19,7086391;13,7835197;0,0702427;0,000196;0,0842938;7,2082787;25,8026886;106,7344131;0,0198041;18,9044533;13,1779804;5,027195;4,2117753;50,298893;108,0482483;3,4162796
"343";2347;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,5655918;2,8608794;25,6831627;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,2261602;0,5886948;5,6019082;0;0;0;0;0;0;0;38,1010094;4,7521362;30,1052876;23,6590843;2,2946708;26,9943638;10,9929504;19,5200577;106,4144974;0;34,3122253;19,2581444;13,8864288;0,0859046;0,0002037;0,0987652;7,2154231;25,3368492;106,7345734;0,0174752;18,9568787;13,1918344;5,0292954;4,2193923;50,3218422;108,2375565;3,4203017
"344";2348;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,5908813;2,8730195;25,7986908;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,2514466;0,6008351;5,7174349;0;0;0;0;0;0;0;38,2423439;4,8000956;30,299881;24,0492878;2,3007522;27,4098396;11,020834;19,5200577;106,4144974;0;35,485424;18,7621002;13,9850397;0,1017177;0,0002087;0,1133104;7,2216978;24,96064;106,7345734;0,0150099;19,0050888;13,2053957;5,0319996;4,2275271;50,352417;108,4205246;3,4238
"345";2349;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,6144772;2,8843503;25,9065056;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,2750461;0,6121655;5,825253;0;0;0;0;0;0;0;38,3575554;4,8394036;30,4594173;24,3658257;2,3055606;27,7467442;11,0436726;19,5200577;106,4144974;0;36,6241112;18,2587242;14,0838041;0,1189727;0,0002122;0,1292113;7,2283821;24,6673946;106,7345734;0,0123877;19,0471363;13,2169199;5,035285;4,2358322;50,3873062;108,5865097;3,4267406
"346";2350;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,6338215;2,8936393;25,9948997;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,2943938;0,6214546;5,9136434;0;0;0;0;0;0;0;38,4514046;4,8716102;30,5901756;24,6258812;2,3094423;28,0234318;11,0623751;19,5200577;106,4144974;0;37,6993103;17,7696362;14,186924;0,1347422;0,0002139;0,1436799;7,2352405;24,443243;106,7345734;0,0098763;19,0896034;13,2287951;5,0376911;4,2430949;50,4147377;108,7477417;3,4298811
"347";2351;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,6507931;2,9017878;26,0724373;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3113652;0,629603;5,9911823;0;0;0;0;0;0;0;38,5277863;4,8979902;30,6973057;24,8457642;2,3126624;28,2573147;11,0776834;19,5200577;106,4144974;0;38,6636314;17,3028374;14,2804241;0,1491721;0,0002144;0,1568709;7,2409983;24,2711105;106,7345734;0,0074893;19,1273975;13,2398863;5,0386233;4,2490587;50,4341431;108,8860474;3,4327703
"348";2352;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,6656761;2,9089322;26,1404285;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3262465;0,6367477;6,0591683;0;0;0;0;0;0;0;38,5899086;4,9195895;30,7850475;25,0322399;2,3153639;28,4556141;11,09021;19,5200577;106,4144974;0;39,5237541;16,8769283;14,3680305;0,1611626;0,0002141;0,1679094;7,2479019;24,1443996;106,7345734;0,0056597;19,1582775;13,2488699;5,0408535;4,2551966;50,4605103;109,0086746;3,4349539
"349";2353;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,6795101;2,9155748;26,2036304;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3400817;0,6433899;6,1223769;0;0;0;0;0;0;0;38,6403732;4,9372659;30,8568897;25,194355;2,3176806;28,6279716;11,1004543;19,5200577;106,4144974;0;40,2544403;16,4897728;14,4432735;0,1717075;0,0002134;0,1777432;7,2538214;24,0484486;106,7345734;0,0042966;19,1879826;13,2581892;5,0409946;4,2592921;50,4722099;109,1149826;3,4372318
"350";2354;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,693325;2,9222069;26,2667446;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3538952;0,6500222;6,1854887;0;0;0;0;0;0;0;38,6813431;4,9517279;30,9156837;25,3347855;2,3196654;28,7772579;11,1088285;19,5200577;106,4144974;0;40,8919144;16,1552696;14,5117884;0,1821775;0,0002127;0,187624;7,2604074;23,9839878;106,7345734;0,0031695;19,2150192;13,2658825;5,042644;4,264977;50,4956284;109,2210617;3,4392223
"351";2355;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,7047768;2,9277039;26,3190536;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3653449;0,6555194;6,2377982;0;0;0;0;0;0;0;38,7145653;4,9635534;30,9637794;25,4574966;2,3213923;28,9076786;11,1156693;19,5200577;106,4144974;0;41,4203339;15,8638115;14,5782328;0,1945742;0,0002124;0,1995172;7,2668452;23,9389648;106,7345734;0,0022083;19,2343998;13,2716675;5,0436969;4,2686782;50,5107346;109,2963715;3,4406695
"352";2356;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,7151852;2,9327013;26,3666058;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,375754;0,6605167;6,2853518;0;0;0;0;0;0;0;38,7414551;4,9732194;31,0031109;25,5680885;2,3229322;29,0252113;11,1212587;19,5200577;106,4144974;0;41,8874092;15,6217861;14,6501522;0,2043432;0,0002117;0,2087406;7,2741051;23,9152889;106,7345734;0,0011674;19,2667179;13,2810431;5,0467095;4,2766433;50,547905;109,4313354;3,4428811
"353";2357;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,7233734;2,9366338;26,4040279;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3839442;0,664449;6,3227711;0;0;0;0;0;0;0;38,7632141;4,9811149;31,0352516;25,668169;2,324321;29,131546;11,1258173;19,5200577;106,4144974;0;42,3127441;15,4276581;14,7270651;0,2209436;0,0002121;0,2249178;7,2825217;23,9120464;106,7345734;0,0003606;19,304285;13,2929153;5,0467014;4,2819142;50,5630226;109,5652466;3,4458857
"354";2358;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,7315788;2,9405739;26,4415264;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3921514;0,6683892;6,3602667;0;0;0;0;0;0;0;38,7807884;4,9875617;31,0615139;25,7589493;2,3255584;29,228014;11,1295357;19,5200577;106,4144974;0;42,6287003;15,2535133;14,7997284;0,2351086;0,0002121;0,239016;7,287755;23,9069462;106,7345734;0,0002408;19,3136158;13,2955408;5,0482535;4,2849145;50,579071;109,6089859;3,4463964
"355";2359;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,7408199;2,9450078;26,4837112;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,4013858;0,672823;6,4024568;0;0;0;0;0;0;0;38,7949524;4,9928212;31,0829525;25,8367481;2,3266284;29,3106651;11,1325665;19,5200577;106,4144974;0;42,8738899;15,1097822;14,8537331;0,2402773;0,0002112;0,2441488;7,2951927;23,9057369;106,7345734;0,0001836;19,3359699;13,3026867;5,0470061;4,2873192;50,5809174;109,6813812;3,4483509
"356";2360;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,7465649;2,947768;26,5099773;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,4071356;0,6755835;6,4287252;0;0;0;0;0;0;0;38,8063583;4,9971099;31,1004372;25,9087601;2,3276036;29,3871689;11,1350346;19,5200577;106,4144974;0;43,0914421;14,9984074;14,914155;0,2490031;0,0002109;0,2528479;7,2999949;23,9121704;106,7345734;0,0001431;19,3541832;13,3079805;5,0494251;4,2927423;50,6086006;109,7631531;3,4494586
"357";2361;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,4208069;2,7913678;25,0217018;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,0813775;0,5191831;4,9404483;0;0;0;0;0;0;0;40,5309143;5,6994443;33,9398956;31,8891506;2,4119692;35,7087097;11,741787;19,5200577;106,4144974;0;45,4663887;15,6534195;15,310605;3,4719191;0,0021877;3,4777312;7,3073044;24,4375687;106,7345734;0,0001357;19,5660267;13,3767385;5,0025344;4,2615299;50,2570038;110,1593323;3,4732025
