"";"SO4";"PO4";"Cl";"group_id";"Date"
"110";2,9751594;382,220459;7,7839036;"1";2014-02-01
"111";3,1541941;382,5357971;10,0702114;"1";2014-03-01
"112";3,3513219;382,8408203;9,8939896;"1";2014-04-01
"113";3,5781982;383,2095337;9,9414511;"1";2014-05-01
"114";3,7545986;383,4954224;9,9093857;"1";2014-06-01
"115";3,7171421;383,5371094;10,7220383;"1";2014-07-01
"116";3,6311538;383,5939331;11,9572382;"1";2014-08-01
"117";3,8529429;383,8579407;16,1007881;"1";2014-09-01
"118";3,9299297;384,1445007;15,2486715;"1";2014-10-01
"119";3,4412553;384,4885864;12,4679871;"1";2014-11-01
"120";3,2694206;384,7388916;12,4456949;"1";2014-12-01
"121";2,8910713;385,0055847;10,5874348;"1";2015-01-01
"122";2,9684944;385,2785645;8,4268446;"1";2015-02-01
"123";3,0454829;385,5965271;8,9635754;"1";2015-03-01
"124";3,27754;385,9042969;9,8079672;"1";2015-04-01
"125";3,4464123;386,2763367;8,8159246;"1";2015-05-01
"126";3,6421828;386,5649109;8,2853251;"1";2015-06-01
"127";3,6120343;386,6066284;8,9954081;"1";2015-07-01
"128";3,568634;386,6634216;10,0234747;"1";2015-08-01
"129";3,6495345;386,9294128;8,9759207;"1";2015-09-01
"130";3,7810304;387,2179565;11,1546192;"1";2015-10-01
"131";3,447886;387,5626221;10,8706331;"1";2015-11-01
"132";3,2605624;387,8136292;11,0940619;"1";2015-12-01
"133";2,9425704;388,0809937;10,2383451;"1";2016-01-01
"134";3,0935681;388,3551941;10,8120556;"1";2016-02-01
"135";3,3277183;388,6738586;11,8124237;"1";2016-03-01
"136";3,5347817;388,9822388;12,345293;"1";2016-04-01
"137";3,8463404;389,3603821;13,2475653;"1";2016-05-01
"138";4,1158986;389,7063599;12,8385162;"1";2016-06-01
"139";4,1297936;389,7480469;13,8840876;"1";2016-07-01
"140";4,1495376;389,8109741;15,508956;"1";2016-08-01
"141";4,2028961;390,0769653;13,8853006;"1";2016-09-01
"142";4,3306847;390,3647766;14,7659693;"1";2016-10-01
"143";3,5082793;390,7079773;7,7066107;"1";2016-11-01
"144";3,4235704;390,9582825;13,0857;"1";2016-12-01
"145";2,9255309;391,224884;7,4517031;"1";2017-01-01
"146";3,0336428;391,4983521;7,7839036;"1";2017-02-01
"147";3,1933575;391,8162842;10,0702114;"1";2017-03-01
"148";3,3815556;392,1246033;9,8939896;"1";2017-04-01
"149";3,6862843;392,5245667;9,9414511;"1";2017-05-01
"150";3,9072065;392,8691406;9,9093857;"1";2017-06-01
"151";3,9255323;392,9101868;10,7220383;"1";2017-07-01
"152";3,9453197;392,9716797;11,9572382;"1";2017-08-01
"153";4,1400318;393,2362366;16,1007881;"1";2017-09-01
"154";4,2365041;393,5226746;15,2486715;"1";2017-10-01
"155";3,6454909;393,8638;12,4679871;"1";2017-11-01
"156";3,425781;394,1119385;12,4456949;"1";2017-12-01
"157";2,9947813;394,3758545;10,5874348;"1";2018-01-01
"158";3,0528824;394,6472168;8,4268446;"1";2018-02-01
"159";3,1061401;394,9623718;8,9635754;"1";2018-03-01
"160";3,3314064;395,2679138;9,8079672;"1";2018-04-01
"161";3,5715768;395,6650696;8,8159246;"1";2018-05-01
"162";3,7692838;396,0075073;8,2853251;"1";2018-06-01
"163";3,7905724;396,0492249;8,9954081;"1";2018-07-01
"164";3,8111227;396,1120911;10,0234747;"1";2018-08-01
"165";3,8668787;396,3745422;8,9759207;"1";2018-09-01
"166";4,063221;396,6581726;11,1546192;"1";2018-10-01
"167";3,6351984;396,996521;10,8706331;"1";2018-11-01
"168";3,4025648;397,2425842;11,0940619;"1";2018-12-01
"169";3,0351229;397,5043335;10,2383451;"1";2019-01-01
"170";3,1667576;397,7729492;10,8120556;"1";2019-02-01
"171";3,3789747;398,0852661;11,8124237;"1";2019-03-01
"172";3,5796704;398,3881226;12,345293;"1";2019-04-01
"173";3,8888779;398,7817688;13,2475653;"1";2019-05-01
"174";4,1451507;399,1213989;12,8385162;"1";2019-06-01
"175";4,1692762;399,1630859;13,8840876;"1";2019-07-01
"176";4,1999731;399,2266541;15,508956;"1";2019-08-01
"177";4,2365041;399,4856873;13,8853006;"1";2019-09-01
"178";4,3649755;399,7658997;14,7659693;"1";2019-10-01
"179";3,5233727;400,1007385;7,7066107;"1";2019-11-01
"180";3,425781;400,3439941;13,0857;"1";2019-12-01
"181";2,9181211;400,6029968;7,4517031;"1";2020-01-01
"182";3,0136592;400,8688354;7,7839036;"1";2020-02-01
"183";3,1652799;401,1777344;10,0702114;"1";2020-03-01
"184";3,3454216;401,4777527;9,8939896;"1";2020-04-01
"185";3,6326246;401,867218;9,9414511;"1";2020-05-01
"186";3,8412058;402,2034607;9,9093857;"1";2020-06-01
"187";3,8646784;402,2444458;10,7220383;"1";2020-07-01
"188";3,8903449;402,3079834;11,9572382;"1";2020-08-01
"189";4,0734663;402,5648804;16,1007881;"1";2020-09-01
"190";4,1663532;402,8422852;15,2486715;"1";2020-10-01
"191";3,5884976;403,1737061;12,4679871;"1";2020-11-01
"192";3,370127;403,4148865;12,4456949;"1";2020-12-01
"193";2,9462748;403,6710815;10,5874348;"1";2021-01-01
"194";2,9951513;403,9342346;8,4268446;"1";2021-02-01
"195";3,0469627;404,2402649;8,9635754;"1";2021-03-01
"196";3,2620392;404,5375061;9,8079672;"1";2021-04-01
"197";3,4861894;404,922821;8,8159246;"1";2021-05-01
"198";3,6715858;405,2562256;8,2853251;"1";2021-06-01
"199";3,6958361;405,2972107;8,9954081;"1";2021-07-01
"200";3,719346;405,3607788;10,0234747;"1";2021-08-01
"201";3,7663472;405,6149597;8,9759207;"1";2021-09-01
"202";3,9577756;405,8895569;11,1546192;"1";2021-10-01
"203";3,5531812;406,2175293;10,8706331;"1";2021-11-01
"204";3,3273492;406,4559326;11,0940619;"1";2021-12-01
"205";2,9729381;406,7093811;10,2383451;"1";2022-01-01
"206";3,0972662;406,969635;10,8120556;"1";2022-02-01
"207";3,3100114;407,2723083;11,8124237;"1";2022-03-01
"208";3,5009167;407,5660706;12,345293;"1";2022-04-01
"209";3,7957106;407,947876;13,2475653;"1";2022-05-01
"210";4,0405312;408,2778625;12,8385162;"1";2022-06-01
"211";4,0654168;408,3188171;13,8840876;"1";2022-07-01
"212";4,096879;408,3823853;15,508956;"1";2022-08-01
"213";4,1276002;408,6337585;13,8853006;"1";2022-09-01
"214";4,249651;408,9055786;14,7659693;"1";2022-10-01
"215";3,434624;409,2307434;7,7066107;"1";2022-11-01
"216";3,3454216;409,4664307;13,0857;"1";2022-12-01
"217";2,8528917;409,7170715;7,4517031;"1";2023-01-01
"218";2,9418294;409,9746094;7,7839036;"1";2023-02-01
"219";3,0935681;410,2737732;10,0702114;"1";2023-03-01
"220";3,2657299;410,5647888;9,8939896;"1";2023-04-01
"221";3,5399339;410,9431458;9,9414511;"1";2023-05-01
"222";3,7384434;411,2702942;9,9093857;"1";2023-06-01
"223";3,762676;411,309906;10,7220383;"1";2023-07-01
"224";3,7883706;411,3734436;11,9572382;"1";2023-08-01
"225";3,965102;411,6220703;16,1007881;"1";2023-09-01
"226";4,0515108;411,8911743;15,2486715;"1";2023-10-01
"227";3,5009167;412,2128296;12,4679871;"1";2023-11-01
"228";3,2915637;412,4464111;12,4456949;"1";2023-12-01
"229";2,8829176;412,6943359;10,5874348;"1";2024-01-01
"230";2,9262719;412,9497681;8,4268446;"1";2024-02-01
"231";2,978122;413,2461548;8,9635754;"1";2024-03-01
"232";3,1859698;413,5343628;9,8079672;"1";2024-04-01
"233";3,3985109;413,9085693;8,8159246;"1";2024-05-01
"234";3,5745201;414,2336731;8,2853251;"1";2024-06-01
"235";3,6002674;414,2739258;8,9954081;"1";2024-07-01
"236";3,6245363;414,3381348;10,0234747;"1";2024-08-01
"237";3,6649706;414,5846863;8,9759207;"1";2024-09-01
"238";3,8507423;414,8509521;11,1546192;"1";2024-10-01
"239";3,4721956;415,1698914;10,8706331;"1";2024-11-01
"240";3,2546566;415,4013977;11,0940619;"1";2024-12-01
"241";2,9144163;415,6472168;10,2383451;"1";2025-01-01
"242";3,0336428;415,8998718;10,8120556;"1";2025-02-01
"243";3,2457964;416,1935425;11,8124237;"1";2025-03-01
"244";3,4294655;416,4788818;12,345293;"1";2025-04-01
"245";3,7134693;416,8497009;13,2475653;"1";2025-05-01
"246";3,9497159;417,1712952;12,8385162;"1";2025-06-01
"247";3,9760907;417,2109375;13,8840876;"1";2025-07-01
"248";4,0075841;417,275116;15,508956;"1";2025-08-01
"249";4,0427275;417,5188293;13,8853006;"1";2025-09-01
"250";4,2927318;417,9933777;14,7659693;"1";2025-10-01
"251";3,5472937;418,5020752;7,7066107;"1";2025-11-01
"252";3,5126972;418,8899231;13,0857;"1";2025-12-01
"253";3,0417831;419,2947083;7,4517031;"1";2026-01-01
"254";3,2155187;419,7221375;7,7839036;"1";2026-02-01
"255";3,4331503;420,2095947;10,0702114;"1";2026-03-01
"256";3,6936319;420,6867371;9,8939896;"1";2026-04-01
"257";4,0807834;421,2799988;9,9414511;"1";2026-05-01
"258";4,3802915;421,7797546;9,9093857;"1";2026-06-01
"259";4,5012784;421,8937988;10,7220383;"1";2026-07-01
"260";4,6359253;422,0548401;11,9572382;"1";2026-08-01
"261";4,9640713;422,4780579;16,1007881;"1";2026-09-01
"262";5,1906161;422,9463806;15,2486715;"1";2026-10-01
"263";4,3693514;423,3975525;12,4679871;"1";2026-11-01
"264";4,0449233;423,7313538;12,4456949;"1";2026-12-01
"265";3,4677768;424,0801392;10,5874348;"1";2027-01-01
"266";3,5340455;424,4460449;8,4268446;"1";2027-02-01
"267";3,5723126;424,8651123;8,9635754;"1";2027-03-01
"268";3,8162599;425,2753601;9,8079672;"1";2027-04-01
"269";4,086637;425,7865295;8,8159246;"1";2027-05-01
"270";4,3241172;426,2233276;8,2853251;"1";2027-06-01
"271";4,441534;426,33255;8,9954081;"1";2027-07-01
"272";4,5748138;426,4929504;10,0234747;"1";2027-08-01
"273";4,7267914;426,859436;8,9759207;"1";2027-09-01
"274";5,01406;427,2702942;11,1546192;"1";2027-10-01
"275";4,335063;427,6688232;10,8706331;"1";2027-11-01
"276";3,9812186;427,9562073;11,0940619;"1";2027-12-01
"277";3,4596734;428,257782;10,2383451;"1";2028-01-01
"278";3,5752559;428,5717163;10,8120556;"1";2028-02-01
"279";3,7512946;428,9333801;11,8124237;"1";2028-03-01
"280";3,9427545;429,2862244;12,345293;"1";2028-04-01
"281";4,2438078;429,7270508;13,2475653;"1";2028-05-01
"282";4,4990931;430,1085205;12,8385162;"1";2028-06-01
"283";4,6046472;430,2122192;13,8840876;"1";2028-07-01
"284";4,7304239;430,3712158;15,508956;"1";2028-08-01
"285";4,8407912;430,6884766;13,8853006;"1";2028-09-01
"286";5,0249243;431,0480957;14,7659693;"1";2028-10-01
"287";4,0017257;431,4023132;7,7066107;"1";2028-11-01
"288";3,8074536;431,6499634;13,0857;"1";2028-12-01
"289";3,185231;431,9105835;7,4517031;"1";2029-01-01
"290";3,2517033;432,1794128;7,7839036;"1";2029-02-01
"291";3,3631213;432,4918823;10,0702114;"1";2029-03-01
"292";3,5178506;432,7962952;9,8939896;"1";2029-04-01
"293";3,7707522;433,1769409;9,9414511;"1";2029-05-01
"294";3,95631;433,5126343;9,9093857;"1";2029-06-01
"295";4,0544386;433,6128845;10,7220383;"1";2029-07-01
"296";4,1714697;433,7711792;11,9572382;"1";2029-08-01
"297";4,4058146;434,0475159;16,1007881;"1";2029-09-01
"298";4,5369606;434,3641052;15,2486715;"1";2029-10-01
"299";3,8507423;434,6799927;12,4679871;"1";2029-11-01
"300";3,561276;434,8941345;12,4456949;"1";2029-12-01
"301";3,0632403;435,1199951;10,5874348;"1";2030-01-01
"302";3,0743375;435,3512573;8,4268446;"1";2030-02-01
"303";3,0843232;435,6221313;8,9635754;"1";2030-03-01
"304";3,2605624;435,8847656;9,8079672;"1";2030-04-01
"305";3,4294655;436,2142029;8,8159246;"1";2030-05-01
"306";3,5781982;436,5109863;8,2853251;"1";2030-06-01
"307";3,6715858;436,6078491;8,9954081;"1";2030-07-01
"308";3,7839661;436,7654419;10,0234747;"1";2030-08-01
"309";3,862478;437,0062561;8,9759207;"1";2030-09-01
"310";4,0763927;437,287262;11,1546192;"1";2030-10-01
"311";3,6282129;437,570343;10,8706331;"1";2030-11-01
"312";3,3542719;437,7559204;11,0940619;"1";2030-12-01
"313";2,9603481;437,9523926;10,2383451;"1";2031-01-01
"314";3,0388231;438,1515808;10,8120556;"1";2031-02-01
"315";3,2096095;438,3862;11,8124237;"1";2031-03-01
"316";3,3505843;438,6133423;12,345293;"1";2031-04-01
"317";3,5723126;438,8991699;13,2475653;"1";2031-05-01
"318";3,7670815;439,1625061;12,8385162;"1";2031-06-01
"319";3,8566105;439,2565918;13,8840876;"1";2031-07-01
"320";3,9731607;439,4134827;15,508956;"1";2031-08-01
"321";4,0317469;439,6242065;13,8853006;"1";2031-09-01
"322";4,1605043;439,8738403;14,7659693;"1";2031-10-01
"323";3,3542719;440,1296387;7,7066107;"1";2031-11-01
"324";3,2361975;440,2905579;13,0857;"1";2031-12-01
"325";2,7330606;440,461792;7,4517031;"1";2032-01-01
"326";2,7698054;440,6330261;7,7839036;"1";2032-02-01
"327";2,8788407;440,8376465;10,0702114;"1";2032-03-01
"328";2,9914498;441,0346985;9,8939896;"1";2032-04-01
"329";3,1778421;441,2836304;9,9414511;"1";2032-05-01
"330";3,3166523;441,5182495;9,9093857;"1";2032-06-01
"331";3,4014597;441,6096497;10,7220383;"1";2032-07-01
"332";3,5097523;441,7658081;11,9572382;"1";2032-08-01
"333";3,6987758;441,9506836;16,1007881;"1";2032-09-01
"334";3,7810304;442,1729736;15,2486715;"1";2032-10-01
"335";3,2849212;442,4048767;12,4679871;"1";2032-11-01
"336";3,0632403;442,5446777;12,4456949;"1";2032-12-01
"337";2,6695578;442,6940308;10,5874348;"1";2033-01-01
"338";2,6554396;442,8413086;8,4268446;"1";2033-02-01
"339";2,6636136;443,0193481;8,9635754;"1";2033-03-01
"340";2,8031969;443,1905212;9,8079672;"1";2033-04-01
"341";2,9188623;443,4060059;8,8159246;"1";2033-05-01
"342";3,0232816;443,6098938;8,2853251;"1";2033-06-01
"343";3,0898702;443,6958313;8,9954081;"1";2033-07-01
"344";3,1734085;443,8451538;10,0234747;"1";2033-08-01
"345";3,1918802;444,003418;8,9759207;"1";2033-09-01
"346";3,3328822;444,1991272;11,1546192;"1";2033-10-01
"347";3,0713782;444,4091187;10,8706331;"1";2033-11-01
"348";2,8688323;444,5312195;11,0940619;"1";2033-12-01
"349";2,5811007;444,6621399;10,2383451;"1";2034-01-01
"350";2,6413202;444,7896423;10,8120556;"1";2034-02-01
"351";2,8143251;444,9451294;11,8124237;"1";2034-03-01
"352";2,9233081;445,09375;12,345293;"1";2034-04-01
"353";3,0869117;445,2799683;13,2475653;"1";2034-05-01
"354";3,2413659;445,4565735;12,8385162;"1";2034-06-01
"355";3,2937775;445,5370483;13,8840876;"1";2034-07-01
"356";3,3675458;445,6802063;15,508956;"1";2034-08-01
"357";3,3550091;445,8145142;13,8853006;"1";2034-09-01
"358";3,4007227;445,9857178;14,7659693;"1";2034-10-01
"359";2,7876158;446,1772766;7,7066107;"1";2034-11-01
"360";2,7475376;446,2836914;13,0857;"1";2034-12-01
"361";2,355489;446,3988953;7,4517031;"1";2035-01-01
"362";2,3800871;446,5093384;7,7839036;"1";2035-02-01
"363";2,497026;446,6457825;10,0702114;"1";2035-03-01
"364";2,5833318;446,7752686;9,8939896;"1";2035-04-01
"365";2,7096696;446,9355164;9,9414511;"1";2035-05-01
"366";2,8098741;447,0862427;9,9093857;"1";2035-06-01
"367";2,8514087;447,1604919;10,7220383;"1";2035-07-01
"368";2,9070058;447,2955627;11,9572382;"1";2035-08-01
"369";3,0232816;447,4073792;16,1007881;"1";2035-09-01
"370";3,0247617;447,5525513;15,2486715;"1";2035-10-01
"371";2,7237792;447,7284851;12,4679871;"1";2035-11-01
"372";2,5825882;447,8218994;12,4456949;"1";2035-12-01
"373";2,3010516;447,9235535;10,5874348;"1";2036-01-01
"374";2,2794168;448,0196228;8,4268446;"1";2036-02-01
"375";2,3003058;448,1396179;8,9635754;"1";2036-03-01
"376";2,4195805;448,2528381;9,8079672;"1";2036-04-01
"377";2,4940484;448,3905334;8,8159246;"1";2036-05-01
"378";2,5654821;448,5180664;8,2853251;"1";2036-06-01
"379";2,5974605;448,5875244;8,9954081;"1";2036-07-01
"380";2,6390903;448,7150879;10,0234747;"1";2036-08-01
"381";2,6063826;448,8078308;8,9759207;"1";2036-09-01
"382";2,7044706;448,9346313;11,1546192;"1";2036-10-01
"383";2,6063826;449,0955505;10,8706331;"1";2036-11-01
"384";2,4698529;449,1779785;11,0940619;"1";2036-12-01
"385";2,2749403;449,2680359;10,2383451;"1";2037-01-01
"386";2,3279014;449,3511963;10,8120556;"1";2037-02-01
"387";2,5111675;449,4568176;11,8124237;"1";2037-03-01
"388";2,6041524;449,5556946;12,345293;"1";2037-04-01
"389";2,7512496;449,6736145;13,2475653;"1";2037-05-01
"390";2,8773582;449,7800293;12,8385162;"1";2037-06-01
"391";2,9018183;449,8441162;13,8840876;"1";2037-07-01
"392";2,9410889;449,9634399;15,508956;"1";2037-08-01
"393";2,8914421;450,0383911;13,8853006;"1";2037-09-01
"394";2,9210851;450,1467896;14,7659693;"1";2037-10-01
"395";2,4314992;450,2960815;7,7066107;"1";2037-11-01
"396";2,4396923;450,3690796;13,0857;"1";2037-12-01
"397";2,1173692;450,4494934;7,4517031;"1";2038-01-01
"398";2,1338108;450,521759;7,7839036;"1";2038-02-01
"399";2,257031;450,6158447;10,0702114;"1";2038-03-01
"400";2,3286471;450,7030945;9,8939896;"1";2038-04-01
"401";2,4516084;450,8046265;9,9414511;"1";2038-05-01
"402";2,5267956;450,8939209;9,9093857;"1";2038-06-01
"403";2,5439088;450,9532776;10,7220383;"1";2038-07-01
"404";2,5692012;451,0664673;11,9572382;"1";2038-08-01
"405";2,6650994;451,1271362;16,1007881;"1";2038-09-01
"406";2,6539536;451,2130432;15,2486715;"1";2038-10-01
"407";2,4475124;451,3514099;12,4679871;"1";2038-11-01
"408";2,3428149;451,4161987;12,4456949;"1";2038-12-01
"409";2,1147532;451,4884644;10,5874348;"1";2039-01-01
"410";2,0859723;451,5525513;8,4268446;"1";2039-02-01
"411";2,109895;451,6377258;8,9635754;"1";2039-03-01
"412";2,2159755;451,7154236;9,8079672;"1";2039-04-01
"413";2,2824016;451,7972412;8,8159246;"1";2039-05-01
"414";2,33163;451,8579407;8,2853251;"1";2039-06-01
"415";2,3219357;451,896759;8,9954081;"1";2039-07-01
"416";2,2906077;451,9738159;10,0234747;"1";2039-08-01
"417";2,2592697;452,0338135;8,9759207;"1";2039-09-01
"418";2,3129861;452,103363;11,1546192;"1";2039-10-01
"419";2,3226814;452,243103;10,8706331;"1";2039-11-01
"420";2,2331467;452,3146362;11,0940619;"1";2039-12-01
"421";2,0994296;452,3944397;10,2383451;"1";2040-01-01
"422";2,1569741;452,4673767;10,8120556;"1";2040-02-01
"423";2,3539979;452,5614014;11,8124237;"1";2040-03-01
"424";2,4456503;452,6480103;12,345293;"1";2040-04-01
"425";2,5662262;452,7392883;13,2475653;"1";2040-05-01
"426";2,6836727;452,8088684;12,8385162;"1";2040-06-01
"427";2,6717863;452,846344;13,8840876;"1";2040-07-01
"428";2,6613843;452,9199829;15,508956;"1";2040-08-01
"429";2,6212511;452,9874878;13,8853006;"1";2040-09-01
"430";2,6063826;453,0623779;14,7659693;"1";2040-10-01
"431";2,2088823;453,208313;7,7066107;"1";2040-11-01
"432";2,2611351;453,2860413;13,0857;"1";2040-12-01
"433";1,9909704;453,3719482;7,4517031;"1";2041-01-01
"434";2,0194063;453,4516602;7,7839036;"1";2041-02-01
"435";2,1599619;453,5532227;10,0702114;"1";2041-03-01
"436";2,2391179;453,6473083;9,8939896;"1";2041-04-01
"437";2,3569798;453,7481995;9,9414511;"1";2041-05-01
"438";2,4344778;453,8252563;9,9093857;"1";2041-06-01
"439";2,4195805;453,8613586;10,7220383;"1";2041-07-01
"440";2,4106393;453,9321899;11,9572382;"1";2041-08-01
"441";2,5223308;454,0065308;16,1007881;"1";2041-09-01
"442";2,473948;454,0882874;15,2486715;"1";2041-10-01
"443";2,3256643;454,2396851;12,4679871;"1";2041-11-01
"444";2,252553;454,3228149;12,4456949;"1";2041-12-01
"445";2,0583045;454,414093;10,5874348;"1";2042-01-01
"446";2,044842;454,5000305;8,4268446;"1";2042-02-01
"447";2,0859723;454,6090698;8,9635754;"1";2042-03-01
"448";2,206269;454,7099609;9,8079672;"1";2042-04-01
"449";2,2697165;454,8210449;8,8159246;"1";2042-05-01
"450";2,3308845;454,9116821;8,2853251;"1";2042-06-01
"451";2,3077648;454,9430542;8,9954081;"1";2042-07-01
"452";2,2876236;455,0043945;10,0234747;"1";2042-08-01
"453";2,2697165;455,0869141;8,9759207;"1";2042-09-01
