"";"SO4";"PO4";"Cl";"group_id";"Date"
"74";33,2693901;226,0752869;24,6517525;"1";2011-02-01
"75";33,469368;226,2942505;24,6688843;"1";2011-03-01
"76";33,8698959;226,5244446;25,2047024;"1";2011-04-01
"77";34,1568718;226,8011627;24,3547783;"1";2011-05-01
"78";34,3246307;227,117569;23,6045132;"1";2011-06-01
"79";34,4865074;227,2289581;23,8402462;"1";2011-07-01
"80";34,6008835;227,4016266;24,2820263;"1";2011-08-01
"81";34,920536;227,8030701;24,9792213;"1";2011-09-01
"82";35,1211166;228,1194916;24,7294598;"1";2011-10-01
"83";35,0511589;228,3663177;26,4104824;"1";2011-11-01
"84";34,7821236;228,5746002;26,5304546;"1";2011-12-01
"85";34,5114021;228,786438;25,2308826;"1";2012-01-01
"86";34,3876762;229,0027924;24,6517525;"1";2012-02-01
"87";34,5471916;229,2312317;24,6688843;"1";2012-03-01
"88";34,9201546;229,4707642;25,2047024;"1";2012-04-01
"89";35,1891174;229,7589569;24,3547783;"1";2012-05-01
"90";35,4428177;230,0882263;23,6045132;"1";2012-06-01
"91";35,6028252;230,2028503;23,8402462;"1";2012-07-01
"92";35,7146454;230,379425;24,2820263;"1";2012-08-01
"93";36,0895729;230,7930298;24,9792213;"1";2012-09-01
"94";36,2645302;231,118927;24,7294598;"1";2012-10-01
"95";36,1392326;231,373764;26,4104824;"1";2012-11-01
"96";35,8140259;231,5891266;26,5304546;"1";2012-12-01
"97";35,4944801;231,8084869;25,2308826;"1";2013-01-01
"98";35,3340492;232,0322723;24,6517525;"1";2013-02-01
"99";35,4591331;232,2680206;24,6688843;"1";2013-03-01
"100";35,8217964;232,5169678;25,2047024;"1";2013-04-01
"101";36,1159515;232,8153229;24,3547783;"1";2013-05-01
"102";36,4068527;233,1555328;23,6045132;"1";2013-06-01
"103";36,5650444;233,2733307;23,8402462;"1";2013-07-01
"104";36,8107758;233,4530945;24,2820263;"1";2013-08-01
"105";37,2399673;233,8779602;24,9792213;"1";2013-09-01
"106";37,3901901;234,2124939;24,7294598;"1";2013-10-01
"107";37,2105408;234,4745941;26,4104824;"1";2013-11-01
"108";36,8301506;234,6967773;26,5304546;"1";2013-12-01
"109";36,4626923;234,9228668;25,2308826;"1";2014-01-01
"110";36,2668495;235,1533813;24,6517525;"1";2014-02-01
"111";36,3587685;235,3960724;24,6688843;"1";2014-03-01
"112";36,6999397;235,6527252;25,2047024;"1";2014-04-01
"113";36,9797058;235,960434;24,3547783;"1";2014-05-01
"114";37,2639771;236,3107758;23,6045132;"1";2014-06-01
"115";37,4296684;236,431076;23,8402462;"1";2014-07-01
"116";37,6835442;236,6139221;24,2820263;"1";2014-08-01
"117";38,1113129;237,047699;24,9792213;"1";2014-09-01
"118";38,2427521;237,3896179;24,7294598;"1";2014-10-01
"119";38,0216064;237,6582031;26,4104824;"1";2014-11-01
"120";37,5991898;237,8852081;26,5304546;"1";2014-12-01
"121";37,1950493;238,1164398;25,2308826;"1";2015-01-01
"122";36,9719543;238,3524933;24,6517525;"1";2015-02-01
"123";37,0385857;238,6018524;24,6688843;"1";2015-03-01
"124";37,3627052;238,8650513;25,2047024;"1";2015-04-01
"125";37,6316986;239,1803741;24,3547783;"1";2015-05-01
"126";37,9102325;239,539093;23,6045132;"1";2015-06-01
"127";38,0780678;239,6618347;23,8402462;"1";2015-07-01
"128";38,3331985;239,8476562;24,2820263;"1";2015-08-01
"129";38,7581711;240,2900085;24,9792213;"1";2015-09-01
"130";38,8755646;240,6389771;24,7294598;"1";2015-10-01
"131";38,6237564;240,9129333;26,4104824;"1";2015-11-01
"132";38,1700821;241,1444244;26,5304546;"1";2015-12-01
"133";37,7388725;241,3801727;25,2308826;"1";2016-01-01
"134";37,4954681;241,6215363;24,6517525;"1";2016-02-01
"135";37,5434647;241,8760681;24,6688843;"1";2016-03-01
"136";37,8545418;242,1450806;25,2047024;"1";2016-04-01
"137";38,1151886;242,4672852;24,3547783;"1";2016-05-01
"138";38,3896179;242,8340607;23,6045132;"1";2016-06-01
"139";38,558857;242,9582672;23,8402462;"1";2016-07-01
"140";38,8145561;243,1460114;24,2820263;"1";2016-08-01
"141";39,2368546;243,5956879;24,9792213;"1";2016-09-01
"142";39,3433456;243,9501038;24,7294598;"1";2016-10-01
"143";39,0685883;244,2287598;26,4104824;"1";2016-11-01
"144";38,5916977;244,4642029;26,5304546;"1";2016-12-01
"145";38,1407013;244,7047272;25,2308826;"1";2017-01-01
"146";37,8823814;244,9503021;24,6517525;"1";2017-02-01
"147";37,9156532;245,2075958;24,6688843;"1";2017-03-01
"148";38,2153053;245,4786377;25,2047024;"1";2017-04-01
"149";38,4692268;245,8043976;24,3547783;"1";2017-05-01
"150";38,738472;246,1745453;23,6045132;"1";2017-06-01
"151";38,904911;246,3001099;23,8402462;"1";2017-07-01
"152";39,1596756;246,4883881;24,2820263;"1";2017-08-01
"153";39,5770988;246,9411774;24,9792213;"1";2017-09-01
"154";39,6711807;247,2908478;24,7294598;"1";2017-10-01
"155";39,3711205;247,5552368;26,4104824;"1";2017-11-01
"156";38,8678398;247,7735596;26,5304546;"1";2017-12-01
"157";38,3915558;247,9934235;25,2308826;"1";2018-01-01
"158";38,1109314;248,2165985;24,6517525;"1";2018-02-01
"159";38,1213646;248,4499817;24,6688843;"1";2018-03-01
"160";38,39851;248,6953583;25,2047024;"1";2018-04-01
"161";38,6310997;248,989975;24,3547783;"1";2018-05-01
"162";38,8778801;249,3267517;23,6045132;"1";2018-06-01
"163";39,0261307;249,4421387;23,8402462;"1";2018-07-01
"164";39,264637;249,6171875;24,2820263;"1";2018-08-01
"165";39,6565323;250,0335541;24,9792213;"1";2018-09-01
"166";39,7359543;250,3629456;24,7294598;"1";2018-10-01
"167";39,428215;250,6232758;26,4104824;"1";2018-11-01
"168";38,9218979;250,8436127;26,5304546;"1";2018-12-01
"169";38,4437294;251,0685425;25,2308826;"1";2019-01-01
"170";38,1623459;251,2984467;24,6517525;"1";2019-02-01
"171";38,1735611;251,5410461;24,6688843;"1";2019-03-01
"172";38,4553185;251,7971191;25,2047024;"1";2019-04-01
"173";38,6886444;252,1035614;24,3547783;"1";2019-05-01
"174";38,9388809;252,4529419;23,6045132;"1";2019-06-01
"175";39,092514;252,5715485;23,8402462;"1";2019-07-01
"176";39,3387146;252,7504578;24,2820263;"1";2019-08-01
"177";39,7351875;253,179184;24,9792213;"1";2019-09-01
"178";39,8146057;253,5176697;24,7294598;"1";2019-10-01
"179";39,5049744;253,7858276;26,4104824;"1";2019-11-01
"180";38,9960136;254,0132751;26,5304546;"1";2019-12-01
"181";38,5155907;254,245163;25,2308826;"1";2020-01-01
"182";38,2334824;254,4824219;24,6517525;"1";2020-02-01
"183";38,2427521;254,7304535;24,6688843;"1";2020-03-01
"184";38,522541;254,9913788;25,2047024;"1";2020-04-01
"185";38,7566223;255,3050232;24,3547783;"1";2020-05-01
"186";39,0072136;255,66185;23,6045132;"1";2020-06-01
"187";39,1616058;255,7823334;23,8402462;"1";2020-07-01
"188";39,4081497;255,9632263;24,2820263;"1";2020-08-01
"189";39,8053474;256,3992615;24,9792213;"1";2020-09-01
"190";39,8839874;256,7436218;24,7294598;"1";2020-10-01
"191";39,5716972;257,0168152;26,4104824;"1";2020-11-01
"192";39,0601006;257,2481079;26,5304546;"1";2020-12-01
"193";38,5774002;257,4842529;25,2308826;"1";2021-01-01
"194";38,2930031;257,7260132;24,6517525;"1";2021-02-01
"195";38,3007355;257,9784851;24,6688843;"1";2021-03-01
"196";38,5797195;258,2441101;25,2047024;"1";2021-04-01
"197";38,8137741;258,5638428;24,3547783;"1";2021-05-01
"198";39,0647316;258,9274292;23,6045132;"1";2021-06-01
"199";39,2191048;259,0493774;23,8402462;"1";2021-07-01
"200";39,4660187;259,2321472;24,2820263;"1";2021-08-01
"201";39,8631744;259,6739502;24,9792213;"1";2021-09-01
"202";39,9371758;260,0160522;24,7294598;"1";2021-10-01
"203";39,6141167;260,2758179;26,4104824;"1";2021-11-01
"204";39,0902023;260,4905701;26,5304546;"1";2021-12-01
"205";38,5951729;260,7071533;25,2308826;"1";2022-01-01
"206";38,2984085;260,9268799;24,6517525;"1";2022-02-01
"207";38,2930031;261,1563721;24,6688843;"1";2022-03-01
"208";38,5557671;261,3980713;25,2047024;"1";2022-04-01
"209";38,7736206;261,6879578;24,3547783;"1";2022-05-01
"210";39,0052834;262,0187073;23,6045132;"1";2022-06-01
"211";39,1519547;262,1309509;23,8402462;"1";2022-07-01
"212";39,3676529;262,3004456;24,2820263;"1";2022-08-01
"213";39,7421265;262,7070312;24,9792213;"1";2022-09-01
"214";39,8068886;263,029541;24,7294598;"1";2022-10-01
"215";39,4876175;263,286377;26,4104824;"1";2022-11-01
"216";38,9713173;263,5047607;26,5304546;"1";2022-12-01
"217";38,483902;263,7275391;25,2308826;"1";2023-01-01
"218";38,1936607;263,9550171;24,6517525;"1";2023-02-01
"219";38,1959801;264,1949768;24,6688843;"1";2023-03-01
"220";38,4684563;264,4482117;25,2047024;"1";2023-04-01
"221";38,6909752;264,7514038;24,3547783;"1";2023-05-01
"222";38,9288406;265,0967407;23,6045132;"1";2023-06-01
"223";39,075531;265,2134094;23,8402462;"1";2023-07-01
"224";39,3055344;265,3878784;24,2820263;"1";2023-08-01
"225";39,6866074;265,8088379;24,9792213;"1";2023-09-01
"226";39,7560043;266,1422729;24,7294598;"1";2023-10-01
"227";39,4420967;266,4082642;26,4104824;"1";2023-11-01
"228";38,9307747;266,6342163;26,5304546;"1";2023-12-01
"229";38,4475861;266,8649292;25,2308826;"1";2024-01-01
"230";38,1615829;267,1006165;24,6517525;"1";2024-02-01
"231";38,1669884;267,3470764;24,6688843;"1";2024-03-01
"232";38,4414024;267,6066284;25,2047024;"1";2024-04-01
"233";38,6677933;267,9184265;24,3547783;"1";2024-05-01
"234";38,9095383;268,2729492;23,6045132;"1";2024-06-01
"235";39,0585518;268,3918457;23,8402462;"1";2024-07-01
"236";39,2931862;268,5690918;24,2820263;"1";2024-08-01
"237";39,6777344;268,9987488;24,9792213;"1";2024-09-01
"238";39,7490654;269,3390198;24,7294598;"1";2024-10-01
"239";39,4366989;269,6106567;26,4104824;"1";2024-11-01
"240";38,9273033;269,8415833;26,5304546;"1";2024-12-01
"241";38,4460411;270,077179;25,2308826;"1";2025-01-01
"242";38,1615829;270,3180542;24,6517525;"1";2025-02-01
"243";38,1685295;270,5699768;24,6688843;"1";2025-03-01
"244";38,4444885;270,8352661;25,2047024;"1";2025-04-01
"245";38,6731949;271,1540222;24,3547783;"1";2025-05-01
"246";38,917263;271,5163269;23,6045132;"1";2025-06-01
"247";39,0693588;271,6370544;23,8402462;"1";2025-07-01
"248";39,3047676;271,8160706;24,2820263;"1";2025-08-01
"249";39,6916122;272,2529297;24,9792213;"1";2025-09-01
"250";39,9394875;272,9051208;24,7294598;"1";2025-10-01
"251";39,7482948;273,4094849;26,4104824;"1";2025-11-01
"252";39,3279152;273,8276367;26,5304546;"1";2025-12-01
"253";38,9357872;274,2537842;25,2308826;"1";2026-01-01
"254";38,7477417;274,6927185;24,6517525;"1";2026-02-01
"255";38,8531647;275,1525269;24,6688843;"1";2026-03-01
"256";39,2407112;275,6382141;25,2047024;"1";2026-04-01
"257";39,6171989;276,2237549;24,3547783;"1";2026-05-01
"258";40,0419998;276,8666077;23,6045132;"1";2026-06-01
"259";40,3601837;277,074707;23,8402462;"1";2026-07-01
"260";40,7136269;277,3731079;24,2820263;"1";2026-08-01
"261";41,296814;278,1077881;24,9792213;"1";2026-09-01
"262";41,4590454;278,6698608;24,7294598;"1";2026-10-01
"263";41,1545296;279,0971069;26,4104824;"1";2026-11-01
"264";40,6289406;279,4506836;26,5304546;"1";2026-12-01
"265";40,1417847;279,809967;25,2308826;"1";2027-01-01
"266";39,8731918;280,1784058;24,6517525;"1";2027-02-01
"267";39,9009438;280,5640869;24,6688843;"1";2027-03-01
"268";40,2215347;280,970459;25,2047024;"1";2027-04-01
"269";40,5326996;281,4599304;24,3547783;"1";2027-05-01
"270";40,8944931;281,9980774;23,6045132;"1";2027-06-01
"271";41,1960716;282,1751709;23,8402462;"1";2027-07-01
"272";41,5282288;282,4333801;24,2820263;"1";2027-08-01
"273";42,048008;283,0575256;24,9792213;"1";2027-09-01
"274";42,1501427;283,5338745;24,7294598;"1";2027-10-01
"275";41,7783852;283,8952637;26,4104824;"1";2027-11-01
"276";41,1922188;284,1944275;26,5304546;"1";2027-12-01
"277";40,6493492;284,4979248;25,2308826;"1";2028-01-01
"278";40,3316994;284,8078918;24,6517525;"1";2028-02-01
"279";40,310894;285,1319275;24,6688843;"1";2028-03-01
"280";40,5858231;285,4723816;25,2047024;"1";2028-04-01
"281";40,8467789;285,8819275;24,3547783;"1";2028-05-01
"282";41,1506882;286,332428;23,6045132;"1";2028-06-01
"283";41,4332924;286,48349;23,8402462;"1";2028-07-01
"284";41,7388115;286,7075806;24,2820263;"1";2028-08-01
"285";42,2004318;287,2396851;24,9792213;"1";2028-09-01
"286";42,2618446;287,6452332;24,7294598;"1";2028-10-01
"287";41,8563614;287,9518127;26,4104824;"1";2028-11-01
"288";41,242218;288,2055664;26,5304546;"1";2028-12-01
"289";40,6720619;288,4621277;25,2308826;"1";2029-01-01
"290";40,3270683;288,7236633;24,6517525;"1";2029-02-01
"291";40,278923;288,9969177;24,6688843;"1";2029-03-01
"292";40,5253906;289,2826233;25,2047024;"1";2029-04-01
"293";40,7513466;289,6256409;24,3547783;"1";2029-05-01
"294";41,0168304;290,0039978;23,6045132;"1";2029-06-01
"295";41,288353;290,1333618;23,8402462;"1";2029-07-01
"296";41,5781975;290,3297119;24,2820263;"1";2029-08-01
"297";41,9992371;290,7860107;24,9792213;"1";2029-09-01
"298";42,0330315;291,1323853;24,7294598;"1";2029-10-01
"299";41,614315;291,3929749;26,4104824;"1";2029-11-01
"300";40,992218;291,6089172;26,5304546;"1";2029-12-01
"301";40,4133339;291,8268738;25,2308826;"1";2030-01-01
"302";40,0562515;292,0476074;24,6517525;"1";2030-02-01
"303";39,9949837;292,2786255;24,6688843;"1";2030-03-01
"304";40,2238464;292,5193481;25,2047024;"1";2030-04-01
"305";40,4245071;292,8071899;24,3547783;"1";2030-05-01
"306";40,6597328;293,1253662;23,6045132;"1";2030-06-01
"307";40,9214249;293,2367554;23,8402462;"1";2030-07-01
"308";41,1983757;293,4100647;24,2820263;"1";2030-08-01
"309";41,5881882;293,8026123;24,9792213;"1";2030-09-01
"310";41,602787;294,1006165;24,7294598;"1";2030-10-01
"311";41,1845284;294,3237;26,4104824;"1";2030-11-01
"312";40,568119;294,5084839;26,5304546;"1";2030-12-01
"313";39,9918938;294,6942139;25,2308826;"1";2031-01-01
"314";39,6318512;294,8819885;24,6517525;"1";2031-02-01
"315";39,5662956;295,0777588;24,6688843;"1";2031-03-01
"316";39,7845306;295,2807312;25,2047024;"1";2031-04-01
"317";39,9676132;295,5230408;24,3547783;"1";2031-05-01
"318";40,1876259;295,7911682;23,6045132;"1";2031-06-01
"319";40,4418259;295,8880005;23,8402462;"1";2031-07-01
"320";40,709774;296,0415039;24,2820263;"1";2031-08-01
"321";41,073761;296,3817139;24,9792213;"1";2031-09-01
"322";41,0764542;296,6384888;24,7294598;"1";2031-10-01
"323";40,6658936;296,8301697;26,4104824;"1";2031-11-01
"324";40,0620308;296,9889526;26,5304546;"1";2031-12-01
"325";39,4945602;297,148407;25,2308826;"1";2032-01-01
"326";39,137291;297,308075;24,6517525;"1";2032-02-01
"327";39,0728378;297,4750366;24,6688843;"1";2032-03-01
"328";39,2854729;297,6472473;25,2047024;"1";2032-04-01
"329";39,4552155;297,8514404;24,3547783;"1";2032-05-01
"330";39,656147;298,0778503;23,6045132;"1";2032-06-01
"331";39,9032593;298,1627197;23,8402462;"1";2032-07-01
"332";40,1622086;298,3001404;24,2820263;"1";2032-08-01
"333";40,5046005;298,5961914;24,9792213;"1";2032-09-01
"334";40,499588;298,8191833;24,7294598;"1";2032-10-01
"335";40,1024857;298,9848633;26,4104824;"1";2032-11-01
"336";39,5153809;299,1222534;26,5304546;"1";2032-12-01
"337";38,9612732;299,2592468;25,2308826;"1";2033-01-01
"338";38,6098518;299,3954773;24,6517525;"1";2033-02-01
"339";38,5503578;299,5370178;24,6688843;"1";2033-03-01
"340";38,761261;299,6824646;25,2047024;"1";2033-04-01
"341";38,9211197;299,8545227;24,3547783;"1";2033-05-01
"342";39,1025543;300,0455933;23,6045132;"1";2033-06-01
"343";39,3225136;300,1183777;23,8402462;"1";2033-07-01
"344";39,546627;300,2401428;24,2820263;"1";2033-08-01
"345";39,8485184;300,4971924;24,9792213;"1";2033-09-01
"346";39,8404312;300,6907349;24,7294598;"1";2033-10-01
"347";39,4629326;300,8338928;26,4104824;"1";2033-11-01
"348";38,8987274;300,9524231;26,5304546;"1";2033-12-01
"349";38,3633461;301,0702515;25,2308826;"1";2034-01-01
"350";38,0227737;301,1866455;24,6517525;"1";2034-02-01
"351";37,9721107;301,3079834;24,6688843;"1";2034-03-01
"352";38,1809082;301,4313965;25,2047024;"1";2034-04-01
"353";38,3335838;301,5762939;24,3547783;"1";2034-05-01
"354";38,5009117;301,7376404;23,6045132;"1";2034-06-01
"355";38,7040977;301,8007202;23,8402462;"1";2034-07-01
"356";38,9010506;301,9088745;24,2820263;"1";2034-08-01
"357";39,1758804;302,1329956;24,9792213;"1";2034-09-01
"358";39,1673889;302,301178;24,7294598;"1";2034-10-01
"359";38,8114624;302,4256592;26,4104824;"1";2034-11-01
"360";38,2721291;302,5293274;26,5304546;"1";2034-12-01
"361";37,7570572;302,6322327;25,2308826;"1";2035-01-01
"362";37,4288979;302,7329712;24,6517525;"1";2035-02-01
"363";37,3894119;302,8373108;24,6688843;"1";2035-03-01
"364";37,6007385;302,9429626;25,2047024;"1";2035-04-01
"365";37,7469978;303,0650024;24,3547783;"1";2035-05-01
"366";37,9028778;303,200531;23,6045132;"1";2035-06-01
"367";38,0943069;303,2547607;23,8402462;"1";2035-07-01
"368";38,2825699;303,3503723;24,2820263;"1";2035-08-01
"369";38,545723;303,5456543;24,9792213;"1";2035-09-01
"370";38,5387688;303,6916199;24,7294598;"1";2035-10-01
"371";38,2040977;303,7998657;26,4104824;"1";2035-11-01
"372";37,6885757;303,8909302;26,5304546;"1";2035-12-01
"373";37,1935043;303,9806213;25,2308826;"1";2036-01-01
"374";36,8781967;304,0681152;24,6517525;"1";2036-02-01
"375";36,8495216;304,1584167;24,6688843;"1";2036-03-01
"376";37,0680199;304,2487183;25,2047024;"1";2036-04-01
"377";37,2136383;304,352478;24,3547783;"1";2036-05-01
"378";37,359993;304,4669495;23,6045132;"1";2036-06-01
"379";37,544239;304,5134583;23,8402462;"1";2036-07-01
"380";37,7175941;304,5975952;24,2820263;"1";2036-08-01
"381";37,9682465;304,7686157;24,9792213;"1";2036-09-01
"382";37,9628296;304,8963623;24,7294598;"1";2036-10-01
"383";37,6487198;304,9920959;26,4104824;"1";2036-11-01
"384";37,1555481;305,0729675;26,5304546;"1";2036-12-01
"385";36,6790123;305,1523132;25,2308826;"1";2037-01-01
"386";36,3758278;305,2281189;24,6517525;"1";2037-02-01
"387";36,3579903;305,3067932;24,6688843;"1";2037-03-01
"388";36,5797768;305,3846741;25,2047024;"1";2037-04-01
"389";36,7231865;305,473175;24,3547783;"1";2037-05-01
"390";36,8619156;305,5708923;23,6045132;"1";2037-06-01
"391";37,0416756;305,6105042;23,8402462;"1";2037-07-01
"392";37,1989212;305,6855774;24,2820263;"1";2037-08-01
"393";37,4381866;305,8354797;24,9792213;"1";2037-09-01
"394";37,4351006;305,9472046;24,7294598;"1";2037-10-01
"395";37,1396713;306,0319824;26,4104824;"1";2037-11-01
"396";36,6673813;306,1040955;26,5304546;"1";2037-12-01
"397";36,2082787;306,174469;25,2308826;"1";2038-01-01
"398";35,9165001;306,2411804;24,6517525;"1";2038-02-01
"399";35,9091301;306,3103638;24,6688843;"1";2038-03-01
"400";36,1345749;306,3780823;25,2047024;"1";2038-04-01
"401";36,2765465;306,4543457;24,3547783;"1";2038-05-01
"402";36,4091797;306,5375977;23,6045132;"1";2038-06-01
"403";36,5852051;306,5721436;23,8402462;"1";2038-07-01
"404";36,7309418;306,6391602;24,2820263;"1";2038-08-01
"405";36,9541321;306,7717285;24,9792213;"1";2038-09-01
"406";36,9533539;306,8710938;24,7294598;"1";2038-10-01
"407";36,6759033;306,9472351;26,4104824;"1";2038-11-01
"408";36,2230186;307,0120239;26,5304546;"1";2038-12-01
"409";35,7802544;307,074707;25,2308826;"1";2039-01-01
"410";35,4995308;307,1345825;24,6517525;"1";2039-02-01
"411";35,5026245;307,1972656;24,6688843;"1";2039-03-01
"412";35,7325134;307,2588806;25,2047024;"1";2039-04-01
"413";35,8722572;307,3289185;24,3547783;"1";2039-05-01
"414";35,9910088;307,4112244;23,6045132;"1";2039-06-01
"415";36,1508636;307,4456787;23,8402462;"1";2039-07-01
"416";36,2703476;307,510437;24,2820263;"1";2039-08-01
"417";36,4533844;307,6404724;24,9792213;"1";2039-09-01
"418";36,4638557;307,7459412;24,7294598;"1";2039-10-01
"419";36,2129326;307,8323669;26,4104824;"1";2039-11-01
"420";35,7884064;307,9082336;26,5304546;"1";2039-12-01
"421";35,3705711;307,9833374;25,2308826;"1";2040-01-01
"422";35,1094551;308,0556641;24,6517525;"1";2040-02-01
"423";35,1312141;308,1315002;24,6688843;"1";2040-03-01
"424";35,3740578;308,2072754;25,2047024;"1";2040-04-01
"425";35,5072899;308,294281;24,3547783;"1";2040-05-01
"426";35,582634;308,3953247;23,6045132;"1";2040-06-01
"427";35,7425995;308,4352417;23,8402462;"1";2040-07-01
"428";35,860611;308,5061035;24,2820263;"1";2040-08-01
"429";36,0499916;308,6546631;24,9792213;"1";2040-09-01
"430";36,0740471;308,7745056;24,7294598;"1";2040-10-01
"431";35,8466377;308,8724976;26,4104824;"1";2040-11-01
"432";35,4443779;308,9579468;26,5304546;"1";2040-12-01
"433";35,0464897;309,0426025;25,2308826;"1";2041-01-01
"434";34,8015633;309,1251526;24,6517525;"1";2041-02-01
"435";34,8388939;309,2119446;24,6688843;"1";2041-03-01
"436";35,093132;309,2993469;25,2047024;"1";2041-04-01
"437";35,2349701;309,4000244;24,3547783;"1";2041-05-01
"438";35,3402634;309,5160522;23,6045132;"1";2041-06-01
"439";35,4983521;309,5600586;23,8402462;"1";2041-07-01
"440";35,612915;309,6362;24,2820263;"1";2041-08-01
"441";35,804718;309,7995911;24,9792213;"1";2041-09-01
"442";35,8384857;309,9308167;24,7294598;"1";2041-10-01
"443";35,6261253;310,0375977;26,4104824;"1";2041-11-01
"444";35,238472;310,1303406;26,5304546;"1";2041-12-01
"445";34,8536644;310,2230225;25,2308826;"1";2042-01-01
"446";34,6191597;310,3140564;24,6517525;"1";2042-02-01
"447";34,6662292;310,4095154;24,6688843;"1";2042-03-01
"448";34,9283218;310,5066833;25,2047024;"1";2042-04-01
"449";35,0775795;310,6194763;24,3547783;"1";2042-05-01
"450";35,2155418;310,7496948;23,6045132;"1";2042-06-01
"451";35,3674583;310,7980347;23,8402462;"1";2042-07-01
"452";35,5034065;310,8790894;24,2820263;"1";2042-08-01
