"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"239";2243;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;2,5434618;2,6861808;2,5826893;6,7143946;1,4914154;8,4030333;9,7762947;19,5200577;34,5289688;0;2,2402139;3,0338001;0,404193;4,4995866;1,1837999;9,9695272;10,5618486;19,6217251;34,5922089;13,0154009;0,2400191;0,2515685;0,3796756;0,0429996;1,267323;2,0758493;0,0983773
"240";2244;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5706379;2,3177025;1,3343936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0948062;0,0455177;0,4331375;0;0;0;0;0;0;0;2,3647459;2,6150193;2,2933919;6,0993433;1,3910894;7,6530857;9,7304773;19,5200577;34,5289688;0;0,8052903;2,9714737;0,4299934;3,9821737;1,1355416;9,5470247;10,6742277;19,721302;34,5922089;13,4289742;0,2412461;0,2531317;0,3828106;0,0433343;1,2763079;2,0898771;0,0986227
"241";2245;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6459132;2,3538427;1,6783022;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1700818;0,0816584;0,7770458;0;0;0;0;0;0;0;2,2163064;2,5561666;2,0541701;5,6064305;1,2941771;7,0347581;9,692524;19,5200577;34,5289688;0;0,0393151;2,8857114;0,4536851;3,5681398;1,0916049;9,1676769;10,6936531;19,6580505;34,5922089;13,6300173;0,2422756;0,2545313;0,3856308;0,0436322;1,2844099;2,1024878;0,0987821
"242";2246;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7457423;2,4017723;2,1343875;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2699109;0,1295876;1,2331311;0;0;0;0;0;0;0;2,0929666;2,507483;1,8563162;5,2123995;1,2018768;6,5249271;9,6610737;19,5200577;34,5289688;0;0,0017351;2,8184862;0,4728068;3,2467108;1,0544536;8,7799673;10,6865644;19,5948181;34,5922089;13,5041494;0,242799;0,2559017;0,3884331;0,0439102;1,2922012;2,1146867;0,0985567
"243";2247;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8125818;2,440906;2,5067773;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3367504;0,1687215;1,6055212;0;0;0;0;0;0;0;1,9904393;2,4672029;1,6926422;4,8981299;1,1151291;6,1045327;9,6350069;19,5200577;34,5289688;0;0;2,6823585;0,4911005;2,9939637;1,0226395;8,4677925;10,6478195;19,5926132;34,5922089;13,432045;0,2433701;0,2571341;0,3909346;0,0441659;1,2992095;2,1256745;0,0984308
"244";2248;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,874101;2,4778264;2,8581033;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3982696;0,2056417;1,9568467;0;0;0;0;0;0;0;1,9051766;2,4338682;1,5572132;4,6479683;1,0346036;5,7578673;9,61339;19,5200577;34,5289688;0;0;2,3206298;0,5003728;2,1918368;0,8803281;7,5232553;10,638072;19,5371284;34,5922089;13,2864113;0,2441307;0,2586484;0,3939621;0,0444826;1,307747;2,1391082;0,0983248
"245";2249;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8897039;2,4899807;2,9737597;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4138723;0,2177958;2,0725031;0;0;0;0;0;0;0;2,0002794;2,4649487;1,6824212;4,9152651;1,0934877;6,0943737;9,6305094;19,5200577;34,5289688;0;0;2,0713925;0,5015127;1,2457335;0,4232634;6,0569162;10,608407;19,5873089;34,5922089;13,1092939;0,2441336;0,2589318;0,3945202;0,0445552;1,3092601;2,1415982;0,0981722
"246";2250;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8749367;2,4866436;2,9420042;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3991051;0,2144586;2,0407474;0;0;0;0;0;0;0;2,2623353;2,5569794;2,0542271;5,66292;1,2889322;7,083077;9,684248;19,5200577;34,5289688;0;0;2,0425532;0,5067696;1,2180378;0,4306948;6,0225391;10,5628014;19,6292953;34,5922089;13,0873871;0,2437288;0,2578615;0,392258;0,0443453;1,3030559;2,1319816;0,0983424
"247";2251;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,88147;2,4950182;3,0216987;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4056385;0,2228337;2,1204426;0;0;0;0;0;0;0;2,4699876;2,6326931;2,3601248;6,3129239;1,4156289;7,897336;9,728426;19,5200577;34,5289688;0;0;1,9806136;0,5075328;1,0282363;0,3616271;5,7567005;10,504838;19,6352062;34,5922089;12,9970865;0,2434265;0,2570502;0,3905381;0,0441878;1,2983338;2,1246789;0,0984751
"248";2252;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8911628;2,5046859;3,113693;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4153311;0,2325012;2,2124367;0;0;0;0;0;0;0;2,6727207;2,7096462;2,6711023;6,9986701;1,5192556;8,7235155;9,7735004;19,5200577;34,5289688;0;0;1,9426581;0,5082089;1,210742;0,3834341;5,9725275;10,4414625;19,6937103;34,5922089;13,06668;0,2430124;0,255812;0,3879646;0,0439513;1,2912731;2,1136827;0,0987035
"249";2253;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8923981;2,5090773;3,1554825;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4165666;0,2368928;2,2542262;0;0;0;0;0;0;0;2,9155638;2,8042686;3,0535858;7,8605199;1,6259029;9,7374802;9,8292599;19,5200577;34,5289688;0;0;1,9319096;0,5088783;1,5245603;0,433453;6,373455;10,3766832;19,727726;34,5922089;13,2465334;0,2425198;0,2544898;0,3852341;0,0436909;1,283723;2,1019075;0,098919
"250";2254;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8781309;2,5039992;3,1071618;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4022996;0,2318149;2,2059062;0;0;0;0;0;0;0;3,2281854;2,9281232;3,5543387;9,0144815;1,7377461;11,0617609;9,9025908;19,5200577;34,5289688;0;0;1,9330107;0,509531;2,0818009;0,5054833;7,0430303;10,3127823;19,777813;34,5922089;13,4615145;0,2418271;0,2524798;0,3811029;0,0433007;1,2723253;2,0840988;0,0992813
"251";2255;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8484592;2,4893675;2,9679248;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3726276;0,2171827;2,0666687;0;0;0;0;0;0;0;3,6094072;3,0809698;4,1723733;10,4623041;1,8495483;12,695159;9,9933329;19,5200577;34,5289688;0;0;1,9418067;0,5102079;2,7200592;0,5911804;7,8446217;10,2513361;19,7942715;34,5922089;13,8105068;0,241046;0,2502595;0,3765444;0,0428661;1,2597179;2,0643992;0,099676
"252";2256;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8241683;2,4771712;2,8518674;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3483368;0,2049864;1,9506114;0;0;0;0;0;0;0;3,9670093;3,2267964;4,7620416;11,8628292;1,9361167;14,2541542;10,0799637;19,5200577;34,5289688;0;0;1,9355816;0,5065425;3,1257875;0,6405259;8,3423452;10,1913433;19,7474728;34,5922089;14,0259237;0,2403924;0,2484507;0,3728334;0,0425099;1,249431;2,0483327;0,0999887
"253";2257;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8286942;2,4813004;2,8911562;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3528625;0,2091153;1,9898998;0;0;0;0;0;0;0;4,1947966;3,3228548;5,1504583;12,7953472;1,9842553;15,2822275;10,1369371;19,5200577;34,5289688;0;0,0016573;1,9198763;0,498251;3,2553108;0,6348521;8,4864292;10,1323729;19,7056561;34,5922089;14,1207886;0,2399951;0,2474305;0,37073;0,0423086;1,2435912;2,0392363;0,1001436
"254";2258;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8432493;2,4909327;2,9828203;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,367418;0,2187482;2,0815639;0;0;0;0;0;0;0;4,3785191;3,4019308;5,4702129;13,5675602;2,0196385;16,12887;10,1838264;19,5200577;34,5289688;0;0,0040934;1,9132118;0,4882937;3,502084;0,6587534;8,7526941;10,0768127;19,7059784;34,5922089;14,1812992;0,2396626;0,2465288;0,3688822;0,0421306;1,2384548;2,0312178;0,1002957
"255";2259;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,865034;2,5045755;3,1126425;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3892024;0,2323909;2,211386;0;0;0;0;0;0;0;4,527317;3,4670284;5,7334466;14,2059908;2,0463073;16,8261261;10,222415;19,5200577;34,5289688;0;0,006352;1,9122343;0,4765867;3,6995564;0,676694;9,0009203;10,0250559;19,6891632;34,5922089;14,3147259;0,2393906;0,24582;0,3674299;0,0419906;1,2344161;2,0249155;0,1004063
"256";2260;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8922942;2,5213003;3,2717922;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4164627;0,2491156;2,3705359;0;0;0;0;0;0;0;4,6482658;3,5206196;5,9501553;14,7332811;2,0667877;17,4003849;10,2541742;19,5200577;34,5289688;0;0,0095799;1,9152286;0,4641907;3,8639841;0,6942877;9,1853981;9,9774284;19,6836891;34,5922089;14,3695984;0,2391815;0,2453246;0,3664225;0,0418897;1,2315818;2,0204899;0,1004747
"257";2261;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9241947;2,5406833;3,4562349;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4483631;0,2684984;2,5549786;0;0;0;0;0;0;0;4,7468472;3,5647354;6,128552;15,1684504;2,082741;17,8733177;10,2803087;19,5200577;34,5289688;0;0,0114213;1,9182703;0,4505718;4,0133567;0,7102753;9,3789711;9,9340496;19,6789799;34,5922089;14,4746494;0,2390075;0,2448556;0,3654639;0,0417979;1,2289184;2,0163307;0,1005512
"258";2262;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9594049;2,5619729;3,6588256;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4835734;0,2897883;2,7575696;0;0;0;0;0;0;0;4,8273768;3,6010559;6,2754302;15,5274763;2,0953076;18,2628784;10,3018208;19,5200577;34,5289688;0;0,01317;1,9229389;0,436189;4,1289148;0,7208261;9,5050802;9,8949661;19,6728058;34,5922089;14,525918;0,2388564;0,2444917;0,3647251;0,0417245;1,2268507;2,0130961;0,1006004
"259";2263;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9971004;2,5847037;3,875128;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5212687;0,3125192;2,9738719;0;0;0;0;0;0;0;4,8932633;3,6309609;6,3963671;15,8235931;2,1052938;18,5837841;10,3195229;19,5200577;34,5289688;0;0,0148595;1,9290195;0,4218033;4,2321491;0,7308596;9,6259499;9,8602867;19,6744404;34,5922089;14,5405636;0,2387249;0,2441467;0,3640145;0,041657;1,2248812;2,0100267;0,100654
"260";2264;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0366511;2,6085155;4,101716;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5608195;0,3363309;3,2004602;0;0;0;0;0;0;0;4,9472289;3,6555831;6,4959412;16,0677738;2,1132841;18,8481445;10,3340969;19,5200577;34,5289688;0;0,0164337;1,9347277;0,4071339;4,3219151;0,7400358;9,7248878;9,8303375;19,66992;34,5922089;14,5623446;0,2386262;0,2438937;0,3635051;0,0416059;1,2234476;2,0077808;0,1006945
"261";2265;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0775416;2,6331098;4,3357491;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6017099;0,360925;3,4344928;0;0;0;0;0;0;0;4,9914665;3,6758573;6,5779357;16,2691021;2,1197128;19,0659523;10,3460903;19,5200577;34,5289688;0;0,01775;1,938199;0,3931066;4,4018469;0,7484763;9,820941;9,8046799;19,6671467;34,5922089;14,6072044;0,2385456;0,243741;0,3631944;0,0415739;1,2225652;2,006407;0,1007036
"262";2266;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1192179;2,6581607;4,5741315;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6433864;0,3859763;3,6728747;0;0;0;0;0;0;0;5,0277567;3,6925538;6,6454616;16,4350967;2,1249094;19,2454205;10,3559618;19,5200577;34,5289688;0;0,0194277;1,9459463;0,3786524;4,4712453;0,7562787;9,8981352;9,7833414;19,6641026;34,5922089;14,6292238;0,2384768;0,2435736;0,3628522;0,04154;1,221608;2,0049121;0,1007275
"263";2267;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1612709;2,6834278;4,8145676;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6854393;0,4112433;3,9133112;0;0;0;0;0;0;0;5,0575414;3,7063055;6,7010818;16,5719738;2,1291249;19,3933315;10,3640909;19,5200577;34,5289688;0;0,020319;1,9507319;0,3639477;4,5376496;0,7630283;9,9999828;9,7664862;19,6625748;34,5922089;14,6845064;0,2384043;0,2433448;0,3623869;0,0414963;1,2203245;2,0029008;0,1007723
"264";2268;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2031085;2,7085588;5,053709;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7272772;0,4363741;4,152452;0;0;0;0;0;0;0;5,0820103;3,7176383;6,746913;16,6848831;2,1325574;19,5153008;10,3707867;19,5200577;34,5289688;0;0,0212196;1,9581455;0,3503089;4,5945253;0,7681261;10,0619478;9,7529812;19,6605663;34,5922089;14,7371597;0,2383461;0,2431903;0,3620749;0,0414657;1,2194515;2,0015342;0,1007976
"265";2269;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2316606;2,7257123;5,2169394;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7558289;0,4535278;4,3156838;0;0;0;0;0;0;0;5,1617341;3,7509954;6,8818231;17,0152245;2,1423666;19,8718967;10,3906479;19,5200577;34,5289688;0;0,0231836;1,9748136;0,3376955;4,9061017;0,8123576;10,4415569;9,7435837;19,6901016;34,5922089;14,8590164;0,2381961;0,2427963;0,3612874;0,0413865;1,2172433;1,99806;0,1008608
"266";2270;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2616851;2,743746;5,3885446;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7858538;0,4715614;4,487289;0;0;0;0;0;0;0;5,2273412;3,7784681;6,9929342;17,2875843;2,1502054;20,1656418;10,4070034;19,5200577;34,5289688;0;0,0251162;1,9818859;0,3247895;5,0272708;0,8244643;10,5829382;9,7364225;19,6804142;34,5922089;14,8976412;0,2380894;0,2424651;0,3606206;0,0413227;1,2153916;1,9951515;0,1009255
"267";2271;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2925889;2,7623043;5,5651398;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8167576;0,4901194;4,6638827;0;0;0;0;0;0;0;5,2813311;3,8010926;7,0844383;17,5121021;2,1565056;20,4076195;10,4204674;19,5200577;34,5289688;0;0,0264854;1,9868743;0,3120531;5,1357856;0,8348534;10,7297277;9,7310324;19,6680508;34,5922089;15,0057049;0,2379812;0,2422474;0,3601819;0,0412775;1,214147;1,9932067;0,1009427
"268";2272;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3237145;2,780993;5,7429762;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8478828;0,508808;4,8417196;0;0;0;0;0;0;0;5,3257618;3,819726;7,1597991;17,6971416;2,1615922;20,6069412;10,4315577;19,5200577;34,5289688;0;0,0288211;1,9988891;0,2991918;5,2367663;0,8474267;10,8582611;9,7263622;19,6673603;34,5922089;15,0345707;0,237912;0,2421004;0,3598878;0,0412462;1,2133088;1,9918926;0,1009592
"269";2273;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3546643;2,7995737;5,9197941;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8788329;0,5273895;5,018537;0;0;0;0;0;0;0;5,3623257;3,8350713;7,2218623;17,849638;2,1657145;20,7711315;10,4406872;19,5200577;34,5289688;0;0,0307303;2,0061522;0,2859427;5,3513684;0,8626366;10,9963503;9,7224035;19,6670208;34,5922089;15,1054726;0,2378393;0,241907;0,3595007;0,0412087;1,2122322;1,9901989;0,1009878
"270";2274;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3848078;2,8176701;6,0919914;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9089763;0,5454854;5,1907349;0;0;0;0;0;0;0;5,3924136;3,8477082;7,2729735;17,9753017;2,1690645;20,9063816;10,448205;19,5200577;34,5289688;0;0,0312231;2,018908;0,2734404;5,443975;0,8702927;11,103466;9,7190886;19,6689663;34,5922089;15,1424599;0,2377639;0,2416681;0,3590205;0,0411633;1,2108978;1,9881046;0,1010353
"271";2275;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4131773;2,8347001;6,2540483;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9373457;0,5625158;5,3527918;0;0;0;0;0;0;0;5,4171729;3,858115;7,3150606;18,0788479;2,1717942;21,0177975;10,4543934;19,5200577;34,5289688;0;0,0326512;2,0308862;0,2609296;5,5162992;0,8763489;11,1902142;9,715065;19,6568909;34,5922089;15,1585932;0,2377009;0,2415412;0,3587674;0,0411364;1,2101749;1,9869704;0,1010465
"272";2276;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4396045;2,8505642;6,4050045;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9637729;0,5783795;5,5037498;0;0;0;0;0;0;0;5,4375472;3,866684;7,3497224;18,1641502;2,1740232;21,1095619;10,4594908;19,5200577;34,5289688;0;0,0336862;2,0469775;0,2489667;5,607914;0,885436;11,2893248;9,710248;19,6582108;34,5922089;15,2113657;0,2376478;0,2414101;0,3585048;0,0411111;1,2094445;1,9858227;0,1010621
"273";2277;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4634562;2,864882;6,5412464;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9876248;0,5926971;5,6399894;0;0;0;0;0;0;0;5,4543114;3,8737411;7,3782649;18,2344398;2,1758454;21,1851616;10,4636869;19,5200577;34,5289688;0;0,0340342;2,0652711;0,2374843;5,6879826;0,8900906;11,3809729;9,703577;19,667654;34,5922089;15,2247238;0,2375892;0,241235;0,3581529;0,041078;1,2084688;1,9842918;0,1010933
