"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"292";2296;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9784523;2,5134993;3,1975605;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5026209;0,2413147;2,2963042;0;0;0;0;0;0;0;5,0800481;3,4338357;5,5982351;3,5374982;1,9401748;6,9936137;10,2008467;19,5200577;34,5289688;0;4,0212693;7,1121902;0;0;0;0,0102686;3,2604527;20,546402;34,5939674;4,88e-05;4,0366697;2,3260181;0,5373368;0,6519991;6,3882818;19,2457352;0,5444437
"293";2297;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8855131;2,4688778;2,7729518;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4096814;0,1966933;1,8716955;0;0;0;0;0;0;0;6,0117378;3,7341866;6,8130159;3,5374987;2,2751825;7,7082386;10,3802366;19,5200577;34,5289688;0;4,0296373;7,1421123;0;0;0;0,0105091;3,2797682;20,567049;34,5939674;4,86e-05;4,0272503;2,3169301;0,5278339;0,6423959;6,3065677;19,1271095;0,5470722
"294";2298;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7737368;2,4152126;2,262284;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2979053;0,1430281;1,361028;0;0;0;0;0;0;0;6,8906183;4,0175123;7,9589262;3,5374987;2,6000888;8,4082432;10,5494556;19,5200577;34,5289688;0;4,0414815;7,1787524;0;0;0;0,0107767;3,2999349;20,5874157;34,5939674;4,82e-05;4,0178418;2,308152;0,519177;0,6334606;6,2308941;19,015213;0,5494044
"295";2299;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6615232;2,3613374;1,7496182;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1856916;0,0891529;0,8483618;0;0;0;0;0;0;0;7,5751786;4,2381968;8,8514872;3,5374987;2,8615925;8,9723492;10,6812639;19,5200577;34,5289688;0;4,0516787;7,2097054;0;0;0;0,0109982;3,32077;20,5915241;34,5939674;4,8e-05;4,0084891;2,3004439;0,5128546;0,626707;6,1742392;18,9232941;0,5509962
"296";2300;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5518616;2,3086877;1,2486109;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0760299;0,0365029;0,3473547;0;0;0;0;0;0;0;8,0915956;4,4046779;9,5248222;3,5374982;3,0647492;9,4124718;10,7806959;19,5200577;34,5289688;0;4,0645523;7,2425208;0;0;0;0,0111701;3,3415668;20,5802383;34,5939674;4,78e-05;3,9996138;2,293761;0,5081936;0,6215804;6,1315861;18,8476791;0,5520446
"297";2301;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,483407;2,2758214;0,9358667;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0075756;0,0036371;0,0346104;0;0;0;0;0;0;0;8,2007189;4,4398632;9,6671581;3,5374982;3,1326149;9,5702524;10,8017073;19,5200577;34,5289688;0;4,0752907;7,2666683;0;0;0;0,0112697;3,3618758;20,5404243;34,5939674;4,78e-05;3,9933953;2,2898486;0,5064994;0,6195108;6,1149449;18,8084641;0,5522475
"298";2302;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4817599;2,2750306;0,9283411;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0059284;0,0028463;0,0270848;0;0;0;0;0;0;0;7,7955856;4,3092704;9,1390505;3,5374982;3,009949;9,3096981;10,7237082;19,5200577;34,5289688;0;4,0813828;7,2711229;0;0;0;0,0111645;3,3830004;20,4655514;34,5939674;4,85e-05;3,9976063;2,2929385;0,5086688;0,6218292;6,1343713;18,8436317;0,5517723
"299";2303;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4816868;2,2749956;0,9280062;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0058551;0,0028111;0,0267499;0;0;0;0;0;0;0;7,464704;4,2026134;8,707736;3,5374987;2,8945575;9,0616531;10,6600018;19,5200577;34,5289688;0;4,0913572;7,2791853;0;0;0;0,0110292;3,404144;20,3919239;34,5939674;4,9e-05;3,9970419;2,2940319;0,5114066;0,6245095;6,1576872;18,865633;0,5508284
"300";2304;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4816545;2,2749803;0,9278597;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,005823;0,0027957;0,0266034;0;0;0;0;0;0;0;7,2051992;4,1189642;8,3694706;3,5374982;2,7987266;8,8551216;10,6100407;19,5200577;34,5289688;0;4,100595;7,2846489;0;0;0;0,0109089;3,4254036;20,3282204;34,5939674;4,94e-05;3,9949796;2,2941735;0,5137863;0,6267607;6,1774702;18,878458;0,5499489
"301";2305;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,481604;2,2749562;0,9276287;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0057725;0,0027714;0,0263724;0;0;0;0;0;0;0;7,0013347;4,0532513;8,1037388;3,5374987;2,7216961;8,6889963;10,5707903;19,5200577;34,5289688;0;4,1076698;7,2847037;0;0;0;0,010806;3,4469702;20,2867527;34,5939674;5,01e-05;3,9928615;2,2941725;0,5158617;0,6287153;6,194716;18,8886147;0,5491354
"302";2306;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4815277;2,2749193;0,9272793;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,005696;0,0027347;0,026023;0;0;0;0;0;0;0;6,8396039;4,0011206;7,8929338;3,5374982;2,6601105;8,5561848;10,5396557;19,5200577;34,5289688;0;4,1125598;7,2796001;0;0;0;0,010718;3,4687347;20,2623634;34,5939674;5,05e-05;3,9911447;2,2941694;0,5176032;0,6303198;6,208971;18,8970947;0,5484837
"303";2307;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5148859;2,2909353;1,0796826;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0390544;0,0187505;0,1784262;0;0;0;0;0;0;0;6,4669838;3,8810067;7,407187;3,5374982;2,5280848;8,292079;10,4679127;19,5200577;34,5289688;0;4,113934;7,2653508;0;0;0;0,010642;3,4898975;20,247715;34,5939674;5,08e-05;3,9938297;2,2966318;0,5199945;0,6328862;6,2304587;18,9284973;0,5478796
"304";2308;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5182962;2,2925725;1,0952626;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0424646;0,0203878;0,1940063;0;0;0;0;0;0;0;6,3924551;3,8569863;7,3100595;3,5374982;2,4902344;8,1800613;10,4535656;19,5200577;34,5289688;0;4,1209126;7,257493;0;0;0;0,0104519;3,5143483;20,2421722;34,5939674;5,13e-05;3,9909401;2,2962801;0,5222105;0,6348448;6,2480412;18,9365215;0,5469649
"305";2309;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5152005;2,291086;1,0811191;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0393688;0,0189015;0,1798627;0;0;0;0;0;0;0;6,3736811;3,8509381;7,285615;3,5374987;2,4801533;8,1875277;10,4499512;19,5200577;34,5289688;0;4,1269612;7,2535338;0;0;0;0,0105251;3,5343988;20,2568779;34,5939674;5,12e-05;3,9883552;2,2947783;0,5217951;0,6344413;6,2445817;18,9228954;0,5470472
"306";2310;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5720003;2,3183563;1,3406183;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0961687;0,0461718;0,4393619;0;0;0;0;0;0;0;5,9277983;3,7072058;6,7043471;3,5374982;2,3290694;7,8631706;10,3641052;19,5200577;34,5289688;0;4,1287165;7,2330008;0;0;0;0,0103639;3,5577476;20,2519112;34,5939674;5,17e-05;3,9935772;2,2990549;0,5253652;0,6381614;6,2759752;18,9742908;0,5461257
"307";2311;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5622047;2,3136535;1,2958658;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0863731;0,0414688;0,3946096;0;0;0;0;0;0;0;6,0262852;3,7833867;6,9014177;3,5374982;2,3425057;7,8555217;10,4440241;19,5200577;34,5289688;0;4,1424408;7,2325959;0;0;0;0,0102171;3,5825539;20,2676125;34,5939674;5,24e-05;3,9961045;2,3004906;0,5256818;0,6383886;6,2782125;18,9869156;0,5460113
"308";2312;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,525298;2,295934;1,1272515;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0494664;0,0237495;0,2259953;0;0;0;0;0;0;0;6,104907;3,9023871;7,1008506;3,5374982;2,3220015;7,816185;10,6023407;19,5200577;34,5289688;0;4,154829;7,2417684;0;0;0;0,0103102;3,5815525;20,3129482;34,5939674;5,22e-05;4,0282292;2,3098171;0,5129705;0,6272934;6,1768985;18,9994926;0,5517606
"309";2313;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5814996;2,3229172;1,3840184;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1056682;0,0507326;0,482762;0;0;0;0;0;0;0;5,8713021;3,7790315;6,6662798;3,5374982;2,2092414;7,577774;10,5085707;19,5200577;34,5289688;0;4,167326;7,2409887;0;0;0;0,0101511;3,6258876;20,3558083;34,5939674;5,14e-05;4,0465441;2,3181784;0,5118195;0,6268199;6,170434;19,0599976;0,5530093
"310";2314;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5734695;2,3190618;1,3473309;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,097638;0,0468772;0,4460748;0;0;0;0;0;0;0;6,1198225;3,8239794;6,9010606;3,5374987;2,2569931;7,649642;10,5188856;19,5200577;34,5289688;0;4,1827369;7,241972;0;0;0;0,0100319;3,6507671;20,380024;34,5939674;5,17e-05;4,0528984;2,3201642;0,5096368;0,6247703;6,1521711;19,0650787;0,553974
"311";2315;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5197138;2,2932532;1,1017392;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0438822;0,0210684;0,2004827;0;0;0;0;0;0;0;6,6350017;3,964632;7,5137138;3,5374982;2,4283991;8,0534973;10,5892534;19,5200577;34,5289688;0;4,2013998;7,2586036;0;0;0;0,0102604;3,6719983;20,4108391;34,5939674;5,13e-05;4,0453029;2,3135884;0,5042474;0,6191669;6,104496;18,9872723;0,5555845
"312";2316;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5743246;2,3194723;1,3512387;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0984932;0,0472878;0,4499821;0;0;0;0;0;0;0;6,2318664;3,8165908;6,9513469;3,5374987;2,3042939;7,7911959;10,4895439;19,5200577;34,5289688;0;4,2135973;7,2533998;0;0;0;0,0101536;3,6965175;20,3927841;34,5939674;5,16e-05;4,059339;2,3212543;0,5058131;0,6212845;6,1208382;19,0556126;0,555684
"313";2317;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6287383;2,3455973;1,5998352;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1529067;0,0734125;0,6985787;0;0;0;0;0;0;0;5,9051347;3,6986728;6,504693;3,5374982;2,1909933;7,5498776;10,4097414;19,5200577;34,5289688;0;4,2257309;7,2437654;0;0;0;0,0100187;3,7202792;20,3516788;34,5939674;5,23e-05;4,0653381;2,3255713;0,5085059;0,6242064;6,1452489;19,1029148;0,5550114
"314";2318;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6190753;2,3409576;1,5556883;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1432438;0,0687732;0,654432;0;0;0;0;0;0;0;6,0899472;3,7497423;6,7364535;3,5374987;2,2391424;7,621006;10,4324369;19,5200577;34,5289688;0;4,2441726;7,2471232;0;0;0;0,0098976;3,7458119;20,3224583;34,5939674;5,3e-05;4,0610809;2,3239341;0,5093387;0,6247861;6,1510763;19,0939026;0,5544527
"315";2319;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5636699;2,3143568;1,3025607;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0878386;0,0421724;0,4013045;0;0;0;0;0;0;0;6,5675945;3,8982248;7,3580618;3,5374982;2,4130795;8,0291052;10,5146008;19,5200577;34,5289688;0;4,262455;7,2603197;0;0;0;0,0101272;3,7675269;20,3274879;34,5939674;5,26e-05;4,0454321;2,314481;0,5059565;0,6209309;6,1194501;19,0031052;0,5549849
"316";2320;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,8799911;3,6732783;6,4660416;3,5374987;2,2044919;7,6007819;10,3747845;19,5200577;34,5289688;0;4,3027725;7,2594075;0,0002739;0;0;0,010021;3,8225729;20,3152256;34,5939674;5,24e-05;4,05339;2,3218021;0,5127649;0,6277969;6,1786003;19,0935307;0,5531225
"317";2321;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;4,957159;3,3740895;5,270968;3,5374987;1,8937008;6,9344201;10,1914988;19,5200577;34,5289688;0;4,3344083;7,2253656;0,0008855;0;0;0,0097965;3,8479769;20,2190361;34,5939674;5,33e-05;4,0635648;2,330982;0,5211781;0,6364036;6,2519155;19,2070808;0,5506918
"318";2322;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;4,2318053;3,1396863;4,335567;3,5374987;1,633247;6,3743563;10,0476322;19,5200577;34,5289688;0;4,3599582;7,1853404;0,001658;0,0022087;0,005922;0,0177164;3,8735821;20,109148;34,5939674;5,51e-05;4,0649819;2,3360136;0,5299372;0,6449105;6,3257709;19,2894135;0,5477309
"319";2323;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,6611142;2,9559202;3,6030171;3,5374987;1,4236519;5,9232097;9,9346094;19,5200577;34,5289688;0;4,3766117;7,1344805;0,002765;0,0357634;0,0909673;0,1361544;3,8978446;20,0241375;34,5939674;5,65e-05;4,0638881;2,3393197;0,5380512;0,6526824;6,3932762;19,3555374;0,5449597
"320";2324;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;3,2116268;2,8117495;3,0289788;3,5374987;1,2576588;5,5658269;9,8457394;19,5200577;34,5289688;0;4,3897781;7,0826664;0,0044281;0,096762;0,2108217;0,3168863;3,9197714;19,9832287;34,5939674;5,75e-05;4,0602469;2,3409512;0,5454242;0,6595436;6,4534111;19,4048023;0,5423485
"321";2325;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;2,8571868;2,6985531;2,5788524;3,537499;1,1270114;5,2845664;9,7757854;19,5200577;34,5289688;0;4,4047408;7,0405884;0,0068811;0,1694954;0,3212999;0,5000088;3,9456189;19,992363;34,5939674;5,76e-05;4,0528221;2,3403683;0,552315;0,6657207;6,5082283;19,4343204;0,5398432
"322";2326;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;2,5773392;2,6095994;2,2256293;3,5374987;1,0243933;5,0636988;9,7206621;19,5200577;34,5289688;0;4,4183736;7,0007877;0,0092112;0,2428194;0,4140777;0,6660461;3,9716434;20,0262775;34,5939674;5,66e-05;4,045094;2,339237;0,5584617;0,6711602;6,5566211;19,456007;0,537587
"323";2327;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;2,3560779;2,5396292;1,9482231;3,537499;0,9438011;4,8902979;9,6771727;19,5200577;34,5289688;0;4,4292979;6,9688601;0,007188;0,1572213;0,2648414;0,4311681;3,9779031;20,0986195;34,5939674;5,68e-05;4,0433393;2,3402588;0,5630944;0,6756997;6,5950332;19,4884224;0,536075
"324";2328;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5706379;2,3177025;1,3343936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0948062;0,0455177;0,4331375;0;0;0;0;0;0;0;2,1808736;2,4845338;1,7301644;3,5374987;0,8804538;4,7540536;9,6428165;19,5200577;34,5289688;0;4,434546;6,949203;0,0031546;0,0462253;0,0838565;0,139155;3,9893026;20,1841087;34,5939674;5,71e-05;4,0412464;2,3407297;0,56691;0,6793358;6,6260362;19,5121956;0,5348213
"325";2329;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6162781;2,3396151;1,5429087;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1404465;0,0674301;0,6416522;0;0;0;0;0;0;0;2,0419133;2,4411011;1,5585879;3,5374987;0,8305895;4,6468568;9,6156359;19,5200577;34,5289688;0;4,4415874;6,9464874;0,0017814;0,0149279;0,025733;0,0497041;4,0191751;20,2600994;34,5939674;5,86e-05;4,0290141;2,3365028;0,571017;0,6823457;6,6551905;19,4982224;0,5330427
"326";2330;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6849951;2,3726068;1,8568529;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2091634;0,100422;0,9555966;0;0;0;0;0;0;0;1,9315041;2,4068196;1,4234407;3,5374987;0,7912621;4,5623541;9,5940981;19,5200577;34,5289688;0;4,4466643;6,9316349;0,0011414;0,0023262;0,0048283;0,016159;4,0580015;20,3077984;34,5939674;5,92e-05;4,0222902;2,3345966;0,5745471;0,6852373;6,6815801;19,5007324;0,5317493
"327";2331;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7748064;2,4157264;2,2671707;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2989749;0,1435416;1,3659146;0;0;0;0;0;0;0;1,843614;2,3797235;1,3168621;3,5374982;0,7601709;4,4955859;9,5770025;19,5200577;34,5289688;0;4,4519949;6,9132929;0,0006886;0;0;0,0089616;4,0830145;20,3208809;34,5939674;5,99e-05;4,0186839;2,3341892;0,5780856;0,6883798;6,7092128;19,5156136;0,5305912
