"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"272";2276;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0608158;2,6657197;20,0363731;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5199997;0,8935862;19,3254337;0;0;0;0;0;0;0;9,6202202;4,3756404;11,237874;7,3542342;15,0652008;22,4194336;3,9465392;16,1259956;28,8638268;0;1,9142032;3,1015589;0,0055233;0,2435303;0,2814129;0,5249431;2,105567;18,0351276;33,7999611;0,2732258;1,8788266;2,3591528;3,8280139;0,3710956;12,2833796;19,7601395;0,6223093
"273";2277;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,6991246;2,7115967;20,0900764;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5257375;0,8956206;19,3694401;0;0;0;0;0;0;0;9,2601852;4,4219198;11,2574348;7,5663056;15,1051836;22,6714916;4,0682764;16,3639107;30,0533886;0;1,3729346;2,2295194;0,0040124;0,3022041;0,330611;0,6328151;2,1068537;15,5019922;21,0163956;0,1242196;1,8778309;2,3609416;3,8334537;0,3715694;12,2986031;19,7816525;0,6200228
"274";2278;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6251194;2,6452549;20,1940861;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5350301;0,8989154;19,4407043;0;0;0;0;0;0;0;9,1833696;4,3544202;11,2988367;8,1268187;15,1341105;23,260931;3,9510281;16,1032791;29,2413216;0;1,5825301;2,5740271;0,0045725;0,2602064;0,3128982;0,5731047;2,1078885;16,3928528;27,8596268;0,2111826;1,8773209;2,3622966;3,8351591;0,3716857;12,3010979;19,7880268;0,6197771
"275";2279;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0808258;2,6728153;20,1898346;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,54001;0,9006814;19,478899;0;0;0;0;0;0;0;9,6410112;4,3824883;11,2655993;7,3698106;15,1026793;22,4724884;3,9500079;16,1259956;28,8638268;0;1,9284725;3,1410382;0,0054524;0,2763883;0,3118165;0,5882049;2,1065764;17,8623047;33,8415146;0,2830859;1,8785654;2,358882;3,827512;0,3709748;12,2816105;19,7573414;0,6223066
"276";2280;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7177374;2,7181966;20,2328205;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5443501;0,9022204;19,512188;0;0;0;0;0;0;0;9,2785473;4,4279714;11,2819529;7,5800734;15,1383142;22,7183876;4,0713358;16,3639107;30,0533886;0;1,3794212;2,251653;0,0040007;0,3438903;0,3660438;0,7099342;2,1069901;15,4184294;21,0644569;0,12658;1,8775499;2,3605242;3,8326087;0,3714645;12,2960138;19,7776814;0,6200467
"277";2281;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6432331;2,6516776;20,3329983;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5531425;0,9053382;19,5796108;0;0;0;0;0;0;0;9,1990929;4,3596091;11,3198795;8,1386232;15,1625061;23,3011284;3,953625;16,1032791;29,2413216;0;1,583052;2,588109;0,0045502;0,2978288;0,3528227;0,6506515;2,1068087;16,3316498;27,8596268;0,2129328;1,8770584;2,3620975;3,8347733;0,3716304;12,2998362;19,7861023;0,6196854
"278";2282;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0999441;2,679595;20,3364544;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5591283;0,907461;19,6255169;0;0;0;0;0;0;0;9,6535902;4,3866539;11,2825127;7,3792763;15,1254473;22,5047226;3,9520311;16,1259956;28,8638268;0;1,9259614;3,1529284;0,0054191;0,2888042;0,322093;0,6108972;2,10625;17,8233147;33,8415146;0,2849729;1,8783122;2,358665;3,8270853;0,370918;12,2802477;19,7552547;0,6222306
"279";2283;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7385182;2,7255659;20,3921852;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5651312;0,9095896;19,6715508;0;0;0;0;0;0;0;9,2878342;4,4310679;11,2945442;7,5870962;15,1551952;22,7422924;4,0727477;16,3639107;30,0533886;0;1,3755584;2,2566991;0,0039705;0,3460694;0,3665069;0,7125763;2,1067746;15,3942451;21,0644569;0,1274337;1,8773216;2,3601668;3,8318906;0,3713691;12,2938004;19,7742882;0,6200929
"280";2284;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6646209;2,6592615;20,4970131;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5745311;0,9129226;19,7436256;0;0;0;0;0;0;0;9,2064152;4,3620639;11,3298864;8,1441822;15,1758785;23,3200626;3,9546897;16,1032791;29,2413216;0;1,5770317;2,591181;0,004516;0,3172278;0,36926;0,6864879;2,1079872;16,312851;27,8596268;0,2150466;1,8769437;2,3624277;3,835501;0,3716535;12,3013973;19,788641;0,6195444
"281";2285;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1201577;2,6867628;20,4914608;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5793424;0,9146288;19,7805233;0;0;0;0;0;0;0;9,6604004;4,388936;11,2918186;7,384449;15,1378937;22,5223427;3,9530408;16,1259956;28,8638268;0;1,9201325;3,1590662;0,0053822;0,3071519;0,3375779;0,6447298;2,1066151;17,8167915;33,8415146;0,2855834;1,8780285;2,3582003;3,8260899;0,3707909;12,2771997;19,7506256;0,6223041
"282";2286;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7568934;2,7320821;20,5330982;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5835068;0,9161057;19,8124638;0;0;0;0;0;0;0;9,2948103;4,4333968;11,3040447;7,5923848;15,1679258;22,760313;4,0738349;16,3639107;30,0533886;0;1,3689942;2,2571018;0,0039398;0,3745629;0,3892315;0,7637943;2,1067829;15,3797083;21,0644569;0,1274503;1,8772703;2,3608143;3,8332281;0,3714435;12,297019;19,7794571;0,6198707
"283";2287;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6824324;2,6655779;20,6336021;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5923424;0,9192387;19,8802147;0;0;0;0;0;0;0;9,2127361;4,3641772;11,3385172;8,148983;15,1874285;23,3364105;3,9556825;16,1032791;29,2413216;0;1,5692519;2,5911546;0,0044893;0,3461846;0,3968286;0,7430132;2,1073484;16,306879;27,8596268;0,2164485;1,8766572;2,3616652;3,833848;0,3714887;12,2967587;19,7815094;0,6197075
"284";2288;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1391096;2,6934826;20,6367912;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5982943;0,921349;19,9258518;0;0;0;0;0;0;0;9,6652308;4,3905621;11,2984838;7,3881407;15,1467733;22,534914;3,9537621;16,1259956;28,8638268;0;1,9117913;3,1608038;0,0053509;0,3224493;0,3499735;0,6724228;2,1065891;17,8169994;33,8415146;0,2859323;1,8778497;2,3578477;3,8253555;0,3706993;12,2749577;19,7472057;0,6223871
"285";2289;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7776961;2,7394581;20,6926231;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6043093;0,9234819;19,9719849;0;0;0;0;0;0;0;9,2978354;4,4344358;11,308341;7,5947375;15,1735764;22,7683144;4,0742173;16,3639107;30,0533886;0;1,3640532;2,2599468;0,0039194;0,3854238;0,396844;0,7822677;2,1069517;15,3858881;21,0644569;0,1282734;1,8771372;2,3606315;3,8328164;0,3713765;12,2956295;19,7774105;0,6199337
"286";2290;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7033334;2,6729889;20,7938881;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6132436;0,9266497;20,0405006;0;0;0;0;0;0;0;9,2150087;4,3649693;11,3418093;8,1507711;15,1917257;23,3424988;3,9559376;16,1032791;29,2413216;0;1,5618012;2,5914874;0,0044564;0,3316612;0,3820717;0,7137329;2,104495;16,3020096;27,8596268;0,2169068;1,8764654;2,3613801;3,8332541;0,3714114;12,2948999;19,7786732;0,6197391
"287";2291;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1592336;2,700618;20,7911186;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6184185;0,9284846;20,080183;0;0;0;0;0;0;0;9,667593;4,3913803;11,3018856;7,3899889;15,1512251;22,541214;3,9540601;16,1259956;28,8638268;0;1,9022971;3,1604514;0,0053198;0,3602345;0,3814839;0,7417184;2,0893998;17,8116245;33,8415146;0,2865542;1,8776577;2,3573453;3,8242614;0,3705925;12,2718754;19,7424698;0,6224926
"288";2292;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7973073;2,746412;20,8430176;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6239207;0,9304355;20,1223812;0;0;0;0;0;0;0;9,3002777;4,4352751;11,3118277;7,5966401;15,1781559;22,7747974;4,074553;16,3639107;30,0533886;0;1,3554137;2,256537;0,0038947;0,3910666;0,4001096;0,7911763;2,0918751;15,3758698;21,0644569;0,1289083;1,8767738;2,3592818;3,8299229;0,371105;12,2876253;19,7650242;0,6202983
"289";2293;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7231026;2,6799984;20,9454918;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6330123;0,9336594;20,1921043;0;0;0;0;0;0;0;9,2172947;4,3657541;11,3450861;8,1525536;15,1960173;23,3485718;3,9562607;16,1032791;29,2413216;0;1,5518934;2,5874703;0,0044295;0,3613869;0,4074985;0,7688854;2,0900931;16,2921276;27,8596268;0,2178652;1,876282;2,3610046;3,8324015;0,3712872;12,2921352;19,77458;0,61991
"290";2294;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1797547;2,7078948;20,9485016;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6389391;0,9357612;20,2375641;0;0;0;0;0;0;0;9,6688271;4,3918233;11,3037815;7,3909926;15,1536274;22,5446205;3,9541848;16,1259956;28,8638268;0;1,8911657;3,1571107;0,0052819;0,3264922;0,3509367;0,6774289;2,0791156;17,8043022;33,8415146;0,2876455;1,877285;2,3566027;3,8226974;0,370407;12,2671585;19,7352638;0,622646
"291";2295;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,8186772;2,7539892;21,0068989;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6452897;0,9380131;20,2862625;0;0;0;0;0;0;0;9,300868;4,4355083;11,3128748;7,5971589;15,1794081;22,7765656;4,0745616;16,3639107;30,0533886;0;1,3480641;2,2550945;0,0038781;0,4278052;0,4282486;0,8560538;2,07814;15,3770733;21,0644569;0,1289459;1,8766233;2,3589687;3,8292809;0,3710169;12,2856045;19,7619534;0,6203992
"292";2296;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7446609;2,6876428;21,1108189;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6545703;0,941304;20,3574314;0;0;0;0;0;0;0;9,2177534;4,3659439;11,3459444;8,152976;15,1970358;23,3500118;3,9562559;16,1032791;29,2413216;0;1,5418602;2,5830607;0,0044079;0,3733129;0,419097;0,7924098;2,0693641;16,2917728;27,8596268;0,2172707;1,8761148;2,3605621;3,83147;0,3711991;12,2895222;19,7705402;0,6199903
"293";2297;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,2016978;2,7156758;21,116766;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,660882;0,943542;20,4058304;0;0;0;0;0;0;0;9,6694527;4,3920641;11,3048458;7,3915353;15,1549435;22,5464802;3,9542272;16,1259956;28,8638268;0;1,880223;3,153748;0,0052603;0,3561006;0,3752996;0,7314004;2,0651035;17,8109589;33,8415146;0,2875593;1,8773748;2,3564212;3,8222563;0,3703589;12,2659016;19,7333851;0,6228556
"294";2298;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,8401909;2,7616181;21,1718845;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6668046;0,9456421;20,4512501;0;0;0;0;0;0;0;9,3015842;4,4357762;11,3140478;7,5977716;15,1808748;22,7786484;4,0746322;16,3639107;30,0533886;0;1,3400648;2,2523305;0,0038569;0,4052544;0,4089053;0,8141597;2,0576081;15,3786201;21,0644569;0,1288009;1,8762436;2,3577383;3,8267045;0,3707883;12,2785521;19,7510033;0,6206458
"295";2299;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7667017;2,6954589;21,2798443;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6766117;0,9491197;20,5264549;0;0;0;0;0;0;0;9,2184181;4,3661923;11,3470469;8,1535444;15,1984053;23,3519478;3,9563255;16,1032791;29,2413216;0;1,5321276;2,5788102;0,0043886;0,4154968;0,4515957;0,8670924;2,0444798;16,2837124;27,8596268;0,2177016;1,8761458;2,3604529;3,8311906;0,3711344;12,2885008;19,7689972;0,6201789
"296";2300;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,2225838;2,7230821;21,2769375;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6817679;0,9509484;20,566;0;0;0;0;0;0;0;9,6713333;4,3927031;11,3075247;7,3930011;15,1584787;22,5514812;3,9545546;16,1259956;28,8638268;0;1,8687047;3,1490657;0,0052381;0,3959806;0,4099543;0,805935;2,0460804;17,8151951;33,8415146;0,2880442;1,8771915;2,3561194;3,8216736;0,3702681;12,2639456;19,7303696;0,6229437
"297";2301;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,8605874;2,7688513;21,3282986;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6872008;0,9528749;20,6076622;0;0;0;0;0;0;0;9,3041105;4,4366221;11,3175669;7,5997162;15,1855536;22,7852707;4,0751004;16,3639107;30,0533886;0;1,3324655;2,249953;0,0038465;0,4319631;0,4311689;0,8631321;2,0423827;15,3940916;21,0644569;0,1286908;1,8761425;2,3574812;3,8261144;0,370709;12,27672;19,7482338;0,6207585
"298";2302;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7862768;2,7024004;21,4299641;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6961865;0,9560615;20,6765785;0;0;0;0;0;0;0;9,221077;4,3670807;11,3507338;8,1555853;15,2033119;23,3588963;3,9568274;16,1032791;29,2413216;0;1,5226159;2,5747125;0,0043741;0,4098921;0,4466362;0,8565282;2,0354264;16,2944164;27,8596268;0,217741;1,8758518;2,3600469;3,8303065;0,3710347;12,2858057;19,7649727;0,6201978
"299";2303;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,2436609;2,730556;21,4385777;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,7028456;0,9584224;20,7276402;0;0;0;0;0;0;0;9,6727009;4,3931756;11,3095245;7,3940825;15,1610785;22,5551605;3,954797;16,1259956;28,8638268;0;1,8613777;3,1511366;0,0052454;0,423437;0,429852;0,8532891;2,026217;17,8111;33,8415146;0,2874527;1,877098;2,3559976;3,8213611;0,3702277;12,2629795;19,7289829;0,622959
"300";2304;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,8824193;2,7765923;21,495718;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,7090321;0,9606157;20,7750778;0;0;0;0;0;0;0;9,3053513;4,4370522;11,3193903;7,600698;15,1879272;22,7886238;4,0753217;16,3639107;30,0533886;0;1,3260529;2,2492912;0,0038486;0,4732465;0,4640993;0,9373458;2,0236933;15,3873844;21,0644569;0,1294608;1,8761547;2,3578591;3,8268971;0,3707479;12,2785816;19,7512417;0,6206859
"301";2305;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,8066785;2,7096343;21,5864143;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,7165885;0,9632955;20,8330269;0;0;0;0;0;0;0;9,2233086;4,3678284;11,3538351;8,1573029;15,2074451;23,364748;3,9572563;16,1032791;29,2413216;0;1,5146338;2,5727994;0,0043709;0,4213785;0,4572033;0,8785817;2,0196941;16,2819233;27,8596268;0,2178366;1,8756928;2,3594401;3,8290105;0,3708987;12,2820816;19,7592735;0,6204067
"302";2306;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,2631636;2,7374713;21,5881348;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,7223475;0,9653375;20,8771954;0;0;0;0;0;0;0;9,6749887;4,3939385;11,3126888;7,3958426;15,1653042;22,5611458;3,9552412;16,1259956;28,8638268;0;1,8499906;3,1460652;0,0052276;0,4137619;0,4208908;0,8346527;2,0105598;17,8084736;33,8415146;0,2874713;1,8769426;2,3553967;3,8200455;0,3701071;12,2593937;19,7234592;0,6231267
"303";2307;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,9014928;2,7833562;21,642004;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,7281065;0,9673797;20,9213676;0;0;0;0;0;0;0;9,3072138;4,437676;11,3219948;7,6021419;15,1913958;22,7935371;4,0756822;16,3639107;30,0533886;0;1,3198035;2,2488253;0,0038433;0,4710577;0,4598556;0,9309133;1,9969251;15,3822908;21,0644569;0,1285083;1,8759737;2,3575051;3,8260489;0,3706221;12,2758169;19,7471485;0,6208588
"304";2308;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,8271737;2,716902;21,7436008;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,7370837;0,970563;20,9902077;0;0;0;0;0;0;0;9,2238131;4,368012;11,3546629;8,1577396;15,2084904;23,3662281;3,9573412;16,1032791;29,2413216;0;1,5071321;2,5716562;0,0043621;0,4209186;0,4544612;0,8753797;1,9997301;16,282217;27,8596268;0,2175543;1,875357;2,3582962;3,826561;0,3706723;12,2753286;19,7488117;0,6206862
"305";2309;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,2832975;2,7446108;21,7425461;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,7424817;0,9724773;21,0316067;0;0;0;0;0;0;0;9,6749115;4,3939333;11,3127565;7,3958473;15,1653109;22,5611591;3,9552093;16,1259956;28,8638268;0;2,0856659;3,5627885;0,0053674;0,3555988;0,3694124;0,7250112;1,9677792;18,1185703;37,6988449;0,3666934;1,8770255;2,3550179;3,8197031;0,3702094;12,2604685;19,7237968;0,6226747
"306";2310;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,9172876;2,7889566;21,7631226;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,7439008;0,9729805;21,0424881;0;0;0;0;0;0;0;9,306385;4,437429;11,3210821;7,6015935;15,1900501;22,7916451;4,0754981;16,3639107;30,0533886;0;1,815467;3,1046946;0,0050887;0,3623054;0,3664567;0,7287621;1,9603977;16,7627296;32,7627258;0,2962444;1,8760313;2,3559043;3,8228302;0,3707927;12,2719431;19,7395973;0,6200426
