"";"SO4";"PO4";"Cl";"group_id";"Date"
"228";3,3343575;106,1981201;12,6077795;"1";2023-12-01
"229";2,9025593;106,377861;10,6433382;"1";2024-01-01
"230";2,9262719;106,7373428;8,4360065;"1";2024-02-01
"231";2,955904;107,0967636;8,9681244;"1";2024-03-01
"232";3,139411;107,4562073;9,805398;"1";2024-04-01
"233";3,3284559;107,8156052;8,8120184;"1";2024-05-01
"234";3,5053351;108,1749802;8,2892599;"1";2024-06-01
"235";3,5818768;108,3546524;8,9785194;"1";2024-07-01
"236";3,6759953;108,5343246;10,0106649;"1";2024-08-01
"237";3,7171421;108,7139816;8,9681244;"1";2024-09-01
"238";3,9167364;109,0732956;11,1495743;"1";2024-10-01
"239";3,5347817;109,6122208;10,8665171;"1";2024-11-01
"240";3,2930393;109,9714813;11,0890121;"1";2024-12-01
"241";2,9262719;110,3307114;10,2357912;"1";2025-01-01
"242";3,0269818;110,6899033;10,8259907;"1";2025-02-01
"243";3,2221658;111,0490875;11,8124237;"1";2025-03-01
"244";3,3815556;111,4082489;12,350255;"1";2025-04-01
"245";3,646594;111,7673721;13,2377653;"1";2025-05-01
"246";3,8756788;112,1264954;12,8446741;"1";2025-06-01
"247";3,9519138;112,3060379;13,8816576;"1";2025-07-01
"248";4,0515108;112,4855728;15,5136995;"1";2025-08-01
"249";4,0807834;112,6651001;13,8039198;"1";2025-09-01
"250";4,2036271;112,844635;14,6927977;"1";2025-10-01
"251";3,4169378;113,2036819;7,6781836;"1";2025-11-01
"252";3,3048468;113,383194;13,0807877;"1";2025-12-01
"253";2,8017132;113,5626907;7,4450703;"1";2026-01-01
"254";2,8551161;113,7421875;7,7839036;"1";2026-02-01
"255";2,9855261;114,1011658;10,0721321;"1";2026-03-01
"256";3,1157529;114,2806625;9,908103;"1";2026-04-01
"257";3,3402584;114,639595;9,9696579;"1";2026-05-01
"258";3,5230041;114,9985199;9,9491453;"1";2026-06-01
"259";3,6407127;115,1779785;10,7448683;"1";2026-07-01
"260";3,8111227;115,5368805;11,9921484;"1";2026-08-01
"261";4,0222292;115,7162933;16,1184311;"1";2026-09-01
"262";4,1393008;116,0751648;16,4563065;"1";2026-10-01
"263";3,5642188;116,4339905;12,8446741;"1";2026-11-01
"264";3,3048468;116,6133957;12,6077795;"1";2026-12-01
"265";2,8610477;116,7928162;10,6433382;"1";2027-01-01
"266";2,8551161;116,9722061;8,4360065;"1";2027-02-01
"267";2,8640137;117,1516037;8,9681244;"1";2027-03-01
"268";3,0210609;117,5103607;9,805398;"1";2027-04-01
"269";3,1630628;117,8690872;8,8120184;"1";2027-05-01
"270";3,3048468;118,2278061;8,2892599;"1";2027-06-01
"271";3,4169378;118,4071655;8,9785194;"1";2027-07-01
"272";3,5818768;118,7658691;10,0106649;"1";2027-08-01
"273";3,6407127;118,9452057;8,9681244;"1";2027-09-01
"274";3,8463404;119,3038406;11,1495743;"1";2027-10-01
"275";3,4640932;119,6624985;10,8665171;"1";2027-11-01
"276";3,2044387;119,8417816;11,0890121;"1";2027-12-01
"277";2,8373187;120,0210953;10,2357912;"1";2028-01-01
"278";2,8966303;120,2003937;10,8259907;"1";2028-02-01
"279";3,0625005;120,3796844;11,8124237;"1";2028-03-01
"280";3,1867087;120,55896;12,350255;"1";2028-04-01
"281";3,3874531;120,7382507;13,2377653;"1";2028-05-01
"282";3,5759916;121,0967941;12,8446741;"1";2028-06-01
"283";3,681875;121,276062;13,8816576;"1";2028-07-01
"284";3,8463404;121,6345673;15,5136995;"1";2028-08-01
"285";3,8874114;121,8138199;13,8039198;"1";2028-09-01
"286";4,0105133;122,1723022;14,6927977;"1";2028-10-01
"287";3,2517033;122,5307465;7,6781836;"1";2028-11-01
"288";3,139411;122,7099915;13,0807877;"1";2028-12-01
"289";2,6472654;122,8892136;7,4450703;"1";2029-01-01
"290";2,6710436;123,0684052;7,7839036;"1";2029-02-01
"291";2,7720318;123,247612;10,0721321;"1";2029-03-01
"292";2,8669789;123,4268188;9,908103;"1";2029-04-01
"293";3,0388231;123,6060181;9,9696579;"1";2029-05-01
"294";3,1748862;123,964386;9,9491453;"1";2029-06-01
"295";3,2753263;124,1435623;10,7448683;"1";2029-07-01
"296";3,434624;124,5018997;11,9921484;"1";2029-08-01
"297";3,6054156;124,6810684;16,1184311;"1";2029-09-01
"298";3,6877534;125,0393753;16,4563065;"1";2029-10-01
"299";3,2221658;125,3976669;12,8446741;"1";2029-11-01
"300";2,9973726;125,5767975;12,6077795;"1";2029-12-01
"301";2,6115868;125,7559357;10,6433382;"1";2030-01-01
"302";2,5818446;125,9350739;8,4360065;"1";2030-02-01
"303";2,5877938;126,1141815;8,9681244;"1";2030-03-01
"304";2,71264;126,2932892;9,805398;"1";2030-04-01
"305";2,8135836;126,4724121;8,8120184;"1";2030-05-01
"306";2,9144163;126,8306198;8,2892599;"1";2030-06-01
"307";3,0151393;127,0097122;8,9785194;"1";2030-07-01
"308";3,1689746;127,3679047;10,0106649;"1";2030-08-01
"309";3,1985292;127,5469666;8,9681244;"1";2030-09-01
"310";3,3697579;127,726059;11,1495743;"1";2030-10-01
"311";3,1039214;128,0841675;10,8665171;"1";2030-11-01
"312";2,8847709;128,2632446;11,0890121;"1";2030-12-01
"313";2,5818446;128,4422913;10,2357912;"1";2031-01-01
"314";2,6294281;128,6213531;10,8259907;"1";2031-02-01
"315";2,7898419;128,8003845;11,8124237;"1";2031-03-01
"316";2,8907008;128,9794159;12,350255;"1";2031-04-01
"317";3,0506625;129,1584473;13,2377653;"1";2031-05-01
"318";3,2103481;129,3374786;12,8446741;"1";2031-06-01
"319";3,3107495;129,51651;13,8816576;"1";2031-07-01
"320";3,4699862;129,874527;15,5136995;"1";2031-08-01
"321";3,4817703;130,0535431;13,8039198;"1";2031-09-01
"322";3,5818768;130,2325592;14,6927977;"1";2031-10-01
"323";2,9262719;130,4115601;7,6781836;"1";2031-11-01
"324";2,8491836;130,4115601;13,0807877;"1";2031-12-01
"325";2,4210696;130,5905457;7,4450703;"1";2032-01-01
"326";2,4270296;130,7695465;7,7839036;"1";2032-02-01
"327";2,53126;130,9485016;10,0721321;"1";2032-03-01
"328";2,6086133;131,1275024;9,908103;"1";2032-04-01
"329";2,74828;131,3064728;9,9696579;"1";2032-05-01
"330";2,8551161;131,4854279;9,9491453;"1";2032-06-01
"331";2,9499779;131,6644135;10,7448683;"1";2032-07-01
"332";3,0980058;132,0223083;11,9921484;"1";2032-08-01
"333";3,2457964;132,2012482;16,1184311;"1";2032-09-01
"334";3,3048468;132,3802032;16,4563065;"1";2032-10-01
"335";2,9381258;132,5591431;12,8446741;"1";2032-11-01
"336";2,74828;132,5591431;12,6077795;"1";2032-12-01
"337";2,4121299;132,5591431;10,6433382;"1";2033-01-01
"338";2,3733792;132,5591431;8,4360065;"1";2033-02-01
"339";2,3763607;132,7380829;8,9681244;"1";2033-03-01
"340";2,4866047;132,9170227;9,805398;"1";2033-04-01
"341";2,5580437;133,0959473;8,8120184;"1";2033-05-01
"342";2,6294281;133,2748566;8,2892599;"1";2033-06-01
"343";2,718581;133,4537811;8,9785194;"1";2033-07-01
"344";2,8610477;133,6326752;10,0106649;"1";2033-08-01
"345";2,8669789;133,6326752;8,9681244;"1";2033-09-01
"346";3,0151393;133,8115997;11,1495743;"1";2033-10-01
"347";2,8432512;133,990509;10,8665171;"1";2033-11-01
"348";2,6532106;133,990509;11,0890121;"1";2033-12-01
"349";2,4031887;133,990509;10,2357912;"1";2034-01-01
"350";2,4389474;133,990509;10,8259907;"1";2034-02-01
"351";2,6056395;133,990509;11,8124237;"1";2034-03-01
"352";2,6829302;133,990509;12,350255;"1";2034-04-01
"353";2,8195176;134,1693878;13,2377653;"1";2034-05-01
"354";2,9499779;134,3482666;12,8446741;"1";2034-06-01
"355";3,0388231;134,5271606;13,8816576;"1";2034-07-01
"356";3,1807976;134,7060547;15,5136995;"1";2034-08-01
"357";3,1748862;134,7060547;13,8039198;"1";2034-09-01
"358";3,2457964;134,884903;14,6927977;"1";2034-10-01
"359";2,6769867;135,0637817;7,6781836;"1";2034-11-01
"360";2,6353743;135,0637817;13,0807877;"1";2034-12-01
"361";2,2540455;135,0637817;7,4450703;"1";2035-01-01
"362";2,2540455;135,0637817;7,7839036;"1";2035-02-01
"363";2,3614531;135,0637817;10,0721321;"1";2035-03-01
"364";2,4270296;135,0637817;9,908103;"1";2035-04-01
"365";2,5401888;135,0637817;9,9696579;"1";2035-05-01
"366";2,6175346;135,24263;9,9491453;"1";2035-06-01
"367";2,7007573;135,421524;10,7448683;"1";2035-07-01
"368";2,8135836;135,7792206;11,9921484;"1";2035-08-01
"369";2,9440525;135,7792206;16,1184311;"1";2035-09-01
"370";2,9796023;135,9580536;16,4563065;"1";2035-10-01
"371";2,6948152;136,1369019;12,8446741;"1";2035-11-01
"372";2,5401888;136,1369019;12,6077795;"1";2035-12-01
"373";2,2540455;136,1369019;10,6433382;"1";2036-01-01
"374";2,2092559;136,1369019;8,4360065;"1";2036-02-01
"375";2,2182155;136,1369019;8,9681244;"1";2036-03-01
"376";2,3196981;136,1369019;9,805398;"1";2036-04-01
"377";2,3495247;136,1369019;8,8120184;"1";2036-05-01
"378";2,3972278;136,3157501;8,2892599;"1";2036-06-01
"379";2,4746923;136,4945679;8,9785194;"1";2036-07-01
"380";2,5996912;136,8522186;10,0106649;"1";2036-08-01
"381";2,5877938;136,8522186;8,9681244;"1";2036-09-01
"382";2,718581;136,8522186;11,1495743;"1";2036-10-01
"383";2,6234813;137,2098541;10,8665171;"1";2036-11-01
"384";2,4687357;137,2098541;11,0890121;"1";2036-12-01
"385";2,260016;137,2098541;10,2357912;"1";2037-01-01
"386";2,2898622;137,2098541;10,8259907;"1";2037-02-01
"387";2,4598002;137,2098541;11,8124237;"1";2037-03-01
"388";2,5372131;137,2098541;12,350255;"1";2037-04-01
"389";2,6591554;137,2098541;13,2377653;"1";2037-05-01
"390";2,7601564;137,3886719;12,8446741;"1";2037-06-01
"391";2,8373187;137,5674744;13,8816576;"1";2037-07-01
"392";2,9618289;137,9250641;15,5136995;"1";2037-08-01
"393";2,9381258;137,9250641;13,8039198;"1";2037-09-01
"394";2,9973726;137,9250641;14,6927977;"1";2037-10-01
"395";2,4925594;138,2826385;7,6781836;"1";2037-11-01
"396";2,4746923;138,2826385;13,0807877;"1";2037-12-01
"397";2,1285799;138,2826385;7,4450703;"1";2038-01-01
"398";2,1345582;138,2826385;7,7839036;"1";2038-02-01
"399";2,2421036;138,2826385;10,0721321;"1";2038-03-01
"400";2,3017974;138,2826385;9,908103;"1";2038-04-01
"401";2,3972278;138,2826385;9,9696579;"1";2038-05-01
"402";2,4508643;138,2826385;9,9491453;"1";2038-06-01
"403";2,5223308;138,2826385;10,7448683;"1";2038-07-01
"404";2,6413202;138,6401672;11,9921484;"1";2038-08-01
"405";2,7542183;138,6401672;16,1184311;"1";2038-09-01
"406";2,7720318;138,6401672;16,4563065;"1";2038-10-01
"407";2,5401888;138,9977264;12,8446741;"1";2038-11-01
"408";2,4061689;138,9977264;12,6077795;"1";2038-12-01
"409";2,1495025;138,9977264;10,6433382;"1";2039-01-01
"410";2,1046622;138,9977264;8,4360065;"1";2039-02-01
"411";2,113632;138,9977264;8,9681244;"1";2039-03-01
"412";2,206269;138,9977264;9,805398;"1";2039-04-01
"413";2,2361324;138,9977264;8,8120184;"1";2039-05-01
"414";2,2450893;138,9977264;8,2892599;"1";2039-06-01
"415";2,3017974;138,9977264;8,9785194;"1";2039-07-01
"416";2,3912659;139,3552399;10,0106649;"1";2039-08-01
"417";2,3495247;139,3552399;8,9681244;"1";2039-09-01
"418";2,4568214;139,3552399;11,1495743;"1";2039-10-01
"419";2,4329886;139,7127533;10,8665171;"1";2039-11-01
"420";2,3137317;139,7127533;11,0890121;"1";2039-12-01
"421";2,1465139;139,7127533;10,2357912;"1";2040-01-01
"422";2,185359;139,7127533;10,8259907;"1";2040-02-01
"423";2,3674161;139,7127533;11,8124237;"1";2040-03-01
"424";2,4508643;139,7127533;12,350255;"1";2040-04-01
"425";2,5639944;139,7127533;13,2377653;"1";2040-05-01
"426";2,6353743;139,7127533;12,8446741;"1";2040-06-01
"427";2,6948152;139,7127533;13,8816576;"1";2040-07-01
"428";2,7839053;140,0702057;15,5136995;"1";2040-08-01
"429";2,742341;140,0702057;13,8039198;"1";2040-09-01
"430";2,7839053;140,0702057;14,6927977;"1";2040-10-01
"431";2,34356;140,4276886;7,6781836;"1";2040-11-01
"432";2,3614531;140,4276886;13,0807877;"1";2040-12-01
"433";2,0508256;140,4276886;7,4450703;"1";2041-01-01
"434";2,0598004;140,4276886;7,7839036;"1";2041-02-01
"435";2,1823714;140,4276886;10,0721321;"1";2041-03-01
"436";2,2480752;140,4276886;9,908103;"1";2041-04-01
"437";2,3495247;140,4276886;9,9696579;"1";2041-05-01
"438";2,4031887;140,4276886;9,9491453;"1";2041-06-01
"439";2,462779;140,4276886;10,7448683;"1";2041-07-01
"440";2,5610192;140,7851257;11,9921484;"1";2041-08-01
"441";2,7037284;140,7851257;16,1184311;"1";2041-09-01
"442";2,7542183;140,9638367;16,4563065;"1";2041-10-01
"443";2,5342367;141,1425476;12,8446741;"1";2041-11-01
"444";2,4091494;141,1425476;12,6077795;"1";2041-12-01
"445";2,1584682;141,1425476;10,6433382;"1";2042-01-01
"446";2,1226013;141,1425476;8,4360065;"1";2042-02-01
"447";2,1435251;141,1425476;8,9681244;"1";2042-03-01
"448";2,2510602;141,1425476;9,805398;"1";2042-04-01
"449";2,3137317;141,1425476;8,8120184;"1";2042-05-01
"450";2,3793418;141,3212433;8,2892599;"1";2042-06-01
"451";2,4329886;141,4999695;8,9785194;"1";2042-07-01
"452";2,5253077;141,8573456;10,0106649;"1";2042-08-01
"453";2,5342367;141,8573456;8,9681244;"1";2042-09-01
