"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"11";2015;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,9745371;2,9769442;7,5786548;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4987057;0,7047594;6,6773987;0;0;0;0;0;0;0;10,9553251;5,1844287;10,8418846;29,8447151;2,3747387;33,5604286;11,4447556;19,5200577;34,5289688;0;0,2944428;8,9301176;1,6529263;6,8678379;0,9941999;9,3573895;2,5861123;30,0241776;44,0243454;5,1703186;0,2335485;0,2323846;0,3390907;0,0396126;1,156616;1,9052492;0,1015296
"12";2016;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7752681;2,8912811;6,7687612;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2994363;0,6190965;5,8675051;0;0;0;0;0;0;0;10,7657671;5,1336994;10,8467379;29,45331;2,3648396;33,1441345;11,3958044;19,5200577;34,5289688;0;0,4320947;1,8340549;2,9928896;8,1223631;1,0831863;13,3709898;2,4968498;22,6105022;42,0300255;13,100419;0,23343;0,2317025;0,3384128;0,0393682;1,1538403;1,899845;0,1018956
"13";2017;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7489469;2,8945301;6,8031235;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2731156;0,6223456;5,9018669;0;0;0;0;0;0;0;10,1153097;4,9422951;10,2572842;27,662508;2,3439524;31,244854;11,2629623;19,5200577;34,5289688;0;0,4089968;1,891746;3,2143376;9,5982847;1,1801453;15,2602787;2,4178684;20,0318947;40,3792114;14,4844627;0,23331;0,2315017;0,3381447;0,0393191;1,1530069;1,8983147;0,1018876
"14";2018;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7334335;2,9019887;6,8770165;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2576023;0,629804;5,9757605;0;0;0;0;0;0;0;9,5508108;4,78302;9,7736435;26,1855431;2,3248103;29,6764202;11,151309;19,5200577;34,5289688;0;0,2984043;2,360949;3,1714919;9,2362432;1,1619112;14,6498203;2,333792;19,5868721;39,0384102;13,7394962;0,2338737;0,2324974;0,340026;0,0395302;1,1585028;1,9070387;0,1018684
"15";2019;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7191072;2,9079778;6,9364853;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2432755;0,6357931;6,0352292;0;0;0;0;0;0;0;9,0604267;4,6502757;9,3767023;24,9657688;2,3074839;28,3795185;11,0572882;19,5200577;34,5289688;0;0,2302867;2,3899314;3,1200709;8,6906548;1,1394132;13,9004898;2,2595513;19,5637703;37,9656563;13,1244097;0,2343985;0,2333804;0,3416854;0,0397196;1,1633523;1,914759;0,10187
"16";2020;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7044311;2,9125736;6,9823313;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2285993;0,6403891;6,0810757;0;0;0;0;0;0;0;8,6339121;4,5394526;9,0507984;23,9567928;2,2919683;27,3055115;10,977953;19,5200577;34,5289688;0;0,17979;2,3609445;3,0937834;8,6155138;1,1382726;13,7348928;2,1902533;19,6307316;37,1206284;12,8020868;0,2348492;0,234235;0,3433344;0,0398952;1,1680858;1,9222476;0,101834
"17";2021;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6883602;2,9158599;7,0154052;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2125282;0,6436752;6,1141491;0;0;0;0;0;0;0;8,2615824;4,4467611;8,7831059;23,1207542;2,2782037;26,4146366;10,9108677;19,5200577;34,5289688;0;0,159948;2,312999;3,0720992;8,5121965;1,1316813;13,5522556;2,1274064;19,6318436;36,4642448;12,5887833;0,2352494;0,234979;0,3447813;0,0400459;1,1722232;1,9287735;0,1018127
"18";2022;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,675364;2,9197791;7,0542431;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1995326;0,6475946;6,1529865;0;0;0;0;0;0;0;7,9352975;4,3690829;8,5631495;22,4267845;2,2660875;25,6744289;10,8540077;19,5200577;34,5289688;0;0,1429756;2,253113;3,0481091;8,365242;1,1219904;13,3296261;2,0723133;19,6321774;35,9616547;12,3773994;0,2355881;0,2356109;0,3460161;0,0401738;1,1757475;1,9343259;0,1017935
"19";2023;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6631482;2,9225936;7,0823398;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1873167;0,6504089;6,1810842;0;0;0;0;0;0;0;7,6490417;4,3038535;8,3823462;21,8496532;2,2554929;25,0583057;10,8056993;19,5200577;34,5289688;0;0,1266689;2,2272613;3,0361385;8,3787498;1,1174153;13,3151617;2,0211928;19,6561089;35,5822105;12,2947264;0,2358501;0,236011;0,3467922;0,0402576;1,1779983;1,9378663;0,1018153
"20";2024;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6526537;2,924994;7,1063161;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1768218;0,6528094;6,2050595;0;0;0;0;0;0;0;7,398046;4,2489505;8,2336388;21,3686199;2,2462757;24,5443726;10,7645531;19,5200577;34,5289688;0;0,115522;2,2128141;3,0226846;8,3066931;1,1134191;13,1950169;1,975629;19,6369591;35,2994347;12,1652832;0,23608;0,2364967;0,3477485;0,0403539;1,1807097;1,9421314;0,1017774
"21";2025;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3684583;2,7723765;5,6563678;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8926269;0,5001917;4,7551122;0;0;0;0;0;0;0;7,6862736;4,4615021;9,1238165;23,246912;2,302242;26,5587635;10,9911413;19,5200577;34,5289688;0;0,2200997;2,2798874;3,0457654;9,2055063;1,1378182;14,1732826;1,9335017;19,8299026;35,0914497;12,5266895;0,2357411;0,2352405;0,3451928;0,0400869;1,173437;1,9307909;0,102151
"22";2026;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;8,3119717;4,8875608;10,8145781;26,7849369;2,332901;30,324007;11,513423;19,5200577;34,5289688;0;3,4772167;3,8854988;3,400295;20,2170353;1,8694804;27,1582584;1,9676592;20,8422165;34,9410439;16,0429497;0,2277154;0,2218953;0,3206069;0,0372318;1,1017424;1,8155921;0,1019291
"23";2027;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;7,2704568;4,4670835;9,1819172;22,603363;2,2697544;25,8743305;11,1969118;19,5200577;34,5289688;0;6,8987761;4,687068;3,3201449;20,050539;1,8689312;26,3661156;1,9335356;19,2321739;34,8330574;14,3799486;0,2285705;0,2247355;0,3259673;0,0377896;1,1171063;1,8400893;0,101317
"24";2028;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;6,3939037;4,1161385;7,8227205;19,1609688;2,2000289;22,1926422;10,9320059;19,5200577;34,5289688;0;7,0324483;4,509562;3,1378379;16,4542007;1,7867707;22,0693073;1,8959329;19,0321751;34,7572136;12,2291698;0,2302073;0,2276666;0,3312791;0,0384338;1,1327808;1,8653855;0,1012274
"25";2029;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;5,6554418;3,8230104;6,6905971;16,3299713;2,1239879;19,1452618;10,7100935;19,5200577;34,5289688;0;6,205987;4,1767435;2,9981403;13,0537128;1,6649708;18,112133;1,8652259;19,0852757;34,7036285;10,6688108;0,2317511;0,2305611;0,3365792;0,0390675;1,1483006;1,890399;0,1010796
"26";2030;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4905781;2,2797306;0,9730593;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0147467;0,0075456;0,0718028;0;0;0;0;0;0;0;5,0326691;3,5779834;5,747098;14,004632;2,0421462;16,6218796;10,5240335;19,5200577;34,5289688;0;5,5214672;3,9130681;2,8879638;10,5782566;1,5619559;15,2342358;1,8362275;19,1892662;34,6662903;9,5995426;0,2330422;0,2331756;0,3414723;0,0396247;1,1624632;1,9130819;0,1008773
"27";2031;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4942673;2,2819405;0,9940928;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0184357;0,009756;0,0928364;0;0;0;0;0;0;0;4,5068965;3,3729966;4,9603567;12,0973425;1,9552767;14,5314684;10,3678913;19,5200577;34,5289688;0;4,9563675;3,7024825;2,8158026;8,804925;1,4749668;13,174757;1,8087965;19,2972183;34,6411819;8,8867474;0,2341948;0,2354302;0,3457438;0,0401042;1,174791;1,9327421;0,1007332
"28";2032;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4986151;2,2845457;1,0188812;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0227837;0,012361;0,1176248;0;0;0;0;0;0;0;4,0625205;3,2013578;4,3039441;10,5354385;1,8643848;12,7989025;10,236722;19,5200577;34,5289688;0;4,4653845;3,5223377;2,7619638;7,4866676;1,4103769;11,6493721;1,7827672;19,3831921;34,6237679;8,3793688;0,23523;0,2376147;0,3499516;0,0405573;1,1868106;1,9518286;0,1005405
"29";2033;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5159184;2,2949152;1,1175543;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0400868;0,0227304;0,216298;0;0;0;0;0;0;0;3,6865091;3,0575113;3,7559381;9,2585678;1,7706666;11,3621702;10,12642;19,5200577;34,5289688;0;3,5518727;3,2581139;2,6962385;5,4988399;1,2338777;9,3296528;1,7466351;19,3145485;34,6120796;7,8105693;0,2368385;0,2403855;0,355175;0,041153;1,2019281;1,9759731;0,1005213
"30";2034;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5490696;2,3146005;1,3048774;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0732384;0,0424158;0,4036211;0;0;0;0;0;0;0;3,367969;2,9368432;3,2981467;8,2165718;1,675445;10,1700783;10,0335655;19,5200577;34,5289688;0;1,9577478;2,9808888;2,6649978;3,7179997;1,0485611;7,3375769;1,7053323;19,4938011;34,6047211;7,622582;0,2385041;0,2426584;0,3595819;0,0416364;1,2146565;1,9960459;0,1007961
"31";2035;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6049629;2,3480041;1,6227397;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1291314;0,0758194;0,7214833;0;0;0;0;0;0;0;3,0977859;2,8355167;2,9154673;7,3677516;1,5800911;9,1803532;9,9553127;19,5200577;34,5289688;0;0,409833;2,6745739;2,680846;2,4528215;0,854726;5,9488411;1,6694498;19,6802177;34,5995941;7,7409363;0,2400689;0,2446332;0,3634995;0,0420454;1,2259246;2,013639;0,1011424
"32";2036;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6747718;2,389899;2,0214062;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1989403;0,1177146;1,1201499;0;0;0;0;0;0;0;2,8683317;2,7503433;2,5953596;6,6774688;1,4859476;8,3580837;9,8892879;19,5200577;34,5289688;0;0,0064882;2,3270578;2,6797755;1,5597973;0,6606171;4,8845987;1,6592075;19,634388;34,5963669;7,7480407;0,24107;0,246255;0,3667588;0,0423754;1,2352004;2,0281031;0,101191
"33";2037;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7487514;2,4342976;2,4438915;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,27292;0,1621128;1,542635;0;0;0;0;0;0;0;2,6732168;2,678669;2,327405;6,1169763;1,394253;7,674439;9,8335114;19,5200577;34,5289688;0;0,0015306;2,0139825;2,6624939;0,9355876;0,4849122;4,0765257;1,6419519;19,6273708;34,5939827;7,6751165;0,2417633;0,247816;0,3699242;0,0426848;1,2440457;2,0419366;0,1010277
"34";2038;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8266319;2,4810369;2,888653;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3508005;0,2088521;1,9873967;0;0;0;0;0;0;0;2,5070817;2,6182861;2,1029427;5,6624684;1,3060862;7,1055918;9,786335;19,5200577;34,5289688;0;0;1,7411641;2,6535218;0,5354665;0,3263126;3,5388021;1,6233824;19,6555042;34,5925751;7,6915331;0,2423658;0,2490929;0,3725377;0,0429401;1,2513441;2,0533166;0,1009183
