"";"SO4";"PO4";"Cl";"group_id";"Date"
"40";14,2150593;57,2719879;44,6594009;"1";2008-04-01
"41";14,4670324;57,2978592;44,2029343;"1";2008-05-01
"42";14,635396;57,3233299;43,82724;"1";2008-06-01
"43";14,8253136;57,3301773;43,9151802;"1";2008-07-01
"44";14,9821043;57,3393059;44,0845985;"1";2008-08-01
"45";15,3212061;57,3662758;44,3169746;"1";2008-09-01
"46";15,4094381;57,3947563;44,0845985;"1";2008-10-01
"47";15,0915909;57,4331017;44,6960487;"1";2008-11-01
"48";14,6133652;57,4714127;44,7430191;"1";2008-12-01
"49";14,1999207;57,5077972;44,0409737;"1";2009-01-01
"50";13,9881916;57,5396233;43,6047173;"1";2009-02-01
"51";14,0570345;57,5714302;43,4235382;"1";2009-03-01
"52";14,3630085;57,5994301;43,5530586;"1";2009-04-01
"53";14,6053028;57,6270447;43,146183;"1";2009-05-01
"54";14,7652836;57,654644;42,7955589;"1";2009-06-01
"55";14,9527006;57,6622047;42,8838463;"1";2009-07-01
"56";15,1059999;57,6720276;43,0523415;"1";2009-08-01
"57";15,437582;57,7007446;43,3006554;"1";2009-09-01
"58";15,5161161;57,7301865;43,1278381;"1";2009-10-01
"59";15,182251;57,7694321;43,8704376;"1";2009-11-01
"60";14,6901722;57,8086548;44,0388947;"1";2009-12-01
"61";14,2653122;57,8459663;43,4313736;"1";2010-01-01
"62";14,0451155;57,8787308;43,0591621;"1";2010-02-01
"63";14,1063223;57,91185;42,9337463;"1";2010-03-01
"64";14,406148;57,9411926;43,098484;"1";2010-04-01
"65";14,6429157;57,9701538;42,7119255;"1";2010-05-01
"66";14,7969122;57,9990921;42,3714409;"1";2010-06-01
"67";14,9821043;58,0073662;42,4600945;"1";2010-07-01
"68";15,1321373;58,0178719;42,6287537;"1";2010-08-01
"69";15,4577541;58,0482979;42,8833237;"1";2010-09-01
"70";15,5320234;58,0790672;42,7345505;"1";2010-10-01
"71";15,1939754;58,1192055;43,5311356;"1";2010-11-01
"72";14,6987591;58,1589394;43,7496414;"1";2010-12-01
"73";14,2707129;58,1971474;43,1812897;"1";2011-01-01
"74";14,047822;58,230835;42,8355141;"1";2011-02-01
"75";14,1063223;58,2645149;42,732975;"1";2011-03-01
"76";14,4039927;58,294426;42,9116936;"1";2011-04-01
"77";14,6380806;58,3243256;42,5328674;"1";2011-05-01
"78";14,7894096;58,3542023;42,1965561;"1";2011-06-01
"79";14,9740849;58,3624268;42,2853546;"1";2011-07-01
"80";15,1230688;58,3732529;42,4537659;"1";2011-08-01
"81";15,445015;58,4049683;42,7113991;"1";2011-09-01
"82";15,5166473;58,436306;42,5729179;"1";2011-10-01
"83";15,1785202;58,4773178;43,3916473;"1";2011-11-01
"84";14,6831942;58,5175514;43,6302834;"1";2011-12-01
"85";14,2550488;58,5562668;43,0775108;"1";2012-01-01
"86";14,0315657;58,5904961;42,7424469;"1";2012-02-01
"87";14,0895357;58,6250801;42,649292;"1";2012-03-01
"88";14,3856602;58,6559258;42,8339272;"1";2012-04-01
"89";14,6176653;58,6867523;42,4590416;"1";2012-05-01
"90";14,7658186;58,7175598;42,1240768;"1";2012-06-01
"91";14,9494905;58,7260933;42,2129402;"1";2012-07-01
"92";15,0963936;58,7368584;42,3814735;"1";2012-08-01
"93";15,4147482;58,7695007;42,6403313;"1";2012-09-01
"94";15,4848185;58,8017502;42,5059738;"1";2012-10-01
"95";15,1486683;58,8428764;43,3336067;"1";2012-11-01
"96";14,6558065;58,8836021;43,5807152;"1";2012-12-01
"97";14,2296515;58,9228249;43,0345078;"1";2013-01-01
"98";14,0066299;58,9572105;42,7040291;"1";2013-02-01
"99";14,0651608;58,9923096;42,6145325;"1";2013-03-01
"100";14,3608522;59,0233307;42,8018646;"1";2013-04-01
"101";14,5907907;59,0547066;42,4284401;"1";2013-05-01
"102";14,7368574;59,0860634;42,0944443;"1";2013-06-01
"103";14,9190016;59,0949211;42,1833267;"1";2013-07-01
"104";15,0643682;59,1059761;42,3519058;"1";2013-08-01
"105";15,3791533;59,1391525;42,6108475;"1";2013-09-01
"106";15,4482021;59,171936;42,4780273;"1";2013-10-01
"107";15,1145353;59,2135468;43,3095512;"1";2013-11-01
"108";14,624649;59,2543793;43,5603714;"1";2013-12-01
"109";14,2004623;59,2937164;43,0172005;"1";2014-01-01
"110";13,978426;59,3282547;42,6887703;"1";2014-02-01
"111";14,037529;59,3635063;42,6008377;"1";2014-03-01
"112";14,332798;59,3950729;42,7892456;"1";2014-04-01
"113";14,5612173;59,4269829;42,4163094;"1";2014-05-01
"114";14,7046642;59,4588814;42,0827904;"1";2014-06-01
"115";14,8858261;59,4676743;42,1716957;"1";2014-07-01
"116";15,0291262;59,4794006;42,3402939;"1";2014-08-01
"117";15,3403521;59,5130959;42,599781;"1";2014-09-01
"118";15,4089079;59,5460472;42,4674797;"1";2014-10-01
"119";15,078248;59,5877571;43,3006554;"1";2014-11-01
"120";14,5913277;59,6286926;43,552536;"1";2014-12-01
"121";14,1696377;59,668148;43,0103874;"1";2015-01-01
"122";13,9485884;59,7032089;42,682457;"1";2015-02-01
"123";14,008255;59,7389679;42,5950394;"1";2015-03-01
"124";14,3031111;59,7707062;42,7834625;"1";2015-04-01
"125";14,5300159;59,8031387;42,4104958;"1";2015-05-01
"126";14,6697712;59,8359222;42,076973;"1";2015-06-01
"127";14,8494167;59,8446617;42,1658745;"1";2015-07-01
"128";14,9895878;59,8563156;42,3344765;"1";2015-08-01
"129";15,2967367;59,8905411;42,5939903;"1";2015-09-01
"130";15,3648052;59,9239998;42,4622116;"1";2015-10-01
"131";15,0376711;59,9661713;43,2959404;"1";2015-11-01
"132";14,55476;60,0075836;43,5488815;"1";2015-12-01
"133";14,1355515;60,0475235;43,0072289;"1";2016-01-01
"134";13,9165649;60,0827141;42,6798248;"1";2016-02-01
"135";13,9778872;60,118618;42,5929337;"1";2016-03-01
"136";14,2728739;60,1505013;42,7818871;"1";2016-04-01
"137";14,4987984;60,1830978;42,4089203;"1";2016-05-01
"138";14,6944656;60,2156792;42,0753822;"1";2016-06-01
"139";14,8735123;60,2243729;42,1642914;"1";2016-07-01
"140";15,0136337;60,235939;42,3328972;"1";2016-08-01
"141";15,3828745;60,2699394;42,5924072;"1";2016-09-01
"142";15,4391775;60,3028374;42,4606209;"1";2016-10-01
"143";15,092659;60,3436546;43,2943687;"1";2016-11-01
"144";14,5950918;60,3840981;43,5473251;"1";2016-12-01
"145";14,1626053;60,4230576;43,0056572;"1";2017-01-01
"146";13,931222;60,4569511;42,6782379;"1";2017-02-01
"147";13,9811411;60,4915466;42,5913506;"1";2017-03-01
"148";14,2653122;60,5225143;42,780304;"1";2017-04-01
"149";14,4778013;60,5534782;42,4073372;"1";2017-05-01
"150";14,7089567;60,5844231;42,0737953;"1";2017-06-01
"151";14,8831501;60,5930519;42,1627045;"1";2017-07-01
"152";15,0446138;60,6042099;42,3313065;"1";2017-08-01
"153";15,4067812;60,6365585;42,5908241;"1";2017-09-01
"154";15,4497919;60,6681709;42,4590416;"1";2017-10-01
"155";15,0931921;60,7080307;43,2933197;"1";2017-11-01
"156";14,5881014;60,7475128;43,5462761;"1";2017-12-01
"157";14,1490793;60,7855225;43,0051231;"1";2018-01-01
"158";13,9111347;60,8184929;42,6777191;"1";2018-02-01
"159";13,9545574;60,8521652;42,5908241;"1";2018-03-01
"160";14,2312737;60,8815231;42,7797813;"1";2018-04-01
"161";14,4341726;60,9112358;42,4073372;"1";2018-05-01
"162";14,6536579;60,9409256;42,0737953;"1";2018-06-01
"163";14,8258486;60,9487915;42,1627045;"1";2018-07-01
"164";15,0093594;60,9595146;42,3313065;"1";2018-08-01
"165";15,3594885;60,9902496;42,5908241;"1";2018-09-01
"166";15,3945618;61,0209694;42,4590416;"1";2018-10-01
"167";15,0376711;61,0602455;43,2933197;"1";2018-11-01
"168";14,5343208;61,0987701;43,5462761;"1";2018-12-01
"169";14,0954933;61,1358566;43,0051231;"1";2019-01-01
"170";13,855732;61,1686363;42,6777191;"1";2019-02-01
"171";13,8970165;61,2014198;42,5908241;"1";2019-03-01
"172";14,1696377;61,2302475;42,7797813;"1";2019-04-01
"173";14,3662453;61,2590714;42,4073372;"1";2019-05-01
"174";14,5784235;61,2875214;42,0737953;"1";2019-06-01
"175";14,7497311;61,2953491;42,1627045;"1";2019-07-01
"176";14,9484224;61,3053017;42,3313065;"1";2019-08-01
"177";15,2903528;61,3351479;42,5908241;"1";2019-09-01
"178";15,3206758;61,364994;42,4590416;"1";2019-10-01
"179";14,9666014;61,4033318;43,2933197;"1";2019-11-01
"180";14,4670324;61,4416466;43,5462761;"1";2019-12-01
"181";14,0304832;61,4785233;43,0051231;"1";2020-01-01
"182";13,7910366;61,5104179;42,6777191;"1";2020-02-01
"183";13,8323612;61,5430107;42,5908241;"1";2020-03-01
"184";14,1025324;61,5713348;42,7797813;"1";2020-04-01
"185";14,2939329;61,5989304;42,4073372;"1";2020-05-01
"186";14,4982624;61,6265144;42,0737953;"1";2020-06-01
"187";14,6665478;61,6342964;42,1627045;"1";2020-07-01
"188";14,8751192;61,6441917;42,3313065;"1";2020-08-01
"189";15,2222099;61,6731758;42,5908241;"1";2020-09-01
"190";15,2488365;61,7021484;42,4590416;"1";2020-10-01
"191";14,8981342;61,7402763;43,2933197;"1";2020-11-01
"192";14,4034519;61,778389;43,5462761;"1";2020-12-01
"193";13,9702921;61,8143539;43,0051231;"1";2021-01-01
"194";13,7317257;61,845726;42,6777191;"1";2021-02-01
"195";13,7730856;61,8777847;42,5908241;"1";2021-03-01
"196";14,0413218;61,9052544;42,7797813;"1";2021-04-01
"197";14,2280293;61,9326973;42,4073372;"1";2021-05-01
"198";14,4260893;61,9594383;42,0737953;"1";2021-06-01
"199";14,5918665;61,9668236;42,1627045;"1";2021-07-01
"200";14,7969122;61,9763145;42,3313065;"1";2021-08-01
"201";15,1433363;62,0044403;42,5908241;"1";2021-09-01
"202";15,1673269;62,032547;42,4590416;"1";2021-10-01
"203";14,8226347;62,0701294;43,2933197;"1";2021-11-01
"204";14,3338766;62,1076889;43,5462761;"1";2021-12-01
"205";13,9051609;62,1434669;43,0051231;"1";2022-01-01
"206";13,6685476;62,1743126;42,6777191;"1";2022-02-01
"207";13,7115793;62,2058525;42,5908241;"1";2022-03-01
"208";13,9789715;62,2331848;42,7797813;"1";2022-04-01
"209";14,1626053;62,2597923;42,4073372;"1";2022-05-01
"210";14,3603144;62,286377;42,0737953;"1";2022-06-01
"211";14,5246344;62,2933769;42,1627045;"1";2022-07-01
"212";14,7298851;62,3028221;42,3313065;"1";2022-08-01
"213";15,0771799;62,3304558;42,5908241;"1";2022-09-01
"214";15,0995951;62,3584137;42,4590416;"1";2022-10-01
"215";14,7593851;62,3954544;43,2933197;"1";2022-11-01
"216";14,2761154;62,4324532;43,5462761;"1";2022-12-01
"217";13,8508396;62,4680481;43,0051231;"1";2023-01-01
"218";13,615675;62,498745;42,6777191;"1";2023-02-01
"219";13,6598301;62,5294151;42,5908241;"1";2023-03-01
"220";13,9268789;62,5559044;42,7797813;"1";2023-04-01
"221";14,1074038;62,5820236;42,4073372;"1";2023-05-01
"222";14,3063507;62,6081429;42,0737953;"1";2023-06-01
"223";14,4681101;62,6150932;42,1627045;"1";2023-07-01
"224";14,6740665;62,6241455;42,3313065;"1";2023-08-01
"225";15,0248528;62,6512833;42,5908241;"1";2023-09-01
"226";15,0451488;62,6787491;42,4590416;"1";2023-10-01
"227";14,7084208;62,7159462;43,2933197;"1";2023-11-01
"228";14,2291126;62,7527657;43,5462761;"1";2023-12-01
"229";13,8068085;62,7881813;43,0051231;"1";2024-01-01
"230";13,5731277;62,8187103;42,6777191;"1";2024-02-01
"231";13,617856;62,8492317;42,5908241;"1";2024-03-01
"232";13,8839808;62,8755798;42,7797813;"1";2024-04-01
"233";14,062994;62,9012299;42,4073372;"1";2024-05-01
"234";14,2620707;62,9268608;42,0737953;"1";2024-06-01
"235";14,423934;62,9337883;42,1627045;"1";2024-07-01
"236";14,630022;62,942791;42,3313065;"1";2024-08-01
"237";14,9794312;62,9690933;42,5908241;"1";2024-09-01
"238";14,9981384;62,9960861;42,4590416;"1";2024-10-01
"239";14,6644011;63,0327492;43,2933197;"1";2024-11-01
"240";14,1885672;63,0693779;43,5462761;"1";2024-12-01
"241";13,768733;63,1046104;43,0051231;"1";2025-01-01
"242";13,5360146;63,1349907;42,6777191;"1";2025-02-01
"243";13,5813122;63,1653671;42,5908241;"1";2025-03-01
"244";13,8470364;63,1915817;42,7797813;"1";2025-04-01
"245";14,0250626;63,2171021;42,4073372;"1";2025-05-01
"246";14,2231665;63,2422562;42,0737953;"1";2025-06-01
"247";14,3845835;63,2491455;42,1627045;"1";2025-07-01
"248";14,5972414;63,2581024;42,3313065;"1";2025-08-01
"249";14,9436092;63,2839432;42,5908241;"1";2025-09-01
"250";15,0600986;63,3500214;42,4590416;"1";2025-10-01
"251";14,7888737;63,417408;43,2933197;"1";2025-11-01
"252";14,3527622;63,4799194;43,5462761;"1";2025-12-01
"253";13,9708338;63,5410042;43,0051231;"1";2026-01-01
"254";13,7807026;63,5985832;42,6777191;"1";2026-02-01
"255";13,8676863;63,6574974;42,5908241;"1";2026-03-01
"256";14,192894;63,7143097;42,7797813;"1";2026-04-01
"257";14,4724169;63,7765274;42,4073372;"1";2026-05-01
"258";14,7797585;63,8407288;42,0737953;"1";2026-06-01
"259";15,05476;63,8584747;42,1627045;"1";2026-07-01
"260";15,3472605;63,8816757;42,3313065;"1";2026-08-01
"261";15,7839327;63,9485092;42,5908241;"1";2026-09-01
"262";15,8219519;64,0070953;42,4590416;"1";2026-10-01
"263";15,4322739;64,0683517;43,2933197;"1";2026-11-01
"264";14,8911781;64,1254654;43,5462761;"1";2026-12-01
"265";14,4244709;64,1811752;43,0051231;"1";2027-01-01
"266";14,169095;64,2327652;42,6777191;"1";2027-02-01
"267";14,1972189;64,2856827;42,5908241;"1";2027-03-01
"268";14,4756489;64,3358383;42,7797813;"1";2027-04-01
"269";14,7116404;64,3899918;42,4073372;"1";2027-05-01
"270";14,978363;64,4458237;42,0737953;"1";2027-06-01
"271";15,242979;64,4613724;42,1627045;"1";2027-07-01
"272";15,5214205;64,4813156;42,3313065;"1";2027-08-01
"273";15,9179668;64,5387497;42,5908241;"1";2027-09-01
"274";15,9206038;64,5907288;42,4590416;"1";2027-10-01
"275";15,4986115;64,6467056;43,2933197;"1";2027-11-01
"276";14,9323759;64,6992798;43,5462761;"1";2027-12-01
"277";14,4427919;64,7504501;43,0051231;"1";2028-01-01
"278";14,1669331;64,797554;42,6777191;"1";2028-02-01
"279";14,175045;64,8452988;42,5908241;"1";2028-03-01
"280";14,4325562;64,8899841;42,7797813;"1";2028-04-01
"281";14,64184;64,937645;42,4073372;"1";2028-05-01
"282";14,8735123;64,9862823;42,0737953;"1";2028-06-01
"283";15,1257372;64,9997101;42,1627045;"1";2028-07-01
"284";15,3860626;65,0171204;42,3313065;"1";2028-08-01
"285";15,7469435;65,0667267;42,5908241;"1";2028-09-01
"286";15,734787;65,1122513;42,4590416;"1";2028-10-01
"287";15,3185472;65,1637802;43,2933197;"1";2028-11-01
"288";14,761529;65,2125854;43,5462761;"1";2028-12-01
"289";14,2777348;65,260025;43,0051231;"1";2029-01-01
"290";14,0012074;65,3027573;42,6777191;"1";2029-02-01
"291";14,0077133;65,3461151;42,5908241;"1";2029-03-01
"292";14,2577505;65,3861313;42,7797813;"1";2029-04-01
"293";14,4514112;65,4281158;42,4073372;"1";2029-05-01
"294";14,6622534;65,4700546;42,0737953;"1";2029-06-01
"295";14,9072323;65,4820404;42,1627045;"1";2029-07-01
"296";15,157732;65,4973526;42,3313065;"1";2029-08-01
"297";15,495429;65,5405884;42,5908241;"1";2029-09-01
"298";15,476861;65,5811462;42,4590416;"1";2029-10-01
"299";15,0777168;65,6283112;43,2933197;"1";2029-11-01
"300";14,5402393;65,6734543;43,5462761;"1";2029-12-01
"301";14,0705786;65,717247;43,0051231;"1";2030-01-01
"302";13,8002825;65,7563629;42,6777191;"1";2030-02-01
"303";13,8111582;65,7961197;42,5908241;"1";2030-03-01
"304";14,0581188;65,8318863;42,7797813;"1";2030-04-01
"305";14,2404594;65,8689423;42,4073372;"1";2030-05-01
"306";14,4347124;65,9059753;42,0737953;"1";2030-06-01
"307";14,6735287;65,9165649;42,1627045;"1";2030-07-01
"308";14,9152565;65,9297943;42,3313065;"1";2030-08-01
"309";15,2339268;65,9674606;42,5908241;"1";2030-09-01
"310";15,2126217;66,0037918;42,4590416;"1";2030-10-01
"311";14,8338842;66,048027;43,2933197;"1";2030-11-01
"312";14,3182259;66,0909042;43,5462761;"1";2030-12-01
"313";13,8644247;66,1317825;43,0051231;"1";2031-01-01
"314";13,6020422;66,1680145;42,6777191;"1";2031-02-01
"315";13,6194925;66,204895;42,5908241;"1";2031-03-01
"316";13,8655119;66,2371368;42,7797813;"1";2031-04-01
"317";14,0396957;66,2700424;42,4073372;"1";2031-05-01
"318";14,2204628;66,3022614;42,0737953;"1";2031-06-01
"319";14,4541054;66,3114624;42,1627045;"1";2031-07-01
"320";14,6885605;66,3232956;42,3313065;"1";2031-08-01
"321";14,9911909;66,3561401;42,5908241;"1";2031-09-01
"322";14,9682074;66,3889618;42,4590416;"1";2031-10-01
"323";14,6090651;66,4303131;43,2933197;"1";2031-11-01
"324";14,1144428;66,4703217;43,5462761;"1";2031-12-01
"325";13,676177;66,5086746;43,0051231;"1";2032-01-01
"326";13,4218216;66,5424271;42,6777191;"1";2032-02-01
"327";13,4453306;66,5764771;42,5908241;"1";2032-03-01
"328";13,6914301;66,6059265;42,7797813;"1";2032-04-01
"329";13,8589926;66,6353607;42,4073372;"1";2032-05-01
"330";14,0288544;66,6634827;42,0737953;"1";2032-06-01
"331";14,2582912;66,6713257;42,1627045;"1";2032-07-01
"332";14,4869566;66,681778;42,3313065;"1";2032-08-01
"333";14,7765427;66,7105408;42,5908241;"1";2032-09-01
"334";14,7529469;66,7399368;42,4590416;"1";2032-10-01
"335";14,4115391;66,7784576;43,2933197;"1";2032-11-01
"336";13,9355631;66,8162918;43,5462761;"1";2032-12-01
"337";13,5114441;66,8528137;43,0051231;"1";2033-01-01
"338";13,2646999;66,8841019;42,6777191;"1";2033-02-01
"339";13,2937431;66,9153824;42,5908241;"1";2033-03-01
"340";13,5387449;66,9427261;42,7797813;"1";2033-04-01
"341";13,6963301;66,9687653;42,4073372;"1";2033-05-01
"342";13,8551874;66,9941406;42,0737953;"1";2033-06-01
"343";14,0651608;67,001297;42,1627045;"1";2033-07-01
"344";14,2631502;67,0103912;42,3313065;"1";2033-08-01
"345";14,5197916;67,0357513;42,5908241;"1";2033-09-01
"346";14,4993372;67,0624237;42,4590416;"1";2033-10-01
"347";14,1815357;67,0988083;43,2933197;"1";2033-11-01
"348";13,7290039;67,1351624;43,5462761;"1";2033-12-01
"349";13,322772;67,1695709;43,0051231;"1";2034-01-01
"350";13,0868912;67,198761;42,6777191;"1";2034-02-01
"351";13,1253471;67,2285919;42,5908241;"1";2034-03-01
"352";13,3720407;67,2538757;42,7797813;"1";2034-04-01
"353";13,5223675;67,2772064;42,4073372;"1";2034-05-01
"354";13,6511106;67,2992172;42,0737953;"1";2034-06-01
"355";13,8486662;67,3057022;42,1627045;"1";2034-07-01
"356";14,0272303;67,3134613;42,3313065;"1";2034-08-01
"357";14,2626114;67,3354874;42,5908241;"1";2034-09-01
"358";14,2469444;67,3600693;42,4590416;"1";2034-10-01
"359";13,9534721;67,3949966;43,2933197;"1";2034-11-01
"360";13,5256414;67,4299088;43,5462761;"1";2034-12-01
"361";13,1379757;67,4628677;43,0051231;"1";2035-01-01
"362";12,9135809;67,4906464;42,6777191;"1";2035-02-01
"363";12,9614897;67,5184097;42,5908241;"1";2035-03-01
"364";13,2115164;67,5416412;42,7797813;"1";2035-04-01
"365";13,357811;67,5629425;42,4073372;"1";2035-05-01
"366";13,4606352;67,5829391;42,0737953;"1";2035-06-01
"367";13,6500196;67,5887375;42,1627045;"1";2035-07-01
"368";13,8155088;67,5958252;42,3313065;"1";2035-08-01
"369";14,0602846;67,6158142;42,5908241;"1";2035-09-01
"370";14,047822;67,6383591;42,4590416;"1";2035-10-01
"371";13,7736311;67,671875;43,2933197;"1";2035-11-01
"372";13,3649282;67,7053528;43,5462761;"1";2035-12-01
"373";12,9917612;67,7369003;43,0051231;"1";2036-01-01
"374";12,7757235;67,7632675;42,6777191;"1";2036-02-01
"375";12,8308992;67,7896347;42,5908241;"1";2036-03-01
"376";13,083046;67,8115005;42,7797813;"1";2036-04-01
"377";13,2263241;67,83078;42,4073372;"1";2036-05-01
"378";13,3600006;67,8487625;42,0737953;"1";2036-06-01
"379";13,5534849;67,8538971;42,1627045;"1";2036-07-01
"380";13,7594843;67,860321;42,3313065;"1";2036-08-01
"381";14,0158463;67,877655;42,5908241;"1";2036-09-01
"382";13,9995794;67,8988419;42,4590416;"1";2036-10-01
"383";13,7268257;67,9309235;43,2933197;"1";2036-11-01
"384";13,3205824;67,9636536;43,5462761;"1";2036-12-01
"385";12,9488277;67,993782;43,0051231;"1";2037-01-01
"386";12,7326546;68,0187683;42,6777191;"1";2037-02-01
"387";12,7873135;68,0437622;42,5908241;"1";2037-03-01
"388";13,0374184;68,0642471;42,7797813;"1";2037-04-01
"389";13,1764011;68,0821838;42,4073372;"1";2037-05-01
"390";13,3112717;68,0981979;42,0737953;"1";2037-06-01
"391";13,5147209;68,1026535;42,1627045;"1";2037-07-01
"392";13,7202921;68,1084213;42,3313065;"1";2037-08-01
"393";13,9708338;68,1237793;42,5908241;"1";2037-09-01
"394";13,9518452;68,1436081;42,4590416;"1";2037-10-01
"395";13,6810799;68,1743088;43,2933197;"1";2037-11-01
"396";13,2778521;68,2056351;43,5462761;"1";2037-12-01
"397";12,9080725;68,2350082;43,0051231;"1";2038-01-01
"398";12,6923246;68,259285;42,6777191;"1";2038-02-01
"399";12,747015;68,2835541;42,5908241;"1";2038-03-01
"400";12,9956141;68,3026962;42,7797813;"1";2038-04-01
"401";13,1319351;68,3192825;42,4073372;"1";2038-05-01
"402";13,26196;68,3339386;42,0737953;"1";2038-06-01
"403";13,4699249;68,3377762;42,1627045;"1";2038-07-01
"404";13,6745415;68,3428802;42,3313065;"1";2038-08-01
"405";13,9203663;68,3569107;42,5908241;"1";2038-09-01
"406";13,899189;68,3754044;42,4590416;"1";2038-10-01
"407";13,6314878;68,4053497;43,2933197;"1";2038-11-01
"408";13,2318068;68,435936;43,5462761;"1";2038-12-01
"409";12,8650846;68,4645844;43,0051231;"1";2039-01-01
"410";12,6508627;68,4881363;42,6777191;"1";2039-02-01
"411";12,7072439;68,5116806;42,5908241;"1";2039-03-01
"412";12,9554367;68,5301208;42,7797813;"1";2039-04-01
"413";13,0945835;68,5453873;42,4073372;"1";2039-05-01
"414";13,2296124;68,5593719;42,0737953;"1";2039-06-01
"415";13,4453306;68,5631866;42,1627045;"1";2039-07-01
"416";13,6522026;68,5682602;42,3313065;"1";2039-08-01
"417";13,9013605;68,5822601;42,5908241;"1";2039-09-01
"418";13,8823528;68,6000443;42,4590416;"1";2039-10-01
"419";13,617856;68,6298981;43,2933197;"1";2039-11-01
"420";13,2219353;68,6603699;43,5462761;"1";2039-12-01
"421";12,858469;68,6889343;43,0051231;"1";2040-01-01
"422";12,6475458;68,71241;42,6777191;"1";2040-02-01
"423";12,7066908;68,735878;42,5908241;"1";2040-03-01
"424";12,9576368;68,7542648;42,7797813;"1";2040-04-01
"425";13,1000795;68,7700958;42,4073372;"1";2040-05-01
"426";13,2378378;68,78405;42,0737953;"1";2040-06-01
"427";13,4535303;68,7878571;42,1627045;"1";2040-07-01
"428";13,6598301;68,792923;42,3313065;"1";2040-08-01
"429";13,9116764;68,8068542;42,5908241;"1";2040-09-01
"430";13,894845;68,8252182;42,4590416;"1";2040-10-01
"431";13,6309414;68,8549881;43,2933197;"1";2040-11-01
"432";13,235096;68,8859863;43,5462761;"1";2040-12-01
"433";12,8717012;68,9144592;43,0051231;"1";2041-01-01
"434";12,6613674;68,9378662;42,6777191;"1";2041-02-01
"435";12,7210541;68,9612427;42,5908241;"1";2041-03-01
"436";12,973052;68,9795609;42,7797813;"1";2041-04-01
"437";13,1165581;68,995369;42,4073372;"1";2041-05-01
"438";13,2564774;69,0092621;42,0737953;"1";2041-06-01
"439";13,4721127;69,0130539;42,1627045;"1";2041-07-01
"440";13,6783552;69,0181122;42,3313065;"1";2041-08-01
"441";13,9323072;69,0319977;42,5908241;"1";2041-09-01
"442";13,9165649;69,0503006;42,4590416;"1";2041-10-01
"443";13,6516542;69,0799561;43,2933197;"1";2041-11-01
"444";13,2542868;69,110878;43,5462761;"1";2041-12-01
"445";12,8904409;69,1398697;43,0051231;"1";2042-01-01
"446";12,6801634;69,1631927;42,6777191;"1";2042-02-01
"447";12,740386;69,1865082;42,5908241;"1";2042-03-01
"448";12,9923124;69,2047653;42,7797813;"1";2042-04-01
"449";13,1379757;69,22052;42,4073372;"1";2042-05-01
"450";13,2805929;69,2350006;42,0737953;"1";2042-06-01
"451";13,4972429;69,2387695;42,1627045;"1";2042-07-01
"452";13,7039566;69,2438126;42,3313065;"1";2042-08-01
"453";13,9610682;69,2582855;42,5908241;"1";2042-09-01
