"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"11";2015;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,776284;2,8965487;6,8425837;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3004525;0,6243639;5,9413271;0;0;0;0;0;0;0;10,9640713;5,0168738;10,8292389;3,5374987;3,547998;10,4553328;11,161931;19,5200577;34,5289688;0;2,9569128;2,8887417;1,5141157;3,4e-05;0,0422722;0,306608;3,545476;21,3270626;34,5985527;0,5041649;1,2034799;0,9636712;0,5435199;0,1857425;5,2128086;8,5846634;0,3780169
"12";2016;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7778997;2,8973246;6,8499665;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3020682;0,6251397;5,94871;0;0;0;0;0;0;0;10,9148264;5,0371785;11,046422;3,5374987;3,5921135;10,5501595;11,1722584;19,5200577;34,5289688;0;2,9909105;2,9314084;1,5159616;3,2e-05;0,0406078;0,3107178;3,4685941;20,9322968;34,5985527;0,5280364;1,2010671;0,9604442;0,5407746;0,1846033;5,1895065;8,5488348;0,379623
"13";2017;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7819157;2,8992522;6,8683124;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,306084;0,6270677;5,9670563;0;0;0;0;0;0;0;10,8852243;5,056623;11,2332926;3,5374987;3,6311002;10,6339178;11,1824322;19,5200577;34,5289688;0;3,0226102;2,9716241;1,5168251;3,01e-05;0,0389542;0,3151404;3,3956864;20,5904331;34,5985527;0,5498874;1,1984369;0,9570692;0,5378947;0,1833834;5,1648221;8,5109501;0,3812925
"14";2018;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7879875;2,9021673;6,8960519;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,312156;0,6299827;5,9947968;0;0;0;0;0;0;0;10,8710709;5,0754309;11,3966036;3,5374987;3,6661997;10,7092762;11,1925039;19,5200577;34,5289688;0;3,0388978;2,99649;1,5138128;2,83e-05;0,0373112;0,3192472;3,3269083;20,2917099;34,5985527;0,5713677;1,1960371;0,9542639;0,5354866;0,1822876;5,1434164;8,4783363;0,3827335
"15";2019;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7943208;2,9052079;6,9249864;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3184891;0,6330234;6,0237298;0;0;0;0;0;0;0;10,867691;5,0933156;11,5397844;3,5374987;3,6978109;10,7772083;11,2022438;19,5200577;34,5289688;0;3,0514293;3,0175617;1,5100513;2,66e-05;0,0356826;0,3220142;3,2619781;20,0696583;34,5985527;0,5911217;1,1937953;0,9515347;0,5331565;0,1812789;5,1231532;8,4473162;0,3840548
"16";2020;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8014402;2,9086263;6,9575138;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3256087;0,6364415;6,0562563;0;0;0;0;0;0;0;10,8705788;5,1097808;11,6643677;3,5374987;3,7258649;10,8374786;11,2113075;19,5200577;34,5289688;0;3,0540442;3,0287883;1,5042275;2,49e-05;0,0340654;0,3234807;3,1985593;19,9014339;34,5985527;0,5996856;1,1917303;0,9489576;0,5309558;0,1803382;5,1041322;8,4181547;0,3853118
"17";2021;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8069036;2,9112496;6,9824729;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3310721;0,6390645;6,0812173;0;0;0;0;0;0;0;10,8770866;5,1247129;11,7726793;3,5374987;3,750726;10,8909464;11,2195873;19,5200577;34,5289688;0;3,0458326;3,0292146;1,4956735;2,33e-05;0,0324552;0,324474;3,1382327;19,7751808;34,5985527;0,6080895;1,189925;0,9466673;0,5289985;0,1795134;5,0872946;8,3923292;0,3864288
"18";2022;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8132572;2,9142997;7,0115027;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3374255;0,6421151;6,1102467;0;0;0;0;0;0;0;10,8856554;5,1381912;11,8671894;3,5374987;3,7728467;10,9384003;11,2271032;19,5200577;34,5289688;0;3,0362175;3,0281277;1,4866687;2,18e-05;0,0308538;0,323764;3,0822587;19,706356;34,5985527;0,6117724;1,1883347;0,9444714;0,5271378;0,17877;5,0716243;8,368165;0,3874948
"19";2023;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8184564;2,916796;7,0352573;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3426245;0,6446114;6,1340003;0;0;0;0;0;0;0;10,8968172;5,1508355;11,9520979;3,5374987;3,7932062;10,9821358;11,2342062;19,5200577;34,5289688;0;3,0195193;3,0198615;1,4761288;2,03e-05;0,0292577;0,3202033;3,0282924;19,6537819;34,5985527;0,6077459;1,1868494;0,9423627;0,5253454;0,178077;5,0567369;8,3451748;0,3884996
"20";2024;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8231244;2,9190378;7,0565867;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,347293;0,646853;6,1553297;0;0;0;0;0;0;0;10,9078398;5,1621184;12,0265808;3,5374987;3,8115239;11,0214682;11,2405596;19,5200577;34,5289688;0;3,0003176;3,0089452;1,4647881;1,89e-05;0,0276683;0,3195632;2,9785669;19,6169949;34,5985527;0,6130441;1,1856008;0,9405283;0,5237902;0,1774876;5,0439248;8,3253508;0,3893746
"21";2025;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5091851;2,7683113;5,6223001;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0333532;0,4961265;4,7210436;0;0;0;0;0;0;0;10,846962;5,1811705;12,0695276;3,5374987;3,8134186;11,0263872;11,3348103;19,5200577;34,5289688;0;2,9908051;3,0075641;1,4559286;0,0001461;0,0551543;0,346565;2,9320803;19,6331978;34,5985527;0,6079206;1,1833965;0,9372469;0,5210466;0,1764717;5,0214658;8,2904577;0,3908556
"22";2026;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;9,5545568;4,8487558;10,6034975;3,537499;3,3880699;10,1428566;11,3549976;19,5200577;34,5289688;0;3,0232177;3,0436044;1,4658327;0,0063748;0,3082651;0,6060366;2,9912276;19,7779579;34,5985527;0,5930234;1,1819241;0,9292064;0,5144361;0,1750913;4,9757485;8,2172384;0,395205
"23";2027;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;8,0060987;4,3329234;8,5784445;3,5374987;2,8469579;8,9816093;11,0075788;19,5200577;34,5289688;0;3,031167;3,0519307;1,477119;0,006427;0,3243426;0,6136811;2,9557798;19,8226109;34,5985527;0,5454864;1,186993;0,9308089;0,515494;0,1756805;4,9871936;8,2349234;0,3978047
"24";2028;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;6,7886515;3,9277735;6,9902215;3,5374987;2,4004004;8,0212345;10,7313557;19,5200577;34,5289688;0;3,0475469;3,0688696;1,4901143;0,0046608;0,2796302;0,5585578;2,9164984;19,8564663;34,5985527;0,5133712;1,1921952;0,9338498;0,5177699;0,1765907;5,0073862;8,2664843;0,3993392
"25";2029;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;5,8300214;3,6091816;5,7435427;3,5374987;2,0430546;7,2521944;10,5112514;19,5200577;34,5289688;0;3,0623126;3,0842683;1,5026712;0,0047043;0,2796859;0,5518113;2,8838181;19,8585491;34,5985527;0,4882246;1,1978475;0,938294;0,5212262;0,1778518;5,0362887;8,311841;0,4000665
"26";2030;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;5,0738626;3,3583148;4,7640252;3,537499;1,7605447;6,6441517;10,3354454;19,5200577;34,5289688;0;3,0760238;3,0986173;1,5150206;0,0047681;0,2827603;0,5474992;2,852577;19,8518162;34,5985527;0,4648402;1,2034138;0,9432878;0,525169;0,1792581;5,0687823;8,3628092;0,4002039
"27";2031;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;4,4761829;3,1604669;3,993588;3,5374987;1,538204;6,1656928;10,1946526;19,5200577;34,5289688;0;3,0932622;3,1165535;1,5284231;0,0048312;0,2857541;0,5425322;2,8226955;19,8847332;34,5985527;0,4291613;1,2089183;0,9488679;0,5296337;0,1807958;5,1048541;8,419446;0,399812
"28";2032;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;4,0026288;3,0041499;3,3868642;3,5374987;1,3634231;5,7896967;10,0815783;19,5200577;34,5289688;0;3,1149561;3,1390216;1,5429217;0,0049106;0,2899984;0,537467;2,7941055;19,9462032;34,5985527;0,3875281;1,2142676;0,9544263;0,5341016;0,1823379;5,1409125;8,4760237;0,3992693
"29";2033;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5197524;2,2932715;1,1019158;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0439209;0,021087;0,2006595;0;0;0;0;0;0;0;3,626364;2,8803873;2,9084136;3,5374987;1,2259727;5,4941244;9,9904842;19,5200577;34,5289688;0;3,1297445;3,1550493;1,555321;0,0029589;0,2299207;0,4642558;2,7448895;20,0014229;34,5985527;0,3478641;1,2176061;0,9578802;0,5368549;0,183245;5,1630692;8,5107918;0,3990184
"30";2034;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5532136;2,3093369;1,2547885;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,077382;0,0371521;0,3535322;0;0;0;0;0;0;0;3,3264182;2,7821636;2,530534;3,537499;1,1177418;5,2614932;9,916853;19,5200577;34,5289688;0;3,148448;3,1760314;1,5682547;0,0020608;0,1819137;0,3996445;2,704812;20,0594501;34,5985527;0,3167938;1,2218075;0,9625319;0,5406185;0,1845139;5,19312;8,5579624;0,3983629
"31";2035;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6092055;2,3362193;1,5105969;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,133374;0,0640346;0,6093405;0;0;0;0;0;0;0;3,0863962;2,7039924;2,2315645;3,5374987;1,0323601;5,0780683;9,8571177;19,5200577;34,5289688;0;3,1702914;3,2016485;1,5811914;0,0013065;0,1384879;0,3461054;2,6957617;20,0897903;34,5985527;0,2987547;1,2261933;0,9677498;0,5448865;0,1859899;5,2272449;8,6114359;0,3972335
"32";2036;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6893966;2,3747201;1,8769633;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2135653;0,1025354;0,9757071;0;0;0;0;0;0;0;2,8934774;2,6415813;1,9945633;3,537499;0,9648432;4,9331055;9,8084688;19,5200577;34,5289688;0;3,1901248;3,2253466;1,5923907;0,0008545;0,111846;0,3110282;2,6701074;20,0784588;34,5985527;0,2834271;1,2301924;0,9724063;0,5486833;0,1872707;5,25739;8,6587582;0,3963799
"33";2037;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7894274;2,4227459;2,3339694;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3135959;0,1505614;1,4327128;0;0;0;0;0;0;0;2,7376301;2,5915704;1,8062704;3,537499;0,9112974;4,818212;9,7686853;19,5200577;34,5289688;0;3,2090204;3,2475834;1,6023979;0,0005245;0,0928764;0,2851263;2,6444178;20,0474205;34,5985527;0,2707852;1,234073;0,9770292;0,5524736;0,1885599;5,2875104;8,7059765;0,3954064
"34";2038;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9055812;2,4785128;2,8646357;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4297496;0,2063282;1,9633796;0;0;0;0;0;0;0;2,6110005;2,5513284;1,6563034;3,5374987;0,8686833;4,7268362;9,736002;19,5200577;34,5289688;0;3,2241683;3,2663968;1,6106815;0,0003225;0,0776384;0,2654932;2,6194723;19,9914761;34,5985527;0,2628115;1,2375839;0,9810459;0,5557657;0,1896941;5,3138127;8,7471752;0,3946425
