"";"SO4";"PO4";"Cl";"group_id";"Date"
"133";15,6924467;240,0289764;19,0934811;"1";2016-01-01
"134";15,8010225;240,4516754;19,6912727;"1";2016-02-01
"135";16,0178738;240,8746033;20,9011726;"1";2016-03-01
"136";16,180254;241,2978058;21,3435669;"1";2016-04-01
"137";16,4503899;241,721283;22,2838593;"1";2016-05-01
"138";16,7199116;242,1450043;21,5127258;"1";2016-06-01
"139";16,7199116;242,5689392;22,1505699;"1";2016-07-01
"140";16,8275471;242,9931335;23,4356899;"1";2016-08-01
"141";16,9082108;243,417572;22,317131;"1";2016-09-01
"142";17,2035027;243,8422852;23,240057;"1";2016-10-01
"143";16,3964138;244,2671814;14,7700891;"1";2016-11-01
"144";16,2883816;244,6923523;22,2838593;"1";2016-12-01
"145";15,5837727;245,1177826;14,9039259;"1";2017-01-01
"146";15,6381235;245,5434723;15,056489;"1";2017-02-01
"147";15,746748;245,9693756;17,8774624;"1";2017-03-01
"148";15,9095001;246,3955688;17,4416389;"1";2017-04-01
"149";16,1532059;246,8219604;17,405159;"1";2017-05-01
"150";16,3694134;247,248642;17,1307945;"1";2017-06-01
"151";16,3694134;247,6755219;17,6962967;"1";2017-07-01
"152";16,5043411;248,1026917;18,7742691;"1";2017-08-01
"153";16,7199116;248,5300903;23,9537468;"1";2017-09-01
"154";16,9888153;248,9577179;23,0436745;"1";2017-10-01
"155";16,5043411;249,3855896;21,6476631;"1";2017-11-01
"156";16,2343311;249,813736;22,0169373;"1";2017-12-01
"157";15,6381235;250,2421112;19,7611599;"1";2018-01-01
"158";15,665288;250,6707153;16,89188;"1";2018-02-01
"159";15,665288;251,0995636;17,0757523;"1";2018-03-01
"160";15,8552713;251,5287018;17,805069;"1";2018-04-01
"161";16,0449505;251,9580231;16,4108963;"1";2018-05-01
"162";16,2343311;252,3876343;15,9818516;"1";2018-06-01
"163";16,2343311;252,8174896;16,5222683;"1";2018-07-01
"164";16,3424091;253,2475739;17,4416389;"1";2018-08-01
"165";16,4234009;253,6779022;16,6334152;"1";2018-09-01
"166";16,7737408;254,10849;18,9163761;"1";2018-10-01
"167";16,4503899;254,5392456;19,551218;"1";2018-11-01
"168";16,180254;254,5392456;20,0050449;"1";2018-12-01
"169";15,665288;254,9703674;19,0934811;"1";2019-01-01
"170";15,7738886;255,4016724;19,6912727;"1";2019-02-01
"171";15,9636993;255,8331757;20,9011726;"1";2019-03-01
"172";16,1532059;256,2649536;21,3435669;"1";2019-04-01
"173";16,4234009;256,6970215;22,2838593;"1";2019-05-01
"174";16,6929855;257,1292725;21,5127258;"1";2019-06-01
"175";16,6929855;257,1292725;22,1505699;"1";2019-07-01
"176";16,8006458;257,5617981;23,4356899;"1";2019-08-01
"177";16,8813286;257,9945374;22,317131;"1";2019-09-01
"178";17,1766872;258,4275513;23,240057;"1";2019-10-01
"179";16,3964138;258,8608093;14,7700891;"1";2019-11-01
"180";16,2613583;258,8608093;22,2838593;"1";2019-12-01
"181";15,5837727;259,294281;14,9039259;"1";2020-01-01
"182";15,6381235;259,7279663;15,056489;"1";2020-02-01
"183";15,746748;260,1619568;17,8774624;"1";2020-03-01
"184";15,9095001;260,5961914;17,4416389;"1";2020-04-01
"185";16,1532059;261,0306396;17,405159;"1";2020-05-01
"186";16,3694134;261,465271;17,1307945;"1";2020-06-01
"187";16,3694134;261,465271;17,6962967;"1";2020-07-01
"188";16,4773693;261,900238;18,7742691;"1";2020-08-01
"189";16,6929855;262,3353882;23,9537468;"1";2020-09-01
"190";16,9350853;262,7707825;23,0436745;"1";2020-10-01
"191";16,4503899;263,2064819;21,6476631;"1";2020-11-01
"192";16,180254;263,2064819;22,0169373;"1";2020-12-01
"193";15,5837727;263,6423645;19,7611599;"1";2021-01-01
"194";15,6109514;264,0784607;16,89188;"1";2021-02-01
"195";15,6109514;264,5148621;17,0757523;"1";2021-03-01
"196";15,8010225;264,9514465;17,805069;"1";2021-04-01
"197";15,9907894;265,3883362;16,4108963;"1";2021-05-01
"198";16,180254;265,8254089;15,9818516;"1";2021-06-01
"199";16,180254;265,8254089;16,5222683;"1";2021-07-01
"200";16,2883816;266,2627563;17,4416389;"1";2021-08-01
"201";16,3694134;266,7003174;16,6334152;"1";2021-09-01
"202";16,7199116;267,1381531;18,9163761;"1";2021-10-01
"203";16,3964138;267,5761719;19,551218;"1";2021-11-01
"204";16,126152;267,5761719;20,0050449;"1";2021-12-01
"205";15,6381235;268,0144653;19,0934811;"1";2022-01-01
"206";15,746748;268,4530029;19,6912727;"1";2022-02-01
"207";15,9636993;268,8917542;20,9011726;"1";2022-03-01
"208";16,126152;269,3308105;21,3435669;"1";2022-04-01
"209";16,3964138;269,7700195;22,2838593;"1";2022-05-01
"210";16,6660557;270,2095337;21,5127258;"1";2022-06-01
"211";16,6660557;270,2095337;22,1505699;"1";2022-07-01
"212";16,7737408;270,6492004;23,4356899;"1";2022-08-01
"213";16,8544426;271,0891724;22,317131;"1";2022-09-01
"214";17,1498718;271,5293884;23,240057;"1";2022-10-01
"215";16,3424091;271,9698181;14,7700891;"1";2022-11-01
"216";16,2343311;271,9698181;22,2838593;"1";2022-12-01
"217";15,5565882;271,9698181;14,9039259;"1";2023-01-01
"218";15,6381235;272,4104919;15,056489;"1";2023-02-01
"219";15,746748;272,8514099;17,8774624;"1";2023-03-01
"220";15,9095001;273,292572;17,4416389;"1";2023-04-01
"221";16,1532059;273,7339478;17,405159;"1";2023-05-01
"222";16,3694134;274,1755981;17,1307945;"1";2023-06-01
"223";16,3694134;274,6174011;17,6962967;"1";2023-07-01
"224";16,4503899;275,0595093;18,7742691;"1";2023-08-01
"225";16,6660557;275,5018311;23,9537468;"1";2023-09-01
"226";16,9082108;275,9444275;23,0436745;"1";2023-10-01
"227";16,4234009;276,3872681;21,6476631;"1";2023-11-01
"228";16,180254;276,3872681;22,0169373;"1";2023-12-01
"229";15,5837727;276,3872681;19,7611599;"1";2024-01-01
"230";15,6109514;276,3872681;16,89188;"1";2024-02-01
"231";15,6109514;276,8302917;17,0757523;"1";2024-03-01
"232";15,8010225;277,2736206;17,805069;"1";2024-04-01
"233";15,9907894;277,7171021;16,4108963;"1";2024-05-01
"234";16,180254;278,1608582;15,9818516;"1";2024-06-01
"235";16,180254;278,1608582;16,5222683;"1";2024-07-01
"236";16,2883816;278,6048584;17,4416389;"1";2024-08-01
"237";16,3694134;279,0490723;16,6334152;"1";2024-09-01
"238";16,7199116;279,4935608;18,9163761;"1";2024-10-01
"239";16,3964138;279,9382629;19,551218;"1";2024-11-01
"240";16,126152;279,9382629;20,0050449;"1";2024-12-01
"241";15,6381235;279,9382629;19,0934811;"1";2025-01-01
"242";15,746748;279,9382629;19,6912727;"1";2025-02-01
"243";15,9636993;280,3831787;20,9011726;"1";2025-03-01
"244";16,126152;280,8283386;21,3435669;"1";2025-04-01
"245";16,3964138;281,2737732;22,2838593;"1";2025-05-01
"246";16,6660557;281,7193604;21,5127258;"1";2025-06-01
"247";16,6660557;281,7193604;22,1505699;"1";2025-07-01
"248";16,7737408;282,1652527;23,4356899;"1";2025-08-01
"249";16,8544426;282,6113892;22,317131;"1";2025-09-01
"250";17,1498718;283,0577393;23,240057;"1";2025-10-01
"251";16,3424091;283,504303;14,7700891;"1";2025-11-01
"252";16,2343311;283,504303;22,2838593;"1";2025-12-01
"253";15,5565882;283,504303;14,9039259;"1";2026-01-01
"254";15,6109514;283,504303;15,056489;"1";2026-02-01
"255";15,7196007;283,9511108;17,8774624;"1";2026-03-01
"256";15,8823872;284,3981628;17,4416389;"1";2026-04-01
"257";16,180254;284,8454285;17,405159;"1";2026-05-01
"258";16,4234009;285,2930298;17,1307945;"1";2026-06-01
"259";16,5582733;285,2930298;17,6962967;"1";2026-07-01
"260";16,8275471;285,7407227;18,7742691;"1";2026-08-01
"261";17,1230412;286,1886902;23,9537468;"1";2026-09-01
"262";17,3374825;286,6369324;23,0436745;"1";2026-10-01
"263";16,7737408;287,0853882;21,6476631;"1";2026-11-01
"264";16,4773693;287,0853882;22,0169373;"1";2026-12-01
"265";15,8281527;287,0853882;19,7611599;"1";2027-01-01
"266";15,8010225;287,0853882;16,89188;"1";2027-02-01
"267";15,746748;287,0853882;17,0757523;"1";2027-03-01
"268";15,9095001;287,0853882;17,805069;"1";2027-04-01
"269";16,0990906;287,5341187;16,4108963;"1";2027-05-01
"270";16,2883816;287,9830322;15,9818516;"1";2027-06-01
"271";16,4234009;287,9830322;16,5222683;"1";2027-07-01
"272";16,6660557;288,4321899;17,4416389;"1";2027-08-01
"273";16,7737408;288,8815613;16,6334152;"1";2027-09-01
"274";17,0425243;289,3311768;18,9163761;"1";2027-10-01
"275";16,6391201;289,7810059;19,551218;"1";2027-11-01
"276";16,3153992;289,7810059;20,0050449;"1";2027-12-01
"277";15,746748;289,7810059;19,0934811;"1";2028-01-01
"278";15,8010225;289,7810059;19,6912727;"1";2028-02-01
"279";15,9366007;289,7810059;20,9011726;"1";2028-03-01
"280";16,0720253;289,7810059;21,3435669;"1";2028-04-01
"281";16,2883816;290,2311401;22,2838593;"1";2028-05-01
"282";16,5043411;290,6814575;21,5127258;"1";2028-06-01
"283";16,6121769;290,6814575;22,1505699;"1";2028-07-01
"284";16,8544426;291,131958;23,4356899;"1";2028-08-01
"285";16,9350853;291,5827637;22,317131;"1";2028-09-01
"286";17,1230412;292,033783;23,240057;"1";2028-10-01
"287";16,2613583;292,4850769;14,7700891;"1";2028-11-01
"288";16,0720253;292,4850769;22,2838593;"1";2028-12-01
"289";15,338891;292,4850769;14,9039259;"1";2029-01-01
"290";15,338891;292,4850769;15,056489;"1";2029-02-01
"291";15,366127;292,4850769;17,8774624;"1";2029-03-01
"292";15,4477892;292,4850769;17,4416389;"1";2029-04-01
"293";15,6381235;292,4850769;17,405159;"1";2029-05-01
"294";15,8010225;292,9364624;17,1307945;"1";2029-06-01
"295";15,9095001;293,3882446;17,6962967;"1";2029-07-01
"296";16,1532059;293,8401794;18,7742691;"1";2029-08-01
"297";16,3694134;294,2923279;23,9537468;"1";2029-09-01
"298";16,5043411;294,744751;23,0436745;"1";2029-10-01
"299";15,9636993;295,1973877;21,6476631;"1";2029-11-01
"300";15,6381235;295,1973877;22,0169373;"1";2029-12-01
"301";15,0115957;295,1973877;19,7611599;"1";2030-01-01
"302";14,9569588;295,1973877;16,89188;"1";2030-02-01
"303";14,8749552;295,1973877;17,0757523;"1";2030-03-01
"304";15,148077;295,1973877;17,805069;"1";2030-04-01
"305";15,2571516;295,1973877;16,4108963;"1";2030-05-01
"306";15,366127;295,6502991;15,9818516;"1";2030-06-01
"307";15,4749994;296,1033325;16,5222683;"1";2030-07-01
"308";15,6924467;296,5567017;17,4416389;"1";2030-08-01
"309";15,746748;297,0102844;16,6334152;"1";2030-09-01
"310";15,9636993;297,4640198;18,9163761;"1";2030-10-01
"311";15,6109514;297,9180908;19,551218;"1";2030-11-01
"312";15,2844048;297,9180908;20,0050449;"1";2030-12-01
"313";14,7655306;297,9180908;19,0934811;"1";2031-01-01
"314";14,7655306;297,9180908;19,6912727;"1";2031-02-01
"315";14,8749552;297,9180908;20,9011726;"1";2031-03-01
"316";15,1207933;297,9180908;21,3435669;"1";2031-04-01
"317";15,2844048;297,9180908;22,2838593;"1";2031-05-01
"318";15,4477892;297,9180908;21,5127258;"1";2031-06-01
"319";15,5565882;297,9180908;22,1505699;"1";2031-07-01
"320";15,8010225;298,3723755;23,4356899;"1";2031-08-01
"321";15,8552713;298,8268433;22,317131;"1";2031-09-01
"322";15,9907894;299,2815552;23,240057;"1";2031-10-01
"323";15,1753559;299,7365112;14,7700891;"1";2031-11-01
"324";15,0115957;299,7365112;22,2838593;"1";2031-12-01
"325";14,3268223;299,7365112;14,9039259;"1";2032-01-01
"326";14,2993498;299,7365112;15,056489;"1";2032-02-01
"327";14,3268223;299,7365112;17,8774624;"1";2032-03-01
"328";14,3817482;299,7365112;17,4416389;"1";2032-04-01
"329";14,5189562;299,7365112;17,405159;"1";2032-05-01
"330";14,6286077;299,7365112;17,1307945;"1";2032-06-01
"331";14,7381601;299,7365112;17,6962967;"1";2032-07-01
"332";14,9569588;300,1917114;18,7742691;"1";2032-08-01
"333";15,148077;300,6470947;23,9537468;"1";2032-09-01
"334";15,2571516;300,6470947;23,0436745;"1";2032-10-01
"335";14,7928953;300,6470947;21,6476631;"1";2032-11-01
"336";14,5189562;300,6470947;22,0169373;"1";2032-12-01
"337";13,9691801;300,6470947;19,7611599;"1";2033-01-01
"338";13,8864956;300,6470947;16,89188;"1";2033-02-01
"339";13,8037519;300,6470947;17,0757523;"1";2033-03-01
"340";13,8864956;300,6470947;17,805069;"1";2033-04-01
"341";13,9416246;300,6470947;16,4108963;"1";2033-05-01
"342";14,024271;300,6470947;15,9818516;"1";2033-06-01
"343";14,1068621;300,6470947;16,5222683;"1";2033-07-01
"344";14,2993498;301,1027527;17,4416389;"1";2033-08-01
"345";14,2993498;301,5585938;16,6334152;"1";2033-09-01
"346";14,4915276;301,5585938;18,9163761;"1";2033-10-01
"347";14,2443829;301,5585938;19,551218;"1";2033-11-01
"348";13,9691801;301,5585938;20,0050449;"1";2033-12-01
"349";13,5275297;301,5585938;19,0934811;"1";2034-01-01
"350";13,5275297;301,5585938;19,6912727;"1";2034-02-01
"351";13,6657209;301,5585938;20,9011726;"1";2034-03-01
"352";13,7209539;301,5585938;21,3435669;"1";2034-04-01
"353";13,8589201;301,5585938;22,2838593;"1";2034-05-01
"354";13,9967308;301,5585938;21,5127258;"1";2034-06-01
"355";14,0518084;301,5585938;22,1505699;"1";2034-07-01
"356";14,2168922;302,0147095;23,4356899;"1";2034-08-01
"357";14,2168922;302,4710388;22,317131;"1";2034-09-01
"358";14,3268223;302,4710388;23,240057;"1";2034-10-01
"359";13,6657209;302,4710388;14,7700891;"1";2034-11-01
"360";13,5551815;302,4710388;22,2838593;"1";2034-12-01
"361";12,9731655;302,4710388;14,9039259;"1";2035-01-01
"362";12,9453802;302,4710388;15,056489;"1";2035-02-01
"363";13,0009441;302,4710388;17,8774624;"1";2035-03-01
"364";13,028718;302,4710388;17,4416389;"1";2035-04-01
"365";13,1397448;302,4710388;17,405159;"1";2035-05-01
"366";13,2229471;302,4710388;17,1307945;"1";2035-06-01
"367";13,2783842;302,4710388;17,6962967;"1";2035-07-01
"368";13,4445391;302,9276428;18,7742691;"1";2035-08-01
"369";13,5828257;302,9276428;23,9537468;"1";2035-09-01
"370";13,6657209;303,3844299;23,0436745;"1";2035-10-01
"371";13,3337946;303,3844299;21,6476631;"1";2035-11-01
"372";13,1119967;303,3844299;22,0169373;"1";2035-12-01
"373";12,6393137;303,3844299;19,7611599;"1";2036-01-01
"374";12,5557041;303,3844299;16,89188;"1";2036-02-01
"375";12,4999332;303,3844299;17,0757523;"1";2036-03-01
"376";12,5696421;303,3844299;17,805069;"1";2036-04-01
"377";12,6114483;303,3844299;16,4108963;"1";2036-05-01
"378";12,6671696;303,3844299;15,9818516;"1";2036-06-01
"379";12,6950197;303,3844299;16,5222683;"1";2036-07-01
"380";12,8619852;303,8414307;17,4416389;"1";2036-08-01
"381";12,8341732;303,8414307;16,6334152;"1";2036-09-01
"382";13,0009441;304,2986755;18,9163761;"1";2036-10-01
"383";12,8758879;304,2986755;19,551218;"1";2036-11-01
"384";12,6671696;304,2986755;20,0050449;"1";2036-12-01
"385";12,3045292;304,2986755;19,0934811;"1";2037-01-01
"386";12,3045292;304,2986755;19,6912727;"1";2037-02-01
"387";12,4441366;304,2986755;20,9011726;"1";2037-03-01
"388";12,4999332;304,2986755;21,3435669;"1";2037-04-01
"389";12,6253834;304,2986755;22,2838593;"1";2037-05-01
"390";12,7507;304,2986755;21,5127258;"1";2037-06-01
"391";12,778532;304,2986755;22,1505699;"1";2037-07-01
"392";12,9453802;304,7561646;23,4356899;"1";2037-08-01
"393";12,9175882;304,7561646;22,317131;"1";2037-09-01
"394";13,028718;305,2138977;23,240057;"1";2037-10-01
"395";12,4441366;305,2138977;14,7700891;"1";2037-11-01
"396";12,3883133;305,2138977;22,2838593;"1";2037-12-01
"397";11,8847361;305,2138977;14,9039259;"1";2038-01-01
"398";11,8566971;305,2138977;15,056489;"1";2038-02-01
"399";11,9127684;305,2138977;17,8774624;"1";2038-03-01
"400";11,940794;305,2138977;17,4416389;"1";2038-04-01
"401";12,0388298;305,2138977;17,405159;"1";2038-05-01
"402";12,1088095;305,2138977;17,1307945;"1";2038-06-01
"403";12,1367884;305,2138977;17,6962967;"1";2038-07-01
"404";12,2765894;305,6717834;18,7742691;"1";2038-08-01
"405";12,3883133;305,6717834;23,9537468;"1";2038-09-01
"406";12,458086;306,1299438;23,0436745;"1";2038-10-01
"407";12,2206879;306,1299438;21,6476631;"1";2038-11-01
"408";12,0388298;306,1299438;22,0169373;"1";2038-12-01
"409";11,6602468;306,1299438;19,7611599;"1";2039-01-01
"410";11,5759535;306,1299438;16,89188;"1";2039-02-01
"411";11,5337868;306,1299438;17,0757523;"1";2039-03-01
"412";11,6040602;306,1299438;17,805069;"1";2039-04-01
"413";11,6321564;306,1299438;16,4108963;"1";2039-05-01
"414";11,6602468;306,1299438;15,9818516;"1";2039-06-01
"415";11,6883297;306,1299438;16,5222683;"1";2039-07-01
"416";11,800602;306,5883179;17,4416389;"1";2039-08-01
"417";11,7444801;306,5883179;16,6334152;"1";2039-09-01
"418";11,9267817;307,0469666;18,9163761;"1";2039-10-01
"419";11,9127684;307,0469666;19,551218;"1";2039-11-01
"420";11,7444801;307,0469666;20,0050449;"1";2039-12-01
"421";11,47754;307,0469666;19,0934811;"1";2040-01-01
"422";11,5056667;307,0469666;19,6912727;"1";2040-02-01
"423";11,6883297;307,0469666;20,9011726;"1";2040-03-01
"424";11,772543;307,0469666;21,3435669;"1";2040-04-01
"425";11,8847361;307,0469666;22,2838593;"1";2040-05-01
"426";11,968812;307,0469666;21,5127258;"1";2040-06-01
"427";11,968812;307,0469666;22,1505699;"1";2040-07-01
"428";12,0668268;307,5057983;23,4356899;"1";2040-08-01
"429";12,0248289;307,5057983;22,317131;"1";2040-09-01
"430";12,1647606;307,9648743;23,240057;"1";2040-10-01
"431";11,6883297;307,9648743;14,7700891;"1";2040-11-01
"432";11,6883297;307,9648743;22,2838593;"1";2040-12-01
"433";11,2663813;307,9648743;14,9039259;"1";2041-01-01
"434";11,2663813;307,9648743;15,056489;"1";2041-02-01
"435";11,3790464;307,9648743;17,8774624;"1";2041-03-01
"436";11,435338;307,9648743;17,4416389;"1";2041-04-01
"437";11,5337868;307,9648743;17,405159;"1";2041-05-01
"438";11,6040602;307,9648743;17,1307945;"1";2041-06-01
"439";11,6181078;307,9648743;17,6962967;"1";2041-07-01
"440";11,7164078;308,4241943;18,7742691;"1";2041-08-01
"441";11,8286533;308,4241943;23,9537468;"1";2041-09-01
"442";11,940794;308,883728;23,0436745;"1";2041-10-01
"443";11,772543;308,883728;21,6476631;"1";2041-11-01
"444";11,6321564;308,883728;22,0169373;"1";2041-12-01
"445";11,3086433;308,883728;19,7611599;"1";2042-01-01
"446";11,2663813;308,883728;16,89188;"1";2042-02-01
"447";11,2663813;308,883728;17,0757523;"1";2042-03-01
"448";11,3790464;308,883728;17,805069;"1";2042-04-01
"449";11,435338;308,883728;16,4108963;"1";2042-05-01
"450";11,4916048;308,883728;15,9818516;"1";2042-06-01
"451";11,4916048;308,883728;16,5222683;"1";2042-07-01
"452";11,5759535;309,3435059;17,4416389;"1";2042-08-01
"453";11,5478458;309,8034973;16,6334152;"1";2042-09-01
"454";11,772543;309,8034973;18,9163761;"1";2042-10-01
"455";11,772543;309,8034973;19,551218;"1";2042-11-01
"456";11,6321564;309,8034973;20,0050449;"1";2042-12-01
