"";"SO4";"PO4";"Cl";"group_id";"Date"
"169";14,1968937;241,1736755;21,9652348;"1";2019-01-01
"170";14,2968512;241,4426575;22,1327114;"1";2019-02-01
"171";14,4715757;241,7102051;22,3312569;"1";2019-03-01
"172";14,6211329;242,2409821;22,3878365;"1";2019-04-01
"173";14,8948412;242,7661896;22,5642433;"1";2019-05-01
"174";15,1183128;243,2858887;22,3739738;"1";2019-06-01
"175";15,1927128;243,2858887;22,5870285;"1";2019-07-01
"176";15,3908777;243,8001709;23,0199966;"1";2019-08-01
"177";15,4898376;244,3092499;22,6522121;"1";2019-09-01
"178";15,7368765;244,8132172;22,8485775;"1";2019-10-01
"179";14,919692;244,8132172;20,8876419;"1";2019-11-01
"180";14,770505;244,8132172;22,636343;"1";2019-12-01
"181";14,0718307;244,8132172;20,8567371;"1";2020-01-01
"182";14,1218719;244,8132172;21,0899925;"1";2020-02-01
"183";14,2218914;245,312149;22,0518761;"1";2020-03-01
"184";14,3467999;245,8061981;21,8613625;"1";2020-04-01
"185";14,59622;246,2954102;21,8284969;"1";2020-05-01
"186";14,770505;246,7799225;21,7126846;"1";2020-06-01
"187";14,8451223;246,7799225;21,9143562;"1";2020-07-01
"188";15,043869;247,2598724;22,3878365;"1";2020-08-01
"189";15,2670631;247,7352905;23,3875523;"1";2020-09-01
"190";15,4898376;248,2062836;23,0836849;"1";2020-10-01
"191";14,9693766;248,2062836;22,4283428;"1";2020-11-01
"192";14,6958437;248,2062836;22,408287;"1";2020-12-01
"193";14,0968552;248,2062836;22,0044994;"1";2021-01-01
"194";14,0968552;248,2062836;21,1436653;"1";2021-02-01
"195";14,0718307;248,6729736;21,5046158;"1";2021-03-01
"196";14,2468853;249,1354065;21,7947884;"1";2021-04-01
"197";14,4216795;249,5937195;21,3266735;"1";2021-05-01
"198";14,5713024;250,0479431;20,9772606;"1";2021-06-01
"199";14,6460428;250,0479431;21,1956635;"1";2021-07-01
"200";14,8451223;250,4981537;21,5862255;"1";2021-08-01
"201";14,9445362;250,944519;21,3577995;"1";2021-09-01
"202";15,2670631;251,3869781;22,2244434;"1";2021-10-01
"203";14,9445362;251,8256836;22,1327114;"1";2021-11-01
"204";14,6460428;251,8256836;22,1753254;"1";2021-12-01
"205";14,146884;251,8256836;21,9652348;"1";2022-01-01
"206";14,2218914;251,8256836;22,1327114;"1";2022-02-01
"207";14,3967247;251,8256836;22,3312569;"1";2022-03-01
"208";14,5713024;252,2606812;22,3878365;"1";2022-04-01
"209";14,8451223;252,6920013;22,5642433;"1";2022-05-01
"210";15,043869;253,1198425;22,3739738;"1";2022-06-01
"211";15,1183128;253,5441437;22,5870285;"1";2022-07-01
"212";15,3166037;253,9650116;23,0199966;"1";2022-08-01
"213";15,3908777;254,3825226;22,6522121;"1";2022-09-01
"214";15,6381235;254,7966766;22,8485775;"1";2022-10-01
"215";14,8451223;255,2075653;20,8876419;"1";2022-11-01
"216";14,6958437;255,2075653;22,636343;"1";2022-12-01
"217";13,9967308;255,2075653;20,8567371;"1";2023-01-01
"218";14,0468006;255,2075653;21,0899925;"1";2023-02-01
"219";14,146884;255,2075653;22,0518761;"1";2023-03-01
"220";14,2718716;255,6152649;21,8613625;"1";2023-04-01
"221";14,5214491;256,0198059;21,8284969;"1";2023-05-01
"222";14,6958437;256,4212646;21,7126846;"1";2023-06-01
"223";14,770505;256,8196716;21,9143562;"1";2023-07-01
"224";14,9693766;257,2151184;22,3878365;"1";2023-08-01
"225";15,1927128;257,6075439;23,3875523;"1";2023-09-01
"226";15,4156265;257,9971313;23,0836849;"1";2023-10-01
"227";14,919692;258,3838196;22,4283428;"1";2023-11-01
"228";14,6460428;258,3838196;22,408287;"1";2023-12-01
"229";14,0468006;258,3838196;22,0044994;"1";2024-01-01
"230";14,0468006;258,3838196;21,1436653;"1";2024-02-01
"231";14,0217676;258,3838196;21,5046158;"1";2024-03-01
"232";14,1968937;258,7677612;21,7947884;"1";2024-04-01
"233";14,3717632;259,1489563;21,3266735;"1";2024-05-01
"234";14,5214491;259,5273438;20,9772606;"1";2024-06-01
"235";14,59622;259,9031067;21,1956635;"1";2024-07-01
"236";14,7953825;260,2762756;21,5862255;"1";2024-08-01
"237";14,8699827;260,6468201;21,3577995;"1";2024-09-01
"238";15,1927128;261,3802185;22,2244434;"1";2024-10-01
"239";14,8451223;261,3802185;22,1327114;"1";2024-11-01
"240";14,5713024;261,3802185;22,1753254;"1";2024-12-01
"241";14,0718307;261,3802185;21,9652348;"1";2025-01-01
"242";14,146884;261,3802185;22,1327114;"1";2025-02-01
"243";14,3218288;261,3802185;22,3312569;"1";2025-03-01
"244";14,4715757;261,7431946;22,3878365;"1";2025-04-01
"245";14,7456245;262,1037903;22,5642433;"1";2025-05-01
"246";14,9445362;262,4618835;22,3739738;"1";2025-06-01
"247";15,0190439;262,817688;22,5870285;"1";2025-07-01
"248";15,2174997;263,5222473;23,0199966;"1";2025-08-01
"249";15,2918367;263,8711243;22,6522121;"1";2025-09-01
"250";15,5392885;264,2177429;22,8485775;"1";2025-10-01
"251";14,7456245;264,2177429;20,8876419;"1";2025-11-01
"252";14,59622;264,2177429;22,636343;"1";2025-12-01
"253";13,8965197;264,2177429;20,8567371;"1";2026-01-01
"254";13,9215803;264,2177429;21,0899925;"1";2026-02-01
"255";13,9967308;264,2177429;22,0518761;"1";2026-03-01
"256";14,1218719;264,5621338;21,8613625;"1";2026-04-01
"257";14,3467999;264,9043274;21,8284969;"1";2026-05-01
"258";14,5463772;265,5824585;21,7126846;"1";2026-06-01
"259";14,6709452;265,5824585;21,9143562;"1";2026-07-01
"260";14,919692;266,2521667;22,3878365;"1";2026-08-01
"261";15,1927128;266,5840149;23,3875523;"1";2026-09-01
"262";15,3413677;266,9137878;23,0836849;"1";2026-10-01
"263";14,8202553;266,9137878;22,4283428;"1";2026-11-01
"264";14,5214491;266,9137878;22,408287;"1";2026-12-01
"265";13,9215803;266,9137878;22,0044994;"1";2027-01-01
"266";13,8965197;266,9137878;21,1436653;"1";2027-02-01
"267";13,846384;266,9137878;21,5046158;"1";2027-03-01
"268";13,9716845;266,9137878;21,7947884;"1";2027-04-01
"269";14,1218719;267,2416077;21,3266735;"1";2027-05-01
"270";14,2718716;267,5674744;20,9772606;"1";2027-06-01
"271";14,3967247;267,5674744;21,1956635;"1";2027-07-01
"272";14,6460428;268,2134705;21,5862255;"1";2027-08-01
"273";14,7456245;268,5336304;21,3577995;"1";2027-09-01
"274";14,9942122;268,8519287;22,2244434;"1";2027-10-01
"275";14,6460428;268,8519287;22,1327114;"1";2027-11-01
"276";14,3218288;268,8519287;22,1753254;"1";2027-12-01
"277";13,7962275;268,8519287;21,9652348;"1";2028-01-01
"278";13,8213081;268,8519287;22,1327114;"1";2028-02-01
"279";13,9466343;268,8519287;22,3312569;"1";2028-03-01
"280";14,0468006;268,8519287;22,3878365;"1";2028-04-01
"281";14,2468853;269,1684265;22,5642433;"1";2028-05-01
"282";14,4466305;269,4831238;22,3739738;"1";2028-06-01
"283";14,5463772;269,4831238;22,5870285;"1";2028-07-01
"284";14,7953825;270,1071472;23,0199966;"1";2028-08-01
"285";14,8699827;270,1071472;22,6522121;"1";2028-09-01
"286";15,043869;270,7241821;22,8485775;"1";2028-10-01
"287";14,2218914;270,7241821;20,8876419;"1";2028-11-01
"288";14,0468006;270,7241821;22,636343;"1";2028-12-01
"289";13,3438663;270,7241821;20,8567371;"1";2029-01-01
"290";13,3186855;270,7241821;21,0899925;"1";2029-02-01
"291";13,3690443;270,7241821;22,0518761;"1";2029-03-01
"292";13,4445391;270,7241821;21,8613625;"1";2029-04-01
"293";13,5953894;270,7241821;21,8284969;"1";2029-05-01
"294";13,9215803;271,0301819;21,7126846;"1";2029-06-01
"295";14,0217676;271,3345032;21,9143562;"1";2029-07-01
"296";14,2718716;271,9381104;22,3878365;"1";2029-08-01
"297";14,4715757;271,9381104;23,3875523;"1";2029-09-01
"298";14,59622;272,5353088;23,0836849;"1";2029-10-01
"299";14,0968552;272,5353088;22,4283428;"1";2029-11-01
"300";13,7962275;272,5353088;22,408287;"1";2029-12-01
"301";13,1926975;272,5353088;22,0044994;"1";2030-01-01
"302";13,1170425;272,5353088;21,1436653;"1";2030-02-01
"303";13,0413389;272,5353088;21,5046158;"1";2030-03-01
"304";13,1422672;272,5353088;21,7947884;"1";2030-04-01
"305";13,217907;272,5353088;21,3266735;"1";2030-05-01
"306";13,3186855;272,5353088;20,9772606;"1";2030-06-01
"307";13,4193783;272,5353088;21,1956635;"1";2030-07-01
"308";13,6456308;273,1261597;21,5862255;"1";2030-08-01
"309";13,6958513;273,1261597;21,3577995;"1";2030-09-01
"310";13,8965197;273,7107849;22,2244434;"1";2030-10-01
"311";13,5953894;273,7107849;22,1327114;"1";2030-11-01
"312";13,4696941;273,7107849;22,1753254;"1";2030-12-01
"313";12,9908438;273,7107849;21,9652348;"1";2031-01-01
"314";12,9908438;273,7107849;22,1327114;"1";2031-02-01
"315";13,1170425;273,7107849;22,3312569;"1";2031-03-01
"316";13,1926975;273,7107849;22,3878365;"1";2031-04-01
"317";13,3438663;273,7107849;22,5642433;"1";2031-05-01
"318";13,4948435;273,7107849;22,3739738;"1";2031-06-01
"319";13,5953894;273,7107849;22,5870285;"1";2031-07-01
"320";13,9716845;274,2894897;23,0199966;"1";2031-08-01
"321";13,9967308;274,2894897;22,6522121;"1";2031-09-01
"322";14,1218719;274,5765381;22,8485775;"1";2031-10-01
"323";13,3690443;274,2894897;20,8876419;"1";2031-11-01
"324";13,217907;274,2894897;22,636343;"1";2031-12-01
"325";12,5607738;274,2894897;20,8567371;"1";2032-01-01
"326";12,5100765;274,2894897;21,0899925;"1";2032-02-01
"327";12,535428;274,2894897;22,0518761;"1";2032-03-01
"328";12,5861139;274,2894897;21,8613625;"1";2032-04-01
"329";12,7127399;274,2894897;21,8284969;"1";2032-05-01
"330";12,8139429;274,2894897;21,7126846;"1";2032-06-01
"331";12,915062;274,2894897;21,9143562;"1";2032-07-01
"332";13,1422672;274,8622437;22,3878365;"1";2032-08-01
"333";13,3186855;274,8622437;23,3875523;"1";2032-09-01
"334";13,3942118;274,8622437;23,0836849;"1";2032-10-01
"335";12,9908438;274,8622437;22,4283428;"1";2032-11-01
"336";12,7380476;274,8622437;22,408287;"1";2032-12-01
"337";12,230854;274,8622437;22,0044994;"1";2033-01-01
"338";12,1545897;274,8622437;21,1436653;"1";2033-02-01
"339";12,0782776;274,8622437;21,5046158;"1";2033-03-01
"340";12,1545897;274,8622437;21,7947884;"1";2033-04-01
"341";12,2054377;274,8622437;21,3266735;"1";2033-05-01
"342";12,2816696;274,8622437;20,9772606;"1";2033-06-01
"343";12,3832359;274,8622437;21,1956635;"1";2033-07-01
"344";12,6114483;275,4291992;21,5862255;"1";2033-08-01
"345";12,6367807;275,4291992;21,3577995;"1";2033-09-01
"346";12,8139429;275,4291992;22,2244434;"1";2033-10-01
"347";12,6114483;275,4291992;22,1327114;"1";2033-11-01
"348";12,3578529;275,4291992;22,1753254;"1";2033-12-01
"349";11,950983;275,4291992;21,9652348;"1";2034-01-01
"350";11,950983;275,4291992;22,1327114;"1";2034-02-01
"351";12,0782776;275,4291992;22,3312569;"1";2034-03-01
"352";12,129158;275,4291992;22,3878365;"1";2034-04-01
"353";12,2562647;275,4291992;22,5642433;"1";2034-05-01
"354";12,3832359;275,4291992;22,3739738;"1";2034-06-01
"355";12,4593563;275,4291992;22,5870285;"1";2034-07-01
"356";12,6874237;275,990509;23,0199966;"1";2034-08-01
"357";12,6874237;275,990509;22,6522121;"1";2034-09-01
"358";12,7886496;275,990509;22,8485775;"1";2034-10-01
"359";12,1545897;275,990509;20,8876419;"1";2034-11-01
"360";12,0528297;275,990509;22,636343;"1";2034-12-01
"361";11,4916048;275,7105103;20,8567371;"1";2035-01-01
"362";11,4532452;275,7105103;21,0899925;"1";2035-02-01
"363";11,4916048;275,4291992;22,0518761;"1";2035-03-01
"364";11,5171709;275,4291992;21,8613625;"1";2035-04-01
"365";11,6193857;275,4291992;21,8284969;"1";2035-05-01
"366";11,6959877;275,4291992;21,7126846;"1";2035-06-01
"367";11,772543;275,4291992;21,9143562;"1";2035-07-01
"368";12,0019169;275,990509;22,3878365;"1";2035-08-01
"369";12,1545897;275,990509;23,3875523;"1";2035-09-01
"370";12,230854;275,990509;23,0836849;"1";2035-10-01
"371";11,9255075;275,990509;22,4283428;"1";2035-11-01
"372";11,7087526;275,990509;22,408287;"1";2035-12-01
"373";11,2612581;275,4291992;22,0044994;"1";2036-01-01
"374";11,1843786;275,4291992;21,1436653;"1";2036-02-01
"375";11,1330976;275,4291992;21,5046158;"1";2036-03-01
"376";11,2100105;275,4291992;21,7947884;"1";2036-04-01
"377";11,2356377;275,4291992;21,3266735;"1";2036-05-01
"378";11,2868738;275,4291992;20,9772606;"1";2036-06-01
"379";11,3636894;275,4291992;21,1956635;"1";2036-07-01
"380";11,5682898;275,990509;21,5862255;"1";2036-08-01
"381";11,5682898;275,990509;21,3577995;"1";2036-09-01
"382";11,7215128;275,990509;22,2244434;"1";2036-10-01
"383";11,6066132;275,990509;22,1327114;"1";2036-11-01
"384";11,3892832;275,990509;22,1753254;"1";2036-12-01
"385";11,0561371;275,4291992;21,9652348;"1";2037-01-01
"386";11,0561371;275,4291992;22,1327114;"1";2037-02-01
"387";11,2100105;275,4291992;22,3312569;"1";2037-03-01
"388";11,2612581;275,4291992;22,3878365;"1";2037-04-01
"389";11,3892832;275,4291992;22,5642433;"1";2037-05-01
"390";11,4916048;275,4291992;22,3739738;"1";2037-06-01
"391";11,5682898;275,4291992;22,5870285;"1";2037-07-01
"392";11,772543;275,990509;23,0199966;"1";2037-08-01
"393";11,772543;275,990509;22,6522121;"1";2037-09-01
"394";11,8745422;275,990509;22,8485775;"1";2037-10-01
"395";11,3124847;275,990509;20,8876419;"1";2037-11-01
"396";11,2612581;275,990509;22,636343;"1";2037-12-01
"397";10,760663;275,4291992;20,8567371;"1";2038-01-01
"398";10,7220688;275,4291992;21,0899925;"1";2038-02-01
"399";10,7863846;275,4291992;22,0518761;"1";2038-03-01
"400";10,8249578;275,4291992;21,8613625;"1";2038-04-01
"401";10,9149122;275,4291992;21,8284969;"1";2038-05-01
"402";10,979125;275,4291992;21,7126846;"1";2038-06-01
"403";11,0561371;275,4291992;21,9143562;"1";2038-07-01
"404";11,2612581;275,990509;22,3878365;"1";2038-08-01
"405";11,3892832;275,990509;23,3875523;"1";2038-09-01
"406";11,4404545;275,990509;23,0836849;"1";2038-10-01
"407";11,1843786;275,990509;22,4283428;"1";2038-11-01
"408";11,0048018;275,990509;22,408287;"1";2038-12-01
"409";10,6190948;275,4291992;22,0044994;"1";2039-01-01
"410";10,5418043;275,4291992;21,1436653;"1";2039-02-01
"411";10,4902515;275,4291992;21,5046158;"1";2039-03-01
"412";10,5675735;275,4291992;21,7947884;"1";2039-04-01
"413";10,5933371;275,4291992;21,3266735;"1";2039-05-01
"414";10,6190948;275,4291992;20,9772606;"1";2039-06-01
"415";10,6834641;275,4291992;21,1956635;"1";2039-07-01
"416";10,850667;275,990509;21,5862255;"1";2039-08-01
"417";10,8249578;275,990509;21,3577995;"1";2039-09-01
"418";11,0048018;275,990509;22,2244434;"1";2039-10-01
"419";10,9534445;275,990509;22,1327114;"1";2039-11-01
"420";10,7735252;275,990509;22,1753254;"1";2039-12-01
"421";10,4902515;275,4291992;21,9652348;"1";2040-01-01
"422";10,5160303;275,4291992;22,1327114;"1";2040-02-01
"423";10,6834641;275,4291992;22,3312569;"1";2040-03-01
"424";10,7477999;275,4291992;22,3878365;"1";2040-04-01
"425";10,8763685;275,4291992;22,5642433;"1";2040-05-01
"426";10,9534445;275,4291992;22,3739738;"1";2040-06-01
"427";11,0176382;275,4291992;22,5870285;"1";2040-07-01
"428";11,1843786;275,990509;23,0199966;"1";2040-08-01
"429";11,158742;275,990509;22,6522121;"1";2040-09-01
"430";11,2868738;275,990509;22,8485775;"1";2040-10-01
"431";10,7735252;275,990509;20,8876419;"1";2040-11-01
"432";10,7477999;275,990509;22,636343;"1";2040-12-01
"433";10,3096418;275,7105103;20,8567371;"1";2041-01-01
"434";10,29673;275,7105103;21,0899925;"1";2041-02-01
"435";10,3870783;275,4291992;22,0518761;"1";2041-03-01
"436";10,4386749;275,4291992;21,8613625;"1";2041-04-01
"437";10,5418043;275,4291992;21,8284969;"1";2041-05-01
"438";10,5804548;275,4291992;21,7126846;"1";2041-06-01
"439";10,644845;275,4291992;21,9143562;"1";2041-07-01
"440";10,8249578;275,990509;22,3878365;"1";2041-08-01
"441";10,9534445;275,990509;23,3875523;"1";2041-09-01
"442";11,0433044;275,990509;23,0836849;"1";2041-10-01
"443";10,850667;275,990509;22,4283428;"1";2041-11-01
"444";10,6963348;275,990509;22,408287;"1";2041-12-01
"445";10,3612719;275,7105103;22,0044994;"1";2042-01-01
"446";10,3096418;275,990509;21,1436653;"1";2042-02-01
"447";10,2838182;275,990509;21,5046158;"1";2042-03-01
"448";10,3870783;275,990509;21,7947884;"1";2042-04-01
"449";10,4386749;275,990509;21,3266735;"1";2042-05-01
"450";10,4515715;275,990509;20,9772606;"1";2042-06-01
"451";10,5160303;275,990509;21,1956635;"1";2042-07-01
"452";10,6705933;276,5462952;21,5862255;"1";2042-08-01
"453";10,6705933;276,5462952;21,3577995;"1";2042-09-01
"454";10,8763685;276,5462952;22,2244434;"1";2042-10-01
