"";"SO4";"PO4";"Cl";"group_id";"Date"
"56";15,7925425;203,8696442;16,9356079;"1";2009-08-01
"57";15,8840837;204,1784515;16,131464;"1";2009-09-01
"58";16,2537556;204,6509705;18,475502;"1";2009-10-01
"59";15,9929075;205,0744934;19,3800297;"1";2009-11-01
"60";15,7509871;205,3025055;19,9256897;"1";2009-12-01
"61";15,2856827;205,5485077;19,0393066;"1";2010-01-01
"62";15,407815;205,7884216;19,6497307;"1";2010-02-01
"63";15,6296329;206,0825043;20,8776722;"1";2010-03-01
"64";15,8179798;206,3673553;21,3139076;"1";2010-04-01
"65";16,0965519;206,7481232;22,2693005;"1";2010-05-01
"66";16,3668804;207,1746674;21,4852772;"1";2010-06-01
"67";16,3618183;207,396347;22,1776714;"1";2010-07-01
"68";16,4579792;207,9547119;23,4621239;"1";2010-08-01
"69";16,543108;208,2695465;22,3607635;"1";2010-09-01
"70";16,8426743;208,7483368;23,2706757;"1";2010-10-01
"71";16,0851345;209,176239;14,7647047;"1";2010-11-01
"72";15,9806318;209,4096832;22,2952995;"1";2010-12-01
"73";15,319313;209,6605225;14,8979588;"1";2011-01-01
"74";15,3942032;209,9059448;15,0933733;"1";2011-02-01
"75";15,5238743;210,2059479;17,9091072;"1";2011-03-01
"76";15,6822634;210,4966125;17,5247631;"1";2011-04-01
"77";15,9340611;210,8854218;17,4644241;"1";2011-05-01
"78";16,1510906;211,3179474;17,1789074;"1";2011-06-01
"79";16,1489792;211,5394745;17,7325764;"1";2011-07-01
"80";16,2410889;212,0936432;18,8098297;"1";2011-08-01
"81";16,4680977;212,4137268;23,9980221;"1";2011-09-01
"82";16,7283249;212,894104;23,0600719;"1";2011-10-01
"83";16,2630482;213,3256226;21,652401;"1";2011-11-01
"84";16,0182972;213,5629883;22,0179844;"1";2011-12-01
"85";15,4477892;213,818634;19,7682533;"1";2012-01-01
"86";15,4745741;214,0688629;16,8780651;"1";2012-02-01
"87";15,4852018;214,3747864;17,0757523;"1";2012-03-01
"88";15,6788692;214,6705627;17,7982769;"1";2012-04-01
"89";15,8645935;215,0658417;16,4248295;"1";2012-05-01
"90";16,0610256;215,5036163;15,5163908;"1";2012-06-01
"91";16,0593376;215,7242432;16,0473595;"1";2012-07-01
"92";16,1582794;216,2732544;16,9356079;"1";2012-08-01
"93";16,2402439;216,5985718;16,131464;"1";2012-09-01
"94";16,5995464;217,0861359;18,475502;"1";2012-10-01
"95";16,3002033;217,5196838;19,3800297;"1";2012-11-01
"96";16,0386066;217,7608795;19,9256897;"1";2012-12-01
"97";15,5455446;218,0198212;19,0393066;"1";2013-01-01
"98";15,6593475;218,2740936;19,6497307;"1";2013-02-01
"99";15,867136;218,6004028;20,8776722;"1";2013-03-01
"100";16,0466442;218,9053192;21,3139076;"1";2013-04-01
"101";16,3196182;219,3136597;22,2693005;"1";2013-05-01
"102";16,5843868;219,754303;21,4852772;"1";2013-06-01
"103";16,5776443;219,9739227;22,1776714;"1";2013-07-01
"104";16,6769962;220,5177307;23,4621239;"1";2013-08-01
"105";16,7560806;220,8459473;22,3607635;"1";2013-09-01
"106";17,048399;221,3358154;23,2706757;"1";2013-10-01
"107";16,2672729;221,7713928;14,7647047;"1";2013-11-01
"108";16,150671;222,0149841;22,2952995;"1";2013-12-01
"109";15,4724483;222,2763824;14,8979588;"1";2014-01-01
"110";15,5421448;222,5354614;15,0933733;"1";2014-02-01
"111";15,6635895;222,867157;17,9091072;"1";2014-03-01
"112";15,8162823;223,1756439;17,5247631;"1";2014-04-01
"113";16,0644093;223,588974;17,4644241;"1";2014-05-01
"114";16,2765598;224,0325012;17,1789074;"1";2014-06-01
"115";16,2723389;224,2511292;17,7325764;"1";2014-07-01
"116";16,3651962;224,7903595;18,8098297;"1";2014-08-01
"117";16,5885963;225,1215057;23,9980221;"1";2014-09-01
"118";16,8435154;225,6104584;23,0600719;"1";2014-10-01
"119";16,3635082;226,0471802;21,652401;"1";2014-11-01
"120";16,1117764;226,2931671;22,0179844;"1";2014-12-01
"121";15,5310974;226,5570526;19,7682533;"1";2015-01-01
"122";15,5540409;226,8177948;16,8780651;"1";2015-02-01
"123";15,5591383;227,1524048;17,0757523;"1";2015-03-01
"124";15,7484455;227,4644318;17,7982769;"1";2015-04-01
"125";15,9323664;227,8812561;16,4248295;"1";2015-05-01
"126";16,1244602;228,3275452;15,5163908;"1";2015-06-01
"127";16,1193848;228,545166;16,0473595;"1";2015-07-01
"128";16,214901;229,0788422;16,9356079;"1";2015-08-01
"129";16,2942905;229,4128723;16,131464;"1";2015-09-01
"130";16,6492195;229,9065247;18,475502;"1";2015-10-01
"131";16,3424091;230,3444214;19,3800297;"1";2015-11-01
"132";16,0771008;230,5927429;19,9256897;"1";2015-12-01
"133";15,5795269;230,8583221;19,0393066;"1";2016-01-01
"134";15,6907492;231,1231384;19,6497307;"1";2016-02-01
"135";15,8959455;231,4606628;20,8776722;"1";2016-03-01
"136";16,0737171;231,7746582;21,3139076;"1";2016-04-01
"137";16,3449402;232,1940765;22,2693005;"1";2016-05-01
"138";16,6062813;232,6424103;21,4852772;"1";2016-06-01
"139";16,5970192;232,858902;22,1776714;"1";2016-07-01
"140";16,6904621;233,3877411;23,4621239;"1";2016-08-01
"141";16,7678566;233,7230225;22,3607635;"1";2016-09-01
"142";17,0567894;234,2173309;23,2706757;"1";2016-10-01
"143";16,2719135;234,6562653;14,7647047;"1";2016-11-01
"144";16,1540508;234,9061584;22,2952995;"1";2016-12-01
"145";15,4749994;235,1733551;14,8979588;"1";2017-01-01
"146";15,5438452;235,4398499;15,0933733;"1";2017-02-01
"147";15,6635895;235,7793884;17,9091072;"1";2017-03-01
"148";15,8145866;236,0957947;17,5247631;"1";2017-04-01
"149";16,0618744;236,518219;17,4644241;"1";2017-05-01
"150";16,271492;236,9676361;17,1789074;"1";2017-06-01
"151";16,2638931;237,1829834;17,7325764;"1";2017-07-01
"152";16,3508492;237,7068176;18,8098297;"1";2017-08-01
"153";16,5734348;238,04422;23,9980221;"1";2017-09-01
"154";16,8250256;238,5366058;23,0600719;"1";2017-10-01
"155";16,3449402;238,9749146;21,652401;"1";2017-11-01
"156";16,0931702;239,2262878;22,0179844;"1";2017-12-01
"157";15,514101;239,4951324;19,7682533;"1";2018-01-01
"158";15,5370445;239,7624054;16,8780651;"1";2018-02-01
"159";15,541296;240,1032562;17,0757523;"1";2018-03-01
"160";15,730629;240,4219055;17,7982769;"1";2018-04-01
"161";15,9137316;240,8465424;16,4248295;"1";2018-05-01
"162";16,104166;241,2978058;15,5163908;"1";2018-06-01
"163";16,0999374;241,5128021;16,0473595;"1";2018-07-01
"164";16,1878586;242,0324097;16,9356079;"1";2018-08-01
"165";16,2672729;242,3718109;16,131464;"1";2018-09-01
"166";16,6205978;242,8671722;18,475502;"1";2018-10-01
"167";16,3145561;243,3056183;19,3800297;"1";2018-11-01
"168";16,0508766;243,5585632;19,9256897;"1";2018-12-01
"169";15,5548897;243,828949;19,0393066;"1";2019-01-01
"170";15,6661358;244,0986786;19,6497307;"1";2019-02-01
"171";15,8713722;244,4415741;20,8776722;"1";2019-03-01
"172";16,0491829;244,7613068;21,3139076;"1";2019-04-01
"173";16,3204632;245,1876068;22,2693005;"1";2019-05-01
"174";16,5810165;245,6391296;21,4852772;"1";2019-06-01
"175";16,5751228;245,8529053;22,1776714;"1";2019-07-01
"176";16,6631088;246,3672333;23,4621239;"1";2019-08-01
"177";16,7409401;246,707428;22,3607635;"1";2019-09-01
"178";17,0274239;247,2036591;23,2706757;"1";2019-10-01
"179";16,2436199;247,6421661;14,7647047;"1";2019-11-01
"180";16,1269951;247,8957367;22,2952995;"1";2019-12-01
"181";15,4503412;248,1669159;14,8979588;"1";2020-01-01
"182";15,5192013;248,4382172;15,0933733;"1";2020-02-01
"183";15,6393948;248,7822876;17,9091072;"1";2020-03-01
"184";15,7908468;249,1031189;17,5247631;"1";2020-04-01
"185";16,0390301;249,5310822;17,4644241;"1";2020-05-01
"186";16,2478447;249,98349;17,1789074;"1";2020-06-01
"187";16,2436199;250,1960602;17,7325764;"1";2020-07-01
"188";16,3179283;250,7059021;18,8098297;"1";2020-08-01
"189";16,5414219;251,0467987;23,9980221;"1";2020-09-01
"190";16,791399;251,5395508;23,0600719;"1";2020-10-01
"191";16,3128643;251,9773407;21,652401;"1";2020-11-01
"192";16,0631447;252,2315521;22,0179844;"1";2020-12-01
"193";15,4860516;252,5034943;19,7682533;"1";2021-01-01
"194";15,5098495;252,7746887;16,8780651;"1";2021-02-01
"195";15,5149498;253,118988;17,0757523;"1";2021-03-01
"196";15,7043276;253,4416504;17,7982769;"1";2021-04-01
"197";15,88832;253,8712921;16,4248295;"1";2021-05-01
"198";16,0779438;254,324646;15,5163908;"1";2021-06-01
"199";16,0745621;254,5359192;16,0473595;"1";2021-07-01
"200";16,1565857;255,0411224;16,9356079;"1";2021-08-01
"201";16,2368641;255,3830872;16,131464;"1";2021-09-01
"202";16,5877552;255,8783112;18,475502;"1";2021-10-01
"203";16,2828922;256,3155823;19,3800297;"1";2021-11-01
"204";16,0204144;256,5704346;19,9256897;"1";2021-12-01
"205";15,5272751;256,8430176;19,0393066;"1";2022-01-01
"206";15,6398211;257,1165466;19,6497307;"1";2022-02-01
"207";15,8459492;257,4620972;20,8776722;"1";2022-03-01
"208";16,023798;257,7849121;21,3139076;"1";2022-04-01
"209";16,2959824;258,21521;22,2693005;"1";2022-05-01
"210";16,5549011;258,6678162;21,4852772;"1";2022-06-01
"211";16,5473194;258,8777161;22,1776714;"1";2022-07-01
"212";16,6239643;259,3772888;23,4621239;"1";2022-08-01
"213";16,7022419;259,7194824;22,3607635;"1";2022-09-01
"214";16,9871387;260,2141113;23,2706757;"1";2022-10-01
"215";16,2056046;260,6512451;14,7647047;"1";2022-11-01
"216";16,0914783;260,9066772;22,2952995;"1";2022-12-01
"217";15,4180241;261,1791687;14,8979588;"1";2023-01-01
"218";15,487751;261,4533997;15,0933733;"1";2023-02-01
"219";15,6088257;261,7991333;17,9091072;"1";2023-03-01
"220";15,7611647;262,1228638;17,5247631;"1";2023-04-01
"221";16,009409;262,5539246;17,4644241;"1";2023-05-01
"222";16,216589;263,0064697;17,1789074;"1";2023-06-01
"223";16,2106743;263,2149963;17,7325764;"1";2023-07-01
"224";16,2744484;263,7104492;18,8098297;"1";2023-08-01
"225";16,4984417;264,0529175;23,9980221;"1";2023-09-01
"226";16,74683;264,5438232;23,0600719;"1";2023-10-01
"227";16,270647;264,9787903;21,652401;"1";2023-11-01
"228";16,0229511;265,2347107;22,0179844;"1";2023-12-01
"229";15,4494905;265,5078125;19,7682533;"1";2024-01-01
"230";15,4741488;265,7818604;16,8780651;"1";2024-02-01
"231";15,4809513;266,1277466;17,0757523;"1";2024-03-01
"232";15,6712303;266,4524841;17,7982769;"1";2024-04-01
"233";15,8544254;266,8841248;16,4248295;"1";2024-05-01
"234";16,0432587;267,3374023;15,5163908;"1";2024-06-01
"235";16,039875;267,5453796;16,0473595;"1";2024-07-01
"236";16,1100864;268,0358887;16,9356079;"1";2024-08-01
"237";16,1912403;268,379364;16,131464;"1";2024-09-01
"238";16,5414219;268,8724976;18,475502;"1";2024-10-01
"239";16,239397;269,3075867;19,3800297;"1";2024-11-01
"240";15,979785;269,5641174;19,9256897;"1";2024-12-01
"241";15,4903021;269,8377991;19,0393066;"1";2025-01-01
"242";15,6033049;270,1133423;19,6497307;"1";2025-02-01
"243";15,8103485;270,4602661;20,8776722;"1";2025-03-01
"244";15,9890966;270,7849731;21,3139076;"1";2025-04-01
"245";16,2613583;271,2172546;22,2693005;"1";2025-05-01
"246";16,5195122;271,6695862;21,4852772;"1";2025-06-01
"247";16,5119305;271,8760376;22,1776714;"1";2025-07-01
"248";16,5784893;272,3623047;23,4621239;"1";2025-08-01
"249";16,6576366;272,7058411;22,3607635;"1";2025-09-01
"250";16,9401264;273,1839905;23,2706757;"1";2025-10-01
"251";16,1561642;273,6274109;14,7647047;"1";2025-11-01
"252";16,0390301;273,8693848;22,2952995;"1";2025-12-01
"253";15,3631468;274,1281128;14,8979588;"1";2026-01-01
"254";15,4256773;274,3852234;15,0933733;"1";2026-02-01
"255";15,5395966;274,7055054;17,9091072;"1";2026-03-01
"256";15,6958427;275,0085449;17,5247631;"1";2026-04-01
"257";15,973011;275,4050903;17,4644241;"1";2026-05-01
"258";16,2123623;275,8424377;17,1789074;"1";2026-06-01
"259";16,3348083;276,0741577;17,7325764;"1";2026-07-01
"260";16,5793304;276,6009827;18,8098297;"1";2026-08-01
"261";16,8704071;276,9393921;23,9980221;"1";2026-09-01
"262";17,0744038;277,4069824;23,0600719;"1";2026-10-01
"263";16,5317326;277,8183899;21,652401;"1";2026-11-01
"264";16,2385521;278,0230103;22,0179844;"1";2026-12-01
"265";15,6147728;278,2440796;19,7682533;"1";2027-01-01
"266";15,5965118;278,456543;16,8780651;"1";2027-02-01
"267";15,5553169;278,7280273;17,0757523;"1";2027-03-01
"268";15,7136602;278,982666;17,7982769;"1";2027-04-01
"269";15,8840837;279,3198853;16,4248295;"1";2027-05-01
"270";16,0661049;279,7063293;15,5163908;"1";2027-06-01
"271";16,1853237;279,9312744;16,0473595;"1";2027-07-01
"272";16,4225616;280,4535217;16,9356079;"1";2027-08-01
"273";16,5388947;280,7483215;16,131464;"1";2027-09-01
"274";16,812418;281,1728516;18,475502;"1";2027-10-01
"275";16,4250908;281,5461121;19,3800297;"1";2027-11-01
"276";16,1016273;281,7184753;19,9256897;"1";2027-12-01
"277";15,5480919;281,9065857;19,0393066;"1";2028-01-01
"278";15,5948162;282,083374;19,6497307;"1";2028-02-01
"279";15,7314787;282,314209;20,8776722;"1";2028-03-01
"280";15,8518829;282,5294495;21,3139076;"1";2028-04-01
"281";16,0745621;282,8179626;22,2693005;"1";2028-05-01
"282";16,2866917;283,162384;21,4852772;"1";2028-06-01
"283";16,3913498;283,3804626;22,1776714;"1";2028-07-01
"284";16,6201782;283,8970032;23,4621239;"1";2028-08-01
"285";16,7056065;284,156311;22,3607635;"1";2028-09-01
"286";16,8888912;284,5422363;23,2706757;"1";2028-10-01
"287";16,0356445;284,8830261;14,7647047;"1";2028-11-01
"288";15,8586636;285,0289917;22,2952995;"1";2028-12-01
"289";15,1327295;285,1898499;14,8979588;"1";2029-01-01
"290";15,1216469;285,3375244;15,0933733;"1";2029-02-01
"291";15,1617184;285,5361023;17,9091072;"1";2029-03-01
"292";15,2379847;285,7197571;17,5247631;"1";2029-04-01
"293";15,4120684;285,969574;17,4644241;"1";2029-05-01
"294";15,5531902;286,2805786;17,1789074;"1";2029-06-01
"295";15,6567993;286,4933472;17,7325764;"1";2029-07-01
"296";15,8849306;287,0055847;18,8098297;"1";2029-08-01
"297";16,094862;287,236969;23,9980221;"1";2029-09-01
"298";16,2225037;287,5875549;23,0600719;"1";2029-10-01
"299";15,6983881;287,9023132;21,652401;"1";2029-11-01
"300";15,3950539;288,02771;22,0179844;"1";2029-12-01
"301";14,7886209;288,1672058;19,7682533;"1";2030-01-01
"302";14,7219019;288,2918091;16,8780651;"1";2030-02-01
"303";14,641449;288,4637146;17,0757523;"1";2030-03-01
"304";14,7424345;288,6212769;17,7982769;"1";2030-04-01
"305";14,8339329;288,8394165;16,4248295;"1";2030-05-01
"306";14,9364614;289,1229858;15,5163908;"1";2030-06-01
"307";15,0380497;289,3320007;16,0473595;"1";2030-07-01
"308";15,2575779;289,8398743;16,9356079;"1";2030-08-01
"309";15,3082457;290,0490417;16,131464;"1";2030-09-01
"310";15,5226011;290,3779907;18,475502;"1";2030-10-01
"311";15,2051849;290,6717529;19,3800297;"1";2030-11-01
"312";14,9018688;290,7799683;19,9256897;"1";2030-12-01
"313";14,4049139;290,9022522;19,0393066;"1";2031-01-01
"314";14,4203539;291,0078125;19,6497307;"1";2031-02-01
"315";14,5403805;291,1583862;20,8776722;"1";2031-03-01
"316";14,620903;291,2948608;21,3139076;"1";2031-04-01
"317";14,7852011;291,4867859;22,2693005;"1";2031-05-01
"318";14,9432945;291,7474365;21,4852772;"1";2031-06-01
"319";15,0363445;291,9518127;22,1776714;"1";2031-07-01
"320";15,2545967;292,4550476;23,4621239;"1";2031-08-01
"321";15,2946234;292,6454773;22,3607635;"1";2031-09-01
"322";15,431632;292,9532776;23,2706757;"1";2031-10-01
"323";14,6718426;293,2293701;14,7647047;"1";2031-11-01
"324";14,5309544;293,3237915;22,2952995;"1";2031-12-01
"325";13,8804636;293,4313965;14,8979588;"1";2032-01-01
"326";13,8494415;293,5214539;15,0933733;"1";2032-02-01
"327";13,8864956;293,6547546;17,9091072;"1";2032-03-01
"328";13,9347343;293,7739563;17,5247631;"1";2032-04-01
"329";14,0638533;293,9451904;17,4644241;"1";2032-05-01
"330";14,1627483;294,1872864;17,1789074;"1";2032-06-01
"331";14,2564116;294,3886108;17,7325764;"1";2032-07-01
"332";14,4739523;294,88797;18,8098297;"1";2032-08-01
"333";14,6474438;295,0638428;23,9980221;"1";2032-09-01
"334";14,7390137;295,3486328;23,0600719;"1";2032-10-01
"335";14,3178091;295,6095581;21,652401;"1";2032-11-01
"336";14,0569696;295,6927185;22,0179844;"1";2032-12-01
"337";13,5322828;295,7891235;19,7682533;"1";2033-01-01
"338";13,452322;295,8661804;16,8780651;"1";2033-02-01
"339";13,3770647;295,9838562;17,0757523;"1";2033-03-01
"340";13,45578;296,0892639;17,7982769;"1";2033-04-01
"341";13,5007372;296,2414856;16,4248295;"1";2033-05-01
"342";13,5499964;296,4671936;15,5163908;"1";2033-06-01
"343";13,6195316;296,6638794;16,0473595;"1";2033-07-01
"344";13,8028898;297,1564941;16,9356079;"1";2033-08-01
"345";13,8089256;297,3178406;16,131464;"1";2033-09-01
"346";13,9950066;297,5908508;18,475502;"1";2033-10-01
"347";13,7899551;297,8382874;19,3800297;"1";2033-11-01
"348";13,5361729;297,9118347;19,9256897;"1";2033-12-01
"349";13,1280384;297,9978943;19,0393066;"1";2034-01-01
"350";13,1367102;298,0644836;19,6497307;"1";2034-02-01
"351";13,2688589;298,1700439;20,8776722;"1";2034-03-01
"352";13,3320618;298,2631531;21,3139076;"1";2034-04-01
"353";13,467021;298,4007568;22,2693005;"1";2034-05-01
"354";13,5983725;298,611145;21,4852772;"1";2034-06-01
"355";13,6484566;298,802887;22,1776714;"1";2034-07-01
"356";13,8128042;299,2886658;23,4621239;"1";2034-08-01
"357";13,8037519;299,4379272;22,3607635;"1";2034-09-01
"358";13,9183683;299,6964417;23,2706757;"1";2034-10-01
"359";13,2740526;299,9316406;14,7647047;"1";2034-11-01
"360";13,1856861;299,9974365;22,2952995;"1";2034-12-01
"361";12,6258183;300,0751648;14,8979588;"1";2035-01-01
"362";12,5922899;300,1330261;15,0933733;"1";2035-02-01
"363";12,6449738;300,2272644;17,9091072;"1";2035-03-01
"364";12,6793547;300,309967;17,5247631;"1";2035-04-01
"365";12,7811413;300,4344177;17,4644241;"1";2035-05-01
"366";12,8563366;300,6328735;17,1789074;"1";2035-06-01
"367";12,8984766;300,8197021;17,7325764;"1";2035-07-01
"368";13,0625572;301,2986145;18,8098297;"1";2035-08-01
"369";13,1917524;301,436554;23,9980221;"1";2035-09-01
"370";13,2653933;301,6735229;23,0600719;"1";2035-10-01
"371";12,9592743;301,8962097;21,652401;"1";2035-11-01
"372";12,7524405;301,9550476;22,0179844;"1";2035-12-01
"373";12,3184986;302,0262451;19,7682533;"1";2036-01-01
"374";12,2399063;302,0770874;16,8780651;"1";2036-02-01
"375";12,183115;302,1626282;17,0757523;"1";2036-03-01
"376";12,2538815;302,2375183;17,7982769;"1";2036-04-01
"377";12,2896862;302,350708;16,4248295;"1";2036-05-01
"378";12,3368282;302,5388489;15,5163908;"1";2036-06-01
"379";12,3747883;302,7215881;16,0473595;"1";2036-07-01
"380";12,5286932;303,1943054;16,9356079;"1";2036-08-01
"381";12,508213;303,3228455;16,131464;"1";2036-09-01
"382";12,6802254;303,5557556;18,475502;"1";2036-10-01
"383";12,5783558;303,7690735;19,3800297;"1";2036-11-01
"384";12,3734808;303,8226929;19,9256897;"1";2036-12-01
"385";12,047142;303,8878479;19,0393066;"1";2037-01-01
"386";12,0580778;303,9324951;19,6497307;"1";2037-02-01
"387";12,208457;304,0101624;20,8776722;"1";2037-03-01
"388";12,2669811;304,077179;21,3139076;"1";2037-04-01
"389";12,3874388;304,1815796;22,2693005;"1";2037-05-01
"390";12,4990606;304,359436;21,4852772;"1";2037-06-01
"391";12,5286932;304,5372009;22,1776714;"1";2037-07-01
"392";12,6758738;305,0028992;23,4621239;"1";2037-08-01
"393";12,6515017;305,1226196;22,3607635;"1";2037-09-01
"394";12,7550497;305,3444214;23,2706757;"1";2037-10-01
"395";12,2023382;305,5492249;14,7647047;"1";2037-11-01
"396";12,1577682;305,5984192;22,2952995;"1";2037-12-01
"397";11,6707792;305,6583557;14,8979588;"1";2038-01-01
"398";11,6400576;305,6986084;15,0933733;"1";2038-02-01
"399";11,7093887;305,7702637;17,9091072;"1";2038-03-01
"400";11,7409706;305,8319092;17,5247631;"1";2038-04-01
"401";11,8330364;305,9285583;17,4644241;"1";2038-05-01
"402";11,8917446;306,0986023;17,1789074;"1";2038-06-01
"403";11,9224014;306,2731628;17,7325764;"1";2038-07-01
"404";12,0642023;306,7325134;18,8098297;"1";2038-08-01
"405";12,1787462;306,846283;23,9980221;"1";2038-09-01
"406";12,2434015;307,0496216;23,0600719;"1";2038-10-01
"407";12,0178289;307,2459106;21,652401;"1";2038-11-01
"408";11,8496866;307,2915955;22,0179844;"1";2038-12-01
"409";11,4801788;307,348938;19,7682533;"1";2039-01-01
"410";11,4054356;307,3847961;16,8780651;"1";2039-02-01
"411";11,3658485;307,4476013;17,0757523;"1";2039-03-01
"412";11,435338;307,5039978;17,7982769;"1";2039-04-01
"413";11,4617176;307,5968018;16,4248295;"1";2039-05-01
"414";11,4872103;307,7613525;15,5163908;"1";2039-06-01
"415";11,5012732;307,9244995;16,0473595;"1";2039-07-01
"416";11,5952759;308,3649597;16,9356079;"1";2039-08-01
"417";11,5443306;308,4735413;16,131464;"1";2039-09-01
"418";11,7234259;308,6862488;18,475502;"1";2039-10-01
"419";11,7111454;308,884613;19,3800297;"1";2039-11-01
"420";11,5548735;308,9438477;19,9256897;"1";2039-12-01
"421";11,299839;309,013855;19,0393066;"1";2040-01-01
"422";11,3297672;309,0668945;19,6497307;"1";2040-02-01
"423";11,5109396;309,1485596;20,8776722;"1";2040-03-01
"424";11,5838604;309,2231445;21,3139076;"1";2040-04-01
"425";11,6927195;309,3381042;22,2693005;"1";2040-05-01
"426";11,7664051;309,5195618;21,4852772;"1";2040-06-01
"427";11,7742977;309,6831055;22,1776714;"1";2040-07-01
"428";11,8645849;310,1180115;23,4621239;"1";2040-08-01
"429";11,8260241;310,2412415;22,3607635;"1";2040-09-01
"430";11,9521761;310,469635;23,2706757;"1";2040-10-01
"431";11,4867706;310,6800537;14,7647047;"1";2040-11-01
"432";11,4942417;310,7520142;22,2952995;"1";2040-12-01
"433";11,0769053;310,8339233;14,8979588;"1";2041-01-01
"434";11,075141;310,9004517;15,0933733;"1";2041-02-01
"435";11,1844587;310,9967041;17,9091072;"1";2041-03-01
"436";11,2426043;311,0866699;17,5247631;"1";2041-04-01
"437";11,3473692;311,2199097;17,4644241;"1";2041-05-01
"438";11,4168701;311,4161377;17,1789074;"1";2041-06-01
"439";11,4247847;311,5799561;17,7325764;"1";2041-07-01
"440";11,5109396;312,0108948;18,8098297;"1";2041-08-01
"441";11,6273279;312,1473389;23,9980221;"1";2041-09-01
"442";11,7260571;312,3807373;23,0600719;"1";2041-10-01
"443";11,5724421;312,5997009;21,652401;"1";2041-11-01
"444";11,4520464;312,6809082;22,0179844;"1";2041-12-01
"445";11,1395092;312,7732849;19,7682533;"1";2042-01-01
"446";11,0998335;312,8512878;16,8780651;"1";2042-02-01
"447";11,1015978;312,9594116;17,0757523;"1";2042-03-01
"448";11,2047253;313,0613403;17,7982769;"1";2042-04-01
"449";11,2549343;313,210144;16,4248295;"1";2042-05-01
"450";11,3077602;313,4194031;15,5163908;"1";2042-06-01
"451";11,3095245;313,5813904;16,0473595;"1";2042-07-01
"452";11,390481;314,0050354;16,9356079;"1";2042-08-01
"453";11,3728876;314,1522522;16,131464;"1";2042-09-01
"454";11,5838604;314,4050598;18,475502;"1";2042-10-01
