"";"SO4";"PO4";"Cl";"group_id";"Date"
"39";12,0528297;190,4338837;25,2021446;"1";2008-03-01
"40";12,1545897;190,4338837;24,9844151;"1";2008-04-01
"41";12,3324633;190,7007599;24,9468536;"1";2008-05-01
"42";12,4086151;190,9678955;24,8144951;"1";2008-06-01
"43";12,4593563;190,9678955;25,0449791;"1";2008-07-01
"44";12,6114483;191,23526;25,5860977;"1";2008-08-01
"45";12,7886496;191,5029297;26,720108;"1";2008-09-01
"46";12,9403267;191,770874;26,3951454;"1";2008-10-01
"47";12,6114483;192,0391235;25,6474228;"1";2008-11-01
"48";12,4086151;192,0391235;25,6017342;"1";2008-12-01
"49";11,9764528;192,0391235;25,1479988;"1";2009-01-01
"50";11,9255075;192,0391235;24,1641884;"1";2009-02-01
"51";11,9255075;192,0391235;24,576704;"1";2009-03-01
"52";12,0528297;192,0391235;24,9083309;"1";2009-04-01
"53";12,1545897;192,3076172;24,3733406;"1";2009-05-01
"54";12,2054377;192,5763702;23,9740124;"1";2009-06-01
"55";12,2562647;192,5763702;24,2236156;"1";2009-07-01
"56";12,4086151;192,8453827;24,6699734;"1";2009-08-01
"57";12,4339886;193,1147308;24,4089146;"1";2009-09-01
"58";12,6874237;193,3842926;25,3993645;"1";2009-10-01
"59";12,535428;193,6541595;25,294529;"1";2009-11-01
"60";12,3324633;193,6541595;25,3432274;"1";2009-12-01
"61";11,9764528;193,6541595;25,1031265;"1";2010-01-01
"62";12,0528297;193,6541595;25,294529;"1";2010-02-01
"63";12,2435589;193,6541595;25,5214348;"1";2010-03-01
"64";12,3578529;193,6541595;25,5860977;"1";2010-04-01
"65";12,5607738;193,9243011;25,7877064;"1";2010-05-01
"66";12,6874237;194,1947021;25,5702553;"1";2010-06-01
"67";12,7380476;194,1947021;25,8137474;"1";2010-07-01
"68";12,8897896;194,1947021;26,308567;"1";2010-08-01
"69";12,915062;194,1947021;25,8882427;"1";2010-09-01
"70";13,0918131;194,4653473;26,1126614;"1";2010-10-01
"71";12,4847183;194,7363281;23,8715916;"1";2010-11-01
"72";12,4339886;194,7363281;25,8701077;"1";2010-12-01
"73";11,9000263;194,7363281;23,8362713;"1";2011-01-01
"74";11,9255075;194,7363281;24,1028481;"1";2011-02-01
"75";12,0273752;194,7363281;25,2021446;"1";2011-03-01
"76";12,129158;194,7363281;24,9844151;"1";2011-04-01
"77";12,3070688;195,0075531;24,9468536;"1";2011-05-01
"78";12,3832359;195,2790222;24,8144951;"1";2011-06-01
"79";12,4339886;195,2790222;25,0449791;"1";2011-07-01
"80";12,5861139;195,2790222;25,5860977;"1";2011-08-01
"81";12,7633505;195,2790222;26,720108;"1";2011-09-01
"82";12,915062;195,5507965;26,3951454;"1";2011-10-01
"83";12,5861139;195,8228302;25,6474228;"1";2011-11-01
"84";12,4086151;195,8228302;25,6017342;"1";2011-12-01
"85";11,9764528;195,8228302;25,1479988;"1";2012-01-01
"86";11,9255075;195,8228302;24,1641884;"1";2012-02-01
"87";11,9255075;195,8228302;24,576704;"1";2012-03-01
"88";12,0528297;195,8228302;24,9083309;"1";2012-04-01
"89";12,1545897;195,8228302;24,3733406;"1";2012-05-01
"90";12,2054377;195,8228302;23,9740124;"1";2012-06-01
"91";12,2562647;195,8228302;24,2236156;"1";2012-07-01
"92";12,4086151;195,8228302;24,6699734;"1";2012-08-01
"93";12,4339886;195,8228302;24,4089146;"1";2012-09-01
"94";12,6874237;196,0951843;25,3993645;"1";2012-10-01
"95";12,535428;196,3677521;25,294529;"1";2012-11-01
"96";12,3324633;196,3677521;25,3432274;"1";2012-12-01
"97";11,9764528;196,3677521;25,1031265;"1";2013-01-01
"98";12,0528297;196,3677521;25,294529;"1";2013-02-01
"99";12,2435589;196,3677521;25,5214348;"1";2013-03-01
"100";12,3578529;196,3677521;25,5860977;"1";2013-04-01
"101";12,5607738;196,3677521;25,7877064;"1";2013-05-01
"102";12,6874237;196,3677521;25,5702553;"1";2013-06-01
"103";12,7380476;196,3677521;25,8137474;"1";2013-07-01
"104";12,8897896;196,3677521;26,308567;"1";2013-08-01
"105";12,915062;196,3677521;25,8882427;"1";2013-09-01
"106";13,0918131;196,640625;26,1126614;"1";2013-10-01
"107";12,4720373;196,9137878;23,8715916;"1";2013-11-01
"108";12,4086151;196,9137878;25,8701077;"1";2013-12-01
"109";11,8745422;196,9137878;23,8362713;"1";2014-01-01
"110";11,9000263;196,9137878;24,1028481;"1";2014-02-01
"111";12,0019169;196,9137878;25,2021446;"1";2014-03-01
"112";12,1037197;196,9137878;24,9844151;"1";2014-04-01
"113";12,2816696;196,9137878;24,9468536;"1";2014-05-01
"114";12,3578529;196,9137878;24,8144951;"1";2014-06-01
"115";12,4086151;196,9137878;25,0449791;"1";2014-07-01
"116";12,5607738;196,9137878;25,5860977;"1";2014-08-01
"117";12,7380476;196,9137878;26,720108;"1";2014-09-01
"118";12,8897896;197,1872101;26,3951454;"1";2014-10-01
"119";12,5607738;197,4608765;25,6474228;"1";2014-11-01
"120";12,3578529;197,4608765;25,6017342;"1";2014-12-01
"121";11,9255075;197,4608765;25,1479988;"1";2015-01-01
"122";11,9000263;197,4608765;24,1641884;"1";2015-02-01
"123";11,9000263;197,4608765;24,576704;"1";2015-03-01
"124";12,0273752;197,4608765;24,9083309;"1";2015-04-01
"125";12,129158;197,4608765;24,3733406;"1";2015-05-01
"126";12,1800146;197,4608765;23,9740124;"1";2015-06-01
"127";12,230854;197,4608765;24,2236156;"1";2015-07-01
"128";12,3832359;197,4608765;24,6699734;"1";2015-08-01
"129";12,4086151;197,4608765;24,4089146;"1";2015-09-01
"130";12,6621046;197,7348633;25,3993645;"1";2015-10-01
"131";12,5100765;198,0091095;25,294529;"1";2015-11-01
"132";12,3070688;198,0091095;25,3432274;"1";2015-12-01
"133";11,950983;198,0091095;25,1031265;"1";2016-01-01
"134";12,0019169;198,0091095;25,294529;"1";2016-02-01
"135";12,1800146;198,0091095;25,5214348;"1";2016-03-01
"136";12,3070688;198,0091095;25,5860977;"1";2016-04-01
"137";12,5100765;198,0091095;25,7877064;"1";2016-05-01
"138";12,6114483;198,0091095;25,5702553;"1";2016-06-01
"139";12,6621046;198,0091095;25,8137474;"1";2016-07-01
"140";12,8139429;198,0091095;26,308567;"1";2016-08-01
"141";12,8392305;198,0091095;25,8882427;"1";2016-09-01
"142";13,0160942;198,2836304;26,1126614;"1";2016-10-01
"143";12,4086151;198,5584717;23,8715916;"1";2016-11-01
"144";12,3578529;198,5584717;25,8701077;"1";2016-12-01
"145";11,823554;198,5584717;23,8362713;"1";2017-01-01
"146";11,8490486;198,5584717;24,1028481;"1";2017-02-01
"147";11,950983;198,5584717;25,2021446;"1";2017-03-01
"148";12,0528297;198,5584717;24,9844151;"1";2017-04-01
"149";12,230854;198,5584717;24,9468536;"1";2017-05-01
"150";12,2943697;198,5584717;24,8144951;"1";2017-06-01
"151";12,3578529;198,5584717;25,0449791;"1";2017-07-01
"152";12,5100765;198,5584717;25,5860977;"1";2017-08-01
"153";12,6874237;198,5584717;26,720108;"1";2017-09-01
"154";12,8392305;198,8335266;26,3951454;"1";2017-10-01
"155";12,5100765;199,1088867;25,6474228;"1";2017-11-01
"156";12,3070688;199,1088867;25,6017342;"1";2017-12-01
"157";11,8745422;199,1088867;25,1479988;"1";2018-01-01
"158";11,8490486;199,1088867;24,1641884;"1";2018-02-01
"159";11,8363028;199,1088867;24,576704;"1";2018-03-01
"160";11,9764528;199,1088867;24,9083309;"1";2018-04-01
"161";12,0528297;199,1088867;24,3733406;"1";2018-05-01
"162";12,1037197;199,1088867;23,9740124;"1";2018-06-01
"163";12,1545897;199,1088867;24,2236156;"1";2018-07-01
"164";12,3070688;199,1088867;24,6699734;"1";2018-08-01
"165";12,3324633;199,1088867;24,4089146;"1";2018-09-01
"166";12,5861139;199,1088867;25,3993645;"1";2018-10-01
"167";12,4339886;199,1088867;25,294529;"1";2018-11-01
"168";12,230854;199,1088867;25,3432274;"1";2018-12-01
"169";11,8745422;199,1088867;25,1031265;"1";2019-01-01
"170";11,9255075;199,1088867;25,294529;"1";2019-02-01
"171";12,1037197;199,1088867;25,5214348;"1";2019-03-01
"172";12,230854;199,1088867;25,5860977;"1";2019-04-01
"173";12,4086151;199,1088867;25,7877064;"1";2019-05-01
"174";12,5100765;199,1088867;25,5702553;"1";2019-06-01
"175";12,5607738;199,1088867;25,8137474;"1";2019-07-01
"176";12,7127399;199,1088867;26,308567;"1";2019-08-01
"177";12,7380476;199,1088867;25,8882427;"1";2019-09-01
"178";12,915062;199,1088867;26,1126614;"1";2019-10-01
"179";12,3070688;199,1088867;23,8715916;"1";2019-11-01
"180";12,2562647;199,1088867;25,8701077;"1";2019-12-01
"181";11,7215128;199,1088867;23,8362713;"1";2020-01-01
"182";11,7470312;199,1088867;24,1028481;"1";2020-02-01
"183";11,8490486;199,1088867;25,2021446;"1";2020-03-01
"184";11,950983;199,1088867;24,9844151;"1";2020-04-01
"185";12,1037197;199,1088867;24,9468536;"1";2020-05-01
"186";12,1545897;199,1088867;24,8144951;"1";2020-06-01
"187";12,2054377;199,1088867;25,0449791;"1";2020-07-01
"188";12,3578529;199,1088867;25,5860977;"1";2020-08-01
"189";12,535428;199,1088867;26,720108;"1";2020-09-01
"190";12,6621046;199,1088867;26,3951454;"1";2020-10-01
"191";12,3578529;199,1088867;25,6474228;"1";2020-11-01
"192";12,1800146;199,1088867;25,6017342;"1";2020-12-01
"193";11,7470312;199,1088867;25,1479988;"1";2021-01-01
"194";11,7215128;199,1088867;24,1641884;"1";2021-02-01
"195";11,7087526;199,1088867;24,576704;"1";2021-03-01
"196";11,8363028;199,1088867;24,9083309;"1";2021-04-01
"197";11,9255075;199,1088867;24,3733406;"1";2021-05-01
"198";11,9764528;199,1088867;23,9740124;"1";2021-06-01
"199";12,0019169;199,1088867;24,2236156;"1";2021-07-01
"200";12,1545897;199,1088867;24,6699734;"1";2021-08-01
"201";12,1800146;199,1088867;24,4089146;"1";2021-09-01
"202";12,4086151;199,1088867;25,3993645;"1";2021-10-01
"203";12,2816696;199,1088867;25,294529;"1";2021-11-01
"204";12,0782776;199,1088867;25,3432274;"1";2021-12-01
"205";11,7470312;199,1088867;25,1031265;"1";2022-01-01
"206";11,7980499;199,1088867;25,294529;"1";2022-02-01
"207";11,9764528;199,1088867;25,5214348;"1";2022-03-01
"208";12,1037197;199,1088867;25,5860977;"1";2022-04-01
"209";12,2816696;199,1088867;25,7877064;"1";2022-05-01
"210";12,3832359;199,1088867;25,5702553;"1";2022-06-01
"211";12,4339886;199,1088867;25,8137474;"1";2022-07-01
"212";12,5861139;199,1088867;26,308567;"1";2022-08-01
"213";12,6114483;199,1088867;25,8882427;"1";2022-09-01
"214";12,7886496;199,1088867;26,1126614;"1";2022-10-01
"215";12,1800146;199,1088867;23,8715916;"1";2022-11-01
"216";12,129158;199,1088867;25,8701077;"1";2022-12-01
"217";11,6066132;199,1088867;23,8362713;"1";2023-01-01
"218";11,6193857;199,1088867;24,1028481;"1";2023-02-01
"219";11,7215128;199,1088867;25,2021446;"1";2023-03-01
"220";11,8108034;199,1088867;24,9844151;"1";2023-04-01
"221";11,9764528;199,1088867;24,9468536;"1";2023-05-01
"222";12,0019169;199,1088867;24,8144951;"1";2023-06-01
"223";12,0528297;199,1088867;25,0449791;"1";2023-07-01
"224";12,2054377;199,1088867;25,5860977;"1";2023-08-01
"225";12,3578529;199,1088867;26,720108;"1";2023-09-01
"226";12,4847183;199,1088867;26,3951454;"1";2023-10-01
"227";12,1800146;199,1088867;25,6474228;"1";2023-11-01
"228";12,0019169;199,1088867;25,6017342;"1";2023-12-01
"229";11,5938396;199,1088867;25,1479988;"1";2024-01-01
"230";11,5682898;199,1088867;24,1641884;"1";2024-02-01
"231";11,5427332;199,1088867;24,576704;"1";2024-03-01
"232";11,6704597;199,1088867;24,9083309;"1";2024-04-01
"233";11,772543;199,1088867;24,3733406;"1";2024-05-01
"234";11,7980499;199,1088867;23,9740124;"1";2024-06-01
"235";11,8490486;199,1088867;24,2236156;"1";2024-07-01
"236";11,9891853;199,1088867;24,6699734;"1";2024-08-01
"237";12,0019169;199,1088867;24,4089146;"1";2024-09-01
"238";12,230854;199,1088867;25,3993645;"1";2024-10-01
"239";12,1037197;199,1088867;25,294529;"1";2024-11-01
"240";11,9127684;199,1088867;25,3432274;"1";2024-12-01
"241";11,5810642;199,1088867;25,1031265;"1";2025-01-01
"242";11,6449261;199,1088867;25,294529;"1";2025-02-01
"243";11,823554;199,1088867;25,5214348;"1";2025-03-01
"244";11,9255075;199,1088867;25,5860977;"1";2025-04-01
"245";12,1037197;199,1088867;25,7877064;"1";2025-05-01
"246";12,2054377;199,1088867;25,5702553;"1";2025-06-01
"247";12,2562647;199,1088867;25,8137474;"1";2025-07-01
"248";12,4086151;199,1088867;26,308567;"1";2025-08-01
"249";12,4339886;199,1088867;25,8882427;"1";2025-09-01
"250";12,5861139;199,1088867;26,1126614;"1";2025-10-01
"251";12,0019169;199,1088867;23,8715916;"1";2025-11-01
"252";11,950983;199,1088867;25,8701077;"1";2025-12-01
"253";11,4404545;199,1088867;23,8362713;"1";2026-01-01
"254";11,4404545;199,1088867;24,1028481;"1";2026-02-01
"255";11,5427332;199,1088867;25,2021446;"1";2026-03-01
"256";11,6193857;199,1088867;24,9844151;"1";2026-04-01
"257";11,7980499;199,1088867;24,9468536;"1";2026-05-01
"258";11,9255075;199,1088867;24,8144951;"1";2026-06-01
"259";12,0273752;199,1088867;25,0449791;"1";2026-07-01
"260";12,230854;199,3845215;25,5860977;"1";2026-08-01
"261";12,4339886;199,6604156;26,720108;"1";2026-09-01
"262";12,535428;199,6604156;26,3951454;"1";2026-10-01
"263";12,230854;199,6604156;25,6474228;"1";2026-11-01
"264";12,0273752;199,6604156;25,6017342;"1";2026-12-01
"265";11,5938396;199,6604156;25,1479988;"1";2027-01-01
"266";11,5427332;199,6604156;24,1641884;"1";2027-02-01
"267";11,5171709;199,6604156;24,576704;"1";2027-03-01
"268";11,6193857;199,6604156;24,9083309;"1";2027-04-01
"269";11,7087526;199,6604156;24,3733406;"1";2027-05-01
"270";11,7980499;199,6604156;23,9740124;"1";2027-06-01
"271";11,9000263;199,6604156;24,2236156;"1";2027-07-01
"272";12,1037197;199,9365997;24,6699734;"1";2027-08-01
"273";12,1545897;200,2130432;24,4089146;"1";2027-09-01
"274";12,3578529;200,2130432;25,3993645;"1";2027-10-01
"275";12,2054377;200,2130432;25,294529;"1";2027-11-01
"276";11,9891853;200,2130432;25,3432274;"1";2027-12-01
"277";11,6321564;200,2130432;25,1031265;"1";2028-01-01
"278";11,6704597;200,2130432;25,294529;"1";2028-02-01
"279";11,823554;200,2130432;25,5214348;"1";2028-03-01
"280";11,9255075;200,2130432;25,5860977;"1";2028-04-01
"281";12,0782776;200,2130432;25,7877064;"1";2028-05-01
"282";12,230854;200,2130432;25,5702553;"1";2028-06-01
"283";12,3070688;200,2130432;25,8137474;"1";2028-07-01
"284";12,5100765;200,4898071;26,308567;"1";2028-08-01
"285";12,5607738;200,7668152;25,8882427;"1";2028-09-01
"286";12,6874237;200,7668152;26,1126614;"1";2028-10-01
"287";12,0528297;200,7668152;23,8715916;"1";2028-11-01
"288";11,9764528;200,7668152;25,8701077;"1";2028-12-01
"289";11,4404545;200,7668152;23,8362713;"1";2029-01-01
"290";11,4148712;200,7668152;24,1028481;"1";2029-02-01
"291";11,4916048;200,7668152;25,2021446;"1";2029-03-01
"292";11,5427332;200,7668152;24,9844151;"1";2029-04-01
"293";11,6704597;200,7668152;24,9468536;"1";2029-05-01
"294";11,772543;200,7668152;24,8144951;"1";2029-06-01
"295";11,8745422;200,7668152;25,0449791;"1";2029-07-01
"296";12,0782776;201,0441132;25,5860977;"1";2029-08-01
"297";12,2562647;201,3216858;26,720108;"1";2029-09-01
"298";12,3324633;201,3216858;26,3951454;"1";2029-10-01
"299";12,0273752;201,3216858;25,6474228;"1";2029-11-01
"300";11,823554;201,3216858;25,6017342;"1";2029-12-01
"301";11,3892832;201,3216858;25,1479988;"1";2030-01-01
"302";11,3124847;201,3216858;24,1641884;"1";2030-02-01
"303";11,2612581;201,3216858;24,576704;"1";2030-03-01
"304";11,3508902;201,3216858;24,9083309;"1";2030-04-01
"305";11,4148712;201,3216858;24,3733406;"1";2030-05-01
"306";11,4916048;201,3216858;23,9740124;"1";2030-06-01
"307";11,5810642;201,3216858;24,2236156;"1";2030-07-01
"308";11,772543;201,5995331;24,6699734;"1";2030-08-01
"309";11,7980499;201,8776855;24,4089146;"1";2030-09-01
"310";11,9764528;201,8776855;25,3993645;"1";2030-10-01
"311";11,8490486;201,8776855;25,294529;"1";2030-11-01
"312";11,6449261;201,8776855;25,3432274;"1";2030-12-01
"313";11,2996798;201,8776855;25,1031265;"1";2031-01-01
"314";11,3124847;201,8776855;25,294529;"1";2031-02-01
"315";11,466033;201,8776855;25,5214348;"1";2031-03-01
"316";11,5427332;201,8776855;25,5860977;"1";2031-04-01
"317";11,6832237;201,8776855;25,7877064;"1";2031-05-01
"318";11,823554;201,8776855;25,5702553;"1";2031-06-01
"319";11,9000263;201,8776855;25,8137474;"1";2031-07-01
"320";12,1037197;202,1560516;26,308567;"1";2031-08-01
"321";12,129158;202,4347229;25,8882427;"1";2031-09-01
"322";12,230854;202,4347229;26,1126614;"1";2031-10-01
"323";11,6449261;202,4347229;23,8715916;"1";2031-11-01
"324";11,5810642;202,4347229;25,8701077;"1";2031-12-01
"325";11,0561371;202,4347229;23,8362713;"1";2032-01-01
"326";11,0304718;202,4347229;24,1028481;"1";2032-02-01
"327";11,1074505;202,4347229;25,2021446;"1";2032-03-01
"328";11,158742;202,4347229;24,9844151;"1";2032-04-01
"329";11,2612581;202,4347229;24,9468536;"1";2032-05-01
"330";11,338089;202,4347229;24,8144951;"1";2032-06-01
"331";11,4148712;202,4347229;25,0449791;"1";2032-07-01
"332";11,6193857;202,7137146;25,5860977;"1";2032-08-01
"333";11,772543;202,9929657;26,720108;"1";2032-09-01
"334";11,8490486;202,9929657;26,3951454;"1";2032-10-01
"335";11,5682898;202,9929657;25,6474228;"1";2032-11-01
"336";11,3636894;202,9929657;25,6017342;"1";2032-12-01
"337";10,9534445;202,9929657;25,1479988;"1";2033-01-01
"338";10,8763685;202,9929657;24,1641884;"1";2033-02-01
"339";10,8249578;202,9929657;24,576704;"1";2033-03-01
"340";10,9020662;202,9929657;24,9083309;"1";2033-04-01
"341";10,9534445;202,9929657;24,3733406;"1";2033-05-01
"342";11,0048018;202,9929657;23,9740124;"1";2033-06-01
"343";11,0817957;202,9929657;24,2236156;"1";2033-07-01
"344";11,2612581;203,2724762;24,6699734;"1";2033-08-01
"345";11,2740679;203,5523071;24,4089146;"1";2033-09-01
"346";11,4404545;203,5523071;25,3993645;"1";2033-10-01
"347";11,338089;203,5523071;25,294529;"1";2033-11-01
"348";11,1330976;203,5523071;25,3432274;"1";2033-12-01
"349";10,8249578;203,5523071;25,1031265;"1";2034-01-01
"350";10,8378115;203,5523071;25,294529;"1";2034-02-01
"351";10,9919643;203,5523071;25,5214348;"1";2034-03-01
"352";11,0561371;203,5523071;25,5860977;"1";2034-04-01
"353";11,1843786;203,5523071;25,7877064;"1";2034-05-01
"354";11,2868738;203,5523071;25,5702553;"1";2034-06-01
"355";11,3636894;203,5523071;25,8137474;"1";2034-07-01
"356";11,5427332;203,8323669;26,308567;"1";2034-08-01
"357";11,5427332;204,1127167;25,8882427;"1";2034-09-01
"358";11,6449261;204,1127167;26,1126614;"1";2034-10-01
"359";11,0817957;204,1127167;23,8715916;"1";2034-11-01
"360";11,0304718;204,1127167;25,8701077;"1";2034-12-01
"361";10,5546894;204,1127167;23,8362713;"1";2035-01-01
"362";10,5160303;204,1127167;24,1028481;"1";2035-02-01
"363";10,5933371;204,1127167;25,2021446;"1";2035-03-01
"364";10,6319714;204,1127167;24,9844151;"1";2035-04-01
"365";10,7220688;204,1127167;24,9468536;"1";2035-05-01
"366";10,7735252;204,1127167;24,8144951;"1";2035-06-01
"367";10,850667;204,1127167;25,0449791;"1";2035-07-01
"368";11,0304718;204,3933716;25,5860977;"1";2035-08-01
"369";11,1843786;204,6743011;26,720108;"1";2035-09-01
"370";11,2356377;204,6743011;26,3951454;"1";2035-10-01
"371";11,0048018;204,6743011;25,6474228;"1";2035-11-01
"372";10,8249578;204,6743011;25,6017342;"1";2035-12-01
"373";10,464467;204,6743011;25,1479988;"1";2036-01-01
"374";10,3870783;204,6743011;24,1641884;"1";2036-02-01
"375";10,3483667;204,6743011;24,576704;"1";2036-03-01
"376";10,4128799;204,6743011;24,9083309;"1";2036-04-01
"377";10,4386749;204,6743011;24,3733406;"1";2036-05-01
"378";10,464467;204,6743011;23,9740124;"1";2036-06-01
"379";10,5418043;204,6743011;24,2236156;"1";2036-07-01
"380";10,7220688;204,9555206;24,6699734;"1";2036-08-01
"381";10,7220688;205,2369843;24,4089146;"1";2036-09-01
"382";10,8763685;205,2369843;25,3993645;"1";2036-10-01
"383";10,8249578;205,2369843;25,294529;"1";2036-11-01
"384";10,644845;205,2369843;25,3432274;"1";2036-12-01
"385";10,3612719;205,2369843;25,1031265;"1";2037-01-01
"386";10,374176;205,2369843;25,294529;"1";2037-02-01
"387";10,5418043;205,2369843;25,5214348;"1";2037-03-01
"388";10,5933371;205,2369843;25,5860977;"1";2037-04-01
"389";10,7092028;205,2369843;25,7877064;"1";2037-05-01
"390";10,7992439;205,2369843;25,5702553;"1";2037-06-01
"391";10,8763685;205,2369843;25,8137474;"1";2037-07-01
"392";11,0561371;205,5187378;26,308567;"1";2037-08-01
"393";11,0561371;205,8007812;25,8882427;"1";2037-09-01
"394";11,1459198;205,8007812;26,1126614;"1";2037-10-01
"395";10,644845;205,8007812;23,8715916;"1";2037-11-01
"396";10,6190948;205,8007812;25,8701077;"1";2037-12-01
"397";10,1804695;205,8007812;23,8362713;"1";2038-01-01
"398";10,1546183;205,8007812;24,1028481;"1";2038-02-01
"399";10,2321539;205,8007812;25,2021446;"1";2038-03-01
"400";10,2579889;205,8007812;24,9844151;"1";2038-04-01
"401";10,3354607;205,8007812;24,9468536;"1";2038-05-01
"402";10,4257803;205,8007812;24,8144951;"1";2038-06-01
"403";10,4902515;205,8007812;25,0449791;"1";2038-07-01
"404";10,6705933;206,0830994;25,5860977;"1";2038-08-01
"405";10,7992439;206,3656921;26,720108;"1";2038-09-01
"406";10,850667;206,3656921;26,3951454;"1";2038-10-01
"407";10,644845;206,3656921;25,6474228;"1";2038-11-01
"408";10,4902515;206,3656921;25,6017342;"1";2038-12-01
"409";10,1546183;206,3656921;25,1479988;"1";2039-01-01
"410";10,0770311;206,3656921;24,1641884;"1";2039-02-01
"411";10,0382214;206,3656921;24,576704;"1";2039-03-01
"412";10,1029005;206,3656921;24,9083309;"1";2039-04-01
"413";10,1287622;206,3656921;24,3733406;"1";2039-05-01
"414";10,1158314;206,3656921;23,9740124;"1";2039-06-01
"415";10,1804695;206,3656921;24,2236156;"1";2039-07-01
"416";10,3354607;206,6486053;24,6699734;"1";2039-08-01
"417";10,29673;206,6486053;24,4089146;"1";2039-09-01
"418";10,4515715;206,9317474;25,3993645;"1";2039-10-01
"419";10,4386749;206,9317474;25,294529;"1";2039-11-01
"420";10,2838182;206,9317474;25,3432274;"1";2039-12-01
"421";10,0382214;206,9317474;25,1031265;"1";2040-01-01
"422";10,0511599;206,9317474;25,294529;"1";2040-02-01
"423";10,2321539;206,9317474;25,5214348;"1";2040-03-01
"424";10,2838182;206,9317474;25,5860977;"1";2040-04-01
"425";10,3870783;206,9317474;25,7877064;"1";2040-05-01
"426";10,4515715;206,9317474;25,5702553;"1";2040-06-01
"427";10,4902515;206,9317474;25,8137474;"1";2040-07-01
"428";10,644845;206,9317474;26,308567;"1";2040-08-01
"429";10,6190948;206,9317474;25,8882427;"1";2040-09-01
"430";10,7220688;206,9317474;26,1126614;"1";2040-10-01
"431";10,2579889;206,9317474;23,8715916;"1";2040-11-01
"432";10,2579889;206,9317474;25,8701077;"1";2040-12-01
"433";9,843976;206,9317474;23,8362713;"1";2041-01-01
"434";9,8180542;206,9317474;24,1028481;"1";2041-02-01
"435";9,9087591;206,9317474;25,2021446;"1";2041-03-01
"436";9,9476128;206,9317474;24,9844151;"1";2041-04-01
"437";10,025281;206,9317474;24,9468536;"1";2041-05-01
"438";10,0382214;206,9317474;24,8144951;"1";2041-06-01
"439";10,0899677;206,9317474;25,0449791;"1";2041-07-01
"440";10,2321539;206,9317474;25,5860977;"1";2041-08-01
"441";10,3483667;206,9317474;26,720108;"1";2041-09-01
"442";10,4128799;206,9317474;26,3951454;"1";2041-10-01
"443";10,2579889;206,9317474;25,6474228;"1";2041-11-01
"444";10,1287622;206,9317474;25,6017342;"1";2041-12-01
"445";9,8180542;206,9317474;25,1479988;"1";2042-01-01
"446";9,7532225;206,9317474;24,1641884;"1";2042-02-01
"447";9,7402534;206,9317474;24,576704;"1";2042-03-01
"448";9,8180542;206,9317474;24,9083309;"1";2042-04-01
"449";9,843976;206,9317474;24,3733406;"1";2042-05-01
"450";9,8310165;206,9317474;23,9740124;"1";2042-06-01
"451";9,869895;206,9317474;24,2236156;"1";2042-07-01
"452";9,9993982;206,9317474;24,6699734;"1";2042-08-01
"453";9,9735069;206,9317474;24,4089146;"1";2042-09-01
"454";10,1287622;206,9317474;25,3993645;"1";2042-10-01
