"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"122";2126;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2290001;2,6337907;3,7548397;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7531686;0,3616058;2,8535831;0;0;0;0;0;0;0;4,0957322;3,0908868;3,6185362;3,5374973;1,5390834;6,1420393;10,0171518;19,5200577;34,5289688;0;5,6338592;5,1487975;0;8,9e-06;0,0070594;0,0314581;2,5015428;20,2476997;34,5939674;0,0013808;4,0693245;2,340862;0,5322554;0,6423877;6,3245173;19,3170757;0,5475017
"123";2127;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2866881;2,6614876;4,0151143;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8108563;0,3893025;3,113858;0;0;0;0;0;0;0;4,6523423;3,271847;4,2351317;3,5374973;1,74613;6,5830393;10,1222267;19,5200577;34,5289688;0;5,544065;5,1666636;0;8,4e-06;0,0032526;0,027522;2,4824126;20,2989559;34,5939674;0,0013028;4,0748425;2,3410931;0,5273789;0,638566;6,2880197;19,2969322;0,549511
"124";2128;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3074241;2,671443;4,1364584;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8315927;0,3992583;3,2352021;0;0;0;0;0;0;0;5,3641753;3,5028234;5,0423923;3,5374973;2,0061772;7,1325054;10,257637;19,5200577;34,5289688;0;5,4440522;5,1897602;0;7,9e-06;0,0027297;0,0267691;2,4654987;20,346653;34,5939674;0,001012;4,0783849;2,3396473;0,5212433;0,6332831;6,2395616;19,2572269;0,5519325
"125";2129;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3132195;2,6742256;4,2790594;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8373882;0,4020407;3,3778028;0;0;0;0;0;0;0;6,2634449;3,7941701;6,0997787;3,537497;2,3324404;7,8289237;10,4294882;19,5200577;34,5289688;0;5,3493261;5,2246346;0;7,4e-06;0,002608;0,0264732;2,4517419;20,4024239;34,5939674;0,0007335;4,0743275;2,3340123;0,5141045;0,6265658;6,1802855;19,1791;0,5542988
"126";2130;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3288705;2,6817396;4,481751;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8530389;0,4095549;3,5804946;0;0;0;0;0;0;0;7,1146779;4,0699582;7,1810837;3,5374973;2,6462741;8,5057325;10,59237;19,5200577;34,5289688;0;5,2776132;5,2699466;0;6,9e-06;0,0024817;0,0262703;2,4506876;20,4514446;34,5939674;0,0006278;4,06359;2,3253763;0,507471;0,6196153;6,1215839;19,0783577;0,5562053
"127";2131;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3699439;2,7014589;4,7483039;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8941123;0,4292747;3,8470478;0;0;0;0;0;0;0;7,7755818;4,2843094;8,0941114;3,537497;2,8950641;9,0429859;10,7188253;19,5200577;34,5289688;0;5,2248096;5,309113;0;6,4e-06;0,002361;0,0260665;2,4521074;20,48139;34,5939674;0,000611;4,0532017;2,3178623;0,5026408;0,614378;6,0778794;18,9952297;0,5573762
"128";2132;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4156671;2,7234118;5,0214329;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9398356;0,451227;4,1201768;0;0;0;0;0;0;0;8,2884741;4,45086;8,8517017;3,537497;3,0889904;9,4620171;10,8169613;19,5200577;34,5289688;0;5,1783018;5,3413405;0;5,9e-06;0,0022425;0,0258481;2,4432738;20,4782143;34,5939674;0,0006589;4,0461893;2,3123977;0,4988129;0,6103925;6,0438571;18,93396;0,5583898
"129";2133;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4614267;2,7453811;5,2803926;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,985595;0,4731966;4,3791356;0;0;0;0;0;0;0;8,6862888;4,5802231;9,4766521;3,537497;3,2391305;9,7865067;10,8930769;19,5200577;34,5289688;0;5,1377048;5,3770833;0;5,5e-06;0,0021299;0,0254643;2,4340296;20,45751;34,5939674;0,0004554;4,0389771;2,3074348;0,4960681;0,6074762;6,019145;18,8818913;0,5589551
"130";2134;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4740493;2,7514415;5,2591057;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9982178;0,4792569;4,3578491;0;0;0;0;0;0;0;8,9946461;4,6806617;9,9637194;3,537497;3,3558371;10,0386209;10,9520817;19,5200577;34,5289688;0;5,1246505;5,4311476;0;5,1e-06;0,0020232;0,0253335;2,4332757;20,45014;34,5939674;0,0007843;4,0256472;2,3001828;0,4943294;0,6047993;5,9995241;18,8145142;0,5588253
"131";2135;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4257915;2,7282724;4,8759294;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9499598;0,4560876;3,9746728;0;0;0;0;0;0;0;9,2334852;4,7586055;10,2585316;3,537497;3,4491041;10,2398701;10,9977894;19,5200577;34,5289688;0;5,1412492;5,4842634;0;4,8e-06;0,0019252;0,0247467;2,4453275;20,4385853;34,5939674;0,0002001;4,0135326;2,2936378;0,4930275;0,6027325;5,984395;18,7555962;0,5586523
"132";2136;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4195843;2,7252924;4,7081547;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9437528;0,4531077;3,8068981;0;0;0;0;0;0;0;9,2419262;4,7621975;10,1961508;3,537497;3,4793158;10,3105698;10,9992056;19,5200577;34,5289688;0;5,1562066;5,5213466;0;4,5e-06;0,0018272;0,0244276;2,4394751;20,3926353;34,5939674;0,0001565;4,0063949;2,2897398;0,4922416;0,6015895;5,975646;18,7209129;0,5585328
"133";2137;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4806185;2,7545955;4,8567791;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,004787;0,482411;3,955523;0;0;0;0;0;0;0;8,8407545;4,6336732;9,6181278;3,5374973;3,3459845;10,0200949;10,9218159;19,5200577;34,5289688;0;5,1611829;5,5433774;0;4,2e-06;0,0017529;0,0239473;2,4291644;20,3204041;34,5939674;0,0001577;4,0151854;2,2953222;0,4946759;0,6045681;5,99963;18,7772045;0,5581297
"134";2138;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4785511;2,753603;4,7715292;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,00272;0,4814186;3,8702734;0;0;0;0;0;0;0;8,9339676;4,6644492;9,5936718;3,5374973;3,3871133;10,1124296;10,9396572;19,5200577;34,5289688;0;5,17171;5,5779519;0;3,9e-06;0,0016581;0,0236149;2,425879;20,2820244;34,5939674;0,0001269;4,0051775;2,2902818;0,494312;0,6036948;5,9938107;18,7353191;0,5576892
"135";2139;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5414765;2,7838144;4,9609175;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0656447;0,5116298;4,0596609;0;0;0;0;0;0;0;8,5990295;4,5571432;9,0950785;3,5374973;3,2710636;9,8586216;10,8750973;19,5200577;34,5289688;0;5,1715565;5,5950661;0;3,7e-06;0,0015833;0,0231491;2,4167216;20,2279682;34,5939674;0,0001276;4,0126982;2,2951765;0,496618;0,606509;6,01647;18,7856007;0,5572619
"136";2140;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5122395;2,7697773;4,8080659;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0364075;0,4975926;3,9068096;0;0;0;0;0;0;0;8,9203987;4,6613469;9,3217258;3,5374973;3,3754132;10,0816307;10,9369287;19,5200577;34,5289688;0;5,1813669;5,6277671;0;3,5e-06;0,0014955;0,0228532;2,4138527;20,2276363;34,5939674;0,0001112;4,002903;2,2897444;0,4953212;0,6047012;6,0026231;18,7360401;0,5571937
"137";2141;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5156226;2,7714014;4,7887731;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,039791;0,4992171;3,8875167;0;0;0;0;0;0;0;8,9935598;4,6854863;9,2913942;3,5374978;3,4233725;10,1900587;10,9509954;19,5200577;34,5289688;0;5,187706;5,653265;0;3,2e-06;0,001413;0,022637;2,4081476;20,2304592;34,5939674;9,89e-05;3,9972336;2,2864835;0,4943621;0,6034203;5,9925652;18,7054996;0,557187
"138";2142;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5827794;2,8036444;5,01756;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1069479;0,53146;4,1163034;0;0;0;0;0;0;0;8,6432037;4,5730524;8,8210812;3,5374978;3,3046932;9,9310217;10,8835363;19,5200577;34,5289688;0;5,1827254;5,6605587;0;3,1e-06;0,001352;0,0222691;2,3994007;20,2074165;34,5939674;0,0001004;4,0059538;2,2918923;0,4965855;0,6062202;6,0148325;18,7595692;0,5568716
"139";2143;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5561671;2,7908678;4,901278;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0803357;0,518683;4,0000215;0;0;0;0;0;0;0;8,9528236;4,6733251;9,0658245;3,5374978;3,4048131;10,1450548;10,9431629;19,5200577;34,5289688;0;5,1934304;5,6901202;0;2,9e-06;0,0012741;0,0220741;2,3964949;20,2230816;34,5939674;9,11e-05;3,9973674;2,2869856;0,4952288;0,6044031;6,0006819;18,7139854;0,5569105
"140";2144;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5608895;2,7931347;4,9053159;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0850581;0,5209503;4,0040603;0;0;0;0;0;0;0;9,0170069;4,6944418;9,063076;3,5374973;3,4482431;10,2437677;10,9555473;19,5200577;34,5289688;0;5,1988912;5,7110634;0;2,7e-06;0,0011943;0,0219087;2,3910787;20,2329197;34,5939674;8,66e-05;3,9932415;2,2844582;0,4941265;0,6030443;5,989809;18,6883526;0,5570034
"141";2145;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6284127;2,8255534;5,1450543;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1525811;0,5533688;4,2437978;0;0;0;0;0;0;0;8,6598139;4,5796866;8,6274128;3,5374978;3,325253;9,9754391;10,8868055;19,5200577;34,5289688;0;5,1940732;5,7153225;0;2,5e-06;0,0011343;0,021553;2,3824291;20,2101898;34,5939674;8,47e-05;4,0025077;2,2901804;0,4964241;0,6059518;6,0128827;18,7453518;0,556656
"142";2146;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,600477;2,8121409;5,0348186;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1246456;0,5399566;4,1335621;0;0;0;0;0;0;0;8,9642324;4,6781797;8,8974991;3,5374978;3,4219441;10,1820726;10,9454584;19,5200577;34,5289688;0;5,2016091;5,737772;0;2,4e-06;0,0010561;0,0213581;2,3806944;20,222681;34,5939674;8,19e-05;3,9952316;2,2858064;0,494854;0,6040277;5,9974346;18,7030048;0,5568464
"143";2147;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6027174;2,8132169;5,0372815;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,126886;0,5410323;4,1360264;0;0;0;0;0;0;0;9,0245085;4,6979418;8,9199018;3,5374978;3,4624891;10,2745571;10,9571104;19,5200577;34,5289688;0;5,2099609;5,7580724;0;2,2e-06;0,0009814;0,0211966;2,3761504;20,2340488;34,5939674;7,71e-05;3,9901547;2,2828636;0,4939323;0,6027862;5,9877348;18,6750546;0,5568562
"144";2148;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6675429;2,8443401;5,2711139;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1917113;0,5721557;4,3698578;0;0;0;0;0;0;0;8,6643858;4,5821605;8,5091486;3,5374978;3,3370333;10,0008993;10,887825;19,5200577;34,5289688;0;5,2081838;5,7626786;0;2,1e-06;0,0009515;0,020873;2,3677535;20,2121601;34,5939674;7,73e-05;4,0000114;2,2888753;0,4962054;0,6057021;6,0108137;18,7341423;0,5565613
"145";2149;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6374609;2,8298976;5,1575575;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1616294;0,5577131;4,2563009;0;0;0;0;0;0;0;8,9665833;4,6798615;8,7978792;3,5374978;3,4317958;10,2033644;10,946063;19,5200577;34,5289688;0;5,2194414;5,787622;0;1,9e-06;0,0009179;0,0207222;2,3657591;20,227911;34,5939674;7,33e-05;3,991246;2,2838578;0,4948033;0,6038471;5,9962821;18,6875191;0,5565949
"146";2150;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6383266;2,8303137;5,1581569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1624955;0,5581288;4,2569003;0;0;0;0;0;0;0;9,0252352;4,6990337;8,8370218;3,5374978;3,4707623;10,2924337;10,9574118;19,5200577;34,5289688;0;5,2234774;5,8024416;0;1,8e-06;0,0008833;0,0206023;2,3609884;20,2357578;34,5939674;7,15e-05;3,987416;2,281513;0,4938236;0,6026213;5,986496;18,6639996;0,5566778
"147";2151;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4180839;2,7245719;4,3503709;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9422524;0,4523875;3,4491141;0;0;0;0;0;0;0;9,2737198;4,827951;9,2735653;3,5374978;3,5576749;10,4698772;11,113718;19,5200577;34,5289688;0;5,2454967;5,8316269;0;7,61e-05;0,0138549;0,0333544;2,3504879;20,2623463;34,5939674;7,15e-05;3,9980159;2,2865102;0,4937092;0,603192;5,9891534;18,7038136;0,5574195
"148";2152;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;9,997014;5,1656666;10,441597;3,5374987;3,98541;11,4109774;11,5114946;19,5200577;34,5289688;0;5,3812203;5,9248424;0,0003077;0,0068477;0,1087049;0,1355504;2,3928275;20,4293175;34,5939674;6,11e-05;3,9642973;2,264384;0,4831176;0,5894127;5,880609;18,4737453;0,559419
"149";2153;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;8,2790575;4,5618205;8,4430151;3,537499;3,3633564;10,0837555;11,0983582;19,5200577;34,5289688;0;5,4532256;5,9090352;0,0009306;0,0068329;0,1088836;0,135226;2,3903103;20,3546143;34,5939674;6,1e-05;3,9983149;2,283803;0,4885063;0,5961121;5,9343076;18,6531448;0,5593053
"150";2154;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;6,9203706;4,087009;6,8722205;3,5374987;2,8153849;8,9081669;10,772789;19,5200577;34,5289688;0;5,5193319;5,8977809;0,0005892;0,0051737;0,0913809;0,1155859;2,3825083;20,2428131;34,5939674;6,65e-05;4,025085;2,3001876;0,4947549;0,6034511;5,9941607;18,812952;0,5583858
"151";2155;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;5,8441477;3,7132773;5,6364479;3,5374987;2,3659375;7,942215;10,5159082;19,5200577;34,5289688;0;5,5789113;5,8877883;0,0001117;0,0051766;0,0913487;0,1151614;2,3799555;20,1294632;34,5939674;6,72e-05;4,0443954;2,3132401;0,501506;0,6108655;6,0560966;18,9484463;0,5568445
"152";2156;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4908609;2,2794006;0,9661187;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0150295;0,0072159;0,0648625;0;0;0;0;0;0;0;4,9902339;3,4187763;4,6632051;3,5374987;2,0071759;7,1707816;10,3129539;19,5200577;34,5289688;0;5,6390872;5,883832;0,0001116;0,0051766;0,0913432;0,1148414;2,3775201;20,0438423;34,5939674;6,74e-05;4,0589314;2,3239462;0,508231;0,6180201;6,1165061;19,0652122;0,5550445
"153";2157;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4954431;2,2816002;0,9828864;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0196113;0,0094156;0,0816301;0;0;0;0;0;0;0;4,3114753;3,186424;3,895823;3,5374987;1,7238691;6,5616212;10,1523695;19,5200577;34,5289688;0;5,6901884;5,8749771;0,0001118;0,0051659;0,0913206;0,1145621;2,3763163;19,9913445;34,5939674;6,48e-05;4,0692368;2,3323658;0,5145555;0,6245579;6,1722226;19,1619225;0,5531534
"154";2158;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5007937;2,2841694;1,0024444;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0249624;0,0119848;0,1011881;0;0;0;0;0;0;0;3,7708874;3,002857;3,2899854;3,5374987;1,5010471;6,0826559;10,0251112;19,5200577;34,5289688;0;5,7372499;5,8662424;0,0001135;0,0051543;0,0912791;0,1143206;2,3765514;19,9689045;34,5939674;6,25e-05;4,0749669;2,3383996;0,5207124;0,6307182;6,2252994;19,2390385;0,5511496
"155";2159;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5190903;2,292954;1,0693165;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0432588;0,0207691;0,1680602;0;0;0;0;0;0;0;3,339437;2,8576217;2,8110192;3,5374987;1,3259865;5,7065206;9,9240847;19,5200577;34,5289688;0;5,7714734;5,8571086;0;0,0023744;0,0608031;0,0809223;2,3682516;19,9622154;34,5939674;6,05e-05;4,0825582;2,3444533;0,5253918;0,6357453;6,2670875;19,3103008;0,5497866
"156";2160;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5559486;2,3106496;1,2040304;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,080117;0,0384652;0,3027742;0;0;0;0;0;0;0;2,9943151;2,7425292;2,4317811;3,5374987;1,1884097;5,411078;9,8437376;19,5200577;34,5289688;0;5,7854929;5,8412232;0;0,0018091;0,0509999;0,0704381;2,3610699;19,9714375;34,5939674;5,79e-05;4,0877166;2,3494399;0,5303321;0,6409119;6,3104987;19,3742714;0,5482523
