"";"SO4";"PO4";"Cl";"group_id";"Date"
"103";61,1156158;146,4740753;32,8254166;"1";2013-07-01
"104";61,2904587;146,6192932;33,2848396;"1";2013-08-01
"105";61,7085457;147,0288086;34,0075951;"1";2013-09-01
"106";62,0778809;147,359436;33,7383537;"1";2013-10-01
"107";62,3317642;147,6464996;35,6125755;"1";2013-11-01
"108";62,3910446;147,8971252;35,8409004;"1";2013-12-01
"109";62,402729;148,1541901;34,4428444;"1";2014-01-01
"110";62,4878807;148,4169006;33,771637;"1";2014-02-01
"111";62,8508797;148,6924286;33,7400589;"1";2014-03-01
"112";63,364109;148,9822083;34,2954712;"1";2014-04-01
"113";63,7186432;149,3285675;33,3877373;"1";2014-05-01
"114";63,9659843;149,7159424;32,5817795;"1";2014-06-01
"115";64,1491165;149,8275299;32,8254166;"1";2014-07-01
"116";64,3213959;149,9747925;33,2848396;"1";2014-08-01
"117";64,7297897;150,3901825;34,0075951;"1";2014-09-01
"118";65,0697861;150,7246704;33,7383537;"1";2014-10-01
"119";65,2558899;151,0146942;35,6125755;"1";2014-11-01
"120";65,2434387;151,2679443;35,8409004;"1";2014-12-01
"121";65,1919174;151,5278778;34,4428444;"1";2015-01-01
"122";65,2293091;151,7932739;33,771637;"1";2015-02-01
"123";65,5465698;152,071579;33,7400589;"1";2015-03-01
"124";66,0292053;152,3645935;34,2954712;"1";2015-04-01
"125";66,3646927;152,7147369;33,3877373;"1";2015-05-01
"126";66,6142044;153,1060944;32,5817795;"1";2015-06-01
"127";66,7948456;153,2188721;32,8254166;"1";2015-07-01
"128";66,9630203;153,3676758;33,2848396;"1";2015-08-01
"129";67,3604507;153,7871094;34,0075951;"1";2015-09-01
"130";67,674881;154,1248474;33,7383537;"1";2015-10-01
"131";67,8014297;154,4176025;35,6125755;"1";2015-11-01
"132";67,726593;154,6725769;35,8409004;"1";2015-12-01
"133";67,6194611;154,934433;34,4428444;"1";2016-01-01
"134";67,6153183;155,2020569;33,771637;"1";2016-02-01
"135";67,8928299;155,4829865;33,7400589;"1";2016-03-01
"136";68,3487015;155,7782745;34,2954712;"1";2016-04-01
"137";68,6683884;156,1312103;33,3877373;"1";2016-05-01
"138";68,9069901;156,5259399;32,5817795;"1";2016-06-01
"139";69,087326;156,6398926;32,8254166;"1";2016-07-01
"140";69,2552338;156,7897491;33,2848396;"1";2016-08-01
"141";69,6457214;157,212616;34,0075951;"1";2016-09-01
"142";69,9370728;157,5530701;33,7383537;"1";2016-10-01
"143";70,0112305;157,8476715;35,6125755;"1";2016-11-01
"144";69,8818588;158,1042938;35,8409004;"1";2016-12-01
"145";69,7261047;158,3676147;34,4428444;"1";2017-01-01
"146";69,6857071;158,6368713;33,771637;"1";2017-02-01
"147";69,928833;158,91922;33,7400589;"1";2017-03-01
"148";70,3616943;159,216629;34,2954712;"1";2017-04-01
"149";70,6666794;159,5715179;33,3877373;"1";2017-05-01
"150";70,8982697;159,9687042;32,5817795;"1";2017-06-01
"151";71,0771637;160,0833588;32,8254166;"1";2017-07-01
"152";71,2420197;160,2338867;33,2848396;"1";2017-08-01
"153";71,624588;160,6589508;34,0075951;"1";2017-09-01
"154";71,8964691;161,0015411;33,7383537;"1";2017-10-01
"155";71,9256134;161,2972412;35,6125755;"1";2017-11-01
"156";71,7486267;161,5553436;35,8409004;"1";2017-12-01
"157";71,5506516;161,8200226;34,4428444;"1";2018-01-01
"158";71,4783325;162,0905304;33,771637;"1";2018-02-01
"159";71,6911316;162,3744965;33,7400589;"1";2018-03-01
"160";72,104187;162,673233;34,2954712;"1";2018-04-01
"161";72,397171;163,0302887;33,3877373;"1";2018-05-01
"162";72,6215134;163,4294434;32,5817795;"1";2018-06-01
"163";72,801506;163,5447693;32,8254166;"1";2018-07-01
"164";72,9679184;163,6962585;33,2848396;"1";2018-08-01
"165";73,3464584;164,1230011;34,0075951;"1";2018-09-01
"166";73,6003265;164,4666443;33,7383537;"1";2018-10-01
"167";73,5896835;164,7636566;35,6125755;"1";2018-11-01
"168";73,3710327;165,0224762;35,8409004;"1";2018-12-01
"169";73,136734;165,2877808;34,4428444;"1";2019-01-01
"170";73,0367508;165,559433;33,771637;"1";2019-02-01
"171";73,2231827;165,8442535;33,7400589;"1";2019-03-01
"172";73,6187439;166,1435852;34,2954712;"1";2019-04-01
"173";73,9023514;166,5013275;33,3877373;"1";2019-05-01
"174";74,1216125;166,9016418;32,5817795;"1";2019-06-01
"175";74,3040009;167,0172882;32,8254166;"1";2019-07-01
"176";74,4732437;167,1693115;33,2848396;"1";2019-08-01
"177";74,8499756;167,5976868;34,0075951;"1";2019-09-01
"178";75,0884933;167,9422607;33,7383537;"1";2019-10-01
"179";75,0435562;168,2398682;35,6125755;"1";2019-11-01
"180";74,7887039;168,4993744;35,8409004;"1";2019-12-01
"181";74,5222855;168,7651825;34,4428444;"1";2020-01-01
"182";74,3980255;169,0372925;33,771637;"1";2020-02-01
"183";74,5615311;169,322937;33,7400589;"1";2020-03-01
"184";74,9414673;169,6234131;34,2954712;"1";2020-04-01
"185";75,2150269;169,9825134;33,3877373;"1";2020-05-01
"186";75,4329758;170,3839417;32,5817795;"1";2020-06-01
"187";75,6133041;170,4998627;32,8254166;"1";2020-07-01
"188";75,7797165;170,6521149;33,2848396;"1";2020-08-01
"189";76,1498871;171,0816498;34,0075951;"1";2020-09-01
"190";76,3748016;171,4271088;33,7383537;"1";2020-10-01
"191";76,2998352;171,7252502;35,6125755;"1";2020-11-01
"192";76,0137405;171,9854279;35,8409004;"1";2020-12-01
"193";75,7193527;172,2517548;34,4428444;"1";2021-01-01
"194";75,5741501;172,5242462;33,771637;"1";2021-02-01
"195";75,7177277;172,8106689;33,7400589;"1";2021-03-01
"196";76,083847;173,1116333;34,2954712;"1";2021-04-01
"197";76,3487244;173,4712982;33,3877373;"1";2021-05-01
"198";76,5605316;173,8730927;32,5817795;"1";2021-06-01
"199";76,7396927;173,9892883;32,8254166;"1";2021-07-01
"200";76,9037399;174,1417084;33,2848396;"1";2021-08-01
"201";77,2687073;174,5717468;34,0075951;"1";2021-09-01
"202";77,4813766;174,91745;33,7383537;"1";2021-10-01
"203";77,3801346;175,2160492;35,6125755;"1";2021-11-01
"204";77,066925;175,4762115;35,8409004;"1";2021-12-01
"205";76,7486496;175,743042;34,4428444;"1";2022-01-01
"206";76,5857697;176,0158997;33,771637;"1";2022-02-01
"207";76,7120209;176,3024139;33,7400589;"1";2022-03-01
"208";77,066925;176,6038055;34,2954712;"1";2022-04-01
"209";77,3248367;176,9640198;33,3877373;"1";2022-05-01
"210";77,5338287;177,3662109;32,5817795;"1";2022-06-01
"211";77,713501;177,4820099;32,8254166;"1";2022-07-01
"212";77,8768616;177,6346588;33,2848396;"1";2022-08-01
"213";78,2383499;178,065094;34,0075951;"1";2022-09-01
"214";78,4405365;178,4116058;33,7383537;"1";2022-10-01
"215";78,3163147;178,7107086;35,6125755;"1";2022-11-01
"216";77,979248;178,9714661;35,8409004;"1";2022-12-01
"217";77,6395264;179,2387695;34,4428444;"1";2023-01-01
"218";77,4606552;179,5119781;33,771637;"1";2023-02-01
"219";77,57164;179,7985535;33,7400589;"1";2023-03-01
"220";77,916275;180,0997467;34,2954712;"1";2023-04-01
"221";78,1677094;180,4598694;33,3877373;"1";2023-05-01
"222";78,3723373;180,8623962;32,5817795;"1";2023-06-01
"223";78,5501022;180,9784851;32,8254166;"1";2023-07-01
"224";78,7099838;181,1312408;33,2848396;"1";2023-08-01
"225";79,0652847;181,562149;34,0075951;"1";2023-09-01
"226";79,2582397;181,9088135;33,7383537;"1";2023-10-01
"227";79,1147461;182,2077637;35,6125755;"1";2023-11-01
"228";78,7574615;182,4684601;35,8409004;"1";2023-12-01
"229";78,3999405;182,7355957;34,4428444;"1";2024-01-01
"230";78,207489;183,0091248;33,771637;"1";2024-02-01
"231";78,3057556;183,2957764;33,7400589;"1";2024-03-01
"232";78,6418228;183,5973816;34,2954712;"1";2024-04-01
"233";78,8884735;183,9580536;33,3877373;"1";2024-05-01
"234";79,0896149;184,3608704;32,5817795;"1";2024-06-01
"235";79,2687836;184,4772034;32,8254166;"1";2024-07-01
"236";79,4304886;184,6301422;33,2848396;"1";2024-08-01
"237";79,7849197;185,060791;34,0075951;"1";2024-09-01
"238";79,9695358;185,4076385;33,7383537;"1";2024-10-01
"239";79,8092117;185,7070312;35,6125755;"1";2024-11-01
"240";79,4341354;185,9676819;35,8409004;"1";2024-12-01
"241";79,0612259;186,2352905;34,4428444;"1";2025-01-01
"242";78,856842;186,5084991;33,771637;"1";2025-02-01
"243";78,9436264;186,7952271;33,7400589;"1";2025-03-01
"244";79,2720261;187,0972137;34,2954712;"1";2025-04-01
"245";79,5143585;187,4577637;33,3877373;"1";2025-05-01
"246";79,7144623;187,8609161;32,5817795;"1";2025-06-01
"247";79,8934326;187,9768829;32,8254166;"1";2025-07-01
"248";80,0545502;188,1300049;33,2848396;"1";2025-08-01
"249";80,4065704;188,5610352;34,0075951;"1";2025-09-01
"250";80,7110901;189,0932007;33,7383537;"1";2025-10-01
"251";80,6241379;189,5214844;35,6125755;"1";2025-11-01
"252";80,3013916;189,8821716;35,8409004;"1";2025-12-01
"253";79,9816895;190,2492981;34,4428444;"1";2026-01-01
"254";79,8379593;190,6246185;33,771637;"1";2026-02-01
"255";79,9873505;191,0151672;33,7400589;"1";2026-03-01
"256";80,399292;191,4243774;34,2954712;"1";2026-04-01
"257";80,7777786;191,912735;33,3877373;"1";2026-05-01
"258";81,1931915;192,4380035;32,5817795;"1";2026-06-01
"259";81,5218964;192,5875854;32,8254166;"1";2026-07-01
"260";81,9149704;192,7827148;33,2848396;"1";2026-08-01
"261";82,5318832;193,3254852;34,0075951;"1";2026-09-01
"262";82,7558975;193,7490387;33,7383537;"1";2026-10-01
"263";82,5762024;194,0937805;35,6125755;"1";2026-11-01
"264";82,1674576;194,3849945;35,8409004;"1";2026-12-01
"265";81,7672958;194,6809998;34,4428444;"1";2027-01-01
"266";81,5517731;194,9817963;33,771637;"1";2027-02-01
"267";81,6300888;195,2948151;33,7400589;"1";2027-03-01
"268";81,978302;195,6217957;34,2954712;"1";2027-04-01
"269";82,2916489;196,0104523;33,3877373;"1";2027-05-01
"270";82,6430969;196,4276581;32,5817795;"1";2027-06-01
"271";82,954071;196,5466003;32,8254166;"1";2027-07-01
"272";83,3240204;196,7016754;33,2848396;"1";2027-08-01
"273";83,8754501;197,1334381;34,0075951;"1";2027-09-01
"274";84,0394745;197,472229;33,7383537;"1";2027-10-01
"275";83,7934494;197,7504883;35,6125755;"1";2027-11-01
"276";83,3240204;197,9872894;35,8409004;"1";2027-12-01
"277";82,8670731;198,2272491;34,4428444;"1";2028-01-01
"278";82,6003723;198,4703369;33,771637;"1";2028-02-01
"279";82,626976;198,7227783;33,7400589;"1";2028-03-01
"280";82,927475;198,9850922;34,2954712;"1";2028-04-01
"281";83,1887741;199,2958374;33,3877373;"1";2028-05-01
"282";83,4805222;199,6286774;32,5817795;"1";2028-06-01
"283";83,7725372;199,7236938;32,8254166;"1";2028-07-01
"284";84,1150208;199,8474579;33,2848396;"1";2028-08-01
"285";84,6067047;200,1918182;34,0075951;"1";2028-09-01
"286";84,7255173;200,4634705;33,7383537;"1";2028-10-01
"287";84,4348145;200,6897888;35,6125755;"1";2028-11-01
"288";83,9253235;200,8832397;35,8409004;"1";2028-12-01
"289";83,4298477;201,0787354;34,4428444;"1";2029-01-01
"290";83,128006;201,2757568;33,771637;"1";2029-02-01
"291";83,1191483;201,4803925;33,7400589;"1";2029-03-01
"292";83,3855743;201,6921082;34,2954712;"1";2029-04-01
"293";83,6092529;201,9411163;33,3877373;"1";2029-05-01
"294";83,8625946;202,2076111;32,5817795;"1";2029-06-01
"295";84,143158;202,2835388;32,8254166;"1";2029-07-01
"296";84,4701614;202,3823547;33,2848396;"1";2029-08-01
"297";84,9213943;202,6577911;34,0075951;"1";2029-09-01
"298";85,0072556;202,8766327;33,7383537;"1";2029-10-01
"299";84,6869812;203,0624237;35,6125755;"1";2029-11-01
"300";84,1523972;203,2219391;35,8409004;"1";2029-12-01
"301";83,6325912;203,3829956;34,4428444;"1";2030-01-01
"302";83,3066864;203,5439453;33,771637;"1";2030-02-01
"303";83,2737122;203,7108459;33,7400589;"1";2030-03-01
"304";83,5159302;203,8820343;34,2954712;"1";2030-04-01
"305";83,7114182;204,0829926;33,3877373;"1";2030-05-01
"306";83,9345627;204,2969971;32,5817795;"1";2030-06-01
"307";84,2066422;204,3578033;32,8254166;"1";2030-07-01
"308";84,5207672;204,4373627;33,2848396;"1";2030-08-01
"309";84,9390564;204,6586761;34,0075951;"1";2030-09-01
"310";85,0000534;204,8362579;33,7383537;"1";2030-10-01
"311";84,6616898;204,9899902;35,6125755;"1";2030-11-01
"312";84,1126099;205,1232758;35,8409004;"1";2030-12-01
"313";83,5778732;205,256958;34,4428444;"1";2031-01-01
"314";83,2366714;205,3895111;33,771637;"1";2031-02-01
"315";83,1879654;205,5269165;33,7400589;"1";2031-03-01
"316";83,4129333;205,6669312;34,2954712;"1";2031-04-01
"317";83,587532;205,8299255;33,3877373;"1";2031-05-01
"318";83,7874069;206,0032043;32,5817795;"1";2031-06-01
"319";84,05233;206,0525513;32,8254166;"1";2031-07-01
"320";84,3560867;206,1166382;33,2848396;"1";2031-08-01
"321";84,7488098;206,2951508;34,0075951;"1";2031-09-01
"322";84,7917557;206,4401245;33,7383537;"1";2031-10-01
"323";84,4436417;206,5680847;35,6125755;"1";2031-11-01
"324";83,8883209;206,6800995;35,8409004;"1";2031-12-01
"325";83,346962;206,7920837;34,4428444;"1";2032-01-01
"326";82,9967499;206,9023438;33,771637;"1";2032-02-01
"327";82,9387512;207,0163727;33,7400589;"1";2032-03-01
"328";83,1521454;207,1314392;34,2954712;"1";2032-04-01
"329";83,3111191;207,2644043;33,3877373;"1";2032-05-01
"330";83,4930038;207,4049072;32,5817795;"1";2032-06-01
"331";83,7516174;207,4451904;32,8254166;"1";2032-07-01
"332";84,0466995;207,4974365;33,2848396;"1";2032-08-01
"333";84,4187698;207,6421356;34,0075951;"1";2032-09-01
"334";84,4484863;207,7612;33,7383537;"1";2032-10-01
"335";84,0965347;207,8692932;35,6125755;"1";2032-11-01
"336";83,5400696;207,9648743;35,8409004;"1";2032-12-01
"337";82,9967499;208,0598602;34,4428444;"1";2033-01-01
"338";82,6423035;208,1526794;33,771637;"1";2033-02-01
"339";82,5794296;208,2481384;33,7400589;"1";2033-03-01
"340";82,7828979;208,3435211;34,2954712;"1";2033-04-01
"341";82,9218369;208,4524384;33,3877373;"1";2033-05-01
"342";83,0531006;208,5672302;32,5817795;"1";2033-06-01
"343";83,2849655;208,6002655;32,8254166;"1";2033-07-01
"344";83,5376663;208,6429901;33,2848396;"1";2033-08-01
"345";83,8622055;208,7615204;34,0075951;"1";2033-09-01
"346";83,8843079;208,8598938;33,7383537;"1";2033-10-01
"347";83,5360489;208,9523315;35,6125755;"1";2033-11-01
"348";82,985466;209,0349731;35,8409004;"1";2033-12-01
"349";82,4464493;209,1165314;34,4428444;"1";2034-01-01
"350";82,0932693;209,1953583;33,771637;"1";2034-02-01
"351";82,0303421;209,2763062;33,7400589;"1";2034-03-01
"352";82,2295685;209,3561554;34,2954712;"1";2034-04-01
"353";82,3569641;209,4461823;33,3877373;"1";2034-05-01
"354";82,476265;209,5405273;32,5817795;"1";2034-06-01
"355";82,6922531;209,5674744;32,8254166;"1";2034-07-01
"356";82,9298859;209,6024933;33,2848396;"1";2034-08-01
"357";83,2463379;209,6994171;34,0075951;"1";2034-09-01
"358";83,2632446;209,7817993;33,7383537;"1";2034-10-01
"359";82,9218369;209,8614349;35,6125755;"1";2034-11-01
"360";82,3803406;209,9335175;35,8409004;"1";2034-12-01
"361";81,8488235;210,0045013;34,4428444;"1";2035-01-01
"362";81,4992981;210,0722351;33,771637;"1";2035-02-01
"363";81,4395447;210,1415558;33,7400589;"1";2035-03-01
"364";81,6369476;210,2092743;34,2954712;"1";2035-04-01
"365";81,7681046;210,2844391;33,3877373;"1";2035-05-01
"366";81,9165955;210,3628387;32,5817795;"1";2035-06-01
"367";82,1206894;210,3853607;32,8254166;"1";2035-07-01
"368";82,3533249;210,4143524;33,2848396;"1";2035-08-01
"369";82,6583939;210,494812;34,0075951;"1";2035-09-01
"370";82,6721191;210,5645752;33,7383537;"1";2035-10-01
"371";82,3384094;210,6342773;35,6125755;"1";2035-11-01
"372";81,8068466;210,6980133;35,8409004;"1";2035-12-01
"373";81,2828522;210,7607117;34,4428444;"1";2036-01-01
"374";80,9378357;210,8196411;33,771637;"1";2036-02-01
"375";80,8820648;210,8796387;33,7400589;"1";2036-03-01
"376";81,0792618;210,937439;34,2954712;"1";2036-04-01
"377";81,2085419;211,0005798;33,3877373;"1";2036-05-01
"378";81,3498993;211,0658722;32,5817795;"1";2036-06-01
"379";81,5477448;211,0845947;32,8254166;"1";2036-07-01
"380";81,7737656;211,1086731;33,2848396;"1";2036-08-01
"381";82,0690613;211,1755219;34,0075951;"1";2036-09-01
"382";82,0811691;211,2348938;33,7383537;"1";2036-10-01
"383";81,7560043;211,2968597;35,6125755;"1";2036-11-01
"384";81,2343979;211,3540344;35,8409004;"1";2036-12-01
"385";80,7191544;211,4101105;34,4428444;"1";2037-01-01
"386";80,3794632;211,4618988;33,771637;"1";2037-02-01
"387";80,3280945;211,5147705;33,7400589;"1";2037-03-01
"388";80,5262909;211,5644073;34,2954712;"1";2037-04-01
"389";80,6524582;211,6183014;33,3877373;"1";2037-05-01
"390";80,7874908;211,6732788;32,5817795;"1";2037-06-01
"391";80,9810715;211,6887207;32,8254166;"1";2037-07-01
"392";81,1980362;211,7089996;33,2848396;"1";2037-08-01
"393";81,4839478;211,7655182;34,0075951;"1";2037-09-01
"394";81,4952393;211,8166962;33,7383537;"1";2037-10-01
"395";81,1794586;211,8721313;35,6125755;"1";2037-11-01
"396";80,669426;211,9243469;35,8409004;"1";2037-12-01
"397";80,163826;211,9749603;34,4428444;"1";2038-01-01
"398";79,8302612;212,0213013;33,771637;"1";2038-02-01
"399";79,7845154;212,068161;33,7400589;"1";2038-03-01
"400";79,9849319;212,1118164;34,2954712;"1";2038-04-01
"401";80,1087875;212,1581268;33,3877373;"1";2038-05-01
"402";80,23909;212,2049561;32,5817795;"1";2038-06-01
"403";80,4300308;212,2182465;32,8254166;"1";2038-07-01
"404";80,6370926;212,2352905;33,2848396;"1";2038-08-01
"405";80,9152069;212,2831268;34,0075951;"1";2038-09-01
"406";80,9265137;212,3278503;33,7383537;"1";2038-10-01
"407";80,6201096;212,3783417;35,6125755;"1";2038-11-01
"408";80,1209259;212,4261932;35,8409004;"1";2038-12-01
"409";79,6245422;212,4724121;34,4428444;"1";2039-01-01
"410";79,297966;212,5149536;33,771637;"1";2039-02-01
"411";79,2590637;212,5595703;33,7400589;"1";2039-03-01
"412";79,4624863;212,6015167;34,2954712;"1";2039-04-01
"413";79,5751114;212,6471863;33,3877373;"1";2039-05-01
"414";79,6869125;212,7002869;32,5817795;"1";2039-06-01
"415";79,8618546;212,7162018;32,8254166;"1";2039-07-01
"416";80,021759;212,7374573;33,2848396;"1";2039-08-01
"417";80,2443466;212,7984772;34,0075951;"1";2039-09-01
"418";80,2666016;212,8573608;33,7383537;"1";2039-10-01
"419";79,9832993;212,9252625;35,6125755;"1";2039-11-01
"420";79,5078659;212,9904785;35,8409004;"1";2039-12-01
"421";79,034462;213,0561981;34,4428444;"1";2040-01-01
"422";78,7270203;213,1187134;33,771637;"1";2040-02-01
"423";78,7075424;213,1844177;33,7400589;"1";2040-03-01
"424";78,9269867;213,2489929;34,2954712;"1";2040-04-01
"425";79,0482559;213,3215637;33,3877373;"1";2040-05-01
"426";79,1228561;213,4040985;32,5817795;"1";2040-06-01
"427";79,2987747;213,4284363;32,8254166;"1";2040-07-01
"428";79,4584427;213,4601593;33,2848396;"1";2040-08-01
"429";79,6909637;213,5511475;34,0075951;"1";2040-09-01
"430";79,7282181;213,6325531;33,7383537;"1";2040-10-01
"431";79,465332;213,7181549;35,6125755;"1";2040-11-01
"432";79,0097275;213,7979126;35,8409004;"1";2040-12-01
"433";78,5545807;213,8781738;34,4428444;"1";2041-01-01
"434";78,2627182;213,9562988;33,771637;"1";2041-02-01
"435";78,258255;214,0380859;33,7400589;"1";2041-03-01
"436";78,4900436;214,1198273;34,2954712;"1";2041-04-01
"437";78,6223526;214,2131653;33,3877373;"1";2041-05-01
"438";78,7456894;214,3180237;32,5817795;"1";2041-06-01
"439";78,9205093;214,3485718;32,8254166;"1";2041-07-01
"440";79,0766373;214,3886261;33,2848396;"1";2041-08-01
"441";79,3137665;214,5028992;34,0075951;"1";2041-09-01
"442";79,3611832;214,6023407;33,7383537;"1";2041-10-01
"443";79,113121;214,701767;35,6125755;"1";2041-11-01
"444";78,6714478;214,7932281;35,8409004;"1";2041-12-01
"445";78,2294235;214,8852386;34,4428444;"1";2042-01-01
"446";77,9487762;214,9755859;33,771637;"1";2042-02-01
"447";77,9556732;215,0700989;33,7400589;"1";2042-03-01
"448";78,1969376;215,1661224;34,2954712;"1";2042-04-01
"449";78,3362045;215,2768555;33,3877373;"1";2042-05-01
"450";78,4851761;215,4021759;32,5817795;"1";2042-06-01
"451";78,6548157;215,4388428;32,8254166;"1";2042-07-01
"452";78,8004608;215,4870758;33,2848396;"1";2042-08-01
"453";79,036087;215,6243286;34,0075951;"1";2042-09-01
