"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"90";492,3676147;356,2243652;103,3214874;2,4831927;0;276,4242249;"1";2012-06-01
"91";491,308197;355,7515259;102,7510223;2,4342258;0,0033668;276,7060242;"1";2012-07-01
"92";491,5933533;355,7258911;103,2130127;2,4599407;0,0282897;276,620697;"1";2012-08-01
"93";492,4251099;355,7443542;104,3316879;2,4963267;0,0449415;276,2485352;"1";2012-09-01
"94";493,1970825;355,8861694;104,9654999;2,5863314;0,0191103;276,0336609;"1";2012-10-01
"95";492,7853699;355,5664673;104,8954239;3,2890341;0,0001758;276,3181763;"1";2012-11-01
"96";492,122345;355,0753479;104,7332077;3,6300573;7e-07;276,9350281;"1";2012-12-01
"97";491,1660461;354,4432678;104,3292084;3,5081677;0,0049341;277,6955872;"1";2013-01-01
"98";490,3028564;353,8182983;104,0860977;3,3434887;3,5e-05;278,3995056;"1";2013-02-01
"99";489,5823364;353,2324219;103,9469223;3,3128023;3e-07;278,9765015;"1";2013-03-01
"100";488,696228;352,6262207;103,6706924;3,2139366;0;279,4302063;"1";2013-04-01
"101";486,7872925;351,6921387;102,4422531;2,7947686;0;279,8901978;"1";2013-05-01
"102";485,9305725;351;102,4891129;2,4518316;0;280,263092;"1";2013-06-01
"103";484,8858337;350,537262;101,9318008;2,4059377;0,0030243;280,5493774;"1";2013-07-01
"104";485,1733704;350,5200806;102,4057922;2,4333401;0,0278744;280,4706421;"1";2013-08-01
"105";485,9925537;350,5493164;103,5579834;2,472872;0,0444831;280,1042786;"1";2013-09-01
"106";486,7488708;350,6954956;104,218811;2,5665996;0,0186105;279,9008179;"1";2013-10-01
"107";486,3025208;350,363739;104,1645432;3,2623558;0,0001697;280,2304688;"1";2013-11-01
"108";485,6118469;349,864563;104,0144348;3,5976369;7e-07;280,8916321;"1";2013-12-01
"109";484,6358948;349,2281494;103,6255112;3,475529;0,0047311;281,6910095;"1";2014-01-01
"110";483,7507935;348,5975952;103,3978271;3,3105273;3,36e-05;282,4318542;"1";2014-02-01
"111";483,0137024;348,0100708;103,2761612;3,2818973;3e-07;283,0390015;"1";2014-03-01
"112";482,1152344;347,4036255;103,02005;3,1848266;0;283,5175171;"1";2014-04-01
"113";480,5611267;346,4538879;101,813385;2,7578809;0;284,0369263;"1";2014-05-01
"114";479,7076416;345,7752991;101,8903961;2,4243248;0;284,4140015;"1";2014-06-01
"115";478,6768494;345,3212585;101,3438492;2,3808954;0,0027407;284,7045593;"1";2014-07-01
"116";478,9677124;345,3119812;101,8270798;2,4097381;0,027505;284,6292725;"1";2014-08-01
"117";479,7788696;345,3517456;103,0052795;2,4521394;0,0440597;284,2671509;"1";2014-09-01
"118";480,5213013;345,5006409;103,6861877;2,548573;0,0181652;284,0744019;"1";2014-10-01
"119";480,0487061;345,1610718;103,642807;3,2386339;0,0001642;284,4425659;"1";2014-11-01
"120";479,3337402;344,6549377;103,4996872;3,5678177;7e-07;285,1439514;"1";2014-12-01
"121";478,3351746;344,0112305;103,1182404;3,4426978;0,0045436;285,9840393;"1";2015-01-01
"122";477,4337158;343,3778992;102,9008484;3,2792683;3,2e-05;286,755188;"1";2015-02-01
"123";476,6774292;342,7859192;102,7892761;3,2505009;2e-07;287,3939514;"1";2015-03-01
"124";475,7648621;342,1770935;102,5457382;3,1545858;0;287,8983765;"1";2015-04-01
"125";474,2562256;341,2958069;101,5908203;2,7300067;0;288,4407959;"1";2015-05-01
"126";473,3978882;340,6226501;101,6864624;2,4004319;0;288,8297729;"1";2015-06-01
"127";472,3777771;340,1752014;101,1461563;2,35867;0,0024983;289,1245422;"1";2015-07-01
"128";472,6717224;340,17276;101,6365356;2,3887842;0,0271573;289,0527649;"1";2015-08-01
"129";473,4778137;340,2218933;102,8340302;2,4335001;0,0436348;288,6937256;"1";2015-09-01
"130";474,2092285;340,3731079;103,5287247;2,5319562;0,0177024;288,5112;"1";2015-10-01
"131";473,7111511;340,0241089;103,4884109;3,2150486;0,0001579;288,9169312;"1";2015-11-01
"132";472,9781494;339,5134277;103,3467102;3,5396757;6e-07;289,6532593;"1";2015-12-01
"133";471,9644775;338,8648682;102,968895;3,4123654;0,0043899;290,5269165;"1";2016-01-01
"134";471,0550842;338,231781;102,7584839;3,2512417;3,1e-05;291,3207703;"1";2016-02-01
"135";470,2869873;337,6377563;102,6534424;3,2224133;2e-07;291,9852905;"1";2016-03-01
"136";469,3682251;337,0284729;102,4204559;3,1273477;0;292,5106812;"1";2016-04-01
"137";467,8247375;336,1355591;101,5247574;2,7058208;0;293,0698547;"1";2016-05-01
"138";466,9673462;335,4674072;101,6379623;2,378967;0;293,471283;"1";2016-06-01
"139";465,9631958;335,0275269;101,1065826;2,3386919;0,0022846;293,7703857;"1";2016-07-01
"140";466,2604065;335,0309143;101,6021576;2,369719;0,0268207;293,7020569;"1";2016-08-01
"141";467,0635376;335,0883179;102,8141632;2,4163723;0,0432016;293,3446045;"1";2016-09-01
"142";467,7865906;335,2418518;103,5185623;2,516506;0,0173415;293,1720276;"1";2016-10-01
"143";467,2785339;334,8924866;103,4809494;3,1963036;0,000154;293,6040039;"1";2016-11-01
"144";466,5342712;334,3805237;103,3383789;3,5164287;6e-07;294,3692627;"1";2016-12-01
"145";465,5112305;333,7321777;102,9609604;3,3881526;0,0042489;295,2683105;"1";2017-01-01
"146";464,5910034;333,0982056;102,7519836;3,2264619;2,98e-05;296,0856018;"1";2017-02-01
"147";463,8167725;332,5066528;102,6500092;3,1991477;2e-07;296,7695923;"1";2017-03-01
"148";462,8918762;331,8997803;102,4217453;3,1050136;0;297,3104553;"1";2017-04-01
"149";461,3551025;331,0071716;101,5320358;2,6843126;0;297,8867798;"1";2017-05-01
"150";460,4917297;330,3427429;101,6544952;2,359514;0;298,3007812;"1";2017-06-01
"151";459,4981995;329,9118042;101,1271591;2,3213379;0,0020952;298,5976257;"1";2017-07-01
"152";459,7981873;329,9200439;101,6266556;2,3529856;0,026505;298,5333862;"1";2017-08-01
"153";460,6010437;329,9858398;102,849678;2,4013782;0,0427876;298,177887;"1";2017-09-01
"154";461,3165588;330,1409302;103,5606918;2,5025513;0,0169202;298,0151672;"1";2017-10-01
"155";460,7947998;329,7882385;103,5215836;3,1772797;0,0001484;298,4748535;"1";2017-11-01
"156";460,037323;329,2729187;103,3748322;3,4917037;6e-07;299,2698364;"1";2017-12-01
"157";459,0134888;328,6244202;102,9987869;3,3623729;0,0041428;300,1949463;"1";2018-01-01
"158";458,0908508;327,9897156;102,79245;3,200227;2,94e-05;301,0362854;"1";2018-02-01
"159";457,3165283;327,3989868;102,6940536;3,173548;2e-07;301,7397766;"1";2018-03-01
"160";456,4020386;326,7951965;102,4754562;3,0806739;0;302,2963562;"1";2018-04-01
"161";454,8447876;325,9060059;101,5866165;2,6631019;0;302,8824158;"1";2018-05-01
"162";454,0032043;325,2505798;101,726387;2,3409595;0;303,3025818;"1";2018-06-01
"163";453,0376587;324,8272095;101,2117386;2,3037102;0,0019219;303,6037598;"1";2018-07-01
"164";453,3433838;324,8419189;101,714447;2,3363922;0,0262037;303,5400696;"1";2018-08-01
"165";454,144989;324,914093;102,9454803;2,3861308;0,0423719;303,1870422;"1";2018-09-01
"166";454,8547363;325,0707092;103,66082;2,4884109;0,0166986;303,0328369;"1";2018-10-01
"167";454,3275146;324,7174683;103,620224;3,1591001;0,0001471;303,5163269;"1";2018-11-01
"168";453,5653687;324,2035217;103,4695206;3,4703469;6e-07;304,3338318;"1";2018-12-01
"169";452,5455933;323,559082;103,0945663;3,3410513;0,0040558;305,2755432;"1";2019-01-01
"170";451,6264343;322,9278564;102,8905258;3,1792297;2,91e-05;306,1321716;"1";2019-02-01
"171";450,8499451;322,3371582;102,7933273;3,1507208;2e-07;306,8558655;"1";2019-03-01
"172";449,9477539;321,7393494;102,5834122;3,0598323;0;307,4216309;"1";2019-04-01
"173";448,4172668;320,8574829;101,7118073;2,643997;0;308,0176086;"1";2019-05-01
"174";447,5914612;320,209137;101,8660889;2,3236103;0;308,4434204;"1";2019-06-01
"175";446,6463013;319,7917175;101,363266;2,2869473;0,0017668;308,7481079;"1";2019-07-01
"176";446,958374;319,8129272;101,8684769;2,3206906;0,0259066;308,6841125;"1";2019-08-01
"177";447,7642212;319,8938904;103,1056595;2,3721554;0,0419794;308,3296509;"1";2019-09-01
"178";448,4695435;320,052124;103,8233109;2,4752281;0,0165126;308,1832275;"1";2019-10-01
"179";447,9390564;319,6999207;103,7800293;3,1423542;0,0001463;308,6856079;"1";2019-11-01
"180";447,1782837;319,1910095;103,6251373;3,4520552;6e-07;309,5171509;"1";2019-12-01
"181";446,1537781;318,5491028;103,2448273;3,3211675;0,0039498;310,4758301;"1";2020-01-01
"182";445,2293396;317,9200745;103,0367661;3,1589022;2,81e-05;311,3479004;"1";2020-02-01
"183";444,4492798;317,3327637;102,9363327;3,1307974;2e-07;312,0841064;"1";2020-03-01
"184";443,5426636;316,7393188;102,7246552;3,0410929;0;312,6595154;"1";2020-04-01
"185";442,0605774;315,8682251;101,8893433;2,625972;0;313,2653198;"1";2020-05-01
"186";441,2279358;315,2244568;102,0444794;2,3073254;0;313,6968689;"1";2020-06-01
"187";440,2861328;314,8143311;101,5415344;2,2721624;0,0016298;313,9989319;"1";2020-07-01
"188";440,5994263;314,8381348;102,0479431;2,3059292;0,0256257;313,9391479;"1";2020-08-01
"189";441,4085999;314,9265442;103,2894897;2,3587911;0,0415952;313,583374;"1";2020-09-01
"190";442,1081848;315,0849304;104,0077515;2,4620781;0,0161252;313,4444885;"1";2020-10-01
"191";441,5701599;314,7323303;103,958046;3,124923;0,0001408;313,9665222;"1";2020-11-01
"192";440,8096924;314,2277527;103,7973709;3,4330933;6e-07;314,8121643;"1";2020-12-01
"193";439,7875977;313,5882874;103,412178;3,3006055;0,0038623;315,7879333;"1";2021-01-01
"194";438,8720398;312,966156;103,2025452;3,1406469;2,74e-05;316,6657104;"1";2021-02-01
"195";438,0951233;312,3819275;103,0992126;3,1117036;2e-07;317,4146423;"1";2021-03-01
"196";437,1962585;311,791626;102,8874283;3,0217435;0;317,9993286;"1";2021-04-01
"197";435,690155;310,9278259;102,053009;2,6096129;0;318,6069031;"1";2021-05-01
"198";434,8776855;310,2942505;102,2133255;2,293288;0;319,0374756;"1";2021-06-01
"199";433,951416;309,8877258;101,7136154;2,2579758;0,0014976;319,343811;"1";2021-07-01
"200";434,269165;309,9159546;102,221138;2,2922089;0,0253504;319,2843628;"1";2021-08-01
"201";435,0809326;310,0107117;103,4656219;2,3461223;0,0412115;318,9277039;"1";2021-09-01
"202";435,7786865;310,1712952;104,1840286;2,4500439;0,0158394;318,7948914;"1";2021-10-01
"203";435,2407837;309,821106;104,1290207;3,1096082;0,0001374;319,3308716;"1";2021-11-01
"204";434,4801025;309,3196716;103,9615021;3,4145675;6e-07;320,1908569;"1";2021-12-01
"205";433,4562378;308,6811218;103,5706787;3,279382;0,0037832;321,1838379;"1";2022-01-01
"206";432,5384216;308,0595703;103,3568268;3,1183624;2,68e-05;322,0769348;"1";2022-02-01
"207";431,7696838;307,4831848;103,2522964;3,0927467;2e-07;322,829895;"1";2022-03-01
"208";430,8746948;306,8962097;103,0407715;3,0024505;0;323,4241333;"1";2022-04-01
"209";429,4136658;306,045166;102,2337799;2,5926709;0;324,03302;"1";2022-05-01
"210";428,6067505;305,4158936;102,3984375;2,2771375;0;324,4690552;"1";2022-06-01
"211";427,6951294;305,0169373;101,9042816;2,2431288;0,0013697;324,7718506;"1";2022-07-01
"212";428,0206604;305,0518799;102,4131088;2,2784679;0,0250926;324,7089539;"1";2022-08-01
"213";428,8337402;305,1511841;103,6590958;2,3330445;0,0408387;324,3525391;"1";2022-09-01
"214";429,5273743;305,3120117;104,3763199;2,4371436;0,0155871;324,226532;"1";2022-10-01
"215";428,9942322;304,9680481;104,3167953;3,0954781;0,0001349;324,7703552;"1";2022-11-01
"216";428,231781;304,4685974;104,1411819;3,396004;6e-07;325,6448059;"1";2022-12-01
"217";427,2106628;303,8360901;103,7435226;3,2616606;0,0037002;326,6443481;"1";2023-01-01
"218";426,2953796;303,2203369;103,5241852;3,1015987;2,59e-05;327,5432434;"1";2023-02-01
"219";425,5300293;302,6505432;103,4146957;3,076978;2e-07;328,3003235;"1";2023-03-01
"220";424,6366882;302,0698242;103,1983948;2,9875946;0;328,8970642;"1";2023-04-01
"221";423,1775513;301,2190857;102,3821335;2,5769234;0;329,5158081;"1";2023-05-01
"222";422,3731995;300,5980225;102,544075;2,2637959;0;329,9498291;"1";2023-06-01
"223";421,4585876;300,2004089;102,0463638;2,2296302;0,0012439;330,2561646;"1";2023-07-01
"224";421,7884827;300,239502;102,5556946;2,2653892;0,024805;330,192749;"1";2023-08-01
"225";422,6078186;300,3465576;103,8033524;2,3213346;0,0404602;329,8320923;"1";2023-09-01
"226";423,3000488;300,5091553;104,5193253;2,425694;0,0152175;329,7103577;"1";2023-10-01
"227";422,76297;300,1659851;104,4520569;3,0797336;0,0001295;330,2685242;"1";2023-11-01
"228";422,007843;299,6746216;104,2710495;3,3804035;5e-07;331,1481934;"1";2023-12-01
"229";420,9977112;299,0492859;103,8711014;3,2456594;0,0036495;332,1545105;"1";2024-01-01
"230";420,0916748;298,4394836;103,6501541;3,0852528;2,58e-05;333,0589905;"1";2024-02-01
"231";419,3285828;297,8707275;103,5373383;3,0577769;2e-07;333,8285828;"1";2024-03-01
"232";418,4515686;297,2973328;103,324501;2,9699709;0;334,427124;"1";2024-04-01
"233";416,9837341;296,4541626;102,5152893;2,5609708;0;335,0470276;"1";2024-05-01
"234";416,1943665;295,8375244;102,6840591;2,2482474;0;335,4861755;"1";2024-06-01
"235";415,3046875;295,4488831;102,1955719;2,2155154;0,0011178;335,7886658;"1";2024-07-01
"236";415,6409912;295,4934692;102,7055435;2,2520864;0,0245356;335,721405;"1";2024-08-01
"237";416,462738;295,6051331;103,953476;2,3086467;0,0400812;335,3594971;"1";2024-09-01
"238";417,151947;295,7680969;104,6673584;2,4130754;0,015047;335,2424011;"1";2024-10-01
"239";416,6195679;295,4295349;104,5950775;3,065011;0,0001285;335,8085327;"1";2024-11-01
"240";415,8704224;294,9448242;104,4078064;3,3643444;5e-07;336,6931458;"1";2024-12-01
"241";414,8641052;294,3246155;104,0018692;3,2285278;0,0035865;337,7058105;"1";2025-01-01
"242";413,9620056;293,7198792;103,776413;3,0682502;2,53e-05;338,6158447;"1";2025-02-01
"243";413,2034302;293,1567993;103,6593933;3,0410981;2e-07;339,3892212;"1";2025-03-01
"244";412,3317871;292,589325;103,4445572;2,9540019;0;339,9898376;"1";2025-04-01
"245";410,9045105;291,7571106;102,6530228;2,5463476;0;340,6110535;"1";2025-05-01
"246";410,1222839;291,1479492;102,8225021;2,2351103;0;341,0479126;"1";2025-06-01
"247";409,2350159;290,7609558;102,334816;2,2018929;0,0009944;341,3535156;"1";2025-07-01
"248";409,5753479;290,8093872;102,845047;2,2389328;0,0242407;341,2854614;"1";2025-08-01
"249";410,4048462;290,9293213;104,0937195;2,2969847;0,0397051;340,9173584;"1";2025-09-01
"250";411,0448608;290,9701843;105,2597733;2,3275671;0,0177642;340,8463135;"1";2025-10-01
"251";410,5166931;290,5576172;105,5298691;2,9027259;0,0010165;341,5169678;"1";2025-11-01
"252";409,6691284;289,9631958;105,5311813;3,1541624;9,9e-06;342,54776;"1";2025-12-01
"253";408,8345642;289,2803345;105,5941467;2,9888763;0,0015592;343,7328186;"1";2026-01-01
"254";408,1098633;288,6177979;105,8509598;2,8152115;0,0013037;344,7953796;"1";2026-02-01
"255";407,5177917;287,9902649;106,2138138;2,7765515;0,0025917;345,7245789;"1";2026-03-01
"256";407,1087646;287,4174805;106,8016357;2,6738236;0,0064475;346,4877014;"1";2026-04-01
"257";406,8394165;286,7806396;107,7581177;2,2710841;0,0040109;347,2637329;"1";2026-05-01
"258";406,7917786;286,2654114;109,0001831;1,9847323;0,0019018;347,7627563;"1";2026-06-01
"259";406,8909607;286,1663513;109,4290924;1,9898393;0,0176238;347,8978577;"1";2026-07-01
"260";407,2901611;286,248291;110,0426636;2,0349634;0,0348258;347,7481995;"1";2026-08-01
"261";408,0953369;286,3331909;111,5270844;2,0895422;0,0403376;347,3476562;"1";2026-09-01
"262";408,6973572;286,433075;112,3357925;2,1906967;0,0198459;347,2677612;"1";2026-10-01
"263";408,1088562;286,016449;112,320282;2,8350146;0,0041491;347,9855042;"1";2026-11-01
"264";407,1428223;285,3985901;112,0350113;3,1220982;0,0003841;349,0802307;"1";2026-12-01
"265";406,187439;284,6991577;111,8074875;2,9801719;0,001024;350,3253784;"1";2027-01-01
"266";405,3489075;284,0256042;111,781601;2,8223729;0,0004567;351,4469299;"1";2027-02-01
"267";404,6363831;283,3848572;111,8550339;2,7926104;0,0016031;352,4433899;"1";2027-03-01
"268";404,1154175;282,8067322;112,1534882;2,6996722;0,005134;353,2715454;"1";2027-04-01
"269";403,6990967;282,1528015;112,7744904;2,2985692;0,0013175;354,1534729;"1";2027-05-01
"270";403,4952393;281,6179199;113,6676941;2,0143139;5,31e-05;354,7675476;"1";2027-06-01
"271";403,5035706;281,4820251;113,9916916;2,0119352;0,0154891;354,969635;"1";2027-07-01
"272";403,8191223;281,5372009;114,4786835;2,0560656;0,0317132;354,8773499;"1";2027-08-01
"273";404,4692688;281,6004028;115,6185989;2,1194212;0,0353919;354,5864563;"1";2027-09-01
"274";404,9257507;281,6672058;116,1499405;2,2246091;0,0162284;354,5898743;"1";2027-10-01
"275";404,2427673;281,2439575;115,8989944;2,8706119;0,0029832;355,3438721;"1";2027-11-01
"276";403,2121582;280,6324158;115,4124451;3,1568332;0,0002474;356,4549561;"1";2027-12-01
"277";402,1988831;279,9479675;114,9833832;3,0189714;0,001004;357,704834;"1";2028-01-01
"278";401,3051147;279,2918396;114,7574539;2,8663704;0,0003195;358,8335266;"1";2028-02-01
"279";400,5359497;278,6690369;114,6257553;2,8404779;0,0013842;359,8386841;"1";2028-03-01
"280";399,9422913;278,1034546;114,7062759;2,7497358;0,0044434;360,6891785;"1";2028-04-01
"281";399,4225464;277,4633789;115,0563202;2,3500376;0,0001268;361,6036987;"1";2028-05-01
"282";399,1075134;276,9295044;115,6741257;2,0640008;4,7e-06;362,2815857;"1";2028-06-01
"283";399,0186768;276,7562561;115,9023056;2,0513706;0,0144421;362,5444031;"1";2028-07-01
"284";399,26474;276,7884521;116,2900162;2,0934534;0,0302354;362,5002441;"1";2028-08-01
"285";399,8042297;276,8422546;117,1651917;2,1637037;0,0327687;362,2858276;"1";2028-09-01
"286";400,167572;276,897644;117,4930496;2,2728724;0,0145681;362,3365479;"1";2028-10-01
"287";399,4263916;276,4810486;117,0786743;2,9174948;0,0026622;363,0976562;"1";2028-11-01
"288";398,3766785;275,8952942;116,4615097;3,2050869;0,0004229;364,1870422;"1";2028-12-01
"289";397,3496704;275,2405701;115,902359;3,0693817;0,00137;365,4128418;"1";2029-01-01
"290";396,4407959;274,6139221;115,5432663;2,9200046;0,0008431;366,5212402;"1";2029-02-01
"291";395,65271;274,0194092;115,2732239;2,8960054;0,0019132;367,5094604;"1";2029-03-01
"292";395,039856;273,48349;115,2071457;2,8090875;0,0049738;368,3483582;"1";2029-04-01
