"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"11";2015;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7981288;2,9070365;6,9423842;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3222973;0,6348518;6,0411282;0;0;0;0;0;0;0;10,9640675;5,0168738;10,829237;3,5374987;3,5420883;10,4427958;11,161931;19,5200577;34,5289688;0;3,0328314;2,9631195;1,5336976;3,85e-05;0,0452714;0,3150324;3,5587256;21,3280296;34,5985527;0,5052311;1,2232829;0,9794652;0,5519339;0,1884304;5,2948399;8,7210989;0,3851902
"12";2016;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7968771;2,9064353;6,9366651;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3210453;0,6342508;6,0354099;0;0;0;0;0;0;0;10,9148245;5,0371785;11,0464201;3,5374987;3,585746;10,5364952;11,1722584;19,5200577;34,5289688;0;3,0667319;3,0060685;1,5354317;3,63e-05;0,0435729;0,3191491;3,4757469;20,9045658;34,5985527;0,531341;1,2205861;0,9756942;0,5487351;0,1871462;5,268084;8,6798239;0,3870418
"13";2017;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8014319;2,9086223;6,9574761;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3256003;0,6364377;6,0562191;0;0;0;0;0;0;0;10,8852243;5,056623;11,2332897;3,5374987;3,6260645;10,6229725;11,1824322;19,5200577;34,5289688;0;3,0885894;3,0373652;1,5339345;3,43e-05;0,0418862;0,3247811;3,3926244;20,5323219;34,5985527;0,5590094;1,2179542;0,9723737;0,5458882;0,1858965;5,2432976;8,6419058;0,3887832
"14";2018;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8065968;2,9111021;6,981071;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3307651;0,6389172;6,0798159;0;0;0;0;0;0;0;10,871069;5,0754309;11,3966026;3,5374987;3,6635506;10,7034101;11,1925039;19,5200577;34,5289688;0;3,1034982;3,0618105;1,5305306;3,23e-05;0,0402115;0,3292339;3,3226318;20,240984;34,5985527;0,5833733;1,2154934;0,9693624;0,5433109;0,1847695;5,2208209;8,6075211;0,3902867
"15";2019;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8093395;2,9124186;6,9935989;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3335077;0,6402338;6,0923424;0;0;0;0;0;0;0;10,8676929;5,0933156;11,5397835;3,5374987;3,6973743;10,7761326;11,2022438;19,5200577;34,5289688;0;3,1118793;3,079663;1,525601;3,04e-05;0,0385528;0,3314477;3,2614512;20,0199451;34,5985527;0,5981935;1,2133261;0,966719;0,5410538;0,1837855;5,2011242;8,5773783;0,3915888
"16";2020;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8139791;2,9146461;7,0147986;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3381479;0,6424617;6,1135421;0;0;0;0;0;0;0;10,8705788;5,1097808;11,6643677;3,5374987;3,72702;10,8398466;11,2113075;19,5200577;34,5289688;0;3,1088767;3,0861647;1,5177439;2,85e-05;0,036905;0,3322359;3,1999781;19,852356;34,5985527;0,6106269;1,2113688;0,9643198;0,5390032;0,1829004;5,1832919;8,5500765;0,3927604
"17";2021;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8181052;2,9166274;7,0336494;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3422738;0,6444427;6,1323948;0;0;0;0;0;0;0;10,8770857;5,1247129;11,7726784;3,5374987;3,7530437;10,8958292;11,2195873;19,5200577;34,5289688;0;3,098629;3,085151;1,508038;2,68e-05;0,035263;0,3328781;3,1401534;19,7346897;34,5985527;0,6177825;1,2094165;0,9616026;0,5366967;0,1819934;5,1640277;8,5203428;0,3940515
"18";2022;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8239458;2,9194314;7,0603328;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,348114;0,6472468;6,1590772;0;0;0;0;0;0;0;10,8856554;5,1381912;11,8671875;3,5374987;3,7760201;10,9451351;11,2271032;19,5200577;34,5289688;0;3,0885825;3,084013;1,4981179;2,51e-05;0,0336297;0,3324249;3,0846033;19,6739063;34,5985527;0,6213214;1,2077355;0,9592506;0,5347028;0,1812183;5,1474304;8,4946985;0,395155
"19";2023;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,828861;2,9217916;7,0827894;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3530293;0,6496068;6,1815338;0;0;0;0;0;0;0;10,8968182;5,150836;11,9520969;3,5374987;3,7970123;10,9902401;11,2342062;19,5200577;34,5289688;0;3,067024;3,0712392;1,4856062;2,35e-05;0,0320011;0,3302635;3,0310774;19,6195011;34,5985527;0,622331;1,2063025;0,9571427;0,5329173;0,1805391;5,1327057;8,4719086;0,3961645
"20";2024;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8333652;2,923954;7,1033669;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3575337;0,6517693;6,2021103;0;0;0;0;0;0;0;10,9078398;5,1621184;12,0265789;3,5374987;3,8158042;11,0305948;11,2405596;19,5200577;34,5289688;0;3,0449963;3,0578456;1,4728591;2,19e-05;0,0303788;0,3302671;2,9817419;19,5933094;34,5985527;0,6252058;1,2050539;0,9553459;0,5313982;0,1799657;5,120173;8,4525204;0,3969897
"21";2025;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5171545;2,7721372;5,6587067;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0413226;0,4999523;4,7574501;0;0;0;0;0;0;0;13,0151081;5,9809914;15,4914761;3,537499;4,5366898;12,5525589;11,9503698;19,5200577;34,5289688;0;3,1449175;3,1671848;1,4864211;0,0002397;0,0666951;0,3674865;2,9355793;19,9416523;34,5985527;0,6239973;1,1975249;0,9471307;0,5247276;0,1773808;5,0639763;8,3651209;0,3990026
"22";2026;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;17,2038383;7,6176882;22,4008713;3,537499;6,5455966;16,8533211;13,4698143;19,5200577;34,5289688;0;3,2725201;3,2996569;1,5190328;0,0067599;0,3122324;0,6045076;3,0008426;20,7088089;34,5985527;0,4537904;1,157544;0,906121;0,4930125;0,1680852;4,8184018;7,9736195;0,3970147
"23";2027;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;14,3671379;6,5652289;18,0214863;3,5374987;5,5296283;14,700592;12,6904202;19,5200577;34,5289688;0;3,2670844;3,2948873;1,5291908;0,0067673;0,323213;0,5904415;2,9657941;20,9504089;34,5985527;0,395399;1,1617645;0,9013601;0,4886967;0,1669465;4,7888384;7,9268761;0,4048308
"24";2028;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;12,0942888;5,7323503;14,5666962;3,537499;4,5803967;12,6710482;12,0731335;19,5200577;34,5289688;0;3,2568798;3,2854521;1,536944;0,0050167;0,2812452;0,5410527;2,926908;20,8913689;34,5985527;0,3849662;1,1684639;0,9027763;0,48942;0,1673097;4,7973957;7,9405355;0,4095146
"25";2029;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;10,2683277;5,0721068;11,837594;3,537499;3,7848771;10,9655275;11,5833712;19,5200577;34,5289688;0;3,2754421;3,3051064;1,5515175;0,0050918;0,2828529;0,5389617;2,8946025;20,7030258;34,5985527;0,378085;1,1758103;0,9067463;0,4922549;0,1683632;4,8222532;7,9798903;0,4124097
"26";2030;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;8,797163;4,5477295;9,6785469;3,537499;3,1438572;9,5902491;11,1940451;19,5200577;34,5289688;0;3,3138959;3,3448203;1,5708798;0,0051871;0,2873466;0,5406948;2,8637197;20,4554253;34,5985527;0,3728893;1,1831948;0,9120746;0,4962454;0,1697567;4,8555765;8,0326319;0,4141532
"27";2031;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;7,6082144;4,1304002;7,9677172;3,537499;2,6352091;8,4990616;10,8839073;19,5200577;34,5289688;0;3,3622887;3,3945668;1,5928884;0,0052829;0,2918151;0,5365329;2,8342166;20,229311;34,5985527;0,3563117;1,1903187;0,9179567;0,5007411;0,1713171;4,8927579;8,0913115;0,4150833
"28";2032;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;6,6441989;3,7975175;6,6096592;3,5374987;2,2339528;7,6386456;10,6362867;19,5200577;34,5289688;0;3,4215579;3,455302;1,6176604;0,0053765;0,2961296;0,5257373;2,8059499;20,0852928;34,5985527;0,3271878;1,1972898;0,9244994;0,5058249;0,1730543;4,9342265;8,1567068;0,415267
"29";2033;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;5,8598537;3,5313408;5,5295653;3,5374987;1,917982;6,9615507;10,4380894;19,5200577;34,5289688;0;3,4690835;3,5047114;1,6392841;0,0033029;0,2336515;0,4424639;2,7570043;19,9834728;34,5985527;0,2912435;1,2031629;0,9300086;0,5100994;0,1744686;4,9689159;8,2114153;0,4154954
"30";2034;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5545017;2,3099554;1,2606735;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0786701;0,0377705;0,3594171;0;0;0;0;0;0;0;5,2193546;3,3179343;4,6687546;3,5374987;1,6691556;6,4287601;10,2790308;19,5200577;34,5289688;0;3,5019636;3,5404046;1,6564997;0,0023854;0,1925504;0,385592;2,7171514;19,9074364;34,5985527;0,262738;1,2089005;0,9356883;0,5145557;0,1759845;5,0051384;8,2684345;0,415322
"31";2035;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,60962;2,3364182;1,5124902;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1337885;0,0642335;0,6112339;0;0;0;0;0;0;0;4,694304;3,1463382;3,9811673;3,537499;1,4730127;6,0091486;10,1510105;19,5200577;34,5289688;0;3,5267537;3,569505;1,6708738;0,0015744;0,1503184;0,3316736;2,6930609;19,844738;34,5985527;0,2418967;1,215008;0,9424824;0,5199581;0,1778128;5,0484157;8,3366451;0,4144618
"32";2036;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,689666;2,3748491;1,8781927;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2138343;0,1026646;0,9769364;0;0;0;0;0;0;0;4,2621565;3,0079296;3,4306183;3,5374987;1,3181595;5,678196;10,0476532;19,5200577;34,5289688;0;3,5439322;3,5912559;1,6825175;0,0010735;0,1217188;0,2930281;2,6822035;19,7869625;34,5985527;0,2236276;1,2206956;0,9489429;0,5251207;0,1795555;5,0897112;8,4016562;0,4135153
"33";2037;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7896268;2,422842;2,3348811;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3137954;0,1506572;1,4336247;0;0;0;0;0;0;0;3,9049745;2,895911;2,9886467;3,5374987;1,1956632;5,416678;9,9639301;19,5200577;34,5289688;0;3,5534296;3,6045084;1,6907893;0,0007015;0,1032645;0,2680061;2,6568151;19,7167625;34,5985527;0,211823;1,2261075;0,9551762;0,5301182;0,181229;5,1295047;8,4643192;0,4125459
"34";2038;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9031091;2,4773259;2,8533413;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4272774;0,2051413;1,9520851;0;0;0;0;0;0;0;3,6084604;2,8049216;2,6328557;3,5374987;1,0985334;5,2095561;9,8958693;19,5200577;34,5289688;0;3,5635509;3,6182592;1,6979456;0,0004649;0,0884876;0,2511029;2,6323373;19,6622887;34,5985527;0,208326;1,2312875;0,9614406;0,5351774;0,1829367;5,1696353;8,5275106;0,4112998
