"";"SO4";"PO4";"Cl";"group_id";"Date"
"133";15,6924467;240,0289764;19,0934811;"1";2016-01-01
"134";15,8010225;240,4516754;19,6912727;"1";2016-02-01
"135";16,0178738;240,8746033;20,9011726;"1";2016-03-01
"136";16,180254;241,2978058;21,3435669;"1";2016-04-01
"137";16,4503899;241,721283;22,2838593;"1";2016-05-01
"138";16,7199116;242,1450043;21,5127258;"1";2016-06-01
"139";16,7199116;242,5689392;22,1505699;"1";2016-07-01
"140";16,8275471;242,9931335;23,4356899;"1";2016-08-01
"141";16,9082108;243,417572;22,317131;"1";2016-09-01
"142";17,2035027;243,8422852;23,240057;"1";2016-10-01
"143";16,3964138;244,2671814;14,7700891;"1";2016-11-01
"144";16,2883816;244,6923523;22,2838593;"1";2016-12-01
"145";15,5837727;245,1177826;14,9039259;"1";2017-01-01
"146";15,6381235;245,5434723;15,056489;"1";2017-02-01
"147";15,746748;245,9693756;17,8774624;"1";2017-03-01
"148";15,9095001;246,3955688;17,4416389;"1";2017-04-01
"149";16,1532059;246,8219604;17,405159;"1";2017-05-01
"150";16,3694134;247,248642;17,1307945;"1";2017-06-01
"151";16,3694134;247,6755219;17,6962967;"1";2017-07-01
"152";16,5043411;248,1026917;18,7742691;"1";2017-08-01
"153";16,7199116;248,5300903;23,9537468;"1";2017-09-01
"154";16,9888153;248,9577179;23,0436745;"1";2017-10-01
"155";16,5043411;249,3855896;21,6476631;"1";2017-11-01
"156";16,2343311;249,813736;22,0169373;"1";2017-12-01
"157";15,6381235;250,2421112;19,7611599;"1";2018-01-01
"158";15,665288;250,6707153;16,89188;"1";2018-02-01
"159";15,665288;251,0995636;17,0757523;"1";2018-03-01
"160";15,8552713;251,5287018;17,805069;"1";2018-04-01
"161";16,0449505;251,9580231;16,4108963;"1";2018-05-01
"162";16,2343311;252,3876343;15,9818516;"1";2018-06-01
"163";16,2343311;252,8174896;16,5222683;"1";2018-07-01
"164";16,3424091;253,2475739;17,4416389;"1";2018-08-01
"165";16,4234009;253,6779022;16,6334152;"1";2018-09-01
"166";16,7737408;254,10849;18,9163761;"1";2018-10-01
"167";16,4503899;254,5392456;19,551218;"1";2018-11-01
"168";16,180254;254,5392456;20,0050449;"1";2018-12-01
"169";15,665288;254,9703674;19,0934811;"1";2019-01-01
"170";15,7738886;255,4016724;19,6912727;"1";2019-02-01
"171";15,9636993;255,8331757;20,9011726;"1";2019-03-01
"172";16,1532059;256,2649536;21,3435669;"1";2019-04-01
"173";16,4234009;256,6970215;22,2838593;"1";2019-05-01
"174";16,6929855;257,1292725;21,5127258;"1";2019-06-01
"175";16,6929855;257,1292725;22,1505699;"1";2019-07-01
"176";16,8006458;257,5617981;23,4356899;"1";2019-08-01
"177";16,8813286;257,9945374;22,317131;"1";2019-09-01
"178";17,1766872;258,4275513;23,240057;"1";2019-10-01
"179";16,3964138;258,8608093;14,7700891;"1";2019-11-01
"180";16,2613583;258,8608093;22,2838593;"1";2019-12-01
"181";15,5837727;259,294281;14,9039259;"1";2020-01-01
"182";15,6381235;259,7279663;15,056489;"1";2020-02-01
"183";15,746748;260,1619568;17,8774624;"1";2020-03-01
"184";15,9095001;260,5961914;17,4416389;"1";2020-04-01
"185";16,1532059;261,0306396;17,405159;"1";2020-05-01
"186";16,3694134;261,465271;17,1307945;"1";2020-06-01
"187";16,3694134;261,465271;17,6962967;"1";2020-07-01
"188";16,4773693;261,900238;18,7742691;"1";2020-08-01
"189";16,6929855;262,3353882;23,9537468;"1";2020-09-01
"190";16,9350853;262,7707825;23,0436745;"1";2020-10-01
"191";16,4503899;263,2064819;21,6476631;"1";2020-11-01
"192";16,180254;263,2064819;22,0169373;"1";2020-12-01
"193";15,5837727;263,6423645;19,7611599;"1";2021-01-01
"194";15,6109514;264,0784607;16,89188;"1";2021-02-01
"195";15,6109514;264,5148621;17,0757523;"1";2021-03-01
"196";15,8010225;264,9514465;17,805069;"1";2021-04-01
"197";15,9907894;265,3883362;16,4108963;"1";2021-05-01
"198";16,180254;265,8254089;15,9818516;"1";2021-06-01
"199";16,180254;265,8254089;16,5222683;"1";2021-07-01
"200";16,2883816;266,2627563;17,4416389;"1";2021-08-01
"201";16,3694134;266,7003174;16,6334152;"1";2021-09-01
"202";16,7199116;267,1381531;18,9163761;"1";2021-10-01
"203";16,3964138;267,5761719;19,551218;"1";2021-11-01
"204";16,126152;267,5761719;20,0050449;"1";2021-12-01
"205";15,6381235;268,0144653;19,0934811;"1";2022-01-01
"206";15,746748;268,4530029;19,6912727;"1";2022-02-01
"207";15,9636993;268,8917542;20,9011726;"1";2022-03-01
"208";16,126152;269,3308105;21,3435669;"1";2022-04-01
"209";16,3964138;269,7700195;22,2838593;"1";2022-05-01
"210";16,6660557;270,2095337;21,5127258;"1";2022-06-01
"211";16,6660557;270,2095337;22,1505699;"1";2022-07-01
"212";16,7737408;270,6492004;23,4356899;"1";2022-08-01
"213";16,8544426;271,0891724;22,317131;"1";2022-09-01
"214";17,1498718;271,5293884;23,240057;"1";2022-10-01
"215";16,3424091;271,9698181;14,7700891;"1";2022-11-01
"216";16,2343311;271,9698181;22,2838593;"1";2022-12-01
"217";15,5565882;271,9698181;14,9039259;"1";2023-01-01
"218";15,6381235;272,4104919;15,056489;"1";2023-02-01
"219";15,746748;272,8514099;17,8774624;"1";2023-03-01
"220";15,9095001;273,292572;17,4416389;"1";2023-04-01
"221";16,1532059;273,7339478;17,405159;"1";2023-05-01
"222";16,3694134;274,1755981;17,1307945;"1";2023-06-01
"223";16,3694134;274,6174011;17,6962967;"1";2023-07-01
"224";16,4503899;275,0595093;18,7742691;"1";2023-08-01
"225";16,6660557;275,5018311;23,9537468;"1";2023-09-01
"226";16,9082108;275,9444275;23,0436745;"1";2023-10-01
"227";16,4234009;276,3872681;21,6476631;"1";2023-11-01
"228";16,180254;276,3872681;22,0169373;"1";2023-12-01
"229";15,5837727;276,3872681;19,7611599;"1";2024-01-01
"230";15,6109514;276,3872681;16,89188;"1";2024-02-01
"231";15,6109514;276,8302917;17,0757523;"1";2024-03-01
"232";15,8010225;277,2736206;17,805069;"1";2024-04-01
"233";15,9907894;277,7171021;16,4108963;"1";2024-05-01
"234";16,180254;278,1608582;15,9818516;"1";2024-06-01
"235";16,180254;278,1608582;16,5222683;"1";2024-07-01
"236";16,2883816;278,6048584;17,4416389;"1";2024-08-01
"237";16,3694134;279,0490723;16,6334152;"1";2024-09-01
"238";16,7199116;279,4935608;18,9163761;"1";2024-10-01
"239";16,3964138;279,9382629;19,551218;"1";2024-11-01
"240";16,126152;279,9382629;20,0050449;"1";2024-12-01
"241";15,6381235;279,9382629;19,0934811;"1";2025-01-01
"242";15,746748;279,9382629;19,6912727;"1";2025-02-01
"243";15,9636993;280,3831787;20,9011726;"1";2025-03-01
"244";16,126152;280,8283386;21,3435669;"1";2025-04-01
"245";16,3964138;281,2737732;22,2838593;"1";2025-05-01
"246";16,6660557;281,7193604;21,5127258;"1";2025-06-01
"247";16,6660557;281,7193604;22,1505699;"1";2025-07-01
"248";16,7737408;282,1652527;23,4356899;"1";2025-08-01
"249";16,8544426;282,6113892;22,317131;"1";2025-09-01
"250";17,4177971;283,504303;23,240057;"1";2025-10-01
"251";16,8006458;284,3981628;14,7700891;"1";2025-11-01
"252";16,8275471;284,8454285;22,2838593;"1";2025-12-01
"253";16,2883816;285,2930298;14,9039259;"1";2026-01-01
"254";16,5582733;285,7407227;15,056489;"1";2026-02-01
"255";16,8813286;286,1886902;17,8774624;"1";2026-03-01
"256";17,2571125;287,0853882;17,4416389;"1";2026-04-01
"257";17,8185501;287,9830322;17,405159;"1";2026-05-01
"258";18,3242207;288,8815613;17,1307945;"1";2026-06-01
"259";18,4569283;288,8815613;17,6962967;"1";2026-07-01
"260";18,7218971;289,3311768;18,7742691;"1";2026-08-01
"261";19,22369;289,7810059;23,9537468;"1";2026-09-01
"262";19,6445885;290,6814575;23,0436745;"1";2026-10-01
"263";19,0390682;291,5827637;21,6476631;"1";2026-11-01
"264";18,7748203;292,033783;22,0169373;"1";2026-12-01
"265";18,1115742;292,4850769;19,7611599;"1";2027-01-01
"266";18,2445221;292,9364624;16,89188;"1";2027-02-01
"267";18,3242207;293,3882446;17,0757523;"1";2027-03-01
"268";18,6424713;293,8401794;17,805069;"1";2027-04-01
"269";19,0390682;294,2923279;16,4108963;"1";2027-05-01
"270";19,4343281;295,1973877;15,9818516;"1";2027-06-01
"271";19,5920582;295,1973877;16,5222683;"1";2027-07-01
"272";19,8544674;295,6502991;17,4416389;"1";2027-08-01
"273";20,1685829;296,1033325;16,6334152;"1";2027-09-01
"274";20,6381683;297,0102844;18,9163761;"1";2027-10-01
"275";20,0378017;297,4640198;19,551218;"1";2027-11-01
"276";19,6445885;297,9180908;20,0050449;"1";2027-12-01
"277";18,9334431;298,3723755;19,0934811;"1";2028-01-01
"278";19,0654602;298,8268433;19,6912727;"1";2028-02-01
"279";19,2763863;299,2815552;20,9011726;"1";2028-03-01
"280";19,539505;299,7365112;21,3435669;"1";2028-04-01
"281";19,9592628;300,1917114;22,2838593;"1";2028-05-01
"282";20,3253193;300,6470947;21,5127258;"1";2028-06-01
"283";20,4818497;300,6470947;22,1505699;"1";2028-07-01
"284";20,74226;301,1027527;23,4356899;"1";2028-08-01
"285";20,9761333;301,5585938;22,317131;"1";2028-09-01
"286";21,313118;302,4710388;23,240057;"1";2028-10-01
"287";20,1685829;302,9276428;14,7700891;"1";2028-11-01
"288";19,9068794;303,3844299;22,2838593;"1";2028-12-01
"289";18,9598579;303,8414307;14,9039259;"1";2029-01-01
"290";19,0126724;304,2986755;15,056489;"1";2029-02-01
"291";19,0654602;304,7561646;17,8774624;"1";2029-03-01
"292";19,22369;305,2138977;17,4416389;"1";2029-04-01
"293";19,539505;305,6717834;17,405159;"1";2029-05-01
"294";19,8282528;306,1299438;17,1307945;"1";2029-06-01
"295";19,9592628;306,1299438;17,6962967;"1";2029-07-01
"296";20,22085;306,5883179;18,7742691;"1";2029-08-01
"297";20,5339775;307,0469666;23,9537468;"1";2029-09-01
"298";20,7942734;307,5057983;23,0436745;"1";2029-10-01
"299";19,9592628;307,9648743;21,6476631;"1";2029-11-01
"300";19,539505;307,9648743;22,0169373;"1";2029-12-01
"301";18,6954288;307,9648743;19,7611599;"1";2030-01-01
"302";18,6954288;307,9648743;16,89188;"1";2030-02-01
"303";18,589489;308,4241943;17,0757523;"1";2030-03-01
"304";18,7483597;308,883728;17,805069;"1";2030-04-01
"305";18,9598579;309,3435059;16,4108963;"1";2030-05-01
"306";19,1709728;309,8034973;15,9818516;"1";2030-06-01
"307";19,3290558;309,8034973;16,5222683;"1";2030-07-01
"308";19,5920582;310,2637024;17,4416389;"1";2030-08-01
"309";19,7495747;310,7241821;16,6334152;"1";2030-09-01
"310";20,0639706;311,184845;18,9163761;"1";2030-10-01
"311";19,4343281;311,645752;19,551218;"1";2030-11-01
"312";18,9862671;311,645752;20,0050449;"1";2030-12-01
"313";18,217947;311,645752;19,0934811;"1";2031-01-01
"314";18,2710953;311,645752;19,6912727;"1";2031-02-01
"315";18,3773212;311,645752;20,9011726;"1";2031-03-01
"316";18,5099716;311,645752;21,3435669;"1";2031-04-01
"317";18,7748203;312,1068726;22,2838593;"1";2031-05-01
"318";19,0390682;312,5682068;21,5127258;"1";2031-06-01
"319";19,1709728;312,5682068;22,1505699;"1";2031-07-01
"320";19,40802;313,0297852;23,4356899;"1";2031-08-01
"321";19,539505;313,4916077;22,317131;"1";2031-09-01
"322";19,7495747;313,9536438;23,240057;"1";2031-10-01
"323";18,668951;314,4159241;14,7700891;"1";2031-11-01
"324";18,3773212;314,4159241;22,2838593;"1";2031-12-01
"325";17,4713116;314,4159241;14,9039259;"1";2032-01-01
"326";17,4713116;314,4159241;15,056489;"1";2032-02-01
"327";17,4980602;314,4159241;17,8774624;"1";2032-03-01
"328";17,5782642;314,4159241;17,4416389;"1";2032-04-01
"329";17,7918797;314,8783875;17,405159;"1";2032-05-01
"330";17,9784718;315,341095;17,1307945;"1";2032-06-01
"331";18,1115742;315,341095;17,6962967;"1";2032-07-01
"332";18,3507729;315,8040466;18,7742691;"1";2032-08-01
"333";18,589489;316,2672424;23,9537468;"1";2032-09-01
"334";18,7483597;316,7306213;23,0436745;"1";2032-10-01
"335";18,0317326;317,1941833;21,6476631;"1";2032-11-01
"336";17,6317043;317,1941833;22,0169373;"1";2032-12-01
"337";16,8813286;317,1941833;19,7611599;"1";2033-01-01
"338";16,8275471;317,1941833;16,89188;"1";2033-02-01
"339";16,7199116;317,1941833;17,0757523;"1";2033-03-01
"340";16,8275471;317,1941833;17,805069;"1";2033-04-01
"341";16,961956;317,1941833;16,4108963;"1";2033-05-01
"342";17,0962086;317,6580811;15,9818516;"1";2033-06-01
"343";17,2035027;318,1221619;16,5222683;"1";2033-07-01
"344";17,4177971;318,5864563;17,4416389;"1";2033-08-01
"345";17,4713116;319,0509338;16,6334152;"1";2033-09-01
"346";17,7385082;319,5157166;18,9163761;"1";2033-10-01
"347";17,2571125;319,9807434;19,551218;"1";2033-11-01
"348";16,8813286;319,9807434;20,0050449;"1";2033-12-01
"349";16,2343311;319,9807434;19,0934811;"1";2034-01-01
"350";16,2613583;319,9807434;19,6912727;"1";2034-02-01
"351";16,3424091;319,9807434;20,9011726;"1";2034-03-01
"352";16,4234009;319,9807434;21,3435669;"1";2034-04-01
"353";16,6121769;319,9807434;22,2838593;"1";2034-05-01
"354";16,8275471;320,4458923;21,5127258;"1";2034-06-01
"355";16,8813286;320,911377;22,1505699;"1";2034-07-01
"356";17,0693703;321,3769836;23,4356899;"1";2034-08-01
"357";17,0962086;321,8428345;22,317131;"1";2034-09-01
"358";17,2571125;322,30896;23,240057;"1";2034-10-01
"359";16,3694134;322,7752991;14,7700891;"1";2034-11-01
"360";16,180254;322,7752991;22,2838593;"1";2034-12-01
"361";15,4205742;322,7752991;14,9039259;"1";2035-01-01
"362";15,3933525;322,7752991;15,056489;"1";2035-02-01
"363";15,4205742;322,7752991;17,8774624;"1";2035-03-01
"364";15,4749994;322,7752991;17,4416389;"1";2035-04-01
"365";15,6381235;322,7752991;17,405159;"1";2035-05-01
"366";15,7738886;322,7752991;17,1307945;"1";2035-06-01
"367";15,8281527;322,7752991;17,6962967;"1";2035-07-01
"368";16,0178738;323,2418518;18,7742691;"1";2035-08-01
"369";16,180254;323,7086182;23,9537468;"1";2035-09-01
"370";16,2883816;324,1755981;23,0436745;"1";2035-10-01
"371";15,746748;324,6428528;21,6476631;"1";2035-11-01
"372";15,4477892;324,6428528;22,0169373;"1";2035-12-01
"373";14,8202553;324,6428528;19,7611599;"1";2036-01-01
"374";14,7381601;324,6428528;16,89188;"1";2036-02-01
"375";14,6560049;324,6428528;17,0757523;"1";2036-03-01
"376";14,7381601;324,6428528;17,805069;"1";2036-04-01
"377";14,8202553;324,6428528;16,4108963;"1";2036-05-01
"378";14,9022961;324,6428528;15,9818516;"1";2036-06-01
"379";14,9569588;324,6428528;16,5222683;"1";2036-07-01
"380";15,1207933;325,11026;17,4416389;"1";2036-08-01
"381";15,148077;325,5779114;16,6334152;"1";2036-09-01
"382";15,366127;325,5779114;18,9163761;"1";2036-10-01
"383";15,066205;325,5779114;19,551218;"1";2036-11-01
"384";14,7655306;325,5779114;20,0050449;"1";2036-12-01
"385";14,2718716;325,5779114;19,0934811;"1";2037-01-01
"386";14,2993498;325,5779114;19,6912727;"1";2037-02-01
"387";14,4092026;325,5779114;20,9011726;"1";2037-03-01
"388";14,4915276;325,5779114;21,3435669;"1";2037-04-01
"389";14,6560049;325,5779114;22,2838593;"1";2037-05-01
"390";14,8202553;325,5779114;21,5127258;"1";2037-06-01
"391";14,8749552;325,5779114;22,1505699;"1";2037-07-01
"392";14,9842806;326,0458374;23,4356899;"1";2037-08-01
"393";14,9842806;326,5139771;22,317131;"1";2037-09-01
"394";15,1207933;326,5139771;23,240057;"1";2037-10-01
"395";14,3817482;326,5139771;14,7700891;"1";2037-11-01
"396";14,2443829;326,5139771;22,2838593;"1";2037-12-01
"397";13,6104641;326,5139771;14,9039259;"1";2038-01-01
"398";13,5828257;326,5139771;15,056489;"1";2038-02-01
"399";13,6380959;326,5139771;17,8774624;"1";2038-03-01
"400";13,6933403;326,5139771;17,4416389;"1";2038-04-01
"401";13,8037519;326,5139771;17,405159;"1";2038-05-01
"402";13,8864956;326,5139771;17,1307945;"1";2038-06-01
"403";13,9416246;326,5139771;17,6962967;"1";2038-07-01
"404";14,1068621;326,9822998;18,7742691;"1";2038-08-01
"405";14,2443829;327,4508667;23,9537468;"1";2038-09-01
"406";14,3268223;327,4508667;23,0436745;"1";2038-10-01
"407";13,9416246;327,4508667;21,6476631;"1";2038-11-01
"408";13,6933403;327,4508667;22,0169373;"1";2038-12-01
"409";13,195219;327,4508667;19,7611599;"1";2039-01-01
"410";13,1119967;327,4508667;16,89188;"1";2039-02-01
"411";13,0564842;327,4508667;17,0757523;"1";2039-03-01
"412";13,1397448;327,4508667;17,805069;"1";2039-04-01
"413";13,195219;327,4508667;16,4108963;"1";2039-05-01
"414";13,2506676;327,4508667;15,9818516;"1";2039-06-01
"415";13,2783842;327,4508667;16,5222683;"1";2039-07-01
"416";13,3891802;327,9196777;17,4416389;"1";2039-08-01
"417";13,3614902;328,3886719;16,6334152;"1";2039-09-01
"418";13,5551815;328,3886719;18,9163761;"1";2039-10-01
"419";13,4168625;328,3886719;19,551218;"1";2039-11-01
"420";13,195219;328,3886719;20,0050449;"1";2039-12-01
"421";12,8341732;328,3886719;19,0934811;"1";2040-01-01
"422";12,8619852;328,3886719;19,6912727;"1";2040-02-01
"423";13,028718;328,3886719;20,9011726;"1";2040-03-01
"424";13,1119967;328,3886719;21,3435669;"1";2040-04-01
"425";13,2229471;328,3886719;22,2838593;"1";2040-05-01
"426";13,3337946;328,3886719;21,5127258;"1";2040-06-01
"427";13,3614902;328,3886719;22,1505699;"1";2040-07-01
"428";13,472208;328,8579407;23,4356899;"1";2040-08-01
"429";13,4445391;329,3273926;22,317131;"1";2040-09-01
"430";13,5828257;329,3273926;23,240057;"1";2040-10-01
"431";13,0009441;329,3273926;14,7700891;"1";2040-11-01
"432";12,9453802;329,3273926;22,2838593;"1";2040-12-01
"433";12,4301825;329,3273926;14,9039259;"1";2041-01-01
"434";12,4301825;329,3273926;15,056489;"1";2041-02-01
"435";12,5278234;329,3273926;17,8774624;"1";2041-03-01
"436";12,58358;329,3273926;17,4416389;"1";2041-04-01
"437";12,7089424;329,3273926;17,405159;"1";2041-05-01
"438";12,8063555;329,3273926;17,1307945;"1";2041-06-01
"439";12,8341732;329,3273926;17,6962967;"1";2041-07-01
"440";12,9453802;329,7970886;18,7742691;"1";2041-08-01
"441";13,0842447;330,2669678;23,9537468;"1";2041-09-01
"442";13,195219;330,2669678;23,0436745;"1";2041-10-01
"443";12,9314852;330,2669678;21,6476631;"1";2041-11-01
"444";12,7507;330,2669678;22,0169373;"1";2041-12-01
"445";12,3603916;330,2669678;19,7611599;"1";2042-01-01
"446";12,3324633;330,2669678;16,89188;"1";2042-02-01
"447";12,3045292;330,2669678;17,0757523;"1";2042-03-01
"448";12,4162264;330,2669678;17,805069;"1";2042-04-01
"449";12,4859867;330,2669678;16,4108963;"1";2042-05-01
"450";12,5557041;330,2669678;15,9818516;"1";2042-06-01
"451";12,5557041;330,2669678;16,5222683;"1";2042-07-01
"452";12,6393137;330,7370911;17,4416389;"1";2042-08-01
"453";12,6393137;331,2074585;16,6334152;"1";2042-09-01
"454";12,8619852;331,2074585;18,9163761;"1";2042-10-01
"455";12,778532;331,2074585;19,551218;"1";2042-11-01
"456";12,6114483;331,2074585;20,0050449;"1";2042-12-01
